Date,Open,High,Low,Close,Volume
20111021,40.28,40.28,40.27,40.27,356
20111024,40.91,40.94,40.91,40.94,233
20111025,41.17,41.17,41,41.05,1706
20111026,40.58,41.09,40.58,41,7340
20111027,41.87,41.87,41.87,41.87,72
20111028,42.6,42.6,42.47,42.5,5306
20111031,41.91,42.17,41.91,42.08,6327
20111101,40.8,40.98,40.58,40.95,8936
20111102,40.86,40.86,40.86,40.86,5000
20111103,41.26,41.26,40.77,40.95,18138
20111104,41.97,41.97,41.58,41.7,6584
20111107,41.73,41.75,41.67,41.73,9308
20111108,41.82,41.85,41.79,41.79,4590
20111109,42.17,42.19,41.9,41.9,6417
20111110,40.7,40.93,40.7,40.76,7378
20111111,41.39,41.61,41.3,41.61,3838
20111114,41.8,41.94,41.78,41.94,3387
20111115,41.95,41.95,41.4,41.41,7946
20111116,41.45,41.5,41.14,41.14,12692
20111117,41.06,41.13,40.97,41.13,4536
20111118,40.78,40.78,40.71,40.78,6678
20111121,40.73,40.75,40.6,40.64,2475
20111122,40.52,40.54,40.52,40.54,974
20111123,40.28,40.28,39.72,39.83,7416
20111124,39.77,39.85,39.69,39.85,11926
20111125,39.8,39.81,39.56,39.56,10237
20111128,39.63,39.94,39.63,39.68,22821
20111129,40.35,40.35,40.25,40.29,1494
20111130,39.76,39.85,39.76,39.85,649
20111201,41.05,41.13,40.92,40.92,3738
20111202,40.98,40.98,40.8,40.8,1470
20111205,41.25,41.26,41.02,41.26,2638
20111206,41.3,41.33,41.08,41.1,2818
20111207,41.1,41.1,41.1,41.1,0
20111208,41.11,41.43,41.11,41.35,2083
20111209,40.32,40.5,40.3,40.5,1488
20111212,41.27,41.35,41.13,41.35,1006
20111213,40.6,40.6,40.58,40.58,862
20111214,40.3,40.33,40.11,40.11,1818
20111215,40.2,40.2,40.14,40.14,1566
20111216,40.1,40.24,40,40.2,554
20111219,40,40,39.68,39.68,8369
20111220,39.68,39.79,39.54,39.72,3476
20111221,40.37,40.37,39.92,39.92,2415
20111222,39.5,39.5,38.7,38.7,1866
20111223,39.09,39.09,39.09,39.09,430
20111228,38.79,38.97,38.79,38.97,1212
20111229,38.97,38.97,38.97,38.97,0
20111230,38.97,38.97,38.97,38.97,128
20120103,38.57,38.7,38.57,38.7,3996
20120104,38.7,38.7,38.7,38.7,0
20120105,39.2,39.3,39.2,39.3,264
20120106,39.1,39.21,38.9,38.9,1610
20120109,38.9,38.9,38.85,38.9,1534
20120110,38.9,38.9,38.82,38.82,3020
20120111,39.28,39.28,39.23,39.23,4771
20120112,39.15,39.2,39.15,39.2,1212
20120113,39.34,39.45,39.22,39.45,2222
20120116,39.45,39.45,38.97,38.99,3520
20120117,39.2,39.21,39.07,39.09,2778
20120118,39.32,39.32,39.12,39.12,2715
20120119,39.86,40.02,39.67,39.94,3341
20120120,40.2,40.4,40.19,40.3,2550
20120123,39.92,40.15,39.92,40.11,1190
20120124,40.2,40.23,40.2,40.23,1421
20120125,40.31,40.31,40.15,40.27,6080
20120127,40.22,40.22,40.22,40.22,69
20120130,40.19,40.19,39.96,39.96,349
20120131,39.9,39.92,39.8,39.8,4539
20120201,39.77,40.01,39.77,39.99,4808
20120202,40.28,40.28,40.2,40.2,297
20120203,40.26,40.31,40.26,40.31,905
20120206,40.31,40.31,40.31,40.31,0
20120207,40.9,40.92,40.6,40.6,5991
20120208,40.81,40.81,40.81,40.81,207
20120209,40.78,40.95,40.78,40.95,2077
20120210,40.97,40.97,40.97,40.97,5485
20120213,41,41,40.63,40.7,4592
20120214,40.73,41.02,40.73,41.02,913
20120215,40.91,41.07,40.91,40.96,6831
20120216,40.9,40.9,40.74,40.78,1604
20120217,41.14,41.14,39.5,39.5,2109
20120220,40.35,41.55,40.35,41.32,9311
20120221,41.35,41.67,41.35,41.67,667
20120222,41.7,41.82,41.67,41.79,3490
20120223,41.86,41.86,41.69,41.69,3015
20120224,41.69,41.69,41.69,41.69,0
20120227,41.96,42,41.96,41.98,1394
20120228,42,42,41.48,41.51,3565
20120229,41.73,41.76,41.73,41.76,586
20120301,41.57,41.6,41.54,41.54,1729
20120302,41.9,41.95,41.66,41.82,1615
20120305,41.73,41.73,41.57,41.67,6386
20120306,41.4,41.4,41.4,41.4,1150
20120307,40.83,40.9,40.83,40.9,1115
20120308,41.2,41.26,41.01,41.01,3829
20120309,41.9,41.9,41.89,41.89,1173
20120312,42.08,42.08,41.94,41.94,6199
20120313,42,42,41.94,41.97,2618
20120314,42.43,43.64,42.43,42.63,3432
20120315,42.61,42.71,42.6,42.63,6229
20120316,42.59,42.59,42.45,42.45,3089
20120319,42.53,42.65,42.34,42.58,451
20120320,42.56,42.57,42.4,42.4,1259
20120321,42.53,42.58,42.53,42.58,4662
20120322,42.65,42.76,42.5,42.76,6374
20120323,42.48,42.51,42.46,42.46,3910
20120326,42.46,42.63,42.46,42.62,988
20120327,43,43,42.85,42.85,1100
20120328,42.82,42.82,42.82,42.82,230
20120329,42.85,42.85,42.66,42.71,864
20120330,42.47,42.5,42.27,42.27,2503
20120402,42.45,42.81,42.45,42.76,2452
20120403,42.98,43.03,42.98,43.02,2382
20120404,43.01,43.01,42.72,42.8,1970
20120405,42.18,42.18,42.12,42.12,2098
20120410,41.6,41.79,41.6,41.79,2580
20120411,41.32,41.32,41.1,41.1,2850
20120412,41.38,41.38,41.01,41.01,1369
20120413,41.8,41.82,41.8,41.82,135
20120416,41.02,41.31,41.02,41.31,1354
20120417,41.34,41.34,41.11,41.14,1169
20120418,41.51,41.51,41.51,41.51,2977
20120419,41.69,41.76,41.65,41.65,3060
20120420,41.46,41.65,41.45,41.45,4323
20120423,41.72,41.85,41.72,41.78,625
20120424,41.35,41.56,41.35,41.4,1308
20120426,41.87,41.93,41.68,41.89,2088
20120427,41.89,41.89,41.57,41.57,4717
20120430,41.61,41.87,41.61,41.87,4911
20120501,41.96,42.31,41.96,42.31,297
20120502,42.31,42.4,42.31,42.37,3876
20120503,41.77,42.2,41.77,42.13,5440
20120504,41.81,41.91,41.81,41.89,806
20120507,41.3,41.45,41.24,41.33,2336
20120508,41.79,41.79,41.7,41.7,788
20120509,41.48,41.5,41.24,41.24,1646
20120510,40.94,40.95,40.94,40.95,1830
20120511,41.06,41.06,41.06,41.06,25
20120514,41.2,41.2,41.2,41.2,3405
20120515,40.73,40.73,40.65,40.71,3681
20120516,40.43,40.45,40.04,40.2,8514
20120517,40.03,40.03,39.87,40.03,9609
20120518,39.8,39.8,39.5,39.5,9283
20120521,39.5,39.55,39.5,39.55,10650
20120522,39.99,40.04,39.84,39.84,3778
20120523,39.84,39.84,39.84,39.84,0
20120524,39.84,39.84,39.83,39.83,776
20120525,39.85,40.05,39.76,39.82,4671
20120528,39.82,39.82,39.82,39.82,0
20120529,39.82,39.82,39.56,39.73,4632
20120530,40.12,40.17,40,40.15,3296
20120531,39.64,39.64,39.43,39.43,493
20120601,39.49,39.49,39.45,39.45,346
20120604,38.78,38.84,38.61,38.61,1545
20120605,38.91,38.95,38.81,38.9,14442
20120606,38.88,38.88,38.88,38.88,2100
20120607,39.8,39.8,39.38,39.38,2231
20120608,39.59,39.59,39.47,39.56,9390
20120612,39.56,39.56,39.21,39.33,10541
20120613,39.66,39.66,39.43,39.43,3796
20120614,39.54,39.54,39.31,39.53,1017
20120615,39.49,39.52,39.49,39.5,8788
20120618,39.82,39.85,39.65,39.8,6663
20120619,39.64,39.64,39.5,39.5,1687
20120620,40,40,39.82,39.93,12210
20120621,40.07,40.07,40.04,40.04,2161
20120622,39.58,39.58,39.5,39.52,2187
20120625,40,40,39.4,39.55,2452
20120626,39.4,39.4,39.1,39.1,7152
20120627,39.1,39.1,39.1,39.1,0
20120628,39.35,39.37,39.15,39.35,3861
20120629,39.39,39.76,39.3,39.76,12473
20120702,40,40,39.85,39.85,2329
20120703,40.2,40.3,40.2,40.3,851
20120704,40.5,40.53,40.5,40.53,1584
20120705,41,41,40.77,40.77,448
20120706,40.16,40.16,40.15,40.15,294
20120709,40,40,39.6,39.69,535
20120710,39.82,39.85,39.52,39.52,4760
20120711,39.55,39.55,39.5,39.5,353
20120712,39.27,39.5,39.27,39.45,717
20120713,39.3,39.51,39.3,39.35,2341
20120716,39.63,39.63,39.33,39.33,3344
20120717,39.3,39.65,39.3,39.61,1368
20120718,39.51,39.55,39.41,39.41,2351
20120719,39.41,39.41,39.41,39.41,0
20120720,39.4,39.4,39.38,39.38,2820
20120723,39.03,39.15,39,39,6953
20120724,38.5,38.55,38.36,38.36,1873
20120725,38.35,38.35,38.04,38.27,2797
20120726,38.35,38.42,38.35,38.42,293
20120727,39.05,39.05,39.05,39.05,1692
20120730,39.5,39.51,39.33,39.49,5399
20120731,39.39,39.44,39.29,39.44,3487
20120801,39.29,39.39,39.29,39.29,682
20120802,39.52,39.55,39.29,39.55,3817
20120803,39,39.11,39,39.09,6959
20120806,39.85,39.88,39.7,39.7,2143
20120807,39.98,39.98,39.93,39.96,741
20120808,40.12,40.31,40.07,40.3,2459
20120809,40.32,40.32,40.32,40.32,205
20120810,40.35,40.35,40.22,40.22,1794
20120813,40.3,40.34,40.3,40.32,3211
20120814,40.49,40.59,40.49,40.52,1007
20120815,40.49,40.54,40.35,40.51,3288
20120816,40.55,40.55,40.46,40.52,2375
20120817,40.55,40.95,40.55,40.85,4437
20120820,41.1,41.1,40.94,41.08,5190
20120821,41.08,41.08,41.01,41.06,2851
20120822,41.24,41.24,40.92,41.12,5366
20120823,41.12,41.23,41,41.23,3403
20120824,41.25,41.25,40.93,41.17,1950
20120827,41.11,41.2,40.9,41.17,6336
20120828,41.22,41.23,41,41,8283
20120829,40.98,41.18,40.98,41.18,597
20120830,41.02,41.02,40.84,40.89,3727
20120831,40.8,40.8,40.62,40.71,2286
20120903,40.72,41.16,40.71,41,3183
20120904,40.71,41.61,40.71,41.51,3626
20120905,41.22,41.24,41.19,41.22,1820
20120906,41.37,41.4,41.16,41.28,3505
20120907,41.85,41.85,41.62,41.62,459
20120910,41.75,42.22,41.75,42.17,4383
20120911,42.17,42.17,41.64,41.64,4654
20120912,41.91,41.98,41.69,41.7,2487
20120913,42.09,42.09,42.07,42.07,605
20120914,42.55,42.57,42.3,42.57,9166
20120917,42.51,42.99,42.51,42.67,1706
20120918,42.97,43.14,42.97,43.14,3061
20120919,43.14,43.14,42.88,43.07,9397
20120920,43.09,43.09,42.84,42.99,7186
20120921,42.81,42.87,42.78,42.87,1246
20120924,43,43,42.9,42.9,5312
20120925,42.15,42.29,41.96,41.96,7040
20120926,42.02,42.05,41.87,42,1321
20120927,41.95,41.95,41.55,41.55,4998
20120928,41.9,41.96,41.89,41.96,924
20121001,41.7,41.7,41.5,41.5,2390
20121002,41.95,41.96,41.7,41.96,2294
20121003,42.43,42.49,42.43,42.46,1899
20121004,42.46,42.62,42.43,42.59,4779
20121005,42.5,42.81,42.5,42.69,2060
20121008,42.88,43.07,42.82,42.95,2626
20121009,42.69,42.71,42.5,42.5,4061
20121010,42.44,42.44,41.91,42.03,4861
20121011,41.99,41.99,41.52,41.74,3115
20121012,41.95,42.15,41.95,42,2068
20121015,42.03,42.03,41.68,41.68,1878
20121016,42.54,42.54,42.24,42.24,3115
20121017,42.7,42.85,42.7,42.84,989
20121018,42.84,42.84,42.58,42.76,3765
20121019,42.72,42.76,42.6,42.73,2236
20121022,42.6,42.6,42.35,42.35,702
20121023,42.73,42.73,42.64,42.64,3239
20121024,42,42.42,42,42.15,1670
20121025,42,42,41.87,41.92,1863
20121026,42.04,42.04,41.7,41.7,7730
20121029,41.8,41.8,41.7,41.7,2284
20121030,41.85,41.85,41.56,41.56,2430
20121031,42.21,42.22,42,42.09,3848
20121101,41.89,41.89,41.59,41.59,1560
20121102,42.32,42.32,42.2,42.22,2162
20121105,42.06,42.11,41.96,42,2478
20121106,42.04,42.04,41.85,41.85,2713
20121107,42.01,42.1,41.64,41.68,4232
20121108,41.75,41.75,41.35,41.55,3130
20121109,41.29,41.33,41.17,41.28,1123
20121112,41.2,41.2,41.05,41.11,4598
20121113,41.25,41.25,40.81,40.81,5329
20121114,40.88,42.5,40.66,40.82,3449
20121115,40.7,40.79,40.66,40.79,3012
20121116,40.95,40.95,40.81,40.83,940
20121119,41.04,41.04,40.74,40.9,2225
20121120,41.2,41.28,41.1,41.15,2391
20121121,41.5,41.5,41.41,41.44,3025
20121122,41.6,41.65,41.55,41.55,4966
20121123,41.75,41.75,41.6,41.68,2187
20121126,41.87,41.89,41.87,41.88,1172
20121127,42.1,42.1,41.92,41.97,5021
20121128,41.78,41.78,41.51,41.54,2486
20121129,41.85,41.87,41.74,41.84,2379
20121130,42.3,42.41,42.27,42.37,2628
20121203,42.46,42.74,42.2,42.74,1348
20121204,42.55,42.55,42.21,42.42,7217
20121205,42.38,42.59,42.2,42.57,1394
20121206,42.75,42.75,42.59,42.59,24
20121207,42.73,42.74,42.73,42.74,765
20121210,42.34,42.78,42,42.74,9513
20121211,42.8,43.5,42.77,42.77,4945
20121212,42.89,42.89,42.79,42.87,1675
20121213,42.97,43.01,42.84,43.01,3013
20121214,42.93,43.04,42.84,42.95,14097
20121217,43.27,43.32,43.08,43.08,3695
20121218,43.42,43.6,43.26,43.29,6680
20121219,43.63,43.87,43.53,43.86,12027
20121220,44.07,44.07,43.71,43.93,8189
20121221,43.81,43.81,42.8,42.8,2421
20121224,43.66,43.72,43.59,43.59,3135
20121227,43.7,44,43.65,43.67,1794
20121228,44.06,44.06,43.7,43.7,2994
20121231,43.46,43.46,43.01,43.26,410
20130102,43.8,43.8,43.8,43.8,622
20130103,44,44.49,44,44.15,2320
20130104,44.27,44.27,44,44.14,3246
20130107,44.2,44.2,43.88,44.09,1023
20130108,44.02,44.06,44.01,44.05,6640
20130109,43.84,43.89,43.81,43.81,12251
20130110,43.9,43.97,43.81,43.93,4381
20130111,44.34,44.34,44,44.2,1946
20130114,44.58,44.58,44.57,44.57,780
20130115,44.5,44.58,44.25,44.25,14779
20130116,44.35,45.06,44.2,44.33,8598
20130117,44.16,44.21,43.95,43.95,7404
20130118,44.52,44.68,44.28,44.68,11770
20130121,44.72,44.72,44.4,44.59,3308
20130122,44.65,44.73,44.55,44.55,4502
20130123,44.62,44.63,44.4,44.42,15775
20130124,44.4,44.47,44.33,44.47,3716
20130125,44.92,44.96,44.65,44.68,12193
20130129,45.25,45.25,45,45.07,8581
20130130,45.42,45.46,45.18,45.38,3027
20130131,45.38,45.52,45.2,45.52,7136
20130201,45.4,45.7,45.4,45.7,7998
20130204,45.78,45.78,45.4,45.42,6578
20130205,45.04,45.04,44.73,44.84,9213
20130206,45.27,45.56,45.25,45.25,3119
20130207,45.35,45.5,45.35,45.38,7499
20130208,45,45.34,45,45.27,9061
20130211,45.07,45.7,45.07,45.7,8983
20130212,45.76,45.76,45.37,45.58,14174
20130213,45.6,45.73,45.33,45.36,11705
20130214,45.56,45.6,45.35,45.57,3985
20130215,45.38,45.38,44.99,45,19118
20130218,45.26,45.5,45.26,45.4,10788
20130219,45.4,45.5,45.16,45.17,4904
20130220,45.4,45.82,45.4,45.71,11853
20130221,45.72,45.72,45.25,45.32,8106
20130222,45.04,45.06,44.74,44.85,17443
20130225,44.85,45.3,44.85,45.2,10616
20130226,44.54,44.68,44.39,44.68,8952
20130227,44.97,45,44.6,44.6,1478
20130228,45.11,45.64,45.11,45.29,5441
20130301,45.55,45.55,45.25,45.4,5146
20130304,45.45,45.58,45.33,45.41,17281
20130305,45.7,45.7,45.33,45.33,4150
20130306,45.78,45.78,45.5,45.6,11094
20130307,45.78,45.84,45.6,45.6,5468
20130308,46,46,45.78,45.86,7009
20130311,46,46.36,46,46.13,6115
20130312,46.13,46.13,45.71,45.95,7832
20130313,45.47,45.87,45.47,45.87,11674
20130314,45.8,45.8,45.06,45.11,15656
20130315,45.33,45.66,45.33,45.49,3903
20130318,45.03,45.24,44.68,44.8,7728
20130319,44.74,45.21,44.74,45,4595
20130320,44.93,44.93,44.64,44.93,2233
20130321,45.2,45.2,44.85,44.96,4645
20130322,44.5,44.53,44.3,44.3,4036
20130325,44.78,45.08,44.67,44.89,4976
20130326,44.38,44.46,44.17,44.27,8210
20130327,44.5,44.5,44.2,44.3,1285
20130328,44.25,44.5,44.11,44.42,10082
20130402,44.36,44.36,44.1,44.31,5410
20130403,44.11,44.67,44.11,44.53,4247
20130404,44,44.1,43.91,44,5076
20130405,44.13,44.47,44.13,44.4,5805
20130408,44.49,44.52,44.21,44.51,2485
20130409,44.21,44.8,44.21,44.46,7432
20130410,44.46,44.52,44.21,44.29,4652
20130411,44.69,44.95,44.69,44.95,3529
20130412,44.69,45.04,44.69,44.89,8182
20130415,44.78,45.05,44.74,45.02,10220
20130416,44.78,44.78,44.57,44.63,5585
20130417,44.7,44.97,44.7,44.88,3336
20130418,44.8,44.8,44.4,44.47,5059
20130419,44.37,44.6,44.35,44.4,12295
20130422,45,45.11,44.88,44.93,1812
20130423,45.29,45.29,44.98,45.1,6187
20130424,45.52,45.94,45.4,45.88,10617
20130426,46.05,46.24,45.9,45.98,9678
20130429,46.16,46.16,45.99,46,5004
20130430,46.17,46.43,46.17,46.3,3391
20130501,46.67,46.68,46.43,46.5,13328
20130502,46.76,46.78,46.55,46.7,6602
20130503,47.03,47.04,46.75,46.84,2550
20130506,47.2,47.2,47.2,47.2,331
20130507,47.5,47.76,47.2,47.76,12362
20130508,47.89,47.93,47.66,47.73,3654
20130509,48.39,48.4,47.85,47.85,10500
20130510,48.57,48.62,48.27,48.62,4567
20130513,48.65,48.76,48.53,48.53,2176
20130514,48.61,48.84,48.61,48.77,7144
20130515,49.32,49.46,49.2,49.43,16874
20130516,49.49,49.49,49.2,49.4,7993
20130517,49.5,50,49.5,50,5414
20130520,50.15,50.17,50,50.1,14648
20130521,50.05,50.28,49.82,49.82,20741
20130522,50.08,50.44,50.08,50.3,7029
20130523,50.76,50.88,50,50.04,8689
20130524,49.88,50.05,49.19,49.88,9781
20130527,49.74,49.75,49.36,49.75,12303
20130528,49.45,50.35,49.45,49.58,7112
20130529,49.89,50.05,49.7,50.05,3959
20130530,49.48,49.52,48.71,48.71,10197
20130531,49.35,49.59,49.2,49.3,16115
20130603,48.77,48.85,48.35,48.64,3368
20130604,48.36,48.57,48.32,48.57,4909
20130605,48.83,48.98,48.4,48.4,5942
20130606,48.49,49,48.49,49,5600
20130607,48.48,49.16,48.48,49.12,5335
20130611,49.65,49.65,49.36,49.5,2351
20130612,48.98,49,48.46,49,3143
20130613,48.75,48.75,48.2,48.28,9753
20130614,48.54,48.6,48.49,48.5,10801
20130617,48.28,48.36,48.25,48.36,8545
20130618,49.09,49.28,49.05,49.28,7734
20130619,49.85,49.89,49.55,49.63,5453
20130620,49.37,49.62,49.28,49.62,11232
20130621,48.74,48.79,48.25,48.79,12894
20130624,48.5,48.5,47.9,48.07,9591
20130625,46.97,46.97,46.57,46.63,6766
20130626,46.8,47.1,46.8,46.97,8324
20130627,47.32,47.43,47.32,47.41,6015
20130628,48,48.53,48,48.53,41383
20130701,48.8,48.8,48.25,48.54,14935
20130702,48.54,49.07,48.5,49.07,2319
20130703,48.85,49.12,48.56,49.12,7709
20130704,49,49,48.8,48.81,9039
20130705,49.2,49.63,48.9,49.61,43960
20130708,49.61,49.61,49.1,49.21,9903
20130709,49.42,49.42,49.05,49.05,3030
20130710,49.08,49.08,48.64,48.64,19741
20130711,49,50,49,49.9,6829
20130712,50.67,50.67,50.45,50.54,4027
20130715,51.22,51.54,50.66,50.89,22706
20130716,51.08,51.08,50.47,50.57,8074
20130717,50.28,50.28,49.96,50.05,7916
20130718,50.5,50.6,50.42,50.59,4024
20130719,50.78,50.86,50.52,50.52,7746
20130722,50.94,50.94,50.6,50.6,7210
20130723,50.89,51.09,50.83,51.09,3091
20130724,50.9,50.9,50.7,50.85,13313
20130725,51.69,51.69,51.22,51.35,10866
20130726,51.09,51.09,50.75,50.75,7586
20130729,50.83,50.83,50.37,50.38,10296
20130730,50.6,51.42,50.5,51.42,4993
20130731,51.5,51.69,51.25,51.67,4208
20130801,52.11,52.19,51.87,52.1,4428
20130802,52.11,52.86,52.11,52.8,7613
20130805,53,53.18,52.9,52.9,9019
20130806,53,53,52.31,52.38,7479
20130807,52.5,52.5,52.1,52.22,6701
20130808,52.1,52.18,51.29,51.29,13075
20130809,51.9,51.9,51.7,51.85,13274
20130812,51.75,51.75,51.25,51.26,8381
20130813,52.05,52.1,51.7,51.94,4719
20130814,52.26,52.48,52.04,52.48,53744
20130815,51.94,52.21,51.8,51.83,10397
20130816,51.7,51.86,51.42,51.58,9249
20130819,51.6,51.6,51.28,51.34,4469
20130820,51.57,51.67,51.27,51.27,6228
20130821,51.62,51.74,51.43,51.59,9589
20130822,51.1,51.2,51,51,4184
20130823,51.67,52.06,51.67,51.73,4985
20130826,52.16,52.17,51.75,51.99,17839
20130827,51.89,52.11,51.65,51.92,9777
20130828,51.66,51.66,51.09,51.31,4271
20130829,51.26,51.26,51.05,51.06,7751
20130830,51.1,51.3,51.05,51.29,1426
20130902,51.34,51.43,51.2,51.32,9087
20130903,51.7,51.79,51.41,51.48,10179
20130904,51.4,51.4,50.8,51.01,8376
20130905,51.24,51.24,50.7,50.97,3963
20130906,51.1,51.11,50.85,51.11,13779
20130909,51.9,51.9,51.09,51.37,6702
20130910,51.74,51.96,51.53,51.96,4315
20130911,51.91,51.91,51.45,51.62,15924
20130912,51.71,52.23,51.71,52.03,7515
20130913,52.23,52.23,51.69,51.96,2405
20130916,52.1,52.69,52.1,52.67,4872
20130917,52.45,52.45,52.16,52.16,13262
20130918,52.35,52.49,52.11,52.39,4972
20130919,53.11,53.11,52.57,52.75,6694
20130920,52.75,52.84,52.54,52.71,9201
20130923,52.73,52.81,52.51,52.7,9238
20130924,52.36,52.4,51.97,52,1290
20130925,52.3,52.36,52.3,52.35,4675
20130926,52.35,52.74,52.27,52.64,3618
20130927,52.75,52.75,52.57,52.58,7527
20130930,52.6,52.6,52.25,52.42,4202
20131001,52.76,52.76,52,52,4848
20131002,52.42,52.42,51.84,51.84,5975
20131003,52.23,52.23,51.77,51.9,4600
20131004,51.9,51.9,51.44,51.66,7406
20131007,51.75,51.78,51.34,51.5,2792
20131008,51.4,51.51,51.13,51.42,4383
20131009,51.36,51.36,51,51.22,2830
20131010,51.1,51.42,51.1,51.39,5890
20131011,52.36,52.36,51.9,52,27851
20131014,52.2,52.2,51.92,51.95,8738
20131015,52.5,52.5,52,52,6765
20131016,52,52.29,51.92,51.98,6442
20131017,52.2,52.28,51.98,52.09,10040
20131018,52.55,52.62,52.26,52.26,17253
20131021,52.5,52.66,52.25,52.28,3712
20131022,52.45,52.6,52.2,52.2,5614
20131023,52.2,52.86,52.2,52.68,8002
20131024,52.68,52.76,52.46,52.49,9937
20131025,52.97,53,52.5,52.69,13374
20131028,53.03,53.12,52.85,52.97,24554
20131029,53.5,53.5,53,53.2,15607
20131030,54,54,53.5,53.53,6470
20131031,53.55,53.58,53,53,15362
20131101,53.47,53.49,52.9,52.95,12410
20131104,53.43,53.43,52.75,52.88,7342
20131105,52.9,53.16,52.77,52.9,11425
20131106,52.75,52.75,52.5,52.73,29936
20131107,53,53,52.64,52.85,12075
20131108,52.61,52.61,52.25,52.37,10739
20131111,53.24,53.24,52.5,52.65,5790
20131112,53.48,53.48,52.85,53.24,8875
20131113,53.35,53.45,53.02,53.02,6351
20131114,53.61,55.03,53.04,53.37,10446
20131115,53.83,53.85,53.45,53.62,18133
20131118,53.77,53.77,53.56,53.61,8961
20131119,53.83,54.1,53.65,53.8,5702
20131120,53.75,53.75,53.38,53.44,27887
20131121,53.56,54.05,53.51,53.64,17844
20131122,54.73,54.73,54.27,54.48,9953
20131125,55,55.32,54.99,54.99,10069
20131126,55,55,54.49,54.81,4065
20131127,55.13,55.5,54.8,55.02,17570
20131128,55.5,55.61,55.17,55.18,9980
20131129,55.38,55.76,55.38,55.54,5167
20131202,55.7,55.7,55.1,55.1,15666
20131203,55.12,55.18,54.9,55,10990
20131204,54.75,54.82,54.18,54.65,8555
20131205,54.65,54.86,54.57,54.57,10108
20131206,54.6,54.6,54.14,54.35,8759
20131209,54.9,55.02,54.62,54.73,8377
20131210,54.99,55.15,54.8,54.9,12121
20131211,54.82,54.82,54.35,54.39,8541
20131212,54.3,54.61,54.3,54.41,7275
20131213,54.92,54.92,54.5,54.69,14662
20131216,54.7,54.79,54,54.32,20816
20131217,55.05,55.21,54.73,54.97,9538
20131218,55.11,55.35,54.9,55.05,8971
20131219,56.52,56.55,55.81,56.06,48130
20131220,56.05,56.15,55.75,55.92,24059
20131223,55.9,55.9,55.44,55.47,14437
20131224,55.8,56.05,55.78,55.78,1934
20131227,56.61,56.61,56.25,56.3,3895
20131230,57.13,57.13,56.71,56.84,2110
20131231,56.96,56.96,56.67,56.68,7679
20140102,56.71,57.51,56.59,57.2,3665
20140103,56.39,56.39,55.45,55.45,14672
20140106,55.82,55.89,55.45,55.5,9222
20140107,55.86,55.86,55.31,55.65,5514
20140108,56.14,56.14,55.82,55.95,9977
20140109,55.96,56.3,55.9,56.13,14058
20140110,56.07,56.2,55.9,55.95,23882
20140113,56.19,56.19,55.46,55.52,30521
20140114,55.4,55.4,55.08,55.08,12427
20140115,55.67,56.25,55.67,56.22,18485
20140116,56.73,57.19,56.45,57.12,14528
20140117,57.2,57.2,56.92,57.1,6769
20140120,57.1,57.42,56.97,57.18,17083
20140121,56.96,57.44,56.96,57.2,18517
20140122,57.2,57.4,56.8,56.89,12884
20140123,56.91,57.34,56.91,57.08,24755
20140124,57.39,57.39,56.96,57.26,8049
20140128,55.55,55.56,55.16,55.35,25627
20140129,56.08,56.08,55.6,55.85,10152
20140130,55.56,55.56,55.2,55.44,6650
20140131,55.28,55.29,54.73,54.92,13649
20140203,55,55.2,54.68,54.8,10380
20140204,54.01,54.01,52.92,52.93,19645
20140205,53.14,53.38,52.9,53.1,59672
20140206,53.45,53.52,52.93,53.04,8967
20140207,53.38,54.19,53.38,54,12582
20140210,54.82,55,54.39,54.69,9580
20140211,54.8,54.8,54.15,54.15,14079
20140212,54.99,54.99,54.56,54.57,11050
20140213,55.02,55.3,54.9,55.21,19827
20140214,55.43,55.43,54.72,54.86,6241
20140217,55.3,55.31,55,55.1,8639
20140218,55.55,55.56,54.91,55.37,9151
20140219,55.82,55.82,55.47,55.65,9241
20140220,55.6,55.65,55.22,55.4,10881
20140221,55.7,55.87,55.66,55.8,9178
20140224,56.23,56.23,55.77,55.77,8863
20140225,56.07,57.97,55.76,56,8463
20140226,56,56.36,56,56,14538
20140227,55.9,56.44,55.9,56.42,52950
20140228,56.42,56.6,56.25,56.45,23632
20140303,56.45,56.47,56,56.15,15196
20140304,55.88,55.88,55.41,55.65,22202
20140305,56.1,56.5,56.1,56.3,14826
20140306,56.8,56.8,55.97,56.19,40969
20140307,56.24,56.37,56,56.06,12290
20140310,55.8,55.92,55.66,55.68,14281
20140311,55.67,55.79,55.62,55.69,12516
20140312,55.84,55.84,55.5,55.61,5898
20140313,55.5,55.52,55.05,55.35,11768
20140314,55,55,54.2,54.36,18289
20140317,54.18,54.29,54,54.08,8212
20140318,54.5,54.62,54.37,54.49,12327
20140319,54.38,57,54.38,54.66,7632
20140320,54.71,54.71,54.32,54.4,17060
20140321,54.5,54.5,54.1,54.26,16984
20140324,54.16,54.28,53.99,54.2,15751
20140325,54.18,54.19,53.89,54.1,14806
20140326,54.15,54.2,53.89,53.93,13177
20140327,53.81,53.93,53.5,53.52,12163
20140328,53.62,53.85,53.4,53.74,8804
20140331,54.13,54.49,54.13,54.44,10745
20140401,54.45,54.55,54.12,54.47,10106
20140402,54.76,55.35,54.76,55.04,10690
20140403,55.23,55.34,54.96,55.34,9175
