Date,Open,High,Low,Close,Volume
20210107,29.09,29.48,28.38,28.59,566300
20210108,28.9,29.08,28.22,28.47,422792
20210111,28,28.41,27.68,27.74,714297
20210112,27.8,28.07,27.4,27.84,791882
20210113,27.55,28.21,27.42,27.88,833653
20210114,28.25,28.94,28.13,28.45,438604
20210115,28.18,28.54,27.7,27.73,344295
20210118,27.7,28.57,27.65,28.33,297442
20210119,28.59,29.98,28.35,29.75,554986
20210120,29.99,31.76,29.79,31.18,922941
20210121,31.9,32.99,31.25,32.79,571138
20210122,32.86,33.52,32.7,33.2,739986
20210125,32.88,33.83,32.09,33.79,341593
20210127,33.36,34.42,32.91,33.98,709966
20210128,32.54,33.35,31.77,31.91,555536
20210129,32.37,32.94,31.27,31.28,1727476
20210201,30.76,31.36,30.55,31.2,489073
20210202,31.66,32.77,31.66,32.51,393104
20210203,33,33.15,32.44,32.5,281870
20210204,32.72,33.44,32.5,32.59,372643
20210205,33.22,33.59,32.845,33.04,230464
20210208,33.06,33.3,32.89,33.07,172408
20210209,32.5,33.08,32.5,32.59,193152
20210210,32.72,33.46,32.6,33.31,177454
20210211,32.5,32.95,32.5,32.57,216099
20210212,32.96,33.47,32.68,32.85,158734
20210215,33,33.68,33,33.53,259240
20210216,33.03,33.35,32.45,32.66,337041
20210217,32.38,32.65,31.64,31.69,483612
20210218,31.32,32.1,31.27,31.56,1265600
20210219,31.3,32.1,31.27,31.3,976592
20210222,31.01,31.39,30.16,30.56,850231
20210223,30.73,30.9,29.1,29.55,972400
20210224,31.03,32.4,29.02,29.85,1054333
20210225,30.34,30.66,27.57,27.79,1359692
20210226,25.45,27.84,25,27.27,1478446
20210301,27.32,28.24,27.14,27.62,1146821
20210302,28.24,28.9,27.92,28.02,1099365
20210303,27.94,28.27,27.64,28.08,542050
20210304,27.5,27.78,27.02,27.47,712453
20210305,27.15,27.275,26.23,26.94,636243
20210308,27.7,27.8,26.54,26.59,497137
20210309,26.1,26.37,25.23,26.16,810537
20210310,26.8,27.115,26.25,26.28,1820445
20210311,26.25,26.65,25.71,26.46,496993
20210312,26.81,27.2,26.5,26.68,324500
20210315,26.66,27,26.17,26.91,451781
20210316,27.1,27.4,26.51,27.3,574037
20210317,27.52,28.22,27.37,28.09,647134
20210318,28.84,28.84,27.7,27.89,702717
20210319,27.29,28.08,26.97,27.92,705568
20210322,28,28.48,27.7,28.05,522313
20210323,28.12,28.19,27.36,27.45,268018
20210324,27.88,28.38,27.39,27.86,547990
20210325,27.53,28.18,27.23,28.03,448010
20210326,28.24,28.61,27.63,28.34,622356
20210329,28.34,28.36,27.54,27.6,355511
20210330,27.89,28.405,27.78,28.15,265442
20210331,28.45,29.2,28.35,29.05,592430
20210401,29.31,29.73,28.9,29.56,331285
20210406,30.01,31.34,29.9,31.09,983026
20210407,30.93,31.42,30.93,31.03,357180
20210408,31.3,31.49,30.82,30.93,491616
20210409,31.21,31.69,30.56,31.01,375152
20210412,30.88,31.1,30.32,30.63,697851
20210413,30.42,31.59,30.42,31.38,427788
20210414,31.88,32.6,31.87,32.41,1860359
20210415,31.76,33.49,31.71,32.45,672328
20210416,32.3,32.56,31.93,32.19,439947
20210419,31.73,32.12,31.7,32.06,285087
20210420,31.09,32.63,30.8,31.78,603865
20210421,31.16,31.8,30.33,30.63,535878
20210422,30.34,31.34,30.34,30.94,735641
20210423,30.69,31.06,30.49,30.8,497106
20210426,30.85,31.265,30.45,30.59,365128
20210427,30.65,30.85,30.23,30.3,437854
20210428,30.7,31.61,30.33,31.32,550401
20210429,31.47,32.36,31.12,32.18,961703
20210430,31.92,32.25,31.19,31.43,624321
20210503,31,31.33,30.17,30.78,489539
20210504,30.27,30.55,29.91,30.02,813928
20210505,29.5,29.955,29.26,29.37,702460
20210506,29.03,29.45,28.91,29.14,519579
20210507,28.88,29.18,28.16,28.23,385000
20210510,27.92,28.23,27.58,27.93,1152289
20210511,27.3,27.47,26.79,26.92,469099
20210512,27.7,27.96,26.68,26.77,596334
20210513,26.2,26.65,25.52,26.23,701933
20210514,26.25,26.52,25.72,26,426374
20210517,25.85,26.26,25.29,25.73,942756
20210518,25.8,26,25.32,25.56,666341
20210519,25.25,26.01,25.15,25.79,856791
20210520,26,26.23,25.935,26.1,537715
20210521,26.52,26.82,26.18,26.36,482515
20210524,26.49,27.18,26.39,27,294537
20210525,27.41,27.79,26.83,27.11,426105
20210526,27.6,28.68,27.2,27.94,738457
20210527,28.01,28.36,27.63,28.31,698476
20210528,28.75,28.75,27.67,27.8,560872
20210531,27.9,28.35,27.52,28.23,404918
20210601,28,28.84,27.87,28.63,506551
20210602,28.12,28.54,27.8,28.32,693301
20210603,28.8,28.8,28.31,28.54,667341
20210604,28,28.71,27.95,28.56,478475
20210607,28.4,29.54,28.33,29.43,487148
20210608,29.78,31.24,29.44,31.15,990073
20210609,31.12,31.44,29.82,29.89,529224
20210610,30.2,30.74,30.06,30.69,393274
20210611,30.34,31.19,30.34,30.7,255502
20210615,31.22,31.71,30.95,31.49,406270
20210616,30.57,31.24,30.57,31.22,667771
20210617,31.19,31.78,30.95,31.39,475266
20210618,31.85,32.56,31.85,32.27,1156623
20210621,30.8,32.3,30.76,32.05,739161
20210622,31.2,31.81,31.2,31.67,489738
20210623,31.73,32.35,31.56,31.74,378871
20210624,31.1,32.99,31.1,32.28,610842
20210625,31.03,31.62,31.03,31.39,377567
20210628,30.92,31.6,30.86,31.48,355331
20210629,31.27,31.98,31.02,31.94,319756
20210630,31.94,32.42,31.76,31.93,572877
20210701,31.63,31.89,31.46,31.79,284383
20210702,31.86,32.08,31.01,31.93,486062
20210705,32.25,32.53,32.09,32.09,469260
20210706,32,32.26,30.96,31.02,366779
20210707,31.16,32.39,30.83,32.25,337031
20210708,31.51,32.01,31.22,31.54,543625
20210709,30.89,31.04,30.09,30.63,1287183
20210712,30.9,30.9,30.17,30.64,327992
20210713,30.15,30.48,29.85,30.22,449695
20210714,30,30.42,29.69,30.22,520978
20210715,30.88,30.88,30.18,30.45,422682
20210716,30.3,30.65,30.01,30.61,620589
20210719,30.77,31.16,30.34,30.48,249671
20210720,30.67,30.96,30.51,30.77,411339
20210721,30.99,31.15,30.22,30.38,577479
20210722,30.8,30.8,29.91,30.35,347500
20210723,30.71,30.8,30.33,30.55,240718
20210726,30.7,31,30.15,30.51,371008
20210727,30.66,30.78,30.15,30.52,373323
20210728,31.35,31.67,30.89,31.24,547544
20210729,31.5,31.76,31.1,31.51,364783
20210730,31.39,31.5,30.61,30.79,329540
20210802,31.21,32.1,31.015,31.83,327871
20210803,31.54,32.29,31.54,32.23,285829
20210804,32.12,32.6,31.84,32.53,264267
20210805,32.53,32.92,32.4,32.67,225477
20210806,32.71,33.2,32.47,33.13,308762
20210809,33,33.7,33,33.6,444840
20210810,33.65,33.78,33.35,33.56,215980
20210811,33.38,33.66,32.89,33.48,275073
20210812,33.52,34.48,33.27,33.95,1227834
20210813,34.29,35.14,34.23,35.03,1289215
20210816,35,35.7,34.67,35.36,367140
20210817,35.44,35.54,34.33,34.33,404523
20210818,34.33,35.48,34.05,35.36,426854
20210819,35.18,36.5,34.99,36.1,337016
20210820,36.5,36.5,35.73,35.84,410372
20210823,36,36.83,36,36.72,302094
20210824,36.5,36.78,36.12,36.2,367925
20210825,41.3,57.31,41.3,46.5,3670152
20210826,45,48.82,44.87,46.68,2564329
20210827,44.74,46.71,44.7,46.35,1128290
20210830,46.1,46.3,44.95,45.72,1261088
20210831,46.02,48.83,45.77,48.34,1557872
20210901,48.3,49.3,48.07,48.45,807692
20210902,48.01,49.15,48.01,48.94,609803
20210903,48.21,49.23,48.21,49.23,739626
20210906,48.19,49.26,48.17,49.26,988018
20210907,48.59,48.99,48.52,48.9,435470
20210908,48.85,49.57,48.22,48.41,727529
20210909,47.99,48.95,47.39,47.68,572801
20210910,47.69,49.37,47.47,48.94,595795
20210913,48.75,49.8,48.28,49.8,665008
20210914,49.29,49.89,48.61,49.89,842235
20210915,49.9,51.49,49.71,51.49,811648
20210916,51.49,51.58,49.94,50.58,683340
20210917,51,52.78,50.9,52.78,1530159
20210920,51.92,51.92,51,51.33,568041
20210921,50.5,53.92,50.15,53.92,832873
20210922,54.41,54.79,52.53,52.85,953948
20210923,53.5,54.88,53.43,54.34,1019690
20210924,54.2,54.97,52.89,53.19,1311165
20210927,52.54,53.63,52.29,53.6,766001
20210928,52.04,52.72,51.51,52.5,563406
20210929,51.39,52.33,50.66,52.15,615138
20210930,52.09,53.77,52.01,53.65,761818
20211001,53.28,54.09,52.25,53.04,741867
20211004,53.3,54.37,53.23,53.58,401670
20211005,52.05,53.26,51.04,52.67,609870
20211006,52.76,53.33,50.56,50.8,777198
20211007,50.8,52.7,50.28,52.28,769773
20211008,52.5,53.01,51.9,52.59,401662
20211011,51.05,52.05,50.57,50.82,565601
20211012,50.25,51.175,49.89,50.34,642409
20211013,50.39,51.45,49.65,49.93,594716
20211014,50.8,53.77,50.72,53.51,674245
20211015,54,54.61,53.52,53.92,463621
20211018,54.01,54.19,52.17,52.36,377477
20211019,53.35,54.25,53.1,53.31,438000
20211020,54.48,54.91,53.76,53.76,705825
20211021,53.51,53.71,52.69,53.46,773419
20211022,53.95,55.07,53.5,53.77,561977
20211025,53.51,54.47,52.95,54.08,371223
20211026,54.22,54.61,52.44,53.11,869392
20211027,54,54.14,52.6,53,485993
20211028,52.89,53.3,51.59,52.22,617642
20211029,52.27,52.31,50.78,51.08,501713
20211101,52.95,54.08,52.53,53.87,564619
20211102,54.28,55,54.25,54.52,382406
20211103,55.15,55.25,53.68,54,350451
20211104,54.28,54.48,53.53,54.33,427214
20211105,54.5,56.08,54.18,54.77,644077
20211108,55.72,55.91,53.62,54.04,395880
20211109,53.7,54.27,53,53.71,258201
20211110,53.7,55.45,53.5,55.39,470766
20211111,54.77,54.93,53,53.73,403020
20211112,54.02,54.92,53.58,54.69,293980
20211115,54.82,56.46,54.8,56.31,320806
20211116,55.42,56.22,55.12,56.09,417239
20211117,56.1,57.99,56.1,57.79,690027
20211118,57.75,59.09,57.7,58.73,529231
20211119,57.99,58.61,56.05,57.27,576226
20211122,56.94,57.19,56.13,56.16,364608
20211123,53.35,53.54,52,53,697585
20211124,51.7,52.59,51.265,51.71,514637
20211125,51.95,53.32,51.88,52.9,682195
20211126,52.82,53.09,51.58,51.63,285620
20211129,50.65,52.62,49.54,51.81,436138
20211130,52.02,52.99,52.02,52.47,602918
20211201,51.84,52.4,51.08,52.33,415753
20211202,51.31,51.92,51.02,51.79,421710
20211203,52.86,52.86,50.785,51.41,342625
20211206,52,52,50.21,50.66,326487
20211207,51.62,51.72,50.65,51.52,388481
20211208,52.41,53.63,52.36,53.26,614727
20211209,53.91,53.99,51.58,51.58,514577
20211210,51.24,53.35,51.12,53.08,1087533
20211213,53.3,54.7,52.99,54.01,829234
20211214,54.6,56.19,54.2,55.95,2604266
20211215,54.94,56,54.62,55.55,813086
20211216,56.1,59.75,56.1,59.38,779898
20211217,58.48,59.93,56.57,58.52,2004191
20211220,58.75,58.8,57.31,58,524362
20211221,58.06,58.73,57.75,58.52,397813
20211222,58.8,60.22,58.45,60.22,4864939
20211223,60.25,60.4,58.24,58.67,574810
20211224,58.96,60.35,58.5,59.5,195905
20211229,59.71,60.2,59.36,59.82,379715
20211230,59.76,59.98,59.42,59.95,159844
20211231,59.8,59.95,58.58,58.58,138476
20220104,58.35,59.9,58.1,59.86,307085
20220105,59.25,59.27,57.8,58.12,456488
20220106,55.58,56.39,53.33,54.09,1378249
20220107,55.17,56.06,54.72,55.95,868728
20220110,54.5,54.51,53.04,54.43,551395
20220111,54.7,55.15,53.63,54.03,729000
20220112,55.2,55.49,54.54,54.92,566279
20220113,54.7,54.72,53.37,53.7,767273
20220114,52.48,52.66,51.66,52.13,1083257
20220117,52.84,54.29,52.49,54.09,813300
20220118,55.22,55.22,53.4,54.06,630775
20220119,53.15,53.17,51.52,52,1362882
20220120,51.11,52.22,51.05,51.93,654747
20220121,51.4,52.09,50.88,51.02,1665819
20220124,50.07,51.95,50.07,51.43,2158710
20220125,51.2,52.25,47.92,48.04,1072416
20220127,44.82,47.575,42.59,43.31,1908752
20220128,43.74,43.99,41.82,43.19,2170751
20220131,43.8,45.6,43.01,45.3,1006386
20220201,47,47.5,45.35,46.02,777497
20220202,45.8,46.37,45.25,46.28,644633
20220203,44.9,44.98,42.22,42.59,964589
20220204,42.5,43.7,42.1,43.64,796675
20220207,44.47,45.31,44.01,44.3,801897
20220208,43.77,45.22,43.75,44.53,712624
20220209,44.77,46.65,44.42,46.65,823035
20220210,47.44,48.57,46.2,46.7,1260075
20220211,45.68,45.88,45.02,45.11,896600
20220214,44.45,45.95,43.63,45.65,901598
20220215,45.36,46.43,45.2,45.77,430540
20220216,47.1,47.1,45.83,47,512812
20220217,46.66,46.82,45.14,45.26,729688
20220218,43.99,45.87,43.5,45.39,778184
20220221,43.74,44.68,43.53,44.55,744885
20220222,43.5,43.65,41.95,42.79,732353
20220223,44.5,44.72,42.68,44.58,1431597
20220224,43.01,43.45,40.67,41.25,1218706
20220225,42.9,43.83,42.51,43.5,784837
20220228,43.49,43.99,42.61,43.58,729552
20220301,44.35,46,43.86,45.64,858872
20220302,46.49,46.525,44.8,46.22,1131279
20220303,46.52,47.12,45.95,46.58,761819
20220304,45.45,46.92,45.11,46.03,921981
20220307,45.57,46.37,44.04,44.3,844342
20220308,43.99,45.9,43.89,45.36,626682
20220309,46.5,48.32,46.055,48.24,877000
20220310,50.64,50.97,49.33,49.4,919718
20220311,48.43,48.645,47.08,47.37,584157
20220314,47.5,48.49,47.29,48.28,560878
20220315,47.85,48.13,46.35,46.89,888037
20220316,48,49.27,47.95,49.09,738763
20220317,52.07,52.76,50.57,50.57,824580
20220318,50.88,52.22,50.3,52.22,4167736
20220321,52.9,53.75,51.02,51.38,737963
20220322,50.8,51.44,50.55,50.8,630524
20220323,52.13,52.44,51.56,51.87,433945
20220324,51.62,51.9,50.51,51.8,583898
20220325,51.69,51.98,50.92,51.39,1221654
20220328,50.31,50.83,49.27,49.28,575744
20220329,49.99,51.97,49.85,51.1,539186
20220330,52.4,52.735,51.16,51.75,707484
20220331,51.6,51.61,50.7,51.08,801784
20220401,51.55,51.74,50.48,51.26,511777
20220404,51.5,51.94,50.55,51.88,722470
20220405,53.14,53.97,52.58,53.21,679639
20220406,51.5,52.74,51.43,52.7,748794
20220407,50.81,50.99,49.25,49.25,1619157
20220408,49.41,49.825,48.33,48.45,500615
20220411,47.39,48.77,47.17,48.4,548551
20220412,48.31,48.56,47,47.34,684410
20220413,46.9,47.76,46.9,47.28,585035
20220414,47.77,47.88,46.75,47,439077
20220419,46.51,47.02,45.9,46.35,544400
20220420,46.87,47.245,45.92,46.26,487758
20220421,46.5,46.5,45.16,46.08,493576
20220422,45.43,45.97,44.75,45.86,516756
20220426,44.79,45.58,44.45,44.65,653442
20220427,43.81,44.59,43.42,44.45,1130642
20220428,44.73,44.83,43.95,44.33,519028
20220429,44.71,45.74,44.57,45.27,1275649
20220502,44,44.29,41.9,41.97,836925
20220503,42.8,43.47,42.01,42.34,811300
20220504,41.81,42.7,41.33,42.24,916096
20220505,42.98,44.59,42.85,43.82,944501
20220506,42.42,42.42,41.04,41.37,543838
20220509,40.9,41,39.29,39.33,921979
20220510,37,41.03,36.52,40.96,1279150
20220511,41.41,41.47,40.02,41.07,696293
20220512,39.45,39.55,38.15,38.24,1285024
20220513,39.06,41.39,38.86,41.02,1010913
20220516,42.21,43,40.45,41.11,658889
20220517,41.61,41.61,40.29,40.42,600722
20220518,41.03,41.79,40.59,41.69,623700
20220519,40.56,41.23,40.11,41.01,548408
20220520,41.26,42.31,41.22,42.17,541754
20220523,42.8,42.8,40.96,42.44,733157
20220524,42,42.39,40.53,41.19,807360
20220525,40.1,40.94,39.44,39.86,882690
20220526,40.38,41.335,40.38,40.8,516711
20220527,42.02,42.14,40.97,41.67,300093
20220530,42.39,43.28,41.96,43.26,598725
20220531,43.2,43.22,41.49,42.1,1063376
20220601,41.41,41.9,41.01,41.72,396069
20220602,40.91,41.6,40.47,40.87,653383
20220603,42.5,43.17,41.88,42.94,547481
20220606,42.21,42.45,41.65,41.94,485150
20220607,41.3,41.87,39.68,39.74,520673
20220608,39.95,41.13,39.94,40.85,653745
20220609,40.72,40.91,39.39,39.6,546354
20220610,38.55,39.02,38.15,38.99,409757
20220614,36.5,36.64,34.99,36.64,963519
20220615,36.5,36.5,35.08,35.29,680399
20220616,36.59,36.765,35.55,35.91,733081
20220617,34.32,35.82,34.11,35.82,1364502
20220620,36.55,36.64,35.29,36.09,531687
20220621,36.4,36.81,35.35,35.56,544721
20220622,35.7,36.51,34.45,34.91,626862
20220623,35.25,36.05,34.99,35.98,521437
20220624,37.16,39.07,36.91,39,739639
20220627,39.25,39.6,38.36,39.36,594725
20220628,38.77,39.06,38.27,39.06,560383
20220629,38.42,39.16,37.82,38.02,551192
20220630,37.8,38.56,37.57,37.85,478585
20220701,37.69,39.01,37.61,37.78,467407
20220704,38.59,39.28,38.14,38.7,357299
20220705,38.1,40.93,38.1,40.7,574074
20220706,41.61,43.91,41.61,42.19,845223
20220707,42.01,42.08,40.83,41.86,554116
20220708,41.66,42.47,41.36,41.97,407494
20220711,41.59,41.97,40.64,40.75,284518
20220712,40.34,41.34,40.22,41.12,342079
20220713,41.78,42.12,41,41.64,436287
20220714,41.45,42.69,41.23,42.67,395133
20220715,45.91,46.94,43.79,44.13,1039657
20220718,45.1,47.29,44.68,47.29,713283
20220719,45.85,46.05,44.55,44.97,932821
20220720,46.08,48,46.08,47.49,846711
20220721,47.64,49.31,47.64,49.18,635892
20220722,49.5,50.17,48.89,49.21,833987
20220725,48.78,49.02,48.07,48.31,418168
20220726,47.89,49.05,47.55,48.71,561000
20220727,47.68,48.45,47.08,48.12,429725
20220728,50,50.62,48.6,48.98,800441
20220729,50.2,50.7,49.32,50.1,808609
20220801,50.35,51.02,49.85,50.2,466583
20220802,50.93,50.93,50,50.72,513532
20220803,50.4,52.57,50.15,52.39,491300
20220804,54.6,54.6,52.45,52.84,653065
20220805,53.5,54.31,53.28,53.46,367732
20220808,53.15,53.27,52.4,52.85,411818
20220809,53.29,54.53,53.2,54.17,563127
20220810,52.72,53.8,52.01,53.41,547698
20220811,54.92,55,53.29,54.18,587072
20220812,53,54.12,52.47,52.85,520281
20220815,53.75,54.64,53.04,54.29,539846
20220816,54.3,54.96,53.71,54.14,525780
20220817,54.15,54.81,53.47,54.61,341783
20220818,54.45,54.5,53.25,53.58,539821
20220819,53.97,55.22,53.84,54.35,650014
20220822,53,53.94,52.83,53.59,489894
20220823,52.81,54.23,52.68,53,901437
20220824,55.48,59.79,54.36,59.77,1340987
20220825,59.4,60.23,58.49,58.85,807195
20220826,58.5,59.84,58.44,59.12,621681
20220829,56.74,57.35,55.85,56.26,766173
20220830,56.11,59.26,55.79,58.38,558120
20220831,58.48,59.45,56.5,58.77,720839
20220901,57.78,59.315,57.73,58.27,563626
20220902,58.18,58.8,56.74,57.06,412311
20220905,57.5,57.97,56.65,57.25,405105
20220906,57.26,58.55,57.22,57.76,421811
20220907,57.35,57.91,56.8,57.53,456644
20220908,58.9,59.3,58.11,59,597688
20220909,60.77,63.37,59.9,60.46,927689
20220912,61.22,61.46,60.14,60.35,406602
20220913,60.9,62.4,60.38,60.75,606169
20220914,58.14,58.74,57.77,58.49,609953
20220915,59.76,59.8,58.45,58.7,529404
20220916,57.62,58.08,55.64,55.72,1643731
20220919,55.12,56.73,55.01,56.55,466498
20220920,57.11,57.73,56.67,57.62,418825
20220921,56.7,56.84,56.05,56.56,428879
20220923,55.47,55.99,52.94,53.33,679215
20220926,52.17,54.83,52.17,54.1,590961
20220927,53.27,54.85,53.09,54.73,505843
20220928,54.53,54.87,53.07,53.66,573409
20220929,54.96,55.68,54.34,55.08,497183
20220930,54,54.01,51.58,52,795820
20221003,51.22,52.03,50.375,51.4,426931
20221004,53.05,55.27,52.56,55.08,710389
20221005,55.75,58.31,55.75,58.19,835839
20221006,58.22,58.31,57.68,57.82,370712
20221007,57.22,57.79,55.9,55.9,467527
20221010,54.64,55.05,53.61,54.64,562466
20221011,54.28,55.2,53.755,53.92,438640
20221012,53.5,55.05,53.5,54.76,598171
20221013,54.37,54.43,53.25,53.46,360846
20221014,54.91,55.52,54.67,55.27,490551
20221017,54.55,55.4,53.55,55.09,468887
20221018,56.47,57.99,56.26,57.72,478708
20221019,58,58.42,56.89,57.74,369759
20221020,57.21,57.39,55.97,56.31,500166
20221021,55.78,56.35,55.11,56.07,353933
20221024,57.54,57.84,55.96,56.85,393343
20221025,57.6,58,56.21,56.82,394569
20221026,57.49,57.55,56.51,56.83,370548
20221027,57.52,58.12,56.94,57.18,286808
20221028,56.78,57,56.13,56.22,251641
20221031,58,59,57.64,58.16,361898
20221101,58,59.23,57.59,59.23,432075
20221102,59.25,59.62,57.48,57.75,334188
20221103,55.13,57.895,55.01,57.3,332978
20221104,56.19,57.96,56.04,57.96,381341
20221107,58,58.28,54.61,54.61,421230
20221108,55.58,55.89,54.51,54.88,337752
20221109,54.87,55.15,53.07,53.57,433951
20221110,52.56,53.46,52.01,52.42,400165
20221111,55.99,60.17,55.69,57.86,873405
20221114,58,58.88,56.825,56.9,433864
20221115,56.55,58.02,56.26,58.02,338734
20221116,58.13,59.38,57.18,58.29,446623
20221117,59.4,59.9,58.65,59.02,511094
20221118,59.03,59.03,57.82,58.8,377439
20221121,58.74,58.74,57.36,57.53,302781
20221122,57.3,58.22,57.3,57.68,363428
20221123,57.46,57.46,53.59,53.84,761483
20221124,54.4,55.64,54,55.23,424659
20221125,55.6,56.29,55,55.23,218631
20221128,55.4,56.14,55,55.7,283202
20221129,55.6,56.235,54.84,55.57,343082
20221130,55.1,56.99,54.81,56.99,889492
20221201,59.28,59.305,56.77,57.68,403133
20221202,58,58.21,56.37,57.97,450102
20221205,57.53,58.33,56.68,57.55,335606
20221206,55.75,57.1,55.11,56.17,380847
20221207,55.21,55.63,53.17,53.17,573091
20221208,53.08,53.47,52.66,52.85,343394
20221209,53.2,53.81,52.94,53.5,383988
20221212,53.46,54,52.43,53.58,330061
20221213,53.9,54.92,53.68,54.65,339953
20221214,55.46,55.87,54.22,54.97,308524
20221215,54.07,54.95,53.27,54.66,368497
20221216,53.2,54.95,53.13,54.5,725947
20221219,54.2,55.34,54.07,54.8,184549
20221220,54.4,54.4,51.35,51.49,408054
20221221,52.1,52.86,51.3,52.48,331061
20221222,53.14,53.97,52.8,53.26,355202
20221223,52.25,52.66,52.01,52.32,149330
20221228,51.81,52.18,50.61,50.88,234529
20221229,51.28,51.28,49.53,50.45,393873
20221230,51.52,51.52,50.58,50.75,265272
20230103,50.55,50.72,48.78,49.17,304483
20230104,50.15,50.74,49.64,50.74,355383
20230105,50.5,51.46,49.65,49.69,319375
20230106,49.35,50.06,48.98,49.83,307622
20230109,50.19,50.95,49.91,50.47,371462
20230110,50.67,50.87,49.96,50.52,368405
20230111,50.52,51.12,50.15,51.12,351641
20230112,51.68,51.78,50.92,51.21,515225
20230113,51.55,52.26,51.33,51.91,339290
20230116,52.71,54.28,52.64,53.99,388370
20230117,54.45,54.46,53.14,53.45,373281
20230118,54.08,54.53,53.53,54.34,776834
20230119,54.59,54.72,53.57,54.38,213459
20230120,54.42,55.2,53.78,55.12,385126
20230123,55.56,55.7,54.9,55.36,287374
20230124,55.87,56.45,55.45,56.05,435671
20230125,55.5,56.44,55.5,56.1,287839
20230127,57.13,58.9,56.92,57.58,399964
20230130,58.75,61.6,58.74,60.59,529905
20230131,59.82,60.9,59.49,60.54,598289
20230201,60.9,60.97,59.33,59.5,412960
20230202,61.76,64.7,61.565,63.53,851193
20230203,64.06,64.16,61.78,62,849033
20230206,61.32,61.925,60.19,60.19,609769
20230207,59.82,59.96,58.73,59.11,931287
20230208,59.5,60,57.93,58.29,443348
20230209,57.42,57.97,57.19,57.35,802244
20230210,56.33,56.49,54.24,54.44,581082
20230213,53.95,55.03,53.71,54.76,751814
20230214,55.57,56.72,55.14,56.48,730597
20230215,57.4,57.92,56.11,56.81,321531
20230216,57.01,58.76,56.91,58.62,461856
20230217,57.47,57.78,56.27,56.54,421730
20230220,57.22,57.22,56.23,56.45,253585
20230221,56.35,56.53,55.28,55.79,282296
20230222,55.6,58.65,54.29,58.21,1291256
20230223,59,61.22,58.62,60.66,806701
20230224,61.23,63.31,61,63.12,915379
20230227,62.01,62.62,60.88,62.25,708426
20230228,62.28,63.165,62.27,63,765791
20230301,61.86,62.45,60.82,61.86,643752
20230302,62.28,62.51,61.085,62.49,684914
20230303,63.3,64.34,62.51,62.93,550208
20230306,64,64.86,62.72,63,361117
20230307,64.26,64.29,62.31,63.09,400355
20230308,62.8,63.17,62.18,62.99,417045
20230309,64,65.03,63.87,64.57,475107
20230310,63.25,64.19,62.77,63.55,452502
20230313,63,63.76,61.29,63,403085
20230314,62.07,62.5,60.86,61.53,797580
20230315,62.06,62.9,61.8,62.62,611940
20230316,61.56,62.54,61.1,62.38,592932
20230317,63.05,63.8,61.99,63.8,1075703
20230320,62.9,62.97,61.55,61.88,321627
20230321,61.93,62.615,61.59,62.54,213394
20230322,63.81,64.18,62.98,63.99,322706
20230323,63.67,64.26,63.1,63.79,268663
20230324,63.75,64,63.32,63.42,314636
20230327,63.68,64.26,63.43,63.58,240540
20230328,63.43,64.49,63.25,63.97,227758
20230329,63.61,63.95,63.25,63.5,228766
20230330,64.45,64.95,64.34,64.6,608291
20230331,65,65.25,64.36,65.14,362485
20230403,66.04,67.25,65.2,66.66,695760
20230404,66.49,68.06,66.47,67.76,574666
20230405,67.78,68.5,66.75,68.07,476328
20230406,68.12,68.16,65.85,66.5,283115
20230411,67.68,68.17,65.62,65.72,617234
20230412,66.45,66.66,65.35,66,451783
20230413,66.12,67.03,65.39,66.97,324911
20230414,66.84,67.8,66.82,67.09,544907
20230417,67.85,68.89,67.57,67.86,351417
20230418,67.85,68.84,67.24,67.86,551071
20230419,67.38,68.45,67.15,67.99,319631
20230420,67.65,68.085,67.15,67.62,309236
20230421,68.37,69.2,67.89,68,359645
20230424,68.72,69.62,68.26,69.38,490804
20230426,68.73,69.15,67.82,68.8,695371
20230427,68.74,69.31,67.9,68.75,249420
20230428,69.5,69.76,68.43,68.56,659306
20230501,69.18,69.74,67,67,524935
20230502,66.96,68.46,66.37,67.47,753453
20230503,66.8,67.39,65.92,67.39,588814
20230504,66.81,68.47,66.69,68.22,404704
20230505,68.45,68.65,67.75,68,381379
20230508,68.14,68.44,67.42,68.15,352775
20230509,67.9,68.17,67.3,67.99,397536
20230510,67.64,68.47,67.56,68.2,297618
20230511,68.96,70.59,68.21,70.21,762006
20230512,70.9,71.26,70.21,70.97,648471
20230515,71,71.25,70.31,71.2,303921
20230516,70.85,70.85,69.33,70.16,418480
20230517,70.96,71.58,70.34,70.86,423584
20230518,70.8,71.58,70.53,70.72,444842
20230519,71.35,71.99,70.71,71.2,504929
20230522,71.64,73.01,70.96,73.01,473025
20230523,73,74.46,72.24,72.96,721383
20230524,72.49,73.73,72.25,72.91,490175
20230525,72.32,73.86,72.32,73.65,516993
20230526,73.5,75.01,73.26,74.9,745867
20230529,76.55,76.62,74.52,74.63,412392
20230530,74.45,75.83,73.61,74.99,493020
20230531,75.3,75.75,74.44,74.83,2908004
20230601,75.15,76.86,75,75.5,773147
20230602,75.54,77.18,75.51,76.63,617883
20230605,76.63,77.46,75.79,76.06,507773
20230606,76.38,76.78,75.21,75.74,538680
20230607,75.64,77.07,75.575,76.5,488597
20230608,74.99,75.93,73.88,73.94,569457
20230609,74.74,76.05,74.5,75.88,553374
20230613,77.66,79.82,76.9,79.81,619827
