Date,Open,High,Low,Close,Volume
20120214,126.86,127.03,126.6,127.03,5718
20120215,126.8,127.48,126.57,127.48,11335
20120216,127,127,125.8,125.83,4197
20120217,127.22,127.22,126.44,126.49,5863
20120220,127.53,128.07,127.52,127.9,8207
20120221,128,128.48,128,128.18,8217
20120222,128.73,128.81,128.35,128.77,3654
20120223,128.64,128.78,128.25,128.25,4096
20120224,128.99,128.99,128.02,128.15,2297
20120227,128.2,128.72,128.2,128.37,2427
20120228,128.99,128.99,127.77,127.98,7552
20120229,128.22,128.22,127.75,127.99,3192
20120301,127.67,127.92,127.44,127.44,6569
20120302,128.27,128.36,128.01,128.33,2896
20120305,128.72,128.72,128.39,128.53,2404
20120306,128.59,129.17,128.48,129.17,5345
20120307,128.03,128.8,128.03,128.27,4347
20120308,128.6,129.1,128.6,128.8,4695
20120309,129.4,129.47,129.11,129.3,2338
20120312,130,131.13,130,130.81,4485
20120313,131,132,131,131.4,13663
20120314,133.14,133.67,133,133,11347
20120315,133,134.66,133,134.52,5896
20120316,134.59,134.59,133.76,134,10825
20120319,133.44,133.9,133.44,133.66,5735
20120320,133.69,134.3,133.64,134.28,11977
20120321,134.87,135.37,134.77,135.37,7698
20120322,135.35,135.85,135,135.85,14226
20120323,135.3,135.4,135,135.13,2346
20120326,134.97,135.14,134.66,135.11,7002
20120327,135.4,135.73,135.15,135.62,9452
20120328,135.45,136.01,135.45,135.9,10161
20120329,135.79,136,135.65,135.75,6358
20120330,135.69,135.82,135.38,135.77,5481
20120402,136,136.43,135.96,136.25,9794
20120403,136.29,136.99,135.87,136.99,12284
20120404,137,137.73,137,137.61,9292
20120405,136.4,136.72,136.24,136.3,12801
20120410,135,135,134.25,134.56,8108
20120411,134.45,134.45,133,133,6514
20120412,134,134,132.7,133,8381
20120413,133.75,134.5,133.75,134.5,5167
20120416,133,133.08,132.7,133.05,2609
20120417,132.89,133.19,132.61,133.18,13548
20120418,134,134.37,133.78,134.2,4056
20120419,134,134.44,134,134.44,4928
20120420,134.3,136.76,133.63,134.11,4706
20120423,133.49,133.97,133.49,133.91,7252
20120424,133.54,134.16,133.25,134.03,8998
20120426,134.9,135.3,134.73,134.73,7759
20120427,135.58,135.58,135.06,135.44,3514
20120430,135.25,135.25,134.73,135.02,3626
20120501,135,136.19,134.51,136.13,7629
20120502,136.65,136.88,136.51,136.6,10221
20120503,136.81,136.81,136.33,136.41,4307
20120504,136.21,136.23,136.02,136.15,2858
20120507,134.5,134.51,133.74,133.81,9755
20120508,133.8,135.17,133.8,135.04,29657
20120509,135.04,135.61,135.04,135.6,7264
20120510,136,136,134.96,135.1,13092
20120511,134.85,135.34,134.75,135.34,6315
20120514,135.58,135.75,135.28,135.41,6199
20120515,136.06,136.06,135.06,135.17,13622
20120516,135.03,135.08,134.56,134.56,9244
20120517,134.6,134.8,134.54,134.54,4180
20120518,134,134,132.88,133,13652
20120521,132.81,132.86,131.81,131.81,21294
20120522,131.81,134,131.81,133.8,16005
20120523,135.16,135.32,132.62,134.73,9545
20120524,135.9,136.01,135.4,135.5,2814
20120525,136.41,136.57,135.95,136.26,2762
20120528,136.04,136.04,135.3,135.3,1921
20120529,135.06,135.76,135.06,135.7,13228
20120530,136.89,136.89,136.19,136.51,23964
20120531,136.64,141.58,135.66,136,20447
20120601,135.75,135.88,135.4,135.6,15031
20120604,132.55,132.55,131.85,132.2,6867
20120605,132,132.12,131.48,131.49,7098
20120606,132.65,132.82,132.09,132.3,2585
20120607,134,134.37,133.17,133.53,3436
20120608,133.85,134.12,133.78,134.06,1947
20120612,133.5,134.24,131,134.24,21636
20120613,133.96,134.25,133.96,134.25,2079
20120614,133.65,133.96,133.37,133.8,3328
20120615,134.24,134.53,133.99,133.99,2138
20120618,134.37,135.11,134,134,3752
20120619,134.26,134.5,133.75,134.07,5549
20120620,133.5,133.67,133.35,133.37,5246
20120621,133.37,133.69,133.28,133.53,4358
20120622,133.55,133.55,132.24,132.34,6920
20120625,127.16,133.03,125.8,131.8,4494
20120626,131,131.94,131,131.9,4453
20120627,131.9,131.94,131.71,131.71,2224
20120628,132.01,132.59,132.01,132.33,3408
20120629,132.3,133.5,132.3,132.42,11634
20120702,133.63,133.7,133.3,133.53,12906
20120703,133.6,133.69,133.3,133.3,6135
20120704,134.26,134.32,133.74,134.15,3567
20120705,134.15,134.19,133.85,133.85,2773
20120706,133.49,133.82,133.46,133.74,3368
20120709,133.77,133.8,133.2,133.45,3726
20120710,133.28,133.44,133.01,133.32,6219
20120711,132.12,132.26,131.82,132.19,4734
20120712,131.7,132.45,131.57,132.19,4649
20120713,132.5,132.8,132.17,132.29,2427
20120716,133.01,133.2,132.86,133.04,4423
20120717,132.74,132.74,132.4,132.52,6893
20120718,133,133,132.52,132.69,3334
20120719,133,133.41,133,133.19,2592
20120720,132.6,134.74,132.51,132.65,7221
20120723,132,132.26,131.78,131.78,9298
20120724,131.91,132,131.6,131.77,3909
20120725,130.98,131.11,130.66,131,8732
20120726,130.33,130.69,130.25,130.25,2608
20120727,131.26,131.78,131.26,131.78,3763
20120730,132.76,132.93,132.64,132.65,4717
20120731,132.65,132.7,132.44,132.67,7502
20120801,132.24,132.26,131.64,132.13,2389
20120802,132.01,132.39,132.01,132.25,3120
20120803,131.25,131.44,131.15,131.29,5252
20120806,132,132.92,132,132.53,3987
20120807,132.5,132.69,132.37,132.6,2916
20120808,132.7,134.74,132.7,133.51,52998
20120809,133.42,133.5,133.21,133.5,12828
20120810,133.69,133.88,133.35,133.81,10503
20120813,133.81,133.92,133.45,133.5,7517
20120814,134.58,134.75,134.33,134.63,6567
20120815,134.5,134.79,133.53,134.52,5179
20120816,134.95,135.59,134.76,135.5,5750
20120817,135.64,136.24,135.6,136.18,3405
20120820,137,137,136.32,136.45,2362
20120821,136.67,136.7,136.03,136.1,5125
20120822,136.5,136.5,135.68,136.3,6755
20120823,136,136.01,135.6,135.9,6220
20120824,135.6,135.6,135.24,135.58,10830
20120827,136.95,137.22,136.85,137.22,4356
20120828,137.22,137.25,136.85,137,8045
20120829,135.61,140,135.61,137.1,2147
20120830,137.1,137.25,137.05,137.05,20457
20120831,137.05,137.25,136.8,137.12,10152
20120903,137.26,138.3,137.25,137.7,13555
20120904,139,139.39,138,138,16408
20120905,139,140.24,138.3,138.73,11975
20120906,139,139.35,138.64,138.68,8571
20120907,140.54,140.54,139.85,139.85,9458
20120910,139.86,139.95,139.26,139.57,11629
20120911,139.02,139.35,138.74,139,5297
20120912,138.35,138.52,138.04,138.19,12518
20120913,138.84,138.84,138.47,138.6,5618
20120914,139.77,140.99,139.3,139.3,7607
20120917,140,140.25,139.08,139.38,8138
20120918,140.65,141.19,140.65,141.19,7218
20120919,142.5,142.5,141.03,141.29,13487
20120920,140.9,141.48,140.39,141.11,4365
20120921,141.39,141.39,140.99,141.04,6587
20120924,141,141.32,140.79,140.79,10031
20120925,140.79,141.55,140.79,141.52,11399
20120926,140.3,140.31,139.78,140.31,13052
20120927,140,140,138.8,139.05,7669
20120928,139.5,141.9,138.77,138.92,4552
20121001,139.3,139.7,139.2,139.2,8746
20121002,139.2,140.85,139.2,140.47,10136
20121003,141.75,142.1,141.62,142.1,4588
20121004,142.75,143.9,142.75,143.2,3635
20121005,143.25,143.9,143,143.31,5235
20121008,144,144.41,144,144.25,5552
20121009,144.1,144.1,143.05,143.6,4163
20121010,143.24,143.24,141.55,141.65,7721
20121011,141.07,141.07,139.89,140.08,7169
20121012,140,141.01,140,140.32,8992
20121015,140.32,140.32,140.02,140.16,5062
20121016,141.59,141.59,141.08,141.25,9097
20121017,142.29,142.33,141.51,141.7,25218
20121018,141.65,141.81,141.39,141.63,6677
20121019,141.45,141.45,141.1,141.43,10936
20121022,140.62,140.62,139,139.52,9441
20121023,139.22,140.22,139.22,139.65,4902
20121024,138.9,138.9,138.19,138.53,6312
20121025,138,138,137,137.12,20037
20121026,137.2,137.38,136.57,136.95,7523
20121029,136.51,137.24,136.51,136.52,6534
20121030,136.75,137.2,136.13,136.45,9842
20121031,137.57,137.57,137.08,137.3,5057
20121101,137,137,136.4,136.42,6049
20121102,138.1,138.36,137.82,138.2,5783
20121105,138.2,139.13,136.9,137.21,5279
20121106,137.31,137.41,136.85,136.88,10449
20121107,137.7,137.76,136.45,136.58,10018
20121108,136,136,134.95,135.25,13241
20121109,134.97,134.97,133.41,133.77,18498
20121112,133.79,133.79,133.22,133.59,5990
20121113,133.57,133.57,132.58,132.84,7323
20121114,134,134,132.6,132.81,4093
20121115,132.5,132.5,131.62,131.8,9206
20121116,132,132.08,131.63,132,4937
20121119,132,133.18,132,132.76,9283
20121120,135,135,133.98,134.02,5018
20121121,134.79,135.16,134.19,134.19,13294
20121122,135.49,135.52,135.25,135.25,11793
20121123,135.59,135.61,135.2,135.2,6276
20121126,135.2,135.3,135,135.25,7299
20121127,135.37,135.66,135.29,135.53,12721
20121128,135.04,135.11,134.66,134.94,8022
20121129,135,136,135,135.95,8119
20121130,136.75,137.06,136.7,136.93,8826
20121203,137.11,137.66,136.9,137.44,10417
20121204,136.89,136.89,135.68,135.68,15834
20121205,135.68,136.07,135.3,135.8,32889
20121206,136.3,136.3,135.5,135.55,7332
20121207,136.31,136.41,136,136.26,11160
20121210,136.75,136.8,136.27,136.62,11408
20121211,136.64,136.85,136.48,136.6,9944
20121212,137.32,137.32,137,137.15,6098
20121213,137,137,136.58,136.82,4827
20121214,136.72,136.72,136.12,136.49,14666
20121217,136.49,136.49,135.84,136.04,14782
20121218,138.11,138.11,137.34,137.5,39089
20121219,138.17,139.27,138.17,139.04,5453
20121220,138.4,138.4,137.3,137.35,11885
20121221,137.1,139,137,137.05,14889
20121224,137.05,138.2,137.05,137.85,2655
20121227,137.53,137.7,137.49,137.58,1462
20121228,137.65,137.65,137.05,137.22,2942
20121231,136.55,136.55,134.39,135.5,4732
20130102,136,138.75,136,137.99,6750
20130103,139.51,141.5,139.5,139.81,3994
20130104,140.95,140.95,140.3,140.63,3013
20130107,140.66,140.69,140.35,140.38,94827
20130108,140.1,140.21,139.6,140.02,9315
20130109,139.6,140.07,139.46,139.47,6075
20130110,139.9,140.05,139.5,139.5,10764
20130111,140.2,140.29,139.86,140.1,7404
20130114,140.71,140.94,140.5,140.6,9029
20130115,140.5,140.5,139.86,139.99,7136
20130116,140,140.31,139.78,139.83,9043
20130117,140.31,140.54,139.75,140.45,7604
20130118,140.76,141.89,140.76,141.74,13207
20130121,142.35,142.46,141.9,142.25,6106
20130122,142.25,142.28,141.5,141.5,8514
20130123,142.3,142.81,142.07,142.26,9553
20130124,142.5,142.8,142.35,142.68,15578
20130125,143.37,144,143.14,143.86,18252
20130129,145,145.07,144.5,144.8,16354
20130130,145.25,145.4,144.84,144.85,17153
20130131,144.85,145.33,144.6,145.25,15124
20130201,145,145.68,144.75,145.54,9780
20130204,145.55,146.26,145.55,145.7,6151
20130205,145,145.27,144.4,145.05,13560
20130206,145.79,147.16,145.79,147.14,9920
20130207,148,148,147.3,147.4,6582
20130208,147.86,148.14,147.64,147.84,8117
20130211,147.55,148.5,147.55,148.36,7233
20130212,148.4,149.11,148.4,148.82,4780
20130213,149.69,149.69,147.95,147.95,9445
20130214,147.99,148.08,147.6,147.98,10984
20130215,147.99,148.05,147.5,147.71,10823
20130218,148.31,149.14,148.31,149.06,22351
20130219,148.75,148.75,148.28,148.45,6764
20130220,149,149.26,149,149.05,12343
20130221,149,149.09,148.28,149.09,17758
20130222,147.99,147.99,146.81,147.6,14527
20130225,148.12,148.83,148.12,148.61,4650
20130226,146.5,146.5,146,146.36,7533
20130227,147.2,147.5,147.15,147.45,14241
20130228,148.99,149.72,148.66,149.17,6952
20130301,149.43,149.44,148.91,149.17,9378
20130304,149.99,150.5,149.24,150.5,6098
20130305,150.49,151.21,150.28,150.51,16188
20130306,151.09,151.42,150.54,151.03,6020
20130307,151.57,152,151.38,151.4,16568
20130308,152.35,152.35,151.45,152.22,8333
20130311,153.13,153.2,152.88,153,16713
20130312,152.99,153,152.3,152.5,15026
20130313,152.2,152.21,151.64,152.07,12914
20130314,152.2,152.57,151.4,151.5,8612
20130315,151.41,152.33,151.41,152.3,17600
20130318,150.58,150.8,149.72,149.72,13345
20130319,151,151.26,150.5,150.5,7914
20130320,150.37,150.65,150.35,150.35,17001
20130321,151,151.5,151,151.3,13397
20130322,150,150,149.34,149.51,7616
20130325,150.78,151.51,150.78,151.32,9816
20130326,150.58,150.58,149.25,149.3,7727
20130327,149.8,150.3,149.8,150.3,11334
20130328,150.3,150.47,150.15,150.19,11948
20130402,150.62,150.66,150.09,150.2,4977
20130403,151.38,151.38,150.74,150.74,6622
20130404,150,150,149,149.5,12312
20130405,149.61,150.48,149.61,149.75,6807
20130408,150.26,150.65,150.26,150.6,10300
20130409,151.5,152.18,150.88,151.05,6619
20130410,150.53,150.54,150,150.2,13103
20130411,150.88,151.93,150.88,151.87,8619
20130412,152,152.12,151.59,151.7,7091
20130415,151.98,152.72,151.54,152.41,4684
20130416,151.33,151.61,150.97,151.26,10026
20130417,152.45,152.71,152.1,152.5,70871
20130418,152.35,152.35,151.22,151.64,12482
20130419,151.4,151.4,150.51,150.55,7883
20130422,152.07,152.52,152.07,152.52,6315
20130423,153.15,153.24,152.8,153.02,15654
20130424,154.51,155.25,154.45,155.24,11738
20130426,155,155.14,154.13,154.37,7201
20130429,154.36,154.78,154.27,154.49,6756
20130430,154.61,154.99,154.38,154.77,10267
20130501,155.02,155.04,154.69,155.04,7277
20130502,155.32,156.15,155.28,155.7,13536
20130503,156.45,156.74,156.1,156.26,20664
20130506,157.84,158.19,157.53,157.81,6716
20130507,158.3,159.81,158.3,159.44,9270
20130508,160,160.85,160,160.5,18097
20130509,161.33,161.41,160.28,160.62,12050
20130510,163,163.15,162.66,162.97,31121
20130513,165.2,165.2,163.85,164.05,22052
20130514,165.01,165.43,164.71,164.85,20056
20130515,167.55,169.19,167.5,168.18,22522
20130516,168.7,169.31,168.48,169.28,20198
20130517,169.55,171.17,169.5,170.53,19484
20130520,171.12,172.28,171.12,171.68,11925
20130521,170.8,172.02,170.8,171.1,31890
20130522,171.3,172.2,171.04,172.2,29490
20130523,172.56,173.77,172.2,172.91,36759
20130524,172.2,172.86,171.43,172.2,16172
20130527,172.45,173.5,172.45,173.24,12702
20130528,172.95,174.15,172.95,173.45,19498
20130529,174.65,175.03,174.25,174.88,24126
20130530,173,173.21,171.14,171.56,29112
20130531,172.86,173.5,172.53,173.15,12702
20130603,171.98,171.98,170.97,171,13468
20130604,169.9,169.9,168.8,169.59,20677
20130605,170.1,171.31,170.1,170.73,10109
20130606,171.5,172.4,171.23,172.38,20099
20130607,171.99,172.71,171.44,172.36,14226
20130611,175.72,176.46,175.3,176.15,11878
20130612,174.4,174.94,173.08,174.4,35161
20130613,172.5,172.5,170.09,170.09,105641
20130614,172.12,172.45,171.65,172,14506
20130617,172,172,171,171.25,10175
20130618,173.3,174.35,173.05,174.34,11667
20130619,175.52,176.78,175.38,175.7,13564
20130620,175.96,177.56,175.96,177.41,18249
20130621,175,175,174.1,174.85,15203
20130624,174.45,174.45,173.34,173.77,13197
20130625,172,172.46,171.59,171.75,10747
20130626,173,173,172.5,172.6,20137
20130627,173.99,173.99,172.92,173.99,15029
20130628,175,175.86,175,175.51,37875
20130701,176.05,176.18,175.07,175.64,9476
20130702,175.52,177.56,175.5,177.3,34034
20130703,177.3,178.41,176.8,178.38,10711
20130704,178.5,179.03,178.2,178.61,15716
20130705,180,180.2,179.08,179.6,26688
20130708,181.22,182.08,181.22,181.46,11174
20130709,182,182.07,181,181.2,19788
20130710,182.35,182.35,179.7,180.1,21937
20130711,182.17,182.35,180.77,181.15,16953
20130712,182.5,184.33,182.5,183.79,15674
20130715,185.64,186.22,185.29,185.29,11217
20130716,186.1,186.1,184.36,184.49,13559
20130717,183.31,183.38,182.14,183.29,16048
20130718,183.3,184.37,182.74,184.05,9389
20130719,185,185.1,184,184.14,8162
20130722,185.09,185.84,184.87,185.23,10492
20130723,185,185,184.07,184.95,13849
20130724,184.15,184.65,183.29,184.65,12742
20130725,186,186.03,185,185,13671
20130726,184.7,184.7,183.43,183.75,14204
20130729,184.27,184.27,183.32,183.81,8954
20130730,185.38,187.88,185.09,187.85,11823
20130731,187.84,189.03,187.6,188.42,23920
20130801,190.4,192,189.9,190.47,26591
20130802,191.8,193.39,191.8,193.11,18642
20130805,193.65,194.2,193.01,193.01,19253
20130806,193.09,193.09,190.85,191,39542
20130807,190.8,190.83,189.95,190.35,17427
20130808,190.2,190.2,188,188,10327
20130809,188,188,186.97,187.81,25342
20130812,186.23,186.23,184.5,184.82,16479
20130813,186.4,187.31,186.22,186.78,18425
20130814,187.01,187.93,187,187.4,10847
20130815,186.41,186.41,184.52,184.52,15260
20130816,184.35,184.35,182.37,182.42,19234
20130819,182,182,180.61,181.09,9929
20130820,181.7,183.4,181.7,183,10571
20130821,183.26,184.49,183.26,184.49,169955
20130822,184.13,184.37,183.08,183.75,11793
20130823,185.23,185.79,185.14,185.61,8226
20130826,185.75,186.14,185.75,185.92,17734
20130827,186,186,185.3,186,154734
20130828,185,185,183.47,184.6,165831
20130829,184.6,184.6,183.28,183.31,17191
20130830,183.9,185.64,183.9,185.06,9436
20130902,185,185.71,184.49,184.98,49843
20130903,184.91,185.26,183.77,184.28,20528
20130904,183,183,181.5,182.14,45817
20130905,182.5,182.55,181.64,182.39,14936
20130906,182.3,183.16,182.1,182.7,9894
20130909,182.7,182.7,181.54,182.2,9999
20130910,183.6,183.6,181.76,181.76,9310
20130911,181.76,183,181.76,183,14353
20130912,183.29,184.34,182.3,184.34,11963
20130913,184.34,184.34,183.58,183.8,6533
20130916,185.49,185.49,184.21,184.85,7739
20130917,184.5,184.5,183.45,183.78,14337
20130918,183.75,184.98,183.75,184.44,4853
20130919,184.48,184.48,183.09,183.88,72264
20130920,184,184.59,184,184.3,18387
20130923,183.99,184.2,183.18,183.47,16444
20130924,182.99,182.99,182.1,182.58,15250
20130925,182.5,182.71,181.88,182.37,13183
20130926,182.37,182.37,181.51,182,16028
20130927,183.36,183.36,182.24,182.59,13096
20130930,181.83,182,181.31,181.5,7618
20131001,180.66,182.31,180.1,180.33,12742
20131002,181.54,182.05,181.13,181.67,17093
20131003,180.79,181,180.16,180.6,21271
20131004,179.5,179.5,178.07,178.07,11189
20131007,178.51,179.59,178.51,179.36,6472
20131008,178.5,178.79,178,178.14,15073
20131009,177.5,177.55,176.74,177.1,11835
20131010,176.5,178.1,176.37,178.1,15926
20131011,180.2,180.3,179.37,179.6,31322
20131014,179.61,180.66,179.61,179.7,15030
20131015,180.75,181.65,180.55,180.69,27337
20131016,180.49,180.86,179.71,180.27,17596
20131017,181.7,181.7,180.93,181.23,24081
20131018,181.74,182,181.25,182,16663
20131021,181.99,182.22,181.4,181.54,25454
20131022,181.9,182.23,181.43,181.48,19962
20131023,181.6,182.68,180.68,182.2,12922
20131024,182.25,182.95,182.25,182.95,30920
20131025,183.88,184.32,183.27,183.29,64873
20131028,184.1,185,184.1,184.91,58814
20131029,186,186.85,185.8,186.85,17778
20131030,187.65,188.65,187.65,187.85,16015
20131031,187.48,187.5,186.15,186.57,14132
20131101,187.1,187.65,186.52,186.63,9228
20131104,187.05,187.81,186.8,187.16,13586
20131105,187.57,187.94,187,187.9,7056
20131106,187,187.49,186.67,187.49,11977
20131107,187,188,186.5,187.99,10427
20131108,187.65,187.65,186.18,186.6,20709
20131111,187.9,190.5,187.9,189.78,6717
20131112,190,191.37,190,191.02,25598
20131113,191.02,192.09,190.67,190.75,13118
20131114,192.08,192.65,191.7,192.58,14285
20131115,193,194.13,193,193.1,12616
20131118,193.2,193.74,192.47,192.63,7952
20131119,192.63,193.2,192.19,192.32,11128
20131120,191,191.58,191,191.54,23243
20131121,192,193.24,192,192.05,10443
20131122,195.55,197.4,195.55,197.3,8899
20131125,198.2,199.47,198.17,198.9,14497
20131126,198.73,198.73,197.83,198.22,14105
20131127,198.9,200,198.9,199.77,11532
20131128,200,200.95,199.41,200.1,15217
20131129,200.15,201.71,200.15,200.34,18757
20131202,200.3,200.45,198.85,199.04,11144
20131203,198.89,200.38,198.89,200.38,9532
20131204,198.42,200,197.73,199.75,30102
20131205,200.06,200.38,199.69,199.8,9743
20131206,198.64,199.45,198.59,199.45,51461
20131209,200.2,200.61,199.65,200.61,111829
20131210,200.96,201.16,200.4,200.94,16894
20131211,199.24,199.63,199.05,199.29,11336
20131212,198.89,199.29,198.43,198.62,15399
20131213,199.96,201,199.96,200.8,27562
20131216,200.2,203.43,198.65,199.14,29906
20131217,201.6,201.75,201,201.39,7975
20131218,202,202.05,201.3,201.98,6003
20131219,206.52,207.14,206.1,206.52,22374
20131220,206.1,206.61,205.68,206.13,19451
20131223,206.89,207.08,206.22,206.6,18830
20131224,206.3,206.7,205.55,206,28450
20131227,207.66,208.6,207.66,208.01,4396
20131230,208.55,209.69,208.52,208.52,4799
20131231,207.88,207.88,207.1,207.1,9415
20140102,208.64,209.93,208.5,208.9,5639
20140103,207.5,207.57,205,205,11340
20140106,206,206,204.91,205.65,8295
20140107,204.99,206.03,204.61,205.85,23687
20140108,207.9,207.9,206.7,206.75,7336
20140109,208.13,208.3,207.22,208.05,7478
20140110,208,208.25,207.68,207.74,8180
20140113,206.75,206.75,204.5,204.53,26499
20140114,202.67,203.07,202,202.65,70139
20140115,206,207.3,205.92,207.11,11501
20140116,208.34,211.16,208.33,210.86,14222
20140117,210.66,210.66,209.73,210.17,7301
20140120,210.87,210.87,210,210.53,9581
20140121,210,210.69,209.73,210.69,14581
20140122,210.85,210.85,208.81,209.36,13388
20140123,209.66,210.43,209.63,210.02,14235
20140124,210.12,211.13,209.78,210.77,12459
20140128,205.75,205.75,204.3,204.42,177184
20140129,206.25,206.37,205.28,205.81,10493
20140130,204.99,205.3,204.3,205.22,15304
20140131,205.17,205.17,204.08,204.55,16057
20140203,204.49,205.53,204.37,205.26,12071
20140204,202.89,202.89,197.45,197.79,25188
20140205,197.99,197.99,197.12,197.44,36649
20140206,197.26,197.44,196.31,196.86,20479
20140207,198.3,199.84,198.3,199.65,23936
20140210,202.19,202.57,201.83,202.42,12138
20140211,202.55,202.62,201.11,201.63,17868
20140212,202.99,203.19,201.93,202.28,23079
20140213,203.5,205.29,203,204.69,11411
20140214,205.16,205.16,203.83,203.83,24750
20140217,204.01,204.92,204.01,204.41,9674
20140218,205,205.4,204.07,204.76,17287
20140219,205.39,206,205.12,205.51,7558
20140220,205.11,205.22,204.64,204.98,13138
20140221,205.5,206.84,205.45,206.62,11942
20140224,206.5,207.07,205.72,206,19564
20140225,206.01,206.42,205.73,206.06,9440
20140226,206.65,207.74,206.65,207.44,22668
20140227,207.95,208.61,207.4,208.39,21001
20140228,208.75,209.17,208.25,208.94,24178
20140303,209.98,209.98,208.17,208.66,8320
20140304,208.25,208.96,207.79,208.73,27137
20140305,210,211.01,209.92,210.57,11704
20140306,210.63,210.63,209.18,209.85,11008
20140307,208.85,208.9,208.07,208.54,23975
20140310,209.31,209.31,208.75,209.09,6685
20140311,209.66,210.19,209.5,209.65,8842
20140312,209.7,210.18,209.64,209.9,6359
20140313,209.9,209.9,208.19,208.44,68306
20140314,208.44,208.44,206.4,206.93,18171
20140317,206.51,206.51,204.8,204.88,13338
20140318,206.38,206.99,205.97,206.78,16837
20140319,207,207.46,206.7,207.08,12358
20140320,207.77,208.58,207.5,207.76,31027
20140321,209.26,209.43,208.34,208.73,7931
20140324,207.55,207.92,207,207.02,9377
20140325,206.5,206.5,205.08,205.63,19055
20140326,205.51,205.54,204.56,204.6,12339
20140327,202.35,202.37,201.55,201.83,14557
20140328,201.5,201.5,200.07,200.8,26427
20140331,202,203.38,202,203.3,14678
20140401,203.45,203.58,202.59,203.29,13791
20140402,204.5,205.85,204.5,205.4,14526
20140403,206.21,206.39,205.51,206.2,45844
20140404,205.92,206.44,205.87,206.23,13812
20140407,202.52,202.52,201.66,202,15537
20140408,200.69,200.69,200,200.24,25897
20140409,199.4,199.76,198.55,198.66,20059
20140410,200.99,201.2,199.64,199.93,24662
20140411,196.84,197.2,196.09,196.98,21938
20140414,195.07,195.16,194.1,194.52,25239
20140415,195.54,196.42,195.54,196.24,9896
20140416,198.79,199.34,198.67,199.25,17656
20140417,199.63,199.79,198.95,199.6,12506
20140422,201.38,201.71,201.07,201.41,14911
20140423,201.75,204.13,201.72,203.95,24042
20140424,204.32,204.48,203.79,203.96,9432
20140428,203,203,202.04,202.39,8608
20140429,204,204.49,203.8,204.4,7434
20140430,203.62,203.76,202.96,203,10140
20140501,204.39,204.39,203.77,204.08,11829
20140502,204.38,204.7,204.3,204.5,5229
20140505,204.57,204.57,203.8,204,27624
20140506,204.26,204.54,203.65,204.3,16678
20140507,203.75,203.75,201,201.18,13743
20140508,203.19,203.19,201.46,201.46,10907
20140509,201.46,202.02,201.46,201.87,6877
20140512,202.88,202.88,202.21,202.21,6487
20140513,204.16,204.71,204.16,204.71,9353
20140514,204.6,204.6,203.41,203.41,14825
20140515,203.71,203.71,202.85,202.87,10397
20140516,201.81,201.81,201.22,201.43,10111
20140519,201.95,202.41,201.95,202.23,6803
20140520,203.34,204.58,203.25,204.36,8335
20140521,204.34,204.45,204.04,204.41,56883
20140522,205.69,206.24,205.52,205.86,17948
20140523,206.65,206.93,206.35,206.35,11827
20140526,207.2,207.59,207.18,207.59,12441
20140527,207.44,207.58,207.27,207.3,8433
20140528,207.85,208.39,207.85,208.09,13359
20140529,209.36,209.36,207.65,207.87,23853
20140530,207.89,207.98,207.17,207.5,12225
20140602,208.96,209.76,208.24,209.47,11490
20140603,210,210,208.95,209.08,9748
20140604,209.69,209.69,208.75,209,15742
20140605,209.96,210,209.13,209.48,13993
20140606,210,210.05,209.51,210,7729
20140610,210.48,210.8,209.69,209.69,13329
20140611,210.57,210.57,209.52,209.75,28055
20140612,209.66,209.67,208.99,209.24,23070
20140613,207.19,207.32,206.66,207.06,17272
20140616,207.24,207.83,206.89,207.05,10849
20140617,208.07,209.34,208.07,209.15,7495
20140618,210,210.26,209.72,209.8,10367
20140619,210.88,210.88,209.94,210.35,7131
20140620,210.5,210.52,209.8,210.06,8767
20140623,211.2,211.39,210.06,210.06,16334
20140624,210.07,210.07,209.56,210,16217
20140625,209.83,209.93,209.08,209.18,7994
20140626,209.6,209.6,208.82,209.31,9281
20140627,209,209.05,207.78,208.09,17717
20140630,209.25,209.8,209.08,209.08,36586
20140701,209.2,209.69,208.69,208.7,13462
20140702,209.49,210.09,209.03,209.96,11251
20140703,210.87,211.75,210.2,211.66,29943
20140704,213.08,213.5,212.89,212.9,9458
20140707,213.06,213.59,212.9,212.96,9426
20140708,212.82,212.82,211.58,211.75,10636
20140709,210.89,210.89,210.3,210.75,14027
20140710,210.68,211.14,210.26,211,7692
20140711,210.98,210.98,210.18,210.5,9674
20140714,211.07,211.54,210.8,211.16,13061
20140715,211.62,212.18,211.62,212.1,14485
20140716,212.38,212.92,212.08,212.8,8850
20140717,212.8,212.8,211.99,211.99,16132
20140718,210.86,210.91,210.23,210.45,12132
20140721,211.65,212.03,211.57,211.6,7489
20140722,212,212.02,211.54,211.68,8562
20140723,212.3,212.46,211.19,211.25,12020
20140724,212.25,212.25,211.07,211.43,30744
20140725,212.17,212.45,211.92,212.34,10977
20140728,211.4,211.9,211.35,211.74,11548
20140729,211.51,212.01,211.51,211.94,7435
20140730,211.68,211.68,211.26,211.55,11307
20140731,212.35,213,212.35,212.53,23670
20140801,209.9,209.9,209.14,209.5,14028
20140804,208.37,208.73,208.1,208.68,25299
20140805,209.4,209.4,208.56,208.56,13496
20140806,208.02,208.02,207.42,207.84,15257
20140807,207.34,209.07,206.85,209.05,16572
