Date,Open,High,Low,Close,Volume
20110301,45.3,46.87,45.01,45.42,16998
20110302,45.29,45.29,44.64,45.05,4196
20110303,45,45.3,45,45.3,1266
20110304,45.8,46.11,45.8,46,67101
20110307,45.95,46.14,45,45,52818
20110308,45.64,46.07,45.5,46.07,3913
20110309,46.44,46.75,46.27,46.58,3750
20110310,46.5,46.5,45.9,46.04,4643
20110311,46,46,45.44,45.7,92883
20110314,45.17,45.28,44.18,45.28,12449
20110315,45.3,45.3,44.35,44.61,5138
20110316,45.39,45.79,45.07,45.07,2633
20110317,44.82,45.07,44.82,45.07,3555
20110318,45.3,45.43,45.3,45.43,1480
20110321,45.1,45.56,45.1,45.3,47064
20110322,45.43,45.64,45.35,45.43,2902
20110323,45.23,45.3,45.15,45.27,6275
20110324,45.25,45.53,45.25,45.5,3293
20110325,45.83,45.83,43.59,45.73,108822
20110328,45.62,45.62,45.14,45.14,3377
20110329,45.35,45.55,45.3,45.55,1460
20110330,45.55,46.14,45.55,46.14,2016
20110331,46.32,46.32,46.01,46.14,102109
20110401,46.51,46.63,46.38,46.38,7808
20110404,46.65,46.82,46.6,46.62,105398
20110405,46.6,47.32,46.6,47.32,4819
20110406,47.37,47.43,47.15,47.38,18183
20110407,47.28,47.28,46.7,46.84,104036
20110408,46.8,46.95,46.48,46.48,16602
20110411,46.4,46.52,46.15,46.25,2229
20110412,46.25,46.25,45.85,45.85,28445
20110413,45.71,46.07,45.7,46.07,84319
20110414,46,46.16,46,46.16,10930
20110415,46.02,46.16,45.88,45.88,861
20110418,45.82,46,45.6,45.6,122178
20110419,45.62,45.62,45.1,45.2,120661
20110420,45.69,45.93,45.59,45.93,103049
20110421,45.59,46.13,45.59,45.88,9499
20110427,45.56,45.72,45.52,45.58,102473
20110428,45.48,45.48,45.2,45.2,2006
20110429,44.91,45.58,44.91,44.94,123318
20110502,45.1,45.67,45.05,45.4,608
20110503,45.4,45.43,45.1,45.37,120900
20110504,44.97,45.05,44.97,44.99,103518
20110505,44.96,45.32,44.71,45.32,4725
20110506,45.1,45.1,44.8,44.8,101415
20110509,44.64,45.13,44.64,44.84,65400
20110510,44.84,44.97,44.74,44.97,21698
20110511,44.97,44.97,44.65,44.91,111615
20110512,44.89,45.36,44.89,45.19,3509
20110513,45.07,45.09,44.9,44.9,111276
20110516,44.97,45.05,44.95,45.02,3815
20110517,44.95,44.95,44.65,44.65,111568
20110518,44.65,45.5,44.65,44.86,2237
20110519,45.3,45.4,44.66,44.66,1284
20110520,45,45.1,44.79,44.79,52495
20110523,44.8,44.8,44.19,44.19,1453
20110524,44.31,44.54,44.28,44.54,60027
20110525,44.25,44.29,44.19,44.29,982
20110526,44.3,44.72,44.3,44.3,123350
20110527,44.46,44.63,44.46,44.62,815
20110530,44.59,44.78,44.4,44.78,121586
20110531,45.29,45.5,45.29,45.46,6433
20110601,45.8,45.8,45.5,45.5,121150
20110602,45.18,45.18,45.18,45.18,743
20110603,45.2,45.36,45.1,45.31,5745
20110606,44.55,44.71,44.55,44.65,4750
20110607,44.48,45,44.48,45,3171
20110608,44.86,44.9,43.51,44.6,123749
20110609,44.6,44.85,44.6,44.7,30840
20110610,44.69,44.91,44.2,44.2,4232
20110614,44.11,44.46,43.95,44.46,6737
20110615,44,44,43.75,43.75,425
20110616,43.8,43.8,43.34,43.34,5643
20110617,43.3,43.72,43,43.35,3895
20110620,43.35,43.35,42.85,43.03,1084
20110621,43.13,43.19,43.01,43.01,2605
20110622,43.19,44.85,43.19,44,6438
20110623,43,43,42.7,42.7,7857
20110624,42.76,43.21,42.76,43.21,508
20110627,43.47,43.47,43.27,43.43,53225
20110628,43.78,43.78,43.37,43.37,18723
20110629,43.69,43.69,43.37,43.45,8069
20110630,43.2,43.23,42.9,43.05,2375
20110701,43.65,43.72,43.65,43.69,78374
20110704,43.69,44.26,43.69,44.26,1581
20110705,44.26,44.35,44.26,44.34,1785
20110706,44.25,44.34,44.25,44.31,1540
20110707,44,44.18,44,44.15,929
20110708,44.5,44.5,43.9,43.9,5538
20110711,43.97,44.07,43.91,43.91,2832
20110712,43.37,44.88,43.37,43.39,127325
20110713,43.08,43.33,43.05,43.33,5129
20110714,42.63,42.65,42.5,42.5,478
20110715,42.75,43.05,42.71,43.05,3113
20110718,43.2,43.2,42.99,42.99,901
20110719,42.64,43,42.64,43,2801
20110720,43,43.36,43,43.36,2149
20110721,43.32,43.33,43.06,43.3,1208
20110722,43.43,43.5,43.17,43.5,455
20110725,43.23,43.28,43.17,43.26,9725
20110726,43.23,43.23,43.22,43.22,230
20110727,43.05,43.15,42.75,42.77,1669
20110728,42.25,42.51,42.23,42.23,1218
20110729,42.71,42.71,42.38,42.7,1738
20110801,43.3,43.3,42.69,42.92,3817
20110802,42.32,42.32,42.32,42.32,166
20110803,42.02,42.24,41.9,41.9,5559
20110804,42.02,42.31,41.9,42,1994
20110805,40.95,41.16,40.62,40.64,16266
20110808,40.1,40.43,39.76,39.84,7996
20110809,38.45,39.59,37.9,39.54,35324
20110810,39.74,39.74,39.23,39.45,31273
20110811,38.25,39.34,38.25,39.06,9018
20110812,39.3,39.52,39.18,39.31,6669
20110815,38.95,39.43,38.95,39.43,4336
20110816,39.46,39.71,39.37,39.65,5996
20110817,39.65,39.75,39.5,39.75,3701
20110818,39.08,39.08,38.76,38.76,3578
20110819,37.83,38.06,37.75,37.75,9381
20110822,37.35,38,37.3,37.75,6682
20110823,37.7,38.3,37.7,38.3,3285
20110824,38.45,39.5,38.39,38.39,1042
20110825,38.5,38.53,38.35,38.35,133759
20110826,38.42,38.42,38.4,38.4,736
20110829,38.4,38.77,38.4,38.69,6023
20110830,39.08,39.17,38.84,39.02,2607
20110831,38.91,39.12,38.9,39.1,15517
20110901,39.1,40.46,39.1,40,3040
20110902,39.47,39.47,39.1,39.35,393
20110905,38.62,38.79,38.3,38.3,3099
20110906,38.25,38.25,37.96,37.96,2850
20110907,38.82,39.12,38.82,39.04,6739
20110908,40.18,40.18,39.15,39.47,4211
20110909,39.55,39.55,39.1,39.1,1550
20110912,38.25,38.75,38.25,38.72,13143
20110913,39.14,39.36,38.7,38.9,5626
20110914,38.9,38.96,38.1,38.1,1222
20110915,36.89,38.8,36.89,38.8,387
20110916,39.23,39.76,39.23,39.76,21121
20110919,39.76,39.76,39.76,39.76,0
20110920,38.77,38.93,38.55,38.93,1075
20110921,38.57,39.1,38.57,39.1,2745
20110922,38.05,38.11,37.79,37.93,2597
20110923,37.8,37.8,37.35,37.35,26268
20110926,37.35,37.39,37.35,37.39,548
20110927,38.3,38.35,37.98,38.35,2480
20110928,38.43,38.43,38.43,38.43,100
20110929,38.4,38.75,38.33,38.7,981
20110930,39,39,38.7,38.84,3319
20111003,39,39,36.04,37.63,34746
20111004,36.92,37.95,36.92,37.84,6135
20111005,37.94,37.94,37.55,37.55,5535
20111006,38.29,38.29,38.02,38.24,1194
20111007,38.24,38.66,38.24,38.66,12715
20111010,38.66,38.66,38.51,38.51,297
20111011,39.23,39.37,39,39.09,2886
20111012,38.8,39.36,38.8,39.34,1258
20111013,39.52,39.52,39.4,39.4,430
20111014,38.9,38.9,38.65,38.65,778
20111017,39,39,38.82,38.83,731
20111018,38.03,38.75,38.03,38.46,17050
20111019,38.76,38.76,38.35,38.35,7610
20111020,38.5,38.5,38.5,38.5,178
20111021,38.18,38.18,37.94,37.94,2090
20111024,38.55,38.84,38.55,38.84,255
20111025,39.22,39.22,39.22,39.22,260
20111026,38.87,39.3,38.85,39.18,1193
20111027,39.4,39.4,39.25,39.39,4775
20111028,40.26,40.26,39.61,39.98,52143
20111031,39.94,40.08,39.91,40.06,7661
20111101,39.11,39.63,39.09,39.59,20820
20111102,43,43,39.77,39.97,5219
20111103,40.7,40.7,40.1,40.15,2257
20111104,40.46,40.88,40.46,40.88,35247
20111107,40.63,40.86,40.59,40.86,2024
20111108,40.63,40.63,40.63,40.63,110
20111109,41.2,41.2,40.97,41.07,957
20111110,40.1,40.2,39.88,40,18627
20111111,40.23,40.64,40,40.64,3722
20111114,41,41,40.95,40.95,825
20111115,40.61,40.99,40.61,40.96,896
20111116,40.96,41.15,40.69,40.71,1645
20111117,40.08,43.99,40.08,40.51,1012
20111118,40.05,40.28,40.05,40.09,6954
20111121,40,40,39.4,39.65,3830
20111122,39.44,40.11,39.3,39.83,795
20111123,39.67,39.73,39.51,39.59,3515
20111124,39.2,39.65,39.2,39.65,233
20111125,39.45,39.45,39.24,39.24,1411
20111128,39.07,39.45,39.07,39.45,541
20111129,39.68,39.7,39.68,39.68,1082
20111130,39.26,39.31,39,39.31,1926
20111201,40.12,40.66,40.12,40.63,15770
20111202,40.6,40.76,40.57,40.57,1590
20111205,40.31,40.5,40.31,40.46,1104
20111206,40.5,40.5,40.01,40.33,4396
20111207,40.2,40.5,40,40.26,2520
20111208,40.15,40.45,39.89,40.29,17755
20111209,40,40,39.7,39.78,9416
20111212,39.93,40.13,39.93,39.97,2828
20111213,40,40,39.55,39.56,6226
20111214,39.4,39.59,39.33,39.59,9500
20111215,39.2,40.13,39.2,39.41,14493
20111216,39,39.37,39,39.37,3541
20111219,39.12,39.12,38.34,38.4,8116
20111220,37.77,38.54,37.75,38.32,5083
20111221,38.5,38.85,38.5,38.76,1399
20111222,38.7,38.82,38.68,38.81,2048
20111223,39,39.34,38.7,38.7,1173
20111228,38.62,38.62,38.62,38.62,6000
20111229,38.55,38.95,38.55,38.95,11017
20111230,38.95,38.95,38.95,38.95,0
20120103,38.95,38.95,38.95,38.95,0
20120104,39.09,39.09,38.92,38.97,5754
20120105,38.65,38.65,38.33,38.33,652
20120106,38.79,38.79,38.58,38.59,289
20120109,38.59,38.92,38.46,38.57,3746
20120110,38.57,38.57,38.57,38.57,0
20120111,38.57,38.57,38.57,38.57,0
20120112,38.95,39.16,38.95,39.16,608
20120113,39.54,40.33,39.32,39.4,5382
20120116,39.1,39.1,39.1,39.1,750
20120117,39.37,39.47,39.36,39.47,5449
20120118,39.42,39.55,39.35,39.41,4767
20120119,39.69,40.1,39.69,40.1,473
20120120,40.64,40.64,40.5,40.54,821
20120123,40.36,40.57,40.33,40.57,892
20120124,40.5,40.7,40.5,40.6,753
20120125,41.17,41.23,41.17,41.2,1669
20120127,40.7,40.94,40.7,40.86,5458
20120130,40.95,40.95,40.95,40.95,53
20120131,40.65,40.8,40.28,40.5,1320
20120201,40.41,40.73,40.41,40.65,13582
20120202,40.5,41,40.5,40.5,2913
20120203,40.75,40.99,40.6,40.7,1506
20120206,41.19,41.19,40.71,40.81,3164
20120207,40.77,40.77,40.5,40.5,34022
20120208,40.5,40.72,40.5,40.67,4542
20120209,41.1,41.1,40.65,40.77,10913
20120210,40.85,40.96,40.7,40.87,2738
20120213,40.97,41.11,40.97,41,1014
20120214,40.84,41.1,40.84,41.02,2167
20120215,41.09,41.89,41.09,41.87,3268
20120216,41.5,41.76,41.35,41.76,1641
20120217,42,42,41.73,41.73,996
20120220,42,42.4,41.94,41.99,2879
20120221,42.6,42.6,41.95,41.96,3883
20120222,42.2,42.44,42.2,42.42,3829
20120223,42.58,42.58,42.02,42.05,6792
20120224,41.64,41.79,41.64,41.79,2025
20120227,42,42,41.95,41.96,3407
20120228,41.69,41.7,41.51,41.64,1651
20120229,42.06,42.38,42.06,42.18,3615
20120301,42.35,42.61,42.35,42.55,5220
20120302,42.58,42.58,42.22,42.27,1006
20120305,43.44,43.44,42.02,42.07,26518
20120306,42.13,42.13,41.78,41.82,2076
20120307,41.3,41.7,41.3,41.7,635
20120308,41.7,41.84,41.7,41.84,2044
20120309,42.22,42.22,42.22,42.22,716
20120312,42.66,42.66,42.39,42.39,773
20120313,42.4,43.1,42.4,43.1,13025
20120314,43.06,43.53,43.06,43.37,3992
20120315,43.4,43.54,43.37,43.41,5228
20120316,43.04,43.44,43.04,43.14,6043
20120319,44,44,42.51,42.87,1974
20120320,42.58,42.91,42.58,42.7,1098
20120321,42.55,42.61,42.5,42.51,2034
20120322,42.76,43.07,42.76,43.04,8136
20120323,43,43,42.79,42.79,4815
20120326,42.64,42.65,42.5,42.55,2662
20120327,42.94,42.94,42.8,42.9,1113
20120328,43.19,43.35,43.19,43.2,2647
20120329,43.2,43.5,43.09,43.22,7538
20120330,42.97,42.97,42.61,42.83,8839
20120402,42.85,43.03,42.85,42.92,2864
20120403,43.42,43.44,43.15,43.15,1081
20120404,43.5,43.78,43.5,43.7,3231
20120405,43.33,43.79,43.32,43.79,10209
20120410,43.33,43.33,42.9,42.9,2245
20120411,42.79,42.88,42.62,42.62,7114
20120412,43,43,42.25,42.32,2797
20120413,42.66,43.05,42.66,42.85,2623
20120416,43.14,43.14,43.14,43.14,94
20120417,44.04,44.05,42.62,42.8,15608
20120418,42.97,43.06,42.81,43.05,8091
20120419,44,44,42.95,43.24,2305
20120420,43.14,43.16,42.95,43.13,2112
20120423,42.85,42.88,42.75,42.86,3960
20120424,42.85,43.12,42.63,42.94,1889
20120426,43.15,43.7,42.99,42.99,3461
20120427,43.55,43.55,43.4,43.54,2553
20120430,43.54,43.54,43.08,43.2,1990
20120501,43.27,43.47,43.26,43.44,14151
20120502,44.14,44.5,44.14,44.5,2472
20120503,44.5,44.5,44.27,44.28,7089
20120504,44.18,44.22,44.14,44.19,2236
20120507,43.64,43.75,43.51,43.51,14564
20120508,43.55,45,43.37,43.55,2480
20120509,43.5,43.55,43.5,43.52,2067
20120510,43.44,43.44,43.25,43.25,4081
20120511,43.01,43.03,42.79,42.79,9875
20120514,42.9,42.9,42.8,42.87,1730
20120515,42.4,43.5,42.35,43.5,11824
20120516,42.55,42.62,41.76,41.76,5684
20120517,41.58,41.71,41.56,41.7,587
20120518,40.6,40.8,40.53,40.7,14996
20120521,40.6,41.15,40.6,41.15,4269
20120522,41.29,41.61,41.29,41.61,4185
20120523,41.36,41.36,41.09,41.09,1476
20120524,41.38,41.38,41.15,41.32,3726
20120525,41.15,41.15,40.91,40.91,3939
20120528,40.98,41.04,40.7,41.04,1480
20120529,40.94,40.94,40.93,40.93,5000
20120530,41.45,41.45,41.09,41.34,711
20120531,41.4,41.4,41.08,41.38,1186
20120601,41.68,41.77,41.36,41.65,9525
20120604,41.2,41.2,40.5,40.51,4453
20120605,40.5,40.65,40.39,40.39,2454
20120606,40.3,40.3,40.3,40.3,361
20120607,40.5,41.15,40.5,40.72,3523
20120608,40.76,41.2,40.65,40.65,9530
20120612,41,41,40.82,40.9,2018
20120613,41.02,41.02,40.83,40.83,335
20120614,40.89,41.01,40,40.79,13244
20120615,40.54,40.89,40.54,40.82,3630
20120618,41.39,41.57,41.15,41.27,7627
20120619,41,41.34,41,41.34,280
20120620,41.34,41.43,41.3,41.37,3025
20120621,40.66,40.7,40.5,40.5,6664
20120622,40.14,40.27,40.13,40.25,10917
20120625,39.83,39.9,39.7,39.85,1363
20120626,39.79,39.79,39.75,39.75,1091
20120627,39.62,40.03,37.96,39.81,5655
20120628,39.83,39.95,39,39.95,2868
20120629,40.05,40.3,40.05,40.3,1538
20120702,40.7,40.73,40.09,40.12,1664
20120703,40.46,40.61,40.46,40.55,2091
20120704,40.65,40.69,40.6,40.6,1257
20120705,40.7,40.7,40.7,40.7,446
20120706,40.7,40.75,40.25,40.56,7182
20120709,40.29,40.29,40.29,40.29,410
20120710,40.02,40.15,40.02,40.05,1780
20120711,40,40,39.74,39.74,3173
20120712,39.69,39.69,39.68,39.68,3355
20120713,39.68,39.74,39.33,39.71,1920
20120716,39.71,39.71,39.3,39.5,6480
20120717,39.51,39.7,39.51,39.7,274
20120718,39.61,39.61,39.45,39.45,8196
20120719,39.44,39.85,39.44,39.7,5956
20120720,39.7,39.75,39.58,39.75,10979
20120723,42.15,42.15,39.1,39.37,5108
20120724,39.14,39.45,39.14,39.45,2710
20120725,39.15,39.15,38.98,39.12,8070
20120726,39.1,39.1,39.1,39.1,262
20120727,39.55,39.55,39.45,39.45,2699
20120730,39.45,41.5,39.45,40.24,2516
20120731,40.24,40.48,40.24,40.45,1292
20120801,40.6,40.83,40.6,40.83,5821
20120802,40.85,40.87,40.46,40.46,8973
20120803,40.29,40.29,40,40.16,4946
20120806,40.8,40.87,40.64,40.64,1403
20120807,40.77,40.84,40.7,40.82,1712
20120808,40.93,41.18,40.78,40.78,5961
20120809,41.18,41.42,41.18,41.42,3936
20120810,41.9,41.9,41.35,41.42,7518
20120813,41.37,41.37,41.22,41.25,2750
20120814,41.6,41.68,41.47,41.63,10618
20120815,41.9,41.98,41.45,41.45,17599
20120816,41.55,41.55,41.32,41.32,2450
20120817,41.32,41.32,40.99,41.23,6432
20120820,41.14,41.18,41,41.08,8767
20120821,40.98,41.35,40.98,41.1,2949
20120822,41.02,41.02,40.71,40.87,5454
20120823,40.77,41.07,40.77,41.07,4406
20120824,40.7,41.05,40.7,41.05,5446
20120827,40.72,41.01,40.69,41.01,7014
20120828,41.01,41.01,40.62,40.7,2948
20120829,40.7,41.03,40.7,40.99,7471
20120830,40.99,40.99,40.7,40.7,1860
20120831,40.62,40.89,40.62,40.89,1002
20120903,40.7,41.22,40.7,41.11,2563
20120904,41.21,41.21,40.95,41.02,4898
20120905,40.6,40.6,40.34,40.38,3190
20120906,40.23,40.5,40.23,40.24,4363
20120907,43.79,43.79,40.78,41,25972
20120910,41.97,41.97,40.99,41.1,2556
20120911,41,41.25,40.95,40.95,8273
20120912,41.45,41.45,41.21,41.35,1838
20120913,41.38,41.48,41.38,41.48,4069
20120914,42.5,42.5,42,42.27,924
20120917,45,45,42.45,42.67,1560
20120918,42.68,42.88,42.68,42.7,1873
20120919,42.7,43.12,42.7,43.04,7215
20120920,42.65,42.88,42.64,42.71,8158
20120921,42.6,46.2,42.6,42.87,3675
20120924,42.73,42.99,42.57,42.99,3907
20120925,42.97,42.97,42.62,42.85,10117
20120926,44,44,42.58,42.82,666
20120927,42.76,42.9,42.76,42.9,7588
20120928,42.9,43.03,42.82,43.03,2969
20121001,43.1,43.18,42.84,43.17,1052
20121002,43.15,43.5,43.15,43.5,13312
20121003,43.59,43.99,43.56,43.99,2519
20121004,43.81,43.95,43.72,43.72,599
20121005,43.75,43.96,43.69,43.9,12518
20121008,44.05,44.28,43.95,44.18,2281
20121009,44,44.07,43.71,44.05,1910
20121010,43.9,43.9,43.41,43.56,11737
20121011,43.12,43.24,42.87,42.96,7672
20121012,43,43.41,43,43.25,2012
20121015,43.26,43.53,43.26,43.53,4356
20121016,43.84,43.84,43.59,43.59,2431
20121017,43.86,44.14,43.5,43.5,12723
20121018,43.9,44.2,43.37,43.46,7430
20121019,43.64,43.64,43.4,43.47,3803
20121022,42.87,43.51,42.87,43.51,932
20121023,44,44,43.45,43.63,1513
20121024,43.41,43.65,43.07,43.49,4322
20121025,43.49,43.49,43.12,43.13,8146
20121026,43.71,43.71,42,43.17,14714
20121029,43.1,43.3,42.85,42.99,3932
20121030,43.2,43.4,43,43.4,14932
20121031,43.45,43.47,42.1,43.19,4181
20121101,43.19,43.22,42.75,43.09,6677
20121102,43.5,43.55,43.34,43.34,12204
20121105,43.53,43.53,43.41,43.45,1171
20121106,43.4,43.43,43.2,43.2,3334
20121107,43.48,43.79,43.39,43.39,875
20121108,43.42,43.42,42.5,43.31,14674
20121109,42.73,42.9,42.6,42.9,2700
20121112,42.98,42.98,42.83,42.97,1557
20121113,43.33,43.33,42.33,42.33,11053
20121114,42.59,42.63,42.33,42.61,5136
20121115,42.53,42.56,42.31,42.56,1422
20121116,42.56,42.69,42.2,42.39,3470
20121119,42.6,42.81,42.5,42.81,7527
20121120,43.01,43.01,42.67,42.83,2009
20121121,43,43.1,42.75,42.8,10198
20121122,43.38,43.45,43.16,43.2,9755
20121123,43.8,43.8,43.4,43.8,1511
20121126,43.88,43.9,43.57,43.61,19988
20121127,43.79,43.79,43.7,43.75,2771
20121128,43.7,43.7,43.5,43.5,3208
20121129,43.7,43.9,43.2,43.83,5515
20121130,44.23,44.53,43.98,44.32,3193
20121203,44.47,44.53,44.33,44.33,5570
20121204,44.3,44.3,43.92,43.92,3413
20121205,43.92,44.55,43.92,44.34,3416
20121206,44.81,45.01,44.55,44.6,2506
20121207,45.01,45.01,44.65,44.98,4425
20121210,44.9,45.18,44.9,45.02,3735
20121211,45.35,45.35,45,45,7739
20121212,45.58,45.6,45.07,45.1,12419
20121213,45.22,45.51,45.22,45.49,1272
20121214,45.49,45.65,45.45,45.5,3485
20121217,45.8,45.87,45.09,45.21,10915
20121218,45.28,45.28,44.78,44.87,8717
20121219,45.24,45.58,45.05,45.06,7492
20121220,45.5,45.5,45,45,10227
20121221,45,45.77,44.63,44.8,14019
20121224,45.29,45.29,44.8,44.8,1461
20121227,45.71,45.83,45.65,45.73,1405
20121228,45.92,45.93,45.75,45.87,1798
20121231,46.08,46.08,45.62,45.75,466
20130102,46.5,46.5,46,46,478
20130103,46.5,47.44,46.5,46.85,24317
20130104,46.85,46.86,46.39,46.39,3130
20130107,46.39,47.14,46.2,46.3,2649
20130108,46.32,46.32,46,46.1,4383
20130109,45.94,45.94,45.75,45.75,580
20130110,45.75,45.95,45.75,45.95,1412
20130111,46,46.31,45.8,45.92,3046
20130114,45.5,46,45.5,45.95,8561
20130115,46,46.4,45.67,45.77,4622
20130116,45.8,45.8,45.3,45.3,2292
20130117,45.67,45.9,45.15,45.53,8499
20130118,46.08,46.12,45.8,45.8,3942
20130121,45.81,46.23,45.81,46.1,5831
20130122,46.15,46.16,45.8,46.1,5444
20130123,46,46.17,46,46.03,5830
20130124,45.7,46.01,45.62,45.87,4625
20130125,46.15,46.15,45.15,45.15,35781
20130129,45.45,45.45,45.07,45.27,6539
20130130,45.9,46.01,45.33,45.45,10267
20130131,45.75,45.94,45.35,45.57,11494
20130201,45.85,45.85,45.45,45.78,8693
20130204,46.12,46.16,45.57,45.8,10821
20130205,45.28,45.46,45,45.37,8816
20130206,45.4,45.5,45.24,45.4,3712
20130207,44.5,45.44,44.5,45.3,4521
20130208,45.62,45.7,45.44,45.65,8148
20130211,46.25,46.25,45.7,45.79,6778
20130212,46.43,46.43,45.95,46.2,11241
20130213,46.41,46.41,45.72,45.95,18175
20130214,46.5,46.5,45.86,46.01,5013
20130215,46.3,46.3,46.02,46.07,19697
20130218,46.54,46.56,46.07,46.12,7109
20130219,46.23,46.47,46.02,46.15,5353
20130220,46.15,46.65,46.15,46.34,7938
20130221,46.34,47.05,46.34,46.52,14102
20130222,46.2,46.25,46,46.23,5157
20130225,46.36,46.36,46.03,46.24,2909
20130226,45.89,45.98,45.5,45.98,17227
20130227,46.12,46.3,45.8,46.27,7702
20130228,46.68,46.78,46.22,46.26,4527
20130301,46.55,46.58,46.33,46.33,1983
20130304,46.33,46.98,46.27,46.41,12826
20130305,46.5,46.55,46.2,46.2,14352
20130306,46.46,46.46,45.98,46.27,6506
20130307,46.18,46.5,45.9,46.13,2985
20130308,46.36,46.36,46.13,46.2,6095
20130311,46.58,46.65,46.18,46.22,9458
20130312,46.2,46.25,46,46.12,13121
20130313,45.51,45.66,45.15,45.66,3330
20130314,45.67,45.67,44.57,44.75,7428
20130315,45.22,45.32,44.85,45.06,5253
20130318,44.91,44.91,43.82,44.1,5260
20130319,44,44.21,43.84,44.18,3474
20130320,43.86,44.3,43.78,44.3,3483
20130321,44.3,44.3,44.02,44.03,8193
20130322,43.7,43.92,43.5,43.74,4262
20130325,43.86,44.22,43.85,44.21,14701
20130326,44,44.42,43.89,44.18,4207
20130327,44.7,44.88,44.28,44.87,92392
20130328,44.78,44.78,44.42,44.42,13739
20130402,44.4,44.45,44.34,44.34,4540
20130403,44.5,44.6,44.3,44.48,4493
20130404,44.35,44.35,43.6,43.97,6966
20130405,43.91,43.99,43.4,43.65,3683
20130408,43.8,43.8,43.4,43.44,4048
20130409,43.47,43.7,43.19,43.43,3420
20130410,43.36,43.5,43.1,43.36,6463
20130411,43.4,43.64,43.26,43.64,9560
20130412,43.5,43.55,43.19,43.22,3715
20130415,43,43.4,43,43.4,2354
20130416,43,44.08,43,43.6,8213
20130417,43.77,43.87,43.49,43.49,8192
20130418,43,43.8,43,43.45,104915
20130419,43.57,43.85,43.57,43.8,3954
20130422,44.03,44.31,43.87,44.31,5014
20130423,44.45,44.45,43.9,44.11,6306
20130424,44.11,44.62,44.11,44.59,12552
20130426,44,45.31,44,45.1,9943
20130429,45,45.36,44.8,45.18,9859
20130430,45.17,45.45,45.17,45.44,3251
20130501,45.78,45.78,45.3,45.5,5897
20130502,45.5,45.85,45.5,45.85,2916
20130503,45.9,46.15,45.88,45.95,10301
20130506,46.42,46.42,45.95,46.17,8818
20130507,46.17,46.48,46.05,46.1,4865
20130508,46.67,46.94,46.67,46.94,7265
20130509,46.94,47.24,46.82,46.9,6052
20130510,47.37,47.6,47.08,47.08,7229
20130513,47,47.5,46.8,46.96,23597
20130514,47.3,47.52,47.22,47.43,12915
20130515,47.5,47.9,47.5,47.85,4652
20130516,47.75,48,47.57,48,8772
20130517,47.84,48.71,47.84,48.71,6473
20130520,48.66,48.67,48.34,48.55,8750
20130521,48.53,48.57,48.22,48.41,5957
20130522,48.25,48.67,48.2,48.54,5552
20130523,48.47,48.69,48,48.04,9351
20130524,48,48.1,47.47,47.47,10034
20130527,47.96,48.44,47.89,48.07,17721
20130528,48.55,48.55,47.9,47.9,6005
20130529,48.18,48.98,48.18,48.95,3987
20130530,48.04,48.1,47.7,47.86,12696
20130531,47.99,48.25,47.66,48.1,4287
20130603,47.68,48.2,47.59,48.13,4840
20130604,47.35,47.35,47.18,47.19,8866
20130605,47.25,47.86,47,47.46,17876
20130606,47.33,48.14,47.33,48.14,15639
20130607,47.95,47.95,47,47,7780
20130611,47.07,47.49,46.59,47,13803
20130612,46.59,46.59,46.29,46.59,8186
20130613,46.15,46.96,45.55,45.8,9444
20130614,45.74,45.8,45.3,45.8,10800
20130617,45,45.9,45,45.9,2397
20130618,45.9,46.41,45.67,46.41,3767
20130619,46.42,46.55,46,46.2,2539
20130620,45.67,46.15,45.66,45.7,19708
20130621,45.34,45.52,44.31,45.35,8579
20130624,45,45.5,44,45.5,4470
20130625,44.58,44.8,44.58,44.71,2133
20130626,44.59,44.6,44.05,44.46,3032
20130627,45.49,45.74,45.07,45.74,6082
20130628,46.15,46.15,45.11,45.98,7307
20130701,46.5,46.84,46.35,46.84,1578
20130702,45.51,46.59,45.51,46.59,9872
20130703,46.39,46.45,45.73,46.45,9709
20130704,46.47,46.88,46.15,46.88,6989
20130705,46.95,46.95,46.47,46.47,4001
20130708,45.96,46.27,45.11,46.27,21474
20130709,45.75,46.3,45.65,45.83,22614
20130710,46.38,46.49,46.04,46.15,11241
20130711,46.5,47.89,46.5,47.89,11724
20130712,48.5,48.5,47.56,47.89,16685
20130715,47.6,48.51,47.6,48.2,7767
20130716,48.96,48.96,47.55,47.65,4740
20130717,47.5,47.89,47.2,47.76,3567
20130718,47.6,47.9,47.39,47.84,11134
20130719,47.59,47.89,47,47.2,5930
20130722,47.2,47.42,47,47.2,6744
20130723,47.49,47.9,47.33,47.9,7701
20130724,48.02,48.35,47.79,48.08,7987
20130725,48.78,48.98,48.15,48.98,4859
20130726,48.4,48.43,48,48.27,16241
20130729,48.17,48.17,47.7,47.85,4694
20130730,50,50,48.1,49,4368
20130731,49.14,49.49,49.12,49.4,40554
20130801,49.58,49.68,49.44,49.44,5288
20130802,50.36,50.4,49.92,50.06,7449
20130805,49.96,50.31,49,50.26,8217
20130806,50,50,49.01,49.2,12698
20130807,49,49.06,48.71,48.71,3802
20130808,48.3,48.9,48.14,48.17,5644
20130809,48.23,48.23,47.85,48,26540
20130812,47.5,48,47.5,47.98,4641
20130813,48.23,49.14,48.23,49.06,6479
20130814,49.52,49.62,48.99,49.5,19609
20130815,49.2,49.2,48.76,49,21567
