Date,Open,High,Low,Close,Volume
20180404,2.44,2.48,2.42,2.45,4802072
20180405,2.45,2.5,2.445,2.5,1787998
20180406,2.51,2.525,2.48,2.51,1445419
20180409,2.51,2.57,2.51,2.52,3330045
20180410,2.51,2.57,2.51,2.55,1732847
20180411,2.54,2.55,2.51,2.54,1860024
20180412,2.52,2.55,2.495,2.53,2534023
20180413,2.52,2.56,2.51,2.54,3212104
20180416,2.54,2.59,2.54,2.57,769706
20180417,2.58,2.615,2.58,2.61,1650227
20180418,2.61,2.63,2.6,2.61,1503801
20180419,2.66,2.66,2.59,2.6,2232356
20180420,2.59,2.6,2.55,2.58,2348208
20180423,2.6,2.6,2.57,2.59,2145074
20180424,2.6,2.655,2.6,2.65,1254109
20180426,2.66,2.71,2.655,2.7,1706329
20180427,2.71,2.72,2.67,2.7,2276969
20180430,2.73,2.765,2.71,2.75,2080190
20180501,2.77,2.8,2.75,2.79,3622676
20180502,2.79,2.81,2.73,2.8,2088939
20180503,2.82,2.82,2.7,2.76,2956661
20180504,2.77,2.78,2.74,2.75,1519513
20180507,2.77,2.83,2.76,2.82,1474821
20180508,2.83,2.87,2.81,2.86,4745967
20180509,2.87,2.885,2.84,2.88,1738571
20180510,2.9,2.9,2.87,2.89,3702348
20180511,2.87,2.88,2.84,2.87,2938888
20180514,2.88,2.9,2.85,2.89,1089637
20180515,2.88,2.92,2.84,2.86,4380158
20180516,2.87,2.88,2.85,2.86,1825651
20180517,2.85,2.865,2.83,2.85,1401447
20180518,2.84,2.84,2.81,2.83,2137028
20180521,2.83,2.885,2.82,2.86,1080292
20180522,2.83,2.86,2.795,2.8,1197115
20180523,2.82,2.85,2.82,2.84,1816225
20180524,2.8,2.82,2.76,2.76,1299015
20180525,2.75,2.785,2.75,2.76,796516
20180528,2.78,2.78,2.685,2.7,2598413
20180529,2.7,2.82,2.7,2.77,1623322
20180530,2.69,2.77,2.69,2.75,3378448
20180531,2.79,2.81,2.77,2.8,1449596
20180601,2.78,2.82,2.77,2.81,2254605
20180604,2.82,2.84,2.81,2.83,1335312
20180605,2.82,2.9,2.82,2.89,2639920
20180606,2.88,2.91,2.85,2.88,3004236
20180607,2.85,2.87,2.83,2.84,1901554
20180608,2.82,2.85,2.81,2.83,753664
20180612,2.85,2.885,2.825,2.86,1486642
20180613,2.86,2.875,2.815,2.83,2562839
20180614,2.81,2.85,2.81,2.83,751364
20180615,2.84,2.865,2.81,2.83,1449844
20180618,2.85,2.895,2.82,2.89,821753
20180619,2.9,2.9,2.86,2.88,721688
20180620,2.9,2.9,2.87,2.89,802623
20180621,2.9,2.95,2.89,2.92,3163616
20180622,2.9,2.93,2.88,2.88,1120809
20180625,2.9,2.91,2.85,2.86,810736
20180626,2.87,2.89,2.84,2.88,959475
20180627,2.86,2.9,2.84,2.85,883277
20180628,2.84,2.88,2.84,2.87,946684
20180629,2.85,2.88,2.8,2.81,1120791
20180702,2.83,2.84,2.765,2.8,1171256
20180703,2.8,2.81,2.77,2.8,931800
20180704,2.81,2.82,2.77,2.8,871763
20180705,2.82,2.82,2.775,2.81,1059389
20180706,2.83,2.85,2.78,2.79,3892930
20180709,2.81,2.83,2.8,2.81,599487
20180710,2.82,2.83,2.78,2.8,1424749
20180711,2.81,2.85,2.79,2.82,1700931
20180712,2.85,2.88,2.83,2.84,1866585
20180713,2.83,2.85,2.815,2.82,849285
20180716,2.81,2.88,2.79,2.86,1198046
20180717,2.84,2.87,2.815,2.82,3742177
20180718,2.84,2.845,2.81,2.83,1055235
20180719,2.85,2.88,2.8,2.8,1465402
20180720,2.82,2.84,2.79,2.81,1551923
20180723,2.79,2.825,2.765,2.78,1499068
20180724,2.81,2.84,2.8,2.84,1257791
20180725,2.84,2.88,2.83,2.87,944585
20180726,2.86,2.875,2.84,2.87,745715
20180727,2.89,2.92,2.88,2.9,1122585
20180730,2.86,2.915,2.86,2.91,758986
20180731,2.92,2.92,2.89,2.92,777006
20180801,2.92,2.935,2.89,2.89,1608067
20180802,2.91,2.96,2.9,2.95,1175472
20180803,2.97,3,2.94,3,1910168
20180806,3,3.065,2.99,3.01,1222815
20180807,3,3.02,2.98,2.98,1135717
20180808,2.98,2.985,2.92,2.93,998635
20180809,2.95,3,2.925,2.98,1056995
20180810,3,3,2.97,2.97,983623
20180813,2.98,3,2.98,2.98,4428612
20180814,2.99,3.005,2.97,2.99,1048233
20180815,2.96,3.005,2.96,3,1189979
20180816,3,3.06,2.99,3.06,1768277
20180817,3.06,3.1,3.05,3.06,2343893
20180820,3.09,3.1,3.06,3.07,811812
20180821,3.03,3.08,3.03,3.08,1670790
20180822,3.06,3.075,3.035,3.04,2315188
20180823,3.06,3.1,3.03,3.07,1218210
20180824,3.1,3.11,2.97,3.01,2131626
20180827,3.01,3.08,2.99,3.04,2846865
20180828,3.02,3.06,2.98,3.03,1133541
20180829,2.92,3.01,2.9,3.01,1246970
20180830,3.01,3.02,2.98,3,1709677
20180831,3,3.01,2.96,2.96,1858355
20180903,2.99,3.01,2.95,2.95,1993372
20180904,2.95,2.96,2.895,2.9,1944056
20180905,2.89,2.91,2.865,2.89,1716861
20180906,2.88,2.93,2.87,2.92,1973047
20180907,2.87,2.91,2.85,2.89,1709708
20180910,2.91,2.91,2.8,2.87,3045430
20180911,2.88,2.915,2.88,2.91,1568301
20180912,2.85,2.88,2.81,2.83,3217776
20180913,2.81,2.87,2.81,2.87,1864347
20180914,2.83,2.885,2.83,2.88,1726810
20180917,2.86,2.95,2.85,2.94,4179275
20180918,2.93,2.95,2.89,2.91,1711029
20180919,2.94,2.94,2.9,2.9,2883539
20180920,2.87,2.91,2.87,2.88,2522532
20180921,2.9,2.925,2.88,2.88,1396318
20180924,2.88,2.91,2.85,2.88,1491532
20180925,2.9,2.9,2.865,2.88,843783
20180926,2.9,2.9,2.82,2.83,1615560
20180927,2.88,2.88,2.83,2.84,1419361
20180928,2.89,2.9,2.85,2.85,2032344
20181001,2.82,2.85,2.82,2.83,460772
20181002,2.82,2.83,2.75,2.77,2348792
20181003,2.77,2.8,2.74,2.75,1327693
20181004,2.75,2.785,2.75,2.75,1198652
20181005,2.8,2.8,2.765,2.78,936464
20181008,2.77,2.79,2.75,2.77,813620
20181009,2.75,2.77,2.72,2.72,1490808
20181010,2.71,2.77,2.71,2.75,1885672
20181011,2.71,2.73,2.665,2.69,1638755
20181012,2.66,2.68,2.645,2.67,1273799
20181015,2.63,2.65,2.58,2.59,1582242
20181016,2.65,2.69,2.64,2.68,2243670
20181017,2.7,2.75,2.7,2.74,2425826
20181018,3.02,3.14,2.83,2.95,5083301
20181019,2.96,2.97,2.91,2.95,2205967
20181022,2.96,2.98,2.94,2.97,1410019
20181023,2.97,2.995,2.96,2.98,1333305
20181024,2.97,2.995,2.96,2.97,1257706
20181025,2.91,2.945,2.87,2.9,1538195
20181026,2.83,2.89,2.83,2.86,1670790
20181029,2.9,2.93,2.85,2.89,3032201
20181030,2.9,2.95,2.89,2.95,3258057
20181031,2.9,2.99,2.9,2.97,1456006
20181101,2.94,3,2.94,2.98,2725833
20181102,2.93,3,2.93,3,1963133
20181105,2.95,3.04,2.95,3,1430192
20181106,2.97,3.01,2.965,3,546433
20181107,3,3.07,2.97,3.07,3197851
20181108,3.06,3.11,3.03,3.07,2985193
20181109,3.03,3.07,3.015,3.07,3900444
20181112,2.9,2.9,2.705,2.9,8885677
20181113,2.9,2.96,2.81,2.84,6183237
20181114,2.85,2.9,2.765,2.78,4055999
20181115,2.78,2.79,2.74,2.76,2684329
20181116,2.73,2.775,2.73,2.75,704553
20181119,2.74,2.78,2.72,2.74,2154008
20181120,2.74,2.76,2.7,2.75,1876020
20181121,2.72,2.76,2.69,2.74,1479801
20181122,2.72,2.825,2.72,2.81,2340954
20181123,2.79,2.79,2.73,2.73,684478
20181126,2.72,2.735,2.68,2.69,1680042
20181127,2.68,2.73,2.67,2.73,1240494
20181128,2.8,2.8,2.73,2.74,1164012
20181129,2.71,2.745,2.7,2.74,1190861
20181130,2.71,2.715,2.66,2.7,3533182
20181203,2.71,2.785,2.705,2.78,1405724
20181204,2.75,2.83,2.74,2.82,2287390
20181205,2.71,2.76,2.71,2.74,2040902
20181206,2.72,2.76,2.7,2.76,1015044
20181207,2.8,2.815,2.76,2.79,1291785
20181210,2.74,2.77,2.7,2.7,3253862
20181211,2.75,2.75,2.64,2.65,1418561
20181212,2.64,2.69,2.635,2.69,2162051
20181213,2.69,2.8,2.69,2.8,2306708
20181214,2.79,2.81,2.74,2.76,1526113
20181217,2.77,2.82,2.75,2.81,1345852
20181218,2.82,2.82,2.76,2.79,1394171
20181219,2.71,2.74,2.685,2.7,3614725
20181220,2.66,2.73,2.66,2.67,3377485
20181221,2.69,2.7,2.54,2.56,2454733
20181224,2.55,2.66,2.54,2.66,666334
20181227,2.67,2.7,2.645,2.69,1444561
20181228,2.69,2.74,2.68,2.74,764334
20181231,2.74,2.78,2.73,2.75,1205199
20190102,2.7,2.77,2.66,2.67,815565
20190103,2.67,2.705,2.67,2.7,1194892
20190104,2.65,2.71,2.65,2.69,869812
20190107,2.69,2.78,2.69,2.75,1160780
20190108,2.73,2.77,2.72,2.77,1969179
20190109,2.75,2.8,2.73,2.79,1603903
20190110,2.8,2.83,2.75,2.77,1125250
20190111,2.8,2.84,2.78,2.79,1253666
20190114,2.87,2.89,2.79,2.8,2058443
20190115,2.8,2.81,2.74,2.77,1736080
20190116,2.77,2.84,2.77,2.81,1460875
20190117,2.84,2.86,2.79,2.84,2873708
20190118,2.78,2.79,2.69,2.69,2809781
20190121,2.71,2.725,2.655,2.66,1596821
20190122,2.66,2.69,2.66,2.67,779916
20190123,2.68,2.69,2.64,2.64,1829693
20190124,2.66,2.68,2.63,2.66,1476828
20190125,2.7,2.7,2.64,2.64,2769603
20190129,2.63,2.69,2.63,2.65,2883785
20190130,2.65,2.66,2.575,2.59,1427364
20190131,2.6,2.66,2.58,2.64,3265813
20190201,2.6,2.61,2.49,2.49,5046517
20190204,2.5,2.61,2.5,2.61,3070216
20190205,2.9,3,2.85,2.91,9080789
20190206,2.91,2.98,2.88,2.97,5003974
20190207,2.97,3,2.95,2.98,2129225
20190208,2.98,2.99,2.95,2.98,1285029
20190211,2.99,3.03,2.97,3,1619166
20190212,3.02,3.04,2.99,3.03,1630672
20190213,3.05,3.09,3.04,3.06,2676566
20190214,3.01,3.08,3.01,3.06,1237071
20190215,3.02,3.08,2.99,3.02,2212531
20190218,3.07,3.07,2.99,3,1176567
20190219,3,3.08,2.98,3.06,1610451
20190220,3.07,3.07,2.925,2.95,2043431
20190221,2.94,3.06,2.93,3.06,3942797
20190222,3.07,3.13,3.06,3.13,2216847
20190225,3.11,3.135,3.085,3.12,1469547
20190226,3.13,3.13,3.07,3.11,1301411
20190227,3.1,3.14,3.09,3.11,1168587
20190228,3.11,3.165,3.1,3.12,1854743
20190301,3.14,3.19,3.13,3.15,1435758
20190304,3.2,3.23,3.185,3.21,2171504
20190305,3.21,3.25,3.2,3.25,2109039
20190306,3.26,3.26,3.165,3.19,2245060
20190307,3.22,3.24,3.19,3.23,1856135
20190308,3.23,3.26,3.18,3.21,2385428
20190311,3.19,3.26,3.19,3.25,1377865
20190312,3.25,3.26,3.14,3.15,2635493
20190313,3.13,3.16,3.13,3.14,3400044
20190314,3.14,3.17,3.11,3.16,1598732
20190315,3.18,3.195,3.15,3.16,1627937
20190318,3.13,3.19,3.13,3.17,1617317
20190319,3.18,3.24,3.15,3.22,2933381
20190320,3.22,3.25,3.19,3.23,1764478
20190321,3.2,3.21,3.13,3.14,2196116
20190322,3.17,3.22,3.16,3.18,794766
20190325,3.18,3.18,3.1,3.12,1029551
20190326,3.15,3.165,3.11,3.13,2214605
20190327,3.1,3.2,3.1,3.2,2493045
20190328,3.18,3.2,3.14,3.18,1416254
20190329,3.2,3.24,3.165,3.17,1406012
20190401,3.16,3.21,3.16,3.18,1673482
20190402,3.18,3.24,3.18,3.24,1231072
20190403,3.23,3.275,3.14,3.15,2290380
20190404,3.12,3.17,3.1,3.14,3578037
20190405,3.09,3.13,3.05,3.12,1366967
20190408,3.2,3.2,3.145,3.19,2825973
20190409,3.21,3.235,3.185,3.22,1245245
20190410,3.22,3.25,3.18,3.19,1604678
20190411,3.15,3.2,3.14,3.16,1417408
20190412,3.2,3.23,3.18,3.23,1301189
20190415,3.25,3.25,3.21,3.22,668614
20190416,3.18,3.23,3.17,3.22,1122321
20190417,3.23,3.23,3.14,3.16,1284720
20190418,3.23,3.24,3.17,3.23,2119707
20190423,3.23,3.3,3.22,3.28,2371018
20190424,3.3,3.375,3.295,3.37,2003306
20190426,3.4,3.4,3.33,3.38,1635242
20190429,3.37,3.39,3.32,3.36,1029263
20190430,3.35,3.41,3.34,3.41,1348873
20190501,3.4,3.46,3.385,3.43,1391131
20190502,3.41,3.41,3.33,3.38,960746
20190503,3.34,3.39,3.315,3.37,1026888
20190506,3.37,3.37,3.29,3.33,1298221
20190507,3.3,3.33,3.26,3.29,1452772
20190508,3.22,3.26,3.205,3.24,1741836
20190509,3.24,3.29,3.24,3.27,1007963
20190510,3.28,3.3,3.25,3.28,989645
20190513,3.31,3.31,3.27,3.3,1005173
20190514,3.23,3.235,3.2,3.22,2616070
20190515,3.21,3.24,3.19,3.24,1313904
20190516,3.29,3.29,3.19,3.22,2070388
20190517,3.29,3.3,3.26,3.28,1191273
20190520,3.27,3.3,3.24,3.25,982283
20190521,3.22,3.285,3.215,3.28,1465395
20190522,3.26,3.34,3.25,3.31,1474764
20190523,3.3,3.33,3.27,3.32,689787
20190524,3.33,3.33,3.26,3.28,801805
20190527,3.28,3.28,3.215,3.24,725776
20190528,3.25,3.26,3.185,3.21,10705760
20190529,3.16,3.21,3.16,3.19,936234
20190530,3.19,3.21,3.16,3.17,2159985
20190531,3.19,3.19,3.15,3.15,1182883
20190603,3.15,3.17,3.06,3.07,1679848
20190604,3.04,3.08,3.02,3.07,1886929
20190605,3.15,3.15,3.1,3.12,2750060
20190606,3.1,3.175,3.09,3.16,1824258
20190607,3.15,3.235,3.15,3.23,884850
20190611,3.25,3.295,3.22,3.27,1512427
20190612,3.28,3.37,3.26,3.37,3340314
20190613,3.38,3.44,3.345,3.4,2512250
20190614,3.35,3.415,3.35,3.4,1330707
20190617,3.44,3.45,3.395,3.42,2312923
20190618,3.43,3.445,3.37,3.39,2873916
20190619,3.41,3.47,3.385,3.41,3022242
20190620,3.4,3.42,3.36,3.37,2624332
20190621,3.4,3.41,3.355,3.36,2697323
20190624,3.38,3.39,3.32,3.34,1472177
20190625,3.37,3.38,3.34,3.35,3708721
20190626,3.37,3.525,3.37,3.44,6679475
20190627,3.46,3.495,3.44,3.48,3553800
20190628,3.49,3.57,3.48,3.51,3097237
20190701,3.51,3.54,3.37,3.4,1484321
20190702,3.41,3.47,3.4,3.44,1262478
20190703,3.44,3.48,3.43,3.47,1147519
20190704,3.49,3.53,3.475,3.53,987854
20190705,3.55,3.61,3.51,3.57,1705677
20190708,3.59,3.61,3.49,3.52,1057838
20190709,3.51,3.53,3.49,3.53,955503
20190710,3.52,3.58,3.51,3.53,1449614
20190711,3.52,3.61,3.52,3.58,3107617
20190712,3.57,3.615,3.56,3.61,2233802
20190715,3.6,3.61,3.55,3.55,2196769
20190716,3.55,3.59,3.53,3.53,2082739
20190717,3.52,3.56,3.52,3.55,1676443
20190718,3.55,3.62,3.535,3.59,1955855
20190719,3.59,3.66,3.585,3.65,1824442
20190722,3.62,3.645,3.58,3.62,1192301
20190723,3.64,3.65,3.61,3.65,651202
20190724,3.65,3.73,3.64,3.73,2186902
20190725,3.84,3.84,3.7,3.74,2338621
20190726,3.74,3.74,3.63,3.65,2192607
20190729,3.67,3.73,3.67,3.71,1277897
20190730,3.74,3.75,3.68,3.72,1927782
20190731,3.75,3.82,3.735,3.8,1940219
20190801,3.81,3.815,3.77,3.77,3611670
20190802,3.78,3.805,3.73,3.75,1586338
20190805,3.77,3.79,3.65,3.66,1403475
20190806,3.51,3.59,3.5,3.52,1656278
20190807,3.48,3.59,3.48,3.57,1704784
20190808,3.53,3.62,3.53,3.62,1925437
20190809,3.62,3.69,3.62,3.67,1838079
20190812,3.67,3.68,3.62,3.65,596274
20190813,3.61,3.65,3.59,3.6,1160750
20190814,3.61,3.635,3.56,3.57,1565666
20190815,3.49,3.5,3.42,3.43,2140904
20190816,3.45,3.49,3.435,3.46,1559885
20190819,3.49,3.51,3.45,3.47,1210258
20190820,3.47,3.59,3.47,3.56,3192368
20190821,3.56,3.56,3.56,3.56,0
20190822,3.52,3.83,3.52,3.81,5356936
20190823,3.72,3.75,3.645,3.69,3578568
20190826,3.64,3.74,3.64,3.72,2176312
20190827,3.66,3.705,3.64,3.68,3760900
20190828,3.7,3.72,3.67,3.68,4410639
20190829,3.75,3.76,3.67,3.69,1931663
20190830,3.75,3.77,3.7,3.75,2163323
20190902,3.72,3.79,3.71,3.77,1435317
20190903,3.8,3.87,3.78,3.82,2113108
20190904,3.79,3.84,3.76,3.81,1410491
20190905,3.85,3.865,3.8,3.84,2456406
20190906,3.84,3.88,3.82,3.87,1315972
20190909,3.89,3.89,3.82,3.83,1080761
20190910,3.79,3.8,3.72,3.75,1189838
20190911,3.7,3.73,3.67,3.7,2470326
20190912,3.72,3.75,3.63,3.63,1440210
20190913,3.63,3.67,3.6,3.63,1526115
20190916,3.54,3.56,3.43,3.49,3513896
20190917,3.47,3.57,3.45,3.56,1873131
20190918,3.58,3.62,3.55,3.57,1659312
20190919,3.57,3.72,3.57,3.64,4566911
20190920,3.63,3.66,3.54,3.54,2122812
20190923,3.54,3.62,3.51,3.61,1848381
20190924,3.6,3.64,3.575,3.61,1144469
20190925,3.55,3.605,3.53,3.58,1249989
20190926,3.59,3.62,3.56,3.58,1314146
20190927,3.61,3.63,3.58,3.62,777246
20190930,3.58,3.6,3.52,3.55,2219232
20191001,3.55,3.59,3.53,3.58,2459849
20191002,3.52,3.55,3.49,3.49,836883
20191003,3.38,3.46,3.35,3.42,1835873
20191004,3.39,3.44,3.38,3.4,1340715
20191007,3.39,3.45,3.38,3.45,1237873
20191008,3.42,3.455,3.4,3.42,1907470
20191009,3.39,3.415,3.36,3.36,1534816
20191010,3.35,3.39,3.32,3.34,1462409
20191011,3.35,3.4,3.33,3.38,1638835
20191014,3.39,3.42,3.37,3.4,1613384
20191015,3.36,3.42,3.33,3.41,1371625
20191016,3.47,3.61,3.44,3.58,2873096
20191017,3.62,3.63,3.55,3.6,3331909
20191018,3.68,3.83,3.64,3.66,4126606
20191021,3.68,3.7,3.6,3.64,1570651
20191022,3.63,3.67,3.61,3.61,907096
20191023,3.61,3.65,3.59,3.63,1291184
20191024,3.64,3.66,3.55,3.55,2807836
20191025,3.58,3.6,3.57,3.57,1447431
20191028,3.6,3.62,3.56,3.58,691223
20191029,3.6,3.61,3.58,3.6,1371655
20191030,3.58,3.63,3.56,3.57,1370510
20191031,3.59,3.6,3.54,3.59,2356370
20191101,3.6,3.64,3.6,3.61,993971
20191104,3.65,3.66,3.59,3.59,725203
20191105,3.63,3.63,3.57,3.59,677410
20191106,3.62,3.665,3.59,3.62,1514564
20191107,3.6,3.66,3.6,3.65,1153324
20191108,3.65,3.68,3.56,3.57,2418907
20191111,3.62,3.63,3.54,3.55,1069914
20191112,3.57,3.58,3.53,3.56,778310
20191113,3.56,3.565,3.51,3.52,970734
20191114,3.52,3.63,3.51,3.6,5594937
20191115,3.61,3.63,3.57,3.58,1105684
20191118,3.54,3.57,3.53,3.57,900369
20191119,3.56,3.61,3.55,3.61,843688
20191120,3.6,3.62,3.54,3.59,1508456
20191121,3.6,3.6,3.53,3.55,1835525
20191122,3.59,3.59,3.47,3.49,1069574
20191125,3.46,3.5,3.42,3.45,2618922
20191126,3.47,3.48,3.45,3.46,2204214
20191127,3.46,3.57,3.44,3.56,1914409
20191128,3.56,3.62,3.555,3.57,1056636
20191129,3.59,3.62,3.56,3.57,945904
20191202,3.58,3.62,3.57,3.57,551536
20191203,3.5,3.53,3.465,3.49,1610516
20191204,3.44,3.45,3.39,3.4,1907484
20191205,3.41,3.48,3.41,3.46,1147015
20191206,3.45,3.5,3.43,3.44,739509
20191209,3.5,3.53,3.48,3.5,1144771
20191210,3.48,3.53,3.48,3.5,709211
20191211,3.53,3.55,3.49,3.55,921955
20191212,3.53,3.57,3.5,3.55,1037898
20191213,3.5,3.56,3.49,3.53,1215905
20191216,3.53,3.63,3.53,3.61,1688910
20191217,3.64,3.67,3.61,3.67,2370192
20191218,3.63,3.67,3.59,3.63,1611040
20191219,3.61,3.69,3.61,3.67,2460426
20191220,3.66,3.7,3.65,3.7,6631471
20191223,3.7,3.7,3.62,3.67,1228515
20191224,3.62,3.64,3.59,3.59,486624
20191227,3.57,3.66,3.57,3.65,1037809
20191230,3.64,3.68,3.61,3.68,547017
20191231,3.56,3.61,3.48,3.48,1226045
20200102,3.6,3.6,3.51,3.54,1016787
20200103,3.6,3.67,3.585,3.65,1361565
20200106,3.5,3.64,3.5,3.62,1271154
20200107,3.65,3.72,3.65,3.72,944745
20200108,3.74,3.74,3.62,3.65,1265226
20200109,3.73,3.73,3.65,3.68,1084797
20200110,3.72,3.78,3.685,3.77,1349452
20200113,3.67,3.7,3.65,3.66,618671
20200114,3.7,3.73,3.68,3.73,657487
20200115,3.74,3.75,3.71,3.75,848561
20200116,3.78,3.81,3.75,3.76,2398287
20200117,3.8,3.8,3.75,3.77,1306889
20200120,3.81,3.81,3.77,3.78,806116
20200121,3.8,3.8,3.75,3.8,830645
20200122,3.8,3.89,3.79,3.84,1930820
20200123,3.84,3.84,3.765,3.82,1335764
20200124,3.88,3.88,3.75,3.77,961711
20200128,3.74,3.79,3.71,3.74,1003582
20200129,3.78,3.85,3.775,3.82,1360935
20200130,3.85,3.9,3.82,3.83,2094887
20200131,3.83,3.88,3.825,3.85,1816617
20200203,3.75,3.82,3.72,3.79,937227
20200204,3.73,3.825,3.73,3.82,910495
20200205,3.83,3.89,3.83,3.88,1333756
20200206,3.9,3.95,3.89,3.95,1767053
20200207,3.94,3.94,3.77,3.83,3118711
20200210,3.84,3.85,3.745,3.78,1764912
20200211,4,4.1,3.95,3.99,2181052
20200212,4,4.05,3.985,4.01,1890864
20200213,4.02,4.045,3.915,3.93,1279221
20200214,3.91,3.94,3.88,3.89,1588347
20200217,3.9,3.915,3.87,3.87,2009208
20200218,3.84,3.9,3.84,3.87,1233296
20200219,3.86,4.04,3.86,4.02,1834619
20200220,4.01,4.07,4,4.03,1845803
20200221,3.98,4.03,3.95,4.01,1179347
20200224,3.93,3.95,3.91,3.91,2287237
20200225,3.82,3.96,3.81,3.93,2989002
20200226,3.79,3.83,3.705,3.79,4416013
20200227,3.72,3.78,3.6,3.67,3370350
20200228,3.59,3.78,3.55,3.75,3784753
20200302,3.67,3.73,3.57,3.68,4013486
20200303,3.77,3.8,3.67,3.7,3190637
20200304,3.57,3.685,3.57,3.63,1998807
20200305,3.73,3.75,3.62,3.67,3439658
20200306,3.59,3.61,3.5,3.5,2551922
20200309,3.38,3.4,3.245,3.25,3667476
20200310,3.08,3.23,3.01,3.2,6387928
20200311,3.25,3.42,3.195,3.34,9620011
20200312,3.25,3.315,3.12,3.21,8620049
20200313,3,3.44,2.9,3.44,8129646
20200316,3,3.3,2.85,3.03,8701378
20200317,3.09,3.39,2.97,3.39,7261877
20200318,3.31,3.31,2.91,3.17,5862376
20200319,3.25,3.25,2.91,2.95,5177360
20200320,3.24,3.24,2.89,2.96,3986890
20200323,2.8,2.83,2.52,2.75,7031145
20200324,2.93,3.04,2.86,2.95,4320165
20200325,3,3.1,2.68,2.81,4855240
20200326,2.89,2.89,2.66,2.68,3269304
20200327,2.74,2.81,2.51,2.56,4637600
20200330,2.51,2.62,2.44,2.62,4373909
20200331,2.64,2.65,2.45,2.49,7518738
20200401,2.46,2.63,2.46,2.6,3946931
20200402,2.45,2.51,2.41,2.44,2201966
20200403,2.48,2.5,2.32,2.38,4054646
20200406,2.37,2.44,2.31,2.33,3086620
20200407,2.39,2.52,2.29,2.33,21077070
20200408,2.27,2.53,2.24,2.49,3410368
20200409,2.5,2.65,2.49,2.65,3339260
20200414,2.59,2.62,2.49,2.54,6714515
20200415,2.6,2.72,2.58,2.66,4619221
20200416,2.6,2.72,2.54,2.66,5709026
20200417,2.69,2.83,2.68,2.79,5483846
20200420,2.78,2.89,2.68,2.68,3485450
20200421,2.68,2.84,2.59,2.61,2942114
20200422,2.53,2.76,2.53,2.73,5334977
20200423,2.71,2.76,2.66,2.72,3458742
20200424,2.69,2.75,2.69,2.7,2039524
20200427,2.83,2.86,2.695,2.74,3193476
20200428,2.76,2.9,2.755,2.81,3559370
20200429,2.87,2.915,2.82,2.88,2867104
20200430,3,3.07,2.95,3.07,3960823
20200501,2.99,3.06,2.99,3,5039260
20200504,2.94,3.08,2.91,3.04,2558362
20200505,3.05,3.11,3.02,3.05,1595697
20200506,3.03,3.09,2.96,3.01,2655570
20200507,3,3.05,2.99,3.04,4887305
20200508,3.02,3.09,3.02,3.05,3601900
20200511,3.08,3.09,2.95,2.97,2604086
20200512,2.97,3.02,2.905,2.93,2923262
20200513,2.9,2.92,2.845,2.91,2966425
20200514,2.92,2.97,2.84,2.86,3093965
20200515,2.9,2.96,2.87,2.93,2105392
20200518,2.95,2.98,2.93,2.95,1149998
20200519,3.03,3.05,2.94,3,2271677
20200520,2.99,3.04,2.95,3.03,1675924
20200521,3.04,3.3,2.97,3.22,7620518
20200522,3.25,3.28,3.14,3.15,2903482
20200525,3.22,3.24,3.14,3.23,2030672
20200526,3.27,3.34,3.24,3.32,2635617
20200527,3.31,3.34,3.24,3.3,2608289
20200528,3.3,3.34,3.17,3.24,4559430
20200529,3.23,3.36,3.2,3.34,3441866
20200601,3.31,3.34,3.28,3.34,2013561
20200602,3.35,3.37,3.29,3.3,2662717
20200603,3.32,3.39,3.31,3.39,5156615
20200604,3.38,3.4,3.3,3.36,3881154
20200605,3.32,3.37,3.31,3.35,1233980
20200609,3.45,3.465,3.22,3.24,4907317
20200610,3.21,3.5,3.2,3.42,5309604
20200611,3.28,3.39,3.28,3.34,3092154
20200612,3.26,3.3,3.21,3.21,2709992
20200615,3.18,3.24,3.14,3.14,3430360
20200616,3.22,3.36,3.2,3.3,4202234
20200617,3.35,3.44,3.29,3.39,3094759
20200618,3.38,3.4,3.26,3.36,3978107
20200619,3.41,3.47,3.37,3.45,3136085
20200622,3.42,3.43,3.36,3.41,2147764
20200623,3.42,3.45,3.3,3.4,2542276
20200624,3.45,3.535,3.42,3.46,2833608
20200625,3.42,3.44,3.36,3.36,2486134
20200626,3.35,3.41,3.32,3.4,1932554
20200629,3.31,3.37,3.28,3.35,1379001
20200630,3.46,3.52,3.31,3.36,2528687
20200701,3.35,3.39,3.27,3.32,2746834
20200702,3.35,3.44,3.31,3.41,2096380
20200703,3.45,3.48,3.37,3.41,1390326
20200706,3.43,3.44,3.36,3.36,796704
20200707,3.45,3.45,3.36,3.4,1554205
20200708,3.42,3.45,3.325,3.34,1288834
20200709,3.36,3.39,3.3,3.31,1570829
20200710,3.34,3.42,3.33,3.34,1299211
20200713,3.4,3.4,3.305,3.35,1998300
20200714,3.38,3.41,3.285,3.3,1968231
20200715,3.29,3.4,3.29,3.39,1676206
20200716,3.4,3.4,3.35,3.36,1647592
20200717,3.39,3.4,3.3,3.38,1584583
20200720,3.33,3.4,3.33,3.35,1013452
20200721,3.41,3.51,3.37,3.49,2592748
20200722,3.57,3.62,3.5,3.53,2772009
20200723,3.5,3.555,3.46,3.53,2585874
20200724,3.53,3.56,3.48,3.54,1402686
20200727,3.48,3.52,3.45,3.46,3570236
20200728,3.51,3.52,3.42,3.43,1828063
