Date,Open,High,Low,Close,Volume
20130702,59.68,59.71,59.14,59.57,6821
20130703,59.4,59.4,58.21,58.58,8249
20130704,59.47,59.57,59,59.11,15254
20130705,59.65,60.2,59.31,60.2,9939
20130708,60.2,60.2,59.38,59.38,10501
20130709,60.08,60.51,60.04,60.44,7012
20130710,60.36,60.41,59.25,59.43,7492
20130711,60.15,60.19,59.45,59.45,6272
20130712,60,60,59.43,59.43,3604
20130715,59.47,59.63,59.1,59.19,5203
20130716,59.61,59.7,59.35,59.7,4834
20130717,59.11,59.22,58.91,58.91,3959
20130718,59.32,59.52,58.9,59.23,7075
20130719,59.46,59.46,59.12,59.32,10664
20130722,60.58,60.58,58.92,59.09,5740
20130723,59,59.2,58.82,58.82,13845
20130724,58.82,59.28,58.82,59.28,6074
20130725,59.76,60.31,59.76,60.25,4133
20130726,60.48,60.48,59.96,60.23,4402
20130729,60.22,60.57,60.2,60.2,10011
20130730,60.4,61.21,59.94,60.17,10745
20130731,60.28,60.3,59.22,59.23,5208
20130801,59.58,59.71,58.58,58.73,7799
20130802,59.47,59.63,58.47,58.51,11997
20130805,58.4,58.43,58.07,58.2,9606
20130806,58.49,59.25,58.49,59.17,4255
20130807,59.33,59.41,58.7,58.7,11833
20130808,58.8,59.5,58.57,59.5,5180
