Date,Open,High,Low,Close,Volume
20090827,48.35,48.97,47.51,48.8,3270205
20090828,49,49.7,49,49.7,2575950
20090831,49.8,49.8,48.6,49,2161923
20090901,48.5,49,48.11,48.55,1811794
20090902,47.5,47.78,47.12,47.25,3103621
20090903,47.27,47.27,46.17,46.44,2188802
20090904,46.99,47.17,46.29,47.04,1929672
20090907,47,47.25,46.5,46.82,1567558
20090908,46.54,47.82,46.54,47.82,1859092
20090909,48.48,48.56,47.21,47.3,2212981
20090910,47.8,48.48,47.66,48.4,1665108
20090911,48.8,49.06,48.07,48.25,2280603
20090914,48.5,48.93,48.18,48.5,3210390
20090915,48.8,48.81,48.31,48.5,2731053
20090916,49.04,51.03,48.91,50.82,4125662
20090917,51.8,52.98,51.51,51.6,4313860
20090918,51.28,51.28,50.21,50.65,3048191
20090921,50.68,51.45,50.65,51.23,1280183
20090922,50.67,51.03,50.37,50.54,2001546
20090923,51.65,53.12,51.62,53.11,2993597
20090924,52.48,52.59,51.55,51.71,3829453
20090925,50.75,52.49,50.52,52.4,4849707
20090928,52.12,52.51,51.5,51.8,1418140
20090929,52.8,52.83,51.85,51.9,1035018
20090930,51.9,52.45,51.9,52.13,1102402
20091001,52.7,53.08,52.3,52.39,1357091
20091002,51.56,52.05,51.33,51.42,1489009
20091005,51.46,51.98,51,51.33,802882
20091006,51.6,51.9,50.69,50.9,2769352
20091007,51.6,51.6,50.9,50.99,2060257
20091008,50.81,51.16,50.59,50.75,3902777
20091009,51.3,51.34,50.3,50.57,2859140
20091012,50.99,51.55,50.8,51.3,1714825
20091013,51.99,52.15,51.53,51.65,2713430
20091014,51.95,52.94,51.66,52.63,2789035
20091015,53.8,53.98,52.93,53.2,1575049
20091016,53.65,54.32,52.68,52.72,2338384
20091019,52.55,52.7,51.58,52.62,1652693
20091020,53.19,53.64,52.69,52.69,1821996
20091021,52.5,53.56,52.23,52.94,1241017
20091022,52.95,53.19,52.41,52.74,1421950
20091023,51.8,52.38,51.69,51.8,2446122
20091026,51.35,51.35,50.72,50.85,1993200
20091027,50.5,50.59,49.41,49.6,2663820
20091028,49.5,50.04,48.31,48.39,3494385
20091029,46.9,47.46,46.51,46.69,4775023
20091030,47.55,48.05,47.07,47.7,5232046
20091102,47,48.35,46.35,48.24,1986596
20091103,47.83,48.59,47.4,47.7,1455334
20091104,47.72,47.85,46.74,47.22,1686312
20091105,47.82,48.33,47.4,47.4,1999149
20091106,47.79,48.28,47.53,47.91,2040462
20091109,48.38,48.94,48.16,48.51,1626587
20091110,49.6,49.8,49.25,49.31,1598245
20091111,49.78,49.98,49.52,49.96,1833955
20091112,50.1,50.21,49.06,49.06,1266601
20091113,48.5,49.23,48.36,48.96,1535774
20091116,49.49,50.2,49.35,50.1,1073795
20091117,50.96,51,49.6,49.6,1567546
20091118,50.15,50.3,49.44,49.52,1324429
20091119,49.9,50.22,49.52,50.1,1010037
20091120,49.5,49.52,48.66,48.69,2541723
20091123,48.77,49.14,48,48.71,1827411
20091124,49.71,50.73,49.1,49.1,2692690
20091125,49.5,49.75,49.1,49.41,1335220
20091126,49.99,50.18,49.31,49.49,1617636
20091127,48.68,48.99,47.96,48.1,3147094
20091130,48.68,49.48,48.5,48.75,1810435
20091201,48.99,49.58,48.76,49.3,1286544
20091202,50,50.25,49.69,49.8,1454973
20091203,49.8,49.8,49.1,49.36,1910619
20091204,49.5,49.79,48.94,49.1,1682278
20091207,48.95,49,48.03,48.3,1826878
20091208,48.02,48.66,47.77,48.2,1757729
20091209,47.51,47.59,46.83,47.17,3249182
20091210,46.94,47.59,46.84,47.08,1432102
20091211,47.2,47.47,46.76,47.18,2017940
20091214,47.18,47.18,47.18,47.18,0
20091215,47.18,47.18,47.18,47.18,0
20091216,47.18,47.18,47.18,47.18,0
20091217,45.5,47.07,45.3,46.7,11453050
20091218,46.42,47.62,46.38,47.62,7870005
20091221,48,48.38,47.15,47.15,1719577
20091222,47.74,47.74,47.06,47.27,1123050
20091223,47.3,47.57,47.14,47.36,1136825
20091224,47.25,47.63,47.22,47.5,682359
20091229,47.87,47.93,47.59,47.65,828301
20091230,47.75,47.9,47.28,47.35,755065
20091231,47.5,47.64,47.15,47.2,1031052
20100104,47.19,47.74,47.12,47.53,1028513
20100105,47.81,48.27,47.71,47.97,1664122
20100106,48.05,48.49,48.01,48.4,2549780
20100107,48.55,49.18,48.52,48.9,1847662
20100108,48.99,49.07,48.51,48.7,1387220
20100111,49.19,49.28,48.83,49.28,1119601
20100112,48.9,49.1,48.55,48.63,1619069
20100113,48.49,48.65,48.2,48.58,1907883
20100114,48.9,48.94,48.39,48.42,1740332
20100115,48.31,48.34,47.5,47.65,2546628
20100118,47.25,47.36,47.1,47.24,1932694
20100119,47.4,47.66,46.72,46.75,1888913
20100120,47,47.09,46.5,46.5,1599107
20100121,46.23,46.3,45.87,45.9,2512771
20100122,45.2,45.39,44.37,44.37,3873221
20100125,43.99,44.4,43.75,44,3061785
20100127,43.91,44.09,42.78,43,4033637
20100128,43.11,44.02,42.73,43.68,3100931
20100129,43.31,43.35,42.26,42.33,4331536
20100201,42,42.1,41.09,41.59,3411997
20100202,42.2,43.49,42.17,43.2,3589881
20100203,44.06,44.1,43.36,43.6,1912855
20100204,43.61,43.7,42.89,43.2,3023825
20100205,42,42.13,41.47,41.52,2551085
20100208,42,42.67,41.82,42.33,2264295
20100209,42.42,42.65,41.72,42.11,1547481
20100210,42.5,42.9,41.62,41.66,2193963
20100211,41.99,43.23,41.91,43,1297319
20100212,43.3,43.35,42.4,42.8,1710003
20100215,42.95,43.22,42.76,43.2,1286638
20100216,43.58,43.73,43.18,43.31,1648069
20100217,43.95,44.29,43.59,44,1587697
20100218,43.85,44.15,43.55,43.78,1797938
20100219,43.89,44.04,43.35,43.61,1929935
20100222,44.19,44.6,44,44.6,2393723
20100223,45,45,44.2,44.41,2331297
20100224,44.11,44.32,43.17,43.32,2601835
20100225,43.9,44.11,43.02,43.1,3394687
20100226,43.65,43.65,43.07,43.37,3804406
20100301,43.32,43.64,42.81,43.47,2485468
20100302,43.72,44.34,43.57,44.08,2507608
20100303,44.11,44.47,44,44.19,1260884
20100304,44.46,44.5,43.89,44.29,1728158
20100305,44.2,44.75,44.15,44.52,1425207
20100308,45.1,45.7,45.08,45.25,2356304
20100309,45.19,45.49,44.55,45.22,1439062
20100310,45.3,45.87,45.17,45.49,2082908
20100311,45.83,45.97,45.27,45.27,1911568
20100312,45.65,45.65,45.35,45.41,1277099
20100315,45.3,45.69,44.85,44.99,1426815
20100316,45,45.2,44.47,44.76,1754612
20100317,45.16,45.97,45.16,45.8,2619524
20100318,46.45,46.62,46.07,46.25,2806036
20100319,46.58,46.9,46.33,46.73,2352510
20100322,46.48,46.88,46.22,46.52,1432396
20100323,46.97,47.37,46.72,47.2,1990643
20100324,47.42,47.62,47.03,47.42,2387584
20100325,46.73,47.71,46.71,47.48,2323851
20100326,47.33,47.43,46.28,46.92,5817850
20100329,47.01,47.19,46.64,46.77,1412742
20100330,47.18,47.22,46.94,47,821949
20100331,47.1,47.46,46.9,46.9,1837771
20100401,47.3,47.3,46.57,46.92,1441945
20100406,47.37,48.15,47.3,47.77,1838410
20100407,48.19,48.25,47.4,47.6,1476216
20100408,47.45,47.48,47.1,47.14,1535703
20100409,47.25,47.64,47.21,47.5,1151597
20100412,47.95,48.06,47.57,47.77,1452732
20100413,47.7,47.73,46.95,47,1499221
20100414,47.04,47.36,46.76,46.85,1750745
20100415,47.5,47.81,47.2,47.5,2242647
20100416,47.45,47.5,46.58,46.72,1577468
20100419,46.25,46.5,45.69,45.97,1472398
20100420,46.65,46.65,46.21,46.31,808429
20100421,46.87,46.95,46.44,46.87,1755600
20100422,46.73,46.93,46.21,46.84,1435547
20100423,46.66,46.66,46,46.31,1754741
20100427,46.74,46.87,46.11,46.45,1634214
20100428,45.55,45.83,45.5,45.75,2163968
20100429,46,46.36,45.05,45.35,2427255
20100430,45.3,45.87,45.16,45.4,5240766
20100503,45.1,45.89,45.01,45.57,1714718
20100504,45.82,45.85,45.04,45.24,1325335
20100505,44.51,44.87,44.15,44.7,1805912
20100506,44.4,44.5,43.85,44.03,1938414
20100507,42.8,43.73,42.34,43.08,3177242
20100510,43.08,43.98,43.02,43.46,3006465
20100511,43.56,43.65,42.52,42.68,3042068
20100512,42.57,43.61,42.57,43.47,2885968
20100513,44.1,44.93,43.8,44.81,1823393
20100514,44.2,44.92,44.2,44.8,1359750
20100517,44.1,44.25,43.14,43.25,2037747
20100518,43.59,43.61,42.75,43.07,2279228
20100519,42.65,42.82,42.05,42.25,1803321
20100520,42.5,42.59,41.36,41.59,2841389
20100521,40.2,41.46,39.63,41.38,4316069
20100524,41.55,42.83,41.45,42.83,2279017
20100525,42,42.3,41.34,41.37,2116737
20100526,42,42.62,41.71,42.1,3268685
20100527,42,42.8,41.7,42.63,2404899
20100528,43.31,43.55,42.97,43.46,3353523
20100531,43.15,43.37,42.81,42.95,1392842
20100601,42.85,43.77,42.66,43.59,1957888
20100602,43.4,44.19,43.05,43.43,1709420
20100603,44.29,44.37,43.86,44.2,1429026
20100604,44.15,44.2,43.53,43.99,1408255
20100607,43.1,43.15,42.15,42.77,2398397
20100608,42.96,43.39,42.79,43.1,1692701
20100609,43,43.17,42.34,42.87,1250969
20100610,43.28,44.21,43.23,43.91,2910982
20100611,44.9,45.36,44.79,45.22,3442760
20100615,45.1,45.22,44.46,44.66,2441632
20100616,45,45.2,44.83,44.98,2483120
20100617,44.92,45.15,44.38,44.67,2143947
20100618,44.5,44.92,44.45,44.71,1308150
20100621,45.49,45.76,45.08,45.65,1647958
20100622,45.35,45.77,45.17,45.3,1352737
20100623,44.72,44.91,44.6,44.65,1362298
20100624,44.71,44.94,44.44,44.56,1455703
20100625,43.84,44.15,43.06,43.28,3619972
20100628,43.84,43.85,42.35,43.28,1659198
20100629,43.06,43.4,42.36,42.57,1408951
20100630,41.5,41.87,41.31,41.84,2410229
20100701,41.3,42.13,41.07,42.03,2293367
20100702,41.48,41.77,40.64,41,3134291
20100705,40.99,41.4,40.73,40.88,1323995
20100706,40.96,41.87,40.79,41.65,2094770
20100707,41.55,41.61,40.88,41.3,2277028
20100708,42.1,42.23,41.81,42.09,2687053
20100709,42.3,42.65,41.91,42.53,1269143
20100712,42.33,42.86,42,42.57,982130
20100713,42.96,43.26,42.17,42.32,1292016
20100714,43.25,43.3,42.79,43,1188575
20100715,43,43.15,42.55,42.85,1996341
20100716,42.99,43.06,42.32,42.54,863383
20100719,42.1,42.1,41.31,41.75,1256207
20100720,41.76,41.95,41.17,41.77,2210001
20100721,42,42.1,40.88,41.05,2840341
20100722,40.99,41.53,40.86,41,1964868
20100723,41.93,42.11,41.61,41.92,3142482
20100726,42.24,42.6,42.13,42.13,1503123
20100727,42.45,42.65,41.72,41.96,1535196
20100728,42.02,42.18,41.52,42.16,1545031
20100729,41.9,42.02,41.64,41.72,1560391
20100730,41.7,41.8,41.22,41.6,4144410
20100802,41.3,41.87,41.25,41.75,1023856
20100803,42.5,42.5,41.81,41.9,1617900
20100804,42.1,42.5,42.04,42.18,1448597
20100805,42.42,42.59,42.33,42.5,1765240
20100806,42.58,42.58,42.15,42.31,1377833
20100809,42.04,42.51,41.85,42.44,1480341
20100810,42.3,42.52,41.44,41.45,2554574
20100811,41.45,41.64,40.78,40.93,3140942
20100812,40.53,40.7,40.16,40.65,3300768
20100813,40.7,41.52,40.27,41.51,3135146
20100816,42.05,43.36,42,43.1,5874383
20100817,44.02,44.1,42.79,43.05,4467776
20100818,43.69,43.8,43.25,43.3,3260494
20100819,43.49,43.65,43.21,43.43,2302635
20100820,43,43.4,43,43.22,2811686
20100823,43.08,43.37,42.97,43.2,3241884
20100824,43.37,43.44,43,43.13,2563278
20100825,42.89,42.93,42,42.27,3208523
20100826,42.54,42.58,42.12,42.46,2587652
20100827,42.31,42.42,41.85,42.1,3033601
20100830,42.47,42.87,42.26,42.45,1963185
20100831,42.2,42.56,41.87,41.87,2677631
20100901,42.38,42.91,42.07,42.9,2735864
20100902,43.81,43.89,43.03,43.23,1787909
20100903,43.5,43.75,43.28,43.38,1278015
20100906,43.66,43.7,43.15,43.4,1634182
20100907,43.48,43.75,43.01,43.32,1565190
20100908,43.28,43.42,42.55,42.7,1277467
20100909,42.89,43.25,42.73,42.92,1747718
20100910,43.08,43.22,42.46,42.53,1372634
20100913,42.99,43.17,42.84,42.97,2430146
20100914,43.23,43.49,42.87,42.9,2423037
20100915,43.19,43.9,43.11,43.7,3221163
20100916,43.6,43.94,43.38,43.63,3722591
20100917,43.6,43.94,43.26,43.77,1484986
20100920,43.47,43.8,43.32,43.6,1253259
20100921,44,44.18,43.74,43.75,1936758
20100922,44.04,44.14,43.91,43.99,1904104
20100923,44,44.71,43.97,44.44,2397854
20100924,44.25,44.72,44.15,44.48,3290390
20100927,44.91,45.21,44.7,44.83,2125520
20100928,44.85,45.05,44.74,44.8,1282955
20100929,45.13,45.15,44.37,44.44,1920098
20100930,44.65,44.68,43.88,43.88,2004932
20101001,44.22,44.46,43.98,44.3,1523749
20101004,44.63,44.99,44.3,44.97,1227134
20101005,44.74,44.9,44.16,44.48,2020882
20101006,44.97,45.05,44.6,44.8,2023705
20101007,44.8,45.1,44.52,44.64,1737114
20101008,44.51,44.58,44.19,44.43,1193052
20101011,44.5,44.94,44.31,44.94,1819602
20101012,44.57,44.79,43.98,44.04,2108732
20101013,44.1,44.32,43.34,43.72,2882061
20101014,44.15,44.44,43.98,44.39,1823095
20101015,44.35,44.4,44.03,44.33,1031985
20101018,44.4,44.49,43.77,43.94,1764860
20101019,43.99,44.6,43.97,44.35,2716936
20101020,43.88,44.18,43.64,44.15,1738405
20101021,44.46,44.54,44.08,44.16,1659606
20101022,44.42,44.51,43.31,43.5,2707693
20101025,43.3,44.1,43.27,43.94,1860259
20101026,43.95,43.98,43.56,43.83,1468439
20101027,44.05,44.23,43.58,43.8,1588915
20101028,43.76,44.26,43.64,44.13,1625316
20101029,44.25,44.33,43.48,43.5,3787791
20101101,43.51,43.96,43.51,43.79,785432
20101102,43.63,43.97,43.52,43.6,1163367
20101103,43.93,44.33,43.82,44.08,1236242
20101104,44.78,45.09,44.59,44.89,2985291
20101105,46.4,46.4,45.54,45.75,3109513
20101108,46.2,46.43,45.81,45.86,2321384
20101109,42.79,43.5,42.75,42.99,98731050
20101110,43.1,43.25,42.21,42.22,8214161
20101111,42.55,43.04,42.51,42.74,4215531
20101112,42.78,43.2,42.52,43.08,7360950
20101115,43.1,43.1,42.15,42.49,4426711
20101116,42.4,42.41,41.97,42.16,3874655
20101117,41.71,41.75,40.89,40.95,7322687
20101118,40.95,41.13,40.44,40.98,6689928
20101119,41.3,41.6,40.7,41.01,4211515
20101122,41.44,41.59,41.27,41.41,2999652
20101123,41.24,41.28,40.31,40.56,2975407
20101124,40.22,41.06,40.22,40.77,3569446
20101125,41.05,41.3,40.65,40.65,3631072
20101126,41,41.5,40.87,40.95,6458263
20101129,41.07,41.83,41.02,41.71,2646199
20101130,41.5,42.12,41.35,41.95,11702800
20101201,41.4,41.51,40.98,41.29,3720601
20101202,41.89,42.14,41.63,42.05,3791139
20101203,42.5,42.5,42,42.21,2903706
20101206,42.45,42.72,42.21,42.68,3045944
20101207,42.8,43.06,42.64,42.9,3292254
20101208,42.87,42.9,42.53,42.73,2965216
20101209,43.13,43.13,42.7,42.95,2591301
20101210,43.03,43.05,42.67,43,2425927
20101213,43,43.09,42.64,42.75,1741954
20101214,42.95,43.44,42.85,43.36,4316765
20101215,43.44,43.46,43.25,43.28,3704840
20101216,43.2,43.66,43.07,43.4,2946287
20101217,43.4,43.4,43,43.17,1824439
20101220,43.04,43.33,42.88,42.88,1471677
20101221,42.94,43.15,42.74,42.82,1805166
20101222,42.98,43.1,42.75,42.78,1172383
20101223,42.95,43.18,42.85,42.86,1884137
20101224,43,43.12,42.86,42.91,3332043
20101229,43,43.04,42.58,42.8,1033891
20101230,42.92,42.99,42.69,42.8,655560
20101231,42.71,42.75,42.37,42.56,765634
20110104,42.89,42.92,42.32,42.83,2013362
20110105,42.61,42.69,42.21,42.38,1682302
20110106,42.7,43.11,42.45,42.98,2263821
20110107,42.7,42.92,42.5,42.78,1692140
20110110,42.51,43.2,42.51,42.99,1440036
20110111,43,43.24,43,43.2,1715564
20110112,43.2,43.68,43.16,43.58,1933757
20110113,43.7,43.8,43.37,43.65,2117732
20110114,43.55,43.6,43.23,43.39,2067430
20110117,43.43,43.46,42.83,42.97,2400859
20110118,42.96,43.18,42.81,43.1,1405323
20110119,43.2,43.39,42.87,43.3,2198217
20110120,43.06,43.15,42.65,42.77,2836292
20110121,42.9,42.97,42.37,42.5,2521795
20110124,42.6,42.7,42.32,42.52,1441511
20110125,42.64,42.97,42.55,42.62,1548226
20110127,42.81,42.84,42.6,42.61,1709572
20110128,42.7,42.7,41.94,42.13,3569624
20110131,42,42.14,41.53,41.64,3815059
20110201,42.15,42.42,41.92,42,2884529
20110202,42.79,42.79,42.5,42.5,2451741
20110203,42.36,42.54,42.22,42.41,1445119
20110204,42.4,42.73,42.38,42.63,2207664
20110207,42.75,42.8,42.46,42.55,1116413
20110208,42.7,42.71,42.22,42.36,1636302
20110209,42.58,42.58,42.2,42.26,1558868
20110210,42.3,42.63,42.29,42.48,1766663
20110211,42.35,42.59,42.25,42.26,1394426
20110214,42.45,42.59,42.4,42.56,1318742
20110215,42.44,42.67,42.42,42.6,1006079
20110216,42.5,42.55,42.26,42.45,1511195
20110217,42.57,42.75,42.4,42.5,1557757
20110218,42.7,42.77,42.63,42.74,1388563
20110221,43,43.3,42.46,42.58,2941048
20110222,42.75,43.17,42.58,42.64,3986129
20110223,42.6,42.7,42.4,42.48,2743603
20110224,42.05,42.14,41.85,41.85,4550193
20110225,41.9,42.22,41.56,41.92,6253802
20110228,42.12,42.67,42,42.58,1652411
20110301,42.9,42.92,42.57,42.57,2745286
20110302,42.5,42.66,42.29,42.63,2455783
20110303,42.8,43.28,42.64,43.18,2975444
20110304,43.32,43.62,42.67,42.85,3911801
20110307,42.55,42.6,42.21,42.42,3856135
20110308,42.1,42.85,42.01,42.7,2908299
20110309,42.7,42.7,42.11,42.24,2991166
20110310,42.3,42.61,42.01,42.2,2662592
20110311,42,42.14,41.56,41.8,3056998
20110314,41.53,42.25,41.31,42.2,4908974
20110315,41.93,42.17,40.82,41.58,5364317
20110316,41.99,42.44,41.6,41.95,6113946
20110317,41.85,42.97,41.62,42.85,6810196
20110318,43.69,44.63,43.26,44.41,9438396
20110321,45.2,45.3,44.8,45.2,7193255
20110322,45.5,45.5,44.52,44.65,4581944
20110323,44.9,45.22,44.79,44.98,4406815
20110324,45.35,45.77,45.3,45.56,4981377
20110325,46.19,48.11,46.13,46.72,15150650
20110328,46.94,47.57,46.89,47.1,4275327
20110329,47.31,47.73,47.31,47.6,4791968
20110330,48,48.39,47.63,47.75,4347369
20110331,47.4,47.45,46.4,46.8,5706331
20110401,47.33,47.92,47.33,47.4,2748557
20110404,47.95,48.19,47.6,47.71,1970213
20110405,48,48,47.06,47.14,2009151
20110406,47.38,47.38,46.78,47,2220227
20110407,47.15,47.69,46.8,46.95,2685058
20110408,47.31,47.6,47.1,47.26,2557552
20110411,49.37,50.85,46.89,48.16,7594939
20110412,47.75,48.2,46.64,46.83,3937052
20110413,46.03,46.94,46.03,46.62,3278738
20110414,46.88,46.9,46.47,46.78,1901704
20110415,47.14,47.14,46.51,46.62,1379228
20110418,46.8,47.04,46.6,46.77,2222430
20110419,46.5,46.53,45.85,46.05,2112628
20110420,46.3,46.71,46.11,46.6,2026454
20110421,47,47.88,46.91,47.86,2563457
20110427,47.8,47.8,46.99,47.32,2145267
20110428,47.65,47.91,47.47,47.65,2290326
20110429,47.65,47.77,46.4,46.8,7684411
20110502,46.61,46.71,45.92,46.33,2378484
20110503,46.29,46.4,45.55,45.85,2185709
20110504,45.02,45.16,44.57,44.7,3255858
20110505,44.37,45.69,44.37,45.55,2716245
20110506,45.05,45.49,44.81,45.31,2058058
20110509,45.51,46.09,45.42,45.85,1528513
20110510,46.4,46.4,45.8,45.82,1486833
20110511,46.1,46.4,45.94,46.2,1563852
20110512,45.7,45.78,45,45.03,2629614
20110513,45.04,45.35,44.7,45.07,1988055
20110516,44.65,44.94,44.43,44.47,1819767
20110517,44.5,44.73,44.22,44.69,1466875
20110518,44.69,44.73,44.37,44.47,1700770
20110519,44.95,45.59,44.76,45.4,3098799
20110520,45.74,46,45.55,45.72,2341158
20110523,45.64,45.83,45.23,45.23,1885567
20110524,45.15,45.37,45.02,45.25,2030836
20110525,45.26,45.43,44.8,44.8,2335404
20110526,45.2,45.69,45,45.63,3286245
20110527,45.55,46.07,45.55,45.95,3616769
20110530,46,46.19,45.76,45.97,1244670
20110531,46.35,46.71,46.27,46.63,2100291
20110601,46.75,46.75,46.44,46.71,1741200
20110602,45.87,45.97,45.67,45.86,1986934
20110603,45.89,45.9,45.32,45.7,1850489
20110606,45.75,45.98,45.43,45.59,1526380
20110607,45.07,45.27,44.74,45.05,2286373
20110608,44.85,44.97,43.75,43.88,4193590
20110609,44.03,44.18,43.52,43.71,2803723
20110610,44.03,44.16,43.26,43.55,3766239
20110614,43.25,43.87,43.04,43.53,3207289
20110615,43.53,43.66,43.14,43.34,2058900
20110616,42.83,42.89,42.31,42.41,3987499
20110617,42.55,42.72,40.46,40.8,6740673
20110620,40.68,41.15,39.87,39.91,5054182
20110621,40.75,40.9,40.55,40.9,4347147
20110622,41.4,41.52,40.95,41.09,3291980
20110623,40.8,40.94,40.2,40.4,5387377
20110624,40.02,40.29,39.96,40.2,6795346
20110627,39.93,40.14,39.65,39.96,1991696
20110628,40.35,40.36,39.5,39.64,2475295
20110629,40.32,40.74,40.16,40.62,2369403
20110630,41.05,41.16,40.52,41,2978723
20110701,41.1,41.14,40.55,40.9,1873668
20110704,41.34,41.34,40.94,41.02,2572908
20110705,41.1,41.15,40.67,40.83,2936681
20110706,40.79,41.05,40.63,40.92,2960195
20110707,40.67,41.01,40.5,40.9,2694019
20110708,41.1,41.3,40.94,41.2,2723279
20110711,40.93,40.99,40,40.14,4362680
20110712,39.81,40.07,39.57,39.78,2265059
20110713,39.75,40.24,39.62,40.03,2348100
20110714,40.35,40.4,39.71,40.04,1600598
20110715,39.69,39.7,39.05,39.17,3299378
20110718,38.7,38.72,38.17,38.25,4037141
20110719,38.38,39,38.18,38.92,2680840
20110720,39.69,39.83,39.28,39.69,2932129
20110721,40,40.07,39.8,39.95,2459465
20110722,40.29,40.36,39.64,39.8,2966724
20110725,39.65,39.8,38.81,38.85,2907869
20110726,39.17,39.64,38.97,39.48,2022643
20110727,39.33,39.955,39.19,39.55,1991356
20110728,39.15,39.26,38.81,38.92,2706276
20110729,39.06,39.08,38.26,38.35,6084835
20110801,38.42,39.08,38.42,38.9,1907836
20110802,38.71,38.71,38.24,38.24,2383322
20110803,37.87,37.87,37.14,37.22,3219724
20110804,37.25,37.54,36.36,36.5,4391162
20110805,34.86,34.99,34.23,34.55,5680322
20110808,34.2,35.4,33.8,33.81,5214895
20110809,32.17,35.16,30.53,34.81,9023884
20110810,35.5,36.43,35.41,36.33,4429090
20110811,35.68,37.13,35.31,36.99,3842351
20110812,37.45,38.25,36.82,37.05,3260684
20110815,37.96,38.7,37.82,38.35,2808799
20110816,38.49,38.5,37.22,37.32,4738174
20110817,37.97,38.11,37.07,37.76,3758504
20110818,37.66,37.8,36.75,36.87,4354295
20110819,35.64,35.81,35.3,35.44,4313389
20110822,34.99,35.74,34.45,34.53,4011058
20110823,34.87,35.25,34.55,35.12,5290412
20110824,35.78,35.99,34.67,34.77,3538815
20110825,35.6,35.88,35.33,35.75,3493184
20110826,35.84,35.99,35.16,35.4,6136536
20110829,35.95,36.44,35.8,35.88,2367239
20110830,36.03,36.12,35.12,35.33,9974246
20110831,34.95,35.18,34.6,35.18,4643292
20110901,35.55,35.83,34.95,35.1,3599838
20110902,35.1,35.3,34.53,34.92,2051646
20110905,34.42,34.44,33.66,33.85,2496070
20110906,33.17,33.76,33.15,33.76,3431716
20110907,34.2,34.25,33.63,33.92,4747561
20110908,34.17,34.2,33.6,33.92,3756112
20110909,34.19,34.7,33.91,34.02,2756601
20110912,33.25,33.27,32.43,32.57,3026618
20110913,32.85,33.35,32.64,33.14,3884763
20110914,33.05,33.58,32.25,32.25,4043543
20110915,33,33.21,32.63,33.21,4852340
20110916,34,34.35,33.9,34.25,3180900
20110919,33.9,34.19,33.31,33.4,2947782
20110920,33.4,33.75,32.91,33.35,2695303
20110921,33.34,34.03,33.29,33.68,3626319
20110922,33,33.28,32.34,32.53,2864257
20110923,32,32.04,31.37,31.37,5360771
20110926,31.75,31.78,29.76,29.8,5720477
20110927,30.64,30.86,29.93,30.86,6289124
20110928,31.1,32.05,31.08,31.94,5295371
20110929,31.69,32.19,31.21,32.14,3287301
20110930,32.2,32.79,32.16,32.48,13428300
20111003,31.8,31.91,31.35,31.62,1872870
20111004,31.38,31.98,31.2,31.51,2895997
20111005,32.29,32.8,32.2,32.8,3169579
20111006,33.5,34.34,33.35,34.34,4160977
20111007,34.61,35.21,34.5,35.08,2883531
20111010,35.05,35.84,35.02,35.55,1794202
20111011,35.75,35.98,35.36,35.59,2163715
20111012,35.45,35.5,34.87,35.36,1544158
20111013,35.74,35.92,35.25,35.5,2140983
20111014,35.1,35.2,34.81,35.03,2219921
20111017,35.65,35.67,35.24,35.37,1644889
20111018,34.95,35.18,34.76,34.98,2376274
20111019,35.4,35.4,34.66,35.06,1675669
20111020,34.65,34.71,33.41,33.6,3422141
20111021,33.87,34.36,33.2,33.38,1745051
20111024,33.75,34.69,33.62,34.59,2253802
20111025,34.59,34.77,34.21,34.48,1652637
20111026,34.2,34.985,33.77,34.83,1855534
20111027,35.34,36,35.14,35.8,2349918
20111028,36.5,36.8,35.68,36,5684672
20111031,36,36.98,35.93,36.56,4506107
20111101,36.11,36.38,35.9,36.17,1614959
20111102,35.77,36.85,35.6,36.37,3291499
20111103,36.45,36.55,35.58,36.2,2141013
20111104,36.96,37.34,36.35,36.67,2512131
20111107,36.68,36.69,35.91,36.1,1846246
20111108,36.5,36.61,36.06,36.2,1353347
20111109,36.7,36.95,36.58,36.7,2488266
20111110,35.8,35.89,35.18,35.75,2626185
20111111,36.15,36.4,35.68,36.28,1552480
20111114,36.82,37.05,36.45,36.6,1761056
20111115,36.5,36.84,36.4,36.6,1558913
20111116,36.65,36.78,35.42,35.5,2647122
20111117,35.4,35.5,34.76,35.23,3292321
20111118,34.85,35.05,34.56,34.95,1978312
20111121,34.9,35.67,34.76,35.33,2780417
20111122,34.87,35.27,34.58,35.15,2473849
20111123,35,35.57,34.88,35.39,5091721
20111124,35.35,35.7,35.3,35.42,5660443
20111125,34.75,34.96,32.15,33.36,11106550
20111128,33.6,33.71,32.25,32.6,3855762
20111129,32.62,33.37,32.53,33.35,2398361
20111130,33.29,33.29,32.67,32.8,5534850
20111201,33.5,33.75,32.99,33.52,4247492
20111202,33.73,33.83,33.28,33.66,6055164
20111205,33.98,34.5,33.71,34.19,2963227
20111206,34.2,34.4,33.41,33.48,2391286
20111207,34.11,34.25,33.48,33.66,2063744
20111208,33.44,33.48,32.76,32.9,3588977
20111209,32.62,32.62,31.7,31.89,4195028
20111212,32.56,32.64,32.25,32.37,2529067
20111213,31.72,31.79,31.4,31.53,3040189
20111214,31.41,31.77,31.36,31.63,3421885
20111215,31,31.24,30.91,31.1,4302589
20111216,31.21,31.54,31.1,31.3,2536674
20111219,30.96,30.97,30.21,30.24,2235875
20111220,30.24,30.46,30,30.33,2255952
20111221,31,31.08,30.42,30.7,3990709
20111222,30.8,31.1,30.59,31.1,1890179
