Date,Open,High,Low,Close,Volume
20141223,0.65,0.655,0.64,0.64,140956
20141224,0.66,0.67,0.64,0.665,80835
20141229,0.665,0.675,0.645,0.655,338576
20141230,0.66,0.67,0.655,0.665,114676
20141231,0.67,0.675,0.665,0.665,45483
20150102,0.67,0.685,0.67,0.675,134478
20150105,0.68,0.7,0.68,0.7,505267
20150106,0.69,0.7,0.685,0.695,202265
20150107,0.695,0.7,0.69,0.695,139797
20150108,0.695,0.72,0.695,0.72,605730
20150109,0.72,0.73,0.72,0.725,641383
20150112,0.73,0.73,0.725,0.725,524650
20150113,0.72,0.735,0.72,0.725,254405
20150114,0.725,0.73,0.72,0.725,86395
20150115,0.725,0.745,0.72,0.745,377259
20150116,0.745,0.75,0.715,0.715,365033
20150119,0.74,0.745,0.735,0.745,219258
20150120,0.74,0.75,0.73,0.735,228888
20150121,0.74,0.74,0.72,0.725,167960
20150122,0.725,0.74,0.725,0.73,144564
20150123,0.73,0.73,0.715,0.715,214600
20150127,0.715,0.715,0.695,0.705,321226
20150128,0.69,0.7,0.68,0.695,192699
20150129,0.69,0.72,0.68,0.72,334436
20150130,0.72,0.73,0.71,0.73,268907
20150202,0.72,0.735,0.705,0.725,122564
20150203,0.72,0.745,0.715,0.74,353996
20150204,0.74,0.75,0.74,0.75,379197
20150205,0.75,0.775,0.75,0.76,479863
20150206,0.76,0.775,0.74,0.75,240770
20150209,0.75,0.76,0.745,0.75,328497
20150210,0.75,0.75,0.745,0.75,267152
20150211,0.75,0.765,0.74,0.765,320554
20150212,0.76,0.77,0.76,0.765,226902
20150213,0.765,0.775,0.76,0.77,254680
20150216,0.77,0.795,0.77,0.79,358607
20150217,0.79,0.79,0.76,0.78,125011
20150218,0.755,0.755,0.74,0.745,146223
20150219,0.74,0.77,0.74,0.77,65913
20150220,0.76,0.77,0.745,0.76,104197
20150223,0.76,0.775,0.755,0.775,142961
20150224,0.78,0.78,0.76,0.765,125141
20150225,0.77,0.77,0.76,0.765,126113
20150226,0.76,0.775,0.75,0.77,99542
20150227,0.775,0.785,0.77,0.77,377765
20150302,0.77,0.775,0.735,0.735,656040
20150303,0.735,0.75,0.735,0.74,565866
20150304,0.75,0.76,0.71,0.74,776870
20150305,0.74,0.74,0.69,0.73,355224
20150306,0.72,0.75,0.72,0.73,161032
20150309,0.73,0.74,0.73,0.735,575113
20150310,0.735,0.74,0.725,0.735,401807
20150311,0.74,0.745,0.73,0.74,125342
20150312,0.73,0.742,0.72,0.74,322299
20150313,0.74,0.74,0.72,0.74,152828
20150316,0.74,0.74,0.735,0.74,222232
20150317,0.74,0.74,0.715,0.715,226714
20150318,0.715,0.725,0.705,0.72,139823
20150319,0.72,0.72,0.72,0.72,0
20150320,0.72,0.72,0.72,0.72,0
20150323,0.98,1.04,0.95,1.04,7538623
20150324,1,1.07,0.97,1.055,2229498
20150325,1.05,1.13,1.045,1.11,3254733
20150326,1.08,1.11,1.05,1.105,547204
20150327,1.07,1.07,1.042,1.05,920387
20150330,1.02,1.035,1,1.035,1305102
20150331,1.03,1.04,1.01,1.03,489888
20150401,1.035,1.06,1.02,1.05,586810
20150402,1.03,1.05,1.025,1.05,529279
20150407,1.03,1.08,1.03,1.05,1423110
20150408,1.07,1.165,1.07,1.16,803263
20150409,1.165,1.17,1.15,1.165,628316
20150410,1.17,1.17,1.14,1.17,559158
20150413,1.165,1.165,1.13,1.15,844816
20150414,1.155,1.155,1.105,1.11,377748
20150415,1.125,1.13,1.122,1.13,309685
20150416,1.12,1.13,1.115,1.12,410267
20150417,1.12,1.122,1.07,1.09,387171
20150420,1.075,1.075,1.015,1.055,360522
20150421,1.055,1.08,1.05,1.05,126923
20150422,1.05,1.072,1.045,1.055,371381
20150423,1.055,1.075,1.01,1.04,863080
20150424,1.02,1.085,1.015,1.07,1307304
20150427,1.07,1.07,1.02,1.04,207773
20150428,1.04,1.04,0.92,1.005,879375
20150429,1.005,1.025,1,1.015,387921
20150430,1.02,1.02,1,1.01,993747
20150501,1,1.05,1,1.04,320246
20150504,1.04,1.04,1.02,1.03,214618
20150505,1.04,1.07,1.035,1.065,268084
20150506,1.05,1.08,1.05,1.08,169968
20150507,1.08,1.1,1.05,1.09,271943
20150508,1.1,1.105,1.08,1.09,160054
20150511,1.09,1.125,1.09,1.115,255724
20150512,1.12,1.165,1.105,1.125,1190731
20150513,1.14,1.2,1.14,1.165,702167
20150514,1.16,1.16,1.147,1.16,136481
20150515,1.16,1.21,1.16,1.21,517748
20150518,1.21,1.26,1.2,1.25,442373
20150519,1.25,1.275,1.25,1.275,1113833
20150520,1.27,1.27,1.245,1.25,1125464
20150521,1.25,1.25,1.23,1.235,451114
20150522,1.23,1.24,1.21,1.24,171910
20150525,1.23,1.23,1.2,1.23,390434
20150526,1.24,1.25,1.235,1.25,458417
20150527,1.25,1.295,1.24,1.26,1755084
20150528,1.26,1.26,1.225,1.225,143144
20150529,1.19,1.22,1.15,1.22,505476
20150601,1.195,1.21,1.185,1.2,256522
20150602,1.205,1.22,1.19,1.21,190378
20150603,1.21,1.22,1.195,1.215,375803
20150604,1.22,1.25,1.205,1.235,471087
20150605,1.19,1.2,1.17,1.18,887428
20150609,1.15,1.2,1.14,1.17,367845
20150610,1.17,1.19,1.147,1.17,350636
20150611,1.145,1.17,1.12,1.15,312854
20150612,1.16,1.175,1.15,1.175,612361
20150615,1.17,1.175,1.115,1.16,420053
20150616,1.16,1.162,1.135,1.15,301540
20150617,1.15,1.17,1.14,1.17,425286
20150618,1.175,1.18,1.15,1.18,283129
20150619,1.17,1.19,1.155,1.155,859157
20150622,1.16,1.22,1.16,1.205,492186
20150623,1.215,1.23,1.2,1.22,549265
20150624,1.22,1.23,1.21,1.22,442380
20150625,1.22,1.23,1.205,1.225,310249
20150626,1.215,1.225,1.21,1.21,143119
20150629,1.22,1.23,1.2,1.23,424941
20150630,1.21,1.245,1.195,1.2,186540
20150701,1.21,1.21,1.185,1.195,269784
20150702,1.195,1.215,1.19,1.21,308933
20150703,1.18,1.21,1.18,1.195,869185
20150706,1.18,1.21,1.145,1.2,662120
20150707,1.2,1.255,1.2,1.23,1066220
20150708,1.225,1.225,1.2,1.21,299686
20150709,1.2,1.2,1.16,1.18,301888
20150710,1.19,1.22,1.185,1.21,479804
20150713,1.18,1.22,1.155,1.215,267816
20150714,1.21,1.227,1.205,1.215,220188
20150715,1.215,1.22,1.21,1.22,248995
20150716,1.21,1.225,1.2,1.22,384326
20150717,1.22,1.22,1.16,1.2,115928
20150720,1.215,1.225,1.205,1.22,240429
20150721,1.22,1.23,1.215,1.23,374929
20150722,1.22,1.255,1.22,1.255,374594
20150723,1.24,1.29,1.24,1.285,371409
20150724,1.285,1.29,1.26,1.265,259708
20150727,1.28,1.29,1.27,1.28,338154
20150728,1.27,1.28,1.25,1.26,139729
20150729,1.26,1.28,1.24,1.245,153387
20150730,1.24,1.25,1.2,1.23,170575
20150731,1.235,1.25,1.22,1.23,120052
20150803,1.245,1.26,1.24,1.25,184978
20150804,1.25,1.285,1.25,1.285,162478
20150805,1.29,1.31,1.285,1.295,332983
20150806,1.3,1.315,1.29,1.295,256518
20150807,1.295,1.302,1.225,1.25,163141
20150810,1.25,1.305,1.25,1.3,111655
20150811,1.28,1.3,1.265,1.265,126192
20150812,1.255,1.275,1.25,1.265,128589
20150813,1.265,1.28,1.245,1.25,115243
20150814,1.25,1.27,1.225,1.245,268853
20150817,1.23,1.265,1.225,1.25,172377
20150818,1.24,1.25,1.205,1.25,275483
20150819,1.25,1.25,1.2,1.25,92501
20150820,1.22,1.25,1.22,1.235,91245
20150821,1.21,1.215,1.13,1.21,417586
20150824,1.15,1.175,1.105,1.155,857863
20150825,1.12,1.167,1.105,1.15,529542
20150826,1.14,1.14,1.08,1.13,1735118
20150827,1.15,1.3,1.15,1.295,1174533
20150828,1.3,1.32,1.295,1.32,559392
20150831,1.32,1.345,1.29,1.31,469225
20150901,1.34,1.34,1.242,1.31,222135
20150902,1.3,1.3,1.255,1.27,149946
20150903,1.27,1.285,1.2,1.23,984036
20150904,1.225,1.237,1.2,1.22,263328
20150907,1.22,1.24,1.2,1.23,365400
20150908,1.22,1.222,1.2,1.205,397894
20150909,1.21,1.22,1.2,1.21,451052
20150910,1.205,1.25,1.205,1.22,221177
20150911,1.24,1.245,1.2,1.21,200541
20150914,1.21,1.22,1.2,1.2,208710
20150915,1.2,1.255,1.2,1.255,205461
20150916,1.25,1.29,1.245,1.255,172070
20150917,1.255,1.272,1.23,1.235,176746
20150918,1.25,1.31,1.235,1.26,336945
20150921,1.26,1.305,1.26,1.26,214948
20150922,1.28,1.28,1.26,1.26,303853
20150923,1.25,1.275,1.24,1.26,62130
20150924,1.26,1.27,1.205,1.24,130658
20150925,1.257,1.28,1.245,1.28,118184
20150928,1.26,1.27,1.227,1.27,220351
20150929,1.26,1.26,1.235,1.26,120635
20150930,1.26,1.29,1.245,1.285,330120
20151001,1.29,1.29,1.24,1.25,416930
20151002,1.28,1.28,1.255,1.265,60114
20151005,1.26,1.27,1.242,1.245,52996
20151006,1.245,1.28,1.19,1.28,469024
20151007,1.24,1.24,1.2,1.23,447244
20151008,1.24,1.245,1.21,1.245,245719
20151009,1.25,1.26,1.24,1.26,160598
20151012,1.255,1.265,1.23,1.25,202930
20151013,1.25,1.265,1.245,1.26,53200
20151014,1.25,1.25,1.22,1.24,154548
20151015,1.25,1.28,1.24,1.265,460940
20151016,1.265,1.277,1.255,1.265,165298
20151019,1.27,1.28,1.25,1.265,180584
20151020,1.26,1.29,1.255,1.29,299144
20151021,1.29,1.367,1.275,1.355,1314956
20151022,1.375,1.415,1.36,1.41,734312
20151023,1.405,1.42,1.38,1.4,331419
20151026,1.45,1.47,1.425,1.45,957894
20151027,1.46,1.475,1.44,1.47,1224927
20151028,1.47,1.475,1.415,1.44,485268
20151029,1.45,1.45,1.415,1.43,497705
20151030,1.42,1.445,1.417,1.435,217127
20151102,1.435,1.44,1.415,1.42,221967
20151103,1.42,1.445,1.4,1.445,402459
20151104,1.44,1.44,1.407,1.435,82620
20151105,1.42,1.445,1.41,1.44,144019
20151106,1.43,1.445,1.335,1.35,534303
20151109,1.38,1.45,1.37,1.435,575441
20151110,1.405,1.43,1.39,1.41,562985
20151111,1.41,1.44,1.41,1.44,242251
20151112,1.39,1.41,1.337,1.41,1412813
20151113,1.405,1.42,1.375,1.395,1232961
20151116,1.38,1.41,1.38,1.41,308860
20151117,1.4,1.41,1.38,1.4,509819
20151118,1.4,1.42,1.395,1.41,199219
20151119,1.41,1.42,1.4,1.41,342553
20151120,1.415,1.5,1.415,1.5,2370378
20151123,1.545,1.57,1.5,1.53,749278
20151124,1.54,1.587,1.515,1.555,871928
20151125,1.6,1.65,1.48,1.51,1621319
20151126,1.48,1.57,1.47,1.55,618705
20151127,1.57,1.597,1.54,1.54,750777
20151130,1.55,1.595,1.52,1.59,6750715
20151201,1.55,1.65,1.55,1.65,1472484
20151202,1.67,1.69,1.645,1.66,434303
20151203,1.66,1.705,1.65,1.67,551322
20151204,1.65,1.65,1.6,1.65,485279
20151207,1.65,1.69,1.645,1.665,1198182
20151208,1.66,1.675,1.635,1.65,397143
20151209,1.65,1.715,1.625,1.68,448741
20151210,1.68,1.72,1.65,1.68,810067
20151211,1.67,1.68,1.63,1.65,290760
20151214,1.66,1.665,1.64,1.64,152292
20151215,1.64,1.67,1.64,1.64,578179
20151216,1.65,1.68,1.64,1.67,292141
20151217,1.7,1.73,1.675,1.69,386409
20151218,1.68,1.79,1.66,1.79,2808880
20151221,1.815,1.815,1.775,1.79,374391
20151222,1.805,1.805,1.71,1.76,474131
20151223,1.76,1.76,1.715,1.74,190404
20151224,1.75,1.755,1.7,1.71,108922
20151229,1.72,1.755,1.71,1.73,234416
20151230,1.75,1.75,1.725,1.73,182759
20151231,1.735,1.735,1.72,1.72,52287
20160104,1.73,1.77,1.72,1.755,492829
20160105,1.72,1.745,1.655,1.715,730016
20160106,1.67,1.695,1.63,1.635,625529
20160107,1.63,1.64,1.555,1.575,567357
20160108,1.51,1.58,1.5,1.575,740228
20160111,1.55,1.61,1.53,1.595,356318
20160112,1.61,1.61,1.57,1.585,345152
20160113,1.55,1.6,1.515,1.58,851219
20160114,1.55,1.57,1.535,1.55,193682
20160115,1.505,1.57,1.505,1.56,420364
20160118,1.535,1.55,1.53,1.55,794911
20160119,1.55,1.56,1.545,1.56,522904
20160120,1.56,1.58,1.55,1.55,467877
20160121,1.54,1.565,1.54,1.55,727224
20160122,1.55,1.57,1.52,1.55,516198
20160125,1.58,1.58,1.55,1.565,301102
20160127,1.58,1.63,1.57,1.605,437553
20160128,1.595,1.6,1.55,1.6,1382759
20160129,1.6,1.602,1.56,1.585,816834
20160201,1.585,1.685,1.585,1.65,2519236
20160202,1.65,1.65,1.597,1.605,1011015
20160203,1.6,1.602,1.53,1.55,757659
20160204,1.555,1.57,1.54,1.55,470140
20160205,1.56,1.585,1.54,1.575,231349
20160208,1.64,1.64,1.555,1.58,494646
20160209,1.55,1.56,1.515,1.54,3184915
20160210,1.53,1.55,1.43,1.505,915360
20160211,1.5,1.545,1.5,1.53,606050
20160212,1.525,1.525,1.46,1.47,624503
20160215,1.48,1.51,1.445,1.475,535250
20160216,1.49,1.515,1.475,1.495,665756
20160217,1.495,1.56,1.495,1.55,785429
20160218,1.55,1.6,1.55,1.59,580217
20160219,1.585,1.625,1.58,1.605,492069
20160222,1.6,1.65,1.595,1.65,503231
20160223,1.67,1.71,1.635,1.65,1441827
20160224,1.65,1.65,1.65,1.65,0
20160225,1.61,1.63,1.495,1.52,5525600
20160226,1.51,1.51,1.455,1.51,1810601
20160229,1.46,1.475,1.42,1.45,987677
20160301,1.44,1.535,1.43,1.5,1953611
20160302,1.52,1.53,1.49,1.525,987020
20160303,1.525,1.64,1.525,1.64,2076361
20160304,1.6,1.615,1.575,1.6,2599753
20160307,1.6,1.635,1.595,1.63,1293733
20160308,1.63,1.65,1.62,1.65,2207628
20160309,1.62,1.645,1.6,1.605,559486
20160310,1.61,1.645,1.61,1.64,1542286
20160311,1.635,1.64,1.605,1.61,1062297
20160314,1.64,1.64,1.575,1.575,827481
20160315,1.59,1.59,1.55,1.57,756863
20160316,1.585,1.615,1.57,1.6,1131339
20160317,1.625,1.63,1.595,1.62,1449341
20160318,1.61,1.62,1.565,1.605,5078795
20160321,1.62,1.64,1.595,1.625,547924
20160322,1.63,1.63,1.59,1.6,1955020
20160323,1.59,1.615,1.58,1.6,564182
20160324,1.59,1.605,1.56,1.565,629893
20160329,1.58,1.58,1.515,1.53,909841
20160330,1.525,1.58,1.525,1.57,548579
20160331,1.57,1.6,1.56,1.58,935606
20160401,1.58,1.59,1.56,1.57,372893
20160404,1.57,1.59,1.557,1.565,360898
20160405,1.565,1.6,1.56,1.58,906414
20160406,1.57,1.58,1.55,1.58,1093151
20160407,1.58,1.58,1.52,1.53,856641
20160408,1.52,1.54,1.515,1.53,512704
20160411,1.535,1.545,1.49,1.51,1292760
20160412,1.5,1.505,1.42,1.46,1939263
20160413,1.46,1.472,1.445,1.455,4346146
20160414,1.465,1.485,1.435,1.445,2267436
20160415,1.45,1.46,1.375,1.42,3457615
20160418,1.39,1.42,1.37,1.37,2977048
20160419,1.375,1.385,1.335,1.345,1895897
20160420,1.33,1.33,1.265,1.295,1549573
20160421,1.295,1.34,1.295,1.335,1928140
20160422,1.355,1.41,1.33,1.39,2090264
20160426,1.405,1.42,1.36,1.37,1344679
20160427,1.38,1.395,1.37,1.38,798937
20160428,1.38,1.395,1.37,1.375,408872
20160429,1.39,1.39,1.362,1.37,841953
20160502,1.37,1.37,1.34,1.36,805867
20160503,1.35,1.4,1.34,1.4,1103499
20160504,1.385,1.405,1.37,1.395,426878
20160505,1.4,1.445,1.395,1.415,1394004
20160506,1.41,1.41,1.39,1.395,762335
20160509,1.4,1.44,1.39,1.4,407431
20160510,1.4,1.425,1.395,1.4,396212
20160511,1.41,1.435,1.395,1.415,445639
20160512,1.405,1.425,1.39,1.4,559504
20160513,1.42,1.42,1.39,1.39,845910
20160516,1.39,1.39,1.355,1.375,608663
20160517,1.36,1.365,1.345,1.35,1684546
20160518,1.355,1.36,1.315,1.325,1945666
20160519,1.32,1.325,1.295,1.315,772690
20160520,1.31,1.34,1.31,1.325,308402
20160523,1.33,1.34,1.315,1.315,441845
20160524,1.31,1.325,1.295,1.31,557091
20160525,1.31,1.34,1.31,1.325,593093
20160526,1.325,1.33,1.295,1.32,693775
20160527,1.32,1.325,1.305,1.32,897589
20160530,1.32,1.35,1.32,1.33,629219
20160531,1.34,1.39,1.33,1.38,1029438
20160601,1.375,1.375,1.33,1.355,414719
20160602,1.34,1.375,1.32,1.33,887585
20160603,1.34,1.36,1.33,1.33,1108500
20160606,1.33,1.33,1.25,1.265,1065799
20160607,1.255,1.255,1.23,1.25,984033
20160608,1.25,1.27,1.215,1.265,1215994
20160609,1.265,1.34,1.265,1.315,1737757
20160610,1.355,1.385,1.305,1.325,1458160
20160614,1.315,1.32,1.26,1.29,903703
20160615,1.275,1.31,1.275,1.3,798635
20160616,1.3,1.357,1.3,1.34,967036
20160617,1.36,1.425,1.352,1.425,2068656
20160620,1.43,1.43,1.395,1.4,948859
20160621,1.4,1.495,1.395,1.46,2237803
20160622,1.46,1.48,1.435,1.48,498072
20160623,1.47,1.49,1.45,1.47,609536
20160624,1.485,1.485,1.4,1.415,1624887
20160627,1.415,1.445,1.395,1.4,1157777
20160628,1.39,1.425,1.365,1.385,2443706
20160629,1.4,1.425,1.39,1.4,624342
20160630,1.415,1.49,1.415,1.48,4966881
20160701,1.5,1.5,1.43,1.46,856346
20160704,1.8,1.865,1.66,1.815,8345149
20160705,1.78,1.8,1.74,1.79,3526359
20160706,1.785,1.79,1.745,1.77,1783118
20160707,1.775,1.825,1.72,1.77,1584305
20160708,1.765,1.83,1.75,1.8,914464
20160711,1.8,1.825,1.79,1.79,742219
20160712,1.8,1.842,1.795,1.8,1083392
20160713,1.8,1.915,1.79,1.895,1138807
20160714,1.89,1.89,1.81,1.84,725204
20160715,1.81,1.84,1.81,1.835,685665
20160718,1.845,1.875,1.845,1.86,526593
20160719,1.86,1.9,1.855,1.895,841305
20160720,1.9,1.92,1.88,1.91,752126
20160721,1.92,1.925,1.9,1.915,708580
20160722,1.87,1.89,1.82,1.84,1701120
20160725,1.815,1.87,1.815,1.835,478457
20160726,1.85,1.91,1.815,1.91,816617
20160727,1.93,1.935,1.865,1.865,245410
20160728,1.86,1.86,1.8,1.84,1129868
20160729,1.84,1.88,1.81,1.87,873697
20160801,1.85,1.87,1.825,1.84,191321
20160802,1.83,1.84,1.8,1.8,323503
20160803,1.765,1.79,1.72,1.72,999823
20160804,1.71,1.76,1.71,1.75,459005
20160805,1.76,1.82,1.76,1.8,458822
20160808,1.81,1.85,1.8,1.845,682057
20160809,1.845,1.845,1.795,1.81,1212095
20160810,1.79,1.797,1.735,1.765,877256
20160811,1.78,1.78,1.745,1.765,480769
20160812,1.795,1.8,1.725,1.75,419951
20160815,1.76,1.78,1.75,1.75,1283862
20160816,1.75,1.785,1.74,1.76,675096
20160817,1.75,1.76,1.74,1.75,1935139
20160818,1.75,1.76,1.74,1.75,445508
20160819,1.75,1.795,1.735,1.75,545550
20160822,1.74,1.765,1.735,1.75,610704
20160823,1.77,1.782,1.745,1.755,403082
20160824,1.77,1.795,1.74,1.75,1170805
20160825,1.75,1.75,1.53,1.565,5458981
20160826,1.6,1.61,1.54,1.58,2387181
20160829,1.595,1.595,1.55,1.56,1259550
20160830,1.57,1.612,1.555,1.58,2676156
20160831,1.63,1.74,1.625,1.655,1832435
20160901,1.685,1.73,1.68,1.705,902819
20160902,1.73,1.75,1.7,1.725,801657
20160905,1.74,1.75,1.705,1.71,965851
20160906,1.73,1.76,1.72,1.745,798475
20160907,1.725,1.75,1.71,1.73,627569
20160908,1.68,1.725,1.665,1.69,676796
20160909,1.69,1.695,1.62,1.62,914903
20160912,1.63,1.665,1.59,1.66,630631
20160913,1.68,1.695,1.63,1.64,470661
20160914,1.65,1.74,1.645,1.675,1209762
20160915,1.66,1.72,1.66,1.69,559397
20160916,1.69,1.73,1.68,1.725,2067179
20160919,1.735,1.735,1.72,1.72,21307
20160920,1.71,1.76,1.695,1.75,847607
20160921,1.75,1.75,1.71,1.72,927018
20160922,1.7,1.745,1.7,1.72,706691
20160923,1.72,1.73,1.705,1.715,1228893
20160926,1.715,1.715,1.67,1.68,475906
20160927,1.66,1.675,1.655,1.655,289986
20160928,1.65,1.65,1.61,1.63,721752
20160929,1.65,1.655,1.625,1.63,551427
20160930,1.65,1.65,1.625,1.63,2129690
20161003,1.63,1.652,1.62,1.65,482637
20161004,1.65,1.655,1.637,1.65,272105
20161005,1.65,1.655,1.63,1.645,2619877
20161006,1.65,1.655,1.62,1.635,210242
20161007,1.625,1.655,1.62,1.64,409134
20161010,1.62,1.65,1.585,1.595,348897
20161011,1.64,1.65,1.62,1.64,852032
20161012,1.64,1.645,1.63,1.635,433934
20161013,1.63,1.64,1.6,1.6,197585
20161014,1.61,1.62,1.57,1.575,360286
20161017,1.565,1.61,1.56,1.59,692368
20161018,1.59,1.615,1.565,1.615,478530
20161019,1.61,1.61,1.575,1.585,241884
20161020,1.59,1.6,1.565,1.58,491499
20161021,1.57,1.625,1.565,1.59,606326
20161024,1.58,1.595,1.55,1.555,601892
20161025,1.56,1.567,1.55,1.56,907766
20161026,1.57,1.57,1.535,1.55,610104
20161027,1.54,1.55,1.52,1.53,867594
20161028,1.53,1.57,1.5,1.55,1022248
20161031,1.52,1.52,1.415,1.455,1303259
20161101,1.45,1.485,1.44,1.48,425548
20161102,1.47,1.475,1.38,1.42,1543526
20161103,1.405,1.495,1.405,1.49,417268
20161104,1.5,1.5,1.44,1.46,760352
20161107,1.45,1.49,1.45,1.485,347458
20161108,1.5,1.55,1.5,1.55,398214
20161109,1.56,1.57,1.445,1.465,741201
20161110,1.49,1.51,1.425,1.47,967964
20161111,1.495,1.495,1.42,1.44,652478
20161114,1.445,1.455,1.43,1.43,210645
20161115,1.43,1.455,1.4,1.41,373915
20161116,1.425,1.445,1.39,1.425,608730
20161117,1.42,1.44,1.39,1.43,287610
20161118,1.43,1.445,1.41,1.44,539988
20161121,1.45,1.45,1.405,1.41,441462
20161122,1.41,1.45,1.41,1.43,566948
20161123,1.43,1.44,1.4,1.42,841343
20161124,1.41,1.42,1.397,1.4,539797
20161125,1.41,1.515,1.405,1.475,879240
20161128,1.465,1.47,1.42,1.44,961754
20161129,1.435,1.445,1.385,1.39,1262367
20161130,1.41,1.41,1.34,1.36,1435125
20161201,1.35,1.365,1.32,1.34,633737
20161202,1.35,1.36,1.335,1.34,282683
20161205,1.35,1.355,1.305,1.32,435884
20161206,1.33,1.35,1.3,1.305,555280
20161207,1.315,1.395,1.315,1.365,1068011
20161208,1.39,1.4,1.355,1.36,417648
20161209,1.36,1.385,1.34,1.355,416551
20161212,1.38,1.405,1.367,1.37,1147583
20161213,1.395,1.395,1.36,1.365,339082
20161214,1.4,1.44,1.4,1.4,2657528
20161215,1.41,1.425,1.4,1.42,1339525
20161216,1.43,1.47,1.41,1.47,3797139
20161219,1.49,1.51,1.47,1.48,782001
20161220,1.5,1.51,1.49,1.495,627554
20161221,1.505,1.51,1.49,1.5,2446700
20161222,1.51,1.51,1.49,1.495,515499
20161223,1.5,1.51,1.47,1.47,491043
20161228,1.495,1.5,1.47,1.48,588833
20161229,1.48,1.5,1.48,1.49,765297
20161230,1.485,1.495,1.48,1.485,308184
20170103,1.5,1.52,1.5,1.515,716728
20170104,1.52,1.52,1.5,1.5,924236
20170105,1.505,1.51,1.5,1.505,441825
20170106,1.51,1.515,1.49,1.49,423633
20170109,1.52,1.52,1.49,1.52,353185
20170110,1.52,1.532,1.515,1.52,447124
20170111,1.52,1.52,1.465,1.465,855786
20170112,1.5,1.5,1.45,1.45,486738
20170113,1.455,1.5,1.45,1.46,436350
20170116,1.46,1.485,1.46,1.465,393156
20170117,1.48,1.485,1.45,1.45,134563
20170118,1.455,1.465,1.44,1.455,203768
20170119,1.47,1.47,1.43,1.44,654890
20170120,1.44,1.44,1.385,1.39,508028
20170123,1.39,1.395,1.375,1.375,370202
20170124,1.375,1.38,1.33,1.33,766032
20170125,1.34,1.38,1.34,1.355,645742
20170127,1.35,1.37,1.35,1.355,570843
20170130,1.36,1.39,1.355,1.365,309790
20170131,1.375,1.38,1.36,1.365,494245
20170201,1.395,1.395,1.36,1.365,569601
20170202,1.37,1.37,1.35,1.35,458193
20170203,1.36,1.36,1.31,1.32,702359
20170206,1.32,1.335,1.26,1.29,1130303
20170207,1.29,1.302,1.275,1.295,635519
20170208,1.3,1.35,1.3,1.33,4092444
20170209,1.345,1.345,1.32,1.34,284727
20170210,1.35,1.39,1.345,1.385,695380
20170213,1.39,1.4,1.37,1.37,965787
20170214,1.38,1.43,1.37,1.41,1121181
20170215,1.4,1.41,1.39,1.405,479050
20170216,1.405,1.41,1.39,1.39,346028
20170217,1.39,1.397,1.365,1.37,394063
20170220,1.375,1.375,1.337,1.355,555923
20170221,1.355,1.362,1.345,1.36,426382
20170222,1.4,1.4,1.36,1.385,850913
20170223,1.39,1.395,1.375,1.39,386011
20170224,1.3,1.3,1.105,1.15,9483887
20170227,1.175,1.215,1.13,1.14,2732081
20170228,1.16,1.16,1.125,1.135,1439341
20170301,1.15,1.175,1.13,1.16,1134903
20170302,1.16,1.19,1.15,1.18,894589
20170303,1.185,1.215,1.17,1.2,1069790
20170306,1.2,1.21,1.15,1.15,1029280
20170307,1.16,1.165,1.13,1.15,1101100
20170308,1.16,1.16,1.13,1.13,692727
20170309,1.13,1.135,1.115,1.12,687040
20170310,1.125,1.125,1.11,1.115,919458
20170313,1.125,1.132,1.11,1.11,759719
20170314,1.12,1.12,1.085,1.085,1094273
20170315,1.09,1.1,1.085,1.085,1020461
20170316,1.09,1.09,1.055,1.055,1298939
20170317,1.065,1.09,1.05,1.05,1652180
20170320,1.07,1.075,1.04,1.045,1128987
20170321,1.045,1.055,1,1.005,1949226
20170322,1.01,1.025,1.005,1.01,4201062
20170323,1.02,1.055,1.01,1.045,1085543
20170324,1.055,1.09,1.055,1.085,699877
20170327,1.085,1.085,1.06,1.065,569240
20170328,1.07,1.07,1.05,1.05,903131
20170329,1.075,1.1,1.06,1.08,1603894
20170330,1.09,1.095,1.075,1.075,1071104
20170331,1.085,1.1,1.08,1.09,792665
20170403,1.1,1.1,1.06,1.06,1524932
20170404,1.06,1.067,1.045,1.045,1435877
20170405,1.06,1.06,1.025,1.025,1024644
20170406,1.03,1.035,1.005,1.005,6135146
20170407,1.01,1.02,1,1,20199640
20170410,1.01,1.045,1.01,1.025,1294679
20170411,1.04,1.045,1.015,1.035,661746
20170412,1.04,1.04,1,1.01,888923
20170413,1.01,1.015,1,1,448790
20170418,1.005,1.005,0.885,0.91,4164859
20170419,0.91,0.95,0.91,0.915,2485559
20170420,0.915,0.95,0.905,0.92,1447115
20170421,0.93,0.93,0.89,0.89,1749701
20170424,0.895,0.922,0.895,0.91,1809174
20170426,0.92,0.93,0.91,0.915,1620984
20170427,0.91,0.915,0.87,0.875,2369306
20170428,0.88,0.88,0.815,0.83,3360952
20170501,0.78,0.78,0.597,0.605,24736210
20170502,0.635,0.7,0.63,0.7,11013280
20170503,0.7,0.715,0.66,0.68,6249492
20170504,0.68,0.68,0.66,0.66,2157376
20170505,0.665,0.665,0.645,0.65,1759510
20170508,0.655,0.68,0.65,0.66,1659277
20170509,0.675,0.69,0.665,0.675,2060252
20170510,0.69,0.7,0.675,0.695,1287366
20170511,0.705,0.715,0.69,0.7,1561694
20170512,0.7,0.705,0.66,0.675,1677512
