Date,Open,High,Low,Close,Volume
19970618,1.9,2,1.85,1.85,62100
19970619,1.9,1.93,1.9,1.93,30500
19970620,1.92,2,1.9,2,161800
19970623,2,2,1.9,1.9,219876
19970624,1.88,1.9,1.88,1.9,104800
19970625,1.9,1.9,1.89,1.89,132700
19970626,1.9,1.9,1.84,1.84,20478
19970627,1.84,1.85,1.8,1.85,39000
19970630,1.85,1.85,1.78,1.85,106020
19970701,1.85,1.85,1.8,1.85,4460
19970702,1.85,1.87,1.85,1.87,41204
19970703,1.87,1.87,1.78,1.78,6473
19970704,1.76,1.76,1.75,1.75,1452000
19970707,1.72,1.78,1.72,1.75,556032
19970708,1.72,1.75,1.72,1.75,52850
19970709,1.75,1.8,1.75,1.8,237291
19970710,1.8,1.9,1.75,1.77,728500
19970711,1.77,1.77,1.77,1.77,8000
19970714,1.85,1.85,1.85,1.85,20000
19970715,1.81,1.82,1.81,1.82,9500
19970716,1.83,1.85,1.82,1.84,66900
19970717,1.85,1.85,1.84,1.85,37400
19970718,1.85,1.85,1.84,1.84,33700
19970721,1.83,1.85,1.8,1.8,231500
19970722,1.81,1.81,1.81,1.81,11500
19970723,1.85,1.85,1.85,1.85,4500
19970724,1.82,1.82,1.82,1.82,2000
19970725,1.85,1.85,1.83,1.83,45000
19970728,1.85,1.85,1.82,1.83,77400
19970729,1.85,1.85,1.83,1.83,21900
19970730,1.85,1.85,1.85,1.85,54100
19970731,1.8,1.85,1.77,1.85,120000
19970801,1.84,1.84,1.82,1.83,21775
19970804,1.82,1.82,1.8,1.8,289305
19970805,1.77,1.8,1.77,1.79,2600
19970806,1.79,1.79,1.76,1.77,138296
19970807,1.77,1.77,1.76,1.76,234191
19970808,1.75,1.76,1.72,1.76,77838
19970811,1.75,1.75,1.65,1.65,33040
19970812,1.65,1.7,1.65,1.7,13600
19970813,1.7,1.7,1.67,1.67,27600
19970814,1.68,1.7,1.68,1.68,12076
19970815,1.7,1.75,1.7,1.75,11800
19970818,1.74,1.75,1.73,1.75,22600
19970819,1.73,1.73,1.65,1.65,45516
19970820,1.65,1.65,1.65,1.65,15950
19970821,1.65,1.65,1.65,1.65,43920
19970822,1.65,1.7,1.65,1.7,73000
19970825,1.71,1.71,1.66,1.7,10000
19970826,1.7,1.7,1.7,1.7,88160
19970827,1.7,1.7,1.69,1.69,8950
19970828,1.68,1.69,1.66,1.66,12000
19970829,1.66,1.66,1.66,1.66,0
19970901,1.69,1.69,1.69,1.69,4600
19970902,1.69,1.72,1.69,1.72,16824
19970903,1.72,1.75,1.72,1.75,1035600
19970904,1.741,1.741,1.72,1.74,8321
19970905,1.74,1.74,1.74,1.74,3500
19970908,1.74,1.75,1.74,1.75,187070
19970909,1.75,1.75,1.75,1.75,161100
19970910,1.724,1.724,1.72,1.72,1400
19970911,1.72,1.72,1.7,1.7,824855
19970912,1.7,1.7,1.7,1.7,0
19970915,1.7,1.72,1.7,1.7,14800
19970916,1.7,1.7,1.68,1.68,82700
19970917,1.68,1.68,1.68,1.68,0
19970918,1.79,1.79,1.79,1.79,1500
19970919,1.77,1.77,1.77,1.77,2500
19970922,1.75,1.75,1.75,1.75,82070
19970923,1.75,1.75,1.72,1.72,17894
19970924,1.74,1.75,1.7,1.75,193676
19970925,1.749,1.82,1.74,1.82,138117
19970926,1.81,1.83,1.81,1.81,118570
19970929,1.81,1.83,1.8,1.83,14001
19970930,1.83,1.83,1.8,1.82,52100
19971001,1.82,1.82,1.81,1.81,6500
19971002,1.81,1.81,1.81,1.81,0
19971003,1.72,1.8,1.72,1.8,25146
19971006,1.8,1.8,1.8,1.8,0
19971007,1.75,1.75,1.74,1.74,30800
19971008,1.78,1.78,1.78,1.78,2000
19971009,1.71,1.73,1.71,1.73,21000
19971010,1.73,1.73,1.73,1.73,5800
19971013,1.73,1.73,1.73,1.73,2000
19971014,1.72,1.72,1.71,1.71,105002
19971015,1.726,1.73,1.7,1.7,22452
19971016,1.7,1.7,1.7,1.7,1930
19971017,1.73,1.75,1.7,1.72,13043
19971020,1.72,1.72,1.72,1.72,0
19971021,1.72,1.72,1.72,1.72,0
19971022,1.7,1.7,1.61,1.65,287437
19971023,1.65,1.65,1.65,1.65,134000
19971024,1.61,1.61,1.59,1.6,184000
19971027,1.5,1.5,1.35,1.45,72000
19971028,1.2,1.25,1.2,1.25,74700
19971029,1.5,1.6,1.5,1.55,45534
19971030,1.496,1.5,1.4,1.4,159620
19971031,1.45,1.5,1.4,1.5,80009
19971103,1.49,1.5,1.49,1.5,1032532
19971104,1.5,1.5,1.5,1.5,510500
19971105,1.49,1.5,1.49,1.5,17000
19971106,1.47,1.47,1.45,1.45,60000
19971107,1.45,1.45,1.43,1.43,5000
19971110,1.45,1.45,1.43,1.43,20900
19971111,1.42,1.42,1.42,1.42,360000
19971112,1.42,1.42,1.42,1.42,0
19971113,1.42,1.42,1.4,1.4,50000
19971114,1.42,1.42,1.42,1.42,90000
19971117,1.42,1.42,1.42,1.42,2875
19971118,1.42,1.42,1.42,1.42,0
19971119,1.45,1.45,1.45,1.45,355028
19971120,1.49,1.52,1.49,1.49,17300
19971121,1.45,1.49,1.45,1.49,67700
19971124,1.49,1.49,1.44,1.44,99000
19971125,1.44,1.44,1.44,1.44,2500
19971126,1.44,1.44,1.42,1.42,18000
19971127,1.44,1.45,1.44,1.45,10550
19971128,1.44,1.48,1.44,1.48,44150
19971201,1.48,1.48,1.48,1.48,5500
19971202,1.48,1.48,1.48,1.48,9500
19971203,1.49,1.5,1.49,1.5,481800
19971204,1.5,1.55,1.5,1.55,11600
19971205,1.55,1.55,1.52,1.55,38040
19971208,1.55,1.57,1.55,1.57,130000
19971209,1.59,1.6,1.58,1.58,82000
19971210,1.56,1.56,1.52,1.54,15200
19971211,1.52,1.54,1.5,1.5,70900
19971212,1.5,1.5,1.5,1.5,3000
19971215,1.46,1.46,1.46,1.46,11960
19971216,1.46,1.46,1.46,1.46,77801
19971217,1.5,1.5,1.5,1.5,12000
19971218,1.49,1.55,1.49,1.54,242500
19971219,1.52,1.54,1.52,1.52,370980
19971222,1.52,1.53,1.5,1.5,38577
19971223,1.55,1.55,1.55,1.55,2670
19971224,1.55,1.55,1.55,1.55,0
19971229,1.55,1.55,1.55,1.55,49889
19971230,1.58,1.58,1.58,1.58,38000
19971231,1.6,1.6,1.6,1.6,2000
19980102,1.6,1.6,1.6,1.6,0
19980105,1.6,1.6,1.6,1.6,0
19980106,1.65,1.65,1.65,1.65,20000
19980107,1.66,1.68,1.65,1.65,24200
19980108,1.65,1.65,1.64,1.64,135000
19980109,1.62,1.62,1.62,1.62,2300
19980112,1.57,1.57,1.57,1.57,9700
19980113,1.56,1.56,1.56,1.56,5300
19980114,1.6,1.6,1.6,1.6,7150
19980115,1.6,1.6,1.6,1.6,2000
19980116,1.59,1.6,1.58,1.6,413925
19980119,1.6,1.6,1.6,1.6,109000
19980120,1.6,1.6,1.6,1.6,2825
19980121,1.6,1.6,1.6,1.6,0
19980122,1.6,1.6,1.6,1.6,0
19980123,1.65,1.68,1.64,1.68,29400
19980127,1.68,1.76,1.68,1.75,23160
19980128,1.74,1.78,1.74,1.75,83500
19980129,1.78,1.78,1.74,1.75,383392
19980130,1.75,1.8,1.75,1.8,33100
19980202,1.8,1.8,1.76,1.76,29975
19980203,1.8,1.85,1.8,1.82,93875
19980204,1.85,1.9,1.85,1.85,202052
19980205,1.95,2,1.95,1.95,112224
19980206,1.95,1.95,1.9,1.94,55100
19980209,1.95,1.95,1.91,1.92,42600
19980210,1.92,1.92,1.91,1.91,12979
19980211,1.89,1.89,1.89,1.89,13000
19980212,1.85,1.9,1.85,1.9,132900
19980213,1.9,1.95,1.9,1.91,313609
19980216,1.91,1.91,1.91,1.91,0
19980217,1.95,1.98,1.95,1.95,287554
19980218,1.95,1.95,1.91,1.93,19948
19980219,1.94,1.95,1.94,1.94,17078
19980220,1.97,1.98,1.97,1.98,54725
19980223,1.975,1.98,1.96,1.98,19300
19980224,1.98,1.99,1.98,1.99,42825
19980225,2.02,2.1,2.02,2.08,62659
19980226,2.095,2.15,2.095,2.15,384958
19980227,2.15,2.25,2.15,2.25,35000
19980302,2.2,2.21,2.2,2.21,9000
19980303,2.2,2.2,2.16,2.16,56652
19980304,2.17,2.17,2.1,2.15,446908
19980305,2.05,2.13,2.05,2.13,38800
19980306,2.13,2.15,2.13,2.15,176226
19980309,2.15,2.15,2.15,2.15,0
19980310,2.16,2.24,2.16,2.2,6000
19980311,2.24,2.25,2.24,2.25,59100
19980312,2.25,2.3,2.25,2.26,39452
19980313,2.25,2.26,2.25,2.26,82950
19980316,2.255,2.255,2.25,2.25,11500
19980317,2.22,2.25,2.22,2.24,63530
19980318,2.227,2.26,2.2,2.258,61960
19980319,2.25,2.25,2.25,2.25,166925
19980320,2.15,2.25,2.15,2.2,329800
19980323,2.2,2.2,2.18,2.19,46400
19980324,2.19,2.2,2.15,2.2,312000
19980325,2.2,2.2,2.2,2.2,0
19980326,2.2,2.25,2.2,2.2,28155
19980327,2.25,2.25,2.25,2.25,38422
19980330,2.25,2.25,2.25,2.25,0
19980331,2.243,2.243,2.1,2.19,104500
19980401,2.19,2.19,2.19,2.19,0
19980402,2.16,2.16,2.15,2.16,177400
19980403,2.19,2.19,2.17,2.17,10000
19980406,2.17,2.17,2.17,2.17,3300
19980407,2.17,2.17,2.15,2.15,12900
19980408,2.15,2.15,2.12,2.15,2103600
19980409,2.15,2.15,2.15,2.15,158000
19980414,2.15,2.15,2.15,2.15,28500
19980415,2.11,2.15,2.11,2.15,3500
19980416,2.15,2.15,2.15,2.15,39000
19980417,2.15,2.15,2.15,2.15,23500
19980420,2.11,2.11,2.11,2.11,9700
19980421,2.09,2.1,2.09,2.1,9900
19980422,2.05,2.09,2.05,2.09,19393
19980423,2.09,2.09,2.09,2.09,45500
19980424,2.09,2.09,2.09,2.09,0
19980427,2.05,2.05,2.05,2.05,1250
19980428,2.05,2.05,2.05,2.05,100000
19980429,2.05,2.05,2.05,2.05,21300
19980430,2.04,2.06,2.04,2.05,32292
19980501,2.04,2.04,2.04,2.04,12894
19980504,2.02,2.02,1.99,1.99,124400
19980505,1.97,2,1.95,1.95,255168
19980506,1.96,1.96,1.95,1.96,4181227
19980507,2,2,2,2,9000
19980508,2,2.03,2,2.03,10227
19980511,2.05,2.1,2.05,2.1,34055
19980512,2.12,2.15,2.1,2.13,83400
19980513,2.13,2.13,2.12,2.12,152000
19980514,2.08,2.08,2.07,2.07,103700
19980515,2.08,2.09,2.07,2.07,15473
19980518,2.05,2.05,2,2,21527
19980519,2,2,1.95,1.95,99263
19980520,1.95,2,1.95,2,28938
19980521,2,2,2,2,200184
19980522,2,2,2,2,111557
19980525,2.05,2.05,2.05,2.05,2000
19980526,2.05,2.05,2.05,2.05,78000
19980527,2.1,2.1,2.02,2.02,35494
19980528,2.05,2.05,2.05,2.05,108500
19980529,2.05,2.05,2,2.05,158971
19980601,2.02,2.02,2,2,4100
19980602,1.97,2,1.97,2,55304
19980603,1.97,2,1.97,2,16000
19980604,2.02,2.05,2.02,2.05,5300
19980605,2.05,2.05,2.02,2.02,66254
19980609,2.01,2.01,2,2,5000
19980610,2,2,1.97,1.97,67000
19980611,1.97,1.97,1.97,1.97,287310
19980612,1.95,1.97,1.94,1.97,172500
19980615,2,2,2,2,487400
19980616,2,2,1.94,1.95,37968
19980617,1.95,2,1.95,2,90681
19980618,2.02,2.02,2.02,2.02,9901
19980619,2.02,2.04,2.02,2.03,27750
19980622,1.95,1.97,1.95,1.97,3500
19980623,1.97,2,1.97,2,2567
19980624,2,2,2,2,0
19980625,2.02,2.03,2.02,2.02,187200
19980626,2.02,2.04,2.02,2.04,159499
19980629,2.06,2.08,2.06,2.08,191199
19980630,2.08,2.15,2.07,2.15,91646
19980701,2.1,2.15,2.05,2.15,26669
19980702,2.1,2.1,2.1,2.1,3000
19980703,2.1,2.1,2.1,2.1,255000
19980706,2.1,2.13,2.1,2.13,257500
19980707,2.1,2.1,2.1,2.1,10899
19980708,2.1,2.1,2.1,2.1,17987
19980709,2.1,2.1,2.1,2.1,91918
19980710,2.06,2.06,2.06,2.06,5000
19980713,2.1,2.1,2.1,2.1,67000
19980714,2.09,2.1,2.09,2.09,48944
19980715,2.09,2.13,2.09,2.1,194756
19980716,2.15,2.2,2.15,2.2,65250
19980717,2.25,2.3,2.25,2.3,47901
19980720,2.27,2.29,2.27,2.27,144413
19980721,2.19,2.19,2.16,2.16,7900
19980722,2.155,2.155,2.1,2.14,29729
19980723,2.14,2.14,2.1,2.1,30529
19980724,2.07,2.1,2.07,2.1,84224
19980727,2.1,2.1,2.07,2.07,41499
19980728,2.08,2.12,2.08,2.1,143183
19980729,2.1,2.14,2.1,2.14,177952
19980730,2.14,2.14,2.09,2.09,52472
19980731,2.1,2.14,2.1,2.1,91746
19980803,2.1,2.13,2.1,2.13,17500
19980804,2.14,2.2,2.14,2.2,14500
19980805,2.13,2.13,2,2,220578
19980806,2,2.01,2,2,26259
19980807,2.01,2.01,2,2,189952
19980810,2,2,2,2,12750
19980811,1.97,2,1.97,2,12500
19980812,1.95,1.98,1.95,1.95,38200
19980813,1.95,1.96,1.95,1.96,344897
19980814,1.94,2,1.91,2,182500
19980817,1.94,1.95,1.91,1.91,28500
19980818,1.9,1.9,1.85,1.85,56000
19980819,1.85,1.95,1.85,1.95,196974
19980820,1.95,1.95,1.95,1.95,0
19980821,1.95,2,1.95,2,118000
19980824,2.05,2.05,2.05,2.05,12414
19980825,2.05,2.15,2.05,2.15,23910
19980826,2.15,2.15,2.1,2.1,16800
19980827,2.1,2.1,2.05,2.07,40000
19980828,2.05,2.1,1.95,2.1,207000
19980831,2,2.1,2,2.1,12800
19980901,2.1,2.1,2.1,2.1,0
19980902,2,2,2,2,217000
19980903,2.06,2.06,2.06,2.06,126900
19980904,2,2,2,2,40000
19980907,2.07,2.08,2.07,2.08,3000
19980908,2.08,2.08,1.95,2.05,8500
19980909,2.08,2.08,2.05,2.05,97890
19980910,2.05,2.05,2.05,2.05,378292
19980911,2,2.05,2,2.05,16429
19980914,2.05,2.05,1.9,2.05,26500
19980915,2.05,2.05,2.05,2.05,35544
19980916,2.05,2.05,2.05,2.05,160000
19980917,2,2,2,2,67500
19980918,2,2,1.95,1.97,31600
19980921,2,2,1.98,1.99,31800
19980922,1.99,2,1.99,2,759712
19980923,2,2.05,1.9,2.05,46325
19980924,2.05,2.1,2.05,2.1,14500
19980925,2.1,2.1,2.1,2.1,0
19980928,2.1,2.1,2.1,2.1,0
19980929,2.09,2.1,2.09,2.1,74504
19980930,2.1,2.18,2.08,2.18,162693
19981001,2.1,2.1,2.1,2.1,31643
19981002,2.1,2.1,2.1,2.1,7002
19981005,2.1,2.1,2.1,2.1,0
19981006,2.1,2.1,2.08,2.1,38648
19981007,2.1,2.12,2.05,2.1,17500
19981008,2.1,2.1,2.1,2.1,65800
19981009,2.1,2.1,2.1,2.1,121809
19981012,2.05,2.05,2.05,2.05,13100
19981013,2.12,2.15,2.1,2.15,123735
19981014,2.15,2.15,2.1,2.1,21822
19981015,2.15,2.15,2.15,2.15,51500
19981016,2.13,2.15,2.1,2.15,124750
19981019,2.14,2.14,2.14,2.14,2400
19981020,2.1,2.15,2.1,2.15,55224
19981021,2.15,2.2,2.15,2.2,674000
19981022,2.2,2.2,2.2,2.2,0
19981023,2.19,2.19,2.19,2.19,2000
19981026,2.16,2.19,2.15,2.19,15057
19981027,2.19,2.25,2.19,2.25,32466
19981028,2.21,2.23,2.21,2.23,100000
19981029,2.23,2.25,2.15,2.16,36957
19981030,2.25,2.25,2.25,2.25,35600
19981102,2.3,2.45,2.3,2.45,78000
19981103,2.47,2.47,2.45,2.45,89200
19981104,2.4,2.4,2.4,2.4,1000
19981105,2.4,2.4,2.4,2.4,31000
19981106,2.4,2.4,2.4,2.4,79125
19981109,2.392,2.392,2.3,2.3,25600
19981110,2.32,2.4,2.31,2.31,97727
19981111,2.38,2.4,2.38,2.4,116585
19981112,2.4,2.45,2.4,2.45,68692
19981113,2.45,2.45,2.45,2.45,41464
19981116,2.45,2.5,2.44,2.5,52400
19981117,2.5,2.5,2.5,2.5,34100
19981118,2.5,2.55,2.48,2.48,96969
19981119,2.51,2.52,2.46,2.46,84280
19981120,2.48,2.5,2.47,2.48,94748
19981123,2.49,2.52,2.49,2.5,167175
19981124,2.54,2.54,2.49,2.49,14900
19981125,2.49,2.5,2.47,2.47,101846
19981126,2.48,2.54,2.48,2.53,84943
19981127,2.53,2.55,2.5,2.53,83157
19981130,2.55,2.6,2.55,2.57,104986
19981201,2.56,2.56,2.52,2.52,23116
19981202,2.52,2.53,2.52,2.53,21000
19981203,2.53,2.53,2.5,2.51,119942
19981204,2.51,2.53,2.5,2.5,110501
19981207,2.5,2.5,2.49,2.49,93189
19981208,2.5,2.5,2.45,2.47,28076
19981209,2.47,2.5,2.44,2.44,122831
19981210,2.43,2.45,2.43,2.43,152387
19981211,2.4,2.44,2.4,2.4,89004
19981214,2.5,2.53,2.44,2.44,14302
19981215,2.52,2.52,2.52,2.52,19397
19981216,2.5,2.5,2.5,2.5,85094
19981217,2.5,2.5,2.48,2.5,89753
19981218,2.5,2.5,2.46,2.46,75951
19981221,2.5,2.5,2.46,2.5,29758
19981222,2.5,2.5,2.46,2.46,32000
19981223,2.48,2.5,2.48,2.5,14000
19981224,2.5,2.55,2.5,2.55,38500
19981229,2.55,2.55,2.5,2.55,34320
19981230,2.5,2.6,2.5,2.6,131925
19981231,2.54,2.55,2.5,2.55,437085
19990104,2.55,2.61,2.5,2.58,99625
19990105,2.58,2.6,2.46,2.46,431389
19990106,2.6,2.6,2.6,2.6,25815
19990107,2.66,2.73,2.61,2.73,239017
19990108,2.71,2.75,2.64,2.74,93375
19990111,2.75,2.9,2.75,2.85,42425
19990112,2.9,2.9,2.82,2.85,12850
19990113,2.9,2.9,2.79,2.79,65415
19990114,2.79,2.79,2.67,2.69,31515
19990115,2.62,2.66,2.6,2.65,92090
19990118,2.65,2.68,2.65,2.68,64310
19990119,2.68,2.68,2.62,2.65,27567
19990120,2.65,2.65,2.6,2.6,125997
19990121,2.6,2.895,2.6,2.895,103253
19990122,3.05,3.05,2.95,2.95,225669
19990125,2.97,2.98,2.91,2.95,81556
19990127,3,3.05,2.96,3.05,317162
19990128,3.05,3.15,3.01,3.15,105214
19990129,3.2,3.22,3.15,3.18,123070
19990201,3.2,3.2,3.15,3.2,86818
19990202,3.2,3.25,3.2,3.2,79455
19990203,3.18,3.2,3.15,3.2,45776
19990204,3.2,3.26,3.17,3.25,59519
19990205,3.25,3.31,3.23,3.24,105202
19990208,3.21,3.3,3.21,3.28,241772
19990209,3.28,3.35,3.26,3.35,178170
19990210,3.35,3.35,3.31,3.31,200680
19990211,3.34,3.34,3.31,3.32,374559
19990212,3.35,3.4,3.34,3.34,86789
19990215,3.343,3.343,3.3,3.33,108778
19990216,3.35,3.45,3.35,3.4,189549
19990217,3.45,3.6,3.45,3.6,274642
19990218,3.68,3.75,3.65,3.75,107912
19990219,3.85,3.95,3.83,3.9,218216
19990222,3.922,4,3.91,4,153431
19990223,3.994,4.15,3.99,4.05,152903
19990224,4.1,4.15,4.05,4.1,88122
19990225,4.1,4.15,4.06,4.15,1027692
19990226,4.2,4.25,4.2,4.2,584308
19990301,4.141,4.141,4,4,29733
19990302,4.05,4.1,4.05,4.05,359427
19990303,4.05,4.15,4.05,4.05,276902
19990304,4.05,4.05,3.95,4,119279
19990305,4,4.05,3.95,4.05,24344
19990308,4.05,4.08,4.02,4.08,45967
19990309,4.1,4.12,4.05,4.1,401135
19990310,4.1,4.15,4.1,4.1,152600
19990311,4.11,4.15,4.1,4.12,128959
19990312,4.12,4.15,4.12,4.14,158146
19990315,4.15,4.2,4.15,4.18,58887
19990316,4.18,4.2,4.16,4.2,70714
19990317,4.2,4.2,4.19,4.2,61425
19990318,4.2,4.2,4.2,4.2,2400
19990319,4.18,4.26,4.18,4.24,113395
19990322,4.24,4.27,4.2,4.251,46000
19990323,4.27,4.29,4.25,4.26,22312
19990324,4.2,4.273,4.12,4.273,211714
19990325,4.263,4.3,4.2,4.3,50947
19990326,4.35,4.42,4.3,4.3,35028
19990329,4.342,4.39,4.25,4.35,33535
19990330,4.35,4.35,4.29,4.3,175186
19990331,4.25,4.3,4.15,4.3,80223
19990401,4.3,4.3,4.25,4.25,5888
19990406,4.25,4.25,4.07,4.15,21664
19990407,4.1,4.19,4.1,4.15,11230
19990408,4.15,4.15,4.12,4.15,8070
19990409,4.15,4.15,4.1,4.13,47495
19990412,4.12,4.14,4.1,4.14,35840
19990413,4.13,4.17,4.13,4.16,30395
19990414,4.16,4.26,4.16,4.26,218135
19990415,4.26,4.3,4.26,4.29,90312
19990416,4.28,4.28,4.26,4.28,240280
19990419,4.28,4.28,4.24,4.28,31560
19990420,4.2,4.22,4.2,4.21,74248
19990421,4.2,4.3,4.15,4.29,214566
19990422,4.3,4.45,4.3,4.4,81503
19990423,4.44,4.45,4.32,4.385,74318
19990426,4.38,4.38,4.34,4.34,11690
19990427,4.34,4.4,4.3,4.373,69673
19990428,4.35,4.37,4.34,4.34,399312
19990429,4.34,4.4,4.34,4.4,168441
19990430,4.35,4.4,4.3,4.4,35705
19990503,4.3,4.33,4.3,4.3,38555
19990504,4.3,4.3,4.25,4.25,188251
19990505,4.25,4.29,4.25,4.25,399409
19990506,4.26,4.3,4.26,4.3,87760
19990507,4.3,4.3,4,4.14,49474
19990510,4.1,4.15,4,4.15,32730
19990511,4.194,4.2,4,4.15,29150
19990512,4.15,4.29,4.15,4.28,102094
19990513,4.25,4.25,4.13,4.2,208665
19990514,4.22,4.22,4.15,4.2,49100
19990517,4.172,4.2,4.01,4.01,16394
19990518,4.01,4.28,4,4.28,14044
19990519,4.28,4.28,4.25,4.25,55731
19990520,4.25,4.25,4.19,4.19,27305
19990521,4.06,4.06,4.06,4.06,9835
19990524,4.06,4.15,4.06,4.15,18659
19990525,4.15,4.2,4.15,4.2,18700
19990526,4.2,4.28,4.2,4.28,11345
19990527,4.2,4.28,4.13,4.28,135739
19990528,4.15,4.28,4.14,4.28,32750
19990531,4.15,4.222,4.15,4.222,58160
19990601,4.1,4.13,4.1,4.13,8900
19990602,4.2,4.2,4.059,4.059,24311
19990603,4.07,4.2,4.07,4.2,540821
19990604,4.19,4.2,4.09,4.19,63721
19990607,4.093,4.2,4.093,4.15,28585
19990608,4.15,4.159,4.11,4.159,80859
19990609,4.2,4.2,4.2,4.2,284694
19990610,4.18,4.23,4.17,4.23,142784
19990611,4.1,4.1,4.06,4.06,5251
19990615,4.11,4.13,4.07,4.13,5423
19990616,4.13,4.2,4.13,4.17,42432
19990617,4.2,4.22,4.17,4.2,55807
19990618,4.17,4.25,4.17,4.25,60899
19990621,4.21,4.21,4.2,4.2,16996
19990622,4.15,4.21,4.15,4.21,68758
19990623,4.19,4.2,4.19,4.2,15700
19990624,4.15,4.25,4.13,4.25,71202
19990625,4.18,4.25,4.16,4.25,202944
19990628,4.18,4.2,4.1,4.2,32105
19990629,4.15,4.25,4.15,4.25,111336
19990630,4.26,4.28,4.15,4.24,208401
19990701,4.24,4.25,4.2,4.24,91260
19990702,4.253,4.253,4.2,4.24,53504
19990705,4.24,4.24,4.2,4.2,133770
19990706,4.193,4.2,4.15,4.2,58722
19990707,4.2,4.25,4.15,4.2,154417
19990708,4.2,4.2,4.2,4.2,124189
19990709,4.2,4.24,4.15,4.24,510735
19990712,4.25,4.5,4.24,4.3,26025
19990713,4.3,4.3,4.25,4.29,330853
19990714,4.29,4.3,4.22,4.22,96531
19990715,4.251,4.251,4.23,4.23,97014
19990716,4.23,4.25,4.2,4.25,234725
19990719,4.2,4.25,4.2,4.25,20628
19990720,4.24,4.31,4.24,4.3,49707
19990721,4.29,4.3,4.27,4.3,16439
19990722,4.3,4.3,4.28,4.3,13751
19990723,4.32,4.37,4.28,4.3,51123
19990726,4.3,4.3,4.2,4.29,19046
19990727,4.2,4.29,4.2,4.283,68838
19990728,4.25,4.35,4.25,4.35,31000
19990729,4.332,4.34,4.28,4.34,43935
19990730,4.34,4.34,4.3,4.3,14149
19990802,4.25,4.3,4.15,4.3,11354
19990803,4.291,4.35,4.27,4.35,25501
19990804,4.31,4.31,4.2,4.2,13766
19990805,4.2,4.35,4.2,4.33,46537
19990806,4.3,4.3,4.16,4.209,38141
19990809,4.16,4.16,4.1,4.15,26871
19990810,4.2,4.2,4.17,4.18,86041
19990811,4.19,4.19,4.09,4.12,69451
19990812,4.12,4.13,4.07,4.09,41448
19990813,4.1,4.16,4.01,4.05,84764
19990816,4.05,4.11,3.94,3.98,118083
19990817,4.009,4.25,4.009,4.25,297557
19990818,4.35,4.4,4.3,4.37,269199
19990819,4.29,4.4,4.29,4.34,89155
19990820,4.34,4.34,4.26,4.3,97681
19990823,4.33,4.39,4.33,4.36,55022
19990824,4.38,4.38,4.33,4.35,11576
19990825,4.35,4.55,4.35,4.5,90144
19990826,4.6,4.7,4.55,4.62,226027
19990827,4.75,4.9,4.66,4.7,167864
19990830,4.9,5.1,4.8,4.9,125380
19990831,4.85,4.9,4.8,4.89,70216
19990901,4.95,4.98,4.85,4.93,52531
19990902,4.938,4.98,4.75,4.78,68703
19990903,4.749,4.88,4.749,4.82,55658
19990906,5,5.1,4.9,4.9,123185
19990907,5,5,4.9,4.95,119258
19990908,4.943,4.95,4.9,4.94,72810
19990909,5,5.04,4.95,5,261109
19990910,5.161,5.37,4.98,5.35,300809
19990913,5.698,5.9,5.698,5.82,1266945
19990914,5.95,6.15,5.95,6.12,268385
19990915,6.15,6.5,6.1,6.5,172096
19990916,6.446,6.446,6.16,6.19,315733
19990917,5.9,5.9,5.55,5.6,321077
19990920,5.73,5.8,5.72,5.8,34069
19990921,5.8,5.85,5.74,5.74,71579
19990922,5.7,5.9,5.7,5.85,114264
19990923,5.983,6.05,5.96,6.05,50612
19990924,6,6.1,5.9,5.95,144781
19990927,6.005,6.05,5.95,6.05,128114
19990928,6.05,6.2,6.05,6.2,51703
19990929,6.19,6.32,6.19,6.32,32168
19990930,6.3,6.5,6.3,6.42,211774
19991001,6.414,6.65,6.39,6.53,188890
19991004,6.55,6.6,6.5,6.6,33131
19991005,6.7,6.8,6.65,6.7,153243
19991006,6.75,6.75,6.29,6.33,34450
19991007,6.397,6.397,6.3,6.3,75206
19991008,6.25,6.25,6,6.1,317658
19991011,6.15,6.15,6.01,6.14,109147
19991012,6.15,6.2,6.1,6.2,183761
19991013,6.2,6.2,6.11,6.15,50977
19991014,6.15,6.2,6.09,6.2,154522
19991015,6.2,6.35,6.2,6.28,163824
19991018,6.193,6.193,5.8,5.85,252031
19991019,5.92,5.98,5.87,5.9,114331
19991020,6,6.05,6,6,30839
19991021,6.05,6.05,5.98,5.98,217186
19991022,5.98,6.05,5.98,6,32016
19991025,6.05,6.05,5.95,5.95,32835
19991026,5.98,6.05,5.95,6.05,56690
19991027,6.05,6.1,6.05,6.05,95840
19991028,6.07,6.1,6,6.1,54178
19991029,6.11,6.25,6,6.1,161260
19991101,6.25,6.25,6.1,6.19,42079
19991102,6.1,6.1,6.1,6.1,5300
19991103,6.19,6.25,6.18,6.19,155040
19991104,6.195,6.195,6.1,6.1,270580
19991105,6.1,6.1,6.05,6.05,471700
19991108,6.05,6.1,6.05,6.05,143000
19991109,6.059,6.15,6.059,6.09,95573
19991110,6.1,6.2,6.1,6.117,83041
19991111,6.2,6.27,6.15,6.24,184808
19991112,6.241,6.28,6.23,6.25,77246
19991115,6.303,6.6,6.25,6.55,346452
19991116,6.65,6.71,6.65,6.7,188594
19991117,6.732,6.85,6.65,6.85,139565
19991118,6.8,6.9,6.8,6.83,73729
