Date,Open,High,Low,Close,Volume
20180612,68,68.31,67.99,68.18,7421
20180613,68.2,68.43,68.2,68.35,8056
20180614,67.9,67.9,67.6,67.6,5680
20180615,68.62,68.67,68.11,68.22,12520
20180618,67.8,67.84,67.37,67.37,2711
20180619,67.37,67.6,66.93,66.93,23711
20180620,66.9,67.62,66.77,67.62,24706
20180621,66.91,67.6,66.91,67.1,18014
20180622,66.17,66.65,66.09,66.53,21823
20180625,66.45,66.45,65.56,65.71,66593
20180626,65.6,65.6,64.65,65.27,36078
20180627,65.45,65.7,65.2,65.2,25060
20180628,65.2,65.21,64.45,64.45,5499
20180629,64.1,65.7,64.1,65.12,5679
20180702,64.71,64.71,63.61,63.78,5493
20180703,64,64.43,63.5,63.87,6008
20180704,64,64,63.15,63.3,3642
20180705,63.5,63.62,63,63.02,2483
20180706,63.2,63.35,62.85,63.35,4363
20180709,63.5,63.95,63.49,63.9,2521
20180710,64.14,64.31,63.81,64.04,4437
20180711,63.8,63.8,63.1,63.7,7884
20180712,63.81,64.49,63.81,64.43,2503
20180713,64.54,64.63,64.5,64.6,4493
20180716,64.52,64.6,63.98,63.98,3183
20180717,64.17,64.17,63.73,63.73,3774
20180718,64.7,64.7,64.48,64.48,5141
20180719,64.49,64.49,63.89,63.93,49522
20180720,64.09,64.19,64,64.16,3825
20180723,64.5,64.5,64,64.13,1477
20180724,64.41,65.06,64.41,65,2009
20180725,65.18,65.18,64.67,65.13,3188
20180726,65.23,65.25,64.93,64.96,20952
20180727,65.51,65.99,65.42,65.5,2814
20180730,65.49,65.49,65.1,65.1,3119
20180731,65.1,65.19,64.69,64.74,9016
20180801,65.48,65.48,64.8,64.8,7800
20180802,65.48,65.48,63.94,63.97,6951
20180803,64.4,64.4,64.07,64.23,2034
20180806,64.42,64.56,64.2,64.32,2563
20180807,64.32,64.48,64.13,64.42,2762
20180808,64.51,64.7,64.51,64.7,398
20180809,65,65,64.5,64.84,2614
20180810,65.22,65.25,65.03,65.07,6839
20180813,65.48,65.48,64.4,64.42,5722
20180814,64.42,64.62,64.2,64.31,1621
20180815,64.67,64.67,63.85,63.85,9456
20180816,63.5,63.5,62.9,63.15,14234
20180817,63.89,63.89,63.3,63.57,9954
20180820,63.58,63.7,63.45,63.52,7330
20180821,63.58,63.99,63.57,63.98,3452
20180822,63.71,64.34,63.71,64.21,2611
20180823,64.67,64.88,64.41,64.83,2831
20180824,64.88,64.88,64.54,64.8,33924
20180827,64.85,65.2,64.77,65.2,8738
20180828,65.5,65.77,65.5,65.6,3752
20180829,65.51,65.82,65.38,65.82,8405
20180830,66.01,66.42,65.76,65.76,8142
20180831,65.56,65.56,65.18,65.5,6977
20180903,65.83,66.7,65.7,65.7,4251
20180904,65.53,65.78,65.4,65.58,9104
20180905,65.64,66.5,64.94,64.94,2504
20180906,65,65,64.15,64.23,5029
20180907,64.23,64.23,63.8,64.15,3824
20180910,64.52,65.45,64.3,64.3,10122
20180911,64.3,64.3,63.67,63.67,4535
20180912,63.85,63.86,63.47,63.62,7852
20180913,63.6,63.67,63.4,63.4,1917
20180914,64.32,64.55,64.24,64.48,7081
20180917,64.49,64.8,64,64,5273
20180918,63.94,64,63.4,63.54,7284
20180919,63.85,64.3,63.75,64.09,2022
20180920,64.89,64.89,64.04,64.04,899
20180921,64.99,64.99,64.39,64.6,3123
20180924,65.01,65.28,64.35,64.35,1011
20180925,64.4,64.54,64.23,64.46,2918
20180926,65,65,64.45,64.88,2926
20180927,64.99,65,64.68,64.98,5323
20180928,65.42,65.42,65.2,65.26,1447
20181001,65.3,65.3,64.43,64.47,1116
20181002,65.01,65.01,63.45,63.51,3693
20181003,64.08,64.08,63.45,63.5,2380
20181004,63.63,63.73,63.08,63.08,13117
20181005,63.18,63.18,62.1,62.58,11721
20181008,63.01,63.01,61.57,62.04,7117
20181009,62.05,62.05,61.6,61.6,7222
20181010,61.66,61.66,61,61.11,3691
20181011,60.3,60.3,58.6,58.76,7584
20181012,59.24,59.78,59.09,59.78,12420
20181015,60.81,60.81,59.6,59.6,1848
20181016,59.6,59.62,59.35,59.37,3100
20181017,59.8,61.13,59.8,60.5,3770
20181018,60.62,60.62,59.4,59.4,6966
20181019,59.36,59.4,58.85,59.33,1432
20181022,59.5,60.04,59.2,59.99,2043
20181023,60.52,60.88,59.37,59.56,3300
20181024,59.4,59.4,58.88,58.88,10417
20181025,58.65,58.65,57.48,57.79,6569
20181026,58.68,58.68,57.79,57.8,3649
20181029,57.94,58.41,57.51,57.6,4998
20181030,57.54,58.42,57.05,58.42,3733
20181031,57.55,57.91,57.39,57.66,2830
20181101,58.6,59.26,58.44,58.95,2391
20181102,59.64,59.91,59.21,59.91,1199
20181105,60.3,60.3,59.4,59.4,8614
20181106,59.53,60.04,59.33,59.37,4551
20181107,59.37,59.86,59.25,59.86,2292
20181108,60.14,60.45,59.9,59.9,4846
20181109,59.7,59.7,58.8,58.93,1946
20181112,58.79,58.91,58.45,58.8,1074
20181113,58.68,58.68,58,58.45,3573
20181114,59,59,58.8,58.86,980
20181115,59.01,59.01,58.4,58.51,1026
20181116,59.75,59.75,58.94,59.33,1601
20181119,59.2,59.8,58.98,58.98,2799
20181120,59.1,59.1,58.46,58.67,3701
20181121,58.5,59,58.22,58.63,9025
20181122,59,59,58.73,58.75,1818
20181123,59.17,59.17,58.5,58.5,1494
20181126,58.61,59.37,58.61,59.35,2981
20181127,59.42,59.62,59.35,59.62,1856
20181128,60,60,59.65,59.96,1162
20181129,60.13,60.45,60,60.03,2824
20181130,60.03,60.03,59.8,59.95,4373
20181203,60.46,61.38,60.39,60.85,9756
20181204,61.35,61.35,60.44,60.65,3089
20181205,60.79,60.79,60.01,60.37,4682
20181206,60.96,61,59.5,59.5,4987
20181207,59.52,60,59.52,59.72,4445
20181210,59.72,59.87,58.75,58.76,6716
20181211,58.92,59.34,58.59,58.7,3811
20181212,59.21,59.55,59.03,59.44,3112
20181213,59.74,60.21,59.73,60.18,2532
20181214,60.24,60.65,59.55,59.64,1406
20181217,59.64,59.85,59.39,59.83,2871
20181218,60,60,59.12,59.14,2336
20181219,59.44,59.44,59.05,59.43,1212
20181220,59.36,59.6,59.2,59.35,2704
20181221,59.47,59.7,58.9,59.41,4560
20181224,59.17,59.8,59.17,59.5,1621
20181227,59.99,60.01,59.86,60,1037
20181228,60,60.14,59.97,60.14,626
20181231,60.14,61.05,60.14,60.7,2049
20190102,60.7,60.8,59.5,59.61,2625
20190103,60.48,60.48,59.75,59.78,3200
20190104,58.87,59.27,58.75,59.27,7027
20190107,59.82,59.93,59.38,59.38,3641
20190108,59.8,59.85,59.4,59.58,1578
20190109,59.7,60.45,59.7,60.43,1209
20190110,60.51,60.9,60.22,60.44,2179
20190111,60.83,60.95,60.3,60.3,4204
20190114,60.4,60.4,59.83,59.89,6482
20190115,60.18,60.49,59.91,60.45,10871
20190116,60.5,60.95,60.43,60.95,1586
20190117,61.19,61.62,61.19,61.46,1410
20190118,61.49,61.61,61.26,61.5,8801
20190121,62,62.2,61.68,61.74,2974
20190122,61.75,61.93,61.45,61.45,1740
20190123,61.61,61.67,61.3,61.67,1151
20190124,61.5,61.88,61.5,61.82,2228
20190125,62.27,63.08,62.27,63.08,1009
20190129,62.47,62.47,62.22,62.22,2543
20190130,62.57,62.75,62.06,62.06,4142
20190131,62.64,62.81,62.63,62.63,1155
20190201,62.95,63.22,62.8,62.8,5546
20190204,63.42,63.42,62.85,63.14,41904
20190205,63.18,63.59,62.87,62.87,7510
20190206,63.83,64.93,63.61,64.41,5331
20190207,65,65,64.28,64.7,5493
20190208,64.61,64.61,63.8,64.16,8552
20190211,64.16,64.48,63.61,63.8,7975
20190212,64.17,64.48,64.17,64.25,8023
20190213,64.54,64.54,64.25,64.45,3561
20190214,64.66,64.7,64.25,64.25,9859
20190215,64.42,64.42,63.82,63.82,3451
20190218,63.82,63.95,63.5,63.76,5240
20190219,64.27,64.27,63.96,64.09,2301
20190220,64.06,64.35,63.94,64.28,4331
20190221,64.55,64.78,64.07,64.78,9953
20190222,64.78,65.14,64.78,64.8,11076
20190225,65.3,65.55,65.3,65.51,4951
20190226,65.55,65.67,65.22,65.3,36099
20190227,65.36,65.5,65.11,65.32,6880
20190228,65.62,65.62,65.12,65.12,6619
20190301,65.2,65.45,65,65.44,5273
20190304,65.44,66.05,65.44,66.05,12460
20190305,66.01,66.01,65.45,65.87,16356
20190306,66,66.53,66,66.43,1954
20190307,66.6,66.66,66.08,66.1,12991
20190308,65.82,65.82,65.3,65.36,6843
20190311,64.78,65.25,64.5,65.25,4051
20190312,65.68,66.04,65.5,66.04,2893
20190313,66,66,65.53,65.62,1840
20190314,65.78,65.78,65.57,65.57,7425
20190315,65.65,66.2,65.57,66.2,21257
20190318,67,67,66,66.07,1902
20190319,66.66,66.78,66.36,66.36,3030
20190320,66.51,67,66.44,66.46,8158
20190321,66.52,66.55,66.26,66.32,8637
20190322,66.8,66.8,66.2,66.2,3995
20190325,66.15,66.15,65.37,65.4,8013
20190326,65.88,65.88,65.2,65.3,3123
20190327,65.3,65.71,65.03,65.71,3964
20190328,65.53,65.56,65.16,65.56,12628
20190329,66.31,66.44,65.82,66.16,2995
20190401,66.48,67.14,66.48,66.8,3991
20190402,67.14,67.15,66.9,67.15,5175
20190403,67.44,67.79,67.4,67.74,17193
20190404,67.75,67.84,67.38,67.38,4814
20190405,67.5,67.96,67.5,67.61,3632
20190408,67.95,68.3,67.6,67.6,9667
20190409,67.81,67.9,67.7,67.86,10439
20190410,68.22,68.22,67.7,67.8,7679
20190411,67.75,67.88,67.2,67.34,8786
20190412,67.41,67.47,67.24,67.24,168322
20190415,67.49,67.85,67.49,67.5,90799
20190416,67.1,67.72,67,67.65,4877
20190417,67.62,67.66,67.37,67.4,7371
20190418,67.75,67.75,67.22,67.25,8739
20190423,67.25,67.75,67.25,67.72,7635
20190424,67.97,68.55,67.97,68.25,4787
20190426,67.97,68.08,67.65,67.74,4524
20190429,67.97,68.1,67.7,68.1,4917
20190430,68.3,68.3,67.59,67.8,5927
20190501,68,68.29,68,68.26,11349
20190502,68.3,68.55,68.15,68.46,1778
20190503,68.49,68.65,68.25,68.65,3410
20190506,68.96,69.2,66.74,67.17,25655
20190507,67.38,67.5,66.84,66.84,7877
20190508,67,67,66.13,66.48,4470
20190509,66.43,66.43,65.68,65.68,10229
20190510,66.3,66.3,65.36,65.55,3860
20190513,66.15,66.15,64.6,64.9,8856
20190514,64,64.6,63.8,64.55,11169
20190515,65,65.41,64.86,65.41,4900
20190516,65.22,65.27,64.8,64.95,4906
20190517,65.58,65.61,64.67,64.67,7655
20190520,64.66,64.8,64.05,64.05,14413
20190521,63.72,64.69,63.52,64.54,8539
20190522,64.55,64.55,64.3,64.35,5961
20190523,64.31,64.31,63.7,63.96,8037
20190524,63.48,63.54,63.38,63.54,10675
20190527,63.24,63.33,63.09,63.25,37620
20190528,63.51,63.72,63.49,63.72,10471
20190529,63.36,63.41,62.9,63.41,17498
20190530,63.29,63.41,63.1,63.25,21492
20190531,63.25,64.05,62.9,63.61,8140
20190603,63.71,63.87,63.19,63.52,53484
20190604,63.87,63.87,63.12,63.15,4354
20190605,63.8,63.8,63.3,63.33,3535
20190606,63.33,63.43,63.3,63.3,4160
20190607,63.42,63.43,63.34,63.43,5203
20190611,63.93,65.18,63.93,65.12,27434
20190612,65.19,65.25,64.68,64.82,6535
20190613,64.79,64.84,64.31,64.7,11696
20190614,64.75,64.97,64.75,64.75,20798
20190617,64.97,65.1,64.6,64.9,13738
20190618,64.96,65.53,64.96,65.39,2826
20190619,65.9,66.63,65.9,66.5,8651
20190620,66.81,67.23,66.7,67.15,7757
20190621,67.27,67.35,66.8,66.8,15441
20190624,66.85,67.05,66.6,66.89,10313
20190625,66.87,67.29,66.33,66.41,20369
20190626,66.29,66.36,66.01,66.33,1319
20190627,66.38,66.92,66.38,66.75,2942
20190628,66.88,67.28,66.56,66.75,6034
20190701,66.9,67.35,66.81,67.35,12328
20190702,67.25,67.41,67.1,67.16,19869
20190703,67.15,67.2,66.64,66.64,7553
20190704,66.64,66.69,66.46,66.62,5711
20190705,66.63,66.69,66.4,66.6,4085
20190708,66.55,66.55,65.56,65.63,11134
20190709,65.77,65.87,65.48,65.48,7856
20190710,66.2,66.35,66.14,66.25,2101
20190711,66.25,66.5,66.24,66.38,1404
20190712,66.07,66.22,66,66.02,3601
20190715,65.64,65.85,65.23,65.68,3561
20190716,65.79,66.15,65.74,66.15,9690
20190717,66.16,66.16,65.7,66.12,8048
20190718,65.91,65.91,65.68,65.68,5601
20190719,65.67,66.08,65.67,65.97,5745
20190722,65.83,65.85,65.7,65.83,2409
20190723,65.82,65.99,65.77,65.97,4251
20190724,66.06,66.77,65.99,66.5,3523
20190725,66.54,66.71,66.4,66.71,6166
20190726,66.55,66.66,66.27,66.66,5141
20190729,66.72,66.72,66.25,66.25,6367
20190730,66.48,66.71,66.26,66.71,5618
20190731,66.34,66.39,65.8,65.94,9517
20190801,65.94,65.96,65.75,65.9,1807
20190802,64.91,65.62,64.59,64.94,4651
20190805,64.22,64.37,63.19,63.26,23788
20190806,61.28,63.2,61.08,62.49,115165
20190807,62.81,63.5,62.77,63.5,3598
20190808,63.23,64.61,62.97,63.4,5722
20190809,63.38,64.65,63.2,63.25,5571
20190812,63.51,63.51,63.09,63.35,3374
20190813,63.15,63.15,62.54,62.56,7086
20190814,62.58,63.4,62.58,62.7,4340
20190815,62.39,62.39,61.84,62.06,8317
20190816,62.11,63.02,62.11,63.02,5754
20190819,63.4,64,63.4,64,1453
20190820,64.13,64.69,64.13,64.29,3737
20190821,64.08,64.58,64.08,64.22,708
20190822,64.23,64.23,63.9,63.91,4198
20190823,64.08,64.08,63.36,64.07,3844
20190826,63,63.38,62.75,62.88,4304
20190827,63.5,63.59,63.08,63.14,2949
20190828,63.35,63.61,63.35,63.61,3087
20190829,63.64,64.61,63.17,63.29,18136
20190830,64.01,64.52,64.01,64.4,2565
20190902,64.27,64.35,64.15,64.35,4264
20190903,64.49,64.49,64,64,1517
20190904,63.6,63.95,63.6,63.7,2110
20190905,64.5,64.86,64.5,64.56,8474
20190906,64.97,65.25,64.95,65,11248
20190909,65.49,65.49,64.83,64.9,3318
20190910,65.01,65.49,64.9,64.91,3833
20190911,65.2,65.3,64.91,65.2,4433
20190912,65.51,65.6,65.5,65.6,4689
20190913,66,66.18,65.85,65.99,4714
20190916,66.19,66.19,65.54,65.65,4288
20190917,65.6,65.73,65.35,65.35,1854
20190918,65.55,65.66,65.44,65.44,3917
20190919,65.79,66.1,65.78,65.78,2517
20190920,66.23,66.23,65.85,66.06,7758
20190923,66.24,66.55,66,66.17,2687
20190924,66.26,66.27,66,66.02,4272
20190925,65.41,65.44,65.1,65.2,4258
20190926,65.46,65.88,65.46,65.6,1652
20190927,65.46,65.46,65.3,65.35,1137
20190930,65.24,65.45,64.8,65.45,16690
20191001,65.23,65.23,64.8,65,5943
20191002,64.9,64.9,64.4,64.7,5706
20191003,64.26,64.38,63.91,64.29,14105
20191004,64.29,64.65,64.17,64.17,3424
20191007,64.34,64.39,64.11,64.39,2120
20191008,64.4,65.11,64.4,64.87,3827
20191009,64.89,64.89,64,64.21,7153
20191010,64.2,64.51,64,64.37,2169
20191011,64.39,65.06,64.39,64.85,3047
20191014,65.49,65.76,65.26,65.76,2386
20191015,65.9,65.9,65.5,65.71,2461
20191016,66.11,66.44,66.09,66.09,2990
20191017,66.1,66.54,65.93,66.17,3983
20191018,66.5,66.5,65.75,65.88,4172
20191021,65.75,65.75,65.37,65.6,1662
20191022,65.85,65.9,65.59,65.6,11055
20191023,65.88,65.88,65.37,65.39,1912
20191024,65.53,65.82,65.49,65.5,9325
20191025,65.5,66,65.5,65.88,73548
20191028,65.99,66.54,65.99,66.51,10327
20191029,66.62,66.64,66.17,66.17,9744
20191030,66.36,66.36,65.8,65.96,12938
20191031,66.1,66.4,65.98,66.12,2098
20191101,66.06,66.31,65.8,66.31,3296
20191104,66.67,67.48,66.67,67.03,5482
20191105,67.59,67.89,67.54,67.74,3823
20191106,67.89,68.02,67.79,67.87,2561
20191107,67.88,68.1,67.87,67.98,4119
20191108,68.08,68.49,68.08,68.11,8538
20191111,68.29,68.34,67.32,67.32,16048
20191112,67.32,67.58,67.32,67.58,48808
20191113,67.75,68.02,66.97,68.02,48863
20191114,68.11,68.11,66.9,67.12,2808
20191115,68,68,67.2,67.57,5065
20191118,67.8,68.09,67.31,67.69,7255
20191119,68,68.3,67.6,68.19,3397
20191120,68.19,68.19,67.62,67.96,12557
20191121,67.97,67.97,67,67.12,7767
20191122,67.99,67.99,67.17,67.47,10560
20191125,67.47,68.17,67.47,68.15,19747
20191126,68.34,69,68.34,68.45,6803
20191127,68.98,68.98,68.25,68.5,14468
20191128,68.75,68.98,68.5,68.69,3541
20191129,68.69,68.69,67.57,67.64,8758
20191202,68.33,68.4,67.65,67.78,10457
20191203,67.78,67.83,66.85,66.93,15233
20191204,66.87,66.87,66.09,66.46,8244
20191205,66.5,67.05,66.5,66.7,25743
20191206,66.69,67.41,66.65,67.17,15782
20191209,67.17,67.95,67.17,67.47,15061
20191210,67.4,67.5,66.84,67.34,7277
20191211,67.34,67.95,67.34,67.72,6469
20191212,67.81,68.4,67.8,68.17,10587
20191213,68.4,69.21,68.4,68.84,40413
20191216,69,69.82,69,69.54,8233
20191217,69.84,70.23,69.54,70.13,8274
20191218,70.4,71.1,70.13,70.57,9516
20191219,71,71.27,69.69,69.83,6618
20191220,70.35,70.5,69.7,70.16,16183
20191223,70.82,70.82,70,70.06,7511
20191224,70.1,70.1,69.88,69.88,4908
20191227,70,70.54,69.97,70.4,3785
20191230,70.28,70.35,69.85,70.11,4019
20191231,70.09,70.09,69.55,69.66,2425
20200102,70,70,69.01,69.79,6235
20200103,71.19,71.4,70.15,70.31,23359
20200106,70.37,70.37,69.64,70.15,7828
20200107,70.15,70.79,70,70.55,2682
20200108,70.75,70.75,70,70.42,3091
20200109,71,71.5,71,71.3,6718
20200110,72.05,72.31,71.61,71.97,6024
20200113,72,72.25,71.97,72.24,4988
20200114,72.52,73.3,72.49,72.69,23503
20200115,73.01,73.01,72.09,72.09,4216
20200116,72.51,72.54,72.03,72.24,8387
20200117,72.7,72.78,72.44,72.51,6806
20200120,73.12,73.74,72.92,73.2,7396
20200121,73.2,73.29,71.69,71.78,7592
20200122,72.54,72.54,71.7,72.25,8673
20200123,72.55,72.55,70.6,70.6,7747
20200124,70.61,71.6,70.61,71.34,5878
20200128,70,70.25,68.83,69.36,12496
20200129,69.55,70.53,69.55,70.53,4743
20200130,70.5,70.5,69.5,69.51,18873
20200131,69.45,69.51,69,69.15,16111
20200203,69,69,67.28,67.88,219523
20200204,67.66,70.16,67.66,70.16,12941
20200205,70.5,70.5,70,70.1,10928
20200206,70.19,71,70.19,71,23831
20200207,72,72,70.89,71.55,7372
20200210,71.54,71.54,70,70.89,35557
20200211,71.03,71.75,71.01,71.67,4651
20200212,71.67,72,71.43,71.86,4938
20200213,72.01,72.72,72,72,4561
20200214,72,72.28,71.68,72.25,1820
20200217,72.25,72.25,71.96,72.13,5263
20200218,72.99,72.99,71.57,71.66,18599
20200219,72.79,72.79,71.54,72,7764
20200220,72.24,72.7,71.8,72,6503
20200221,72.01,72.49,71.53,72.17,12184
20200224,71.8,71.8,69.39,70.25,10332
20200225,68,70.24,68,70.17,20870
20200226,69.99,70,69.01,69.81,10583
20200227,69.34,70,69.27,69.49,10121
20200228,68.7,68.7,67.93,67.95,13206
20200302,68.26,69.35,67,69.17,14446
20200303,70.24,70.45,69.5,69.64,19143
20200304,69.6,69.6,68.75,69.31,7527
20200305,70,70.21,69.2,69.68,9311
20200306,69.55,69.9,68.77,68.77,6772
20200309,66.25,67.5,64.01,66.43,19158
20200310,65.46,66.78,64.85,66.35,14372
20200311,67.3,67.42,66.41,67.1,9225
20200312,67.05,67.05,63.74,64.57,22239
20200313,62.26,63.05,60.12,63.05,31179
20200316,62,64.85,60,62.5,26356
20200317,59.8,63.54,59.8,63.54,11674
20200318,63.54,64,62.3,62.76,11620
20200319,62.76,63.73,62.3,62.4,33330
20200320,62,63.45,61.11,61.75,8247
20200323,60.72,61.99,59.01,60.11,21170
20200324,60,62.06,60,61.5,5290
20200325,64.1,64.25,62.68,63.35,7701
20200326,65,66.5,64.01,65.5,7884
20200327,65.8,67.1,64.01,64.3,7100
20200330,62.54,62.95,61.2,62.42,9260
20200331,64.05,64.19,62.79,62.79,6257
20200401,63.2,63.79,63,63.21,10114
20200402,62.87,62.98,61.36,62.89,8977
20200403,63.51,63.95,63.18,63.18,4584
20200406,63.19,65.4,62.8,65.39,9672
20200407,66,66.55,64.45,64.45,4417
20200408,64.99,65.9,64.8,65.44,4760
20200409,66,66.15,64.61,65.29,17060
20200414,65.29,65.29,63.31,64.67,12725
20200415,64.7,64.73,64,64.63,8049
20200416,65.29,65.29,64,64.75,7486
20200417,65.29,66.5,65.29,66.25,3147
20200420,65.9,66.25,65.4,65.6,3511
20200421,65.65,65.66,64.1,64.5,5543
20200422,64.05,65.06,63.7,65.06,3659
20200423,65,65.8,65,65.1,3656
20200424,64.81,64.81,64.11,64.75,4710
20200427,65.5,65.53,63.86,64.24,9672
20200428,64,64.65,64,64.49,7024
20200429,64,65.53,64,64.22,9268
20200430,64.91,66.34,64.91,66.34,5974
20200501,65.85,66.1,63.35,63.4,11725
20200504,64.25,64.5,62.85,64.15,2901
20200505,63.95,64.55,63.7,64.05,17197
20200506,65.9,65.9,64,64.99,9215
20200507,65.9,65.9,64.7,64.72,784
20200508,64.37,64.98,64.25,64.7,6563
20200511,64.63,65.5,64.63,65,5620
20200512,66.23,66.23,65,65,2949
20200513,65.82,65.82,64.75,65.32,535
20200514,65.58,65.58,64.91,64.91,6062
20200515,65.96,65.96,64.69,64.84,2625
20200518,65.01,65.32,64.74,65.08,3230
20200519,65.96,66,65.3,65.3,4511
20200520,65.5,65.51,65.15,65.4,3784
20200521,65.45,65.49,65.1,65.39,3962
20200522,65.27,65.39,63.3,63.57,5809
20200525,64,64.01,62.92,63.09,6373
20200526,64.01,64.45,63.6,64.38,3099
20200527,64.55,64.55,63.25,63.25,19897
20200528,64.55,64.55,63.19,63.43,6241
20200529,63.6,63.6,62.58,63,14232
20200601,63.26,64.72,63.26,64.72,5645
20200602,65,65,64.2,64.22,8623
20200603,64.5,64.83,64.22,64.62,9028
20200604,65.11,65.83,64.9,65.1,3523
20200605,65.2,65.2,64.83,65.01,6045
20200609,65.5,66.15,65.5,66.03,5574
20200610,66.5,66.55,65.8,66.19,5300
20200611,66.3,66.67,65.92,65.92,4972
20200612,65.55,66,64.96,65.85,3733
20200615,65.47,65.73,65.1,65.27,2624
20200616,65.9,65.9,64.92,65.32,4218
20200617,66,66.19,65.64,66.1,3294
20200618,66.08,66.66,65.7,66.66,13544
20200619,68.69,68.69,66.39,66.67,3166
20200622,66.63,67.22,66.43,66.91,4918
20200623,66.92,67.45,66.4,67,9620
20200624,66.8,67.5,66.8,67.5,3719
20200625,66.88,67.35,66.77,66.98,8894
20200626,67.07,67.42,67,67.2,2786
20200629,67.04,67.04,66.1,66.29,7133
20200630,66.74,67.18,66.74,66.97,2209
20200701,66.42,67.11,66.24,66.84,2788
20200702,66.7,67.27,66.24,67.27,3771
20200703,68.09,68.44,67.95,68.44,2900
20200706,68.5,70,68.5,70,2538
20200707,70.02,71.58,70.02,70.08,7419
20200708,70,71.2,70,70.5,5090
20200709,71.04,71.66,71,71.46,6143
20200710,71.45,71.48,70.66,70.66,5485
20200713,70.87,71.45,70.77,71.45,5445
20200714,71,71,69.9,70.09,1367
20200715,70.64,70.64,69.65,69.84,3013
20200716,69.84,70,68.8,68.8,3876
20200717,68.71,69.47,68.71,69.21,5829
20200720,69.09,69.73,68.79,69.44,5142
20200721,69.92,70.73,69.85,70.69,3082
20200722,69.52,70.45,69.41,69.6,5995
20200723,69.6,69.6,68.65,68.65,2534
20200724,68.9,68.94,68.09,68.09,5565
20200727,68.65,68.98,68.15,68.19,2437
20200728,68.5,69.26,68.5,68.95,3308
20200729,68.61,69.46,68.52,68.67,11409
20200730,68.67,69.63,68.67,69.63,2392
20200731,70,70,68.22,68.93,10830
20200803,68.77,69.24,68.72,68.91,4004
20200804,69.71,71,69.7,71,16099
20200805,70.14,70.82,69.84,70,32451
20200806,70.24,70.74,70,70.12,2581
20200807,70.32,70.35,69,69.5,9549
20200810,69.56,69.99,69.56,69.97,2217
20200811,70,70.85,69.98,70.3,4342
20200812,71.5,71.5,69.66,69.98,3965
20200813,70.83,71.44,70.55,70.89,20495
20200814,71.49,71.49,70.43,70.45,19993
20200817,70.99,70.99,70,70.9,5992
20200818,70.7,70.94,70.17,70.31,7965
20200819,70.11,71,70.01,70.25,10291
20200820,70.25,70.27,69.06,69.06,4821
20200821,69.69,70.27,69.57,70.18,6768
20200824,71.48,71.48,70.26,71.17,5062
20200825,71.49,71.82,71.38,71.54,2924
20200826,71.75,71.88,71.44,71.78,11986
20200827,71.69,71.69,71.34,71.64,22701
20200828,71.57,71.57,70.98,71.29,5665
20200831,71.69,71.69,70.94,70.94,6034
20200901,70.75,70.75,69.18,69.94,10587
20200902,70.42,70.67,70.2,70.5,17437
20200903,70.87,71.32,70.68,70.99,4952
20200904,70.96,70.96,69.7,70.19,5137
20200907,70.2,70.23,69.56,69.72,11646
20200908,70,70.1,69.2,69.74,4835
20200909,69.9,69.9,69,69.35,15934
20200910,69.63,69.94,69.35,69.41,6855
20200911,69.3,69.39,68.81,69.3,8320
20200914,69.7,70.25,69.65,70.15,7523
20200915,70.99,70.99,70.1,70.2,8503
20200916,70.79,70.85,70.57,70.69,5712
20200917,70.99,70.99,70.18,70.33,7917
20200918,70.17,70.34,69.92,70.23,5998
20200921,71.16,71.16,69.82,69.82,15508
20200922,70.31,70.49,69.71,69.73,12248
20200923,69.91,70.61,69.91,70.61,4412
20200924,70.8,70.8,69.9,70.1,5992
20200925,71.14,71.14,69.5,69.5,6956
20200928,70.94,70.94,70.05,70.52,3060
20200929,70.67,70.84,70.26,70.34,8366
20200930,70.11,70.85,70.05,70.53,23030
20201001,70.29,70.76,70.29,70.51,3370
20201002,70.77,70.82,70.5,70.62,9219
20201005,70.5,70.78,69.84,70.13,8994
20201006,69.87,70.78,69.87,70.78,1227
20201007,70.78,72.2,70.5,71.75,6448
20201008,72.28,72.8,71.9,71.95,7646
20201009,72,72.85,72,72.7,5378
20201012,73,73.04,71.83,72.5,33698
20201013,74.9,74.9,72.75,73.03,18585
20201014,73.45,73.45,72.8,72.91,10247
20201015,72.92,73.4,72.68,72.68,7383
20201016,73,73.44,72.97,72.97,2863
20201019,73.45,73.98,73.29,73.39,7574
20201020,73.51,73.9,73.51,73.85,7081
20201021,74.08,74.99,74.08,74.16,6723
20201022,73.7,74.21,73.43,73.52,17286
20201023,73.57,74.18,73.55,74,1079
20201026,73.94,73.94,73.1,73.72,19580
20201027,73.78,73.78,72.67,72.67,12441
20201028,73.27,73.54,72.82,73.22,9453
20201029,72.99,73.34,72.65,73.34,4951
20201030,73.34,73.99,73.34,73.71,4165
20201102,73.7,73.7,72.85,73.32,19047
20201103,73.72,74.47,73.7,74.21,2714
20201104,74.48,74.48,72.26,73.49,15384
20201105,74.76,75.18,74.56,75,7784
20201106,76.95,76.95,74.16,74.28,16845
20201109,75.69,75.77,75.3,75.55,5013
20201110,75.89,75.89,75.06,75.23,19669
20201111,75.21,75.21,73.99,74.14,13366
20201112,75.5,77,74.5,74.53,10010
20201113,75.12,75.48,74.76,75.48,20089
20201116,76.49,76.49,76.3,76.3,255
20201117,76.34,76.49,75.7,75.8,59346
20201118,76,76.49,76,76.27,9047
