Date,Open,High,Low,Close,Volume
20101130,2.83,2.84,2.8,2.81,56911690
20101201,2.8,2.83,2.78,2.79,62867940
20101202,2.8,2.83,2.8,2.82,59652430
20101203,2.83,2.84,2.81,2.82,38141540
20101206,2.83,2.83,2.8,2.8,38806360
20101207,2.8,2.81,2.79,2.79,44681560
20101208,2.79,2.81,2.76,2.77,42065710
20101209,2.78,2.79,2.75,2.76,48759980
20101210,2.74,2.76,2.71,2.74,74731820
20101213,2.74,2.75,2.72,2.73,24746660
20101214,2.74,2.74,2.72,2.74,24663720
20101215,2.74,2.79,2.73,2.77,68166710
20101216,2.77,2.78,2.74,2.75,38119530
20101217,2.75,2.78,2.75,2.77,29134240
20101220,2.78,2.79,2.75,2.75,43641200
20101221,2.77,2.78,2.75,2.77,21297400
20101222,2.77,2.78,2.75,2.77,27752730
20101223,2.78,2.78,2.76,2.78,21068280
20101224,2.78,2.78,2.76,2.77,31409590
20101229,2.78,2.78,2.76,2.77,10865720
20101230,2.77,2.78,2.76,2.78,21197330
20101231,2.78,2.8,2.78,2.79,21465970
20110104,2.8,2.81,2.78,2.8,39777160
20110105,2.81,2.81,2.78,2.79,33023740
20110106,2.79,2.8,2.77,2.78,29002870
20110107,2.78,2.79,2.77,2.77,21773760
20110110,2.76,2.78,2.76,2.78,23569740
20110111,2.78,2.86,2.77,2.84,74339090
20110112,2.84,2.87,2.83,2.85,68903740
20110113,2.87,2.89,2.86,2.87,29270960
20110114,2.87,2.88,2.85,2.85,23899590
20110117,2.85,2.86,2.84,2.85,18192190
20110118,2.85,2.86,2.83,2.84,20265240
20110119,2.84,2.84,2.81,2.81,35974330
20110120,2.8,2.83,2.8,2.8,38267180
20110121,2.79,2.82,2.78,2.79,37106440
20110124,2.79,2.81,2.79,2.8,19423290
20110125,2.81,2.82,2.8,2.82,23617900
20110127,2.82,2.82,2.79,2.8,48770630
20110128,2.79,2.82,2.79,2.82,65815510
20110131,2.81,2.82,2.79,2.8,34583950
20110201,2.8,2.81,2.77,2.77,68546240
20110202,2.79,2.79,2.77,2.79,56485180
20110203,2.8,2.82,2.78,2.79,34845930
20110204,2.81,2.87,2.81,2.86,108724600
20110207,2.89,2.91,2.87,2.88,42819780
20110208,2.9,2.91,2.87,2.88,56333420
20110209,2.89,2.91,2.88,2.89,59388330
20110210,2.91,2.91,2.87,2.88,106297300
20110211,2.9,2.96,2.89,2.91,119782000
20110214,2.93,2.94,2.92,2.93,51484380
20110215,2.94,2.96,2.92,2.92,64848340
20110216,2.94,2.95,2.93,2.94,38634020
20110217,2.96,2.99,2.95,2.98,102548600
20110218,2.99,2.99,2.94,2.96,80495790
20110221,2.81,2.81,2.79,2.8,114123400
20110222,2.78,2.8,2.77,2.77,56606050
20110223,2.77,2.79,2.77,2.79,31048350
20110224,2.79,2.79,2.75,2.77,44287440
20110225,2.77,2.82,2.76,2.82,105876400
20110228,2.81,2.82,2.78,2.785,23580430
20110301,2.8,2.8,2.78,2.78,33922520
20110302,2.78,2.8,2.77,2.79,35513890
20110303,2.79,2.8,2.77,2.78,42456120
20110304,2.8,2.82,2.79,2.81,35528400
20110307,2.8,2.81,2.78,2.78,21185080
20110308,2.77,2.78,2.76,2.77,24748160
20110309,2.77,2.78,2.73,2.73,36988620
20110310,2.73,2.74,2.68,2.68,61548000
20110311,2.66,2.67,2.64,2.64,50763660
20110314,2.63,2.67,2.61,2.66,60635900
20110315,2.67,2.68,2.59,2.61,94199820
20110316,2.63,2.64,2.58,2.6,96210910
20110317,2.58,2.65,2.57,2.65,97868970
20110318,2.66,2.67,2.62,2.64,57374820
20110321,2.65,2.66,2.64,2.64,26128160
20110322,2.66,2.67,2.65,2.66,39385510
20110323,2.66,2.67,2.65,2.67,51696650
20110324,2.68,2.69,2.65,2.66,35370240
20110325,2.68,2.7,2.67,2.7,93881050
20110328,2.72,2.74,2.71,2.74,44948300
20110329,2.74,2.77,2.73,2.76,66888540
20110330,2.77,2.81,2.77,2.8,75914640
20110331,2.8,2.85,2.79,2.82,68920790
20110401,2.82,2.82,2.79,2.81,27637440
20110404,2.81,2.83,2.8,2.83,48044480
20110405,2.83,2.87,2.83,2.85,48289380
20110406,2.85,2.86,2.82,2.84,50467770
20110407,2.85,2.86,2.83,2.84,24635320
20110408,2.83,2.84,2.81,2.83,36341350
20110411,2.83,2.85,2.81,2.84,30096880
20110412,2.84,2.85,2.8,2.8,27765340
20110413,2.8,2.84,2.8,2.84,38712390
20110414,2.84,2.85,2.8,2.82,35173500
20110415,2.84,2.84,2.81,2.81,29692370
20110418,2.83,2.85,2.82,2.84,40215590
20110419,2.82,2.84,2.81,2.83,51567860
20110420,2.83,2.85,2.82,2.84,30177230
20110421,2.85,2.87,2.84,2.85,45190980
20110427,2.86,2.86,2.83,2.84,37242810
20110428,2.86,2.9,2.85,2.89,52083810
20110429,2.89,2.91,2.87,2.91,74283510
20110502,2.91,2.92,2.87,2.88,40496620
20110503,2.87,2.89,2.86,2.89,40315870
20110504,2.88,2.93,2.87,2.92,94759470
20110505,2.93,2.97,2.92,2.96,64750170
20110506,2.95,2.99,2.94,2.97,68450370
20110509,2.99,2.99,2.92,2.93,41437270
20110510,2.95,2.97,2.94,2.95,56128400
20110511,2.97,2.98,2.96,2.97,26767620
20110512,2.97,2.98,2.95,2.96,44727730
20110513,2.97,3,2.96,2.98,63493690
20110516,2.98,3,2.97,2.99,44030720
20110517,3,3.01,2.98,3,50247620
20110518,3.01,3.04,3,3.02,45548760
20110519,3.03,3.05,3.02,3.05,48389810
20110520,3.05,3.06,3.04,3.04,25120840
20110523,3.03,3.04,2.99,2.99,45003000
20110524,3,3.03,3,3.02,63756540
20110525,3.02,3.03,2.99,2.99,36875020
20110526,3.01,3.02,2.99,3,54553910
20110527,3.01,3.03,3,3.03,54390060
20110530,3.03,3.04,3.01,3.02,28817910
20110531,3.03,3.05,3.02,3.02,34112750
20110601,3.02,3.05,3.02,3.03,40427580
20110602,3.02,3.03,2.99,2.99,49314940
20110603,3.01,3.05,3.01,3.03,55943760
20110606,3.03,3.035,3,3.02,41914100
20110607,3.01,3.1,3.01,3.08,61725290
20110608,3.07,3.09,3.04,3.06,66647530
20110609,3.05,3.05,3.02,3.02,98855710
20110610,3.03,3.04,3.01,3.01,44467240
20110614,3.01,3.05,2.99,3.04,58791330
20110615,3.04,3.07,3.04,3.05,47073020
20110616,3.04,3.05,3.01,3.04,94535180
20110617,3.06,3.07,3.02,3.04,186735400
20110620,3.06,3.07,3.03,3.03,55574720
20110621,3.05,3.06,3.01,3.01,47554840
20110622,3.02,3.04,3.01,3.03,45812910
20110623,3.05,3.05,2.96,2.96,94862460
20110624,2.92,2.94,2.87,2.88,129813500
20110627,2.87,2.91,2.86,2.89,77419400
20110628,2.92,2.92,2.9,2.91,54419820
20110629,2.92,2.93,2.86,2.89,59809240
20110630,2.9,2.92,2.88,2.89,56269720
20110701,2.91,2.93,2.9,2.92,56309070
20110704,2.95,2.96,2.9,2.91,61802700
20110705,2.92,2.95,2.91,2.94,39946870
20110706,2.95,2.97,2.94,2.94,42728900
20110707,2.94,2.96,2.93,2.94,46657020
20110708,2.96,3.02,2.96,3,78693230
20110711,3,3.04,2.99,3.02,50722540
20110712,3.01,3.02,2.98,2.98,62938590
20110713,2.99,3.01,2.97,2.98,45539360
20110714,2.97,2.99,2.97,2.98,42527060
20110715,2.99,3.01,2.98,2.99,46064450
20110718,3.01,3.03,3,3.01,31230150
20110719,3.02,3.05,3.01,3.04,44718560
20110720,3.05,3.08,3.04,3.06,48707620
20110721,3.05,3.07,3.04,3.06,53403210
20110722,3.06,3.07,3.05,3.06,41976680
20110725,3.05,3.06,3.03,3.04,34902460
20110726,3.05,3.05,3.02,3.03,50173670
20110727,3.02,3.04,3.01,3.02,40527410
20110728,3.01,3.03,3,3,53904930
20110729,3.01,3.02,2.99,2.99,32684840
20110801,3.01,3.03,3,3.02,34936180
20110802,3.02,3.03,3.01,3.01,34199560
20110803,3,3,2.98,2.98,66809570
20110804,2.99,3,2.96,2.96,74553970
20110805,2.9,2.92,2.85,2.89,145086600
20110808,2.87,2.89,2.81,2.81,104715900
20110809,2.75,2.79,2.69,2.79,165451300
20110810,2.82,2.87,2.8,2.83,108648800
20110811,2.87,3.015,2.86,2.99,143193000
20110812,3.04,3.08,3.02,3.05,118500700
20110815,3.08,3.12,3.06,3.11,66231280
20110816,3.13,3.14,3.11,3.11,82950750
20110817,3.13,3.17,3.12,3.16,97376510
20110818,3.17,3.17,3.12,3.13,78758900
20110819,3.08,3.1,3.07,3.07,85959820
20110822,2.92,2.99,2.9,2.97,156142500
20110823,2.97,3.01,2.96,3.01,83847140
20110824,3.03,3.08,3.03,3.06,106611900
20110825,3.09,3.11,3.06,3.11,66464450
20110826,3.09,3.1,3.06,3.06,72246100
20110829,3.08,3.09,3.06,3.07,50563840
20110830,3.07,3.09,2.92,2.99,143835300
20110831,3.03,3.05,3.01,3.03,75643330
20110901,3.05,3.08,3.04,3.06,66171550
20110902,3.05,3.06,3.03,3.04,57853500
20110905,3,3.01,2.98,3.01,47239510
20110906,2.99,3,2.97,2.97,49746970
20110907,3,3.03,2.99,3.03,46531820
20110908,3.04,3.05,3.02,3.02,45067160
20110909,3.03,3.05,3.03,3.04,24596080
20110912,3.01,3.01,2.97,2.98,55980540
20110913,3,3.01,2.98,3,45616350
20110914,3.04,3.04,3.02,3.02,70563970
20110915,3.06,3.07,3.04,3.06,71444820
20110916,3.07,3.08,3.06,3.06,37126450
20110919,3.06,3.07,3.05,3.06,30927860
20110920,3.06,3.07,3.04,3.04,38110060
20110921,3.05,3.08,3.04,3.08,53094250
20110922,3.05,3.09,3.05,3.08,55630900
20110923,3.06,3.08,3.04,3.06,68776320
20110926,3.06,3.07,3.04,3.04,49383060
20110927,3.06,3.07,3.05,3.06,39752610
20110928,3.06,3.09,3.04,3.09,61645210
20110929,3.08,3.1,3.07,3.09,36051750
20110930,3.1,3.14,3.09,3.1,67064660
20111003,3.08,3.1,3.04,3.04,41270990
20111004,3.04,3.07,3,3,64615390
20111005,3.03,3.04,3,3.01,46035420
20111006,3.02,3.07,3.02,3.06,45980320
20111007,3.07,3.08,3.02,3.03,93435480
20111010,3.04,3.08,3.03,3.08,30840170
20111011,3.09,3.11,3.08,3.09,38049340
20111012,3.08,3.1,3.07,3.07,23742670
20111013,3.09,3.095,3.06,3.08,41167380
20111014,3.07,3.09,3.06,3.07,22718780
20111017,3.09,3.13,3.085,3.11,54868860
20111018,3.12,3.17,3.11,3.13,62139330
20111019,3.15,3.18,3.14,3.18,47784980
20111020,3.17,3.22,3.15,3.15,59601140
20111021,3.16,3.16,3.11,3.14,49503920
20111024,3.16,3.18,3.15,3.18,32864720
20111025,3.17,3.18,3.14,3.14,35466510
20111026,3.15,3.17,3.13,3.15,42085890
20111027,3.17,3.18,3.13,3.16,41948640
20111028,3.16,3.17,3.1,3.11,85245110
20111031,3.11,3.14,3.1,3.1,35147310
20111101,3.11,3.13,3.11,3.11,25140880
20111102,3.09,3.1,3.07,3.08,47767640
20111103,3.09,3.1,3.07,3.07,28542960
20111104,3.09,3.13,3.08,3.13,36946490
20111107,3.12,3.15,3.12,3.14,23803280
20111108,3.14,3.15,3.13,3.15,24986700
20111109,3.16,3.16,3.12,3.13,38347080
20111110,3.1,3.11,3.09,3.11,52685200
20111111,3.12,3.14,3.11,3.14,28034240
20111114,3.16,3.17,3.15,3.15,23679430
20111115,3.15,3.17,3.14,3.17,34600280
20111116,3.17,3.2,3.17,3.17,39358490
20111117,3.17,3.2,3.17,3.19,30179360
20111118,3.17,3.18,3.14,3.14,33951680
20111121,3.14,3.17,3.12,3.17,59224400
20111122,3.15,3.18,3.14,3.16,43655960
20111123,3.16,3.17,3.12,3.12,48616930
20111124,3.13,3.14,3.12,3.13,51424240
20111125,3.13,3.14,3.11,3.12,50008550
20111128,3.13,3.15,3.12,3.12,34565340
20111129,3.13,3.16,3.12,3.16,46023970
20111130,3.17,3.18,3.16,3.16,32753030
20111201,3.18,3.19,3.16,3.18,36917260
20111202,3.18,3.2,3.17,3.2,34342550
20111205,3.2,3.24,3.19,3.22,54870950
20111206,3.23,3.25,3.21,3.21,32811960
20111207,3.24,3.25,3.23,3.25,24887070
20111208,3.27,3.29,3.26,3.27,42118750
20111209,3.26,3.27,3.23,3.23,40280840
20111212,3.26,3.29,3.25,3.28,51777500
20111213,3.27,3.28,3.25,3.27,52063620
20111214,3.28,3.29,3.27,3.27,34982440
20111215,3.25,3.27,3.25,3.26,54421730
20111216,3.26,3.29,3.26,3.27,42318740
20111219,3.26,3.26,3.22,3.23,44578070
20111220,3.24,3.27,3.23,3.26,39053930
20111221,3.29,3.3,3.28,3.29,35923030
20111222,3.29,3.31,3.29,3.3,29324130
20111223,3.31,3.33,3.31,3.32,41405910
20111228,3.33,3.38,3.32,3.33,25383160
20111229,3.33,3.35,3.32,3.34,22459520
20111230,3.35,3.36,3.33,3.33,14811220
20120103,3.34,3.37,3.34,3.36,20907650
20120104,3.37,3.42,3.37,3.41,45022370
20120105,3.39,3.4,3.37,3.37,38345450
20120106,3.37,3.37,3.33,3.33,40064620
20120109,3.35,3.39,3.34,3.37,35545440
20120110,3.39,3.41,3.38,3.39,41917970
20120111,3.39,3.4,3.31,3.33,80869970
20120112,3.33,3.33,3.28,3.29,46855430
20120113,3.3,3.31,3.28,3.29,35368660
20120116,3.29,3.31,3.26,3.29,41689470
20120117,3.31,3.37,3.3,3.36,55264220
20120118,3.35,3.37,3.32,3.36,54629500
20120119,3.37,3.37,3.3,3.3,53837870
20120120,3.32,3.34,3.29,3.33,45949200
20120123,3.33,3.35,3.32,3.32,20278820
20120124,3.32,3.34,3.31,3.33,30428400
20120125,3.34,3.37,3.33,3.34,50176780
20120127,3.33,3.34,3.32,3.32,36870810
20120130,3.33,3.34,3.3,3.31,41009600
20120131,3.31,3.36,3.3,3.33,53067950
20120201,3.33,3.34,3.3,3.3,63223060
20120202,3.34,3.37,3.33,3.36,47080100
20120203,3.37,3.38,3.34,3.34,29819820
20120206,3.38,3.4,3.37,3.38,39279400
20120207,3.4,3.45,3.39,3.43,83383900
20120208,3.43,3.45,3.42,3.44,77707430
20120209,3.37,3.38,3.35,3.37,86555050
20120210,3.39,3.42,3.38,3.4,60146300
20120213,3.39,3.43,3.39,3.43,35549560
20120214,3.42,3.44,3.41,3.41,49157290
20120215,3.43,3.44,3.42,3.42,56047900
20120216,3.43,3.44,3.39,3.39,81849890
20120217,3.42,3.43,3.4,3.41,51283400
20120220,3.27,3.32,3.26,3.32,151813300
20120221,3.32,3.395,3.31,3.35,66179960
20120222,3.34,3.35,3.3,3.31,46553400
20120223,3.3,3.31,3.24,3.25,58824220
20120224,3.25,3.28,3.24,3.26,77247360
20120227,3.26,3.275,3.22,3.23,42170460
20120228,3.26,3.29,3.25,3.26,44003000
20120229,3.28,3.3,3.27,3.3,50990070
20120301,3.27,3.32,3.26,3.3,46605830
20120302,3.31,3.33,3.3,3.32,24613710
20120305,3.32,3.33,3.28,3.3,35698000
20120306,3.28,3.29,3.24,3.25,55681070
20120307,3.22,3.28,3.22,3.23,60314250
20120308,3.25,3.27,3.24,3.25,62375070
20120309,3.26,3.27,3.23,3.25,71825980
20120312,3.25,3.26,3.22,3.22,46302300
20120313,3.21,3.24,3.21,3.24,85522380
20120314,3.26,3.27,3.22,3.24,63825530
20120315,3.24,3.27,3.23,3.25,66647820
20120316,3.25,3.28,3.25,3.26,51526730
20120319,3.27,3.28,3.21,3.23,79332460
20120320,3.22,3.22,3.18,3.21,59331260
20120321,3.2,3.22,3.18,3.2,64931950
20120322,3.22,3.24,3.2,3.22,68610380
20120323,3.21,3.24,3.2,3.24,64978650
20120326,3.23,3.25,3.22,3.22,44552840
20120327,3.24,3.25,3.23,3.23,38504250
20120328,3.23,3.28,3.23,3.28,42504040
20120329,3.28,3.31,3.27,3.3,53281180
20120330,3.31,3.31,3.27,3.29,101467000
20120402,3.3,3.3,3.27,3.27,53641940
20120403,3.29,3.35,3.29,3.33,79221090
20120404,3.34,3.38,3.335,3.36,55682240
20120405,3.36,3.38,3.34,3.35,38926480
20120410,3.36,3.36,3.33,3.35,45838670
20120411,3.34,3.37,3.33,3.33,41076680
20120412,3.35,3.37,3.33,3.37,34544440
20120413,3.38,3.39,3.34,3.36,40476780
20120416,3.36,3.39,3.35,3.37,31100310
20120417,3.38,3.39,3.36,3.36,47216980
20120418,3.38,3.39,3.36,3.36,51615020
20120419,3.32,3.39,3.3,3.39,104004000
20120420,3.39,3.4,3.38,3.38,50730540
20120423,3.38,3.41,3.38,3.4,30288300
20120424,3.41,3.48,3.4,3.47,64572110
20120426,3.49,3.51,3.48,3.51,53270780
20120427,3.54,3.56,3.51,3.51,65849540
20120430,3.53,3.56,3.52,3.54,43574710
20120501,3.55,3.61,3.54,3.57,72000250
20120502,3.56,3.58,3.54,3.58,32888190
20120503,3.57,3.6,3.56,3.59,42961740
20120504,3.6,3.62,3.59,3.61,40829900
20120507,3.59,3.61,3.55,3.56,82592990
20120508,3.58,3.62,3.57,3.62,70225100
20120509,3.63,3.67,3.62,3.65,70326180
20120510,3.64,3.66,3.6,3.64,46150940
20120511,3.64,3.65,3.57,3.6,54527850
20120514,3.59,3.64,3.59,3.64,30490960
20120515,3.64,3.75,3.63,3.71,92481970
20120516,3.72,3.73,3.62,3.63,75615540
20120517,3.62,3.655,3.56,3.58,56647560
20120518,3.55,3.59,3.52,3.52,75008930
20120521,3.54,3.57,3.515,3.55,47394460
20120522,3.58,3.6,3.57,3.6,40589260
20120523,3.6,3.61,3.55,3.56,40785060
20120524,3.56,3.57,3.5,3.53,57357380
20120525,3.55,3.55,3.52,3.53,52530380
20120528,3.54,3.54,3.51,3.52,26637770
20120529,3.51,3.56,3.5,3.55,26320410
20120530,3.55,3.56,3.51,3.56,22260840
20120531,3.54,3.55,3.52,3.55,25814320
20120601,3.54,3.64,3.53,3.64,49252660
20120604,3.6,3.68,3.6,3.66,69676790
20120605,3.69,3.7,3.63,3.65,47389570
20120606,3.64,3.65,3.61,3.65,33650520
20120607,3.64,3.66,3.63,3.66,46942750
20120608,3.64,3.66,3.63,3.64,31663010
20120612,3.65,3.65,3.6,3.6,45895490
20120613,3.62,3.63,3.595,3.61,32660770
20120614,3.61,3.62,3.6,3.6,28072570
20120615,3.61,3.64,3.61,3.62,33991990
20120618,3.64,3.65,3.63,3.65,34851340
20120619,3.64,3.65,3.63,3.64,14909620
20120620,3.64,3.66,3.59,3.59,68000200
20120621,3.6,3.62,3.56,3.6,72498590
20120622,3.6,3.65,3.59,3.6,32785280
20120625,3.59,3.6,3.58,3.59,28140820
20120626,3.6,3.63,3.59,3.62,27180230
20120627,3.63,3.68,3.62,3.67,28333590
20120628,3.68,3.68,3.65,3.66,40017620
20120629,3.67,3.7,3.66,3.69,62931500
20120702,3.7,3.76,3.69,3.73,52721540
20120703,3.72,3.73,3.7,3.73,35471080
20120704,3.74,3.75,3.7,3.72,27355560
20120705,3.73,3.75,3.71,3.73,26374180
20120706,3.73,3.75,3.7,3.74,24847000
20120709,3.74,3.81,3.73,3.78,43601370
20120710,3.81,3.86,3.8,3.81,41075990
20120711,3.82,3.875,3.82,3.86,42029570
20120712,3.88,3.9,3.85,3.85,32219780
20120713,3.84,3.87,3.82,3.84,34303040
20120716,3.85,3.86,3.83,3.83,26151550
20120717,3.82,3.9,3.81,3.88,39653050
20120718,3.87,3.89,3.86,3.87,27222680
20120719,3.9,3.94,3.89,3.94,45064370
20120720,3.93,3.97,3.92,3.95,34115620
20120723,3.93,3.95,3.89,3.89,29673830
20120724,3.89,3.92,3.86,3.86,41317560
20120725,3.86,3.895,3.85,3.89,36784010
20120726,3.9,3.94,3.89,3.93,28113180
20120727,3.96,3.98,3.905,3.96,65086700
20120730,3.97,4,3.97,3.98,26130040
20120731,3.99,4.02,3.96,4,36336210
20120801,4.02,4.09,4.01,4.04,42932890
20120802,4.04,4.04,3.98,3.99,95612730
20120803,3.99,4.02,3.96,4.02,92688830
20120806,4.05,4.07,4.03,4.07,36384710
20120807,4.08,4.09,4.04,4.07,64931370
20120808,4.04,4.05,3.96,3.97,115001400
20120809,3.89,3.9,3.86,3.88,90192560
20120810,3.85,3.86,3.76,3.76,154376400
20120813,3.75,3.78,3.73,3.73,96488820
20120814,3.76,3.84,3.76,3.83,73712940
20120815,3.85,3.88,3.81,3.87,51511920
20120816,3.9,3.91,3.87,3.9,38819900
20120817,3.91,3.92,3.86,3.9,45679620
20120820,3.71,3.74,3.69,3.7,231903000
20120821,3.71,3.78,3.7,3.75,83281340
20120822,3.76,3.79,3.72,3.72,42257830
20120823,3.74,3.76,3.71,3.71,50313980
20120824,3.7,3.76,3.7,3.73,42547460
20120827,3.75,3.76,3.72,3.73,34253540
20120828,3.74,3.77,3.73,3.76,31409140
20120829,3.77,3.82,3.76,3.82,49354850
20120830,3.83,3.86,3.82,3.85,45727390
20120831,3.86,3.88,3.84,3.85,40466620
20120903,3.87,3.89,3.84,3.88,30855120
20120904,3.89,3.89,3.85,3.86,30551940
20120905,3.85,3.86,3.83,3.84,39456280
20120906,3.86,3.87,3.84,3.84,45890730
20120907,3.85,3.87,3.79,3.81,37520390
20120910,3.79,3.82,3.78,3.81,26259000
20120911,3.82,3.83,3.8,3.8,23281150
20120912,3.82,3.83,3.81,3.83,21698180
20120913,3.83,3.87,3.83,3.85,22421320
20120914,3.85,3.855,3.81,3.82,35212440
20120917,3.83,3.84,3.79,3.79,43262160
20120918,3.8,3.82,3.79,3.8,26480100
20120919,3.81,3.83,3.8,3.82,45924120
20120920,3.84,3.88,3.83,3.86,65310170
20120921,3.86,3.88,3.845,3.87,36060860
20120924,3.87,3.88,3.84,3.86,39914520
20120925,3.86,3.89,3.855,3.88,27114810
20120926,3.86,3.9,3.85,3.9,33025240
20120927,3.89,3.94,3.88,3.92,34360080
20120928,3.93,3.93,3.89,3.92,74913100
20121001,3.89,3.91,3.87,3.88,20288760
20121002,3.9,3.94,3.89,3.92,30153940
20121003,3.93,3.96,3.92,3.94,32834560
20121004,3.93,3.94,3.92,3.93,25391400
20121005,3.94,3.95,3.91,3.95,21760480
20121008,3.96,3.97,3.945,3.95,15575010
20121009,3.95,3.96,3.925,3.94,18407420
20121010,3.92,3.93,3.9,3.91,26610810
20121011,3.9,3.94,3.9,3.93,18849200
20121012,3.94,3.95,3.93,3.93,24636590
20121015,3.94,3.96,3.93,3.94,17073280
20121016,3.95,3.96,3.94,3.94,15651470
20121017,3.96,4.02,3.955,4.02,62016290
20121018,4.05,4.06,3.995,4,44579730
20121019,4,4.07,4,4.07,41071890
20121022,4.04,4.05,4.01,4.03,31950910
20121023,4.04,4.08,4.04,4.06,28158210
20121024,4.05,4.06,4.03,4.03,27729400
20121025,4.05,4.08,4.04,4.07,30225070
20121026,4.07,4.11,4.07,4.08,62106670
20121029,4.1,4.11,4.07,4.07,23948440
20121030,4.09,4.12,4.08,4.11,23782300
20121031,4.12,4.15,4.11,4.14,42088300
20121101,4.12,4.13,4.09,4.09,27802630
20121102,4.11,4.12,4.06,4.09,38353400
20121105,4.09,4.11,4.07,4.08,29540560
20121106,4.09,4.11,4.07,4.07,21873200
20121107,4.08,4.14,4.07,4.14,21513410
20121108,4.11,4.12,4.075,4.11,36505070
20121109,4.08,4.12,4.08,4.11,17569280
20121112,4.1,4.15,4.1,4.13,24313060
20121113,4.12,4.14,4.1,4.1,28961710
20121114,4.11,4.14,4.1,4.12,22016560
20121115,4.12,4.145,4.11,4.12,32506540
20121116,4.12,4.15,4.105,4.12,26838400
20121119,4.13,4.18,4.12,4.17,25466860
20121120,4.18,4.19,4.15,4.18,25148920
20121121,4.19,4.22,4.185,4.19,29322050
20121122,4.22,4.29,4.21,4.27,41838020
20121123,4.25,4.28,4.24,4.27,20498360
20121126,4.27,4.28,4.21,4.22,29142750
20121127,4.24,4.3,4.21,4.29,29758160
20121128,4.29,4.33,4.28,4.33,22416340
20121129,4.33,4.35,4.28,4.31,38638380
20121130,4.31,4.32,4.28,4.31,61316090
20121203,4.31,4.35,4.3,4.35,25895260
20121204,4.34,4.375,4.32,4.32,21054670
20121205,4.34,4.37,4.33,4.36,20752830
20121206,4.36,4.36,4.32,4.35,26162740
20121207,4.35,4.38,4.34,4.36,25952310
20121210,4.38,4.39,4.37,4.37,17510900
20121211,4.38,4.38,4.32,4.34,31642370
20121212,4.34,4.35,4.28,4.28,42172690
20121213,4.28,4.29,4.245,4.26,45679500
20121214,4.27,4.285,4.25,4.25,29332600
20121217,4.23,4.3,4.22,4.29,29504950
20121218,4.31,4.32,4.28,4.3,26039070
20121219,4.31,4.35,4.28,4.34,30634290
20121220,4.36,4.37,4.33,4.35,46371450
20121221,4.37,4.38,4.33,4.34,72593180
20121224,4.34,4.38,4.33,4.37,10396680
20121227,4.37,4.4,4.37,4.4,13163090
20121228,4.4,4.42,4.38,4.39,14084420
20121231,4.39,4.39,4.37,4.37,8320755
20130102,4.39,4.44,4.38,4.44,20896110
20130103,4.45,4.5,4.43,4.48,27153270
20130104,4.47,4.5,4.45,4.48,21285310
20130107,4.51,4.52,4.45,4.45,28604990
20130108,4.47,4.51,4.46,4.46,32780750
20130109,4.47,4.5,4.46,4.48,19527800
20130110,4.5,4.51,4.48,4.48,16980130
20130111,4.5,4.52,4.48,4.48,15824570
20130114,4.5,4.52,4.49,4.49,15896330
20130115,4.49,4.5,4.43,4.43,40016930
20130116,4.44,4.48,4.43,4.48,26438100
20130117,4.5,4.5,4.45,4.48,34160810
20130118,4.5,4.52,4.48,4.48,26019530
20130121,4.47,4.5,4.46,4.49,22202200
20130122,4.49,4.51,4.47,4.5,14278000
20130123,4.51,4.53,4.5,4.51,21671980
20130124,4.53,4.56,4.52,4.56,20236520
20130125,4.58,4.6,4.57,4.58,43029650
20130129,4.61,4.68,4.6,4.67,35016740
20130130,4.67,4.68,4.59,4.59,34420280
20130131,4.6,4.62,4.58,4.6,36073080
20130201,4.6,4.66,4.6,4.65,36866960
20130204,4.67,4.69,4.66,4.66,26411460
20130205,4.65,4.65,4.61,4.62,33464570
20130206,4.63,4.63,4.58,4.58,60957860
20130207,4.58,4.665,4.55,4.64,54244280
20130208,4.63,4.64,4.61,4.62,47011310
20130211,4.63,4.65,4.62,4.62,30644380
20130212,4.64,4.66,4.63,4.63,27268300
20130213,4.65,4.67,4.64,4.64,29480920
20130214,4.66,4.67,4.64,4.64,33618440
20130215,4.65,4.65,4.62,4.63,39747460
20130218,4.48,4.59,4.47,4.57,270792400
20130219,4.58,4.635,4.55,4.63,67148770
20130220,4.64,4.65,4.56,4.56,51704540
20130221,4.6,4.62,4.5,4.5,51805970
20130222,4.51,4.6,4.51,4.56,66517080
20130225,4.57,4.61,4.57,4.61,26868940
20130226,4.6,4.61,4.575,4.59,26029220
20130227,4.61,4.62,4.59,4.61,16201830
20130228,4.62,4.62,4.55,4.59,40326340
20130301,4.56,4.56,4.5,4.53,39953510
20130304,4.53,4.54,4.505,4.52,17081620
20130305,4.55,4.59,4.54,4.57,27168690
20130306,4.58,4.61,4.56,4.57,30066240
20130307,4.59,4.59,4.52,4.54,26046410
20130308,4.54,4.54,4.48,4.48,61712120
20130311,4.49,4.53,4.46,4.53,43997490
20130312,4.5,4.54,4.48,4.48,34973260
20130313,4.48,4.53,4.44,4.53,41526300
20130314,4.53,4.55,4.47,4.48,52957260
20130315,4.47,4.53,4.46,4.51,32416610
20130318,4.48,4.55,4.47,4.5,34089600
20130319,4.51,4.52,4.49,4.5,24497720
20130320,4.5,4.55,4.48,4.54,33834160
20130321,4.56,4.57,4.54,4.54,56391980
20130322,4.53,4.54,4.51,4.53,23495980
20130325,4.54,4.56,4.51,4.51,21334450
