Date,Open,High,Low,Close,Volume
20231013,5.32,5.33,5.26,5.28,1815441
20231016,5.26,5.29,5.24,5.29,1534751
20231017,5.3,5.32,5.23,5.26,1956484
20231018,5.26,5.275,5.22,5.27,2172154
20231019,5.25,5.26,5.165,5.17,2525470
20231020,5.14,5.14,5.07,5.09,10782560
20231023,5.07,5.13,5.07,5.09,2468729
20231024,5.08,5.095,5.01,5.02,2673011
20231025,5.04,5.065,4.965,4.98,13575910
20231026,4.95,4.98,4.84,4.85,12366100
20231027,4.91,5.04,4.89,5.02,5202695
20231030,4.95,5.01,4.89,4.91,5013818
20231031,5,5.07,4.94,4.94,8203345
20231101,4.96,4.98,4.9,4.96,4549807
20231102,4.99,5.01,4.91,4.93,4125029
20231103,4.97,5.06,4.94,5.01,4089519
20231106,5.02,5.06,5,5.02,2156076
20231107,5,5.01,4.9,4.93,4382242
20231108,4.95,4.97,4.89,4.93,8099342
20231109,4.94,4.97,4.845,4.88,5534293
20231110,4.84,4.86,4.795,4.83,3843192
20231113,4.84,4.85,4.77,4.77,3806114
20231114,4.81,4.825,4.76,4.81,2729112
20231115,4.9,4.94,4.87,4.89,4587334
20231116,4.92,4.94,4.87,4.9,4729630
20231117,4.89,4.94,4.865,4.92,4369352
20231120,4.91,4.97,4.9,4.92,5798963
20231121,4.94,4.95,4.875,4.95,2276095
20231122,4.94,4.94,4.87,4.91,2728028
20231123,4.9,4.94,4.88,4.93,2690756
20231124,4.93,4.99,4.91,4.98,4337440
20231127,4.98,4.98,4.88,4.9,4685726
20231128,4.91,4.945,4.89,4.93,1848248
20231129,4.94,4.97,4.89,4.89,4282999
20231130,4.9,4.99,4.895,4.93,7252551
20231201,5.01,5.04,4.94,5,5210795
20231204,5.05,5.16,5.03,5.09,5120159
20231205,5.1,5.13,5.045,5.08,4848016
20231206,5.1,5.3,5.1,5.2,6429434
20231207,5.21,5.22,5.13,5.14,5616971
20231208,5.13,5.15,5.04,5.05,5124391
20231211,5.06,5.08,4.94,4.95,5686710
20231212,4.98,5.04,4.95,5.03,5261590
20231213,5.03,5.06,4.97,4.98,4274197
20231214,5.06,5.06,4.96,5.06,6715284
20231215,5.1,5.1,5.045,5.09,10463520
20231218,5.06,5.07,5.02,5.03,3110942
20231219,5.04,5.09,5,5.09,5437252
20231220,5.12,5.2,5.09,5.17,6752753
20231221,5.2,5.2,5.13,5.18,3199015
20231222,5.2,5.2,5.12,5.13,3904804
20231227,5.2,5.2,5.15,5.17,2781841
20231228,5.22,5.22,5.17,5.21,1640449
20231229,5.21,5.225,5.175,5.21,1861791
20240102,5.21,5.28,5.21,5.24,2051375
20240103,5.22,5.41,5.205,5.37,4173035
20240104,5.37,5.37,5.25,5.28,3397056
20240105,5.3,5.42,5.28,5.38,4469255
20240108,5.43,5.49,5.39,5.4,6550092
20240109,5.47,5.505,5.41,5.47,4902176
20240110,5.48,5.54,5.45,5.45,8583741
20240111,5.47,5.535,5.44,5.5,4065249
20240112,5.48,5.51,5.43,5.45,3027210
20240115,5.44,5.465,5.43,5.44,3427936
20240116,5.43,5.46,5.4,5.4,2112187
20240117,5.4,5.42,5.31,5.34,3520676
20240118,5.33,5.41,5.32,5.41,4471515
20240119,5.45,5.47,5.39,5.42,4121572
20240122,5.44,5.46,5.4,5.45,2102711
20240123,5.46,5.52,5.43,5.5,2357579
20240124,5.5,5.51,5.44,5.46,2618292
20240125,5.52,5.59,5.49,5.52,3065828
20240129,5.56,5.56,5.47,5.52,2757726
20240130,5.54,5.565,5.5,5.53,1796362
20240131,5.54,5.62,5.5,5.62,4286196
20240201,5.62,5.7,5.57,5.7,5260632
20240202,5.7,5.75,5.64,5.74,4210227
20240205,5.74,5.74,5.58,5.58,5868084
20240206,5.58,5.65,5.54,5.54,3767583
20240207,5.59,5.63,5.52,5.53,5309261
20240208,5.54,5.57,5.47,5.48,2955267
20240209,5.47,5.5,5.43,5.47,3970022
20240212,5.47,5.49,5.4,5.42,2292643
20240213,5.45,5.48,5.37,5.41,3782966
20240214,5.35,5.39,5.29,5.39,4936548
20240215,5.39,5.49,5.39,5.47,5448489
20240216,5.53,5.545,5.395,5.46,4227153
20240219,5.46,5.46,5.365,5.41,3509838
20240220,5.4,5.42,5.34,5.4,3151908
20240221,5.38,5.4,5.18,5.23,6019574
20240222,5.24,5.3,5.21,5.24,4747257
20240223,5.24,5.3,5.2,5.26,4582237
20240226,5.28,5.28,4.96,5.08,14902370
20240227,5.11,5.35,5.11,5.34,8169870
20240228,5.36,5.43,5.28,5.42,5493152
20240229,5.45,5.5,5.415,5.5,7437640
20240301,5.5,5.5,5.4,5.42,4530183
20240304,5.43,5.44,5.345,5.37,3452521
20240305,5.25,5.29,5.19,5.19,4500183
20240306,5.2,5.24,5.17,5.24,2106707
20240307,5.28,5.28,5.19,5.25,2584463
20240308,5.28,5.33,5.25,5.31,4192943
20240311,5.25,5.31,5.22,5.3,2549214
20240312,5.29,5.315,5.23,5.25,3025602
20240313,5.27,5.28,5.21,5.23,2985315
20240314,5.22,5.27,5.215,5.27,6108890
20240315,5.26,5.26,5.195,5.24,6329772
20240318,5.22,5.33,5.2,5.31,3476943
20240319,5.32,5.33,5.28,5.29,2396846
20240320,5.3,5.3,5.255,5.29,2643544
20240321,5.35,5.35,5.235,5.3,5683625
20240322,5.3,5.32,5.23,5.28,4209611
20240325,5.3,5.34,5.29,5.34,3716016
20240326,5.34,5.39,5.3,5.38,3435441
20240327,5.37,5.45,5.35,5.41,3927742
20240328,5.47,5.565,5.44,5.51,7237666
20240402,5.51,5.515,5.34,5.35,6455439
20240403,5.34,5.37,5.27,5.35,4904950
20240404,5.38,5.4,5.34,5.37,1869837
20240405,5.35,5.37,5.3,5.32,2678498
20240408,5.33,5.35,5.28,5.3,2982741
20240409,5.3,5.31,5.24,5.3,2294944
20240410,5.31,5.37,5.3,5.33,2543946
20240411,5.27,5.305,5.25,5.28,2887897
20240412,5.27,5.27,5.22,5.24,3635858
20240415,5.3,5.33,5.26,5.32,3167665
20240416,5.29,5.31,5.26,5.3,5527433
20240417,5.29,5.335,5.29,5.31,1951201
20240418,5.31,5.345,5.31,5.31,3227181
20240419,5.29,5.325,5.28,5.32,4574028
20240422,5.35,5.45,5.35,5.45,2764806
20240423,5.43,5.46,5.41,5.43,2467338
20240424,5.42,5.44,5.4,5.41,1804862
20240426,5.36,5.44,5.33,5.33,2970537
20240429,5.39,5.405,5.34,5.4,3365698
20240430,5.4,5.42,5.35,5.36,2971631
20240501,5.18,5.205,5.09,5.15,14328200
20240502,5.19,5.2,5.1,5.13,16303450
20240503,5.15,5.3,5.14,5.23,7839481
20240506,5.33,5.36,5.23,5.24,14276600
20240507,5.27,5.27,5.21,5.24,5739933
20240508,5.24,5.28,5.2,5.23,8859007
20240509,5.23,5.27,5.19,5.22,7900432
20240510,5.24,5.24,5.18,5.2,2187040
20240513,5.19,5.22,5.16,5.2,2551652
20240514,5.19,5.21,5.15,5.17,2898703
20240515,5.17,5.19,5.14,5.18,3075298
20240516,5.22,5.23,5.17,5.21,3845998
20240517,5.2,5.205,5.08,5.09,4870286
20240520,5.11,5.12,5.04,5.05,5481754
20240521,5.04,5.09,5.03,5.07,4098003
20240522,5.07,5.075,4.975,4.98,5719969
20240523,4.98,5.045,4.97,5,4433366
20240524,4.95,4.97,4.9,4.9,5489184
20240527,4.95,5.03,4.95,5,4404234
20240528,5,5.02,4.97,4.99,3374984
20240529,4.95,4.97,4.86,4.87,5956361
20240530,4.85,4.91,4.83,4.89,4608869
20240531,4.9,4.96,4.86,4.96,12675730
20240603,4.97,5,4.955,4.97,3238355
20240604,4.97,4.99,4.94,4.95,1695338
20240605,4.98,5.01,4.95,5,2745318
20240606,5.03,5.06,4.99,5.05,2923209
20240607,5.06,5.12,5.04,5.12,3931354
20240611,5.09,5.1,5.04,5.08,4523783
20240612,5.1,5.1,5.02,5.03,2540406
20240613,5.06,5.08,5.04,5.07,2980208
20240614,5.07,5.09,5.03,5.05,1981074
20240617,5.03,5.11,5.02,5.1,2465611
20240618,5.11,5.13,5.065,5.11,2403056
20240619,5.1,5.1,5.05,5.08,2965776
20240620,5.07,5.07,5.01,5.06,4316833
20240621,5.07,5.085,5.02,5.05,17145670
20240624,5.04,5.09,5.04,5.07,2916067
20240625,5.09,5.14,5.08,5.13,4005427
20240626,5.13,5.13,5.04,5.08,4229709
20240627,5.02,5.11,4.99,5.11,6011574
20240628,5.12,5.14,5.04,5.05,7434150
20240701,5.03,5.06,4.93,4.96,4739572
20240702,4.95,4.995,4.84,4.85,6367175
20240703,4.87,4.935,4.84,4.92,6990426
20240704,4.96,5.01,4.94,4.97,1802594
20240705,4.96,4.99,4.95,4.97,1701871
20240708,4.99,5.01,4.96,4.99,2064502
20240709,5.02,5.05,4.99,5.01,2825116
20240710,5.01,5.05,4.96,5.03,2696726
20240711,5.06,5.1,5.04,5.1,3244098
20240712,5.11,5.17,5.09,5.14,4046050
20240715,5.16,5.18,5.14,5.18,2541723
20240716,5.2,5.22,5.13,5.16,5880401
20240717,5.18,5.23,5.15,5.23,4849310
20240718,5.25,5.28,5.21,5.25,5399082
20240719,5.21,5.26,5.21,5.26,3746103
20240722,5.22,5.39,5.215,5.34,4363997
20240723,5.38,5.44,5.36,5.4,9401729
20240724,5.33,5.4,5.31,5.38,4742308
20240725,5.35,5.41,5.33,5.34,6279663
20240726,5.38,5.4,5.34,5.36,3149928
20240729,5.39,5.395,5.34,5.37,3051885
20240730,5.33,5.39,5.32,5.37,3744660
20240731,5.39,5.49,5.37,5.49,7083537
20240801,5.48,5.5,5.45,5.45,5010847
20240802,5.36,5.425,5.35,5.41,4396448
20240805,5.34,5.37,5.31,5.31,4933835
20240806,5.27,5.33,5.24,5.3,2981080
20240807,5.28,5.38,5.27,5.34,3157924
20240808,5.33,5.39,5.32,5.37,2066718
20240809,5.34,5.415,5.29,5.39,3784838
20240812,5.44,5.5,5.42,5.43,6106221
20240813,5.42,5.45,5.4,5.44,3943207
20240814,5.47,5.5,5.44,5.46,3480432
20240815,5.47,5.49,5.45,5.48,4135080
20240816,5.5,5.52,5.42,5.45,5079142
20240819,5.45,5.485,5.41,5.45,4075692
20240820,5.47,5.47,5.42,5.46,3187155
20240821,5.43,5.5,5.42,5.47,4315968
20240822,5.51,5.55,5.47,5.47,4166033
20240823,5.47,5.54,5.46,5.53,6058173
20240826,5.54,5.55,5.09,5.15,10024710
20240827,5.22,5.26,5.15,5.2,7880107
20240828,5.2,5.27,5.18,5.26,5360292
20240829,5.25,5.31,5.24,5.31,4892853
20240830,5.35,5.355,5.28,5.34,11311940
20240902,5.27,5.275,5.21,5.26,86472390
20240903,5.18,5.22,5.1,5.1,10376370
20240904,5.08,5.09,4.96,4.96,7198549
20240905,4.95,5.03,4.92,4.99,19008760
20240906,4.99,5.06,4.98,5.04,6429579
20240909,4.97,4.99,4.92,4.95,3975147
20240910,4.99,5.03,4.97,4.99,5901163
20240911,4.99,5.01,4.95,4.99,5748747
20240912,5.03,5.09,5.01,5.07,10461970
20240913,5.1,5.11,5.06,5.1,3963564
20240916,5.11,5.12,5.04,5.05,4090687
20240917,5.07,5.09,5.02,5.07,2808643
20240918,5.05,5.11,5.035,5.05,4174780
20240919,5.07,5.07,5,5.04,4341041
20240920,5.05,5.1,5.04,5.08,19658680
20240923,5.04,5.05,4.94,4.97,4192221
20240924,5.02,5.03,4.93,4.98,5486376
20240925,5,5.02,4.96,5.01,2835491
20240926,5.04,5.13,5.02,5.12,4631113
20240927,5.11,5.11,4.9,4.99,14983670
20240930,5.01,5.055,5.01,5.02,7115525
20241001,5.02,5.1,5.02,5.05,4498548
20241002,5.03,5.04,5,5,3734095
20241003,4.9,4.98,4.84,4.94,10523590
20241004,4.92,4.94,4.885,4.91,4152943
20241007,4.91,4.96,4.89,4.94,2101857
20241008,4.93,4.99,4.92,4.92,2956887
20241009,4.94,4.96,4.92,4.94,3300719
20241010,4.94,4.98,4.93,4.94,4585358
20241011,4.92,4.95,4.91,4.93,2452894
20241014,4.93,4.94,4.885,4.9,2847062
20241015,4.9,4.93,4.88,4.9,6280972
20241016,4.88,4.9,4.81,4.83,5716478
20241017,4.88,4.885,4.81,4.84,5578095
20241018,4.82,4.84,4.79,4.79,4851722
20241021,4.8,4.825,4.77,4.78,3392619
20241022,4.76,4.77,4.73,4.75,4534543
20241023,4.75,4.795,4.74,4.76,4423615
20241024,4.77,4.81,4.76,4.77,6628052
20241025,4.76,4.79,4.73,4.73,3318727
20241028,4.74,4.77,4.715,4.75,3503400
20241029,4.73,4.78,4.73,4.76,5179633
20241030,4.75,4.77,4.71,4.72,5011070
20241031,4.72,4.75,4.665,4.69,6540323
20241101,4.67,4.69,4.63,4.67,5194542
20241104,4.69,4.74,4.685,4.7,4849935
20241105,4.7,4.71,4.67,4.69,3688960
20241106,4.71,4.76,4.695,4.74,3000704
20241107,4.75,4.77,4.715,4.73,8600958
20241108,4.74,4.76,4.7,4.73,6565202
20241111,4.66,4.68,4.45,4.5,11177260
20241112,4.43,4.465,4.31,4.34,10772780
20241113,4.34,4.4,4.28,4.28,12659240
20241114,4.35,4.38,4.24,4.24,8490418
20241115,4.29,4.33,4.28,4.3,6883858
20241118,4.3,4.37,4.28,4.37,7989406
20241119,4.33,4.415,4.33,4.39,7034987
20241120,4.42,4.42,4.365,4.38,4163629
20241121,4.38,4.39,4.28,4.28,5808994
20241122,4.33,4.36,4.28,4.32,6294195
20241125,4.36,4.37,4.29,4.29,11416000
20241126,4.29,4.465,4.29,4.45,7630080
20241127,4.45,4.465,4.4,4.41,5400512
20241128,4.44,4.45,4.39,4.4,3194244
20241129,4.4,4.4,4.35,4.37,3911828
20241202,4.4,4.42,4.38,4.38,3233356
20241203,4.4,4.465,4.38,4.4,6416774
20241204,4.42,4.435,4.39,4.4,4181503
20241205,4.39,4.4,4.35,4.36,6579432
20241206,4.38,4.39,4.33,4.35,4985909
20241209,4.33,4.34,4.265,4.29,9760919
20241210,4.3,4.3,4.21,4.28,6363670
20241211,4.27,4.315,4.21,4.28,4882240
20241212,4.26,4.29,4.24,4.28,4189130
20241213,4.25,4.29,4.24,4.26,5035403
20241216,4.24,4.28,4.24,4.25,5082917
20241217,4.23,4.26,4.21,4.23,5828824
20241218,4.23,4.25,4.18,4.23,7214189
20241219,4.15,4.23,4.15,4.2,6052312
20241220,4.19,4.2,4.14,4.19,22386520
20241223,4.21,4.24,4.19,4.21,3813535
20241224,4.24,4.24,4.21,4.21,1615114
20241227,4.22,4.25,4.22,4.23,1958470
20241230,4.21,4.23,4.19,4.21,3011841
20241231,4.19,4.22,4.17,4.2,2247863
20250102,4.2,4.22,4.18,4.19,2255216
20250103,4.19,4.21,4.18,4.2,2568821
20250106,4.21,4.23,4.11,4.11,5329369
20250107,4.14,4.19,4.14,4.16,4866522
20250108,4.15,4.235,4.15,4.21,4261513
20250109,4.2,4.2,4.12,4.15,4427740
20250110,4.15,4.15,4.08,4.09,6062718
20250113,4.09,4.15,4.08,4.12,4501290
20250114,4.13,4.19,4.11,4.19,4459993
20250115,4.19,4.205,4.13,4.14,4382392
20250116,4.17,4.22,4.15,4.2,5443947
20250117,4.22,4.225,4.18,4.19,5622083
20250120,4.21,4.21,4.165,4.18,3762735
20250121,4.17,4.22,4.16,4.18,3138504
20250122,4.2,4.23,4.18,4.18,3443522
20250123,4.18,4.19,4.12,4.12,4527097
20250124,4.13,4.16,4.12,4.16,3155561
20250128,4.16,4.19,4.13,4.16,4389031
20250129,4.16,4.265,4.15,4.23,4298125
20250130,4.22,4.26,4.21,4.23,3079578
20250131,4.23,4.28,4.21,4.23,4738595
20250203,4.19,4.2,4.125,4.13,3657620
20250204,4.15,4.185,4.13,4.13,4894283
20250205,4.14,4.16,4.105,4.11,4748206
20250206,4.12,4.16,4.1,4.16,3759561
20250207,4.16,4.2,4.15,4.2,2291628
20250210,4.17,4.29,4.16,4.26,3000829
20250211,4.26,4.29,4.21,4.23,3091126
20250212,4.24,4.27,4.17,4.25,6196763
20250213,4.22,4.31,4.2,4.25,6197949
20250214,4.29,4.42,4.25,4.42,4745196
20250217,4.42,4.47,4.34,4.43,6258790
20250218,4.42,4.52,4.41,4.45,6261692
20250219,4.45,4.48,4.35,4.37,4144502
20250220,4.32,4.43,4.32,4.43,5570623
20250221,4.44,4.45,4.36,4.45,5671222
20250224,4.45,4.45,4.38,4.41,5766407
20250225,4.42,4.485,4.36,4.4,5572847
20250226,4.45,4.46,4.38,4.42,7330086
20250227,4.39,4.57,4.39,4.49,9062477
20250228,4.28,4.375,4.11,4.17,146524600
20250303,4.19,4.29,4.17,4.23,7777102
20250304,4.14,4.28,4.14,4.26,6007374
20250305,4.25,4.25,4.145,4.2,7029593
