Date,Open,High,Low,Close,Volume
20190410,32.01,32.18,32.01,32.09,2569
20190411,32.12,32.12,32.07,32.1,1706
20190412,32.17,32.27,32.17,32.21,8200
20190415,32.12,32.16,32.03,32.14,4670
20190416,32.05,32.26,32.05,32.26,955
20190417,32.05,32.05,31.84,31.86,1906
20190418,31.93,31.93,31.7,31.7,13643
20190423,32,32.26,31.9,32.26,1851
20190424,32.27,32.79,32.27,32.7,3372
20190426,32.56,32.57,32.37,32.47,9554
20190429,32.44,32.54,32.44,32.52,9372
20190430,32.5,32.56,32.49,32.56,11809
20190501,32.6,32.68,32.6,32.68,14829
20190502,32.49,32.49,32.41,32.46,13436
20190503,32.5,32.54,32.48,32.54,12121
20190506,32.37,32.37,32.25,32.25,21013
20190507,32.4,32.43,32.21,32.21,3585
20190508,32.11,32.11,32,32,4200
20190509,32,32,31.93,31.99,8214
20190510,31.95,31.96,31.75,31.79,27334
20190513,31.8,31.9,31.8,31.89,3358
20190514,31.39,31.62,31.39,31.6,2897
20190515,31.84,31.96,31.84,31.94,1471
20190516,31.93,32.05,31.93,31.97,5146
20190517,32.39,32.39,32.26,32.26,3527
20190520,32.2,32.21,32.14,32.2,13126
20190521,31.98,32.27,31.98,32.27,2861
20190522,32.33,32.39,32.31,32.37,2824
20190523,32.16,32.28,32.09,32.09,14008
20190524,31.85,31.85,31.75,31.84,31984
20190527,31.78,31.81,31.74,31.75,6460
20190528,31.85,31.88,31.84,31.88,8623
20190529,31.5,31.5,31.38,31.49,3071
20190530,31.22,31.31,31.18,31.19,17346
20190531,31.2,31.22,31.2,31.22,2395
20190603,30.88,30.88,30.73,30.86,10356
20190604,30.94,30.96,30.92,30.92,6216
20190605,31.47,31.48,31.45,31.46,10440
20190606,31.6,31.68,31.6,31.64,4558
20190607,31.75,31.82,31.75,31.82,1651
20190611,32.25,32.44,32.25,32.44,18794
20190612,32.31,32.42,32.31,32.38,18377
20190613,32.42,32.47,32.41,32.47,14318
20190614,32.61,32.79,32.61,32.76,6975
20190617,32.7,32.77,32.7,32.77,3983
20190618,32.78,32.82,32.75,32.75,2713
20190619,33.05,33.09,33.05,33.09,1262
20190620,33.19,33.24,33.15,33.23,8317
20190621,33.21,33.21,33.08,33.08,7261
20190624,33.06,33.06,32.98,33.02,4065
20190625,33.01,33.01,32.81,32.81,5390
20190626,32.74,32.74,32.66,32.67,5683
20190627,32.6,32.68,32.55,32.68,3494
20190628,32.68,32.74,32.59,32.59,107044
20190701,32.68,32.86,32.67,32.86,7803
20190702,32.91,32.92,32.88,32.91,5665
20190703,32.76,32.87,32.65,32.86,3177
20190704,32.91,32.91,32.82,32.9,5355
20190705,32.88,33,32.88,33,11866
20190708,32.91,33.06,32.8,32.8,3455
20190709,32.8,32.9,32.8,32.82,3768
20190710,32.87,33.1,32.87,33.04,5232
20190711,33.05,33.05,33,33,1002
20190712,33.01,33.02,32.96,32.96,2238
20190715,33.04,33.04,32.99,33.02,3231
20190716,33.04,33.04,32.99,33,8171
20190717,33,33.07,32.94,33.05,3919
20190718,32.91,32.91,32.67,32.67,2909
20190719,32.78,32.8,32.7,32.73,6214
20190722,32.63,32.78,32.63,32.78,9161
20190723,32.77,32.87,32.77,32.87,6681
20190724,33.15,33.25,33.15,33.19,9761
20190725,33.3,33.4,33.22,33.35,20337
20190726,33.22,33.35,33.22,33.35,3530
20190729,33.44,33.44,33.35,33.42,3548
20190730,33.5,33.53,33.48,33.49,7094
20190731,33.46,33.46,33.29,33.29,9750
20190801,33.23,33.23,33.1,33.21,4087
20190802,32.92,32.92,32.82,32.86,9478
20190805,32.67,32.7,32.44,32.45,6352
20190806,31.42,31.76,31.42,31.76,15920
20190807,32.23,32.49,32.15,32.49,8006
20190808,32.32,32.42,32.26,32.4,5107
20190809,32.67,32.75,32.55,32.59,14126
20190812,32.44,32.53,32.44,32.53,3902
20190813,32.38,32.38,32.08,32.08,2426
20190814,32.2,32.51,32.2,32.51,32912
20190815,31.78,31.8,31.74,31.79,13737
20190816,31.79,31.84,31.74,31.83,12377
20190819,32.22,32.31,32.21,32.31,1778
20190820,32.48,32.48,32.39,32.4,3497
20190821,32.23,32.23,32.15,32.18,5090
20190822,32.5,32.56,32.44,32.52,12065
20190823,32.55,32.66,32.55,32.61,3597
20190826,31.89,31.89,31.79,31.79,11419
20190827,31.95,32.12,31.95,32.1,1811
20190828,32.12,32.17,32.05,32.17,10116
20190829,32.21,32.29,32.14,32.21,2506
20190830,32.66,32.83,32.66,32.79,1282
20190902,32.69,32.69,32.62,32.67,12434
20190903,32.73,32.73,32.67,32.67,1072
20190904,32.45,32.57,32.31,32.57,3313
20190905,32.62,32.91,32.62,32.87,1100
20190906,32.98,33.1,32.98,33.01,2193
20190909,33.04,33.05,32.99,33.01,2348
20190910,32.94,33.01,32.94,32.95,5479
20190911,33.06,33.06,33.02,33.03,2913
20190912,33.34,33.35,33.33,33.33,6990
20190913,33.37,33.37,33.27,33.35,9314
20190916,33.12,33.21,33.12,33.2,3514
20190917,33.37,33.42,33.3,33.42,6671
20190918,33.41,33.44,33.35,33.41,5874
20190919,33.51,33.71,33.51,33.59,23682
20190920,33.59,33.69,33.55,33.55,1879
20190923,33.47,33.64,33.47,33.57,4339
20190924,33.62,33.69,33.62,33.66,5185
20190925,33.25,33.31,33.19,33.31,9154
20190926,33.44,33.525,33.44,33.44,13531
20190927,33.42,33.44,33.31,33.32,31006
20190930,33.36,33.44,33.35,33.44,3935
20191001,33.5,33.79,33.5,33.79,6202
20191002,33.29,33.3,33.23,33.3,4234
20191003,32.72,32.72,32.65,32.65,3048
20191004,32.69,32.69,32.58,32.67,13906
20191007,32.87,32.87,32.69,32.87,1928
20191008,32.96,33.03,32.9,32.99,13352
20191009,32.5,32.53,32.46,32.48,9418
20191010,32.4,32.58,32.4,32.5,1982
20191011,32.87,32.91,32.81,32.91,7066
20191014,33.27,33.34,33.26,33.32,11838
20191015,33.21,33.44,33.17,33.44,8325
20191016,33.5,33.67,33.5,33.6,8261
20191017,33.53,33.53,33.34,33.4,13301
20191018,33.23,33.25,33.2,33.22,4813
20191021,33.26,33.29,33.03,33.2,4145
20191022,33.29,33.33,33.26,33.33,4956
20191023,33.22,33.32,33.22,33.32,4010
20191024,33.33,33.48,33.33,33.47,2285
20191025,33.7,33.84,33.7,33.71,20695
20191028,33.88,34.03,33.79,34.03,11489
20191029,34,34,33.87,33.87,11679
20191030,33.9,33.92,33.83,33.92,5783
20191031,33.72,33.74,33.55,33.58,2899
20191101,33.59,33.74,33.57,33.74,4197
20191104,33.94,33.94,33.8,33.84,1994
20191105,33.99,34.27,33.97,34.14,28232
20191106,34.12,34.12,34.04,34.04,30111
20191107,34.2,34.31,34.04,34.28,25701
20191108,34.31,34.31,34.25,34.28,27341
20191111,34.45,34.45,34.34,34.39,29890
20191112,34.55,34.56,34.38,34.45,4009
20191113,34.47,34.47,34.36,34.38,2693
20191114,34.46,34.62,34.46,34.6,3370
20191115,34.87,34.87,34.81,34.87,36089
20191118,34.86,34.9,34.83,34.9,2510
20191119,34.96,35.05,34.96,35.03,14251
20191120,34.83,34.84,34.74,34.82,6913
20191121,34.93,34.93,34.74,34.77,2449
20191122,34.88,34.94,34.88,34.94,3774
20191125,34.91,35.04,34.9,35.04,9232
20191126,35.17,35.46,35.15,35.26,3266
20191127,35.42,35.55,35.41,35.54,2105
20191128,35.65,35.65,35.4,35.42,6921
20191129,35.56,35.57,35.44,35.44,2300
20191202,35.33,35.46,35.33,35.42,13931
20191203,34.91,34.91,34.77,34.8,6000
20191204,34.48,34.48,34.34,34.45,2662
20191205,34.44,34.73,34.44,34.61,49089
20191206,34.8,34.8,34.7,34.75,8630
20191209,34.7,34.98,34.7,34.95,9586
20191210,34.87,34.95,34.87,34.95,1574
20191211,34.96,35.02,34.73,34.99,12466
20191212,34.73,34.9,34.71,34.79,3674
20191213,35.1,35.16,34.87,35.03,3264
20191216,35.11,35.31,35.1,35.31,2833
20191217,35.26,35.5,35.26,35.45,5706
20191218,35.38,35.5,35.38,35.49,15097
20191219,35.58,35.58,35.25,35.37,4267
20191220,35.51,35.51,35.25,35.32,13563
20191223,35.6,35.6,35.34,35.37,3897
20191224,35.44,35.44,35.2,35.31,13393
20191227,35.39,35.43,35.27,35.43,2035
20191230,35.1,35.22,35.1,35.16,4761
20191231,34.95,35.06,34.83,34.89,15792
20200102,34.94,35,34.82,35,2508
20200103,35.4,35.4,34.99,34.99,606
20200106,34.76,34.81,34.67,34.73,8406
20200107,34.78,35.01,34.78,35.01,8800
20200108,35.24,35.24,34.75,35.01,18234
20200109,35.37,35.41,35.33,35.4,2301
20200110,35.41,35.56,35.41,35.49,2247
20200113,35.53,35.53,35.17,35.21,9994
20200114,35.21,35.45,35.21,35.4,10358
20200115,35.45,35.47,35.4,35.4,2657
20200116,35.57,35.57,35.33,35.33,2589
20200117,35.84,35.88,35.67,35.75,6714
20200120,35.9,35.91,35.84,35.89,27150
20200121,35.92,35.92,35.8,35.8,2080
20200122,36.02,36.13,36,36.13,2033
20200123,35.99,36,35.85,35.93,23105
20200124,36,36.15,36,36.14,3912
20200128,35.81,36.11,35.69,35.9,10242
20200129,36.1,36.34,35.93,36.16,3314
20200130,36.25,36.25,35.86,35.86,17102
20200131,36.03,36.14,36.03,36.13,889
20200203,35.55,35.69,35.55,35.63,4442
20200204,35.88,35.88,35.68,35.77,14053
20200205,36.15,36.15,35.94,36,6076
20200206,36.59,36.59,36.36,36.55,3549
20200207,36.47,36.67,36.46,36.56,8974
20200210,36.51,36.51,36.39,36.42,5528
20200211,36.75,36.76,36.6,36.66,1603
20200212,36.81,36.81,36.54,36.58,2781
20200213,36.99,36.99,36.72,36.78,4601
20200214,36.93,36.96,36.81,36.96,3186
20200217,37.01,37.01,36.88,36.92,1588
20200218,36.92,36.99,36.85,36.88,3715
20200219,36.99,37.02,36.95,37.02,3827
20200220,37.15,37.28,37.1,37.15,12059
20200221,37.24,37.26,37.15,37.26,5787
20200224,36.85,36.92,36.27,36.64,32098
20200225,36,36.16,36,36.15,25311
20200226,35.31,35.31,35.1,35.25,9007
20200227,35.01,35.01,34.57,34.57,61519
20200228,33.27,33.63,33.27,33.48,56009
20200302,33.5,33.64,33.05,33.53,26100
20200303,34,34.68,34,34.19,8972
20200304,33.59,33.83,33.3,33.79,5474
20200305,34.43,34.72,34.23,34.23,5508
20200306,33.81,33.84,33.41,33.41,15080
20200309,31.71,32.33,31.71,32.09,33000
20200310,30.58,31.96,30.58,31.96,4912
20200311,31.55,32.5,31.55,31.62,8269
20200312,30.7,31,29.69,30.08,6044
20200313,28.77,28.77,27.92,28.6,9582
20200316,28.15,29.75,27.99,29.71,3764
20200317,29.09,29.46,28.48,29.46,11823
20200318,29.46,29.46,28.72,28.72,8003
20200319,30.02,30.46,29.3,29.73,2768
20200320,29.71,29.71,28.98,29.39,11706
20200323,27.8,27.81,27.39,27.81,3234
20200324,28.18,28.18,27.53,28.18,15274
20200325,29.46,29.56,29.1,29.29,6169
20200326,30.14,30.46,30.14,30.2,4816
20200327,30.88,31.32,30.445,30.54,8022
20200330,29.49,29.98,29.49,29.88,5128
20200331,31.02,31.02,30.2,30.2,4568
20200401,29.88,30.21,29.88,30.06,1872
20200402,29.36,29.65,29.35,29.62,7599
20200403,29.7,30,29.6,29.6,3313
20200406,30,31.06,30,31.06,12969
20200407,31.59,31.59,30.96,31.36,3600
20200408,30.9,31.5,30.8,31.5,3466
20200409,31.53,31.76,31.41,31.76,14673
20200414,30.69,31.73,30.69,31.73,14890
20200415,31.16,31.82,31.11,31.56,7508
20200416,31.4,31.43,31.09,31.43,11878
20200417,32,32.34,31.91,32.23,9725
20200420,32.13,32.15,31.84,32.15,4909
20200421,31.54,31.64,31.24,31.42,4509
20200422,30.85,30.99,30.71,30.76,2658
20200423,31.25,31.25,31.12,31.15,8085
20200424,30.76,30.88,30.68,30.7,1641
20200427,30.98,31.32,30.98,31.32,1842
20200428,31.95,31.95,31.35,31.36,14017
20200429,31.59,31.75,31.59,31.68,4075
20200430,32,32.3,32,32.15,4905
20200501,31.76,31.76,31.15,31.18,8383
20200504,30.85,30.95,30.65,30.95,1979
20200505,31.05,31.16,31.01,31.12,3330
20200506,31.19,31.25,31.15,31.25,2083
20200507,31.18,31.27,31.18,31.27,5049
20200508,31.28,31.4,31.22,31.4,3445
20200511,31.4,31.92,31.4,31.69,20226
20200512,31.84,31.84,31.75,31.77,5705
20200513,31.12,31.21,30.96,31.11,5649
20200514,30.66,30.99,30.66,30.68,6857
20200515,30.94,30.98,30.76,30.98,7313
20200518,31.04,31.4,31.04,31.39,3499
20200519,31.81,32.06,31.81,32.06,3360
20200520,31.8,32.13,31.74,31.8,1945
20200521,31.87,31.9,31.86,31.86,1351
20200522,31.83,31.83,31.58,31.59,6372
20200525,31.93,32.07,31.93,32.07,2988
20200526,32.1,32.43,32.1,32.43,959
20200527,32.35,32.35,32.11,32.28,15074
20200528,32.5,32.89,32.5,32.81,2965
20200529,32.32,32.48,32.32,32.43,6980
20200601,32.31,32.65,32.31,32.54,1947
20200602,32.49,32.49,31.66,32.38,2235
20200603,31.91,32.16,31.61,31.85,29573
20200604,32.22,32.22,32,32,5270
20200605,32.08,32.11,32.04,32.11,9907
20200609,32.62,32.8,32.62,32.8,4780
20200610,32.72,32.76,32.53,32.6,5543
20200611,32.19,32.2,32.13,32.13,3348
20200612,31.35,31.59,31.35,31.35,2465
20200615,31.01,31.13,31,31,10556
20200616,31.35,31.74,31.31,31.74,8281
20200617,32.06,32.06,31.88,31.88,4429
20200618,31.78,31.82,31.63,31.8,1409
20200619,31.8,31.85,31.78,31.82,3585
20200622,31.65,31.74,31.65,31.67,3870
20200623,31.84,32.02,31.52,32.02,3109
20200624,31.69,31.7,31.57,31.61,2196
20200625,31.18,31.44,31.07,31.11,34823
20200626,31.44,31.52,31.385,31.47,2641
20200629,31.1,31.19,31.06,31.06,1916
20200630,31.57,31.59,31.45,31.53,13604
20200701,31.33,31.48,31.29,31.32,9360
20200702,31.35,31.66,31.19,31.44,3521
20200703,31.52,31.59,31.41,31.41,3534
20200706,31.66,32.04,31.54,32.04,2525
20200707,31.69,31.79,31.6,31.61,8991
20200708,31.67,31.73,31.64,31.73,1663
20200709,31.49,31.63,31.46,31.63,4362
20200710,31.42,31.57,31.4,31.55,3790
20200713,31.7,31.81,31.7,31.81,10334
20200714,31.63,31.75,31.46,31.75,14040
20200715,32.02,32.05,31.92,32.05,1779
20200716,32.15,32.19,32.05,32.19,3747
20200717,32.27,32.36,32.24,32.32,1734
20200720,32.41,32.41,32,32.3,5525
20200721,32.4,32.53,32.26,32.53,10823
20200722,32.38,32.38,32,32,1967
20200723,32.13,32.2,32.07,32.14,8561
20200724,32.03,32.06,31.98,32.01,3068
20200727,31.79,31.88,31.7,31.88,5840
20200728,31.97,32.01,31.73,32,4066
20200729,31.74,31.74,31.55,31.6,5565
20200730,31.93,31.97,31.87,31.97,3934
20200731,32,32.02,31.57,31.57,3203
20200803,32,32.05,31.86,31.96,13462
20200804,32.41,32.44,32.22,32.23,2512
20200805,32.15,32.21,32.09,32.15,5370
20200806,32.24,32.46,32.21,32.24,5740
20200807,32.1,32.39,32.1,32.39,4253
20200810,32.81,32.81,32.43,32.7,2657
20200811,32.82,32.82,32.7,32.72,17803
20200812,32.53,32.8,32.53,32.8,4643
20200813,32.86,32.91,32.72,32.72,5282
20200814,32.98,33.05,32.98,33,2557
20200817,32.96,32.96,32.72,32.83,2314
20200818,32.83,32.83,32.69,32.69,13807
20200819,32.63,32.72,32.63,32.71,4542
20200820,32.65,32.68,32.61,32.61,1943
20200821,32.7,32.7,32.6,32.68,5197
20200824,32.8,32.82,32.75,32.82,10430
20200825,33.08,33.1,33.05,33.05,1472
20200826,32.92,32.92,32.82,32.92,4561
20200827,32.8,32.82,32.76,32.8,7105
20200828,32.76,32.85,32.69,32.69,4291
20200831,32.66,32.66,32.6,32.63,2976
20200901,32.36,32.36,32.2,32.24,3710
20200902,32.59,32.64,32.59,32.64,4557
20200903,33.15,33.23,33.1,33.22,3663
20200904,32.35,32.5,32.34,32.5,3631
20200907,32.07,32.13,32.01,32.09,4452
20200908,32.36,32.66,32.29,32.66,6783
20200909,31.84,31.89,31.79,31.89,1964
20200910,32.1,32.15,32.04,32.15,6111
20200911,31.81,31.87,31.8,31.87,2875
20200914,31.93,32.05,31.89,32.05,4252
20200915,32.14,32.14,31.97,31.97,7028
20200916,32.28,32.28,32.17,32.17,3985
20200917,32.17,32.19,31.88,31.88,6948
20200918,32.07,32.07,31.86,32,2717
20200921,32.01,32.01,31.58,31.66,7517
20200922,31.64,31.7,31.55,31.62,4746
20200923,31.91,32.14,31.91,32.14,7458
20200924,31.9,32.02,31.9,31.92,4687
20200925,32.25,32.26,32.19,32.26,3309
20200928,32.53,32.58,32.49,32.58,4518
20200929,32.91,32.97,32.91,32.97,2524
20200930,32.55,32.74,32.44,32.48,8107
20201001,32.56,32.74,32.55,32.68,3367
20201002,32.55,32.7,32.21,32.21,8572
20201005,32.26,32.79,32.26,32.72,6729
20201006,32.97,33.09,32.97,33.02,4932
20201007,32.97,33.1,32.97,33.1,3414
20201008,33.48,33.55,33.37,33.44,263434
20201009,33.82,33.82,33.69,33.75,156204
20201012,33.57,33.63,33.57,33.63,14706
20201013,34.1,34.19,34.05,34.05,1719
20201014,34.06,34.17,34.06,34.09,2987
20201015,34.08,34.08,33.96,33.96,716
20201016,33.75,34.32,33.75,34.3,179
20201019,34.29,34.36,34.23,34.36,790
20201020,34.07,34.32,34.07,34.25,515
20201021,34.25,34.25,34.25,34.25,0
20201022,33.89,33.89,33.89,33.89,87
20201023,33.89,33.89,33.89,33.89,0
20201026,33.72,33.72,33.72,33.72,117
20201027,33.33,33.5,33.33,33.4,2893
20201028,33,33,32.85,32.85,369
20201029,32.65,32.68,32.65,32.68,371
20201030,32.4,32.56,32.4,32.4,2660
20201102,32.5,32.5,32.5,32.5,726
20201103,33.01,33.07,33.01,33.07,7810
20201104,33.15,33.47,33.06,33.47,6000
20201105,33.28,33.7,33.28,33.65,805
20201106,33.65,33.65,33.65,33.65,0
20201109,33.99,34.1,33.99,34.1,19330
20201110,34.07,34.09,33.66,33.7,7163
20201111,33.85,34.04,33.85,34.04,1813
20201112,34.2,34.2,34.2,34.2,491
20201113,34.12,34.12,34.12,34.12,1750
20201116,34.12,34.12,34.12,34.12,0
20201117,34.57,34.57,34.57,34.57,152
20201118,34.65,34.65,34.65,34.65,300
20201119,34.35,34.35,34.35,34.35,172
20201120,34.44,34.44,34.44,34.44,116
20201123,34.44,34.44,34.44,34.44,0
20201124,34.81,34.81,34.76,34.76,1791
20201125,34.85,34.91,34.85,34.91,580
20201126,34.3,34.7,34.3,34.7,600
20201127,34.7,34.7,34.7,34.7,0
20201130,34.69,34.71,34.47,34.47,39114
20201201,34.6,34.97,34.6,34.97,1657
20201202,34.8,34.8,34.8,34.8,5000
20201203,34.7,34.7,34.7,34.7,166
20201204,34.8,34.8,34.8,34.8,50
20201207,35.02,35.02,34.95,34.95,2354
20201208,34.89,34.93,34.89,34.93,505
20201209,35.1,35.1,35.1,35.1,350
20201210,34.79,34.79,34.65,34.65,1905
20201211,34.52,34.52,34.3,34.3,2337
20201214,34.51,34.53,34.42,34.53,9688
20201215,34.51,34.51,34.51,34.51,57
20201216,34.73,34.73,34.73,34.73,48
20201217,34.72,34.72,34.69,34.69,389
20201218,34.65,34.73,34.65,34.73,7333
20201221,34.69,34.69,34.69,34.69,48
20201222,34.57,34.74,34.51,34.74,10783
20201223,34.81,34.81,34.55,34.56,4399
20201224,34.87,34.87,34.65,34.68,5205
20201229,34.85,34.85,34.81,34.81,1730
20201230,34.6,34.61,34.59,34.61,3466
20201231,34.61,34.61,34.61,34.61,0
20210104,34.48,34.49,34.46,34.46,681
20210105,34.57,34.57,34.22,34.28,246
20210106,33.83,33.83,33.68,33.68,1298
20210107,34.44,34.44,34.44,34.44,1000
20210108,34.44,34.44,34.44,34.44,0
20210111,35.12,35.12,35.04,35.04,2569
20210112,35.16,35.25,35.16,35.2,1889
20210113,35.13,35.13,35.02,35.03,2051
20210114,35.13,35.24,35.13,35.24,727
20210115,35.08,35.43,34.98,35.17,6407
20210118,35.04,35.1,35.02,35.05,613
20210119,35.18,35.34,35.18,35.33,2246
20210120,35.47,35.47,35.3,35.3,1912
20210121,35.42,35.49,35.42,35.49,8142
20210122,35.36,35.4,35.34,35.4,2504
20210125,35.54,35.56,35.46,35.46,3538
20210127,35.28,35.28,34.97,35.13,2434
20210128,34.72,34.82,34.54,34.75,6317
20210129,34.8,34.81,34.6,34.6,4072
20210201,34.43,34.44,34.25,34.44,407
20210202,35.02,35.19,35.02,35.19,1556
20210203,35.5,35.5,35.44,35.44,250
20210204,35.26,35.26,35.14,35.14,2339
20210205,35.51,35.55,35.49,35.55,891
20210208,35.42,35.55,35.42,35.54,12963
20210209,35.65,35.65,35.57,35.63,2229
20210210,35.72,35.72,35.72,35.72,2000
20210211,35.61,35.66,35.57,35.57,2863
20210212,35.71,35.78,35.71,35.78,1220
20210215,36.02,36.04,36.02,36.04,737
20210216,36.06,36.07,36.05,36.07,5500
20210217,35.94,35.99,35.94,35.99,5507
20210218,35.72,35.72,35.72,35.72,56
20210219,35.57,35.57,35.26,35.54,529
20210222,35.3,35.3,35.3,35.3,108
20210223,34.85,34.9,34.85,34.85,1170
20210224,34.85,34.88,34.66,34.66,7287
20210225,35.11,35.11,35,35,4684
20210226,34.84,34.84,34.74,34.74,3422
20210301,34.85,35.14,34.85,35.14,9851
20210302,35.75,35.81,35.56,35.56,9441
20210303,35.25,35.25,35.19,35.19,1829
20210304,34.94,34.95,34.8,34.8,22182
20210305,34.38,34.38,34.38,34.38,4000
20210308,35.51,35.51,35.26,35.26,2428
20210309,35.5,35.5,35.44,35.44,1950
20210310,35.28,35.69,35.28,35.69,11633
20210311,35.71,35.75,35.71,35.75,1047
20210312,35.83,35.85,35.83,35.85,389
20210315,36.12,36.12,36.07,36.07,1795
20210316,36.37,36.38,36.27,36.27,5928
20210317,36.27,36.28,36.27,36.28,133
20210318,36.06,36.21,36.06,36.21,634
20210319,36.2,36.21,36.18,36.18,320
20210322,36.34,36.34,36.29,36.29,2460
20210323,36.54,36.57,36.48,36.57,5240
20210324,36.59,36.59,36.59,36.59,566
20210325,36.2,36.55,36.2,36.45,3426
20210326,36.88,36.88,36.77,36.77,1803
20210329,37.16,37.18,37.14,37.18,2279
20210330,37.06,37.06,36.98,36.98,9921
20210331,37.19,37.23,37.19,37.19,1990
20210401,37.59,37.61,37.59,37.61,883
20210406,38,38.09,37.97,38.04,6506
20210407,36.92,37.98,36.92,37.96,3639
20210408,38.23,38.29,38.22,38.24,3110
20210409,38.38,38.38,38.38,38.38,260
20210412,38.47,38.51,38.44,38.45,12239
20210413,38.45,38.45,38.45,38.45,0
20210414,38.3,38.33,38.3,38.33,5311
20210415,37.93,38,37.93,38,2451
20210416,38.2,38.2,38.17,38.17,173
20210419,38.45,38.45,38.35,38.35,686
20210420,38.3,38.3,38,38.06,1055
20210421,38,38,37.9,37.96,4653
20210422,38.21,38.21,38.21,38.21,1140
20210423,38.12,38.18,38.04,38.11,11125
20210426,38.32,38.42,38.21,38.23,2835
20210427,38.23,38.26,38.23,38.25,4555
20210428,38.43,38.5,38.43,38.5,7824
20210429,38.5,38.5,38.5,38.5,0
20210430,38.23,38.23,38.2,38.2,8000
20210503,38.3,38.3,38.21,38.21,709
20210504,38.1,38.1,38.1,38.1,50
20210505,38.16,38.22,38.16,38.22,1090
20210506,38.31,38.35,38.31,38.31,1610
20210507,38.42,38.42,38.42,38.42,36
20210510,38.5,38.54,38.5,38.5,356
20210511,38.5,38.5,38.02,38.02,6957
20210512,37.83,37.84,37.83,37.84,721
20210513,37.52,37.58,37.5,37.5,1597
20210514,38,38.07,38,38,1559
20210517,38.13,38.13,38.13,38.13,299
20210518,38.2,38.25,38.2,38.25,416
20210519,38.13,38.13,37.7,37.72,1403
20210520,38.02,38.02,37.99,37.99,901
20210521,38.24,38.25,38.24,38.25,450
20210524,38.25,38.25,38.25,38.25,0
20210525,38.63,38.65,38.59,38.59,1976
20210526,38.59,38.59,38.54,38.54,6959
20210527,38.66,38.66,38.61,38.61,705
20210528,39,39,38.89,38.99,1382
20210531,39.11,39.11,38.93,38.93,636
20210601,38.77,38.86,38.75,38.86,5525
20210602,38.8,38.94,38.8,38.84,2543
20210603,39.06,39.07,38.98,38.98,41019
20210604,39.27,39.29,39.27,39.27,5000
20210607,39.29,39.29,39.23,39.26,7510
20210608,39.22,39.27,39.22,39.22,7054
20210609,39.28,39.3,39.28,39.28,650
20210610,39.3,39.3,39.13,39.13,340
20210611,39.09,39.09,39.09,39.09,402
20210615,39.39,39.39,39.31,39.37,1399
20210616,39.39,39.43,39.34,39.34,1682
20210617,39.12,39.23,39.12,39.23,1207
20210618,39.43,39.45,39.43,39.43,3997
20210621,38.89,38.89,38.8,38.8,7244
20210622,39.53,39.58,39.53,39.58,2620
20210623,39.48,39.48,39.48,39.48,1140
20210624,39.41,39.47,39.41,39.47,4273
20210625,39.43,39.48,39.43,39.48,2968
20210628,39.48,39.48,39.48,39.48,0
20210629,39.75,39.75,39.74,39.74,378
20210630,40.18,40.18,40.05,40.16,26300
20210701,38.24,38.24,38.23,38.23,287661
20210702,38.5,38.54,38.36,38.37,5126
20210705,38.34,38.36,38.25,38.36,578
20210706,38.26,38.26,38.11,38.15,6175
20210707,38.15,38.28,38.15,38.24,3272
20210708,38.44,38.54,38.44,38.49,273
20210709,38.2,38.24,38.2,38.24,1427
20210712,38.51,38.63,38.39,38.6,38178
20210713,38.75,38.76,38.74,38.76,775
20210714,38.7,38.71,38.6,38.6,1696
20210715,38.65,38.68,38.6,38.64,1388
20210716,38.68,38.68,38.66,38.66,1705
20210719,38.56,38.56,38.31,38.31,2790
20210720,38.34,38.4,38.32,38.35,2414
20210721,38.75,38.9,38.74,38.89,9133
20210722,39.12,39.15,38.99,38.99,1973
20210723,38.96,39.02,38.87,39.02,1490
20210726,39.1,39.22,39.1,39.13,3845
20210727,39.45,39.45,39.28,39.28,3301
20210728,39.19,39.34,39.19,39.34,10505
20210729,39.23,39.23,39.23,39.23,8520
20210730,39.23,39.23,39.23,39.23,1856
20210802,39.73,39.82,39.73,39.82,168
20210803,39.48,39.48,39.38,39.45,611
20210804,39.56,39.56,39.56,39.56,308
20210805,39.57,39.57,39.52,39.52,1003
20210806,39.51,39.63,39.51,39.63,50493
20210809,39.8,39.8,39.61,39.68,1495
20210810,39.91,39.91,39.73,39.73,1730
20210811,39.77,39.86,39.77,39.86,867
20210812,39.91,39.91,39.9,39.9,245
20210813,39.93,40.02,39.93,39.99,1125
20210816,39.99,40.93,39.85,40.93,1844
20210817,40.07,40.26,40.07,40.21,8084
20210818,40.2,40.27,40.2,40.27,18951
20210819,40,40.04,39.98,40.04,3202
20210820,40.14,40.35,40.14,40.31,17273
20210823,40.54,40.65,40.54,40.63,18563
20210824,40.65,40.65,40.56,40.56,1084
20210825,40.41,40.49,40.41,40.48,449
20210826,40.41,40.45,40.36,40.45,5237
20210827,40.35,40.43,40.35,40.43,249
20210830,40.55,40.55,40.38,40.49,2218
20210831,40.69,41.49,40.48,41.49,2161
20210901,40.51,40.58,40.51,40.58,1045
20210902,40.21,40.21,40,40.05,290
20210903,40.21,40.21,40.21,40.21,153
20210906,39.93,40.04,39.89,40.02,963
20210907,40.05,40.05,39.94,40.03,2566
20210908,39.98,40.02,39.98,40.02,6628
20210909,40.24,40.24,39.88,39.89,7253
20210910,39.87,39.96,39.87,39.96,4413
20210913,39.74,40.01,39.74,39.92,27215
20210914,40.05,40.14,40.02,40.14,580
