Date,Open,High,Low,Close,Volume
20100118,2.02,2.03,1.955,1.955,578367
20100119,1.955,1.99,1.815,1.905,929285
20100120,1.93,1.96,1.91,1.95,1024906
20100121,1.91,1.935,1.89,1.935,797276
20100122,1.86,1.92,1.805,1.92,384581
20100125,1.85,1.92,1.83,1.92,606560
20100127,1.91,1.91,1.82,1.83,719516
20100128,1.825,1.86,1.82,1.83,348077
20100129,1.82,1.845,1.75,1.785,820229
20100201,1.73,1.735,1.65,1.7,1183913
20100202,1.75,1.765,1.7,1.765,1039355
20100203,1.765,1.765,1.71,1.725,625027
20100204,1.71,1.745,1.68,1.745,859236
20100205,1.58,1.72,1.55,1.695,981787
20100208,1.74,1.745,1.655,1.705,632417
20100209,1.675,1.71,1.655,1.67,358456
20100210,1.39,1.45,1.32,1.45,5122534
20100211,1.45,1.62,1.45,1.62,1667294
20100212,1.675,1.675,1.525,1.58,760273
20100215,1.55,1.57,1.465,1.47,901771
20100216,1.48,1.52,1.48,1.5,406673
20100217,1.52,1.525,1.44,1.455,484520
20100218,1.47,1.48,1.435,1.45,349265
20100219,1.45,1.45,1.45,1.45,0
20100222,1.585,1.585,1.51,1.535,576341
20100223,1.55,1.55,1.44,1.455,858172
20100224,1.46,1.51,1.45,1.48,462585
20100225,1.455,1.485,1.42,1.43,334475
20100226,1.44,1.44,1.355,1.39,363114
20100301,1.37,1.45,1.355,1.39,315319
20100302,1.42,1.42,1.355,1.365,624965
20100303,1.37,1.43,1.365,1.4,1311323
20100304,1.42,1.47,1.405,1.45,577121
20100305,1.47,1.48,1.395,1.395,777866
20100308,1.41,1.42,1.39,1.4,1203499
20100309,1.39,1.41,1.385,1.39,325727
20100310,1.4,1.405,1.38,1.38,897890
20100311,1.39,1.45,1.375,1.375,1404155
20100312,1.38,1.42,1.38,1.41,624943
20100315,1.41,1.44,1.405,1.44,610147
20100316,1.41,1.42,1.38,1.4,1279213
20100317,1.4,1.42,1.39,1.4,816443
20100318,1.405,1.44,1.405,1.425,444185
20100319,1.43,1.545,1.43,1.545,1729487
20100322,1.55,1.56,1.505,1.555,1253592
20100323,1.57,1.65,1.56,1.63,1260824
20100324,1.7,1.795,1.69,1.75,2400303
20100325,1.73,1.76,1.725,1.75,877443
20100326,1.765,1.775,1.71,1.76,1650541
20100329,1.74,1.77,1.74,1.74,964868
20100330,1.75,1.76,1.72,1.72,783902
20100331,1.72,1.76,1.715,1.75,1037377
20100401,1.765,1.79,1.75,1.75,792637
20100406,1.785,1.785,1.745,1.77,550669
20100407,1.78,1.88,1.755,1.88,1203405
20100408,1.86,1.865,1.79,1.825,742406
20100409,1.85,1.86,1.755,1.78,949917
20100412,1.78,1.815,1.765,1.79,844807
20100413,1.785,1.8,1.755,1.76,575085
20100414,1.79,1.79,1.72,1.72,4338317
20100415,1.72,1.755,1.655,1.675,577847
20100416,1.665,1.68,1.575,1.58,1306264
20100419,1.57,1.645,1.56,1.61,512660
20100420,1.62,1.67,1.61,1.64,1180928
20100421,1.655,1.755,1.655,1.755,692545
20100422,1.755,1.755,1.715,1.74,795450
20100423,1.72,1.755,1.675,1.675,488043
20100427,1.7,1.715,1.68,1.685,351476
20100428,1.67,1.67,1.615,1.655,942837
20100429,1.64,1.66,1.63,1.66,1934812
20100430,1.66,1.705,1.66,1.7,538094
20100503,1.67,1.67,1.6,1.64,466600
20100504,1.62,1.655,1.575,1.6,951027
20100505,1.5,1.53,1.44,1.465,5500550
20100506,1.435,1.445,1.36,1.42,2503736
20100507,1.365,1.37,1.305,1.31,2517385
20100510,1.345,1.39,1.29,1.3,5218569
20100511,1.35,1.35,1.275,1.275,1285922
20100512,1.29,1.365,1.265,1.35,691164
20100513,1.37,1.425,1.355,1.41,819401
20100514,1.385,1.385,1.305,1.32,2680186
20100517,1.3,1.31,1.165,1.195,1338849
20100518,1.22,1.24,1.1,1.145,1806003
20100519,1.09,1.19,1.05,1.14,2006320
20100520,1.17,1.17,1.065,1.07,1679626
20100521,0.97,1.045,0.945,1.025,2707195
20100524,1.065,1.12,1.03,1.065,1944848
20100525,1.03,1.04,0.96,0.975,2319491
20100526,0.99,1.01,0.935,0.94,1423037
20100527,0.93,0.94,0.855,0.92,2578365
20100528,0.99,1.03,0.965,1.025,2862296
20100531,0.985,1.01,0.97,0.985,1007239
20100601,0.985,0.99,0.95,0.96,1162180
20100602,0.94,0.945,0.9,0.91,1288801
20100603,0.925,0.95,0.905,0.925,1504425
20100604,0.92,0.95,0.92,0.945,1090865
20100607,0.91,0.98,0.9,0.965,1228771
20100608,0.95,0.955,0.9,0.92,1469928
20100609,0.905,0.925,0.89,0.905,1025023
20100610,0.89,0.91,0.86,0.88,1446880
20100611,0.88,0.91,0.865,0.87,716327
20100615,0.9,0.955,0.895,0.935,2249101
20100616,0.965,1.09,0.955,1.04,2125566
20100617,1.07,1.15,1.055,1.08,1996868
20100618,1.08,1.095,1.045,1.095,883727
20100621,1.1,1.12,1.07,1.09,1077732
20100622,1.075,1.1,1.045,1.06,598439
20100623,1.04,1.06,1,1.02,378886
20100624,1.08,1.085,0.98,1,844873
20100625,0.99,1.015,0.97,0.99,534154
20100628,1,1.02,0.98,1,644367
20100629,1,1.01,0.98,1,1013214
20100630,0.975,0.98,0.95,0.98,804872
20100701,0.965,1,0.96,0.98,954651
20100702,1.09,1.1,1.025,1.07,2588413
20100705,1.055,1.07,1.01,1.02,396100
20100706,0.995,1.005,0.975,1,224559
20100707,1.05,1.05,1.02,1.02,399030
20100708,1.06,1.065,1.02,1.035,475594
20100709,1.035,1.065,1.03,1.055,589220
20100712,1.07,1.09,1.045,1.045,315410
20100713,1.065,1.065,1.005,1.02,535913
20100714,1.025,1.045,1.025,1.025,601620
20100715,1.04,1.045,1.025,1.03,628316
20100716,1.035,1.05,1.02,1.03,1234732
20100719,1,1.02,0.99,1,705374
20100720,1.005,1.035,1.005,1.035,770519
20100721,1.04,1.04,1.01,1.03,978271
20100722,1.03,1.045,1.025,1.035,915772
20100723,1.045,1.09,1.045,1.065,981758
20100726,1.075,1.1,1.075,1.085,552885
20100727,1.095,1.14,1.085,1.105,2093800
20100728,1.11,1.11,1.085,1.11,1110768
20100729,1.11,1.13,1.105,1.115,874361
20100730,1.12,1.12,1.07,1.095,665665
20100802,1.09,1.21,1.09,1.19,1016652
20100803,1.21,1.215,1.135,1.165,1025478
20100804,1.165,1.165,1.13,1.14,333210
20100805,1.145,1.165,1.135,1.145,464286
20100806,1.15,1.155,1.12,1.145,592158
20100809,1.15,1.21,1.13,1.195,612556
20100810,1.22,1.23,1.175,1.195,568256
20100811,1.185,1.185,1.14,1.15,777627
20100812,1.1,1.12,1.05,1.085,472576
20100813,1.09,1.135,1.075,1.13,738692
20100816,1.125,1.175,1.09,1.16,265275
20100817,1.16,1.17,1.11,1.15,380978
20100818,1.205,1.21,1.16,1.19,3540895
20100819,1.195,1.305,1.16,1.305,4632075
20100820,1.255,1.29,1.215,1.25,1309990
20100823,1.245,1.295,1.245,1.29,812723
20100824,1.275,1.335,1.255,1.28,476447
20100825,1.255,1.255,1.22,1.23,603003
20100826,1.245,1.27,1.225,1.255,211926
20100827,1.25,1.255,1.215,1.235,495952
20100830,1.27,1.335,1.25,1.33,1732256
20100831,1.305,1.385,1.3,1.35,1858707
20100901,1.35,1.395,1.34,1.385,906479
20100902,1.425,1.45,1.42,1.445,1717188
20100903,1.45,1.515,1.435,1.48,1804238
20100906,1.52,1.535,1.49,1.5,813740
20100907,1.5,1.545,1.48,1.5,723877
20100908,1.47,1.495,1.43,1.455,753611
20100909,1.44,1.495,1.435,1.49,505318
20100910,1.49,1.495,1.465,1.485,686544
20100913,1.495,1.57,1.495,1.56,1927450
20100914,1.585,1.645,1.58,1.625,879987
20100915,1.62,1.65,1.61,1.635,611035
20100916,1.635,1.65,1.62,1.64,648014
20100917,1.63,1.64,1.595,1.63,795731
20100920,1.63,1.66,1.595,1.625,546245
20100921,1.64,1.665,1.635,1.64,1627598
20100922,1.635,1.67,1.63,1.665,470503
20100923,1.67,1.7,1.64,1.7,1129027
20100924,1.7,1.75,1.69,1.725,833294
20100927,1.75,1.8,1.75,1.8,639493
20100928,1.79,1.84,1.79,1.825,1310528
20100929,1.84,1.84,1.8,1.81,1681902
20100930,1.8,1.8,1.705,1.735,1530056
20101001,1.73,1.735,1.63,1.65,1333185
20101004,1.64,1.715,1.64,1.695,447883
20101005,1.67,1.7,1.64,1.7,560636
20101006,1.71,1.77,1.71,1.745,1504094
20101007,1.75,1.76,1.735,1.745,1367747
20101008,1.745,1.755,1.73,1.75,742345
20101011,1.745,1.76,1.725,1.745,964697
20101012,1.735,1.76,1.73,1.75,560163
20101013,1.76,1.79,1.745,1.775,742591
20101014,1.78,1.84,1.77,1.805,1873226
20101015,1.8,1.82,1.78,1.81,1654915
20101018,1.78,1.805,1.76,1.79,677670
20101019,1.75,1.8,1.75,1.755,1055512
20101020,1.75,1.775,1.7,1.76,557043
20101021,1.8,1.815,1.795,1.81,908113
20101022,1.81,1.815,1.755,1.805,593082
20101025,1.805,1.83,1.805,1.82,519564
20101026,1.81,1.83,1.8,1.83,753214
20101027,1.825,1.83,1.78,1.79,314212
20101028,1.79,1.8,1.76,1.795,335290
20101029,1.79,1.795,1.755,1.78,200525
20101101,1.79,1.82,1.77,1.805,583150
20101102,1.81,1.815,1.755,1.77,244218
20101103,1.72,1.765,1.69,1.71,879460
20101104,1.66,1.695,1.61,1.665,891656
20101105,1.685,1.725,1.685,1.705,794942
20101108,1.735,1.76,1.72,1.76,524277
20101109,1.76,1.795,1.71,1.795,766567
20101110,1.79,1.79,1.765,1.78,596743
20101111,1.795,1.795,1.755,1.78,565919
20101112,1.79,1.805,1.77,1.805,970628
20101115,1.805,1.81,1.74,1.77,500386
20101116,1.77,1.79,1.76,1.785,740363
20101117,1.76,1.765,1.715,1.75,352646
20101118,1.735,1.77,1.735,1.755,355367
20101119,1.755,1.755,1.755,1.755,0
20101122,1.78,1.895,1.775,1.86,2448909
20101123,1.84,1.86,1.735,1.76,22218530
20101124,1.71,1.735,1.66,1.73,811214
20101125,1.73,1.78,1.73,1.775,324315
20101126,1.79,1.86,1.765,1.855,1107206
20101129,1.86,1.9,1.86,1.88,1338334
20101130,1.88,1.89,1.86,1.88,1417056
20101201,1.88,1.96,1.875,1.95,1307160
20101202,1.96,2.01,1.96,2,1474211
20101203,2,2.05,1.98,2.01,1137886
20101206,2.02,2.09,2.01,2.08,1332510
20101207,2.07,2.1,2.06,2.09,1012237
20101208,2.03,2.05,1.97,1.99,985346
20101209,1.985,2.05,1.95,2.05,1529759
20101210,2.05,2.07,2.02,2.04,550922
20101213,2.07,2.1,2.07,2.09,1076757
20101214,2.08,2.11,2.08,2.11,1830515
20101215,2.1,2.19,2.09,2.18,2095349
20101216,2.18,2.25,2.15,2.25,1547161
20101217,2.25,2.27,2.18,2.23,2959227
20101220,2.27,2.29,2.2,2.23,630792
20101221,2.24,2.24,2.14,2.19,1662583
20101222,2.17,2.21,2.16,2.2,432109
20101223,2.2,2.2,2.15,2.15,212852
20101224,2.14,2.17,2.1,2.14,169559
20101229,2.14,2.21,2.11,2.2,314648
20101230,2.24,2.24,2.2,2.2,273207
20101231,2.2,2.23,2.16,2.16,107778
20110104,2.2,2.25,2.2,2.22,377589
20110105,2.2,2.21,2.14,2.17,381241
20110106,2.19,2.2,2.13,2.13,230083
20110107,2.13,2.23,2.12,2.2,560004
20110110,2.19,2.24,2.17,2.21,513235
20110111,2.23,2.33,2.19,2.29,1799363
20110112,2.27,2.32,2.27,2.3,1569127
20110113,2.34,2.43,2.3,2.39,1189513
20110114,2.4,2.45,2.32,2.44,1031780
20110117,2.42,2.44,2.36,2.36,810213
20110118,2.37,2.4,2.28,2.32,574207
20110119,2.35,2.4,2.33,2.35,643551
20110120,2.35,2.36,2.29,2.3,2454681
20110121,2.29,2.33,2.2,2.2,1177142
20110124,2.24,2.35,2.23,2.3,2116903
20110125,2.33,2.39,2.31,2.31,1274331
20110127,2.33,2.38,2.32,2.34,917383
20110128,2.4,2.43,2.36,2.39,563541
20110131,2.45,2.45,2.4,2.42,791000
20110201,2.45,2.49,2.39,2.39,600267
20110202,2.42,2.46,2.4,2.45,698155
20110203,2.47,2.5,2.39,2.4,619817
20110204,2.42,2.49,2.42,2.49,395410
20110207,2.49,2.53,2.46,2.5,701873
20110208,2.53,2.53,2.43,2.45,826211
20110209,2.5,2.59,2.45,2.48,1814548
20110210,2.48,2.5,2.42,2.43,963769
20110211,2.46,2.49,2.44,2.45,625974
20110214,2.46,2.49,2.42,2.47,815701
20110215,2.46,2.5,2.42,2.46,2895343
20110216,2.48,2.5,2.45,2.49,385141
20110217,2.49,2.5,2.45,2.46,407090
20110218,2.46,2.49,2.44,2.49,525012
20110221,2.49,2.49,2.46,2.47,386644
20110222,2.45,2.47,2.34,2.44,928548
20110223,2.33,2.42,2.31,2.35,1343903
20110224,2.35,2.39,2.32,2.35,671556
20110225,2.35,2.4,2.35,2.38,591832
20110228,2.4,2.44,2.32,2.37,238302
20110301,2.36,2.43,2.34,2.36,1097988
20110302,2.34,2.35,2.29,2.34,613378
20110303,2.34,2.37,2.31,2.35,1458061
20110304,2.37,2.56,2.37,2.56,2561793
20110307,2.55,2.63,2.54,2.58,1898452
20110308,2.58,2.62,2.54,2.59,609300
20110309,2.6,2.6,2.43,2.55,1239567
20110310,2.58,2.6,2.45,2.5,3888662
20110311,2.48,2.57,2.48,2.52,1806054
20110314,2.48,2.51,2.41,2.49,711534
20110315,2.44,2.59,2.4,2.42,1276396
20110316,2.42,2.52,2.4,2.5,765125
20110317,2.46,2.54,2.43,2.54,380781
20110318,2.5,2.6,2.5,2.6,375566
20110321,2.59,2.59,2.55,2.59,315818
20110322,2.58,2.78,2.55,2.73,3082088
20110323,2.72,2.74,2.66,2.69,1818684
20110324,2.75,2.75,2.7,2.71,922017
20110325,2.75,2.91,2.71,2.85,1822215
20110328,2.83,2.84,2.79,2.81,559302
20110329,2.8,2.88,2.79,2.87,1411070
20110330,2.88,2.93,2.83,2.88,519253
20110331,2.88,2.98,2.86,2.89,825563
20110401,2.88,2.97,2.88,2.92,414851
20110404,2.95,3.04,2.95,3.02,1293263
20110405,3.02,3.09,2.93,2.96,1264846
20110406,2.95,2.99,2.92,2.95,2390501
20110407,2.93,2.99,2.91,2.97,1752791
20110408,2.97,3.03,2.92,3.01,1370225
20110411,3.03,3.06,3.02,3.05,338370
20110412,3,3.03,2.97,2.97,4122691
20110413,2.96,2.98,2.85,2.85,948578
20110414,2.85,2.85,2.85,2.85,0
20110415,2.92,2.92,2.81,2.85,2072390
20110418,2.88,2.88,2.82,2.84,2365461
20110419,2.78,2.78,2.7,2.74,1453589
20110420,2.76,2.83,2.76,2.8,287821
20110421,2.83,2.9,2.76,2.9,1240453
20110427,2.9,2.9,2.9,2.9,0
20110428,2.95,2.99,2.76,2.77,1807471
20110429,2.8,2.8,2.57,2.7,3428254
20110502,2.72,2.75,2.62,2.73,1404349
20110503,2.68,2.72,2.64,2.7,1486726
20110504,2.68,2.72,2.67,2.7,1040665
20110505,2.66,2.68,2.66,2.68,849058
20110506,2.63,2.68,2.61,2.68,1064345
20110509,2.62,2.69,2.61,2.61,779350
20110510,2.62,2.64,2.57,2.6,1224298
20110511,2.58,2.73,2.58,2.63,3056258
20110512,2.67,2.67,2.59,2.61,1594888
20110513,2.61,2.65,2.61,2.63,639346
20110516,2.62,2.63,2.43,2.62,1052747
20110517,2.62,2.62,2.62,2.62,0
20110518,2.62,2.72,2.62,2.66,969264
20110519,2.7,2.85,2.68,2.81,2426247
20110520,2.81,2.86,2.81,2.84,558026
20110523,2.82,2.84,2.75,2.77,481024
20110524,2.77,2.79,2.74,2.77,1678872
20110525,2.9,2.93,2.79,2.82,2949619
20110526,2.81,2.85,2.8,2.8,1695919
20110527,2.84,2.85,2.79,2.85,731734
20110530,2.85,2.89,2.82,2.86,744684
20110531,2.85,2.9,2.83,2.86,844417
20110601,2.88,2.89,2.85,2.87,1099855
20110602,2.8,2.81,2.77,2.79,577128
20110603,2.89,2.9,2.82,2.84,2478270
20110606,2.86,2.86,2.8,2.8,960432
20110607,2.8,2.83,2.74,2.83,1946948
20110608,2.82,2.83,2.76,2.77,1591677
20110609,2.74,2.8,2.71,2.75,2238640
20110610,2.78,2.8,2.76,2.79,580042
20110614,2.77,2.79,2.73,2.78,1544865
20110615,2.76,2.83,2.76,2.8,1624346
20110616,2.76,2.78,2.69,2.72,830561
20110617,2.74,2.78,2.65,2.65,13128380
20110620,2.6,2.62,2.51,2.56,2822035
20110621,2.6,2.66,2.56,2.64,3021138
20110622,2.74,2.74,2.66,2.68,1490274
20110623,2.67,2.74,2.65,2.72,1472556
20110624,2.72,2.76,2.67,2.75,1147341
20110627,2.68,2.71,2.62,2.7,1477668
20110628,2.72,2.75,2.62,2.64,1644312
20110629,2.72,2.72,2.65,2.68,1053347
20110630,2.71,2.81,2.69,2.79,1323221
20110701,2.84,2.88,2.72,2.73,1257188
20110704,2.77,2.86,2.77,2.81,1386486
20110705,2.84,2.85,2.67,2.74,737302
20110706,2.71,2.73,2.64,2.66,1004043
20110707,2.66,2.76,2.66,2.75,539136
20110708,2.75,2.8,2.75,2.8,741839
20110711,2.79,2.79,2.72,2.77,643863
20110712,2.71,2.71,2.65,2.65,875065
20110713,2.65,2.66,2.62,2.64,827301
20110714,2.63,2.66,2.58,2.64,2393666
20110715,2.65,2.8,2.65,2.77,1610321
20110718,2.77,2.78,2.75,2.75,388055
20110719,2.8,2.8,2.68,2.68,1617050
20110720,2.78,2.78,2.75,2.76,1085051
20110721,2.77,2.77,2.73,2.73,1058693
20110722,2.75,2.82,2.74,2.79,1422449
20110725,2.76,2.79,2.73,2.73,776600
20110726,2.8,2.82,2.78,2.8,1452871
20110727,2.79,2.87,2.77,2.8,1997944
20110728,2.73,2.84,2.73,2.84,1544519
20110729,2.81,2.87,2.77,2.83,1082861
20110801,2.87,2.94,2.87,2.91,943693
20110802,2.85,2.96,2.85,2.9,887424
20110803,2.84,2.87,2.78,2.84,1375352
20110804,2.82,2.82,2.68,2.68,1167791
20110805,2.5,2.54,2.43,2.46,3416717
20110808,2.32,2.45,2.31,2.4,2717987
20110809,2.24,2.45,2.06,2.45,4300201
20110810,2.6,2.72,2.55,2.64,2826724
20110811,2.52,2.63,2.47,2.52,1917764
20110812,2.52,2.68,2.5,2.58,2322850
20110815,2.62,2.71,2.61,2.68,1550455
20110816,2.68,2.71,2.61,2.62,1369983
20110817,2.61,2.68,2.6,2.61,1524557
20110818,2.66,2.66,2.59,2.6,1475158
20110819,2.55,2.63,2.46,2.46,1443481
20110822,2.46,2.52,2.38,2.38,1561953
20110823,2.47,2.55,2.47,2.53,1473049
20110824,2.6,2.63,2.55,2.57,1551985
20110825,2.6,2.62,2.55,2.6,999761
20110826,2.6,2.67,2.57,2.62,2464446
20110829,2.65,2.66,2.58,2.6,1391636
20110830,2.67,2.68,2.64,2.66,1433532
20110831,2.69,2.74,2.64,2.73,1085367
20110901,2.75,2.79,2.71,2.73,1195531
20110902,2.66,2.72,2.64,2.72,1348417
20110905,2.67,2.72,2.65,2.7,1795285
20110906,2.6,2.62,2.52,2.55,1212825
20110907,2.56,2.61,2.54,2.61,2417315
20110908,2.64,2.76,2.64,2.74,2845366
20110909,2.75,2.76,2.7,2.73,1425226
20110912,2.71,2.73,2.67,2.68,1322240
20110913,2.71,2.72,2.63,2.64,1389405
20110914,2.63,2.69,2.52,2.53,1391692
20110915,2.59,2.64,2.56,2.56,1277274
20110916,2.66,2.69,2.62,2.69,1083168
20110919,2.65,2.7,2.64,2.69,788096
20110920,2.64,2.68,2.6,2.67,1184867
20110921,2.65,2.65,2.54,2.55,1422282
20110922,2.51,2.555,2.42,2.43,1861600
20110923,2.34,2.37,2.26,2.35,2013673
20110926,2.38,2.38,2.18,2.2,1361180
20110927,2.26,2.31,2.24,2.26,1728365
20110928,2.28,2.37,2.28,2.35,2102339
20110929,2.3,2.35,2.3,2.35,1149048
20110930,2.36,2.385,2.31,2.32,1170952
20111003,2.26,2.26,2.16,2.19,836297
20111004,2.13,2.25,2.08,2.16,959145
20111005,2.19,2.3,2.17,2.28,1797097
20111006,2.3,2.37,2.3,2.36,688526
20111007,2.39,2.49,2.38,2.45,1059856
20111010,2.38,2.48,2.38,2.48,576623
20111011,2.47,2.52,2.43,2.45,1238731
20111012,2.44,2.46,2.41,2.43,714457
20111013,2.47,2.47,2.37,2.42,1623240
20111014,2.4,2.43,2.37,2.38,420864
20111017,2.4,2.4,2.34,2.39,1299864
20111018,2.34,2.35,2.27,2.29,1430856
20111019,2.31,2.36,2.25,2.29,2298084
20111020,2.29,2.36,2.28,2.33,1029417
20111021,2.33,2.34,2.24,2.26,401130
20111024,2.32,2.35,2.28,2.33,858481
20111025,2.33,2.41,2.32,2.36,1695991
20111026,2.36,2.41,2.34,2.35,1126104
20111027,2.35,2.42,2.31,2.4,752547
20111028,2.52,2.57,2.5,2.52,957731
20111031,2.51,2.53,2.43,2.45,646780
20111101,2.42,2.42,2.36,2.4,361784
20111102,2.39,2.39,2.32,2.34,762277
20111103,2.35,2.38,2.29,2.32,745119
20111104,2.38,2.4,2.35,2.4,411837
20111107,2.4,2.43,2.36,2.38,526746
20111108,2.38,2.43,2.36,2.36,405587
20111109,2.4,2.48,2.39,2.45,757230
20111110,2.35,2.43,2.31,2.4,866987
20111111,2.41,2.48,2.41,2.48,815035
20111114,2.5,2.59,2.48,2.55,980187
20111115,2.55,2.59,2.49,2.55,2004019
20111116,2.54,2.6,2.53,2.58,682548
20111117,2.57,2.63,2.53,2.63,769375
20111118,2.57,2.6,2.54,2.55,431169
20111121,2.55,2.57,2.47,2.5,983444
20111122,2.46,2.5,2.38,2.47,1178120
20111123,2.69,2.83,2.67,2.78,3002036
20111124,2.77,2.87,2.65,2.78,5579949
20111125,2.74,2.89,2.66,2.85,1891819
20111128,2.87,2.97,2.8,2.86,873164
20111129,2.87,2.91,2.75,2.9,1519670
20111130,2.89,2.9,2.82,2.86,686158
20111201,2.91,2.95,2.85,2.88,1287975
20111202,2.89,2.9,2.87,2.88,2140482
20111205,2.89,2.94,2.84,2.91,1466153
20111206,2.91,2.95,2.86,2.87,721466
20111207,2.89,2.94,2.85,2.86,931885
20111208,2.86,2.9,2.81,2.89,1231403
20111209,2.83,2.89,2.81,2.85,558351
20111212,2.91,2.93,2.85,2.85,484497
20111213,2.8,2.84,2.76,2.77,718372
20111214,2.78,2.83,2.72,2.74,687423
20111215,2.83,2.86,2.72,2.73,1859745
20111216,2.8,2.85,2.77,2.83,877003
20111219,2.79,2.79,2.65,2.7,856851
20111220,2.67,2.7,2.58,2.61,1122180
20111221,2.7,2.71,2.65,2.69,476097
20111222,2.66,2.68,2.6,2.64,894347
20111223,2.64,2.69,2.62,2.68,328040
20111228,2.69,2.7,2.6,2.6,164961
20111229,2.59,2.6,2.54,2.57,207340
20111230,2.6,2.63,2.53,2.58,552978
20120103,2.63,2.64,2.6,2.62,429499
20120104,2.63,2.74,2.62,2.69,817825
20120105,2.7,2.71,2.57,2.57,790916
20120106,2.56,2.6,2.53,2.58,714500
20120109,2.62,2.65,2.53,2.57,474337
20120110,2.58,2.59,2.54,2.55,610157
20120111,2.57,2.72,2.57,2.7,1253522
20120112,2.7,2.73,2.65,2.71,658854
20120113,2.75,2.76,2.72,2.74,491934
20120116,2.66,2.76,2.63,2.74,772132
20120117,2.73,2.8,2.67,2.8,593217
20120118,2.8,2.85,2.77,2.85,1386802
20120119,2.85,2.87,2.82,2.82,1377133
20120120,2.83,2.87,2.82,2.83,735700
20120123,2.82,2.85,2.8,2.83,677066
20120124,2.84,2.84,2.8,2.81,566605
20120125,2.84,2.94,2.81,2.91,1401281
20120127,2.92,3.15,2.91,3.1,2249737
20120130,3.16,3.18,3.015,3.05,964486
20120131,3.07,3.1,3.03,3.03,567393
20120201,3.08,3.08,3.01,3.01,1521456
20120202,3.12,3.13,3.05,3.09,1871154
20120203,3.1,3.24,3.08,3.17,1399372
20120206,3.25,3.32,3.24,3.26,1403649
20120207,3.28,3.42,3.26,3.27,2420777
20120208,3.3,3.31,3.19,3.24,1894544
20120209,3.29,3.3,3.18,3.23,2058081
20120210,3.22,3.25,3.22,3.23,716497
20120213,3.24,3.29,3.23,3.26,1845589
20120214,3.27,3.28,3.22,3.22,1520872
20120215,3.22,3.26,3.2,3.25,781049
20120216,3.25,3.26,3.14,3.16,1979968
20120217,3.2,3.24,3.19,3.21,624824
20120220,3.31,3.38,3.29,3.38,498226
20120221,3.39,3.45,3.37,3.45,1297479
20120222,3.49,3.565,3.48,3.52,4209452
20120223,3.57,3.6,3.54,3.6,2223201
20120224,3.7,3.71,3.51,3.56,2211794
20120227,3.61,3.75,3.6,3.67,2856398
20120228,3.68,3.71,3.67,3.7,2287084
20120229,3.7,3.87,3.69,3.83,2005280
20120301,3.78,3.79,3.66,3.75,1789242
20120302,3.77,3.84,3.73,3.82,1552188
20120305,3.86,4.03,3.86,3.93,2516072
20120306,3.92,3.93,3.75,3.79,2846429
20120307,3.67,3.67,3.53,3.53,3877505
20120308,3.56,3.74,3.56,3.74,2458086
20120309,3.84,3.88,3.74,3.79,1514766
20120312,3.77,3.91,3.76,3.85,1170247
20120313,3.87,4,3.83,3.94,2172491
20120314,4,4.03,3.96,3.98,1473699
20120315,4,4.08,3.99,4.03,3470409
20120316,4.09,4.17,4.09,4.14,2473092
20120319,4.16,4.29,4.14,4.26,3524652
20120320,4.26,4.36,4.2,4.25,2015570
20120321,4.22,4.25,4.18,4.19,3463579
20120322,4.19,4.29,4.16,4.25,1396145
20120323,4.22,4.22,4.06,4.06,2677131
20120326,4.07,4.17,4.07,4.13,1393298
20120327,4.17,4.17,4.13,4.14,1062155
20120328,4.1,4.12,4.04,4.1,2712846
20120329,4.13,4.15,4.07,4.12,1206878
20120330,4.14,4.19,4.14,4.15,1277260
20120402,4.2,4.2,4.11,4.12,1577013
20120403,4.11,4.2,4.1,4.17,1517113
20120404,4.15,4.2,4.1,4.15,1973689
20120405,4.11,4.11,3.91,4.03,1538775
20120410,4,4.04,3.94,4,1023723
20120411,3.9,4,3.78,3.86,2553911
20120412,3.82,4.02,3.82,3.97,1873441
20120413,4.05,4.11,4.01,4.05,2341347
20120416,4.07,4.1,4.01,4.06,1730770
20120417,4.05,4.13,4.02,4.08,1040031
20120418,4.15,4.17,4.075,4.1,1380585
20120419,4.16,4.16,4.02,4.05,1359297
20120420,4.1,4.24,4.08,4.24,1448477
20120423,4.24,4.24,4.11,4.11,973399
20120424,4.1,4.14,3.97,3.99,2026926
20120426,4,4.1,4,4.01,1741540
20120427,4.01,4.08,3.99,3.99,1127145
20120430,4,4.11,3.98,4.09,1427673
20120501,4.11,4.16,4,4.04,1362009
20120502,4,4.01,3.91,3.92,2033094
20120503,3.84,3.87,3.66,3.75,5737918
20120504,3.58,3.64,3.54,3.56,5256790
20120507,3.43,3.59,3.42,3.52,5584546
20120508,3.61,3.64,3.56,3.6,2440818
20120509,3.56,3.58,3.37,3.42,3438351
20120510,3.37,3.57,3.37,3.57,2706216
20120511,3.56,3.61,3.53,3.59,1316461
20120514,3.6,3.78,3.48,3.51,2564896
20120515,3.46,3.535,3.39,3.49,2185372
20120516,3.4,3.49,3.26,3.43,2732141
20120517,3.41,3.45,3.24,3.45,3271490
20120518,3.3,3.34,3.14,3.2,2467336
20120521,3.18,3.25,3.01,3.13,3569490
20120522,3.26,3.39,3.24,3.28,5444870
20120523,3.26,3.31,3.24,3.25,3698497
20120524,3.26,3.33,3.26,3.28,3020847
20120525,3.3,3.31,3.17,3.21,938803
20120528,3.18,3.23,3.15,3.23,1180859
