Date,Open,High,Low,Close,Volume
20010620,14,14.24,14,14.13,3161852
20010621,14.164,14.28,14.08,14.13,3049098
20010622,14.181,14.27,14.11,14.24,2700541
20010625,14.17,14.3,14.15,14.23,3099690
20010626,14.31,14.55,14.27,14.492,7854484
20010627,14.49,14.5,14.3,14.33,2498068
20010628,14.31,14.41,14.26,14.35,3240495
20010629,14.36,14.55,14.29,14.458,10153770
20010702,14.25,14.31,14.1,14.18,4177767
20010703,14.2,14.22,13.98,14.04,4636502
20010704,14,14,13.73,13.78,4721048
20010705,13.69,13.69,13.266,13.266,5972840
20010706,13.243,13.44,13.2,13.38,7157808
20010709,13.248,13.41,13.17,13.26,4184713
20010710,13.2,13.51,13.2,13.49,2598646
20010711,13.5,13.7,13.5,13.66,2643938
20010712,13.75,13.75,13.5,13.682,2574612
20010713,13.702,13.82,13.67,13.75,4194239
20010716,13.74,13.95,13.73,13.91,1951832
20010717,13.84,13.99,13.82,13.841,1903804
20010718,13.952,13.96,13.81,13.869,1486298
20010719,13.927,14.09,13.9,14.03,2046972
20010720,14.01,14.02,13.85,13.92,2667457
20010723,13.9,14,13.9,14,1356537
20010724,13.95,14.03,13.9,14,3027438
20010725,14,14.1,13.99,14.03,4298410
20010726,14.05,14.05,13.76,13.79,3558238
20010727,13.75,13.83,13.66,13.7,8709945
20010730,13.7,13.94,13.69,13.92,3468675
20010731,13.95,13.97,13.69,13.71,2279746
20010801,13.79,13.99,13.72,13.98,3283227
20010802,14,14.18,13.98,14.15,3186173
20010803,14.03,14.36,14.03,14.258,2800515
20010806,14.24,14.44,14.24,14.29,1535269
20010807,14.257,14.49,14.257,14.45,2195177
20010808,14.48,14.54,14.4,14.45,2295001
20010809,14.291,14.37,14.11,14.19,6507651
20010810,14.2,14.26,14.19,14.2,1145992
20010813,14.2,14.24,14.02,14.06,2261394
20010814,14.068,14.24,14.068,14.21,1977454
20010815,14.2,14.46,14.2,14.314,3298634
20010816,14.26,14.33,14.2,14.33,1972140
20010817,14.3,14.34,14.24,14.247,2254666
20010820,14.25,14.28,14.14,14.25,4070726
20010821,14.25,14.32,14.21,14.261,1961762
20010822,14.194,14.24,14.11,14.14,2231014
20010823,14.14,14.23,14.14,14.18,2303529
20010824,14.23,14.38,14.18,14.29,4369101
20010827,14.31,14.51,14.31,14.49,3503100
20010828,14.4,14.55,14.26,14.291,2918996
20010829,14.2,14.3,14.2,14.25,3052710
20010830,14.3,14.3,14.1,14.11,5110799
20010831,14.022,14.06,13.9,13.906,6126506
20010903,13.87,14.18,13.86,14.1,5692403
20010904,14.143,14.22,14.11,14.11,2212179
20010905,13.971,14.05,13.94,13.99,3610324
20010906,13.9,13.91,13.79,13.8,3240569
20010907,13.6,13.7,13.4,13.5,3128283
20010910,13.44,13.78,13.44,13.75,4709826
20010911,13.847,13.94,13.8,13.92,2885363
20010912,13.3,13.65,13.3,13.596,2794339
20010913,13.65,13.8,13.46,13.462,4999952
20010914,13.4,13.4,13.1,13.29,3588472
20010917,13.05,13.15,12.7,12.972,4016730
20010918,13.291,13.4,12.93,12.999,4045112
20010919,13.028,13.13,12.58,12.9,3827334
20010920,12.909,13.01,12.2,12.5,7900051
20010921,12.15,12.6,11.95,12.077,5280129
20010924,12.149,12.15,11.87,12.05,4704504
20010925,12.35,12.63,12.17,12.58,4756815
20010926,12.7,12.92,12.67,12.91,3727983
20010927,12.918,12.99,12.8,12.99,6177977
20010928,12.99,13.38,12.97,13.29,10230220
20011001,13.357,13.4,13.11,13.25,3479581
20011002,13.24,13.5,13.16,13.473,4773560
20011003,13.45,13.55,13.36,13.44,6559232
20011004,13.55,13.57,13.38,13.492,5760214
20011005,13.5,13.84,13.45,13.755,5504712
20011008,13.672,13.9,13.64,13.76,3323713
20011009,13.779,13.95,13.779,13.937,4191903
20011010,13.905,14.2,13.75,14.18,5689840
20011011,14.26,14.29,14.13,14.29,6055509
20011012,14.3,14.32,13.99,14,4333181
20011015,13.942,14.14,13.8,14.1,2433862
20011016,14.15,14.26,14.01,14.07,2807395
20011017,14.163,14.39,14.15,14.348,4821061
20011018,14.25,14.38,14.15,14.15,4364880
20011019,14.125,14.33,14.1,14.25,5814796
20011022,14.3,14.31,14.18,14.254,4622857
20011023,14.4,14.78,14.4,14.75,8035306
20011024,14.75,14.88,14.58,14.694,6441365
20011025,14.7,14.78,14.55,14.65,3532078
20011026,14.7,14.87,14.68,14.69,15581220
20011029,14.731,14.81,14.7,14.72,4110394
20011030,14.66,14.72,14.6,14.72,3046231
20011031,14.7,14.83,14.62,14.8,6765182
20011101,14.82,14.83,14.57,14.67,6976770
20011102,14.9,14.92,14.73,14.852,8412033
20011105,15,15.27,14.9,15.2,5840447
20011106,15.018,15.51,15.018,15.4,7028706
20011107,15.45,15.48,14.997,14.997,4145053
20011108,15.109,15.54,15.109,15.407,4616287
20011109,15.5,15.6,15.45,15.54,3347358
20011112,15.6,16.01,15.5,15.9,4559730
20011113,15.9,16.01,15.65,15.95,3449008
20011114,16.035,16.4,16.035,16.38,5474462
20011115,16.24,16.59,16.2,16.329,4305310
20011116,16.2,16.25,15.86,15.88,7378160
20011119,15.841,15.85,15.44,15.561,5776989
20011120,15.652,15.87,15.51,15.73,3893761
20011121,15.737,15.93,15.67,15.89,4397980
20011122,15.524,15.64,15.35,15.43,16675260
20011123,15.45,15.5,15.2,15.2,3054894
20011126,15.248,15.4,15.248,15.3,2448900
20011127,15.4,15.43,15.2,15.32,3798357
20011128,15.25,15.33,15.19,15.19,3754538
20011129,15.1,15.22,15.02,15.15,2514984
20011130,15.25,15.25,14.935,14.935,7115721
20011203,15.092,15.092,14.84,14.9,3794564
20011204,14.92,15.16,14.87,15.01,4813812
20011205,15.335,15.335,15.13,15.25,5273088
20011206,15.31,15.45,15.07,15.23,6223931
20011207,15.09,15.15,14.92,15.1,6910507
20011210,15.039,15.14,14.96,15.11,3369093
20011211,15.107,15.27,15.05,15.24,8455782
20011212,15.2,15.31,14.956,14.956,5165439
20011213,15.1,15.1,14.85,15.041,4973363
20011214,14.96,15.07,14.75,14.833,3033508
20011217,15.04,15.04,14.83,14.917,3388686
20011218,15.02,15.4,15.02,15.31,3549511
20011219,15.31,15.4,15.19,15.34,3321631
20011220,15.356,15.48,15.356,15.443,1611685
20011221,15.348,15.721,15.348,15.721,9358938
20011224,15.7,15.75,15.63,15.63,818317
20011227,15.6,15.76,15.56,15.68,773122
20011228,15.77,15.82,15.65,15.65,865315
20011231,15.718,15.77,15.61,15.755,1889132
20020102,15.7,15.86,15.65,15.84,1101200
20020103,15.841,15.87,15.67,15.701,1902950
20020104,15.71,15.72,15.4,15.608,1756580
20020107,15.5,15.57,15.36,15.43,3164808
20020108,15.35,15.4,15.15,15.19,4446091
20020109,15.15,15.18,14.93,14.97,4792797
20020110,14.97,15.15,14.97,15.006,10176540
20020111,15.15,15.18,15.04,15.1,3083997
20020114,15.15,15.25,15.1,15.13,2443852
20020115,15.173,15.173,15,15.11,7014344
20020116,15.129,15.3,15.12,15.28,5189014
20020117,15.22,15.31,15.18,15.18,4255827
20020118,15.11,15.17,15.07,15.09,4311429
20020121,15.106,15.21,15.04,15.071,2549612
20020122,15.07,15.28,15.07,15.28,2678578
20020123,15.2,15.32,15.2,15.3,2648572
20020124,15.254,15.421,15.254,15.421,2709467
20020125,15.45,15.46,15.36,15.42,12317740
20020129,15.46,15.86,15.46,15.81,4589155
20020130,15.7,15.83,15.6,15.65,3285697
20020131,15.65,15.8,15.6,15.8,1837708
20020201,15.81,15.88,15.52,15.537,9039200
20020204,15.6,15.85,15.55,15.77,2242384
20020205,15.718,15.95,15.68,15.9,6384902
20020206,15.907,16.03,15.86,16.03,11838450
20020207,16,16.25,15.96,16.145,5962547
20020208,16.1,16.18,15.99,16.15,4499348
20020211,16.21,16.24,16.03,16.24,3079379
20020212,16.29,16.38,16.16,16.33,4768772
20020213,16.308,16.31,16.14,16.2,1104396
20020214,16.21,16.33,16.15,16.23,2152262
20020215,16.2,16.48,16.15,16.4,4325188
20020218,15.934,16.56,15.93,16.5,3595851
20020219,16.4,16.53,16.4,16.5,2600911
20020220,16.4,16.48,16.21,16.25,2786590
20020221,16.3,16.58,16.25,16.51,3689278
20020222,16.43,16.79,16.42,16.723,10355160
20020225,16.784,16.95,16.78,16.87,3214457
20020226,16.85,16.85,16.55,16.63,4544243
20020227,16.591,16.73,16.59,16.64,3943197
20020228,16.7,17.01,16.45,16.528,4378698
20020301,16.48,16.59,16.35,16.56,5864706
20020304,16.5,16.54,16.2,16.37,3845094
20020305,16.23,16.34,16.02,16.1,5641573
20020306,15.99,16.05,15.93,16,4336903
20020307,16.098,16.39,16,16.25,5057406
20020308,16.091,16.2,15.95,15.95,6787855
20020311,16,16,15.76,15.8,4236557
20020312,15.731,15.75,15.67,15.68,4271036
20020313,15.61,15.81,15.6,15.7,3384146
20020314,15.75,15.78,15.71,15.74,1915079
20020315,15.65,15.7,15.504,15.504,4279366
20020318,15.7,15.78,15.61,15.77,3157556
20020319,15.8,15.94,15.73,15.91,2610195
20020320,15.95,16.02,15.89,15.97,3649906
20020321,15.86,15.94,15.83,15.87,4195778
20020322,15.9,15.94,15.85,15.89,3316166
20020325,15.89,15.89,15.69,15.75,3374649
20020326,15.64,15.65,15.39,15.4,4168253
20020327,15.49,15.73,15.49,15.73,11844930
20020328,15.57,15.67,15.54,15.61,8583763
20020402,15.5,15.5,15.19,15.2,10942070
20020403,15.29,15.4,15.17,15.24,5363939
20020404,15.28,15.34,15.22,15.34,3852847
20020405,15.39,15.5,15.39,15.41,6259185
20020408,15.43,15.43,15.25,15.29,3871712
20020409,15.2,15.2,15.07,15.18,9026916
20020410,15.15,15.25,15.12,15.2,5240785
20020411,15.26,15.26,15.17,15.25,5389141
20020412,15.24,15.4,15.22,15.38,5974505
20020415,15.43,15.61,15.43,15.55,5495431
20020416,15.59,15.69,15.54,15.66,7185661
20020417,15.74,15.76,15.68,15.7,6630349
20020418,15.73,15.74,15.66,15.69,5227490
20020419,15.79,15.97,15.76,15.97,10216870
20020422,15.97,16.17,15.96,16.12,5289478
20020423,16.12,16.25,16.1,16.24,3904769
20020424,16.26,16.27,15.98,16.23,4844505
20020426,16.3,16.52,16.3,16.51,17073140
20020429,16.55,16.75,16.26,16.35,5681877
20020430,16.3,16.3,16.06,16.24,4873236
20020501,16.35,16.43,16.32,16.4,3002162
20020502,16.47,16.47,15.99,16.1,7814869
20020503,16.09,16.3,15.85,16.13,6834594
20020506,16.01,16.1,15.87,15.91,4310272
20020507,15.91,16.24,15.91,16.21,5988665
20020508,16.25,16.39,16.17,16.28,5280983
20020509,16.35,16.38,16.12,16.2,2934093
20020510,16.15,16.21,16.06,16.08,1895812
20020513,16.08,16.1,15.86,15.94,3197696
20020514,16.05,16.12,16,16.1,2000907
20020515,16.09,16.16,15.96,16.11,3480960
20020516,16.09,16.11,15.93,16.01,5090576
20020517,16,16.07,15.91,15.99,4097122
20020520,15.95,15.99,15.87,15.9,5711459
20020521,15.9,16.08,15.88,16.04,3514868
20020522,16.09,16.21,16.08,16.21,4481220
20020523,16.22,16.33,16.17,16.28,2545182
20020524,16.31,16.37,16.26,16.3,4355715
20020527,16.35,16.36,16.3,16.33,4629272
20020528,16.34,16.45,16.33,16.44,4069745
20020529,16.4,16.53,16.4,16.52,7528902
20020530,16.6,16.62,16.52,16.52,7981639
20020531,16.5,16.61,16.46,16.55,11512270
20020603,16.56,16.7,16.55,16.6,5090144
20020604,16.58,16.61,16.5,16.57,4193701
20020605,16.6,16.7,16.58,16.61,4993754
20020606,16.32,16.37,16.28,16.33,13768640
20020607,16.34,16.51,16.33,16.49,5768114
20020611,16.49,16.82,16.49,16.73,7757809
20020612,16.77,16.82,16.58,16.59,4211082
20020613,16.55,16.58,16.45,16.5,4775699
20020614,16.5,16.5,16.28,16.28,6200794
20020617,16.3,16.39,16.25,16.34,2778801
20020618,16.43,16.49,16.4,16.46,3772272
20020619,16.5,16.59,16.49,16.51,5993631
20020620,16.49,16.6,16.39,16.44,6804089
20020621,16.36,16.36,16.06,16.24,7187420
20020624,16.12,16.35,16.08,16.29,3516445
20020625,16.33,16.45,16.3,16.3,5801685
20020626,16.3,16.35,16.16,16.21,7258949
20020627,16.25,16.32,16.1,16.26,3245821
20020628,16.31,16.35,16.19,16.24,10136220
20020701,16.24,16.24,16.05,16.14,3827524
20020702,16.1,16.13,16.04,16.05,4806161
20020703,16.03,16.05,15.86,16.03,7150831
20020704,16.05,16.08,15.97,16,4079878
20020705,16.1,16.12,15.9,15.91,4573799
20020708,16.04,16.14,15.95,16.13,1892356
20020709,16.15,16.22,16.02,16.18,2778315
20020710,16.2,16.21,16.05,16.06,3003970
20020711,16,16.17,15.97,16.14,6918150
20020712,16.16,16.27,16.16,16.24,6136220
20020715,16.24,16.36,16.24,16.35,3460574
20020716,16.21,16.4,16.21,16.23,5777219
20020717,16.16,16.25,16.11,16.21,8102708
20020718,16.18,16.47,16.18,16.39,8134255
20020719,16.33,16.35,16.11,16.15,6809874
20020722,15.93,16.11,15.92,16.09,5966493
20020723,16,16.16,15.94,15.99,6742008
20020724,15.86,15.88,15.41,15.48,7211058
20020725,15.75,15.8,15.47,15.48,9886495
20020726,15.29,15.35,14.89,14.95,16833670
20020729,15.07,15.07,14.9,15,11031210
20020730,15.29,15.36,15.18,15.27,9735780
20020731,15.37,15.4,15.21,15.25,7337323
20020801,15.25,15.44,15.23,15.25,6875795
20020802,14.99,15.16,14.9,15.05,6590442
20020805,14.95,15.03,14.87,14.87,3403364
20020806,14.66,14.89,14.62,14.81,4888202
20020807,15,15.14,14.94,15.1,3431297
20020808,15.15,15.47,15.15,15.42,3131807
20020809,15.55,15.6,15.28,15.35,1848779
20020812,15.35,15.42,15.22,15.41,1550029
20020813,15.3,15.59,15.3,15.56,2204848
20020814,15.5,15.72,15.48,15.62,3419746
20020815,15.81,15.83,15.6,15.65,4443331
20020816,15.7,15.74,15.55,15.65,3239382
20020819,15.66,15.82,15.61,15.62,2572016
20020820,15.74,15.74,15.52,15.57,3375888
20020821,15.51,15.67,15.5,15.61,2338758
20020822,15.75,15.85,15.7,15.82,2564404
20020823,15.7,15.78,15.52,15.63,3054701
20020826,15.5,15.85,15.49,15.63,3676139
20020827,15.6,15.63,15.29,15.32,5524594
20020828,15.23,15.3,15.03,15.08,5464580
20020829,14.99,15.27,14.98,15.2,5883846
20020830,15.23,15.26,15.05,15.12,4669652
20020902,15.15,15.41,15.08,15.3,4087403
20020903,15.25,15.34,15.25,15.27,3525176
20020904,15.21,15.26,15.07,15.12,5106023
20020905,15.19,15.2,15.03,15.14,3223077
20020906,15.08,15.2,15.02,15.12,3599970
20020909,15.15,15.48,15.12,15.43,2397277
20020910,15.45,15.56,15.4,15.45,2975731
20020911,15.5,15.55,15.45,15.54,5173327
20020912,15.5,15.68,15.5,15.65,4234552
20020913,15.6,15.77,15.6,15.74,4159175
20020916,15.74,15.78,15.66,15.7,3025254
20020917,15.71,15.78,15.64,15.7,5013471
20020918,15.65,15.67,15.37,15.45,3780253
20020919,15.47,15.47,15.23,15.32,3205932
20020920,15.27,15.38,15.23,15.38,3633321
20020923,15.4,15.4,15.31,15.31,2431875
20020924,15.2,15.3,15.19,15.29,2621166
20020925,15.15,15.4,15.11,15.11,2624061
20020926,15.2,15.25,14.46,14.55,8651022
20020927,14.37,14.38,14.01,14.27,13237040
20020930,13.92,14.19,13.85,13.85,10948040
20021001,13.9,14.21,13.9,14.09,8372052
20021002,14.3,14.31,14,14.1,4959724
20021003,14.1,14.24,14.03,14.23,3786446
20021004,14.15,14.17,13.95,13.99,4259012
20021007,13.85,13.87,13.5,13.5,3676504
20021008,13.53,13.57,13.28,13.46,6325631
20021009,13.53,13.65,13.3,13.35,7469072
20021010,13.2,13.38,13.03,13.1,7781387
20021011,13.27,13.28,13,13.07,9283093
20021014,13.23,13.32,13.13,13.24,7116686
20021015,13.35,13.67,13.16,13.67,7515317
20021016,13.75,13.8,13.45,13.54,7174428
20021017,13.45,13.48,13.3,13.43,6661491
20021018,13.59,13.62,13.44,13.48,5447394
20021021,13.44,13.49,13.35,13.43,3777635
20021022,13.43,13.64,13.43,13.6,4784687
20021023,13.49,13.66,13.49,13.65,6604951
20021024,13.69,13.9,13.66,13.76,4878579
20021025,13.69,13.7,13.44,13.58,13208000
20021028,13.6,13.84,13.6,13.84,3859920
20021029,13.79,13.79,13.59,13.65,9641411
20021030,13.64,13.77,13.5,13.67,7203213
20021031,13.85,14.2,13.75,14.2,13542060
20021101,14.2,14.33,13.98,14.26,9892501
20021104,14.32,14.67,14.32,14.56,5318666
20021105,14.62,14.62,14.33,14.34,3545543
20021106,14.56,14.58,14.4,14.49,3924201
20021107,14.39,14.47,14.09,14.2,5103169
20021108,14.1,14.35,14.05,14.08,7394490
20021111,14,14.09,13.9,13.93,6357957
20021112,13.89,14.09,13.77,14.09,5377056
20021113,14.2,14.24,13.9,13.92,6731496
20021114,13.97,14.09,13.83,14,7760587
20021115,14.14,14.34,14.11,14.34,4317914
20021118,14.46,14.5,14.37,14.44,4185962
20021119,14.37,14.42,14.24,14.29,5122759
20021120,14.23,14.3,14.17,14.27,4592144
20021121,13.99,14.04,13.9,14.03,16695220
20021122,14.08,14.12,13.9,13.96,8321719
20021125,13.9,13.93,13.74,13.88,5733764
20021126,13.85,13.98,13.85,13.95,7145972
20021127,13.9,14.01,13.9,13.98,8663121
20021128,14.07,14.22,14.07,14.21,4445374
20021129,14.2,14.24,14,14.23,14227740
20021202,14.12,14.29,14.12,14.29,4128834
20021203,14.15,14.2,14.01,14.07,4851722
20021204,14.02,14.02,13.7,13.78,3830474
20021205,13.91,14.05,13.9,13.95,3136895
20021206,13.92,14.04,13.92,14.04,4779717
20021209,14.06,14.15,13.94,13.95,2939980
20021210,13.9,13.94,13.64,13.64,4804310
20021211,13.83,13.9,13.44,13.6,9827135
20021212,13.67,14.16,13.67,14.09,6866735
20021213,14.03,14.26,13.9,14.1,5869559
20021216,13.85,13.97,13.69,13.75,2956698
20021217,13.95,14.09,13.88,14.02,4109346
20021218,14,14.07,13.8,13.93,4943389
20021219,13.73,13.92,13.68,13.78,10092850
20021220,13.78,14.03,13.78,13.99,5971594
20021223,14,14.08,13.96,14.07,1552508
20021224,14.05,14.13,14.03,14.08,1098686
20021227,14,14.05,13.96,14,395374
20021230,14,14,13.76,13.76,1374359
20021231,13.86,13.9,13.75,13.75,1482665
20030102,13.83,13.93,13.72,13.92,1297372
20030103,13.98,14.03,13.93,13.93,2332268
20030106,13.98,14.05,13.95,14,4525451
20030107,14.04,14.15,13.97,14.04,4824338
20030108,14.09,14.18,14.04,14.14,11200050
20030109,14.09,14.17,14.07,14.1,3150802
20030110,14.15,14.15,14.01,14.1,2981803
20030113,14.1,14.23,14.1,14.2,2850344
20030114,14.18,14.23,14.15,14.17,2456603
20030115,14.24,14.24,14.14,14.2,4052048
20030116,14.12,14.17,14.08,14.11,3082272
20030117,14.17,14.23,14.06,14.22,3354756
20030120,14.15,14.34,14.15,14.32,2841510
20030121,14.35,14.4,14.3,14.35,2188471
20030122,14.3,14.3,14.15,14.25,4042026
20030123,14.25,14.33,14.19,14.29,2307835
20030124,14.32,14.37,14.28,14.35,2650884
20030128,14.1,14.19,14.06,14.08,5230550
20030129,14.16,14.18,13.78,13.86,5912667
20030130,13.9,14.03,13.82,14.01,5233318
20030131,13.95,14.16,13.9,14.15,7623908
20030203,14.22,14.23,14.02,14.08,1952295
20030204,14.13,14.23,13.96,13.96,2097377
20030205,13.88,13.9,13.59,13.64,4714491
20030206,13.6,13.64,13.24,13.24,7340503
20030207,13.2,13.63,13.15,13.63,5791683
20030210,13.6,13.67,13.48,13.56,4471041
20030211,13.68,13.7,13.41,13.51,3526696
20030212,13.5,13.65,13.35,13.47,5494880
20030213,13.39,13.57,13.31,13.31,6961269
20030214,13.38,13.38,13.08,13.15,5942602
20030217,13.25,13.37,13.23,13.28,3089181
20030218,13.25,13.42,12.95,13.02,5163368
20030219,13.12,13.2,12.83,13.02,7648695
20030220,13.1,13.19,12.9,12.9,5118006
20030221,12.92,13.38,12.87,13.32,10080990
20030224,13.55,14.06,13.55,13.87,11279450
20030225,13.7,13.82,13.68,13.68,7811205
20030226,13.77,13.95,13.64,13.9,8096913
20030227,13.87,13.98,13.77,13.79,6943746
20030228,14,14.14,13.87,14.05,8694969
20030303,14.02,14.1,13.94,14.1,2908862
20030304,14,14.13,13.85,14.02,3559725
20030305,13.9,14.12,13.8,13.99,4316730
20030306,14.08,14.41,14.08,14.09,8999866
20030307,14.05,14.09,13.92,14,5574071
20030310,13.98,14.05,13.84,13.92,5839337
20030311,13.82,14.09,13.82,14.03,8608873
20030312,14.12,14.16,13.95,14.08,10959400
20030313,14.02,14.08,13.84,13.9,5303037
20030314,14.15,14.23,14.08,14.12,5453067
20030317,14.1,14.17,13.94,14.17,5130147
20030318,14.35,14.71,14.3,14.71,5606766
20030319,14.71,14.94,14.6,14.65,5862775
20030320,14.68,14.7,14.44,14.51,5588665
20030321,14.5,14.58,14.42,14.52,5086123
20030324,14.59,14.69,14.53,14.65,6477761
20030325,14.65,14.78,14.54,14.69,5949319
20030326,14.8,15.17,14.8,15.1,9184451
20030327,15.09,15.32,15.01,15.27,8145997
20030328,15.17,15.28,15.12,15.15,15486590
20030331,15.08,15.08,14.82,15.08,19007230
20030401,15.05,15.53,15.05,15.52,12517220
20030402,15.95,15.95,15.21,15.21,10033490
20030403,15.51,15.55,15.15,15.23,6210109
20030404,15.26,15.35,15.06,15.35,5547593
20030407,15.57,15.73,15.47,15.73,2652898
20030408,15.58,15.69,15.47,15.6,5754538
20030409,15.6,15.6,15.25,15.25,4720541
20030410,15.14,15.65,15.08,15.65,7027663
20030411,15.48,15.78,15.35,15.47,4492273
20030414,15.48,15.48,15.11,15.2,4716180
20030415,15.3,15.62,15.3,15.62,4646794
20030416,15.74,15.8,15.53,15.58,2670515
20030417,15.45,15.72,15.45,15.63,4290252
20030422,15.75,15.93,15.66,15.92,2924679
20030423,16,16.13,15.98,16.13,4774983
20030424,16.09,16.23,16.06,16.1,17648870
20030428,15.9,16.01,15.81,16,3923462
20030429,16.15,16.23,16.02,16.23,4127735
20030430,16.1,16.1,15.91,15.91,5211656
20030501,15.9,16.13,15.77,16.02,2238069
20030502,15.82,15.89,15.68,15.76,5017320
20030505,15.88,16,15.82,15.82,3383377
20030506,15.82,16,15.81,16,3936972
20030507,16.12,16.17,15.97,16,5054647
20030508,15.6,15.69,15.38,15.42,10177140
20030509,15.27,15.59,15.25,15.49,12204460
20030512,15.6,15.71,15.55,15.55,5501117
20030513,15.62,15.75,15.62,15.68,4343836
20030514,15.7,15.77,15.61,15.7,2879875
20030515,15.65,15.67,15.48,15.6,2793597
20030516,15.67,15.7,15.52,15.58,1739901
20030519,15.55,15.7,15.52,15.7,2020646
20030520,15.55,15.67,15.51,15.63,2130797
20030521,15.67,15.71,15.56,15.65,3160127
20030522,15.71,15.85,15.63,15.84,5296752
20030523,15.89,16.11,15.89,16.07,5402195
20030526,15.96,16.17,15.96,16.12,3245385
20030527,16.1,16.22,16.1,16.15,2530444
20030528,16.3,16.4,16.28,16.4,3482738
20030529,16.42,16.48,16.34,16.35,4338336
20030530,16.34,16.52,16.25,16.3,8433766
20030602,16.47,16.85,16.46,16.77,4124849
20030603,16.8,16.82,16.56,16.56,6481622
20030604,16.56,16.77,16.56,16.77,10995010
20030605,16.49,16.52,16.1,16.2,21907000
20030606,16.19,16.29,16.04,16.23,4801557
20030610,16.15,16.3,16.1,16.3,4868867
20030611,16.3,16.37,16.24,16.31,5261729
20030612,16.37,16.41,16.24,16.27,6220588
20030613,16.27,16.34,16.1,16.22,4804313
20030616,16.14,16.3,16.04,16.29,4622736
20030617,16.5,16.63,16.42,16.57,6628643
20030618,16.45,16.56,16.44,16.48,2718602
20030619,16.57,16.69,16.56,16.69,15626780
20030620,16.65,16.74,16.58,16.71,3917062
20030623,16.69,16.77,16.57,16.71,3338755
20030624,16.57,16.67,16.54,16.62,3286648
20030625,16.62,16.63,16.45,16.5,4066034
20030626,16.42,16.49,16.25,16.3,4000227
20030627,16.31,16.4,16.17,16.4,4652857
20030630,16.35,16.58,16.25,16.25,2918082
20030701,16.3,16.52,16.18,16.51,5149942
20030702,16.34,16.62,16.34,16.57,3982817
20030703,16.62,16.69,16.48,16.56,4261528
20030704,16.47,16.5,16.36,16.4,4541625
20030707,16.4,16.42,16.22,16.27,3654054
20030708,16.35,16.35,15.72,15.78,11562730
20030709,15.65,15.65,15.41,15.53,7496217
20030710,15.52,15.78,15.39,15.49,6466755
20030711,15.53,15.92,15.5,15.85,7181163
20030714,15.93,16.08,15.92,16.07,3432824
20030715,16.14,16.18,15.99,16.08,5189441
20030716,16.03,16.12,15.89,16.06,5043663
20030717,15.98,16.17,15.97,16.17,4486465
20030718,16.12,16.15,16.07,16.1,2219113
20030721,16.16,16.31,16.16,16.3,2416950
20030722,16.17,16.23,16.02,16.1,3920415
20030723,16.17,16.32,16.15,16.26,4607019
20030724,16.35,16.5,16.34,16.42,7059875
20030725,16.35,16.49,16.29,16.46,6318874
20030728,16.52,16.62,16.52,16.56,2217233
20030729,16.51,16.51,16.28,16.37,7673137
20030730,16.32,16.37,16.23,16.33,2055593
20030731,16.4,16.61,16.4,16.61,5548517
20030801,16.66,16.79,16.6,16.79,3931322
20030804,16.76,16.77,16.64,16.72,1203184
20030805,16.62,16.87,16.62,16.85,2987022
20030806,16.72,16.96,16.69,16.95,6097944
20030807,16.89,17.04,16.88,17,5047664
20030808,17.05,17.14,17.02,17.03,4164703
20030811,17,17.04,16.84,16.85,4192660
20030812,16.89,16.91,16.72,16.74,2709848
20030813,16.85,16.9,16.74,16.83,1797356
20030814,16.8,16.83,16.55,16.59,2980901
20030815,16.59,16.59,16.43,16.45,4250451
20030818,16.45,16.68,16.34,16.55,4025823
20030819,16.55,16.55,16.25,16.26,6501702
20030820,16.18,16.2,15.92,15.95,12120680
20030821,15.99,16.2,15.99,16.1,8488742
20030822,16.1,16.15,15.97,16.09,3271631
20030825,16.03,16.03,15.82,15.85,5392271
20030826,15.88,16.04,15.84,15.95,4300387
20030827,16.02,16.29,16.02,16.22,5039223
20030828,16.31,16.31,15.99,15.99,5893306
20030829,16.01,16.01,15.6,15.65,11913580
20030901,15.65,15.75,15.35,15.56,6323823
20030902,15.61,15.81,15.6,15.81,4485008
20030903,15.81,16.02,15.79,15.81,4410477
20030904,15.88,16.06,15.88,15.93,4033585
20030905,15.98,16.11,15.91,16.07,2903338
20030908,16.1,16.32,16.1,16.3,5259109
20030909,16.47,16.47,16.17,16.19,2375381
20030910,16.14,16.27,16.14,16.18,3275331
20030911,16.14,16.32,16.1,16.15,4071019
20030912,16.38,16.38,16.22,16.32,3765718
20030915,16.36,16.41,16.25,16.27,3256740
20030916,16.25,16.25,16.01,16.1,4434432
20030917,16.23,16.27,16.07,16.16,2642060
20030918,16.26,16.31,16.17,16.22,5607035
20030919,16.34,16.35,16.2,16.2,3578906
20030922,16.24,16.35,16.06,16.2,1773750
20030923,16.3,16.41,16.27,16.35,4872200
20030924,16.31,16.53,16.31,16.53,4707480
20030925,16.5,16.5,16.22,16.26,6704742
20030926,16.4,16.5,16.34,16.38,5820622
20030929,16.26,16.38,16.13,16.16,2587341
20030930,16.2,16.26,16.13,16.2,3578774
20031001,16.25,16.39,16.14,16.34,4999948
20031002,16.37,16.69,16.34,16.6,5639504
20031003,16.51,16.59,16.4,16.46,2607936
20031006,16.49,16.51,16.37,16.4,1004451
20031007,16.5,16.62,16.44,16.5,2483031
20031008,16.55,16.68,16.54,16.65,5058740
20031009,16.62,16.84,16.62,16.68,3565559
