Date,Open,High,Low,Close,Volume
20160913,2.22,2.24,2.2,2.2,44104
20160914,2.25,2.25,2.17,2.17,61735
20160915,2.17,2.19,2.17,2.17,119700
20160916,2.19,2.19,2.18,2.19,37995
20160919,2.17,2.21,2.16,2.16,28428
20160920,2.19,2.21,2.16,2.2,57146
20160921,2.2,2.2,2.16,2.17,43476
20160922,2.2,2.2,2.18,2.19,88724
20160923,2.19,2.19,2.15,2.16,135130
20160926,2.17,2.2,2.13,2.15,58325
20160927,2.13,2.19,2.1,2.11,51909
20160928,2.11,2.13,2.1,2.1,49330
20160929,2.1,2.1,1.99,2.03,62452
20160930,1.98,2.05,1.93,2.05,65100
20161003,2.06,2.06,1.995,2.02,48660
20161004,2.01,2.01,2,2.01,4353
20161005,2,2,1.905,1.905,59605
20161006,1.925,1.97,1.9,1.91,39513
20161007,1.905,1.91,1.9,1.91,15816
20161010,1.945,1.95,1.945,1.95,12578
20161011,1.945,1.945,1.92,1.92,3931
20161012,1.92,1.93,1.92,1.93,30105
20161013,1.93,1.95,1.92,1.94,44006
20161014,1.945,1.96,1.9,1.95,734731
20161017,1.915,1.94,1.85,1.87,46910
20161018,1.89,1.9,1.85,1.865,31217
20161019,1.87,1.88,1.87,1.88,12307
20161020,1.85,1.945,1.835,1.86,64005
20161021,1.875,1.875,1.875,1.875,3500
20161024,1.85,1.88,1.85,1.88,55538
20161025,1.83,1.83,1.81,1.815,29384
20161026,1.825,1.825,1.76,1.775,65908
20161027,1.8,1.825,1.78,1.8,15129
20161028,1.83,1.85,1.83,1.845,18271
20161031,1.835,1.85,1.8,1.8,18866
20161101,1.83,1.83,1.8,1.8,8017
20161102,1.8,1.8,1.8,1.8,0
20161103,1.82,1.9,1.82,1.86,47714
20161104,1.84,1.84,1.825,1.825,21044
20161107,1.83,1.885,1.83,1.88,93222
20161108,1.9,1.9,1.87,1.87,122264
20161109,1.87,1.9,1.8,1.85,50460
20161110,1.85,1.85,1.8,1.825,65438
20161111,1.825,1.825,1.81,1.81,11099
20161114,1.76,1.76,1.73,1.73,64334
20161115,1.745,1.795,1.74,1.775,49536
20161116,1.8,1.845,1.8,1.845,103702
20161117,1.855,1.9,1.8,1.865,54582
20161118,1.85,1.895,1.85,1.89,23682
20161121,1.9,1.9,1.87,1.88,47765
20161122,1.92,1.95,1.905,1.92,29803
20161123,1.91,1.93,1.905,1.92,101712
20161124,1.91,1.91,1.855,1.9,29014
20161125,1.9,1.9,1.86,1.86,77953
20161128,1.905,1.91,1.89,1.9,30263
20161129,1.895,1.9,1.87,1.88,61957
20161130,1.92,1.945,1.91,1.935,123938
20161201,1.945,1.95,1.94,1.94,152536
20161202,1.95,1.95,1.92,1.925,41004
20161205,1.94,1.95,1.9,1.94,74496
20161206,1.95,1.97,1.95,1.96,7958
20161207,1.95,1.98,1.95,1.98,23214
20161208,1.99,2.04,1.98,2.01,69032
20161209,2.01,2.06,2.01,2.06,59935
20161212,2.1,2.1,1.98,2,53264
20161213,2.01,2.04,2.01,2.03,7651
20161214,2.02,2.04,2.02,2.03,22183
20161215,2.03,2.03,1.89,1.94,19693
20161216,1.94,1.96,1.89,1.905,29231
20161219,1.94,1.98,1.94,1.98,10350
20161220,2,2.03,1.965,2.02,8787
20161221,1.99,2,1.95,2,75552
20161222,1.97,1.98,1.97,1.98,9388
20161223,1.98,1.98,1.98,1.98,0
20161228,1.955,1.99,1.94,1.99,23321
20161229,1.99,2.02,1.985,2.02,79082
20161230,2.01,2.02,2.01,2.02,2000
20170103,2.04,2.05,1.97,1.97,18018
20170104,1.99,2.03,1.99,2.03,16987
20170105,2.02,2.02,1.99,2,54368
20170106,2,2.04,2,2.03,43311
20170109,2,2.01,1.97,1.97,15264
20170110,2,2.03,1.995,2.03,56264
20170111,2,2.02,2,2.02,38309
20170112,1.99,2.03,1.99,2.03,21762
20170113,2.02,2.03,2.02,2.03,11120
20170116,2.04,2.08,2.04,2.08,3290
20170117,2.08,2.09,2.07,2.08,9064
20170118,2.08,2.08,2.06,2.065,26499
20170119,2.07,2.07,2.06,2.06,7500
20170120,2.07,2.1,2.05,2.05,51061
20170123,2.06,2.06,2.03,2.03,50748
20170124,2.08,2.08,2.02,2.05,28776
20170125,2.07,2.07,2.05,2.05,48182
20170127,2.08,2.08,2.05,2.08,49503
20170130,2.07,2.1,2.07,2.07,14232
20170131,2.07,2.09,2.05,2.07,91765
20170201,2.09,2.1,2.06,2.07,23598
20170202,2.06,2.06,2.05,2.05,20256
20170203,2.07,2.09,2.06,2.07,88858
20170206,2.08,2.09,2.08,2.09,25263
20170207,2.05,2.07,2.05,2.06,4482
20170208,2.06,2.06,2.06,2.06,0
20170209,2.05,2.05,2.02,2.02,21414
20170210,2.03,2.05,2.02,2.04,74395
20170213,2.04,2.05,2.02,2.05,35859
20170214,2.05,2.05,2.03,2.03,143794
20170215,2.04,2.04,2.02,2.03,68957
20170216,2.03,2.04,2.02,2.02,17087
20170217,2.02,2.02,1.98,1.98,128422
20170220,2,2.03,2,2.02,8164
20170221,2.01,2.01,1.99,1.99,31353
20170222,1.99,1.99,1.97,1.98,10591
20170223,2.02,2.02,2.02,2.02,115
20170224,2.01,2.05,1.99,1.99,67722
20170227,1.99,2.03,1.99,2.01,43953
20170228,1.97,1.99,1.96,1.96,63756
20170301,1.975,2.04,1.975,2.03,15895
20170302,2.02,2.04,2.01,2.04,97671
20170303,2.02,2.02,1.98,2.02,33374
20170306,1.975,2.01,1.97,1.97,87518
20170307,1.94,1.95,1.925,1.95,60870
20170308,1.95,1.95,1.935,1.95,22777
20170309,2,2,1.96,1.96,14000
20170310,1.965,1.965,1.94,1.965,26063
20170313,1.97,1.97,1.95,1.965,63123
20170314,1.96,1.96,1.94,1.94,49863
20170315,1.955,1.98,1.94,1.945,41899
20170316,1.96,1.965,1.93,1.93,79098
20170317,1.93,1.95,1.93,1.94,28681
20170320,1.985,1.985,1.94,1.945,40228
20170321,1.945,1.955,1.94,1.95,77882
20170322,1.95,1.96,1.915,1.93,141576
20170323,1.94,1.945,1.92,1.92,60605
20170324,1.935,1.98,1.935,1.975,25081
20170327,1.98,1.995,1.94,1.98,61143
20170328,1.975,2,1.975,1.99,50670
20170329,1.905,1.94,1.86,1.86,66198
20170330,1.87,1.91,1.87,1.91,71037
20170331,1.9,1.915,1.9,1.915,32194
20170403,1.915,1.915,1.9,1.9,52282
20170404,1.91,1.915,1.9,1.9,14385
20170405,1.91,1.915,1.9,1.915,61595
20170406,1.91,1.93,1.905,1.93,80240
20170407,1.93,1.94,1.91,1.91,14812
20170410,1.91,1.91,1.91,1.91,635
20170411,1.92,1.935,1.915,1.935,25310
20170412,1.93,1.945,1.93,1.93,16093
20170413,1.925,1.94,1.915,1.93,27976
20170418,1.94,1.94,1.91,1.92,22101
20170419,1.925,1.935,1.9,1.9,44492
20170420,1.94,1.96,1.9,1.9,103077
20170421,1.945,1.945,1.93,1.94,15000
20170424,1.94,1.94,1.925,1.925,8200
20170426,1.92,1.94,1.9,1.91,34944
20170427,1.91,1.94,1.91,1.94,30521
20170428,1.94,1.965,1.94,1.965,24348
20170501,1.965,2,1.96,1.98,112350
20170502,2.01,2.05,2,2,63601
20170503,2.01,2.05,2.01,2.04,28875
20170504,2.02,2.04,2.02,2.02,65229
20170505,2.03,2.04,2.02,2.03,22907
20170508,2.03,2.05,2.03,2.05,34287
20170509,2.04,2.06,2.04,2.06,24000
20170510,2.06,2.08,2.06,2.06,11426
20170511,2.06,2.11,2.05,2.1,62383
20170512,2.1,2.11,2.1,2.11,6605
20170515,2.12,2.14,2.12,2.14,2026320
20170516,2.12,2.14,2.1,2.14,44511
20170517,2.13,2.14,2.11,2.14,28934
20170518,2.15,2.16,2.11,2.11,32736
20170519,2.13,2.13,2.1,2.105,786234
20170522,2.12,2.13,2.12,2.12,76678
20170523,2.12,2.16,2.12,2.16,79426
20170524,2.17,2.17,2.13,2.16,545710
20170525,2.14,2.18,2.14,2.18,91880
20170526,2.17,2.18,2.15,2.16,102100
20170529,2.18,2.2,2.18,2.2,45385
20170530,2.18,2.19,2.15,2.165,524961
20170531,2.17,2.18,2.16,2.17,284146
20170601,2.18,2.22,2.18,2.22,133306
20170602,2.22,2.26,2.22,2.26,824782
20170605,2.29,2.3,2.26,2.29,92736
20170606,2.25,2.27,2.24,2.27,56079
20170607,2.25,2.25,2.25,2.25,178847
20170608,2.25,2.26,2.11,2.24,151262
20170609,2.25,2.26,2.18,2.26,24580
20170613,2.25,2.25,2.21,2.22,12571
20170614,2.23,2.27,2.22,2.23,152931
20170615,2.22,2.26,2.22,2.23,85397
20170616,2.22,2.27,2.21,2.27,537121
20170619,2.25,2.3,2.24,2.24,9770
20170620,2.26,2.29,2.25,2.29,20149
20170621,2.28,2.3,2.28,2.3,17477
20170622,2.36,2.4,2.31,2.36,68805
20170623,2.37,2.39,2.36,2.39,29636
20170626,2.39,2.43,2.35,2.35,95515
20170627,2.34,2.34,2.3,2.3,60723
20170628,2.3,2.31,2.25,2.31,17708
20170629,2.33,2.33,2.26,2.32,18680
20170630,2.31,2.34,2.3,2.31,83526
20170703,2.31,2.33,2.3,2.3,17964
20170704,2.3,2.33,2.3,2.33,12076
20170705,2.33,2.35,2.3,2.32,70895
20170706,2.32,2.33,2.31,2.31,15444
20170707,2.31,2.34,2.3,2.34,26891
20170710,2.32,2.34,2.31,2.32,114682
20170711,2.33,2.34,2.31,2.32,38333
20170712,2.31,2.34,2.3,2.34,24632
20170713,2.3,2.32,2.3,2.3,28030
20170714,2.31,2.4,2.31,2.4,25108
20170717,2.32,2.34,2.31,2.33,186650
20170718,2.31,2.32,2.3,2.3,31291
20170719,2.31,2.34,2.3,2.33,323640
20170720,2.38,2.4,2.33,2.36,52729
20170721,2.37,2.42,2.35,2.41,291719
20170724,2.41,2.45,2.41,2.44,76460
20170725,2.44,2.46,2.4,2.45,297507
20170726,2.4,2.4,2.37,2.37,26507
20170727,2.36,2.36,2.32,2.36,73037
20170728,2.34,2.34,2.28,2.28,95163
20170731,2.35,2.35,2.3,2.34,17283
20170801,2.3,2.3,2.27,2.29,36198
20170802,2.29,2.3,2.27,2.29,167156
20170803,2.29,2.3,2.28,2.28,969079
20170804,2.29,2.29,2.26,2.27,456620
20170807,2.27,2.28,2.25,2.27,459504
20170808,2.27,2.27,2.26,2.27,9863
20170809,2.27,2.27,2.26,2.27,23310
20170810,2.28,2.29,2.26,2.26,13365
20170811,2.25,2.3,2.22,2.22,66571
20170814,2.23,2.3,2.23,2.29,71619
20170815,2.3,2.33,2.28,2.33,59477
20170816,2.33,2.33,2.27,2.28,97568
20170817,2.28,2.29,2.28,2.29,35131
20170818,2.27,2.33,2.26,2.28,35941
20170821,2.28,2.3,2.26,2.27,50950
20170822,2.26,2.3,2.24,2.29,118853
20170823,2.26,2.26,2.21,2.25,39710
20170824,2.23,2.23,2.2,2.23,30985
20170825,2.24,2.24,2.21,2.21,42161
20170828,2.21,2.23,2.21,2.21,28912
20170829,2.21,2.22,2.2,2.2,33735
20170830,2.21,2.23,2.2,2.2,33901
20170831,2.2,2.2,2.2,2.2,0
20170901,2.25,2.25,2.17,2.21,37142
20170904,2.21,2.22,2.21,2.22,4705
20170905,2.24,2.25,2.21,2.21,24040
20170906,2.22,2.25,2.18,2.23,70038
20170907,2.2,2.23,2.18,2.22,207765
20170908,2.21,2.23,2.2,2.21,292894
20170911,2.2,2.22,2.18,2.2,39492
20170912,2.2,2.22,2.18,2.2,56101
20170913,2.22,2.22,2.2,2.21,17710
20170914,2.22,2.23,2.18,2.18,56143
20170915,2.2,2.2,2.18,2.2,7341
20170918,2.2,2.21,2.18,2.21,69111
20170919,2.2,2.21,2.2,2.2,35301
20170920,2.2,2.21,2.18,2.2,63245
20170921,2.22,2.24,2.2,2.22,68366
20170922,2.21,2.22,2.2,2.21,55277
20170925,2.22,2.24,2.21,2.23,53383
20170926,2.2,2.2,2.19,2.2,179253
20170927,2.2,2.3,2.2,2.25,67833
20170928,2.19,2.21,2.19,2.21,73797
20170929,2.19,2.21,2.18,2.18,103495
20171002,2.17,2.19,2.17,2.17,24576
20171003,2.19,2.19,2.17,2.17,13460
20171004,2.17,2.18,2.16,2.16,38068
20171005,2.17,2.18,2.14,2.15,54035
20171006,2.19,2.19,2.16,2.18,13314
20171009,2.13,2.18,2.05,2.13,41380
20171010,2.15,2.18,2.13,2.18,20889
20171011,2.16,2.16,2.16,2.16,3000
20171012,2.16,2.18,2.16,2.18,12344
20171013,2.18,2.19,2.16,2.19,11636
20171016,2.19,2.2,2.18,2.18,34913
20171017,2.2,2.21,2.18,2.2,65076
20171018,2.21,2.24,2.19,2.21,36929
20171019,2.2,2.21,2.2,2.21,13575
20171020,2.16,2.16,2.13,2.14,82896
20171023,2.14,2.14,2.11,2.14,24919
20171024,2.15,2.17,2.15,2.17,110446
20171025,2.17,2.19,2.16,2.19,38442
20171026,2.19,2.19,2.16,2.17,21318
20171027,2.16,2.16,2.13,2.13,73896
20171030,2.15,2.17,2.14,2.14,26666
20171031,2.17,2.18,2.16,2.18,8430
20171101,2.19,2.21,2.19,2.21,40204
20171102,2.22,2.22,2.19,2.22,21319
20171103,2.2,2.22,2.19,2.2,35002
20171106,2.22,2.24,2.22,2.24,12605
20171107,2.22,2.24,2.22,2.23,27953
20171108,2.22,2.23,2.22,2.23,25000
20171109,2.25,2.25,2.24,2.25,57607
20171110,2.25,2.25,2.23,2.25,445519
20171113,2.24,2.26,2.21,2.23,73885
20171114,2.23,2.23,2.21,2.21,33593
20171115,2.18,2.18,2.09,2.15,731321
20171116,2.14,2.15,2.12,2.15,245681
20171117,2.14,2.19,2.14,2.19,115302
20171120,2.16,2.19,2.13,2.14,116705
20171121,2.14,2.14,2.1,2.12,137634
20171122,2.11,2.15,2.1,2.14,109241
20171123,2.14,2.15,2.12,2.15,97341
20171124,2.15,2.16,2.12,2.14,324975
20171127,2.14,2.15,2.11,2.12,99961
20171128,2.11,2.12,2.1,2.12,16550
20171129,2.11,2.14,2.11,2.12,45923
20171130,2.11,2.16,2.11,2.16,45952
20171201,2.16,2.19,2.14,2.19,28555
20171204,2.16,2.19,2.16,2.17,87769
20171205,2.19,2.19,2.18,2.18,3231
20171206,2.18,2.22,2.18,2.21,223943
20171207,2.22,2.22,2.18,2.18,334773
20171208,2.18,2.21,2.18,2.21,101626
20171211,2.21,2.23,2.2,2.23,57796
20171212,2.23,2.25,2.23,2.25,13463
20171213,2.22,2.24,2.22,2.23,13045
20171214,2.23,2.26,2.21,2.25,60440
20171215,2.25,2.35,2.23,2.35,82478
20171218,2.33,2.35,2.3,2.32,94649
20171219,2.32,2.32,2.16,2.3,80018
20171220,2.28,2.32,2.2,2.28,28564
20171221,2.24,2.3,2.24,2.3,41479
20171222,2.26,2.3,2.26,2.3,14173
20171227,2.3,2.31,2.25,2.25,21770
20171228,2.25,2.25,2.25,2.25,0
20171229,2.28,2.3,2.22,2.22,5562
20180102,2.22,2.22,2.22,2.22,9850
20180103,2.25,2.27,2.25,2.27,53718
20180104,2.27,2.29,2.265,2.265,13997
20180105,2.28,2.29,2.27,2.27,19694
20180108,2.26,2.27,2.24,2.25,22608
20180109,2.25,2.28,2.25,2.28,17200
20180110,2.28,2.28,2.21,2.23,29626
20180111,2.24,2.24,2.18,2.2,72861
20180112,2.22,2.27,2.22,2.27,15646
20180115,2.26,2.26,2.26,2.26,7963
20180116,2.25,2.25,2.22,2.23,16985
20180117,2.23,2.25,2.22,2.22,7699
20180118,2.23,2.24,2.21,2.23,23179
20180119,2.26,2.27,2.25,2.25,23865
20180122,2.24,2.27,2.23,2.27,31059
20180123,2.28,2.3,2.26,2.28,101729
20180124,2.28,2.28,2.27,2.27,99815
20180125,2.25,2.27,2.22,2.27,44364
20180129,2.25,2.25,2.21,2.25,15159
20180130,2.22,2.26,2.22,2.24,12316
20180131,2.24,2.29,2.23,2.29,161916
20180201,2.23,2.28,2.23,2.26,23224
20180202,2.27,2.3,2.26,2.28,59219
20180205,2.26,2.27,2.22,2.27,21757
20180206,2.2,2.22,2.17,2.17,31026
20180207,2.23,2.24,2.21,2.21,61551
20180208,2.23,2.24,2.23,2.24,6270
20180209,2.2,2.2,2.2,2.2,5627
20180212,2.2,2.2,2.2,2.2,5066
20180213,2.2,2.22,2.15,2.22,28346
20180214,2.23,2.24,2.21,2.22,79399
20180215,2.22,2.22,2.19,2.19,41014
20180216,2.2,2.2,2.19,2.19,9175
20180219,2.17,2.19,2.17,2.19,23277
20180220,2.19,2.19,2.17,2.17,16930
20180221,2.15,2.18,2.15,2.18,13387
20180222,2.19,2.19,2.18,2.18,4000
20180223,2.19,2.2,2.18,2.18,5959
20180226,2.17,2.18,2.16,2.16,40351
20180227,2.17,2.19,2.17,2.17,17815
20180228,2.17,2.18,2.17,2.18,63398
20180301,2.17,2.19,2.16,2.16,19649
20180302,2.19,2.19,2.19,2.19,1820
20180305,2.18,2.19,2.16,2.19,16347
20180306,2.18,2.18,2.16,2.18,18191
20180307,2.21,2.215,2.18,2.18,17184
20180308,2.2,2.23,2.18,2.23,20306
20180309,2.21,2.23,2.2,2.2,10291
20180312,2.2,2.22,2.2,2.21,10196
20180313,2.22,2.22,2.21,2.22,5478
20180314,2.23,2.25,2.22,2.24,54362
20180315,2.22,2.22,2.21,2.22,18826
20180316,2.22,2.22,2.22,2.22,0
20180319,2.21,2.23,2.21,2.22,8844
20180320,2.23,2.24,2.19,2.19,45297
20180321,2.21,2.28,2.21,2.28,2445
20180322,2.24,2.24,2.225,2.24,30575
20180323,2.25,2.27,2.24,2.27,31031
20180326,2.25,2.28,2.22,2.26,55276
20180327,2.27,2.3,2.27,2.3,16287
20180328,2.28,2.29,2.22,2.22,49374
20180329,2.22,2.24,2.2,2.23,5474
20180403,2.23,2.24,2.22,2.24,57378
20180404,2.25,2.27,2.25,2.26,20949
20180405,2.18,2.22,2.15,2.15,51607
20180406,2.17,2.17,2.1,2.12,40116
20180409,2.16,2.17,2.14,2.16,48581
20180410,2.17,2.18,2.16,2.18,18063
20180411,2.18,2.19,2.16,2.16,40739
20180412,2.17,2.17,2.17,2.17,117622
20180413,2.2,2.2,2.17,2.17,44946
20180416,2.18,2.18,2.16,2.16,18003
20180417,2.16,2.17,2.15,2.17,27744
20180418,2.16,2.16,2.16,2.16,3753
20180419,2.15,2.16,2.11,2.16,69156
20180420,2.14,2.15,2.09,2.12,92196
20180423,2.13,2.13,2.1,2.11,34014
20180424,2.11,2.11,2.08,2.08,32002
20180426,2.1,2.1,2.08,2.09,63590
20180427,2.1,2.11,2.08,2.08,9931
20180430,2.08,2.15,2.08,2.11,25937
20180501,2.11,2.15,2.11,2.14,8293
20180502,2.14,2.17,2.14,2.14,7608
20180503,2.17,2.225,2.17,2.19,47642
20180504,2.19,2.21,2.14,2.17,34052
20180507,2.19,2.25,2.19,2.24,54818
20180508,2.23,2.24,2.225,2.24,11828
20180509,2.23,2.24,2.23,2.24,5592
20180510,2.21,2.23,2.2,2.23,7128
20180511,2.21,2.23,2.21,2.23,18132
20180514,2.22,2.22,2.2,2.2,31992
20180515,2.19,2.2,2.18,2.2,21093
20180516,2.19,2.19,2.12,2.14,19725
20180517,2.17,2.17,2.14,2.15,6466
20180518,2.19,2.2,2.17,2.2,12734
20180521,2.18,2.2,2.16,2.16,25217
20180522,2.19,2.23,2.18,2.18,40240
20180523,2.18,2.18,2.14,2.14,5490
20180524,2.2,2.2,2.2,2.2,32346
20180525,2.2,2.22,2.2,2.22,21104
20180528,2.21,2.23,2.21,2.22,15925
20180529,2.24,2.24,2.23,2.23,14320
20180530,2.23,2.25,2.21,2.21,57611
20180531,2.25,2.26,2.21,2.21,23765
20180601,2.25,2.26,2.23,2.23,14480
20180604,2.24,2.26,2.21,2.21,5382
20180605,2.22,2.24,2.22,2.24,16038
20180606,2.27,2.29,2.27,2.29,35040
20180607,2.28,2.3,2.27,2.3,31248
20180608,2.3,2.31,2.28,2.31,47123
20180612,2.31,2.33,2.3,2.32,8665
20180613,2.32,2.32,2.28,2.31,130207
20180614,2.31,2.31,2.31,2.31,5886
20180615,2.32,2.33,2.32,2.32,29997
20180618,2.32,2.33,2.32,2.33,13225
20180619,2.34,2.37,2.34,2.36,34809
20180620,2.31,2.35,2.31,2.35,26074
20180621,2.34,2.34,2.23,2.23,21078
20180622,2.28,2.32,2.26,2.32,27508
20180625,2.29,2.31,2.26,2.31,4727
20180626,2.3,2.3,2.26,2.26,11024
20180627,2.26,2.28,2.26,2.26,5595
20180628,2.24,2.25,2.23,2.25,29796
20180629,2.25,2.27,2.24,2.25,36435
20180702,2.24,2.26,2.23,2.26,4389
20180703,2.25,2.25,2.23,2.23,20017
20180704,2.24,2.25,2.24,2.25,5076
20180705,2.23,2.24,2.22,2.24,3190
20180706,2.24,2.26,2.23,2.26,21683
20180709,2.24,2.24,2.24,2.24,400
20180710,2.23,2.26,2.23,2.25,9496
20180711,2.25,2.26,2.21,2.21,33187
20180712,2.24,2.27,2.21,2.22,10824
20180713,2.23,2.27,2.23,2.27,13869
20180716,2.23,2.26,2.23,2.26,1962
20180717,2.27,2.34,2.25,2.34,67541
20180718,2.29,2.31,2.27,2.29,29106
20180719,2.28,2.29,2.25,2.25,14763
20180720,2.25,2.25,2.25,2.25,0
20180723,2.28,2.35,2.28,2.32,11628
20180724,2.3,2.3,2.29,2.29,11756
20180725,2.29,2.3,2.28,2.3,30219
20180726,2.3,2.3,2.29,2.29,12056
20180727,2.29,2.3,2.29,2.29,15184
20180730,2.3,2.32,2.25,2.26,26161
20180731,2.31,2.33,2.25,2.28,35021
20180801,2.32,2.33,2.31,2.33,9632
20180802,2.32,2.33,2.3,2.32,36353
20180803,2.31,2.31,2.28,2.28,13000
20180806,2.31,2.31,2.28,2.28,601
20180807,2.29,2.29,2.28,2.29,1109
20180808,2.27,2.29,2.26,2.26,64226
20180809,2.26,2.26,2.23,2.23,10738
20180810,2.25,2.29,2.24,2.24,10999
20180813,2.27,2.29,2.25,2.27,27876
20180814,2.3,2.32,2.3,2.3,12239
20180815,2.32,2.32,2.24,2.28,18475
20180816,2.33,2.33,2.31,2.32,6010
20180817,2.32,2.32,2.3,2.32,29043
20180820,2.32,2.34,2.28,2.3,41349
20180821,2.32,2.35,2.32,2.35,3857
20180822,2.35,2.36,2.34,2.36,4721
20180823,2.36,2.36,2.34,2.34,7016
20180824,2.34,2.34,2.32,2.32,22283
20180827,2.32,2.36,2.32,2.35,9994
20180828,2.33,2.33,2.32,2.32,5792
20180829,2.3,2.33,2.29,2.29,46602
20180830,2.3,2.3,2.24,2.27,74510
20180831,2.27,2.27,2.23,2.27,49585
20180903,2.25,2.27,2.23,2.23,66574
20180904,2.25,2.29,2.25,2.26,5025
20180905,2.25,2.26,2.24,2.24,34994
20180906,2.25,2.27,2.23,2.25,13972
20180907,2.25,2.25,2.25,2.25,4344
20180910,2.28,2.28,2.22,2.26,50250
20180911,2.29,2.3,2.29,2.3,22412
20180912,2.26,2.26,2.26,2.26,4128
20180913,2.26,2.3,2.26,2.27,5125
20180914,2.27,2.28,2.27,2.28,2436
20180917,2.3,2.31,2.28,2.28,18699
20180918,2.31,2.32,2.3,2.32,4611
20180919,2.34,2.35,2.3,2.31,24222
20180920,2.36,2.37,2.34,2.37,19886
20180921,2.37,2.38,2.35,2.35,10122
20180924,2.37,2.37,2.37,2.37,260
20180925,2.37,2.37,2.35,2.37,156118
20180926,2.36,2.36,2.32,2.32,12308
20180927,2.33,2.34,2.32,2.32,14102
20180928,2.37,2.37,2.33,2.37,8357
20181001,2.36,2.39,2.34,2.35,35265
20181002,2.36,2.37,2.35,2.36,1856
20181003,2.36,2.37,2.35,2.35,17477
20181004,2.29,2.32,2.29,2.32,4393
20181005,2.3,2.3,2.275,2.3,23137
20181008,2.28,2.28,2.16,2.19,45001
20181009,2.22,2.27,2.22,2.24,44189
20181010,2.25,2.3,2.24,2.24,38855
20181011,2.24,2.24,2.19,2.19,21315
20181012,2.19,2.2,2.16,2.19,79610
20181015,2.21,2.24,2.2,2.2,15551
20181016,2.25,2.29,2.2,2.2,64923
20181017,2.27,2.27,2.25,2.25,14276
20181018,2.25,2.36,2.25,2.26,68289
20181019,2.25,2.26,2.23,2.23,28053
20181022,2.24,2.37,2.2,2.37,18159
20181023,2.35,2.37,2.21,2.3,29791
20181024,2.22,2.22,2.19,2.19,25287
20181025,2.18,2.21,2.15,2.21,84716
20181026,2.2,2.2,2.18,2.19,33560
20181029,2.19,2.2,2.17,2.17,5299
20181030,2.19,2.19,2.18,2.19,23847
20181031,2.19,2.2,2.18,2.19,41312
20181101,2.17,2.19,2.16,2.17,74693
20181102,2.19,2.22,2.19,2.19,56594
20181105,2.21,2.24,2.21,2.24,10640
20181106,2.24,2.26,2.2,2.2,13147
20181107,2.29,2.34,2.28,2.34,55917
20181108,2.32,2.36,2.3,2.3,29681
20181109,2.33,2.35,2.32,2.33,29062
20181112,2.33,2.36,2.25,2.33,20481
20181113,2.35,2.36,2.32,2.34,11457
20181114,2.36,2.4,2.35,2.39,89654
20181115,2.4,2.4,2.37,2.37,25492
20181116,2.4,2.4,2.38,2.38,4285
20181119,2.38,2.38,2.31,2.36,39837
20181120,2.32,2.36,2.31,2.33,24579
20181121,2.34,2.38,2.33,2.35,54727
20181122,2.35,2.35,2.33,2.33,7305
20181123,2.33,2.33,2.32,2.32,9602
20181126,2.32,2.32,2.3,2.3,7102
20181127,2.3,2.3,2.28,2.28,18769
20181128,2.3,2.3,2.3,2.3,5491
20181129,2.31,2.35,2.27,2.31,58583
20181130,2.34,2.36,2.34,2.36,23549
20181203,2.38,2.38,2.3,2.36,748174
20181204,2.36,2.37,2.35,2.36,670097
20181205,2.36,2.38,2.36,2.38,17408
20181206,2.39,2.41,2.39,2.4,19350
20181207,2.4,2.41,2.39,2.4,19072
20181210,2.39,2.45,2.39,2.45,14043
20181211,2.41,2.44,2.41,2.44,61819
20181212,2.43,2.48,2.42,2.44,28314
20181213,2.42,2.45,2.41,2.41,24295
20181214,2.41,2.45,2.41,2.45,54739
20181217,2.4,2.41,2.4,2.4,14553
20181218,2.4,2.44,2.4,2.44,7923
20181219,2.45,2.46,2.45,2.46,10971
20181220,2.45,2.45,2.45,2.45,23530
20181221,2.45,2.45,2.42,2.44,10995
20181224,2.44,2.44,2.44,2.44,0
20181227,2.45,2.47,2.45,2.45,25534
20181228,2.46,2.5,2.46,2.5,17159
20181231,2.49,2.495,2.46,2.495,1609
20190102,2.49,2.5,2.44,2.45,4045
20190103,2.5,2.5,2.44,2.44,12001
20190104,2.45,2.48,2.44,2.44,21578
20190107,2.42,2.44,2.42,2.44,4750
20190108,2.43,2.44,2.43,2.44,5555
20190109,2.45,2.45,2.45,2.45,18000
20190110,2.48,2.48,2.4,2.4,67544
20190111,2.41,2.45,2.41,2.45,40523
20190114,2.45,2.47,2.45,2.47,5883
20190115,2.45,2.46,2.45,2.46,18367
20190116,2.49,2.49,2.49,2.49,5400
20190117,2.5,2.56,2.5,2.56,22674
20190118,2.54,2.55,2.5,2.5,45102
20190121,2.51,2.52,2.51,2.51,22374
20190122,2.52,2.52,2.49,2.49,50382
20190123,2.51,2.54,2.51,2.54,5912
20190124,2.54,2.54,2.53,2.54,3938
20190125,2.56,2.57,2.55,2.55,14925
20190129,2.54,2.57,2.54,2.56,17804
20190130,2.55,2.55,2.49,2.49,30642
20190131,2.49,2.56,2.42,2.56,70426
20190201,2.51,2.54,2.48,2.54,14766
20190204,2.49,2.5,2.49,2.5,11508
20190205,2.5,2.54,2.5,2.54,8509
20190206,2.55,2.55,2.47,2.5,22273
20190207,2.51,2.55,2.51,2.54,17705
20190208,2.54,2.54,2.54,2.54,2441
20190211,2.56,2.56,2.56,2.56,4056
