Date,Open,High,Low,Close,Volume
20150706,5.3,5.39,5.3,5.34,3798607
20150707,5.41,5.53,5.39,5.49,6986814
20150708,5.37,5.41,5.18,5.22,10452100
20150709,5.32,5.34,5.22,5.3,9889773
20150710,5.35,5.36,5.265,5.27,4832505
20150713,5.3,5.32,5.26,5.27,4448610
20150714,5.3,5.35,5.28,5.33,4319002
20150715,5.35,5.37,5.32,5.34,6222063
20150716,5.37,5.41,5.34,5.38,7686086
20150717,5.42,5.45,5.4,5.43,4986561
20150720,5.43,5.47,5.42,5.46,1692927
20150721,5.5,5.57,5.47,5.47,6256882
20150722,5.41,5.47,5.36,5.37,4484028
20150723,5.37,5.4,5.29,5.34,2852473
20150724,5.29,5.35,5.28,5.32,6710174
20150727,5.28,5.37,5.245,5.32,2682909
20150728,5.29,5.325,5.23,5.26,9002666
20150729,5.3,5.365,5.25,5.31,4102493
20150730,5.34,5.36,5.28,5.29,5102991
20150731,5.33,5.335,5.29,5.3,8731805
20150803,5.32,5.34,5.285,5.31,3289381
20150804,5.35,5.35,5.27,5.3,6823564
20150805,5.32,5.35,5.26,5.33,9901510
20150806,5.29,5.29,5.13,5.16,5019952
20150807,5.13,5.17,5.1,5.1,4478511
20150810,5.09,5.16,5.085,5.14,2246022
20150811,5.17,5.19,5.08,5.1,3544042
20150812,5.13,5.16,5.005,5.01,6283972
20150813,4.98,5.12,4.98,5.04,5064761
20150814,5.03,5.11,5.03,5.06,17212400
20150817,5.2,5.31,5.17,5.24,6595311
20150818,5.25,5.4,5.22,5.22,21168040
20150819,5.25,5.27,5.205,5.26,22755310
20150820,5.2,5.24,5.1,5.14,7821643
20150821,5.09,5.15,5.04,5.1,9607696
20150824,4.98,5.045,4.93,4.93,10555980
20150825,4.91,5.09,4.87,5.01,14141610
20150826,4.94,5.03,4.93,5,16694920
20150827,5.06,5.19,5,5.05,26129650
20150828,4.95,5.03,4.915,4.99,10436880
20150831,4.95,5.01,4.91,4.96,10767480
20150901,4.95,5.03,4.94,4.96,8648660
20150902,5.02,5.02,4.885,4.97,15250230
20150903,5.07,5.08,4.94,4.95,7153366
20150904,4.99,5.07,4.95,5.03,7474721
20150907,5.04,5.06,4.98,5.04,4630480
20150908,5.06,5.1,5.02,5.07,4488956
20150909,5.1,5.18,5.08,5.14,5234234
20150910,5.01,5.07,5.005,5.02,5766994
20150911,5,5.06,4.99,4.99,4315523
20150914,5.05,5.09,4.985,5.03,6813767
20150915,5.04,5.07,4.98,4.99,4935163
20150916,5,5.09,4.98,5.08,5094775
20150917,5.2,5.2,5.11,5.13,6674342
20150918,5.09,5.215,5.06,5.17,5511367
20150921,5.07,5.12,5.02,5.07,4699466
20150922,5.1,5.125,5.05,5.12,7712127
20150923,5.12,5.14,5.03,5.06,10288100
20150924,5.07,5.22,5.06,5.17,6500454
20150925,5.2,5.235,5.13,5.13,7390095
20150928,5.11,5.18,5.09,5.17,13075730
20150929,5.05,5.07,4.93,4.93,16031620
20150930,4.94,5.01,4.93,5.01,10028600
20151001,5.04,5.14,5.01,5.13,6623651
20151002,5.05,5.17,5.05,5.12,8043533
20151005,5.13,5.25,5.1,5.24,4064148
20151006,5.25,5.26,5.15,5.15,5173970
20151007,5.15,5.19,5.09,5.13,5636060
20151008,5.17,5.2,5.06,5.07,4603362
20151009,5.15,5.19,5.13,5.16,6918175
20151012,5.12,5.18,5.1,5.13,5484110
20151013,5.09,5.21,5.08,5.2,6851845
20151014,5.15,5.23,5.15,5.17,5113825
20151015,5.18,5.18,5.1,5.16,4543224
20151016,5.2,5.24,5.14,5.2,5098204
20151019,5.21,5.235,5.19,5.2,2173184
20151020,5.16,5.22,5.13,5.14,4535561
20151021,5.1,5.12,5.05,5.12,4931374
20151022,5.08,5.09,5,5.08,5926036
20151023,5.17,5.18,5.06,5.09,6203219
20151026,5.1,5.17,5.09,5.11,5110648
20151027,5.12,5.16,5.08,5.12,3242721
20151028,5.14,5.17,5.1,5.11,1945856
20151029,5.14,5.16,5.06,5.09,4085852
20151030,5.09,5.17,5.05,5.17,5194440
20151102,5.17,5.18,5.09,5.1,3381795
20151103,5.15,5.18,5.08,5.13,3083727
20151104,5.17,5.18,5.09,5.1,3649578
20151105,5.13,5.15,5.08,5.14,4654954
20151106,5.15,5.26,5.11,5.25,7256592
20151109,5.21,5.24,5.09,5.1,5953788
20151110,5.09,5.14,5.04,5.13,8241149
20151111,5.16,5.27,5.15,5.26,5556119
20151112,5.23,5.49,5.23,5.47,12349180
20151113,5.4,5.41,5.285,5.34,7341361
20151116,5.25,5.31,5.23,5.28,3405798
20151117,5.3,5.36,5.27,5.35,4910460
20151118,5.34,5.42,5.29,5.38,5015040
20151119,5.45,5.53,5.4,5.53,9068905
20151120,5.52,5.53,5.43,5.47,5745240
20151123,5.46,5.59,5.45,5.59,4479608
20151124,5.55,5.59,5.5,5.54,3950787
20151125,5.56,5.625,5.5,5.5,4460291
20151126,5.51,5.66,5.51,5.61,4724524
20151127,5.66,5.69,5.51,5.52,4709249
20151130,5.49,5.59,5.49,5.57,8214182
20151201,5.55,5.65,5.53,5.62,5089137
20151202,5.6,5.6,5.51,5.57,5886542
20151203,5.5,5.54,5.36,5.43,7108252
20151204,5.34,5.38,5.28,5.36,6364038
20151207,5.43,5.48,5.315,5.34,27291830
20151208,5.27,5.37,5.26,5.27,5151492
20151209,5.23,5.27,5.2,5.21,5565054
20151210,5.25,5.25,5.14,5.2,4912388
20151211,5.17,5.205,5.1,5.13,3915310
20151214,5.04,5.08,4.95,4.96,9174900
20151215,4.97,5.04,4.93,4.94,6855982
20151216,5.02,5.09,4.99,5.03,28260790
20151217,5,5.02,4.86,4.91,11288740
20151218,4.84,4.92,4.83,4.91,12982500
20151221,4.89,4.95,4.835,4.85,5947630
20151222,4.9,4.97,4.9,4.94,5030542
20151223,4.35,4.64,4.14,4.36,27442120
20151224,4.22,4.32,4.12,4.2,8655606
20151229,4.17,4.28,4.12,4.23,9987879
20151230,4.3,4.39,4.285,4.39,8252623
20151231,4.4,4.4,4.325,4.38,6625552
20160104,4.37,4.4,4.285,4.34,8504369
20160105,4.3,4.35,4.25,4.27,10381300
20160106,4.27,4.32,4.24,4.27,7584034
20160107,4.23,4.3,4.2,4.21,10437840
20160108,4.17,4.25,4.14,4.15,7003880
20160111,4.06,4.135,4,4.1,10610130
20160112,4.12,4.24,4.07,4.14,8349131
20160113,4.13,4.14,3.87,3.88,12845600
20160114,3.78,3.915,3.75,3.8,11876580
20160115,3.84,3.925,3.82,3.87,8032431
20160118,3.8,3.85,3.73,3.83,5371341
20160119,3.79,3.83,3.725,3.75,6191828
20160120,3.75,3.84,3.7,3.74,6975273
20160121,3.77,3.82,3.72,3.73,9232092
20160122,3.76,3.835,3.73,3.74,6661303
20160125,3.81,3.89,3.77,3.8,6196303
20160127,3.75,3.78,3.6,3.61,9455358
20160128,3.63,3.815,3.61,3.78,7921655
20160129,3.74,3.75,3.61,3.69,16499330
20160201,3.74,3.8,3.71,3.74,8411706
20160202,3.71,3.74,3.655,3.68,8688854
20160203,3.62,3.68,3.57,3.62,12405680
20160204,3.66,3.735,3.62,3.72,10004810
20160205,3.73,3.92,3.71,3.92,14228000
20160208,3.92,4.16,3.91,4.12,15504310
20160209,4.02,4.05,3.94,3.99,12125350
20160210,4.02,4.025,3.81,3.84,6511611
20160211,3.86,3.92,3.85,3.89,6246913
20160212,3.83,3.89,3.78,3.85,6319675
20160215,3.6,3.85,3.35,3.42,17854220
20160216,3.55,3.73,3.52,3.67,20883650
20160217,3.71,3.83,3.64,3.71,22865970
20160218,3.77,3.865,3.71,3.81,22334330
20160219,3.84,3.95,3.84,3.91,10959820
20160222,3.86,3.92,3.86,3.86,11355820
20160223,3.93,4.04,3.91,3.99,7930124
20160224,3.99,4.03,3.95,4.01,10514240
20160225,4.05,4.05,3.97,4.01,7532744
20160226,3.9,4.005,3.895,3.97,8129625
20160229,3.97,4.13,3.94,4.07,10725130
20160301,4.03,4.16,4.03,4.14,10582210
20160302,4.15,4.19,4.08,4.11,11459680
20160303,4.08,4.13,4.005,4.04,7955586
20160304,4.05,4.15,4.02,4.14,7115965
20160307,4.14,4.17,4.055,4.06,5768657
20160308,4.06,4.13,4.02,4.09,7591355
20160309,4.1,4.11,4.02,4.09,8881960
20160310,4.04,4.12,4,4.07,12899530
20160311,4.09,4.1,4.02,4.02,12461140
20160314,4.05,4.13,4.04,4.1,4465450
20160315,4.06,4.09,4.03,4.04,4605433
20160316,4,4.04,3.95,3.99,6659701
20160317,3.93,3.96,3.73,3.91,22327230
20160318,3.97,3.99,3.905,3.97,6415833
20160321,3.97,3.98,3.92,3.95,3730854
20160322,3.96,4.01,3.95,3.96,4923758
20160323,3.99,3.99,3.915,3.96,2799070
20160324,3.95,4.01,3.92,3.98,6853938
20160329,3.99,4.03,3.95,3.95,5292682
20160330,3.99,4.01,3.935,3.95,3580082
20160331,4.01,4.03,3.93,3.96,8972879
20160401,3.92,4,3.91,3.98,7751628
20160404,4,4.04,3.94,3.94,2772832
20160405,3.9,3.95,3.79,3.83,6814937
20160406,3.83,3.91,3.82,3.89,4069942
20160407,3.87,3.91,3.81,3.81,10390520
20160408,3.76,3.83,3.76,3.82,7263738
20160411,3.87,3.87,3.81,3.85,3151217
20160412,3.84,3.86,3.8,3.84,5244170
20160413,3.88,3.9,3.85,3.86,13868840
20160414,3.85,4.08,3.835,4.07,19403120
20160415,4.06,4.09,4.02,4.09,5745106
20160418,4.05,4.17,4.04,4.11,8354231
20160419,4.19,4.29,4.16,4.2,8044107
20160420,4.18,4.355,4.18,4.33,8337002
20160421,4.4,4.405,4.34,4.39,8391471
20160422,4.36,4.39,4.26,4.29,7296186
20160426,4.31,4.36,4.26,4.3,7753778
20160427,4.33,4.36,4.24,4.26,6203591
20160428,4.26,4.29,4.22,4.26,25424130
20160429,4.26,4.28,4.21,4.27,9762135
20160502,4.28,4.33,4.21,4.33,6630438
20160503,4.32,4.47,4.305,4.45,16799040
20160504,4.43,4.45,4.35,4.36,6010486
20160505,4.34,4.44,4.32,4.41,4326340
20160506,4.4,4.47,4.35,4.37,12542870
20160509,4.35,4.45,4.32,4.45,11508860
20160510,4.42,4.44,4.29,4.44,6634472
20160511,4.48,4.59,4.48,4.55,10842260
20160512,4.51,4.54,4.47,4.54,4847704
20160513,4.55,4.55,4.44,4.48,7833636
20160516,4.44,4.51,4.42,4.5,4109325
20160517,4.55,4.58,4.395,4.45,19738590
20160518,4.45,4.52,4.425,4.49,12084780
20160519,4.54,4.55,4.43,4.44,9724469
20160520,4.48,4.555,4.44,4.49,5074767
20160523,4.51,4.53,4.39,4.41,6487117
20160524,4.44,4.47,4.4,4.4,3890323
20160525,4.44,4.55,4.435,4.49,4217752
20160526,4.51,4.54,4.45,4.45,6730273
20160527,4.5,4.53,4.42,4.48,14024490
20160530,4.5,4.54,4.46,4.51,7132281
20160531,4.52,4.55,4.49,4.51,26542940
20160601,4.46,4.59,4.46,4.57,5352838
20160602,4.58,4.61,4.52,4.59,6491227
20160603,4.62,4.66,4.57,4.62,2975814
20160606,4.62,4.63,4.57,4.59,5105567
20160607,4.53,4.57,4.5,4.56,4913645
20160608,4.54,4.67,4.54,4.65,6599089
20160609,4.63,4.67,4.56,4.58,4492103
20160610,4.58,4.59,4.51,4.56,3690417
20160614,4.49,4.56,4.48,4.54,8592554
20160615,4.56,4.585,4.5,4.53,9793735
20160616,4.58,4.64,4.54,4.57,10339760
20160617,4.64,4.64,4.53,4.59,18406490
20160620,4.61,4.655,4.565,4.64,6490211
20160621,4.61,4.72,4.595,4.69,5704023
20160622,4.67,4.73,4.61,4.69,4414418
20160623,4.71,4.76,4.67,4.72,3820805
20160624,4.79,4.88,4.685,4.76,12104850
20160627,4.71,4.755,4.65,4.73,5783103
20160628,4.65,4.71,4.62,4.7,8973592
20160629,4.71,4.75,4.62,4.71,7957758
20160630,4.76,4.83,4.73,4.82,10326560
20160701,4.81,4.87,4.75,4.78,19942290
20160704,4.79,4.935,4.71,4.93,7576824
20160705,4.96,4.96,4.85,4.91,4626964
20160706,4.85,4.895,4.84,4.88,8755826
20160707,4.91,4.925,4.84,4.9,5614317
20160708,4.87,4.91,4.85,4.9,5395866
20160711,4.91,4.99,4.91,4.95,4828863
20160712,4.95,4.99,4.925,4.96,4241452
20160713,4.98,5.05,4.94,5.03,7390677
20160714,5.01,5.06,5,5.06,3507554
20160715,5.07,5.14,5.04,5.1,5161236
20160718,5.1,5.15,5.06,5.12,3405541
20160719,5.11,5.12,5,5.03,13216950
20160720,4.97,5.01,4.92,5,5920157
20160721,5.08,5.13,5.03,5.11,7474290
20160722,5,5.14,4.95,5.14,5100868
20160725,5.08,5.13,5.04,5.13,3768520
20160726,5.12,5.17,5.11,5.16,4851484
20160727,5.19,5.26,5.16,5.18,4814705
20160728,5.22,5.24,5.11,5.14,6240741
20160729,5.15,5.205,5.14,5.2,9931706
20160801,5.17,5.245,5.15,5.2,3357046
20160802,5.17,5.25,5.11,5.14,8056215
20160803,5.1,5.15,5.06,5.06,16538520
20160804,5.07,5.13,5.045,5.05,4166957
20160805,5.06,5.15,5.06,5.12,3357557
20160808,5.13,5.18,5.13,5.15,2043479
20160809,5.13,5.19,5.12,5.17,2923942
20160810,5.17,5.2,5.14,5.17,3535316
20160811,5.14,5.17,5.06,5.1,3564946
20160812,5.1,5.1,4.965,5,5899780
20160815,4.67,4.78,4.61,4.7,11592800
20160816,4.72,4.73,4.645,4.7,6489491
20160817,4.65,4.66,4.58,4.6,6629326
20160818,4.77,4.77,4.57,4.58,9861102
20160819,4.61,4.64,4.57,4.57,3264766
20160822,4.59,4.66,4.59,4.61,11474210
20160823,4.63,4.7,4.61,4.64,14196160
20160824,4.66,4.67,4.61,4.63,3378806
20160825,4.6,4.64,4.59,4.61,4533327
20160826,4.62,4.65,4.555,4.6,3411425
20160829,4.44,4.47,4.4,4.43,4722617
20160830,4.47,4.48,4.4,4.41,7785291
20160831,4.39,4.45,4.36,4.39,8575242
20160901,4.42,4.465,4.395,4.4,5858663
20160902,4.41,4.48,4.4,4.41,4182980
20160905,4.37,4.42,4.36,4.4,17510720
20160906,4.36,4.39,4.3,4.35,4827899
20160907,4.35,4.44,4.34,4.43,3528502
20160908,4.36,4.45,4.35,4.38,4002852
20160909,4.38,4.45,4.38,4.39,5601830
20160912,4.34,4.365,4.315,4.32,4760395
20160913,4.32,4.36,4.27,4.3,12316620
20160914,4.28,4.37,4.28,4.36,7619533
20160915,4.33,4.365,4.31,4.35,6293022
20160916,4.34,4.39,4.34,4.36,6339887
20160919,4.38,4.39,4.35,4.365,394490
20160920,4.35,4.44,4.35,4.43,5230146
20160921,4.44,4.62,4.44,4.57,8314710
20160922,4.61,4.64,4.5,4.53,4452907
20160923,4.52,4.59,4.44,4.57,4449040
20160926,4.52,4.575,4.52,4.54,3124624
20160927,4.48,4.605,4.47,4.57,9905505
20160928,4.57,4.59,4.55,4.59,2245239
20160929,4.62,4.68,4.6,4.67,2697612
20160930,4.66,4.71,4.63,4.7,5659696
20161003,4.68,4.74,4.68,4.71,1792143
20161004,4.7,4.72,4.64,4.72,6239322
20161005,4.71,4.71,4.64,4.67,3730914
20161006,4.71,4.755,4.685,4.75,2494644
20161007,4.77,4.805,4.735,4.79,12847060
20161010,4.77,4.8,4.72,4.77,3599277
20161011,4.77,4.8,4.75,4.76,2675155
20161012,4.75,4.785,4.72,4.76,2131249
20161013,4.76,4.805,4.71,4.76,8079829
20161014,4.79,4.87,4.77,4.87,4457049
20161017,4.85,4.92,4.795,4.87,11416940
20161018,4.87,4.9,4.755,4.79,7656373
20161019,4.81,4.865,4.8,4.82,4498128
20161020,4.8,4.87,4.76,4.83,4427534
20161021,4.82,4.895,4.79,4.86,4748351
20161024,4.85,4.86,4.77,4.83,8042598
20161025,4.85,4.935,4.85,4.9,5414123
20161026,4.85,4.89,4.8,4.83,3677356
20161027,4.83,4.9,4.82,4.83,7156789
20161028,4.82,4.87,4.77,4.81,3670000
20161031,4.8,4.89,4.78,4.88,4219792
20161101,4.85,4.9,4.8,4.89,2845027
20161102,4.83,4.85,4.745,4.77,3621671
20161103,4.75,4.78,4.71,4.77,3122735
20161104,4.72,4.79,4.68,4.71,4298919
20161107,4.73,4.79,4.685,4.75,4499602
20161108,4.79,4.825,4.76,4.78,13983470
20161109,4.85,5.03,4.76,4.86,10987860
20161110,4.95,4.99,4.885,4.95,4163732
20161111,4.93,5.03,4.915,5,4524912
20161114,5.02,5.03,4.91,4.97,4286597
20161115,4.96,4.98,4.92,4.96,4087628
20161116,5,5,4.92,4.93,2873636
20161117,4.89,4.925,4.82,4.86,4549070
20161118,4.87,4.9,4.82,4.88,4865294
20161121,4.88,4.9,4.83,4.83,3376585
20161122,4.89,4.96,4.8,4.87,6639992
20161123,4.88,5,4.8,5,4696432
20161124,5.02,5.07,4.96,4.99,3704485
20161125,5.01,5.085,5,5.06,2873736
20161128,5.08,5.09,5.01,5.04,2431791
20161129,5.02,5.08,5.01,5.04,5468226
20161130,5.04,5.05,4.975,4.98,7652645
20161201,5.01,5.01,4.89,4.95,6473968
20161202,4.99,5.01,4.91,4.96,4587251
20161205,4.93,4.95,4.87,4.88,3353531
20161206,4.89,4.97,4.84,4.94,2963462
20161207,4.98,5.05,4.95,5,4118314
20161208,5.06,5.06,5,5.02,2817345
20161209,5.04,5.1,5.015,5.09,16035890
20161212,5.04,5.085,5.015,5.07,4028216
20161213,5.08,5.18,5.03,5.04,6284129
20161214,5,5,4.86,4.88,5604822
20161215,4.9,4.9,4.78,4.83,10221820
20161216,4.83,4.9,4.8,4.9,10842840
20161219,4.9,4.965,4.87,4.91,5390954
20161220,4.93,5,4.905,4.99,4012857
20161221,5,5.055,4.97,5.04,3722847
20161222,5.05,5.09,5.005,5.01,3100265
20161223,5.03,5.055,4.98,5.04,2136645
20161228,5.08,5.09,4.97,5.06,2377669
20161229,5.06,5.09,5.03,5.09,2259172
20161230,5.09,5.105,5.045,5.05,2527602
20170103,5.09,5.175,5.09,5.16,3181596
20170104,5.17,5.18,5.12,5.15,3138640
20170105,5.18,5.2,5.145,5.15,2914973
20170106,5.16,5.22,5.145,5.18,2584252
20170109,5.19,5.28,5.18,5.25,2934966
20170110,5.22,5.22,5.15,5.17,15273140
20170111,5.18,5.255,5.17,5.22,2189309
20170112,5.25,5.3,5.21,5.26,3851108
20170113,5.28,5.28,5.2,5.21,2699902
20170116,5.24,5.26,5.21,5.25,1820209
20170117,5.18,5.18,5.1,5.12,3442312
20170118,5.07,5.1,4.96,5.07,6621897
20170119,5.02,5.06,4.96,5.01,5041022
20170120,4.98,5.03,4.965,4.99,2879822
20170123,5.09,5.09,4.95,4.98,3446771
20170124,4.98,5.005,4.94,4.97,3538835
20170125,4.99,5,4.955,4.97,5558058
20170127,5,5.02,4.94,4.96,3994771
20170130,4.94,4.96,4.89,4.91,3801787
20170131,4.9,5.05,4.89,5.01,9607722
20170201,5.03,5.08,5.02,5.07,4228003
20170202,5.07,5.1,4.985,5.02,11601860
20170203,5,5.07,4.99,5.03,3184116
20170206,5.03,5.08,4.93,4.94,4899521
20170207,4.92,4.97,4.9,4.95,3833937
20170208,4.97,5.08,4.935,5.06,5694510
20170209,5.09,5.16,5.09,5.12,7142423
20170210,5.12,5.2,5.09,5.2,10521430
20170213,5.26,5.49,5.255,5.33,23761240
20170214,5.22,5.25,5.1,5.14,8312840
20170215,5.19,5.23,5.14,5.2,7652775
20170216,5.22,5.25,5.17,5.24,5399482
20170217,5.27,5.28,5.24,5.28,4025142
20170220,5.3,5.31,5.18,5.27,3986443
20170221,5.26,5.36,5.25,5.36,5505311
20170222,5.34,5.43,5.32,5.42,4240949
20170223,5.42,5.445,5.375,5.44,3209243
20170224,5.44,5.45,5.325,5.35,5151367
20170227,5.22,5.26,5.13,5.18,6986719
20170228,5.21,5.215,5.12,5.12,7128729
20170301,5.15,5.16,5.11,5.16,4058890
20170302,5.21,5.265,5.19,5.25,3042548
20170303,5.23,5.24,5.16,5.16,3088531
20170306,5.15,5.185,5.12,5.16,3697011
20170307,5.14,5.3,5.14,5.28,4979284
20170308,5.26,5.29,5.22,5.27,3154180
20170309,5.25,5.315,5.23,5.28,5185590
20170310,5.26,5.32,5.24,5.29,3980458
20170313,5.3,5.33,5.25,5.29,3166471
20170314,5.29,5.35,5.28,5.31,2868205
20170315,5.31,5.32,5.23,5.3,3612106
20170316,5.32,5.39,5.32,5.37,18749290
20170317,5.38,5.415,5.32,5.4,4717864
20170320,5.31,5.35,5.29,5.31,3431395
20170321,5.2,5.33,5.18,5.27,7120571
20170322,5.21,5.27,5.17,5.18,5255201
20170323,5.19,5.23,5.16,5.22,10172820
20170324,5.22,5.32,5.2,5.26,2899193
20170327,5.23,5.29,5.18,5.24,3472374
20170328,5.25,5.34,5.2,5.33,7556430
20170329,5.34,5.39,5.335,5.36,4757355
20170330,5.39,5.39,5.26,5.35,3314196
20170331,5.35,5.37,5.25,5.25,5968262
20170403,5.19,5.31,5.175,5.19,3640885
20170404,5.17,5.18,5.085,5.13,3964823
20170405,5.13,5.215,5.12,5.19,3173040
20170406,5.2,5.295,5.19,5.27,4046571
20170407,5.31,5.33,5.24,5.27,5374201
20170410,5.29,5.32,5.24,5.26,4115889
20170411,5.26,5.575,5.255,5.45,13538610
20170412,5.4,5.5,5.355,5.41,17996520
20170413,5.33,5.33,5.24,5.29,4841629
20170418,5.05,5.245,5.05,5.21,7675569
20170419,5.14,5.2,5.09,5.11,29100520
20170420,5.09,5.15,5.07,5.08,6689512
20170421,5.08,5.12,5.05,5.09,4909503
20170424,5.1,5.15,5.06,5.1,3919410
20170426,5.14,5.19,5.09,5.19,5164360
20170427,5.2,5.2,5.12,5.17,3928485
20170428,5.19,5.2,5.12,5.15,4829914
20170501,5.11,5.24,5.11,5.24,5876640
20170502,5.25,5.31,5.19,5.27,6537472
20170503,5.28,5.4,5.26,5.4,4823869
20170504,5.39,5.4,5.32,5.4,3670017
20170505,5.35,5.385,5.28,5.3,5330709
20170508,5.35,5.41,5.34,5.35,6581506
20170509,5.35,5.45,5.32,5.4,3908117
20170510,5.45,5.5,5.4,5.5,4659110
20170511,5.5,5.58,5.48,5.54,7241564
20170512,5.49,5.55,5.45,5.47,3653090
20170515,5.44,5.49,5.42,5.45,4540508
20170516,5.5,5.56,5.48,5.55,2695970
20170517,5.48,5.51,5.41,5.44,5708624
20170518,5.38,5.49,5.35,5.48,3813401
20170519,5.44,5.47,5.39,5.45,2106618
20170522,5.46,5.495,5.425,5.49,1960249
20170523,5.48,5.48,5.44,5.47,1598912
20170524,5.49,5.51,5.43,5.5,2720334
20170525,5.51,5.55,5.48,5.53,8459553
20170526,5.54,5.55,5.49,5.53,2391853
20170529,5.54,5.55,5.5,5.5,1781247
20170530,5.52,5.53,5.44,5.51,1586573
20170531,5.5,5.54,5.48,5.5,7569017
20170601,5.52,5.66,5.51,5.65,4891821
20170602,5.7,5.745,5.64,5.66,3780401
20170605,5.63,5.66,5.58,5.59,4239689
20170606,5.56,5.59,5.49,5.49,3375555
20170607,5.51,5.52,5.47,5.5,3071435
20170608,5.46,5.5,5.4,5.41,3717158
20170609,5.39,5.48,5.36,5.44,5129428
20170613,5.44,5.5,5.42,5.5,5790936
20170614,5.49,5.54,5.48,5.54,6476844
20170615,5.46,5.49,5.41,5.41,12073150
20170616,5.44,5.49,5.33,5.41,11557180
20170619,5.38,5.47,5.38,5.43,4602356
20170620,5.45,5.48,5.365,5.37,6259323
20170621,5.34,5.5,5.33,5.45,16633380
20170622,5.44,5.535,5.425,5.51,3697096
20170623,5.48,5.55,5.47,5.51,2943541
20170626,5.5,5.56,5.46,5.51,11619350
20170627,5.5,5.51,5.41,5.46,3970011
20170628,5.44,5.5,5.4,5.48,3922650
20170629,5.51,5.53,5.46,5.5,5129035
20170630,5.45,5.46,5.36,5.36,6020358
20170703,5.35,5.36,5.3,5.32,4635319
20170704,5.36,5.52,5.36,5.52,5922385
20170705,5.5,5.52,5.44,5.47,3765359
20170706,5.42,5.46,5.38,5.43,3816248
20170707,5.39,5.4,5.32,5.35,5514830
20170710,5.4,5.45,5.34,5.36,4059502
20170711,5.37,5.39,5.33,5.34,4404703
20170712,5.35,5.37,5.3,5.32,5210426
20170713,5.38,5.41,5.35,5.38,4294581
20170714,5.41,5.43,5.32,5.33,5253732
20170717,5.31,5.35,5.27,5.31,2951083
20170718,5.3,5.31,5.23,5.28,7199983
20170719,5.3,5.3,5.22,5.28,3689435
20170720,5.27,5.315,5.25,5.29,3518000
20170721,5.19,5.215,5.055,5.11,7509812
20170724,5.05,5.09,5.015,5.04,4882483
20170725,5.04,5.13,5.04,5.08,2992381
20170726,5.09,5.15,5.05,5.05,3030050
20170727,4.97,5.075,4.92,5.06,6140069
20170728,4.98,5.01,4.92,4.93,6232680
20170731,4.93,5.045,4.93,5.02,11307060
20170801,5,5.13,5,5.13,10654240
20170802,5.12,5.14,5.02,5.03,2829551
20170803,5.02,5.07,5,5.03,2806783
20170804,5.03,5.14,5.03,5.13,3234825
20170807,5.17,5.19,5.15,5.18,2877519
20170808,5.19,5.19,5.06,5.1,2977224
20170809,5.06,5.175,5.06,5.12,1919888
20170810,5.14,5.17,5.11,5.14,2855910
20170811,5.06,5.13,5.05,5.13,3445334
20170814,5.17,5.23,5.01,5.07,4522414
20170815,5.16,5.245,5.12,5.14,5082844
20170816,5.22,5.26,5.17,5.23,7044927
20170817,5.23,5.25,5.17,5.19,3590225
20170818,5.13,5.19,5.08,5.17,4020076
20170821,5.14,5.17,5.12,5.14,5168219
20170822,5.16,5.21,5.15,5.18,15437040
20170823,5.22,5.22,5.15,5.16,5812542
20170824,5.14,5.15,5.085,5.12,5859397
20170825,5.11,5.13,5.07,5.11,3607682
20170828,4.96,5.01,4.93,4.94,4156247
20170829,4.9,4.96,4.87,4.9,5302052
20170830,4.93,4.965,4.87,4.91,5638718
20170831,4.94,4.98,4.92,4.96,8782985
20170901,4.96,4.98,4.905,4.93,4372407
20170904,4.91,4.95,4.905,4.93,2294174
20170905,4.96,4.96,4.91,4.95,2758573
20170906,4.92,4.985,4.91,4.94,4175309
20170907,4.98,5.01,4.945,4.98,3774180
20170908,4.96,4.99,4.95,4.96,3124076
20170911,4.99,5.05,4.97,5.02,3207061
20170912,5.03,5.04,4.99,5.01,3168145
20170913,5.02,5.03,5,5.01,2605411
20170914,4.99,5,4.97,5,3118045
20170915,4.98,5.01,4.95,5.01,7061875
20170918,5,5.04,4.99,5.02,3635685
20170919,5.01,5.02,4.97,4.99,5671535
20170920,4.97,5.005,4.97,4.99,7622147
20170921,4.97,4.98,4.875,4.9,6244114
20170922,4.9,4.915,4.875,4.91,4079419
20170925,4.96,4.985,4.94,4.96,2053332
20170926,4.98,5,4.96,4.99,2888659
20170927,4.98,4.99,4.92,4.95,3924189
20170928,4.97,4.97,4.89,4.9,9546065
20170929,4.89,4.9,4.85,4.9,5160953
20171002,4.91,4.965,4.9,4.93,2238584
20171003,4.91,4.93,4.82,4.85,5624796
20171004,4.83,4.85,4.81,4.81,4877260
20171005,4.82,4.84,4.77,4.8,3005906
20171006,4.83,4.835,4.77,4.82,3872922
20171009,4.84,4.86,4.79,4.79,3492438
20171010,4.77,4.835,4.77,4.82,3968634
20171011,4.83,4.89,4.8,4.88,5653259
20171012,4.88,4.95,4.86,4.95,6392694
20171013,4.96,4.98,4.9,4.92,4427754
20171016,4.94,4.95,4.91,4.94,2498442
20171017,4.96,4.97,4.93,4.96,2966412
20171018,4.96,5.06,4.93,5.02,5089963
20171019,5.04,5.08,5.03,5.06,4999211
20171020,5.04,5.065,5.005,5.03,3065400
20171023,5.06,5.08,5.03,5.04,1802756
