Date,Open,High,Low,Close,Volume
20110307,5.32,5.35,5.28,5.3,1649304
20110308,5.3,5.34,5.25,5.32,2958809
20110309,5.27,5.31,5.25,5.25,1630405
20110310,5.29,5.29,5.23,5.25,3954084
20110311,5.21,5.24,5.19,5.19,3712275
20110314,5.16,5.21,5.12,5.2,2614242
20110315,5.17,5.19,5.14,5.15,5245764
20110316,5.11,5.15,5.09,5.12,5904071
20110317,5.05,5.07,5.02,5.05,10371020
20110318,5.06,5.14,5.03,5.07,7630037
20110321,5.1,5.14,5.06,5.14,2781845
20110322,5.21,5.22,5.16,5.19,2819796
20110323,5.17,5.22,5.16,5.18,2340588
20110324,5.21,5.23,5.18,5.23,1924865
20110325,5.25,5.31,5.23,5.3,2755835
20110328,5.3,5.34,5.23,5.24,1349713
20110329,5.25,5.35,5.25,5.32,3062517
20110330,5.32,5.41,5.29,5.41,3203274
20110331,5.4,5.41,5.34,5.37,3947724
20110401,5.36,5.39,5.33,5.35,1982940
20110404,5.38,5.38,5.35,5.37,2095851
20110405,5.37,5.37,5.3,5.34,2435078
20110406,5.3,5.35,5.29,5.34,2373308
20110407,5.36,5.37,5.31,5.32,2580065
20110408,5.36,5.37,5.32,5.35,1842659
20110411,5.29,5.29,5.22,5.23,3453626
20110412,5.3,5.33,5.25,5.27,2570300
20110413,5.36,5.45,5.33,5.43,5835540
20110414,5.48,5.48,5.34,5.35,5316726
20110415,5.35,5.38,5.27,5.31,2715502
20110418,5.33,5.35,5.3,5.3,1867000
20110419,5.25,5.29,5.22,5.23,2850163
20110420,5.23,5.34,5.23,5.34,1776161
20110421,5.43,5.45,5.33,5.43,2038454
20110427,5.45,5.45,5.3,5.32,2951754
20110428,5.33,5.39,5.3,5.37,2366123
20110429,5.32,5.35,5.25,5.3,2721114
20110502,5.33,5.34,5.23,5.32,2546328
20110503,5.29,5.44,5.28,5.41,3882874
20110504,5.45,5.47,5.32,5.4,3251176
20110505,5.39,5.44,5.32,5.43,3097555
20110506,5.46,5.46,5.41,5.44,4090953
20110509,5.43,5.45,5.37,5.39,1567190
20110510,5.39,5.4,5.34,5.36,2775597
20110511,5.36,5.45,5.36,5.45,3098256
20110512,5.45,5.45,5.41,5.42,3599729
20110513,5.42,5.45,5.39,5.44,5036561
20110516,5.36,5.44,5.36,5.39,1676618
20110517,5.38,5.47,5.37,5.45,2795896
20110518,5.41,5.45,5.39,5.42,5622760
20110519,5.45,5.51,5.43,5.5,5930841
20110520,5.5,5.54,5.47,5.49,5642673
20110523,5.39,5.44,5.36,5.36,3178685
20110524,5.37,5.49,5.36,5.45,3181163
20110525,5.45,5.47,5.4,5.44,3560150
20110526,5.45,5.49,5.44,5.49,7344200
20110527,5.49,5.5,5.44,5.5,2722851
20110530,5.46,5.48,5.44,5.46,1655557
20110531,5.45,5.48,5.42,5.46,3550324
20110601,5.44,5.5,5.44,5.46,2258204
20110602,5.42,5.46,5.36,5.37,3552754
20110603,5.37,5.39,5.35,5.35,1869924
20110606,5.31,5.39,5.31,5.36,1997070
20110607,5.33,5.44,5.33,5.42,2854606
20110608,5.47,5.5,5.36,5.45,5632114
20110609,5.44,5.46,5.42,5.46,4167423
20110610,5.46,5.47,5.35,5.38,4276286
20110614,5.39,5.4,5.33,5.38,6482209
20110615,5.38,5.41,5.35,5.35,8900476
20110616,5.33,5.37,5.3,5.3,8899446
20110617,5.31,5.36,5.31,5.31,4589229
20110620,5.36,5.39,5.29,5.3,3007492
20110621,5.37,5.37,5.31,5.34,2906730
20110622,5.37,5.38,5.27,5.28,8352308
20110623,5.29,5.33,5.25,5.31,6914580
20110624,5.21,5.27,5.15,5.17,5144501
20110627,5.14,5.19,5.12,5.16,2888215
20110628,5.2,5.22,5.14,5.16,8664028
20110629,5.22,5.22,5.19,5.2,5222465
20110630,5.24,5.24,5.2,5.23,4492095
20110701,5.23,5.29,5.2,5.21,2140374
20110704,5.25,5.27,5.21,5.23,1927244
20110705,5.23,5.25,5.19,5.21,2359351
20110706,5.2,5.25,5.19,5.2,2447709
20110707,5.2,5.22,5.19,5.2,2103995
20110708,5.2,5.23,5.2,5.21,3856469
20110711,5.18,5.22,5.18,5.2,4739460
20110712,5.19,5.22,5.18,5.2,8461304
20110713,5.21,5.23,5.2,5.2,6258985
20110714,5.2,5.22,5.11,5.14,3294543
20110715,5.13,5.21,5.12,5.18,3983825
20110718,5.17,5.18,5.12,5.16,2730432
20110719,5.15,5.18,5.11,5.15,5114650
20110720,5.2,5.25,5.19,5.25,3407959
20110721,5.21,5.28,5.21,5.23,3331673
20110722,5.3,5.4,5.28,5.36,6917875
20110725,5.15,5.2,5.12,5.18,190667900
20110726,5.19,5.24,5.18,5.21,6710141
20110727,5.22,5.25,5.21,5.23,9761214
20110728,5.21,5.24,5.13,5.17,5978421
20110729,5.16,5.19,5.08,5.11,6626653
20110801,5.11,5.15,5.1,5.11,5973640
20110802,5.1,5.2,5.09,5.16,7044201
20110803,5.13,5.16,5.07,5.11,6280857
20110804,5.15,5.15,5.07,5.07,5091603
20110805,5,5.02,4.96,4.97,21844960
20110808,4.9,4.95,4.82,4.82,10835890
20110809,4.72,4.73,4.54,4.72,21467820
20110810,4.8,5.04,4.74,4.88,16778630
20110811,4.84,4.88,4.78,4.83,7390851
20110812,4.94,5.01,4.89,4.99,5994948
20110815,5.11,5.18,5.08,5.18,5922507
20110816,5.19,5.19,5.06,5.08,4709139
20110817,5.1,5.2,5.05,5.2,4788704
20110818,5.2,5.2,5.11,5.14,4898681
20110819,5.1,5.14,4.96,5.01,6676893
20110822,5.05,5.14,5.02,5.06,6799045
20110823,5.11,5.14,5.04,5.14,4767309
20110824,5.19,5.19,5.05,5.13,3715393
20110825,5.17,5.19,5.11,5.19,3629455
20110826,5.19,5.22,5.11,5.15,3724020
20110829,5.19,5.2,5.09,5.17,4211062
20110830,5.19,5.23,5.14,5.18,3085314
20110831,5.15,5.19,5.14,5.17,6305256
20110901,5.25,5.28,5.18,5.19,5900762
20110902,5.17,5.18,5.12,5.14,4359603
20110905,5.13,5.26,5.1,5.2,4744837
20110906,5.16,5.21,5.13,5.18,5522094
20110907,5.2,5.25,5.15,5.25,5168659
20110908,5.27,5.31,5.21,5.31,3457465
20110909,5.31,5.4,5.3,5.38,3758947
20110912,5.26,5.32,5.25,5.28,3296420
20110913,5.3,5.3,5.22,5.26,3898711
20110914,5.24,5.36,5.24,5.33,6588127
20110915,5.44,5.44,5.31,5.42,6617806
20110916,5.44,5.485,5.39,5.39,7344276
20110919,5.3,5.34,5.25,5.25,3708334
20110920,5.28,5.34,5.23,5.26,3035651
20110921,5.3,5.44,5.26,5.44,4984614
20110922,5.39,5.43,5.32,5.41,4740103
20110923,5.35,5.39,5.27,5.33,6735839
20110926,5.39,5.4,5.28,5.3,3547678
20110927,5.38,5.39,5.26,5.35,5422964
20110928,5.39,5.4,5.29,5.32,6953072
20110929,5.36,5.425,5.26,5.41,3920687
20110930,5.4,5.43,5.35,5.42,5468877
20111003,5.35,5.39,5.3,5.31,2697584
20111004,5.28,5.36,5.25,5.33,2406179
20111005,5.33,5.36,5.26,5.28,6452852
20111006,5.26,5.26,5.21,5.26,5326510
20111007,5.29,5.37,5.28,5.35,6473927
20111010,5.35,5.39,5.32,5.37,2574900
20111011,5.36,5.38,5.29,5.32,4738755
20111012,5.3,5.31,5.17,5.26,5050009
20111013,5.35,5.41,5.3,5.4,8306198
20111014,5.35,5.48,5.34,5.45,4589281
20111017,5.52,5.61,5.48,5.5,5551409
20111018,5.47,5.48,5.37,5.4,4412056
20111019,5.42,5.45,5.37,5.41,3902349
20111020,5.38,5.39,5.35,5.37,6792887
20111021,5.42,5.42,5.37,5.42,2117753
20111024,5.45,5.46,5.39,5.44,3190905
20111025,5.37,5.47,5.37,5.44,3984755
20111026,5.39,5.48,5.39,5.44,2729461
20111027,5.48,5.48,5.36,5.42,6857660
20111028,5.37,5.41,5.29,5.31,4280296
20111031,5.3,5.36,5.23,5.23,3157211
20111101,5.3,5.37,5.27,5.33,4278576
20111102,5.24,5.36,5.24,5.29,3482970
20111103,5.27,5.32,5.23,5.27,2181093
20111104,5.37,5.37,5.29,5.35,2492063
20111107,5.35,5.38,5.31,5.38,1630203
20111108,5.39,5.43,5.37,5.41,2829439
20111109,5.47,5.54,5.43,5.43,5231054
20111110,5.33,5.4,5.31,5.35,3175860
20111111,5.37,5.46,5.35,5.46,2037467
20111114,5.53,5.53,5.42,5.46,1529252
20111115,5.45,5.47,5.39,5.39,5922819
20111116,5.4,5.47,5.39,5.39,1975687
20111117,5.4,5.42,5.34,5.39,3249707
20111118,5.35,5.43,5.33,5.41,3394203
20111121,5.38,5.46,5.38,5.46,3039750
20111122,5.44,5.49,5.41,5.45,3988739
20111123,5.45,5.46,5.43,5.43,4072155
20111124,5.41,5.45,5.4,5.42,6293125
20111125,5.4,5.42,5.31,5.32,2907295
20111128,5.32,5.48,5.32,5.47,4464223
20111129,5.45,5.53,5.43,5.53,6043586
20111130,5.55,5.6,5.52,5.6,5482227
20111201,5.65,5.65,5.57,5.59,7911095
20111202,5.6,5.65,5.57,5.65,7548256
20111205,5.7,5.75,5.66,5.71,5807814
20111206,5.7,5.7,5.595,5.6,3546131
20111207,5.63,5.66,5.51,5.55,5815199
20111208,5.58,5.64,5.56,5.63,5258552
20111209,5.55,5.59,5.48,5.57,3344186
20111212,5.63,5.67,5.58,5.63,4127862
20111213,5.62,5.67,5.58,5.65,5382398
20111214,5.63,5.67,5.62,5.65,3092922
20111215,5.64,5.665,5.63,5.64,8066171
20111216,5.65,5.72,5.64,5.69,5349558
20111219,5.66,5.68,5.57,5.62,2632288
20111220,5.64,5.67,5.59,5.67,3036294
20111221,5.75,5.75,5.64,5.69,5072097
20111222,5.59,5.59,5.49,5.52,5779329
20111223,5.57,5.62,5.54,5.59,3767791
20111228,5.57,5.64,5.55,5.62,2161310
20111229,5.56,5.63,5.55,5.61,1698219
20111230,5.6,5.68,5.6,5.62,1316106
20120103,5.67,5.68,5.63,5.65,1093492
20120104,5.7,5.79,5.67,5.72,2635347
20120105,5.6,5.65,5.57,5.58,3252797
20120106,5.6,5.67,5.56,5.57,3012815
20120109,5.6,5.63,5.55,5.6,2651104
20120110,5.58,5.64,5.56,5.56,3862126
20120111,5.6,5.67,5.58,5.62,5987329
20120112,5.6,5.62,5.53,5.55,4288647
20120113,5.6,5.6,5.56,5.57,5148533
20120116,5.52,5.55,5.47,5.47,4026493
20120117,5.5,5.53,5.41,5.47,4879218
20120118,5.43,5.48,5.36,5.45,4145258
20120119,5.5,5.5,5.41,5.41,2913498
20120120,5.47,5.47,5.415,5.45,1493728
20120123,5.48,5.49,5.43,5.45,1728043
20120124,5.43,5.48,5.43,5.47,2107513
20120125,5.49,5.59,5.48,5.54,4088906
20120127,5.57,5.59,5.53,5.57,2590609
20120130,5.51,5.55,5.48,5.5,2833113
20120131,5.49,5.51,5.47,5.49,3015322
20120201,5.51,5.575,5.5,5.57,3307486
20120202,5.63,5.67,5.59,5.67,4684022
20120203,5.6,5.64,5.55,5.56,6123777
20120206,5.64,5.64,5.51,5.52,3664826
20120207,5.58,5.64,5.48,5.49,3290466
20120208,5.5,5.52,5.43,5.47,5482620
20120209,5.52,5.59,5.48,5.59,3160760
20120210,5.56,5.6,5.52,5.56,2609887
20120213,5.6,5.64,5.555,5.61,2223180
20120214,5.62,5.67,5.58,5.61,4304899
20120215,5.63,5.74,5.61,5.73,6925296
20120216,5.73,5.73,5.64,5.68,4680665
20120217,5.65,5.72,5.63,5.68,2708728
20120220,5.75,5.77,5.68,5.71,3209025
20120221,5.68,5.73,5.64,5.67,6408882
20120222,5.68,5.69,5.615,5.62,3090672
20120223,5.61,5.64,5.58,5.63,4063661
20120224,5.66,5.68,5.595,5.64,2826885
20120227,5.66,5.66,5.54,5.57,2512700
20120228,5.59,5.63,5.56,5.58,2262763
20120229,5.59,5.64,5.55,5.6,3583926
20120301,5.58,5.59,5.54,5.55,2735728
20120302,5.56,5.6,5.56,5.59,2203345
20120305,5.57,5.63,5.57,5.62,2097381
20120306,5.62,5.66,5.6,5.6,3863194
20120307,5.58,5.65,5.58,5.61,4447522
20120308,5.58,5.65,5.55,5.56,4591354
20120309,5.6,5.62,5.54,5.62,3004202
20120312,5.62,5.63,5.59,5.62,2146841
20120313,5.67,5.8,5.65,5.79,6350273
20120314,5.84,5.87,5.77,5.79,4594442
20120315,5.75,5.79,5.71,5.77,4288029
20120316,5.75,5.8,5.74,5.75,3856063
20120319,5.8,5.81,5.68,5.69,4474569
20120320,5.52,5.55,5.47,5.54,126450800
20120321,5.54,5.6,5.54,5.6,6381599
20120322,5.61,5.65,5.575,5.61,10762120
20120323,5.63,5.635,5.59,5.61,3258562
20120326,5.64,5.64,5.57,5.57,4588664
20120327,5.63,5.65,5.6,5.62,4161288
20120328,5.64,5.68,5.63,5.67,8007523
20120329,5.65,5.69,5.59,5.62,4508153
20120330,5.63,5.64,5.59,5.6,8916879
20120402,5.62,5.63,5.54,5.57,5340850
20120403,5.59,5.62,5.57,5.6,4798073
20120404,5.59,5.64,5.58,5.64,3227991
20120405,5.64,5.65,5.57,5.63,1666003
20120410,5.63,5.64,5.58,5.58,1757754
20120411,5.6,5.61,5.55,5.58,2734463
20120412,5.56,5.61,5.56,5.6,1722303
20120413,5.63,5.64,5.59,5.63,2607073
20120416,5.61,5.69,5.6,5.68,6478504
20120417,5.7,5.73,5.65,5.67,4068346
20120418,5.73,5.74,5.68,5.71,4488539
20120419,5.74,5.78,5.69,5.71,6183321
20120420,5.74,5.75,5.66,5.69,4232241
20120423,5.72,5.81,5.7,5.8,6038322
20120424,5.8,5.83,5.73,5.76,3996296
20120426,5.8,5.83,5.78,5.82,2141695
20120427,5.83,5.86,5.81,5.83,10332010
20120430,5.84,5.88,5.83,5.87,4165494
20120501,5.9,5.91,5.83,5.9,10232920
20120502,5.87,5.9,5.85,5.89,4277234
20120503,5.88,5.9,5.83,5.88,4503957
20120504,5.87,5.9,5.84,5.89,5763590
20120507,5.82,5.905,5.81,5.87,4151393
20120508,5.86,5.9,5.85,5.9,3840614
20120509,5.88,5.9,5.86,5.9,5652689
20120510,5.88,5.9,5.86,5.88,3984665
20120511,5.87,5.9,5.86,5.89,1675501
20120514,5.88,5.93,5.86,5.9,5773516
20120515,5.88,5.91,5.84,5.88,3915210
20120516,5.9,5.9,5.82,5.83,4535011
20120517,5.8,5.84,5.785,5.82,3444313
20120518,5.82,5.84,5.76,5.79,4163247
20120521,5.84,5.845,5.74,5.75,4733564
20120522,5.73,5.83,5.73,5.8,5020369
20120523,5.8,5.82,5.74,5.78,4400196
20120524,5.75,5.84,5.75,5.77,4145833
20120525,5.75,5.78,5.7,5.7,3634541
20120528,5.75,5.75,5.66,5.67,3908660
20120529,5.62,5.65,5.53,5.62,6484557
20120530,5.61,5.65,5.54,5.63,6577854
20120531,5.58,5.66,5.58,5.66,4779616
20120601,5.68,5.72,5.62,5.7,3909540
20120604,5.66,5.75,5.66,5.73,3603282
20120605,5.78,5.78,5.66,5.7,5394545
20120606,5.69,5.73,5.66,5.67,2765539
20120607,5.73,5.76,5.69,5.74,3013865
20120608,5.76,5.76,5.67,5.73,9438740
20120612,5.72,5.78,5.7,5.73,5970452
20120613,5.73,5.74,5.66,5.69,2416849
20120614,5.7,5.71,5.66,5.68,2103455
20120615,5.69,5.73,5.67,5.69,3411495
20120618,5.74,5.79,5.71,5.78,2197263
20120619,5.71,5.76,5.71,5.76,1425188
20120620,5.76,5.77,5.65,5.65,6715459
20120621,5.6,5.68,5.57,5.65,10222690
20120622,5.65,5.74,5.65,5.74,4804774
20120625,5.66,5.66,5.56,5.61,3120065
20120626,5.58,5.62,5.57,5.6,3267059
20120627,5.64,5.69,5.6,5.69,3610844
20120628,5.76,5.76,5.66,5.68,4714175
20120629,5.72,5.75,5.64,5.69,4369152
20120702,5.73,5.74,5.65,5.7,5514562
20120703,5.69,5.72,5.65,5.68,2508280
20120704,5.7,5.72,5.64,5.67,1144098
20120705,5.69,5.7,5.67,5.67,1608358
20120706,5.72,5.72,5.68,5.68,4541987
20120709,5.67,5.74,5.67,5.69,3592141
20120710,5.72,5.72,5.66,5.71,4754158
20120711,5.74,5.745,5.66,5.68,3238218
20120712,5.72,5.85,5.71,5.83,4090395
20120713,5.86,5.97,5.85,5.91,4391253
20120716,5.99,5.99,5.86,5.95,2936759
20120717,5.95,5.95,5.89,5.93,2418619
20120718,5.94,6.015,5.92,5.97,4163011
20120719,6.05,6.09,6.01,6.09,4916607
20120720,6.09,6.16,6.055,6.1,12669230
20120723,6.03,6.1,6.03,6.1,3554195
20120724,6.1,6.1,6,6.07,2842699
20120725,6.03,6.08,5.98,6.08,2330918
20120726,6.06,6.12,6.04,6.08,2201402
20120727,6.1,6.18,6.06,6.18,3949198
20120730,6.2,6.21,6.13,6.16,4651417
20120731,6.1,6.15,6.07,6.12,6775701
20120801,6.14,6.16,6.1,6.12,2414929
20120802,6.08,6.1,6,6.04,4615713
20120803,6,6.04,5.96,5.99,3622590
20120806,6.07,6.08,6.01,6.03,1472894
20120807,5.91,5.98,5.85,5.94,4966782
20120808,5.87,5.88,5.67,5.69,11618200
20120809,5.75,5.77,5.71,5.73,7069455
20120810,5.74,5.76,5.68,5.69,4049126
20120813,5.74,5.78,5.71,5.74,4040509
20120814,5.78,5.82,5.75,5.77,1916329
20120815,5.8,5.8,5.6,5.75,9255092
20120816,5.82,5.9,5.78,5.9,5981600
20120817,5.9,5.93,5.86,5.9,3678830
20120820,5.98,6.11,5.93,5.95,6014099
20120821,5.95,6.04,5.92,5.97,2121622
20120822,6,6.015,5.94,6,2826706
20120823,6.02,6.05,5.94,6.05,2331977
20120824,6.02,6.07,5.97,6.07,2838358
20120827,6.12,6.13,6,6.02,2792803
20120828,6.02,6.04,5.965,6.02,2474047
20120829,6.05,6.09,6.02,6.08,2499525
20120830,6.09,6.09,6.01,6.06,2587428
20120831,6.09,6.1,6.02,6.05,4006523
20120903,6.03,6.08,6.015,6.05,3032305
20120904,6.05,6.06,6.02,6.05,2807533
20120905,6,6.06,5.95,6.02,2451873
20120906,6.06,6.1,6.02,6.02,3010044
20120907,6.05,6.07,6.02,6.02,2565506
20120910,6.05,6.05,5.99,6.01,2478050
20120911,5.98,6.02,5.97,5.98,3935015
20120912,5.98,6.04,5.97,6.02,3971500
20120913,5.98,6,5.945,5.97,4215586
20120914,6,6.04,5.95,6.04,4736649
20120917,6,6.02,5.95,5.97,9780167
20120918,5.95,5.95,5.87,5.9,4154558
20120919,5.9,5.96,5.88,5.96,5659031
20120920,5.98,5.995,5.97,5.99,7678834
20120921,6.03,6.04,6,6.03,3491129
20120924,6,6.02,5.97,6,3529845
20120925,6,6.035,5.98,6.02,2814214
20120926,6.01,6.03,5.99,6,3154948
20120927,6,6.03,5.99,6.01,2838599
20120928,6.01,6.06,5.995,6,7323654
20121001,6,6.1,6,6.03,952233
20121002,6.02,6.08,6.02,6.05,4444267
20121003,6.08,6.14,6.07,6.1,3339679
20121004,6.11,6.16,6.09,6.16,2046923
20121005,6.2,6.23,6.16,6.23,3532702
20121008,6.21,6.245,6.15,6.18,2336478
20121009,6.23,6.24,6.19,6.19,2041361
20121010,6.14,6.18,6.09,6.1,3814365
20121011,6.05,6.13,6.05,6.09,3052351
20121012,6.06,6.125,6.06,6.07,2732818
20121015,6.03,6.06,6,6.01,4706085
20121016,6.1,6.1,6.03,6.06,3468777
20121017,6.11,6.11,6.05,6.07,2054065
20121018,6.12,6.12,6.04,6.07,3553680
20121019,6.08,6.17,6.06,6.16,4268137
20121022,6.11,6.18,6.11,6.18,4138955
20121023,6.16,6.17,6.07,6.09,2565778
20121024,6.09,6.12,6.04,6.04,2542962
20121025,6.08,6.11,6.04,6.05,2066631
20121026,6.03,6.12,6.03,6.07,5327646
20121029,6.11,6.12,6.06,6.08,2456286
20121030,6.05,6.09,6.01,6.07,6444408
20121031,6.12,6.12,6.04,6.08,6554066
20121101,6.03,6.07,6.03,6.05,5537365
20121102,6.05,6.08,6.04,6.07,3566681
20121105,6.04,6.06,6.01,6.05,2220947
20121106,6.04,6.07,6.02,6.05,1718067
20121107,6.02,6.08,6.02,6.06,2824193
20121108,6.06,6.07,6.03,6.07,3667437
20121109,6.06,6.095,6.04,6.08,5951669
20121112,6.1,6.1,6.045,6.06,2857071
20121113,6.06,6.06,6.01,6.04,4317193
20121114,6.08,6.11,6.03,6.1,4856349
20121115,6.02,6.08,6.02,6.04,5620041
20121116,6.03,6.05,6,6.03,6571989
20121119,6.08,6.09,6.005,6.01,2832967
20121120,6.03,6.06,6.02,6.04,5852306
20121121,6.04,6.04,6.01,6.01,1389448
20121122,6.03,6.13,6.02,6.1,2768268
20121123,6.1,6.12,6.07,6.1,2029903
20121126,6.13,6.15,6.08,6.12,2194106
20121127,6.12,6.15,6.07,6.15,2683351
20121128,6.12,6.17,6.11,6.17,2341639
20121129,6.19,6.2,6.15,6.2,2502484
20121130,6.15,6.24,6.15,6.21,5622328
20121203,6.23,6.28,6.21,6.27,3167739
20121204,6.3,6.31,6.22,6.25,2539222
20121205,6.29,6.29,6.18,6.2,2133742
20121206,6.23,6.265,6.18,6.24,3551967
20121207,6.3,6.33,6.26,6.31,2466716
20121210,6.36,6.37,6.27,6.32,3341948
20121211,6.32,6.37,6.285,6.36,2651468
20121212,6.37,6.39,6.21,6.27,5288445
20121213,6.3,6.3,6.22,6.22,3918014
20121214,6.21,6.24,6.135,6.15,6333302
20121217,6.19,6.23,6.17,6.17,3260105
20121218,6.22,6.24,6.2,6.22,2553856
20121219,6.28,6.28,6.21,6.23,3323819
20121220,6.21,6.27,6.19,6.24,10401460
20121221,6.14,6.18,6.075,6.09,6437961
20121224,6.12,6.16,6.12,6.14,741325
20121227,6.15,6.16,6.1,6.12,947855
20121228,6.17,6.21,6.16,6.16,903775
20121231,6.12,6.14,6.08,6.09,1713037
20130102,6.09,6.18,6.08,6.11,1154226
20130103,6.16,6.18,6.125,6.18,2054473
20130104,6.2,6.2,6.15,6.2,1919631
20130107,6.22,6.23,6.13,6.15,2481954
20130108,6.15,6.185,6.11,6.12,2668035
20130109,6.15,6.18,6.12,6.15,3719464
20130110,6.2,6.27,6.17,6.22,3377636
20130111,6.22,6.22,6.14,6.18,2041382
20130114,6.2,6.2,6.1,6.13,3152243
20130115,6.16,6.17,6.13,6.16,2426003
20130116,6.15,6.18,6.13,6.15,3220300
20130117,6.12,6.13,6.05,6.06,6575955
20130118,6.06,6.1,6.05,6.09,4400096
20130121,6.08,6.1,5.95,5.95,5252867
20130122,5.98,6.08,5.97,6.08,5415119
20130123,6.06,6.09,6.01,6.09,5774360
20130124,6.16,6.16,6.02,6.06,3461119
20130125,6.09,6.15,6.07,6.11,3663528
20130129,6.2,6.2,6.07,6.1,5225289
20130130,6.1,6.16,6.09,6.16,5585745
20130131,6.18,6.19,6.09,6.1,3435492
20130201,6.14,6.17,6.12,6.17,2770467
20130204,6.19,6.19,6.08,6.1,2777525
20130205,6.1,6.24,6.1,6.16,4699576
20130206,6.17,6.2,6.14,6.17,3397755
20130207,6.16,6.21,6.12,6.12,4074903
20130208,6.13,6.18,6.11,6.18,2502858
20130211,6.18,6.19,6.15,6.16,2414416
20130212,6.18,6.19,6.14,6.15,2181699
20130213,6.14,6.17,6.115,6.13,5726487
20130214,6.11,6.14,6.09,6.12,7119290
20130215,6.12,6.15,6.085,6.14,3063404
20130218,6.12,6.13,6.09,6.11,3833575
20130219,6.14,6.19,6.09,6.12,5340962
20130220,6.15,6.19,6.11,6.13,4301880
20130221,6.17,6.17,6.1,6.11,3321172
20130222,6.14,6.17,6.1,6.1,2181153
20130225,6.1,6.16,6.1,6.1,2193774
20130226,6.13,6.13,6.085,6.1,2249062
20130227,6.13,6.16,6.11,6.12,3093686
20130228,6.16,6.17,6.085,6.16,9695075
20130301,6.15,6.15,6.07,6.1,3072234
20130304,6.13,6.13,6.03,6.09,2486850
20130305,6.13,6.15,6.1,6.12,4695415
20130306,6.11,6.15,6.09,6.14,4952200
20130307,6.11,6.14,6.09,6.11,3068525
20130308,6.11,6.13,6.08,6.1,4681968
20130311,6.12,6.18,6.1,6.15,2834129
20130312,6.16,6.18,6.14,6.17,5551424
20130313,6.19,6.19,6.13,6.19,4857353
20130314,6.19,6.27,6.19,6.19,4869505
20130315,6.23,6.27,6.21,6.27,13910280
20130318,6.25,6.41,6.25,6.31,5708898
20130319,6.34,6.44,6.29,6.4,10339350
20130320,6.42,6.49,6.37,6.43,7150136
20130321,6.47,6.49,6.31,6.37,9675441
20130322,6.4,6.4,6.32,6.32,4189950
20130325,6.4,6.45,6.335,6.35,4159799
20130326,6.31,6.34,6.26,6.29,4145262
20130327,6.33,6.39,6.31,6.35,5463161
20130328,6.36,6.46,6.35,6.38,7446961
20130402,6.43,6.46,6.385,6.44,3627912
20130403,6.41,6.44,6.32,6.34,3329050
20130404,6.3,6.4,6.3,6.35,2801080
20130405,6.33,6.43,6.33,6.42,4492132
20130408,6.42,6.47,6.4,6.45,2639041
20130409,6.43,6.53,6.43,6.5,8605335
20130410,6.46,6.54,6.45,6.5,11152480
20130411,6.55,6.58,6.505,6.53,6717915
20130412,6.52,6.55,6.46,6.5,5474623
20130415,6.5,6.52,6.47,6.49,3980193
20130416,6.45,6.51,6.43,6.5,3247930
20130417,6.5,6.53,6.465,6.49,3746389
20130418,6.49,6.535,6.46,6.48,8067225
20130419,6.48,6.58,6.48,6.55,4336784
20130422,6.59,6.71,6.58,6.69,3209166
20130423,6.71,6.73,6.58,6.66,3806125
20130424,6.69,6.8,6.65,6.8,7971305
20130426,6.77,6.8,6.705,6.77,2652994
20130429,6.7,6.76,6.67,6.76,2816020
20130430,6.79,6.83,6.73,6.82,5589399
20130501,6.73,6.8,6.72,6.74,5680803
20130502,6.74,6.79,6.72,6.79,2927434
20130503,6.8,6.84,6.75,6.84,3438884
20130506,6.85,6.88,6.81,6.83,2049280
20130507,6.83,6.87,6.8,6.87,3988366
20130508,6.87,6.95,6.86,6.9,7018960
20130509,6.85,6.93,6.85,6.9,12560850
20130510,6.95,6.96,6.9,6.92,5513014
20130513,6.95,6.98,6.91,6.94,4749425
20130514,7.03,7.05,6.99,7.02,4035023
20130515,7.06,7.07,6.96,7.02,3571883
20130516,7.05,7.08,6.98,7.02,3492846
20130517,7.02,7.14,7,7.14,5051885
20130520,7.14,7.18,7.08,7.12,5909702
20130521,7.12,7.12,7.04,7.06,3549838
20130522,7.11,7.18,7.105,7.15,5298516
20130523,7.1,7.125,6.89,6.89,7390276
20130524,6.89,6.94,6.75,6.79,6018549
20130527,6.75,6.83,6.72,6.76,3780682
20130528,6.76,6.915,6.76,6.89,3474471
20130529,6.86,6.98,6.79,6.9,4554712
20130530,6.85,6.935,6.81,6.87,4406493
20130531,6.94,7.035,6.92,6.92,15167980
20130603,6.88,7.03,6.87,6.91,2855285
20130604,6.85,6.99,6.85,6.96,3900815
20130605,6.96,6.98,6.78,6.79,5308870
20130606,6.78,6.84,6.68,6.77,4562464
20130607,6.72,6.8,6.7,6.75,3577245
20130611,6.82,6.89,6.77,6.89,4521331
20130612,6.82,6.85,6.79,6.85,4480804
20130613,6.8,6.86,6.78,6.86,4540027
20130614,6.82,6.88,6.75,6.88,5666851
20130617,6.95,6.95,6.86,6.95,5850858
20130618,6.9,6.95,6.81,6.89,4482363
20130619,6.93,6.96,6.87,6.92,4905888
20130620,6.84,6.88,6.78,6.82,8016346
20130621,6.78,6.89,6.75,6.79,10561140
20130624,6.56,6.66,6.52,6.61,6924391
20130625,6.63,6.67,6.59,6.59,6233806
20130626,6.65,6.74,6.63,6.68,3451581
20130627,6.74,6.88,6.73,6.78,4996282
