Date,Open,High,Low,Close,Volume
20091211,0.815,0.82,0.805,0.81,11807710
20091214,0.82,0.825,0.8,0.805,22893250
20091215,0.81,0.825,0.805,0.815,17283370
20091216,0.82,0.825,0.8,0.8,17817690
20091217,0.815,0.815,0.8,0.805,51181310
20091218,0.81,0.825,0.8,0.815,17360320
20091221,0.82,0.835,0.815,0.815,8817964
20091222,0.83,0.835,0.82,0.835,6912863
20091223,0.82,0.84,0.805,0.84,10698480
20091224,0.835,0.84,0.82,0.82,11682820
20091229,0.83,0.835,0.82,0.825,8159398
20091230,0.825,0.84,0.82,0.83,11025900
20091231,0.83,0.855,0.83,0.85,15190740
20100104,0.85,0.86,0.835,0.84,11585210
20100105,0.855,0.86,0.85,0.86,15606170
20100106,0.865,0.865,0.845,0.855,32759990
20100107,0.86,0.86,0.85,0.85,17092720
20100108,0.86,0.87,0.85,0.85,8205970
20100111,0.86,0.86,0.85,0.86,12240350
20100112,0.86,0.865,0.85,0.855,15700260
20100113,0.85,0.865,0.85,0.85,16750270
20100114,0.86,0.87,0.85,0.855,20309500
20100115,0.855,0.855,0.835,0.845,32808080
20100118,0.845,0.85,0.84,0.84,27359050
20100119,0.84,0.845,0.815,0.82,30748700
20100120,0.83,0.835,0.82,0.825,21725940
20100121,0.825,0.83,0.815,0.82,27954140
20100122,0.81,0.82,0.81,0.81,19335260
20100125,0.81,0.825,0.805,0.825,17832600
20100127,0.83,0.845,0.82,0.835,30472050
20100128,0.84,0.84,0.82,0.835,33482080
20100129,0.83,0.845,0.82,0.83,21535730
20100201,0.83,0.835,0.8,0.81,33112070
20100202,0.82,0.835,0.82,0.835,27074810
20100203,0.84,0.845,0.825,0.84,32892720
20100204,0.835,0.855,0.835,0.855,30348390
20100205,0.835,0.845,0.83,0.84,26875640
20100208,0.845,0.85,0.82,0.82,16850500
20100209,0.815,0.835,0.815,0.83,32695200
20100210,0.84,0.855,0.825,0.835,23925780
20100211,0.84,0.845,0.83,0.84,7074110
20100212,0.84,0.845,0.82,0.83,10478340
20100215,0.83,0.83,0.815,0.815,11406820
20100216,0.82,0.825,0.81,0.815,20322070
20100217,0.82,0.825,0.815,0.82,36610320
20100218,0.825,0.84,0.825,0.835,29236640
20100219,0.83,0.835,0.82,0.82,27791650
20100222,0.83,0.835,0.82,0.82,20825010
20100223,0.82,0.83,0.815,0.82,16670510
20100224,0.82,0.825,0.815,0.815,28988570
20100225,0.825,0.83,0.815,0.815,36266640
20100226,0.82,0.825,0.815,0.825,28401150
20100301,0.83,0.835,0.82,0.835,15416010
20100302,0.84,0.85,0.835,0.845,14928610
20100303,0.85,0.85,0.83,0.835,20508080
20100304,0.84,0.84,0.825,0.835,38415490
20100305,0.835,0.835,0.825,0.83,16047590
20100308,0.83,0.835,0.825,0.83,35343210
20100309,0.83,0.83,0.82,0.825,30251930
20100310,0.83,0.83,0.81,0.81,36652600
20100311,0.815,0.82,0.81,0.81,25856880
20100312,0.81,0.815,0.79,0.795,23820090
20100315,0.8,0.805,0.795,0.8,23590470
20100316,0.805,0.81,0.8,0.805,31773960
20100317,0.81,0.815,0.795,0.795,35524940
20100318,0.8,0.805,0.795,0.795,30301040
20100319,0.8,0.805,0.795,0.8,20724290
20100322,0.795,0.8,0.79,0.795,19752450
20100323,0.795,0.8,0.79,0.795,25007320
20100324,0.8,0.805,0.79,0.79,24277690
20100325,0.795,0.8,0.785,0.795,25618460
20100326,0.795,0.8,0.785,0.8,28945860
20100329,0.8,0.81,0.795,0.8,14941590
20100330,0.81,0.815,0.8,0.805,14812650
20100331,0.81,0.82,0.805,0.81,29086790
20100401,0.815,0.82,0.805,0.81,24887690
20100406,0.82,0.83,0.815,0.825,20164150
20100407,0.825,0.835,0.815,0.82,36317860
20100408,0.82,0.835,0.82,0.825,30981790
20100409,0.83,0.835,0.82,0.83,19685460
20100412,0.83,0.845,0.83,0.84,27589500
20100413,0.84,0.84,0.825,0.83,29413780
20100414,0.835,0.84,0.81,0.815,33290950
20100415,0.82,0.83,0.815,0.82,38280870
20100416,0.82,0.82,0.805,0.81,14815180
20100419,0.8,0.8,0.785,0.79,21146910
20100420,0.795,0.8,0.785,0.795,14803070
20100421,0.8,0.805,0.795,0.805,17202990
20100422,0.8,0.805,0.795,0.795,15656840
20100423,0.8,0.815,0.8,0.805,14875730
20100427,0.81,0.815,0.805,0.805,15260650
20100428,0.8,0.8,0.79,0.795,22278050
20100429,0.8,0.81,0.795,0.805,22652170
20100430,0.81,0.825,0.81,0.81,19052900
20100503,0.81,0.82,0.805,0.815,17006630
20100504,0.815,0.82,0.805,0.805,26332210
20100505,0.795,0.81,0.795,0.805,12179970
20100506,0.805,0.805,0.78,0.78,54172500
20100507,0.77,0.79,0.76,0.78,33237440
20100510,0.785,0.8,0.785,0.795,17701430
20100511,0.8,0.81,0.785,0.8,41381460
20100512,0.805,0.815,0.8,0.815,17814340
20100513,0.815,0.82,0.81,0.815,17726270
20100514,0.815,0.815,0.8,0.805,11430660
20100517,0.8,0.805,0.775,0.775,23061420
20100518,0.785,0.785,0.765,0.775,40971170
20100519,0.765,0.785,0.765,0.78,28209850
20100520,0.785,0.795,0.78,0.78,27321610
20100521,0.77,0.78,0.75,0.765,30234260
20100524,0.77,0.775,0.76,0.77,20789840
20100525,0.765,0.77,0.745,0.745,17091530
20100526,0.76,0.76,0.73,0.735,56473180
20100527,0.73,0.745,0.715,0.74,40797990
20100528,0.75,0.775,0.75,0.775,42544390
20100531,0.77,0.78,0.765,0.775,24114520
20100601,0.77,0.78,0.76,0.775,31041170
20100602,0.77,0.775,0.76,0.775,21576240
20100603,0.78,0.795,0.77,0.795,21033790
20100604,0.79,0.815,0.785,0.815,35322400
20100607,0.795,0.8,0.775,0.775,19741340
20100608,0.77,0.8,0.77,0.785,29046660
20100609,0.795,0.805,0.785,0.805,41180090
20100610,0.81,0.84,0.81,0.83,38980250
20100611,0.84,0.845,0.825,0.825,30440370
20100615,0.83,0.84,0.82,0.835,34996510
20100616,0.84,0.845,0.83,0.835,25058300
20100617,0.835,0.84,0.825,0.83,27038340
20100618,0.835,0.85,0.83,0.845,30013150
20100621,0.845,0.86,0.845,0.86,17738950
20100622,0.845,0.865,0.845,0.85,22995360
20100623,0.835,0.84,0.82,0.825,48295010
20100624,0.805,0.805,0.785,0.795,18730080
20100625,0.785,0.805,0.785,0.79,14455050
20100628,0.795,0.8,0.79,0.79,9703048
20100629,0.795,0.8,0.785,0.8,10725610
20100630,0.785,0.79,0.77,0.77,26434820
20100701,0.775,0.8,0.77,0.775,38258450
20100702,0.785,0.79,0.76,0.775,27354030
20100705,0.775,0.78,0.765,0.775,13635660
20100706,0.77,0.785,0.76,0.78,22232030
20100707,0.78,0.79,0.775,0.79,21104790
20100708,0.8,0.81,0.795,0.805,19516150
20100709,0.805,0.815,0.805,0.81,8597813
20100712,0.82,0.83,0.815,0.825,26305630
20100713,0.83,0.83,0.815,0.82,26108340
20100714,0.83,0.845,0.825,0.845,20864670
20100715,0.84,0.845,0.82,0.82,17531940
20100716,0.81,0.815,0.8,0.81,14996700
20100719,0.795,0.8,0.79,0.79,20681360
20100720,0.8,0.81,0.795,0.805,46973280
20100721,0.84,0.85,0.835,0.845,76808600
20100722,0.845,0.845,0.83,0.83,50781800
20100723,0.84,0.845,0.83,0.83,32331020
20100726,0.83,0.84,0.83,0.84,21197020
20100727,0.85,0.855,0.835,0.84,30039060
20100728,0.845,0.85,0.835,0.835,20124770
20100729,0.835,0.84,0.82,0.825,18841860
20100730,0.825,0.83,0.815,0.815,16191110
20100802,0.825,0.84,0.82,0.835,15203390
20100803,0.84,0.845,0.825,0.835,22245200
20100804,0.835,0.84,0.825,0.825,26677810
20100805,0.83,0.835,0.82,0.825,18188130
20100806,0.825,0.84,0.82,0.83,31369540
20100809,0.815,0.835,0.815,0.83,11140830
20100810,0.84,0.84,0.825,0.835,26552420
20100811,0.83,0.835,0.815,0.82,23695170
20100812,0.81,0.815,0.8,0.81,28349100
20100813,0.805,0.815,0.805,0.81,30846160
20100816,0.81,0.815,0.805,0.81,15947370
20100817,0.81,0.815,0.805,0.805,28301620
20100818,0.805,0.82,0.805,0.82,38925650
20100819,0.82,0.83,0.815,0.83,19556310
20100820,0.82,0.83,0.815,0.825,19740960
20100823,0.82,0.835,0.815,0.835,16718920
20100824,0.835,0.84,0.825,0.83,29670380
20100825,0.815,0.825,0.81,0.815,29085470
20100826,0.815,0.82,0.81,0.815,23939700
20100827,0.815,0.82,0.81,0.815,19085700
20100830,0.82,0.83,0.82,0.83,19140120
20100831,0.825,0.835,0.825,0.83,49197460
20100901,0.835,0.845,0.83,0.84,33551900
20100902,0.845,0.85,0.84,0.85,20338360
20100903,0.85,0.85,0.845,0.85,15703070
20100906,0.85,0.85,0.84,0.85,22825650
20100907,0.85,0.85,0.83,0.83,25132440
20100908,0.83,0.83,0.82,0.82,27883540
20100909,0.835,0.84,0.82,0.83,53233800
20100910,0.835,0.845,0.83,0.84,43580700
20100913,0.845,0.85,0.825,0.835,30355390
20100914,0.845,0.845,0.83,0.835,18881000
20100915,0.84,0.855,0.835,0.85,28124270
20100916,0.85,0.855,0.84,0.84,40581030
20100917,0.84,0.85,0.84,0.85,27855410
20100920,0.845,0.845,0.84,0.845,6671249
20100921,0.855,0.855,0.85,0.85,9468855
20100922,0.845,0.85,0.835,0.845,32593130
20100923,0.84,0.845,0.835,0.84,17032770
20100924,0.835,0.84,0.83,0.83,19333460
20100927,0.845,0.845,0.825,0.83,19381190
20100928,0.83,0.845,0.825,0.84,16790510
20100929,0.835,0.85,0.835,0.845,19320790
20100930,0.845,0.86,0.84,0.855,54122620
20101001,0.85,0.855,0.84,0.845,23005480
20101004,0.85,0.85,0.84,0.845,11298600
20101005,0.84,0.845,0.835,0.84,35149760
20101006,0.85,0.85,0.84,0.845,22888190
20101007,0.84,0.84,0.825,0.825,29449670
20101008,0.83,0.835,0.825,0.825,13290410
20101011,0.83,0.835,0.825,0.835,14173100
20101012,0.835,0.835,0.825,0.825,12421630
20101013,0.83,0.835,0.825,0.83,16827970
20101014,0.83,0.835,0.825,0.835,15596370
20101015,0.83,0.835,0.825,0.835,21241190
20101018,0.84,0.845,0.835,0.845,14231140
20101019,0.845,0.845,0.835,0.845,22001500
20101020,0.84,0.84,0.83,0.83,33344860
20101021,0.835,0.835,0.825,0.825,41965900
20101022,0.825,0.83,0.815,0.82,21219940
20101025,0.82,0.825,0.815,0.825,13787920
20101026,0.82,0.825,0.795,0.8,49978510
20101027,0.8,0.815,0.795,0.795,78594600
20101028,0.805,0.83,0.8,0.83,37655590
20101029,0.83,0.83,0.825,0.83,21099490
20101101,0.83,0.835,0.83,0.83,24773950
20101102,0.83,0.835,0.81,0.81,20049810
20101103,0.8,0.815,0.795,0.81,23703390
20101104,0.815,0.83,0.81,0.825,24284950
20101105,0.835,0.835,0.825,0.835,12130480
20101108,0.83,0.835,0.82,0.82,25346000
20101109,0.825,0.825,0.805,0.81,37102630
20101110,0.805,0.815,0.8,0.805,18143600
20101111,0.805,0.815,0.8,0.815,21718310
20101112,0.81,0.815,0.795,0.8,26442500
20101115,0.8,0.805,0.795,0.795,15221720
20101116,0.795,0.805,0.79,0.795,27026650
20101117,0.785,0.79,0.775,0.78,15150780
20101118,0.78,0.785,0.77,0.785,62573240
20101119,0.79,0.79,0.78,0.785,22745840
20101122,0.785,0.79,0.785,0.785,26358170
20101123,0.785,0.805,0.785,0.795,46858730
20101124,0.795,0.795,0.785,0.79,13534380
20101125,0.79,0.795,0.78,0.785,32415310
20101126,0.785,0.79,0.775,0.78,10780160
20101129,0.78,0.785,0.775,0.775,11949960
20101130,0.78,0.785,0.775,0.78,52178680
20101201,0.775,0.78,0.77,0.775,20662340
20101202,0.78,0.79,0.78,0.785,24763890
20101203,0.79,0.79,0.78,0.785,10088230
20101206,0.785,0.785,0.77,0.78,32613750
20101207,0.78,0.785,0.775,0.78,34896170
20101208,0.78,0.79,0.78,0.785,28475010
20101209,0.785,0.795,0.78,0.795,18542940
20101210,0.785,0.795,0.78,0.785,18728790
20101213,0.79,0.795,0.775,0.775,28301760
20101214,0.78,0.785,0.77,0.785,37344390
20101215,0.785,0.795,0.78,0.795,35967700
20101216,0.8,0.81,0.795,0.805,48226550
20101217,0.8,0.805,0.79,0.8,45884070
20101220,0.805,0.805,0.795,0.805,22589870
20101221,0.805,0.81,0.8,0.805,7487054
20101222,0.81,0.815,0.805,0.815,19224460
20101223,0.8,0.815,0.79,0.815,10869450
20101224,0.815,0.825,0.81,0.82,9632652
20101229,0.82,0.82,0.805,0.815,19220170
20101230,0.82,0.82,0.81,0.81,7534927
20101231,0.81,0.82,0.795,0.795,5785261
20110104,0.8,0.805,0.78,0.79,14791790
20110105,0.785,0.805,0.785,0.805,23018510
20110106,0.8,0.81,0.795,0.81,23302680
20110107,0.81,0.81,0.8,0.805,20749760
20110110,0.805,0.81,0.8,0.81,24994420
20110111,0.805,0.825,0.8,0.815,50638910
20110112,0.81,0.83,0.81,0.825,25055080
20110113,0.83,0.84,0.825,0.84,22695520
20110114,0.835,0.84,0.82,0.825,36244020
20110117,0.825,0.825,0.81,0.82,18145030
20110118,0.82,0.83,0.815,0.83,10811650
20110119,0.825,0.83,0.82,0.83,38908110
20110120,0.82,0.825,0.815,0.82,33683130
20110121,0.82,0.825,0.81,0.815,31199780
20110124,0.82,0.84,0.82,0.84,22453730
20110125,0.835,0.84,0.825,0.84,24084490
20110127,0.84,0.845,0.825,0.835,21235180
20110128,0.835,0.84,0.825,0.84,10268600
20110131,0.835,0.84,0.83,0.83,9911287
20110201,0.83,0.84,0.83,0.835,33585180
20110202,0.84,0.85,0.835,0.85,35319750
20110203,0.85,0.86,0.84,0.855,19510310
20110204,0.855,0.865,0.85,0.86,20563390
20110207,0.86,0.865,0.85,0.85,8046587
20110208,0.86,0.86,0.84,0.86,36072160
20110209,0.86,0.865,0.85,0.86,19099110
20110210,0.855,0.865,0.85,0.86,25229360
20110211,0.86,0.86,0.85,0.85,21767810
20110214,0.85,0.855,0.845,0.85,16610240
20110215,0.85,0.87,0.85,0.865,15464180
20110216,0.865,0.89,0.86,0.88,33652510
20110217,0.88,0.9,0.875,0.9,38253380
20110218,0.9,0.905,0.89,0.89,30136770
20110221,0.895,0.905,0.88,0.9,27021760
20110222,0.905,0.905,0.875,0.875,22436320
20110223,0.865,0.88,0.86,0.865,26170120
20110224,0.86,0.87,0.855,0.855,16088850
20110225,0.85,0.87,0.85,0.86,17039180
20110228,0.865,0.865,0.845,0.855,13321320
20110301,0.86,0.865,0.85,0.85,29807010
20110302,0.845,0.85,0.84,0.85,8082424
20110303,0.85,0.855,0.84,0.845,13955110
20110304,0.85,0.875,0.845,0.87,37858070
20110307,0.865,0.87,0.855,0.865,14815210
20110308,0.86,0.865,0.85,0.865,28283930
20110309,0.86,0.87,0.855,0.865,16302800
20110310,0.865,0.87,0.86,0.86,17274470
20110311,0.85,0.855,0.84,0.845,31901000
20110314,0.845,0.86,0.84,0.86,17107440
20110315,0.855,0.855,0.82,0.84,37374770
20110316,0.83,0.84,0.815,0.815,38401370
20110317,0.805,0.835,0.805,0.835,41468350
20110318,0.84,0.84,0.825,0.83,32318500
20110321,0.83,0.835,0.815,0.835,13331820
20110322,0.83,0.845,0.825,0.835,26335220
20110323,0.835,0.835,0.825,0.83,24072580
20110324,0.835,0.855,0.83,0.845,21351970
20110325,0.85,0.855,0.835,0.855,18724140
20110328,0.845,0.85,0.84,0.85,15315670
20110329,0.85,0.855,0.835,0.85,34349080
20110330,0.85,0.86,0.845,0.85,21902160
20110331,0.845,0.86,0.845,0.85,21264080
20110401,0.85,0.865,0.845,0.86,9744639
20110404,0.865,0.87,0.855,0.87,15152080
20110405,0.875,0.88,0.86,0.865,14813980
20110406,0.87,0.87,0.86,0.865,7942144
20110407,0.87,0.875,0.86,0.865,17594430
20110408,0.87,0.875,0.855,0.865,18129170
20110411,0.865,0.88,0.855,0.875,46040320
20110412,0.87,0.875,0.85,0.85,27430190
20110413,0.85,0.88,0.85,0.87,41323640
20110414,0.855,0.865,0.845,0.855,31525220
20110415,0.86,0.865,0.855,0.86,22861280
20110418,0.855,0.865,0.85,0.855,32879710
20110419,0.85,0.86,0.845,0.85,21428560
20110420,0.85,0.865,0.85,0.865,15451780
20110421,0.875,0.88,0.87,0.88,6720724
20110427,0.9,0.905,0.88,0.88,22908700
20110428,0.9,0.9,0.87,0.87,9264899
20110429,0.87,0.885,0.865,0.88,21303390
20110502,0.89,0.895,0.88,0.885,28852650
20110503,0.88,0.89,0.87,0.87,10302390
20110504,0.875,0.875,0.855,0.86,30897270
20110505,0.855,0.86,0.845,0.85,14776590
20110506,0.845,0.865,0.84,0.85,18016500
20110509,0.85,0.855,0.84,0.855,6699797
20110510,0.86,0.865,0.85,0.85,8563543
20110511,0.855,0.865,0.85,0.86,13072280
20110512,0.865,0.865,0.855,0.855,14323150
20110513,0.85,0.86,0.85,0.855,15618400
20110516,0.85,0.855,0.845,0.855,25364070
20110517,0.855,0.86,0.85,0.86,14318950
20110518,0.855,0.862,0.85,0.86,31093100
20110519,0.86,0.88,0.855,0.88,49350330
20110520,0.88,0.895,0.875,0.89,21228860
20110523,0.88,0.88,0.87,0.875,17181630
20110524,0.875,0.88,0.865,0.865,19662530
20110525,0.87,0.87,0.85,0.855,25126810
20110526,0.86,0.87,0.86,0.87,9886214
20110527,0.87,0.88,0.87,0.88,20773320
20110530,0.88,0.89,0.875,0.89,12039600
20110531,0.885,0.895,0.88,0.885,24340970
20110601,0.895,0.905,0.88,0.9,40651060
20110602,0.89,0.905,0.89,0.9,22491080
20110603,0.9,0.9,0.89,0.895,12928260
20110606,0.9,0.9,0.885,0.9,19381330
20110607,0.9,0.915,0.89,0.91,29120970
20110608,0.91,0.925,0.905,0.92,33646360
20110609,0.915,0.925,0.91,0.915,71188060
20110610,0.91,0.915,0.89,0.9,16581780
20110614,0.9,0.905,0.895,0.9,18639920
20110615,0.905,0.91,0.9,0.905,23286210
20110616,0.9,0.905,0.895,0.895,28405960
20110617,0.895,0.905,0.895,0.905,16174820
20110620,0.905,0.91,0.895,0.905,31958100
20110621,0.905,0.91,0.9,0.905,17922930
20110622,0.91,0.91,0.895,0.895,24844990
20110623,0.9,0.91,0.895,0.905,19983440
20110624,0.89,0.895,0.875,0.89,16720800
20110627,0.875,0.89,0.87,0.885,24746330
20110628,0.89,0.895,0.88,0.885,14601090
20110629,0.89,0.89,0.867,0.87,19113020
20110630,0.875,0.885,0.865,0.88,23334260
20110701,0.875,0.885,0.865,0.88,29452450
20110704,0.885,0.89,0.88,0.885,14524770
20110705,0.88,0.885,0.88,0.88,9287084
20110706,0.885,0.895,0.88,0.89,27053130
20110707,0.89,0.895,0.885,0.89,9299745
20110708,0.89,0.895,0.89,0.89,10487320
20110711,0.89,0.895,0.88,0.885,23430580
20110712,0.875,0.88,0.86,0.865,21191400
20110713,0.87,0.87,0.85,0.855,10918860
20110714,0.855,0.86,0.85,0.855,10696010
20110715,0.85,0.86,0.845,0.85,17829710
20110718,0.85,0.855,0.845,0.85,11045950
20110719,0.84,0.85,0.83,0.83,20787340
20110720,0.84,0.855,0.835,0.85,13710470
20110721,0.855,0.86,0.85,0.86,48607460
20110722,0.855,0.86,0.85,0.86,20986770
20110725,0.86,0.865,0.85,0.85,15904540
20110726,0.85,0.87,0.845,0.87,27994380
20110727,0.86,0.88,0.86,0.87,38061370
20110728,0.865,0.88,0.86,0.865,32099120
20110729,0.865,0.87,0.86,0.865,22138990
20110801,0.82,0.87,0.82,0.87,13289730
20110802,0.87,0.88,0.865,0.87,18115430
20110803,0.87,0.875,0.85,0.85,10916090
20110804,0.845,0.855,0.84,0.845,19660240
20110805,0.845,0.85,0.8,0.8,31154040
20110808,0.76,0.8,0.757,0.775,37762980
20110809,0.74,0.795,0.735,0.785,38084500
20110810,0.765,0.79,0.755,0.775,28904960
20110811,0.775,0.775,0.735,0.755,24930100
20110812,0.76,0.765,0.74,0.75,56263130
20110815,0.765,0.78,0.745,0.77,47760110
20110816,0.77,0.805,0.765,0.79,45505440
20110817,0.795,0.83,0.785,0.82,59932990
20110818,0.835,0.835,0.795,0.805,42807380
20110819,0.79,0.8,0.77,0.775,20479160
20110822,0.77,0.79,0.755,0.76,37415480
20110823,0.77,0.775,0.755,0.77,20786430
20110824,0.78,0.79,0.777,0.785,15199140
20110825,0.79,0.81,0.78,0.78,32172340
20110826,0.785,0.795,0.775,0.79,22494750
20110829,0.8,0.835,0.795,0.82,16877830
20110830,0.835,0.85,0.825,0.85,20556170
20110831,0.85,0.862,0.83,0.86,40208280
20110901,0.885,0.885,0.86,0.865,28284660
20110902,0.855,0.87,0.85,0.86,15684800
20110905,0.865,0.865,0.835,0.845,16657350
20110906,0.825,0.86,0.825,0.845,38053620
20110907,0.845,0.86,0.845,0.86,26095280
20110908,0.875,0.882,0.86,0.865,33786400
20110909,0.845,0.88,0.845,0.87,16794640
20110912,0.85,0.86,0.82,0.82,26368900
20110913,0.835,0.84,0.815,0.83,41057030
20110914,0.84,0.847,0.815,0.815,25788420
20110915,0.825,0.835,0.82,0.825,38521800
20110916,0.83,0.84,0.825,0.835,26637480
20110919,0.835,0.84,0.82,0.82,9958414
20110920,0.815,0.82,0.8,0.81,12817090
20110921,0.82,0.83,0.815,0.82,12287910
20110922,0.82,0.82,0.795,0.8,16077340
20110923,0.8,0.8,0.775,0.795,28636040
20110926,0.81,0.82,0.805,0.81,17472350
20110927,0.815,0.835,0.815,0.835,24789420
20110928,0.85,0.85,0.83,0.84,37710360
20110929,0.84,0.845,0.82,0.825,21982540
20110930,0.82,0.83,0.81,0.82,23659830
20111003,0.805,0.81,0.79,0.795,7466095
20111004,0.785,0.79,0.767,0.78,28171510
20111005,0.805,0.805,0.77,0.77,25412030
20111006,0.775,0.81,0.775,0.8,13999140
20111007,0.805,0.82,0.8,0.81,38023230
20111010,0.81,0.82,0.8,0.815,18261520
20111011,0.82,0.83,0.817,0.83,17010720
20111012,0.82,0.825,0.815,0.815,46109220
20111013,0.815,0.835,0.815,0.835,28508840
20111014,0.83,0.835,0.825,0.825,4238233
20111017,0.84,0.84,0.83,0.835,9164722
20111018,0.835,0.835,0.82,0.82,7901329
20111019,0.84,0.842,0.83,0.835,16206140
20111020,0.835,0.835,0.815,0.815,18672480
20111021,0.815,0.83,0.81,0.815,21513090
20111024,0.83,0.845,0.82,0.845,12701530
20111025,0.85,0.85,0.835,0.845,17339400
20111026,0.835,0.84,0.825,0.84,14293500
20111027,0.835,0.865,0.835,0.85,10171730
20111028,0.85,0.86,0.835,0.86,11325640
20111031,0.85,0.86,0.84,0.85,22721090
20111101,0.84,0.865,0.835,0.855,23402970
20111102,0.825,0.845,0.825,0.83,44474710
20111103,0.84,0.845,0.83,0.835,12118580
20111104,0.85,0.85,0.83,0.845,24715190
20111107,0.845,0.855,0.835,0.855,15543780
20111108,0.84,0.855,0.84,0.855,13121420
20111109,0.86,0.87,0.85,0.865,15676370
20111110,0.855,0.865,0.85,0.855,20551330
20111111,0.86,0.87,0.855,0.865,21541970
20111114,0.885,0.885,0.86,0.87,11513540
20111115,0.865,0.87,0.845,0.845,20618040
20111116,0.85,0.85,0.825,0.835,14327550
20111117,0.84,0.845,0.83,0.835,10478000
20111118,0.825,0.835,0.815,0.82,12480660
20111121,0.82,0.825,0.815,0.815,12658320
20111122,0.805,0.81,0.8,0.805,21173590
20111123,0.81,0.82,0.79,0.79,13282540
20111124,0.79,0.815,0.78,0.795,17673970
20111125,0.79,0.815,0.785,0.815,35590740
20111128,0.825,0.85,0.825,0.84,23360930
20111129,0.84,0.862,0.84,0.855,14650040
20111130,0.855,0.865,0.845,0.865,24530190
20111201,0.875,0.875,0.862,0.87,30038400
20111202,0.87,0.89,0.865,0.88,11608380
20111205,0.89,0.9,0.88,0.885,11111690
20111206,0.88,0.885,0.87,0.875,12043330
20111207,0.88,0.89,0.87,0.89,13276350
20111208,0.88,0.89,0.875,0.88,8937528
20111209,0.875,0.88,0.86,0.865,12679120
20111212,0.875,0.875,0.865,0.875,6834862
20111213,0.865,0.875,0.86,0.865,16976510
20111214,0.865,0.895,0.86,0.88,19588200
20111215,0.88,0.89,0.855,0.87,36002060
20111216,0.88,0.885,0.865,0.87,14840090
20111219,0.86,0.87,0.85,0.85,7078691
20111220,0.86,0.865,0.85,0.86,11307550
20111221,0.87,0.875,0.86,0.875,11527300
20111222,0.87,0.87,0.83,0.845,16028380
20111223,0.86,0.87,0.855,0.865,4741599
20111228,0.855,0.867,0.835,0.85,11706730
20111229,0.85,0.86,0.835,0.84,6129137
20111230,0.84,0.845,0.82,0.83,11404650
20120103,0.845,0.85,0.84,0.845,5235794
20120104,0.845,0.875,0.845,0.87,18242570
20120105,0.875,0.88,0.865,0.875,13621600
20120106,0.875,0.88,0.87,0.87,11745010
20120109,0.875,0.885,0.87,0.88,15939110
20120110,0.89,0.89,0.875,0.875,11809310
20120111,0.88,0.895,0.88,0.885,11130090
20120112,0.885,0.885,0.87,0.875,17660020
20120113,0.88,0.905,0.875,0.905,17606400
20120116,0.895,0.9,0.887,0.895,14961100
20120117,0.905,0.922,0.895,0.91,22656930
20120118,0.905,0.91,0.89,0.9,14791390
20120119,0.9,0.9,0.88,0.88,17194800
20120120,0.895,0.9,0.885,0.9,19831610
20120123,0.9,0.9,0.88,0.88,12265100
20120124,0.89,0.895,0.88,0.88,6267902
20120125,0.89,0.9,0.88,0.885,9562229
20120127,0.885,0.89,0.88,0.88,14117560
20120130,0.88,0.89,0.88,0.88,15180010
20120131,0.88,0.89,0.875,0.89,32697790
20120201,0.885,0.895,0.88,0.885,27354410
20120202,0.895,0.895,0.875,0.875,12234020
20120203,0.875,0.88,0.855,0.875,33095850
20120206,0.88,0.895,0.877,0.885,11085350
20120207,0.895,0.9,0.89,0.895,18139840
20120208,0.905,0.915,0.895,0.895,22147190
20120209,0.9,0.9,0.885,0.895,15522360
20120210,0.9,0.91,0.89,0.9,34709700
20120213,0.91,0.91,0.895,0.905,13074750
20120214,0.905,0.905,0.87,0.875,21565860
20120215,0.885,0.9,0.88,0.89,22056490
20120216,0.9,0.9,0.88,0.88,19551950
20120217,0.885,0.887,0.87,0.88,10099900
20120220,0.89,0.89,0.875,0.885,13394430
20120221,0.88,0.89,0.875,0.88,22340910
20120222,0.875,0.88,0.87,0.875,35717000
20120223,0.88,0.895,0.875,0.895,30175390
20120224,0.9,0.905,0.89,0.905,15772220
20120227,0.9,0.905,0.89,0.89,11682550
20120228,0.895,0.895,0.885,0.895,21537750
20120229,0.89,0.9,0.89,0.895,25316440
20120301,0.895,0.9,0.885,0.885,21037170
20120302,0.89,0.895,0.875,0.885,17037980
20120305,0.885,0.89,0.88,0.885,7298979
20120306,0.88,0.885,0.865,0.87,40142460
20120307,0.87,0.875,0.86,0.86,19403010
20120308,0.86,0.865,0.845,0.845,27650670
20120309,0.845,0.86,0.84,0.85,27678230
20120312,0.855,0.86,0.85,0.855,13863280
20120313,0.86,0.875,0.855,0.875,14401380
20120314,0.875,0.88,0.865,0.865,12937240
20120315,0.86,0.87,0.86,0.865,23341220
20120316,0.86,0.87,0.86,0.86,32604800
20120319,0.855,0.87,0.855,0.87,10390150
20120320,0.875,0.875,0.86,0.865,15319010
20120321,0.865,0.87,0.86,0.87,16019760
20120322,0.865,0.87,0.86,0.86,23030160
20120323,0.86,0.86,0.85,0.86,12873310
20120326,0.85,0.855,0.84,0.845,14258020
20120327,0.85,0.86,0.85,0.86,23828920
20120328,0.86,0.875,0.855,0.87,17290140
20120329,0.865,0.865,0.855,0.865,15405900
20120330,0.86,0.87,0.86,0.87,29529500
20120402,0.87,0.885,0.865,0.865,31551450
