Date,Open,High,Low,Close,Volume
20100812,39.32,39.32,39.15,39.18,183
20100813,39.21,39.32,39.21,39.31,192
20100816,39.05,39.18,39.05,39.18,326
20100817,39.15,39.41,39.15,39.41,1701
20100818,39.37,39.37,39.35,39.35,2456
20100819,39.35,39.54,39.35,39.54,335
20100820,39.13,39.29,39.1,39.2,4910
20100823,38.9,38.95,38.83,38.88,293
20100824,38.69,38.69,38.69,38.69,2055
20100825,38.2,38.3,38.2,38.3,4597
20100826,38.27,38.27,38.27,38.27,100
20100827,38.1,38.4,38.1,38.37,4188
20100830,38.37,38.62,38.37,38.6,2527
20100831,37.82,37.9,37.82,37.82,4500
20100901,38.14,38.44,38.14,38.19,880
20100902,38.81,38.9,38.77,38.77,1042
20100903,39.2,39.2,39.2,39.2,1002
20100906,39.5,39.5,39.5,39.5,180
20100907,39.41,39.41,39.39,39.39,925
20100908,39.49,39.49,38.62,38.86,37027
20100909,38.45,38.45,38.45,38.45,1200
20100910,38.86,39.07,38.86,39.07,897
20100913,39,39.15,39,39,1245
20100914,39.4,39.45,39.4,39.44,633
20100915,39.6,39.69,39.5,39.6,4792
20100916,40,40,39.32,39.32,230
20100917,39.75,39.75,39.75,39.75,199
20100920,38.92,38.94,38.84,38.84,388
20100921,39.44,39.44,39.44,39.44,1231
20100922,39.48,39.55,39.45,39.55,9993
20100923,39.42,39.42,39.42,39.42,600
20100924,39.42,39.42,39.12,39.2,2103
20100927,39.8,39.96,39.8,39.96,3039
20100928,39.7,39.7,39.68,39.68,944
20100929,39.78,39.78,39.44,39.44,619
20100930,39.43,39.43,39.4,39.43,3460
20101001,39.36,39.52,39.36,39.52,859
20101004,39.57,39.57,39.57,39.57,2870
20101005,39.02,39.24,38.92,39.24,14420
20101006,39.92,40.17,39.92,40.13,1246
20101007,39.8,39.8,39.8,39.8,450
20101008,39.81,39.81,39.81,39.81,270
20101011,39.8,39.91,39.63,39.91,5073
20101012,39.9,39.9,39.9,39.9,131
20101013,41.1,41.1,39.57,39.64,3232
20101014,40,41.35,40,40.53,10178
20101015,40.55,40.55,40.51,40.51,2113
20101018,40.44,40.44,40.33,40.33,6623
20101019,40.25,40.25,40.2,40.2,219
20101020,40.27,40.3,40.06,40.27,3532
20101021,40.42,40.42,40.3,40.41,382
20101022,40.41,40.41,40.41,40.41,0
20101025,40.64,40.76,40.54,40.76,813
20101026,40.76,40.76,40.76,40.76,0
20101027,40.76,40.76,40.76,40.76,0
20101028,40.76,40.76,40.76,40.76,0
20101029,40.4,40.4,40.2,40.2,1115
20101101,40.5,40.5,40.49,40.5,83
20101102,39.96,40.06,39.65,39.74,614
20101103,39.74,39.74,39.74,39.74,0
20101104,39.74,39.74,39.74,39.74,0
20101105,40.69,40.9,40.69,40.83,7056
20101108,40.3,40.3,40.09,40.09,197
20101109,40.09,40.09,39.73,39.73,2226
20101110,40,40,39.93,39.98,1504
20101111,39.82,39.93,39.7,39.83,724
20101112,39.71,39.76,39.58,39.71,709
20101115,40.17,40.19,39.95,39.95,6104
20101116,40.01,40.06,39.9,40.06,881
20101117,40,40,39.35,39.35,200
20101118,39.66,39.68,39.66,39.68,49
20101119,39.68,39.68,39.68,39.68,0
20101122,40.41,40.41,40.15,40.15,259
20101123,39.69,39.69,39.36,39.45,1155
20101124,38.94,39.02,38.71,39,4498
20101125,41,41,38.72,39,11101
20101126,39.02,39.15,39.02,39.09,987
20101129,39.08,39.08,39,39,377
20101130,38.48,38.48,38.26,38.42,6076
20101201,38.5,38.5,38.25,38.25,621
20101202,38.25,39.08,38.25,39.08,411
20101203,39.4,39.5,39.4,39.5,2110
20101206,39.23,39.38,39.23,39.38,535
20101207,38.86,39.21,38.86,39.21,1802
20101208,39.45,39.46,39.21,39.21,1588
20101209,39.88,39.88,39.8,39.8,4295
20101210,39.8,39.82,39.68,39.68,3191
20101213,39.68,39.68,39.68,39.68,0
20101214,39.89,39.9,39.86,39.9,2888
20101215,38.21,40.43,38.21,39.84,18124
20101216,39.84,39.84,39.84,39.84,0
20101217,39.84,39.85,39.62,39.82,1421
20101220,39.62,39.62,39.38,39.39,1177
20101221,39.41,39.41,39.06,39.29,3905
20101222,39.07,39.45,39.07,39.45,5390
20101223,39.43,39.43,39.3,39.3,4412
20101224,39.3,39.41,39.3,39.4,2556
20101229,38.63,38.66,38.62,38.64,1366
20101230,38.49,38.63,38.49,38.63,802
20101231,38.63,38.63,38.59,38.59,629
20110104,39.17,39.33,39.15,39.33,1002
20110105,39.42,39.45,39.4,39.45,21889
20110106,39.45,39.45,39.45,39.45,0
20110107,39.18,39.29,39.1,39.1,6049
20110110,38.8,38.94,38.75,38.94,2480
20110111,39.06,39.06,39.06,39.06,1719
20110112,39.5,39.5,39.46,39.46,213
20110113,40,40.16,39.86,39.86,1529
20110114,40.33,40.37,40.12,40.12,361
20110117,40.76,40.76,40.67,40.67,650
20110118,40.5,40.5,40.48,40.5,1102
20110119,40.74,40.99,40.74,40.95,593
20110120,40.29,40.77,40.26,40.74,7366
20110121,40.88,40.89,40.8,40.85,1066
20110124,41.07,41.1,41.07,41.1,3862
20110125,41.42,41.56,41.33,41.55,3585
20110127,41.5,41.5,41.5,41.5,60
20110128,41.98,41.98,41.85,41.85,3104
20110131,40.86,40.93,40.86,40.93,447
20110201,40.93,40.93,40.93,40.93,0
20110202,41.6,41.6,41.6,41.6,450
20110203,41.51,41.51,41.38,41.4,2962
20110204,38.88,41.09,38.88,41.09,4535
20110207,41.23,41.23,41.19,41.22,1235
20110208,41.23,41.39,41.23,41.37,1023
20110209,41.5,41.58,41.46,41.49,1901
20110210,41.5,42.02,41.5,42.02,794
20110211,41.73,41.73,41.63,41.69,2038
20110214,41.89,41.89,41.6,41.79,2176
20110215,41.6,41.6,41.6,41.6,893
20110216,41.78,41.78,41.73,41.73,1720
20110217,42.16,42.16,41.88,41.88,1119
20110218,41.95,41.95,41.95,41.95,316
20110221,42.09,42.09,41.78,41.81,13122
20110222,41.7,41.7,41.5,41.5,634
20110223,41.4,42,41.11,41.62,12759
20110224,41.33,41.33,41.33,41.33,4165
20110225,41.1,41.15,41.03,41.15,1606
20110228,41.12,41.2,41.11,41.16,806
20110301,41.52,41.85,41.52,41.76,3218
20110302,41.04,41.05,40.9,40.9,2499
20110303,40.22,41.43,40.22,41.43,967
20110304,42.08,42.08,41.8,41.8,2301
20110307,41.47,41.52,41.42,41.42,2997
20110308,41.43,41.52,41.3,41.5,4886
20110309,41.5,41.51,41.2,41.2,1856
20110310,41.24,41.25,40.99,41.15,2198
20110311,40.66,40.66,40.55,40.59,5418
20110314,40.26,40.59,40.18,40.59,5168
20110315,40.09,40.09,39.54,39.54,2696
20110316,39.86,40.31,39.86,40.18,5017
20110317,39.43,39.77,39.43,39.77,3755
20110318,40.73,40.73,40.64,40.68,485
20110321,40.65,40.69,40.64,40.69,4156
20110322,40.69,40.69,40.69,40.69,0
20110323,40.72,40.72,40.57,40.66,411
20110324,40.75,40.75,40.54,40.54,4729
20110325,41.23,41.25,41.23,41.25,141
20110328,40.55,40.66,40.33,40.53,3388
20110329,40.57,40.57,40.38,40.56,1181
20110330,40.6,40.71,40.39,40.61,1491
20110331,40.66,40.7,40.51,40.6,40394
20110401,40.6,40.6,40.6,40.6,400
20110404,40.67,40.67,40.61,40.61,18262
20110405,41.23,41.23,40.87,40.87,7460
20110406,41.16,41.16,41.16,41.16,50
20110407,41.17,41.36,41.16,41.16,953
20110408,41.13,41.23,41.13,41.16,3204
20110411,41.2,41.2,41.2,41.2,500
20110412,41.15,41.25,41.09,41.2,1428
20110413,41.09,41.1,41.07,41.1,1283
20110414,40.9,40.9,40.9,40.9,600
20110415,40.9,40.9,40.9,40.9,0
20110418,40.85,40.85,40.7,40.7,3000
20110419,39.91,39.99,39.8,39.99,638
20110420,40.1,40.3,40.1,40.3,3560
20110421,40.59,40.99,40.59,40.99,11659
20110427,40.96,41,40.83,41,1841
20110428,41,41,41,41,0
20110429,41.27,41.42,41.25,41.42,10236
20110502,41.57,41.88,41.57,41.65,601
20110503,41.41,41.41,41.23,41.23,371
20110504,41.3,41.3,41.3,41.3,550
20110505,41.61,41.61,41.61,41.61,61
20110506,41.2,41.2,40.81,40.81,965
20110509,40.47,40.47,40.34,40.34,862
20110510,40.32,40.34,40.32,40.34,1590
20110511,40.62,40.62,40.62,40.62,620
20110512,40.62,40.62,40.62,40.62,0
20110513,40.62,40.62,40.62,40.62,0
20110516,40.12,40.12,40.12,40.12,470
20110517,40.2,40.25,40.2,40.25,670
20110518,40.35,40.35,40.35,40.35,91
20110519,40.35,40.35,40.35,40.35,0
20110520,40.75,40.75,40.75,40.75,321
20110523,39.88,40.1,39.88,40.1,324
20110524,39.52,39.52,39.52,39.52,414
20110525,39.41,39.41,39.09,39.36,2167
20110526,40.14,40.14,39.87,40,1666
20110527,40.04,40.04,40.04,40.04,440
20110530,40.02,40.05,40.02,40.05,221
20110531,40.35,40.41,40.35,40.41,2600
20110601,40.41,40.41,40.41,40.41,0
20110602,40.3,40.3,39.91,39.96,4880
20110603,40.1,40.12,40.1,40.12,50
20110606,40.3,40.3,40.3,40.3,317
20110607,39.85,40.1,39.85,40.1,2224
20110608,40.18,40.3,40.18,40.22,113
20110609,39.89,39.89,39.89,39.89,125
20110610,40.41,40.41,40.1,40.1,3053
20110614,40,40,39.8,39.8,156
20110615,39.77,39.77,39.41,39.41,1625
20110616,38.94,38.96,38.75,38.75,985
20110617,39,39,38.8,38.8,916
20110620,38.98,38.98,38.83,38.83,763
20110621,39.13,39.23,39.13,39.16,627
20110622,39.01,41.1,39.01,39.52,15142
20110623,38.42,38.42,38.23,38.23,5420
20110624,38.33,38.49,38.29,38.49,7177
20110627,37.9,37.9,37.9,37.9,190
20110628,38.29,38.4,38.29,38.4,242
20110629,38.45,38.45,38.45,38.45,66
20110630,38.79,38.79,38.77,38.77,3082
20110701,39.13,39.2,39.13,39.2,1517
20110704,39.37,39.37,39.37,39.37,108
20110705,39.44,39.68,39.44,39.68,2707
20110706,39.62,39.62,39.62,39.62,504
20110707,39.11,39.11,39.11,39.11,366
20110708,38.96,38.96,38.96,38.96,200
20110711,38.45,38.45,38.45,38.45,50
20110712,38.2,38.2,37.24,37.24,385
20110713,37.3,37.54,37.3,37.54,1195
20110714,37.05,37.36,37.05,37.36,2248
20110715,37.47,37.47,37.47,37.47,23
20110718,37.37,37.38,37.32,37.38,1003
20110719,37.15,37.15,36.87,36.87,2821
20110720,37.17,37.2,36.97,36.97,1110
20110721,36.97,36.97,36.97,36.97,0
20110722,39.98,39.98,38.39,38.39,570
20110725,37.82,37.92,37.82,37.88,1580
20110726,38.06,38.06,37.85,37.85,4216
20110727,37.85,37.85,37.85,37.85,0
20110728,36.55,36.73,36.55,36.7,24754
20110729,36.62,36.63,36.13,36.53,3630
20110801,37.04,37.16,37.04,37.16,11172
20110802,35.84,35.84,35.84,35.84,285
20110803,35.6,35.6,35.56,35.58,630
20110804,35.95,36.19,35.95,36.16,396
20110805,34.15,34.37,34.15,34.2,3550
20110808,34,34.48,34,34.37,13381
20110809,32.68,32.68,32.24,32.5,14284
20110810,34.97,35,34.57,34.57,2595
20110811,33.42,33.79,33.38,33.73,6568
20110812,33.85,33.85,33.85,33.85,300
20110815,34.9,34.9,34.7,34.88,1885
20110816,35,35,34.97,34.97,3443
20110817,34.56,34.68,34.56,34.63,5000
20110818,34.45,34.45,34.2,34.22,2600
20110819,33.25,33.25,33.06,33.06,368
20110822,32.48,32.48,32.33,32.33,1535
20110823,32.7,33.11,32.7,33.11,2733
20110824,33.37,33.37,33.37,33.37,485
20110825,33.85,33.85,33.61,33.82,3103
20110826,33.04,33.06,33.04,33.05,1043
20110829,33.28,33.28,33.28,33.28,14528
20110830,33.61,33.63,33.6,33.63,3175
20110831,33.63,33.63,33.63,33.63,0
20110901,33.89,33.9,33.86,33.86,12515
20110902,33.3,33.3,33.12,33.12,5010
20110905,32.54,32.54,32.52,32.52,1022
20110906,31.78,31.78,31.5,31.68,2600
20110907,31.91,31.91,31.91,31.91,1619
20110908,32.27,32.45,32.27,32.45,840
20110909,31.92,31.92,31.77,31.77,2524
20110912,30.81,31.03,30.79,30.9,101240
20110913,31.29,31.29,31.03,31.05,14452
20110914,31,31.3,30.94,30.94,7940
20110915,32.12,32.34,32.1,32.24,16736
20110916,32.84,32.84,32.84,32.84,1
20110919,32.35,32.47,32.35,32.47,5134
20110920,32.09,32.09,31.83,31.83,378
20110921,32.18,32.18,32.18,32.18,120
20110922,31.56,31.56,31.39,31.39,16063
20110923,31.88,31.88,31.88,31.88,65
20110926,31.7,31.7,31.7,31.7,951
20110927,32.72,32.83,32.71,32.83,10933
20110928,33.38,33.38,33.38,33.38,450
20110929,33.53,33.53,33.53,33.53,326
20110930,33.61,33.61,33.61,33.61,450
20111003,33.04,33.04,32.78,32.78,5069
20111004,32.38,32.38,32.38,32.38,310
20111005,32.38,32.38,32.38,32.38,0
20111006,33.14,33.34,33.14,33.32,5238
20111007,34.2,34.2,34.06,34.12,7990
20111010,34.19,34.24,34.18,34.18,6265
20111011,34.58,34.58,34.56,34.56,2818
20111012,34.4,34.42,34.34,34.34,10450
20111013,34.34,34.34,34.34,34.34,0
20111014,34.27,34.4,34.27,34.4,400
20111017,34.4,34.4,34.4,34.4,0
20111018,33.9,33.9,33.9,33.9,176
20111019,34.06,34.06,34.06,34.06,172
20111020,33.79,33.79,33.79,33.79,317
20111021,33.81,33.81,33.81,33.81,4000
20111024,34.22,34.22,34.22,34.22,400
20111025,34.45,34.45,34.25,34.25,4281
20111026,34.25,34.25,34.25,34.25,0
20111027,34.83,35.02,34.83,35.02,50
20111028,35.6,35.81,35.48,35.7,14039
20111031,35.2,35.2,35.2,35.2,2115
20111101,33.65,33.65,33.65,33.65,315
20111102,33.38,33.74,33.38,33.74,8845
20111103,33.74,33.74,33.6,33.6,1524
20111104,34.31,34.41,34.31,34.41,673
20111107,34.09,34.09,34.06,34.08,2099
20111108,34.22,34.22,34.18,34.18,822
20111109,34.83,34.83,34.83,34.83,1000
20111110,33.3,33.3,33.04,33.04,7648
20111111,33.92,34.02,33.88,34.02,4395
20111114,34.51,34.65,34.44,34.65,5672
20111115,34.05,34.05,34.05,34.05,3688
20111116,33.91,33.91,33.67,33.67,389
20111117,33.53,33.53,33.53,33.53,850
20111118,33.35,33.35,33.27,33.33,2737
20111121,33.5,33.5,33.3,33.3,292
20111122,33.02,33.02,33.02,33.02,222
20111123,32.66,32.66,32.66,32.66,175
20111124,32.61,32.61,32.61,32.61,160
20111125,32.27,32.27,32.03,32.06,9497
20111128,32.38,32.51,32.38,32.51,4177
20111129,33.14,33.14,32.92,32.92,1881
20111130,32.85,32.85,32.85,32.85,870
20111201,33.66,33.66,33.66,33.66,500
20111202,33.88,33.9,33.88,33.9,750
20111205,33.98,33.98,33.84,33.98,354
20111206,33.7,33.91,33.7,33.91,542
20111207,33.85,33.85,33.85,33.85,1120
20111208,33.82,34.13,33.82,34.13,421
20111209,34.13,34.13,34.13,34.13,0
20111212,34.13,34.13,34.13,34.13,0
20111213,34,34,33.4,33.4,1396
20111214,32.98,32.98,32.98,32.98,2630
20111215,33.1,33.1,32.88,32.88,1257
20111216,33.22,33.22,33.19,33.22,6440
20111219,32.41,32.41,32.34,32.38,6919
20111220,32.42,32.42,32.42,32.42,1172
20111221,32.97,33.06,32.91,33.06,5289
20111222,32.95,32.95,32.58,32.58,2204
20111223,33.32,33.32,33.27,33.27,989
20111228,33.27,33.27,33.27,33.27,0
20111229,33.27,33.27,33.27,33.27,0
20111230,33.24,33.24,33.24,33.24,90
20120103,33.5,33.9,33.19,33.19,2054
20120104,33.5,33.5,33.5,33.5,125
20120105,33.44,33.44,33.44,33.44,337
20120106,33.44,33.44,33.44,33.44,0
20120109,32.81,32.81,32.81,32.81,912
20120110,32.81,32.88,32.81,32.88,1185
20120111,33.02,33.02,33.02,33.02,500
20120112,32.99,32.99,32.75,32.76,5447
20120113,33.21,33.21,33.21,33.21,30
20120116,32.78,32.8,32.76,32.8,506
20120117,32.78,32.81,32.78,32.81,164
20120118,32.86,32.86,32.86,32.86,1250
20120119,33.4,33.4,33.24,33.24,524
20120120,33.74,33.74,33.74,33.74,327
20120123,33.78,33.78,33.78,33.78,170
20120124,33.81,33.81,33.81,33.81,75
20120125,34.1,34.1,33.73,33.73,2925
20120127,33.81,33.89,33.71,33.77,6895
20120130,33.79,33.79,33.5,33.69,4887
20120131,33.27,33.48,33.25,33.48,1406
20120201,33.54,33.54,33.31,33.31,4218
20120202,34.05,34.05,33.84,33.86,663
20120203,33.89,34.15,33.89,34.1,1469
20120206,34.45,34.45,34.39,34.43,860
20120207,34.4,34.5,34.2,34.2,12060
20120208,34.45,34.45,34.45,34.45,738
20120209,34.28,34.48,34.28,34.48,285
20120210,34.43,34.72,34.43,34.72,1010
20120213,34.51,34.53,34.33,34.33,1235
20120214,34.41,34.41,34.41,34.41,4753
20120215,34.37,34.37,34.37,34.37,4171
20120216,33.9,33.9,33.9,33.9,1000
20120217,34.5,34.5,34.27,34.29,2320
20120220,34.91,34.91,34.79,34.79,5093
20120221,35.09,35.25,35.06,35.17,23251
20120222,35.03,35.05,35.03,35.05,411
20120223,34.97,35.03,34.83,35.02,4452
20120224,34.91,35.11,34.91,35.11,491
20120227,35.4,35.4,35.14,35.14,10863
20120228,34.86,34.86,34.86,34.86,7986
20120229,35.21,35.21,35.08,35.08,6021
20120301,34.85,34.85,34.7,34.83,5446
20120302,34.83,34.83,34.83,34.83,0
20120305,34.83,34.83,34.83,34.83,0
20120306,34.93,35.04,34.93,35.04,2567
20120307,34.1,34.1,34.1,34.1,550
20120308,34.1,34.1,34.1,34.1,0
20120309,35.14,35.15,35.14,35.15,1705
20120312,35.15,35.15,34.95,34.95,477
20120313,34.95,34.95,34.95,34.95,0
20120314,35.92,35.92,35.89,35.89,1834
20120315,35.87,36.02,35.73,36.02,3658
20120316,35.9,35.94,35.9,35.92,542
20120319,35.92,35.92,35.92,35.92,0
20120320,35.96,36.15,35.96,36.09,555
20120321,36.09,36.09,36.09,36.09,0
20120322,36.4,36.4,36.4,36.4,100
20120323,35.94,35.94,35.94,35.94,150
20120326,36.05,36.07,35.93,36.05,2916
20120327,36.48,36.48,36.45,36.45,1170
20120328,36.13,36.39,36.13,36.3,2085
20120329,35.91,36.08,35.91,36.08,846
20120330,35.78,35.93,35.78,35.93,6407
20120402,35.99,36,35.88,35.88,1275
20120403,36.33,36.63,36.33,36.63,397
20120404,36.63,36.63,36.63,36.63,0
20120405,35.35,35.37,35.33,35.37,1146
20120410,34.72,34.89,34.69,34.88,5004
20120411,35.25,35.25,34.34,34.34,3328
20120412,34.53,34.53,34.53,34.53,216
20120413,34.81,34.81,34.62,34.81,3489
20120416,34.45,34.45,33.84,33.84,883
20120417,34.12,34.45,34.12,34.42,11971
20120418,34.93,34.93,34.68,34.68,1536
20120419,34.84,34.84,34.83,34.83,8934
20120420,34.59,34.59,34.54,34.54,1250
20120423,34.84,35.09,34.82,35.09,14673
20120424,34.42,34.73,34.42,34.73,6521
20120426,34.95,34.95,34.95,34.95,750
20120427,35.11,35.11,35.09,35.09,2900
20120430,35.1,35.28,35.04,35.28,2525
20120501,35.18,35.42,35.18,35.31,2461
20120502,35.64,35.64,35.55,35.62,3368
20120503,35.37,35.38,35.15,35.38,6955
20120504,35.15,35.15,34.99,34.99,6916
20120507,34.5,34.57,34.36,34.36,1321
20120508,35.05,35.05,35.05,35.05,67
20120509,34.9,34.9,34.61,34.8,8935
20120510,35.5,35.5,34.5,34.52,4852
20120511,34.51,34.51,34.51,34.51,2532
20120514,34.59,34.78,34.59,34.78,10173
20120515,34.26,34.26,34.26,34.26,1157
20120516,34.01,34.01,33.8,33.94,2572
20120517,33.7,33.7,33.57,33.57,2460
20120518,33,33.26,31.95,32.93,2083
20120521,33.15,33.38,33.14,33.14,1159
20120522,33.14,33.14,33.14,33.14,0
20120523,33.82,33.82,33.82,33.82,868
20120524,33.64,33.65,33.64,33.65,2682
20120525,33.65,33.65,33.5,33.5,1840
20120528,33.45,33.45,33.45,33.45,188
20120529,33.44,33.56,33.44,33.56,3649
20120530,33.56,33.56,33.56,33.56,0
20120531,33.16,33.19,32.94,33.19,2738
20120601,33.14,33.14,33.05,33.05,1613
20120604,32.4,32.4,32.16,32.21,4133
20120605,32.67,32.7,32.42,32.43,9010
20120606,32.43,32.43,32.43,32.43,0
20120607,33.24,33.24,33.2,33.2,124
20120608,33.01,33.01,33.01,33.01,325
20120612,32.89,32.97,32,32.97,1383
20120613,33.24,33.35,33.24,33.25,488
20120614,33.14,33.22,33.14,33.22,656
20120615,33.26,33.26,33.26,33.26,890
20120618,33.48,33.51,33.42,33.42,1205
20120619,33,33,33,33,1000
20120620,33.42,33.46,33.42,33.46,3983
20120621,32.79,32.79,32.76,32.76,1784
20120622,32.43,32.45,32.41,32.45,1704
20120625,32.59,32.61,32.37,32.39,2510
20120626,31.9,32.06,31.89,31.94,5521
20120627,32,32,31.98,31.98,3730
20120628,32.1,32.24,32.1,32.24,1310
20120629,32.15,32.73,32.15,32.67,2971
20120702,32.75,32.92,32.75,32.75,868
20120703,33,33.1,32.96,33.1,2982
20120704,33.36,33.36,33.14,33.16,142
20120705,33.1,33.15,32.88,32.88,1670
20120706,32.71,32.71,32.4,32.7,587
20120709,32.57,32.57,32.54,32.54,2136
20120710,32.41,32.66,32.4,32.4,8901
20120711,32.4,32.4,32.36,32.36,499
20120712,32.33,32.42,32.33,32.36,1436
20120713,32.49,32.5,32.47,32.5,1421
20120716,32.5,32.55,32.2,32.55,1150
20120717,32.25,32.91,32.25,32.89,3572
20120718,32.5,32.5,32.22,32.38,4429
20120719,32.55,32.55,32.55,32.55,349
20120720,32.51,32.55,32.51,32.53,15139
20120723,31.98,32.02,31.85,31.85,1144
20120724,31.49,31.55,31.3,31.3,6666
20120725,31.19,31.19,30.85,30.85,5159
20120726,31.2,31.24,31.18,31.18,3030
20120727,31.91,32.11,31.9,32.07,2291
20120730,32.63,32.63,32.58,32.58,929
20120731,32.53,32.53,32.51,32.53,988
20120801,32.11,32.39,32.11,32.39,976
20120802,32.6,32.63,32.58,32.63,921
20120803,31.9,31.9,31.9,31.9,675
20120806,32.81,33.1,32.81,33,7851
20120807,32.98,33.21,32.98,33.21,325
20120808,33.52,33.55,33.52,33.52,4422
20120809,33.25,33.53,33.25,33.53,1269
20120810,33.38,33.38,33.24,33.24,1625
20120813,33.41,33.41,33.39,33.39,1267
20120814,33.7,33.7,33.7,33.7,4
20120815,33.79,33.8,33.79,33.8,354
20120816,33.8,33.84,33.78,33.84,1426
20120817,34.04,34.04,34.04,34.04,185
20120820,34.3,34.3,34.2,34.26,2371
20120821,34.26,34.26,34.11,34.14,26688
20120822,34.3,34.35,34.3,34.3,24282
20120823,34.4,34.4,34.4,34.4,150
20120824,34.27,34.27,34.26,34.26,1088
20120827,34.25,34.31,34.06,34.06,3109
20120828,34.36,34.36,34.36,34.36,140
20120829,34.39,34.52,34.39,34.52,3007
20120830,34.36,34.36,34.12,34.12,550
20120831,34.23,34.28,34.23,34.28,3030
20120903,34.55,34.63,34.43,34.5,1903
20120904,34.5,35.12,34.5,34.9,8416
20120905,34.66,34.66,34.56,34.56,644
20120906,34.56,34.56,34.56,34.56,0
20120907,35.5,35.5,35.4,35.4,1664
20120910,35.48,35.66,35.48,35.66,486
20120911,35.48,35.48,35.27,35.41,2960
20120912,35.57,35.7,35.57,35.7,18721
20120913,36.07,36.07,35.76,35.83,5824
20120914,36,36.11,36,36.11,5997
20120917,36.5,36.5,36.2,36.42,1900
20120918,36.45,36.59,36.4,36.59,3008
20120919,36.45,36.56,36.4,36.56,3207
20120920,36.47,36.47,36.23,36.43,3912
20120921,36.6,36.6,36.1,36.37,4306
20120924,36.24,36.25,36.1,36.1,5798
20120925,36.4,36.42,36.24,36.24,1920
20120926,36.26,36.26,36.1,36.21,6547
20120927,35.97,35.97,35.57,35.79,1717
20120928,35.7,35.89,35.7,35.86,2791
20121001,35.19,35.22,35.19,35.22,1042
20121002,35.67,35.7,35.67,35.67,1605
20121003,36.31,36.31,36.3,36.3,250
20121004,36.39,36.47,36.37,36.44,1021
20121005,36.65,36.65,36.62,36.62,13435
20121008,36.71,37.3,36.71,37.3,22307
20121009,36.61,36.63,36.38,36.38,835
20121010,35.86,35.96,35.74,35.95,3008
20121011,35.36,35.41,35.36,35.41,199
20121012,36.19,36.19,36,36,2041
20121015,36,36,35.9,35.9,49
20121016,36.46,36.5,36.45,36.46,8726
20121017,36.56,37.01,36.56,36.86,4378
20121018,37.05,37.05,36.92,36.92,3015
20121019,36.84,36.84,36.8,36.8,8081
20121022,36.65,36.65,36.3,36.48,3681
20121023,36.53,36.79,36.45,36.45,5472
20121024,36,36.11,36,36.11,1712
20121025,35.8,35.88,35.61,35.61,3026
20121026,35.84,35.84,35.71,35.71,7731
20121029,35.77,35.8,35.55,35.75,4301
20121030,35.63,35.81,35.63,35.81,7147
20121031,36.01,36.01,36.01,36.01,2613
20121101,36,36,35.57,35.62,1896
20121102,36.29,36.3,36.01,36.1,4136
20121105,35.97,35.97,35.69,35.69,2192
20121106,35.78,35.78,35.49,35.49,2024
20121107,35.79,35.83,35.65,35.65,324
20121108,35.55,35.55,35.5,35.5,4309
20121109,35.39,35.4,35.13,35.4,3522
20121112,35.06,35.08,35,35.08,1352
20121113,34.72,34.75,34.72,34.75,1488
20121114,34.9,34.94,34.68,34.74,2050
20121115,34.87,34.87,34.86,34.86,3113
20121116,34.81,34.84,34.81,34.84,1825
20121119,34.82,34.82,34.55,34.55,982
20121120,34.81,35.09,34.81,35.09,1519
20121121,35.1,35.1,35.1,35.1,200
20121122,35.1,35.1,35.1,35.1,0
20121123,35.67,35.84,35.67,35.8,1153
20121126,35.99,35.99,35.92,35.92,1696
20121127,31.5,36.14,31.42,36.09,1127
20121128,35.85,35.85,35.63,35.63,250
20121129,36,36,35.83,35.83,1000
20121130,36.5,36.53,36.4,36.4,4698
20121203,36.65,36.95,36.65,36.95,2540
20121204,36.66,36.66,36.6,36.6,319
20121205,36.7,36.75,36.5,36.61,3862
20121206,36.92,36.92,36.49,36.74,2301
20121207,36.84,36.84,36.56,36.56,1266
20121210,36.63,36.69,36.44,36.69,1663
20121211,36.5,36.72,36.5,36.72,2030
20121212,36.72,36.72,36.72,36.72,0
20121213,36.95,37.01,36.95,37,1581
20121214,36.96,36.96,36.73,36.83,2240
20121217,37.4,37.4,37.2,37.2,2904
20121218,37.16,37.16,36.91,36.91,1245
20121219,37.55,37.56,37.26,37.55,3757
20121220,37.7,37.7,37.21,37.54,6003
20121221,37.85,38.84,37.85,38.43,24967
20121224,37.63,37.63,37.62,37.62,78
20121227,37.86,37.93,37.65,37.65,685
20121228,38.15,38.18,38.02,38.1,2362
20121231,37.15,37.17,37.15,37.17,700
20130102,38.65,38.65,38.65,38.65,653
20130103,38.5,38.5,37.77,38.01,981
20130104,37.82,37.83,37.57,37.57,2770
20130107,37.68,37.94,37.68,37.83,532473
20130108,37.94,38.07,37.94,38.07,12948
20130109,37.79,37.79,37.76,37.76,116
20130110,38,38,37.8,37.8,449
20130111,38,38.39,38,38.39,1479
20130114,38.72,38.75,38.6,38.75,2859
20130115,38.6,38.6,38.3,38.3,2904
20130116,38.75,38.75,38.3,38.3,681
20130117,38.1,38.36,38,38.36,5902
20130118,38.55,38.85,38.55,38.85,8040
20130121,38.71,38.71,38.65,38.65,953
20130122,38.81,38.9,38.5,38.5,10050
20130123,38.66,38.66,38.5,38.5,8912
20130124,38.55,38.58,38.5,38.58,3963
20130125,38.91,39.2,38.91,39.16,3848
20130129,39.73,39.73,39.5,39.56,5584
