Date,Open,High,Low,Close,Volume
20000504,25.35,25.65,25.2,25.6,1692667
20000505,25.552,26.36,25.552,26.302,1141341
20000508,26.267,26.55,26.15,26.431,1458021
20000509,26.268,27.37,26.268,27.35,4261479
20000510,27.2,27.52,27.1,27.287,3068243
20000511,27.055,27.1,26.7,26.8,2430890
20000512,26.8,26.9,26.45,26.6,1712006
20000515,26.5,26.78,26.4,26.75,973620
20000516,26.8,27.03,26.7,26.85,949929
20000517,26.85,27.15,26.73,27.1,3070528
20000518,27.2,28.05,27.2,27.35,4834002
20000519,27.31,27.95,27.31,27.744,3498918
20000522,27.449,28,27.3,27.95,2155337
20000523,28,28.05,27.65,27.891,3289518
20000524,27.593,28,27.593,27.9,2857526
20000525,27.95,28.01,27.35,27.35,2929391
20000526,27.056,27.65,27.056,27.45,7377790
20000529,27.4,28,27.4,27.95,2868349
20000530,28,28.25,27.7,27.844,3621233
20000531,28.1,28.2,27.45,27.881,22185840
20000601,27.4,27.45,26.78,27.129,4649693
20000602,27,27.3,27,27.08,2382489
20000605,27.438,27.438,27.02,27.14,2545585
20000606,27.148,27.65,27.07,27.5,1964760
20000607,27.209,27.5,27.2,27.25,1345765
20000608,27.24,27.24,26.85,26.95,3307615
20000609,26.895,26.895,26.51,26.7,2600136
20000613,26.55,26.7,26.29,26.54,2635724
20000614,26.5,26.5,26.1,26.18,3272325
20000615,26.25,26.63,26.15,26.605,2567497
20000616,26.473,26.81,26.36,26.8,3021820
20000619,26.541,26.7,26.45,26.6,1387615
20000620,26.55,27,26.55,26.92,2344131
20000621,26.85,27.01,26.76,26.943,1583220
20000622,26.849,26.85,26.54,26.58,2719048
20000623,26.525,26.7,26.35,26.649,3196624
20000626,26.65,27.15,26.65,27.15,6390431
20000627,27.243,27.48,27.15,27.442,3206735
20000628,27.383,27.85,27.35,27.5,3365703
20000629,27.45,27.45,27.12,27.3,3621634
20000630,27.209,27.73,27.209,27.69,9749531
20000703,27.3,27.45,27.15,27.19,3749380
20000704,27.2,27.5,27.2,27.47,2277448
20000705,27.4,27.65,27.32,27.6,2962512
20000706,27.409,27.58,27.35,27.36,3037767
20000707,27.35,27.5,27.07,27.166,2593123
20000710,27.3,27.65,27.25,27.5,2187191
20000711,27.5,27.65,27.4,27.65,1698068
20000712,27.7,27.7,27.47,27.62,3047574
20000713,27.65,27.93,27.65,27.75,3336821
20000714,27.743,27.75,27.32,27.595,4844413
20000717,27.412,27.92,27.35,27.85,1467613
20000718,27.75,27.95,27.71,27.815,1559160
20000719,27.649,27.95,27.649,27.7,1272851
20000720,27.58,27.9,27.58,27.852,1123308
20000721,28,28.12,27.85,28.02,3298512
20000724,27.988,28.1,27.92,27.99,1628242
20000725,27.84,28.2,27.83,28.14,1961178
20000726,28.017,28.25,28.017,28.07,2418940
20000727,27.99,28.06,27.85,27.97,2958419
20000728,27.958,28.08,27.88,27.989,15150780
20000731,27.84,28,27.7,27.796,1457178
20000801,27.845,27.85,27.68,27.8,1601213
20000802,27.638,27.86,27.6,27.82,1348286
20000803,27.82,27.85,27.64,27.73,1146156
20000804,27.7,27.7,27.48,27.5,1638141
20000807,27.5,27.91,27.41,27.85,1234580
20000808,27.85,27.9,27.62,27.653,1555789
20000809,27.631,27.88,27.5,27.85,1441939
20000810,27.786,28.15,27.786,28.065,1384502
20000811,28.06,28.07,27.91,28.01,614735
20000814,28,28.09,27.84,27.91,1144996
20000815,28,28.03,27.86,27.95,1000335
20000816,27.93,27.97,27.85,27.896,1242829
20000817,27.92,28.25,27.92,28.155,1206988
20000818,28.19,28.2,27.95,28.065,1388731
20000821,28,28.3,28,28.1,870918
20000822,28.11,28.8,28.11,28.73,3119288
20000823,28.67,29,28.67,28.912,1870183
20000824,28.91,29.43,28.8,29.4,3349940
20000825,29.4,29.85,29.3,29.84,6649276
20000828,29.8,29.9,29.65,29.65,1632766
20000829,29.584,29.74,29.45,29.55,783632
20000830,29.454,29.55,28.6,28.787,2613837
20000831,28.45,28.45,27.65,27.683,6112583
20000901,27.85,28,27.74,27.9,5922746
20000904,27.5,27.5,26.92,27.17,4019954
20000905,27.2,27.25,27.05,27.1,851688
20000906,27.1,27.1,26.72,26.76,2726727
20000907,26.74,27,26.51,26.86,2456210
20000908,27,27.14,26.95,27.109,1309751
20000911,26.98,27.1,26.95,26.98,2320442
20000912,26.95,27.44,26.92,27.36,865570
20000913,27.38,27.88,27.38,27.643,3014401
20000914,27.6,27.75,27.41,27.492,1046459
20000915,27.246,27.42,26.85,27.01,2368860
20000918,26.8,26.81,26.5,26.5,2541948
20000919,26.3,26.35,26.18,26.25,1693965
20000920,26.25,26.72,26.25,26.66,1744538
20000921,26.55,26.98,26.55,26.97,1566735
20000922,26.882,26.882,26.6,26.75,1563687
20000925,26.862,27.02,26.85,26.969,1404139
20000926,26.978,27.26,26.9,27.175,1541649
20000927,27.007,27.4,27.007,27.225,1543307
20000928,27.26,27.55,27.16,27.45,1180198
20000929,27.456,27.67,27.38,27.6,2926375
20001002,27.524,27.82,27.51,27.75,735695
20001003,27.75,28.1,27.6,28.04,3715749
20001004,28.117,28.45,28.1,28.219,2479265
20001005,28.05,28.15,27.95,28.04,2650621
20001006,28,28.03,27.64,27.796,2408411
20001009,27.6,27.75,27.45,27.564,1147952
20001010,27.491,27.6,27.4,27.44,1411559
20001011,27.4,27.9,27.32,27.9,1827283
20001012,27.858,28.26,27.8,28.2,2984492
20001013,27.949,28.18,27.949,28.138,1922005
20001016,28.281,28.33,28.15,28.28,1665557
20001017,28.259,28.48,28.259,28.453,2217324
20001018,28.318,28.5,28.28,28.458,1820071
20001019,28.46,28.56,28.34,28.45,2053245
20001020,28.5,28.7,28.42,28.518,2400127
20001023,28.54,28.82,28.53,28.8,1888839
20001024,28.549,29.09,28.549,28.873,2292209
20001025,28.9,29.16,28.87,29.15,1601239
20001026,28.99,29.21,28.99,29.1,1981910
20001027,29.01,29.21,28.65,28.694,11118250
20001030,28.7,28.9,28.52,28.58,1106055
20001031,28.65,28.8,28.52,28.709,2219583
20001101,28.79,29.38,28.79,29.314,3079588
20001102,29.256,29.38,29.15,29.306,1667138
20001103,29.3,29.75,29.3,29.58,1376386
20001106,29.6,29.9,29.35,29.854,1635663
20001107,29.85,30.1,29.85,30,1667498
20001108,29.95,30.06,29.86,29.89,2490313
20001109,29.6,30.3,29.6,30.2,2410464
20001110,30.2,30.27,29.88,29.99,2341135
20001113,29.85,30.07,29.85,29.88,1827897
20001114,29.8,29.86,29.7,29.83,1779387
20001115,29.826,29.96,29.7,29.84,3483162
20001116,29.754,29.93,29.65,29.8,1080222
20001117,29.78,30.35,29.72,30.18,1674592
20001120,30.18,30.95,30.11,30.9,2833978
20001121,30.659,30.9,30.52,30.57,3157853
20001122,30.49,30.76,30.3,30.609,1949583
20001123,30.55,31.3,30.55,31.3,2465645
20001124,31.019,31.3,30.85,30.85,5101139
20001127,30.9,31.14,30.6,31.14,1338660
20001128,31,31.4,30.85,31.3,1678545
20001129,31.159,31.91,31.159,31.715,1677716
20001130,31.76,32.26,31.693,31.693,3479681
20001201,31.67,32.05,31.67,31.861,1620097
20001204,31.805,32.09,31.8,32.084,2256342
20001205,32.008,32.08,31.7,31.785,2992675
20001206,31.75,31.86,31.38,31.65,4710674
20001207,31.397,31.56,31.1,31.35,2287822
20001208,31.209,31.7,31.2,31.68,2771911
20001211,31.6,31.97,31.6,31.86,1546703
20001212,31.76,31.85,31.485,31.485,1723839
20001213,31.4,31.4,30.85,30.86,3243587
20001214,30.4,30.6,30.07,30.265,5027501
20001215,29.941,30.28,29.9,30.239,4147965
20001218,30.024,30.35,30.024,30.27,1794936
20001219,30.35,30.6,30.3,30.593,2817709
20001220,30.6,30.84,30.5,30.77,2714895
20001221,30.349,30.75,30.349,30.57,2223087
20001222,30.541,31.7,30.5,31.7,5933165
20001227,31.7,31.9,31.7,31.85,1423106
20001228,31.8,31.85,31.46,31.5,1297640
20001229,31.5,31.94,30.904,30.904,2386278
20010102,31.35,31.9,31.3,31.851,1129544
20010103,31.53,31.8,31.53,31.774,1034584
20010104,32,32,31.35,31.594,1667177
20010105,31.607,31.607,31.34,31.45,1431063
20010108,31.018,31.28,31.018,31.275,1630422
20010109,31.17,31.25,31.01,31.09,1836075
20010110,31,31.02,30.55,30.6,1977531
20010111,30.5,30.59,30.32,30.4,1675019
20010112,30.451,31,30.3,30.75,2811300
20010115,30.545,31,30.545,30.88,1299449
20010116,30.75,30.8,30.21,30.28,2028496
20010117,30.28,30.28,29.9,30.119,3525450
20010118,30.16,30.41,30.1,30.26,2533417
20010119,30.4,30.68,30.4,30.5,1799781
20010122,30.6,30.79,30.38,30.765,2398853
20010123,30.75,31.06,30.6,30.79,2556065
20010124,30.646,31.03,30.646,31,1974300
20010125,31.009,31.43,30.95,31.4,1788282
20010129,31.268,31.85,31.268,31.843,12900800
20010130,31.81,32.2,31.81,32.07,2309852
20010131,32.15,32.38,31.95,32,2844455
20010201,31.97,31.97,31.65,31.954,2459748
20010202,31.95,32.12,31.8,32.01,1059036
20010205,31.939,31.939,31.62,31.62,1897679
20010206,31.7,32.02,31.7,31.702,4049598
20010207,31.67,31.67,31.17,31.197,2751042
20010208,31.222,31.35,31,31.1,3886029
20010209,31.019,31.03,30.65,30.77,2984436
20010212,30.75,30.82,30.56,30.6,2906416
20010213,30.7,30.99,29.86,30,5243517
20010214,29.65,29.7,29.23,29.572,7516526
20010215,29.65,29.9,29.38,29.55,5361416
20010216,29.55,29.8,29.45,29.61,3728726
20010219,29.171,29.171,28.8,29,3593747
20010220,29.109,29.4,29.05,29.2,2450088
20010221,29.207,29.69,29.1,29.67,2861436
20010222,29.7,29.94,29.5,29.607,1624658
20010223,29.65,30,29.65,29.761,4358847
20010226,29.817,30.46,29.817,30.37,3368821
20010227,30.563,30.7,30.09,30.101,2385890
20010228,29.993,30.32,29.9,30.19,4324786
20010301,30.15,31.01,30.15,30.995,4520967
20010302,31,31.4,30.9,31.2,3316424
20010305,31.2,31.72,31.2,31.65,4647409
20010306,31.72,31.72,31.2,31.267,1799937
20010307,31.3,31.49,31.05,31.39,2755653
20010308,31.4,31.46,30.82,30.85,2929035
20010309,30.6,31.12,30.6,30.99,2659396
20010312,30.85,31.2,30.66,30.79,1310216
20010313,30.4,30.45,30.03,30.162,2584693
20010314,30.2,30.55,30.2,30.34,2325491
20010315,30.042,30.274,29.75,30.274,4454762
20010316,30.3,30.43,30.03,30.048,4604302
20010319,29.881,29.9,29.44,29.5,2068721
20010320,29.616,29.75,29.54,29.656,1647408
20010321,29.5,29.5,29,29.25,4784497
20010322,29,29,28.22,28.4,3992009
20010323,27.95,28.4,27.31,27.6,5731511
20010326,27.7,28,27.52,27.61,6349711
20010327,27.98,28.15,27.62,27.666,4451616
20010328,27.8,28.35,27.8,28.3,4868082
20010329,28.3,28.99,28.15,28.868,3068096
20010330,28.9,29.1,28.41,28.6,7515898
20010402,28.809,28.9,28.66,28.78,2252119
20010403,28.771,29.25,28.69,29.18,2562832
20010404,29.01,29.42,29.01,29.3,3054258
20010405,29.35,29.62,29.26,29.29,1783746
20010406,29.75,29.75,28.84,28.84,6006267
20010409,28.89,28.89,28.119,28.119,4063669
20010410,28.19,28.4,27.95,28.2,4893268
20010411,28.55,28.68,28.39,28.39,3106112
20010412,28.282,28.8,28.05,28.8,1997567
20010417,28.8,28.8,28.4,28.549,2577200
20010418,28.771,28.8,28.31,28.51,2299431
20010419,28.98,29.11,28.75,29.1,3772318
20010420,29.186,29.49,28.99,29.081,2096127
20010423,29.072,29.5,28.86,29.35,5502477
20010424,29.3,29.62,29.3,29.502,3130149
20010426,29.51,29.62,29.45,29.48,3731076
20010427,29.55,29.62,28.84,28.864,14233230
20010430,29.05,29.08,28.69,28.84,3881145
20010501,28.881,28.881,28.35,28.35,4788121
20010502,28.55,28.74,28.5,28.52,2816994
20010503,28.515,28.91,28.37,28.881,2775541
20010504,28.8,28.93,28.58,28.8,2356823
20010507,28.924,28.93,28.65,28.76,1396633
20010508,28.7,28.8,28.45,28.49,1635958
20010509,28.406,28.81,28.28,28.785,4360639
20010510,28.917,29.51,28.917,29.5,3705786
20010511,29.607,30.1,29.607,29.93,3540903
20010514,29.95,30.24,29.76,30.14,2928421
20010515,30.05,30.32,30.05,30.25,1911172
20010516,30.25,30.65,30.16,30.24,4681512
20010517,30.41,30.59,30.15,30.41,2178245
20010518,30.5,30.5,30.05,30.217,1752142
20010521,30.293,30.85,30.2,30.72,2199578
20010522,30.8,31.05,30.76,30.86,1440467
20010523,30.893,31.16,30.71,30.924,1920428
20010524,30.85,31.1,30.78,31.1,1744982
20010525,31.076,31.31,30.91,30.943,6527124
20010528,30.748,31.22,30.7,31.13,4396274
20010529,31.11,31.27,31.01,31.12,971211
20010530,30.807,31.12,30.807,31.08,1696080
20010531,30.841,31.32,30.841,31.2,2098589
20010601,31.363,31.76,31.35,31.63,6509412
20010604,31.6,31.85,31.55,31.68,3647252
20010605,31.65,31.65,31.15,31.2,2569545
20010606,31.22,31.29,30.85,31.02,3266048
20010607,31.051,31.62,31.02,31.55,2091721
20010608,31.456,32.04,31.456,31.98,3487419
20010612,31.98,32.86,31.75,32.8,11909660
20010613,32.4,33.2,32.4,33.05,4860051
20010614,32.994,33.3,32.54,32.609,3679011
20010615,32.49,32.8,32.3,32.641,3708110
20010618,32.58,32.64,31.959,31.959,5089315
20010619,31.889,32.54,31.85,32.295,3084923
20010620,32.39,32.88,32.39,32.79,2068050
20010621,32.723,33.06,32.61,32.68,2457258
20010622,32.68,33,32.65,32.84,2015150
20010625,32.86,33.2,32.61,33.18,2705117
20010626,33.15,33.6,33.14,33.6,2336398
20010627,33.55,33.55,33.06,33.24,1782284
20010628,33.1,33.55,32.98,33.15,2833283
20010629,33.3,34.15,33.15,34.15,9230914
20010702,33.5,33.6,32.56,32.61,3227449
20010703,32.65,32.85,31.88,32.16,3062104
20010704,32,32.51,32,32.282,4284286
20010705,31.88,31.88,31.23,31.26,4196193
20010706,31.048,31.45,30.9,31.35,5657525
20010709,31.05,31.2,30.85,30.95,2669773
20010710,30.94,31.23,30.7,31.16,3690331
20010711,31.046,31.4,31.046,31.091,2263478
20010712,31.182,31.31,30.74,31.3,3362178
20010713,31.4,31.47,31.16,31.17,1300728
20010716,31.3,31.58,31.25,31.562,1887926
20010717,31.526,31.9,31.45,31.47,2127984
20010718,31.593,31.63,31.394,31.394,2757533
20010719,31.5,32.07,31.48,31.87,2606550
20010720,31.8,31.95,31.37,31.44,2322675
20010723,31.45,31.7,31.34,31.58,1327680
20010724,31.506,31.51,31.02,31.2,2509766
20010725,31.052,31.45,30.97,31.05,3062875
20010726,31,31.01,30.19,30.372,5945975
20010727,30.252,30.35,29.55,29.74,17543040
20010730,29.892,30.2,29.6,29.86,3317505
20010731,29.85,29.9,29.5,29.5,3432361
20010801,29.55,30.37,29.52,30.37,3441700
20010802,30.45,31.03,30.45,30.512,2886804
20010803,30.4,30.4,29.74,29.87,5326026
20010806,29.9,30.48,29.85,30.42,1755317
20010807,30.4,30.563,30.2,30.563,1744387
20010808,30.65,30.94,30.18,30.436,3737351
20010809,30.3,31.13,30.3,30.902,3313415
20010810,30.9,31.16,30.7,30.77,2606134
20010813,30.81,30.95,30.25,30.285,2264267
20010814,30.368,30.7,30.36,30.7,2489136
20010815,30.846,31.13,30.846,31.1,2772302
20010816,31.05,31.36,30.99,31.35,3770428
20010817,31.37,31.66,31.3,31.416,3542157
20010820,31.33,31.66,31.25,31.5,2251425
20010821,31.591,31.68,31.53,31.6,1835625
20010822,31.172,31.37,30.76,30.8,8510900
20010823,30.65,30.65,30,30.05,6718697
20010824,30.1,30.5,30.1,30.4,4975627
20010827,30,30.19,29.8,30.05,4246708
20010828,30.04,30.52,29.86,30.5,6444305
20010829,30.45,30.71,30.4,30.62,1823437
20010830,30.56,30.62,30.01,30.04,2428574
20010831,29.9,29.9,29.346,29.346,6467436
20010903,29.408,29.94,29.408,29.5,2478462
20010904,29.7,29.817,29.22,29.817,2324560
20010905,29.63,29.79,29.25,29.49,2291485
20010906,29.37,29.57,29.24,29.259,2512947
20010907,28.983,28.983,28.4,28.611,2371567
20010910,28.3,29.5,28.25,29.44,2941024
20010911,29.414,29.52,29.12,29.22,1957802
20010912,28.1,28.8,28.01,28.218,2546643
20010913,29,29.1,28.12,28.2,2608388
20010914,28.2,28.2,26.92,27.379,4051415
20010917,26.95,26.95,25.29,26.4,4453424
20010918,27,27.6,26.52,27,4540161
20010919,27.205,27.25,26.5,26.79,2893264
20010920,26,26.25,25.2,25.9,4946164
20010921,24.75,25.85,24.75,25.548,4125182
20010924,25.023,25.35,24.76,25.14,3100519
20010925,25.7,25.86,25.23,25.49,3269645
20010926,26,26.18,25.65,26.16,3119413
20010927,26.25,26.25,25.9,25.99,3430358
20010928,26.15,26.3,25.65,26.1,6921441
20011001,26.36,27,26.26,27,1825983
20011002,27,27.85,26.79,27.85,3768336
20011003,28.053,28.25,27.53,27.68,3117666
20011004,27.9,27.9,27.25,27.6,1543328
20011005,27.581,27.89,27.35,27.89,2589236
20011008,27.51,27.7,27.23,27.29,2688890
20011009,27.18,27.18,26.78,26.944,4719596
20011010,26.9,27.3,26.9,27.05,2698938
20011011,27.35,27.66,27.35,27.6,2853356
20011012,28,28.04,27.54,27.967,2432134
20011015,27.9,28.06,27.6,27.96,1996227
20011016,28.1,28.1,27.65,27.73,1549213
20011017,27.9,28.46,27.75,28.45,3194541
20011018,28.11,28.18,27.74,27.85,3347328
20011019,27.711,27.75,27.35,27.42,2661054
20011022,27.5,27.85,27.5,27.705,1162264
20011023,28.05,28.07,27.8,27.97,2152420
20011024,27.98,28.72,27.91,28.6,4518503
20011025,28.65,29.21,28.63,29.033,4033328
20011026,29.149,29.35,28.97,29.002,12201050
20011029,29.1,29.34,29.05,29.15,1114315
20011030,29.012,29.45,28.94,29.39,2341521
20011031,29.3,29.8,29.15,29.8,3036600
20011101,29.79,30,29.72,29.82,2911260
20011102,29.91,30.05,29.6,29.85,2310585
20011105,30,30.4,29.83,30.342,2045412
20011106,30.25,31.19,30.25,31.15,2162354
20011107,31.15,31.19,30.3,30.3,2533789
20011108,30.348,31.06,30.348,31.008,2502879
20011109,30.9,31.25,30.9,30.9,1470525
20011112,31.06,31.2,30.6,31.042,1955999
20011113,30.644,30.85,30.62,30.62,2102327
20011114,30.85,31,30.5,30.57,3679319
20011115,30.256,30.45,29.81,29.93,3268779
20011116,30,30,29.6,29.664,3835206
20011119,29.6,29.68,29.25,29.4,3433311
20011120,29.495,29.66,29.32,29.49,3430164
20011121,29.551,29.551,29.3,29.391,2628646
20011122,29.341,29.53,29.09,29.25,2610637
20011123,29.36,29.44,29.13,29.22,1762226
20011126,29.311,29.64,29.311,29.6,2374066
20011127,29.87,30.11,29.61,29.61,2644011
20011128,29.54,29.7,29.26,29.265,3503515
20011129,29.099,29.25,28.94,29,3288522
20011130,29.218,29.35,28.4,28.6,7294639
20011203,28.8,28.8,28.14,28.15,3715715
20011204,28.15,28.64,28.06,28.22,3571453
20011205,28.534,28.62,28.39,28.52,2563660
20011206,28.772,28.94,28.22,28.284,2801021
20011207,28.28,28.45,28.09,28.3,3148031
20011210,28.31,28.318,28.02,28.318,4572042
20011211,28.3,28.45,28.07,28.294,3362479
20011212,28.34,28.41,28.02,28.11,3411892
20011213,28.206,28.25,28.03,28.037,2014227
20011214,28,28.32,28,28.207,2515287
20011217,28.3,28.6,28.3,28.59,2493267
20011218,28.8,28.88,28.6,28.67,3074395
20011219,28.873,28.873,28.61,28.72,2174805
20011220,28.78,29.03,28.72,28.93,2457594
20011221,29,29.75,28.85,29.62,8761914
20011224,29.6,29.98,29.6,29.92,1377881
20011227,29.93,30.14,29.93,30.008,1920139
20011228,30.2,30.36,30.11,30.18,1655798
20011231,30.18,30.19,29.9,29.94,2025609
20020102,29.9,30.14,29.8,30.09,1335831
20020103,30.091,30.18,29.92,29.98,1781213
20020104,29.92,30.05,29.82,29.98,877486
20020107,29.9,30.14,29.84,30.057,1630353
20020108,29.95,30.25,29.94,29.99,2511504
20020109,29.98,29.98,29.63,29.7,3286553
20020110,29.508,29.88,29.5,29.528,4213123
20020111,29.721,30.27,29.68,30.21,4017203
20020114,30.3,30.52,30.3,30.48,4136188
20020115,30.6,30.7,30.52,30.619,3707817
20020116,30.65,31.3,30.65,31.26,5621431
20020117,31.109,31.25,31.04,31.15,4212402
20020118,31.01,31.13,30.9,31.1,2527625
20020121,31.06,31.45,31.01,31.404,2248194
20020122,31.38,32,31.3,31.81,5622393
20020123,31.78,32,31.72,31.824,3960536
20020124,31.759,31.95,31.7,31.73,2863767
20020125,31.806,32.2,31.51,32.081,21250530
20020129,32.1,33,32.1,32.89,5301900
20020130,32.757,32.93,32.61,32.825,3355964
20020131,32.9,32.9,32.65,32.74,5158237
20020201,32.82,32.91,32.74,32.8,3217556
20020204,33,33.52,32.98,33.381,4163653
20020205,33.3,33.3,32.77,32.77,4466782
20020206,32.6,32.7,31.96,31.96,5820822
20020207,31.669,32,31.45,31.82,3899189
20020208,31.7,32.41,31.7,32.35,3883659
20020211,32.4,32.83,32.21,32.21,3330111
20020212,32.34,32.38,32,32.14,3323690
20020213,32.3,32.85,32.29,32.84,4081101
20020214,32.95,33.69,32.95,33.64,7167791
20020215,33.5,33.5,33.1,33.17,9629588
20020218,32.124,32.84,32.124,32.65,16159960
20020219,32.508,32.75,32.18,32.372,2651967
20020220,32.18,32.29,31.94,32.07,3695404
20020221,32.25,32.27,31.8,32.03,3982218
20020222,31.932,32.3,31.932,32.281,5071723
20020225,32.28,32.51,32.197,32.197,2909633
20020226,32.356,32.58,31.97,31.99,2219002
20020227,31.885,32.18,31.5,31.891,4546625
20020228,31.9,32.44,31.9,32.358,4023786
20020301,32.4,32.44,32.05,32.309,2898534
20020304,32.3,32.41,32.03,32.05,3064821
20020305,31.9,32.15,31.54,31.6,3678051
20020306,31.47,31.47,31.15,31.2,4789588
20020307,31.268,31.8,31.21,31.8,4656337
20020308,31.75,32,31.5,31.664,2484589
20020311,31.91,31.91,31.05,31.1,2944406
20020312,31.04,31.09,30.64,30.73,4321020
20020313,30.82,31.17,30.7,31.158,3096955
20020314,31.191,31.4,31.19,31.393,2604131
20020315,31.36,31.66,30.909,30.909,2987249
20020318,31.5,31.77,31.5,31.71,2349120
20020319,31.71,32.22,31.6,32.15,4395912
20020320,32.09,32.48,31.95,32.12,4114822
20020321,31.92,31.95,31.7,31.74,2782591
20020322,31.65,31.99,31.65,31.85,1963429
20020325,31.85,31.9,31.62,31.7,2377191
20020326,31.55,31.64,31.31,31.38,2556018
20020327,31.7,31.85,31.49,31.76,3882957
20020328,31.72,32.1,31.67,32.04,8495660
20020402,31.99,31.99,31.38,31.44,4498827
20020403,31.5,31.6,31.25,31.28,3050756
20020404,31.18,31.45,31.16,31.43,3257872
20020405,31.43,31.77,31.43,31.69,2763694
20020408,31.69,31.8,31.3,31.6,1977307
20020409,31.65,31.65,31.36,31.5,2164643
20020410,31.43,31.73,31.42,31.68,3033836
20020411,31.8,31.8,31.2,31.25,3107969
20020412,31.25,31.35,31.05,31.2,1450193
20020415,31.3,31.56,31.3,31.56,2634146
20020416,31.65,31.94,31.6,31.93,3501070
20020417,31.98,32.2,31.94,32.12,2675280
20020418,32.18,32.23,31.99,32.12,2675425
20020419,32.15,32.25,32.14,32.22,2793864
20020422,32.2,32.24,32.06,32.06,3268115
20020423,32.05,32.41,31.95,32.41,3220785
20020424,32.3,32.53,32.3,32.49,2422657
20020426,32.53,32.91,32.53,32.87,12425340
20020429,32.85,33.02,32.64,32.68,1882059
20020430,32.67,32.9,32.5,32.85,4233272
20020501,32.82,33.16,32.82,33.16,3145825
20020502,33.21,33.39,33.06,33.35,2884997
20020503,33.35,33.67,33.25,33.6,3369627
20020506,33.59,33.6,33.33,33.56,1548338
20020507,33.39,33.76,33.39,33.75,2410725
20020508,33.75,33.77,33.4,33.66,2019502
20020509,33.65,33.7,32.92,32.95,3241358
20020510,32.85,33.15,32.67,32.85,2410504
20020513,32.71,32.8,32.42,32.59,2874623
20020514,32.62,32.65,32.49,32.6,1306887
20020515,32.7,32.71,32.35,32.51,2773229
20020516,32.51,32.69,32.2,32.3,3494385
20020517,32.21,32.47,32.05,32.38,1934446
20020520,32.37,32.65,32.22,32.62,2525902
20020521,32.6,32.75,32.2,32.24,2832886
20020522,32.4,32.49,32.05,32.26,2408162
20020523,32.22,32.53,32.18,32.45,4369393
20020524,32.55,32.78,32.49,32.7,2320263
20020527,32.68,32.85,32.64,32.64,1874126
20020528,32.6,33.07,32.58,33.07,3132286
20020529,33.15,33.5,33.15,33.41,3702952
20020530,33.52,33.67,33.5,33.6,5136513
20020531,33.6,33.7,33.26,33.5,9339961
20020603,33.5,33.93,33.5,33.85,2828788
20020604,33.71,33.92,33.71,33.81,2355627
20020605,33.81,34,33.6,33.63,1860523
20020606,33.7,33.7,33.41,33.63,1622325
20020607,33.59,34.13,33.5,34.05,4268005
20020611,34.1,34.83,34.05,34.71,3739532
20020612,34.74,34.94,34.65,34.76,3095429
20020613,34.71,34.8,34.3,34.38,3424483
20020614,34.17,34.51,34.11,34.25,2551520
20020617,34.11,34.4,34.11,34.3,2613011
20020618,34.4,34.51,34.08,34.09,2251058
20020619,34.1,34.15,33.97,33.97,2773156
20020620,33.94,34.05,33.72,33.81,2727685
20020621,33.73,33.73,33.45,33.59,3491640
20020624,33.48,33.9,33.4,33.74,2792999
20020625,34,34,33.51,33.56,3320153
20020626,33.43,33.43,32.88,32.91,9150231
20020627,33.02,33.4,32.98,33.02,6371627
20020628,33.12,33.28,32.91,32.93,11942150
20020701,32.69,32.75,32.11,32.11,4657944
20020702,32,32.22,31.83,31.98,5465554
20020703,31.85,31.9,31.62,31.66,3432809
20020704,31.68,31.68,31.15,31.4,4462097
20020705,31.51,31.8,31.45,31.7,3088684
20020708,32,32.19,31.81,31.88,3892398
20020709,31.84,32.16,31.83,32.16,3244595
20020710,32.12,32.25,31.94,31.96,4676704
20020711,31.77,31.88,31.65,31.79,3373331
20020712,31.97,31.99,31.27,31.63,4139909
20020715,31.63,31.66,31.2,31.31,4069642
20020716,31.2,31.51,31.15,31.47,3944375
20020717,31.3,31.4,30.88,31,2998829
20020718,31.11,31.28,31.11,31.16,3907089
20020719,31.1,31.1,30.15,30.33,5545416
20020722,29.8,30.2,29.5,30.01,4268476
20020723,29.84,30.45,29.76,30.36,5229538
20020724,30.2,30.58,29.21,29.5,7364664
20020725,30.15,30.32,29.8,29.8,8172588
20020726,29.9,29.9,29.02,29.1,21771350
20020729,29.4,30.1,29.3,30.05,3298086
20020730,30.8,30.85,30.55,30.66,5137645
20020731,30.97,31.31,30.9,31.17,4002333
20020801,31.25,31.49,31.02,31.1,4406554
20020802,30.78,30.9,30.46,30.68,2993062
20020805,30.4,30.66,30.3,30.3,1994263
20020806,30,30.33,29.75,30.1,2739846
20020807,30.7,31.32,30.62,31.32,3233789
20020808,31.21,31.55,31.13,31.31,3011376
20020809,31.85,31.85,31.15,31.28,2858666
20020812,31.49,31.49,31.25,31.42,1465531
20020813,31.35,31.94,31.31,31.94,2362737
20020814,31.8,31.93,31.57,31.85,1859430
20020815,32,32.27,31.95,32.23,2015972
20020816,32.3,32.34,32.01,32.06,2529642
20020819,31.99,32,31.73,31.76,2214473
20020820,31.9,31.97,31.62,31.69,4074855
20020821,32.49,32.49,31.88,32.01,5586974
20020822,32.16,32.3,32.08,32.25,4765218
20020823,32.29,32.29,32.01,32.17,4805429
20020826,31.25,31.52,31.1,31.44,7432422
20020827,31.49,31.55,30.94,30.94,3353385
20020828,31.01,31.05,30.7,30.7,3691599
20020829,30.66,31.05,30.6,31.01,2662003
