Date,Open,High,Low,Close,Volume
20120430,3.26,3.28,3.24,3.27,3654949
20120501,3.27,3.3,3.25,3.28,3993489
20120502,3.32,3.33,3.31,3.33,1922525
20120503,3.37,3.39,3.36,3.37,4577382
20120504,3.33,3.335,3.26,3.28,9228135
20120507,3.29,3.3,3.26,3.27,8285088
20120508,3.3,3.32,3.26,3.27,8770677
20120509,3.29,3.3,3.28,3.29,6152177
20120510,3.34,3.35,3.3,3.35,6734269
20120511,3.38,3.41,3.36,3.36,4542956
20120514,3.34,3.36,3.32,3.33,5124332
20120515,3.36,3.44,3.35,3.43,13465640
20120516,3.42,3.42,3.34,3.34,10069620
20120517,3.34,3.36,3.29,3.29,9989421
20120518,3.19,3.31,3.17,3.26,5989533
20120521,3.28,3.29,3.2,3.21,3805790
20120522,3.23,3.26,3.22,3.24,6188211
20120523,3.25,3.29,3.25,3.25,4295718
20120524,3.29,3.29,3.24,3.25,7644682
20120525,3.29,3.3,3.23,3.25,7089519
20120528,3.28,3.28,3.16,3.18,3821363
20120529,3.17,3.19,3.17,3.19,3353142
20120530,3.15,3.18,3.15,3.17,4627655
20120531,3.19,3.22,3.16,3.17,9027433
20120601,3.16,3.18,3.14,3.17,4507435
20120604,3.14,3.15,3.11,3.13,1718019
20120605,3.13,3.15,3.12,3.14,3948974
20120606,3.17,3.2,3.17,3.17,6076894
20120607,3.23,3.24,3.2,3.22,2091588
20120608,3.24,3.24,3.18,3.19,5056939
20120612,3.19,3.22,3.18,3.18,6436945
20120613,3.24,3.26,3.21,3.23,5570264
20120614,3.22,3.22,3.17,3.19,4323494
20120615,3.19,3.19,3.15,3.15,4475296
20120618,3.16,3.17,3.12,3.15,4096203
20120619,3.16,3.18,3.12,3.14,4667202
20120620,3.19,3.2,3.15,3.18,8962337
20120621,3.16,3.19,3.15,3.17,7022099
20120622,3.1,3.13,3.06,3.11,3946518
20120625,3.11,3.12,3.08,3.11,6373456
20120626,3.03,3.07,3.03,3.03,6140204
20120627,3.01,3.05,3.01,3.05,4771975
20120628,3.04,3.05,3.02,3.04,4719022
20120629,3.01,3.09,2.99,3.07,9092143
20120702,3.06,3.07,3.02,3.02,5271823
20120703,3.04,3.04,3.02,3.03,4047940
20120704,3.02,3.02,2.975,2.98,6355861
20120705,2.99,3.02,2.98,2.99,6554068
20120706,3,3.04,2.99,3.03,7812431
20120709,3,3.05,3,3.04,1419454
20120710,3.03,3.06,3.03,3.05,3692213
20120711,3.05,3.05,3.02,3.02,2392881
20120712,3.05,3.075,3.04,3.07,1795576
20120713,3.09,3.11,3.08,3.09,4446525
20120716,3.11,3.12,3.09,3.1,2130620
20120717,3.11,3.13,3.09,3.1,3049351
20120718,3.12,3.15,3.1,3.11,4235242
20120719,3.14,3.14,3.09,3.13,4508396
20120720,3.09,3.1,3.05,3.08,5952463
20120723,3.02,3.04,3,3.01,2076725
20120724,2.99,3.01,2.98,3,3160713
20120725,2.99,3,2.99,2.99,2689860
20120726,2.99,3.01,2.96,2.97,4689928
20120727,2.97,2.98,2.93,2.97,4420579
20120730,3.03,3.06,3.03,3.06,2591886
20120731,3.04,3.04,3,3.03,3752827
20120801,3.03,3.03,3.01,3.02,2871256
20120802,3.03,3.05,3.01,3.02,4582509
20120803,3.3,3.36,3.21,3.3,17614810
20120806,3.37,3.43,3.35,3.41,6802648
20120807,3.37,3.42,3.34,3.4,9524629
20120808,3.42,3.44,3.41,3.42,11203340
20120809,3.38,3.42,3.37,3.4,7455588
20120810,3.39,3.41,3.38,3.39,6730885
20120813,3.39,3.43,3.38,3.41,13650940
20120814,3.46,3.5,3.45,3.46,6213702
20120815,3.48,3.49,3.45,3.46,5318858
20120816,3.5,3.53,3.49,3.51,6167133
20120817,3.53,3.53,3.47,3.49,2309309
20120820,3.55,3.56,3.53,3.54,5016600
20120821,3.55,3.56,3.53,3.55,1600677
20120822,3.58,3.6,3.55,3.56,2601699
20120823,3.56,3.56,3.51,3.51,1445027
20120824,3.52,3.545,3.51,3.53,1578541
20120827,3.56,3.6,3.56,3.59,2456554
20120828,3.59,3.6,3.58,3.59,1016526
20120829,3.6,3.63,3.59,3.6,2865265
20120830,3.65,3.66,3.615,3.62,2935116
20120831,3.64,3.67,3.63,3.66,4609936
20120903,3.65,3.73,3.62,3.73,3536517
20120904,3.74,3.74,3.68,3.71,5873946
20120905,3.8,3.84,3.75,3.78,11153000
20120906,3.8,3.8,3.73,3.8,4846597
20120907,3.83,3.86,3.76,3.78,7686293
20120910,3.8,3.83,3.78,3.79,4287141
20120911,3.78,3.81,3.78,3.8,4569431
20120912,3.78,3.8,3.76,3.8,2020053
20120913,3.77,3.78,3.74,3.75,2345796
20120914,3.78,3.79,3.74,3.76,2555063
20120917,3.73,3.735,3.66,3.68,6805022
20120918,3.73,3.74,3.7,3.71,5616160
20120919,3.74,3.75,3.72,3.75,3169229
20120920,3.73,3.76,3.71,3.75,3324871
20120921,3.75,3.8,3.75,3.77,2370161
20120924,3.77,3.79,3.76,3.76,3575166
20120925,3.81,3.85,3.81,3.84,2910449
20120926,3.85,3.915,3.84,3.89,4599422
20120927,3.88,3.89,3.83,3.85,2878673
20120928,3.85,3.86,3.83,3.85,3546497
20121001,3.89,3.91,3.88,3.9,1427585
20121002,3.88,3.96,3.88,3.95,3466263
20121003,4,4.01,3.98,4,5435294
20121004,4,4.005,3.96,3.98,6617043
20121005,3.98,4.02,3.97,4,2561850
20121008,4.01,4.02,3.99,4,8722831
20121009,3.96,3.98,3.94,3.95,3672525
20121010,3.91,3.92,3.86,3.91,4062258
20121011,3.88,3.92,3.88,3.89,2653475
20121012,3.93,3.94,3.9,3.91,1168565
20121015,3.89,3.92,3.89,3.9,1468492
20121016,3.92,3.94,3.92,3.92,2967417
20121017,3.96,3.99,3.94,3.94,3810817
20121018,3.98,3.98,3.93,3.94,3079078
20121019,3.93,3.95,3.91,3.95,5144201
20121022,3.89,3.89,3.85,3.86,2611296
20121023,3.91,3.93,3.9,3.9,2809445
20121024,3.96,3.98,3.93,3.94,3061680
20121025,4.05,4.08,3.99,3.99,10080320
20121026,4.08,4.11,3.94,3.99,7184409
20121029,3.86,3.87,3.84,3.85,4776608
20121030,3.87,3.87,3.8,3.82,4899842
20121031,3.84,3.87,3.84,3.87,4238964
20121101,3.82,3.845,3.82,3.82,2558232
20121102,3.91,3.93,3.87,3.9,6164396
20121105,3.87,3.9,3.87,3.88,1973520
20121106,3.94,3.94,3.9,3.93,3916480
20121107,3.97,3.99,3.96,3.98,3623747
20121108,3.95,3.95,3.93,3.94,2660963
20121109,3.88,3.92,3.88,3.9,1478810
20121112,3.9,3.93,3.88,3.88,2631733
20121113,3.84,3.84,3.8,3.81,3219690
20121114,3.78,3.78,3.75,3.75,3577328
20121115,3.74,3.77,3.72,3.76,2456667
20121116,3.72,3.755,3.68,3.72,2912756
20121119,3.76,3.79,3.76,3.78,1760488
20121120,3.9,3.91,3.86,3.87,4767370
20121121,3.89,3.89,3.81,3.82,7061820
20121122,3.93,3.93,3.86,3.88,4771432
20121123,3.88,3.88,3.86,3.87,1379291
20121126,3.84,3.86,3.82,3.83,2175604
20121127,3.85,3.89,3.84,3.88,5780132
20121128,3.94,3.95,3.93,3.95,4391348
20121129,3.94,3.96,3.92,3.96,2384054
20121130,3.95,3.98,3.93,3.97,1872322
20121203,3.96,3.975,3.94,3.95,1916150
20121204,3.9,3.92,3.88,3.9,4475978
20121205,3.92,3.935,3.9,3.92,2756193
20121206,3.9,3.91,3.89,3.89,5154246
20121207,3.91,3.95,3.91,3.95,1619921
20121210,3.95,3.96,3.925,3.94,2327459
20121211,3.95,3.97,3.94,3.94,2453767
20121212,3.99,4.02,3.99,4.01,2662913
20121213,4.04,4.04,3.99,4,2606721
20121214,3.97,3.97,3.94,3.94,2155028
20121217,3.97,4,3.97,4,2205598
20121218,4.02,4.04,4,4.02,2533298
20121219,4.06,4.08,3.99,4.05,5491263
20121220,4.03,4.04,3.99,4,4026996
20121221,4.01,4.03,3.94,3.98,4020042
20121224,3.97,4,3.97,3.99,802347
20121227,3.98,3.98,3.96,3.97,762306
20121228,3.95,3.99,3.95,3.96,525687
20121231,3.93,3.97,3.93,3.94,1229642
20130102,3.96,4,3.96,4,698537
20130103,4,4.03,4,4.01,1588254
20130104,4.07,4.08,4.06,4.07,1773402
20130107,4.09,4.095,4.05,4.07,1840781
20130108,4.09,4.12,4.085,4.1,2525748
20130109,4.13,4.15,4.115,4.12,2251500
20130110,4.16,4.18,4.14,4.16,1344810
20130111,4.15,4.18,4.15,4.18,1955477
20130114,4.15,4.17,4.13,4.14,1454105
20130115,4.14,4.16,4.13,4.15,1991820
20130116,4.17,4.25,4.17,4.23,5118500
20130117,4.2,4.23,4.16,4.18,4645690
20130118,4.18,4.24,4.18,4.21,3246797
20130121,4.22,4.25,4.18,4.22,4562799
20130122,4.23,4.245,4.205,4.22,2746147
20130123,4.26,4.27,4.22,4.23,3012131
20130124,4.26,4.295,4.26,4.28,4322253
20130125,4.52,4.6,4.42,4.58,9343010
20130129,4.63,4.65,4.54,4.57,8997776
20130130,4.55,4.56,4.51,4.53,5727521
20130131,4.26,4.29,4.13,4.18,46654090
20130201,4.25,4.33,4.24,4.3,19666850
20130204,4.31,4.315,4.26,4.28,7116545
20130205,4.26,4.295,4.25,4.28,5701142
20130206,4.27,4.29,4.24,4.28,4810869
20130207,4.32,4.34,4.28,4.3,5365065
20130208,4.3,4.32,4.3,4.3,3958903
20130211,4.3,4.3,4.22,4.27,5641946
20130212,4.28,4.29,4.25,4.28,4188867
20130213,4.24,4.24,4.19,4.21,5359737
20130214,4.21,4.21,4.17,4.2,7167322
20130215,4.18,4.18,4.15,4.17,3614784
20130218,4.17,4.2,4.17,4.18,3686672
20130219,4.18,4.21,4.17,4.19,4752885
20130220,4.2,4.27,4.19,4.22,6073747
20130221,4.21,4.22,4.17,4.18,3464357
20130222,4.14,4.2,4.12,4.17,7044236
20130225,4.22,4.25,4.21,4.23,5057949
20130226,4.17,4.215,4.17,4.2,5569418
20130227,4.24,4.26,4.23,4.24,4641138
20130228,4.28,4.3,4.27,4.29,4647745
20130301,4.38,4.38,4.32,4.33,3490288
20130304,4.3,4.315,4.26,4.29,4854164
20130305,4.36,4.37,4.33,4.34,4347249
20130306,4.38,4.42,4.36,4.4,4235001
20130307,4.38,4.39,4.34,4.35,4627711
20130308,4.27,4.295,4.26,4.28,6794532
20130311,4.28,4.32,4.265,4.32,2776631
20130312,4.27,4.28,4.26,4.28,4764883
20130313,4.22,4.25,4.22,4.24,8630187
20130314,4.22,4.25,4.18,4.19,7611357
20130315,4.2,4.255,4.2,4.22,8491545
20130318,4.17,4.2,4.15,4.17,4802820
20130319,4.21,4.26,4.2,4.23,6923076
20130320,4.25,4.27,4.21,4.27,4044628
20130321,4.33,4.33,4.305,4.32,5360405
20130322,4.25,4.285,4.24,4.28,4350574
20130325,4.24,4.27,4.23,4.25,4719826
20130326,4.17,4.235,4.16,4.22,9654127
20130327,4.33,4.37,4.32,4.35,5610594
20130328,4.39,4.39,4.36,4.36,2927564
20130402,4.42,4.44,4.39,4.39,4310120
20130403,4.42,4.43,4.4,4.41,5790036
20130404,4.39,4.415,4.37,4.4,2509450
20130405,4.44,4.45,4.42,4.44,4121648
20130408,4.49,4.495,4.445,4.47,3056250
20130409,4.43,4.44,4.4,4.41,6161294
20130410,4.38,4.4,4.34,4.36,3297725
20130411,4.36,4.43,4.355,4.41,2807651
20130412,4.36,4.41,4.36,4.41,2857493
20130415,4.37,4.38,4.35,4.38,2843840
20130416,4.3,4.34,4.26,4.33,3780512
20130417,4.33,4.34,4.3,4.3,3014522
20130418,4.3,4.335,4.3,4.3,3396946
20130419,4.31,4.31,4.27,4.28,3113519
20130422,4.3,4.37,4.3,4.36,4378691
20130423,4.42,4.49,4.415,4.44,5214670
20130424,4.49,4.5,4.47,4.5,3537008
20130426,4.45,4.465,4.395,4.46,2313936
20130429,4.51,4.64,4.51,4.59,4220153
20130430,4.6,4.64,4.59,4.61,6357214
20130501,4.62,4.705,4.62,4.66,3681446
20130502,4.64,4.67,4.62,4.63,4977630
20130503,4.66,4.69,4.66,4.68,5561340
20130506,4.66,4.66,4.64,4.64,4026756
20130507,4.65,4.69,4.63,4.68,4714075
20130508,4.71,4.83,4.71,4.81,9446438
20130509,4.85,4.89,4.83,4.84,4552122
20130510,4.96,5.02,4.94,4.97,8534826
20130513,5.06,5.1,5.05,5.08,4654162
20130514,5.1,5.11,5.06,5.09,3387544
20130515,5.16,5.17,5.06,5.09,5923225
20130516,5.02,5.08,4.965,5.02,5229964
20130517,5.07,5.15,5.04,5.11,3530462
20130520,5.12,5.16,5.06,5.08,2672662
20130521,5.12,5.12,5.04,5.06,2038708
20130522,5.12,5.13,5.09,5.13,2739583
20130523,5.18,5.26,5.13,5.18,5398424
20130524,5.2,5.2,5.05,5.1,4876102
20130527,5.12,5.15,5.06,5.06,5882973
20130528,5.11,5.11,5.04,5.06,3896737
20130529,5.17,5.28,5.17,5.26,6530607
20130530,5.2,5.2,5.12,5.13,3179279
20130531,5.19,5.23,5.185,5.19,2530105
20130603,5,5.03,4.92,4.98,5807480
20130604,4.88,4.96,4.83,4.94,4203872
20130605,4.95,5.02,4.93,4.98,4246312
20130606,4.93,4.94,4.86,4.86,4960150
20130607,4.74,4.88,4.7,4.84,6614207
20130611,4.86,4.94,4.855,4.9,2923372
20130612,4.96,5.04,4.95,5.03,4497864
20130613,4.97,5.01,4.875,4.89,6868440
20130614,4.94,4.97,4.86,4.93,2504197
20130617,4.91,4.97,4.88,4.97,1723498
20130618,4.98,5.01,4.94,4.99,4091590
20130619,5.01,5.07,4.99,5.06,3583064
20130620,5.08,5.15,5.06,5.11,6297972
20130621,5.11,5.15,5.08,5.14,2322711
20130624,5.22,5.25,5.11,5.16,4166608
20130625,5.13,5.16,5.095,5.13,3406592
20130626,5.1,5.11,5.05,5.05,3166647
20130627,5.07,5.07,5.02,5.04,4162157
20130628,5.02,5.06,5,5,3232922
20130701,4.9,4.95,4.88,4.88,4581093
20130702,4.86,4.98,4.82,4.95,5237595
20130703,4.94,4.94,4.85,4.89,3510140
20130704,4.91,4.97,4.91,4.93,1647628
20130705,4.96,4.96,4.885,4.93,6013991
20130708,4.93,4.97,4.915,4.96,3712626
20130709,4.91,4.94,4.9,4.9,6447389
20130710,4.79,4.85,4.76,4.81,10145000
20130711,4.75,4.845,4.73,4.82,8687154
20130712,4.86,4.95,4.85,4.9,4312441
20130715,4.93,4.965,4.93,4.95,3623920
20130716,4.97,4.97,4.92,4.94,3001651
20130717,4.9,4.985,4.87,4.95,5013452
20130718,4.89,4.89,4.84,4.86,4802063
20130719,4.9,4.91,4.865,4.88,1841347
20130722,4.96,4.97,4.93,4.96,1606147
20130723,4.94,4.94,4.89,4.93,2800579
20130724,4.93,4.94,4.88,4.88,1981394
20130725,4.88,4.9,4.86,4.87,3978402
20130726,4.91,4.96,4.88,4.93,3524045
20130729,4.98,4.99,4.94,4.95,1543579
20130730,5,5.09,4.98,5.07,2426132
20130731,5.17,5.18,5.11,5.16,2917895
20130801,5.27,5.35,5.25,5.32,10203080
20130802,5.5,5.55,5.34,5.45,11278090
20130805,5.45,5.46,5.39,5.41,5052644
20130806,5.33,5.43,5.31,5.4,5556374
20130807,5.37,5.42,5.36,5.36,7396045
20130808,5.39,5.51,5.39,5.44,4913665
20130809,5.45,5.54,5.45,5.52,5042549
20130812,5.51,5.51,5.42,5.45,5540015
20130813,5.47,5.495,5.43,5.45,3667716
20130814,5.41,5.44,5.34,5.34,4075278
20130815,5.32,5.395,5.32,5.36,4050901
20130816,5.36,5.37,5.33,5.35,2376433
20130819,5.4,5.45,5.4,5.4,1342111
20130820,5.44,5.52,5.43,5.47,2251474
20130821,5.48,5.5,5.45,5.5,1632049
20130822,5.45,5.47,5.41,5.44,2525991
20130823,5.46,5.51,5.46,5.49,3461191
20130826,5.49,5.5,5.4,5.41,2991202
20130827,5.44,5.52,5.44,5.5,2026496
20130828,5.45,5.475,5.42,5.46,2624060
20130829,5.43,5.5,5.37,5.4,4843529
20130830,5.39,5.46,5.39,5.42,2653241
20130902,5.35,5.37,5.32,5.35,4382442
20130903,5.34,5.35,5.29,5.31,5472007
20130904,5.24,5.26,5.23,5.24,5349768
20130905,5.25,5.32,5.235,5.28,4192804
20130906,5.42,5.46,5.4,5.42,2912596
20130909,5.38,5.4,5.35,5.39,2304498
20130910,5.47,5.49,5.45,5.48,2762447
20130911,5.6,5.63,5.58,5.61,4620291
20130912,5.58,5.61,5.55,5.6,8043334
20130913,5.64,5.68,5.62,5.65,6982851
20130916,5.71,5.75,5.68,5.72,2675251
20130917,5.74,5.76,5.715,5.75,7712292
20130918,5.75,5.76,5.71,5.73,3468193
20130919,5.7,5.7,5.62,5.67,6153201
20130920,5.65,5.68,5.61,5.65,3325460
20130923,5.63,5.645,5.6,5.62,3883586
20130924,5.62,5.63,5.6,5.63,1582752
20130925,5.62,5.67,5.615,5.65,8194578
20130926,5.64,5.72,5.63,5.71,3101665
20130927,5.68,5.71,5.65,5.69,4568398
20130930,5.66,5.68,5.625,5.65,3283570
20131001,5.7,5.7,5.63,5.63,2522184
20131002,5.68,5.71,5.67,5.67,2555335
20131003,5.66,5.74,5.66,5.73,2911686
20131004,5.7,5.7,5.675,5.68,2624273
20131007,5.69,5.73,5.65,5.65,1165658
20131008,5.67,5.69,5.65,5.67,1153973
20131009,5.63,5.66,5.62,5.66,2552013
20131010,5.74,5.82,5.74,5.81,3929459
20131011,5.92,5.94,5.85,5.87,2055061
20131014,5.9,5.91,5.865,5.88,1539444
20131015,5.91,5.91,5.85,5.9,1803759
20131016,5.8,5.85,5.77,5.84,2939038
20131017,5.83,5.88,5.83,5.85,1943459
20131018,5.83,5.84,5.78,5.79,4024997
20131021,5.83,5.875,5.81,5.86,1482512
20131022,5.86,5.9,5.84,5.87,2495671
20131023,5.88,5.89,5.81,5.84,1868231
20131024,5.9,5.9,5.87,5.9,2933347
20131025,5.39,5.56,5.32,5.41,23519470
20131028,5.24,5.37,5.22,5.31,23778970
20131029,5.26,5.33,5.24,5.31,15476280
20131030,5.39,5.46,5.39,5.44,6572741
20131031,5.46,5.5,5.41,5.42,5055019
20131101,5.47,5.47,5.42,5.44,2913286
20131104,5.4,5.41,5.33,5.33,3506156
20131105,5.33,5.39,5.31,5.39,2108151
20131106,5.33,5.34,5.265,5.28,6266815
20131107,5.25,5.32,5.23,5.3,4719542
20131108,5.25,5.28,5.23,5.28,6656074
20131111,5.38,5.465,5.38,5.4,6222985
20131112,5.42,5.43,5.38,5.41,4335569
20131113,5.38,5.43,5.36,5.38,3485238
20131114,5.42,5.49,5.42,5.43,2433429
20131115,5.48,5.53,5.47,5.5,3063009
20131118,5.48,5.49,5.43,5.46,1538615
20131119,5.41,5.435,5.39,5.41,3742785
20131120,5.41,5.48,5.4,5.44,4356749
20131121,5.5,5.505,5.46,5.46,4163667
20131122,5.5,5.53,5.49,5.5,3795085
20131125,5.55,5.58,5.53,5.55,2370588
20131126,5.56,5.56,5.44,5.46,5356828
20131127,5.43,5.43,5.35,5.36,4349714
20131128,5.36,5.43,5.36,5.39,4872428
20131129,5.39,5.41,5.35,5.35,2597106
20131202,5.37,5.37,5.33,5.35,1715050
20131203,5.37,5.42,5.37,5.41,2855175
20131204,5.35,5.35,5.3,5.32,7433883
20131205,5.25,5.255,5.17,5.21,10763430
20131206,5.19,5.19,5.12,5.16,3273771
20131209,5.22,5.29,5.21,5.23,4938214
20131210,5.28,5.3,5.2,5.25,3619279
20131211,5.2,5.21,5.16,5.17,1951396
20131212,5.04,5.07,5,5.04,10098300
20131213,5.06,5.22,5.06,5.19,5691913
20131216,5.18,5.195,5.12,5.19,3877998
20131217,5.17,5.245,5.135,5.2,4011703
20131218,5.17,5.195,5.14,5.16,6104191
20131219,5.21,5.255,5.195,5.24,6806654
20131220,5.18,5.21,5.16,5.21,5522640
20131223,5.19,5.245,5.17,5.21,2936491
20131224,5.22,5.265,5.215,5.26,2004463
20131227,5.29,5.345,5.29,5.29,1142753
20131230,5.3,5.4,5.29,5.35,2707325
20131231,5.32,5.345,5.29,5.3,1460753
20140102,5.31,5.33,5.26,5.26,1472016
20140103,5.2,5.25,5.18,5.22,2575938
20140106,5.25,5.255,5.22,5.22,1841729
20140107,5.2,5.24,5.18,5.24,3389828
20140108,5.31,5.35,5.29,5.3,2431834
20140109,5.35,5.39,5.325,5.37,1642718
20140110,5.38,5.41,5.33,5.34,2096583
20140113,5.34,5.34,5.305,5.31,1367761
20140114,5.19,5.2,5.115,5.15,7674316
20140115,5.13,5.15,5.085,5.15,3543477
20140116,5.22,5.265,5.21,5.25,4163164
20140117,5.18,5.2,5.11,5.14,6282649
20140120,5.12,5.17,4.96,5.02,8845166
20140121,5.02,5.1,5,5.09,4213518
20140122,5.21,5.24,5.16,5.19,6955484
20140123,5.24,5.29,5.24,5.26,5053566
20140124,5.03,5.06,4.9,5,25905790
20140128,5,5.04,5,5,8145810
20140129,5.03,5.035,4.94,4.95,9447607
20140130,4.98,5.02,4.97,5,5262143
20140131,4.99,5.05,4.99,5.03,3610429
20140203,5.01,5.04,4.99,5.01,2727407
20140204,4.86,4.895,4.81,4.81,12172080
20140205,4.85,4.89,4.78,4.88,7447635
20140206,4.87,5.14,4.87,4.91,8262513
20140207,4.89,4.9,4.815,4.84,7359789
20140210,4.91,4.97,4.89,4.94,7422935
20140211,5.07,5.11,5.06,5.06,5953077
20140212,5.05,5.055,5.02,5.03,5361776
20140213,5.07,5.08,5.03,5.05,6749685
20140214,5.09,5.095,5.05,5.09,4013352
20140217,5.1,5.1,5.03,5.05,3249889
20140218,5.06,5.08,5.01,5.01,2763869
20140219,5.08,5.09,5.05,5.07,7548870
20140220,5.1,5.145,5.1,5.1,8369226
20140221,5.15,5.18,5.14,5.17,5569101
20140224,5.18,5.18,5.145,5.16,2545122
20140225,5.14,5.16,5.08,5.1,3941138
20140226,4.96,4.98,4.95,4.96,15082180
20140227,4.89,4.9,4.8,4.8,22767150
20140228,4.92,4.94,4.86,4.9,12206290
20140303,4.92,4.92,4.87,4.9,3671607
20140304,4.87,4.9,4.85,4.9,3312060
20140305,4.94,4.97,4.91,4.96,6013092
20140306,4.93,4.94,4.85,4.86,5787335
20140307,4.85,4.91,4.84,4.9,4696911
20140310,4.89,4.94,4.875,4.92,1822847
20140311,4.93,4.96,4.92,4.93,3725539
20140312,4.96,5.02,4.94,5.01,4092443
20140313,5.02,5.05,4.93,4.96,4667284
20140314,4.88,4.895,4.845,4.85,4743844
20140317,4.81,4.86,4.81,4.85,5074997
20140318,4.83,4.86,4.82,4.85,6100615
20140319,4.87,4.91,4.83,4.9,5523410
20140320,4.92,4.93,4.89,4.9,5421424
20140321,4.86,4.88,4.84,4.87,3211483
20140324,4.81,4.81,4.75,4.78,3603443
20140325,4.73,4.73,4.68,4.72,8326623
20140326,4.73,4.77,4.72,4.73,3509112
20140327,4.74,4.75,4.71,4.74,2512286
20140328,4.71,4.75,4.71,4.73,3099007
20140331,4.75,4.77,4.745,4.75,3101537
20140401,4.81,4.83,4.79,4.82,3541182
20140402,4.88,4.9,4.85,4.88,3048439
20140403,4.9,4.9,4.85,4.85,4223167
20140404,4.83,4.89,4.83,4.88,1877530
20140407,4.81,4.88,4.81,4.88,5562053
20140408,4.88,4.95,4.85,4.92,5500299
20140409,4.84,4.87,4.82,4.84,7935144
20140410,4.87,4.87,4.84,4.86,4367968
20140411,4.82,4.82,4.79,4.8,2630686
20140414,4.75,4.76,4.72,4.72,5701965
20140415,4.85,4.86,4.82,4.85,4265875
20140416,5,5.02,4.98,5.02,7377753
20140417,4.96,5.02,4.95,5.02,5450462
20140422,5.05,5.07,5.01,5.02,2090612
20140423,5.06,5.11,5.02,5.1,3984839
20140424,5.35,5.37,5.21,5.26,7521353
20140428,5.21,5.25,5.2,5.21,10217150
20140429,5.24,5.315,5.225,5.28,8159449
20140430,5.43,5.44,5.36,5.42,11553560
20140501,5.41,5.44,5.37,5.4,6309055
20140502,5.42,5.43,5.35,5.37,2513010
20140505,5.4,5.43,5.37,5.37,4255752
20140506,5.42,5.43,5.4,5.43,4022372
20140507,5.34,5.36,5.32,5.35,4288625
20140508,5.38,5.4,5.35,5.37,1716360
20140509,5.34,5.37,5.33,5.35,2268421
20140512,5.4,5.42,5.39,5.4,1552639
20140513,5.49,5.495,5.45,5.47,2572660
20140514,5.47,5.47,5.42,5.43,3675951
20140515,5.39,5.44,5.36,5.44,2543608
20140516,5.36,5.37,5.34,5.36,1635743
20140519,5.4,5.41,5.355,5.37,2265403
20140520,5.4,5.44,5.38,5.41,2423737
20140521,5.4,5.44,5.37,5.39,2966678
20140522,5.45,5.49,5.42,5.47,1938548
20140523,5.49,5.5,5.37,5.45,5457379
20140526,5.42,5.48,5.41,5.47,2064469
20140527,5.46,5.48,5.45,5.47,994402
20140528,5.38,5.41,5.36,5.39,4459455
20140529,5.4,5.44,5.38,5.38,3093741
20140530,5.39,5.43,5.39,5.41,3033852
20140602,5.42,5.46,5.405,5.46,1890685
20140603,5.4,5.42,5.345,5.38,5106319
20140604,5.4,5.41,5.34,5.4,2019347
20140605,5.42,5.46,5.42,5.45,2020213
20140606,5.49,5.56,5.48,5.54,3024806
20140610,5.55,5.555,5.5,5.55,3468629
20140611,5.61,5.685,5.61,5.63,5919933
20140612,5.63,5.71,5.63,5.66,3767560
20140613,5.68,5.71,5.66,5.68,3319305
20140616,5.66,5.66,5.61,5.62,2665828
20140617,5.61,5.65,5.595,5.63,2743423
20140618,5.61,5.64,5.6,5.62,1317133
20140619,5.66,5.7,5.66,5.69,6827025
20140620,5.65,5.68,5.61,5.62,2197851
20140623,5.49,5.54,5.48,5.53,5211119
20140624,5.5,5.56,5.5,5.53,1852047
20140625,5.47,5.5,5.465,5.49,3403256
20140626,5.48,5.53,5.48,5.51,3239504
20140627,5.51,5.55,5.505,5.51,2031115
20140630,5.54,5.55,5.46,5.48,4225428
20140701,5.4,5.4,5.28,5.3,13546810
20140702,5.27,5.39,5.25,5.34,8887905
20140703,5.35,5.45,5.35,5.38,4404663
20140704,5.36,5.37,5.28,5.32,4664171
20140707,5.29,5.34,5.28,5.3,1690831
20140708,5.3,5.32,5.285,5.29,3553923
20140709,5.23,5.28,5.21,5.26,4739793
20140710,5.26,5.28,5.24,5.26,3626655
20140711,5.27,5.33,5.27,5.29,1733912
20140714,5.27,5.3,5.24,5.25,2111683
20140715,5.28,5.29,5.23,5.25,2676578
20140716,5.26,5.29,5.26,5.29,5346219
20140717,5.22,5.26,5.22,5.23,7237335
20140718,5.2,5.22,5.2,5.22,2295463
20140721,5.25,5.285,5.23,5.24,1735773
20140722,5.22,5.27,5.205,5.25,2577714
20140723,5.29,5.31,5.28,5.28,2627375
20140724,5.33,5.37,5.31,5.32,3309703
20140725,5.32,5.425,5.32,5.38,7704329
20140728,5.41,5.45,5.4,5.42,4012313
20140729,5.42,5.47,5.42,5.46,3720878
20140730,5.47,5.5,5.43,5.49,5003076
20140731,5.53,5.555,5.5,5.51,3089380
20140801,5.35,5.35,5.19,5.23,12276160
20140804,5.31,5.325,5.26,5.28,7384065
20140805,5.29,5.34,5.255,5.31,3251199
20140806,5.31,5.33,5.28,5.3,2509149
20140807,5.35,5.37,5.31,5.35,3711710
20140808,5.35,5.37,5.28,5.3,6115640
20140811,5.41,5.42,5.375,5.4,5924138
20140812,5.54,5.56,5.495,5.52,8158908
20140813,5.49,5.51,5.47,5.48,4695406
20140814,5.5,5.52,5.48,5.49,9520604
20140815,5.52,5.54,5.5,5.51,4310582
20140818,5.5,5.54,5.495,5.54,1190353
20140819,5.56,5.58,5.53,5.58,5679272
