Date,Open,High,Low,Close,Volume
20101201,31.01,31.45,31.01,31.36,2160985
20101202,31.46,31.86,31.45,31.6,3955589
20101203,31.97,31.98,31.64,31.74,1542278
20101206,31.62,31.8,31.52,31.68,1942037
20101207,31.8,32.39,31.53,32.21,2746034
20101208,32.06,32.19,31.81,31.92,2116674
20101209,32.08,32.27,31.87,32,2593313
20101210,32.1,32.12,31.55,31.64,2499887
20101213,31.9,31.94,31.55,31.61,1704252
20101214,31.7,31.78,31.53,31.62,1277083
20101215,31.77,31.89,31.53,31.59,3607458
20101216,31.6,31.64,31.37,31.6,2728314
20101217,31.51,31.79,31.51,31.52,1136462
20101220,31.74,31.85,31.6,31.67,2346603
20101221,31.8,32.14,31.7,32.02,2161077
20101222,32.08,32.26,32,32.18,1599878
20101223,32.35,32.61,32.23,32.4,1282948
20101224,32.42,32.54,32.31,32.4,2532813
20101229,32.4,32.4,32.01,32.23,941871
20101230,32.36,32.48,32.21,32.3,741713
20101231,32.26,32.32,32,32,767873
20110104,32.01,32.09,31.57,31.82,2000879
20110105,31.82,31.82,31.07,31.15,2535597
20110106,31.31,31.35,31.01,31.12,2392566
20110107,31.03,31.4,30.96,31.28,1761512
20110110,31.1,31.27,31.03,31.2,1134700
20110111,31.07,31.31,31.06,31.25,1292749
20110112,31.13,31.32,31.08,31.16,1251359
20110113,31.36,31.89,31.18,31.81,1960329
20110114,32.16,32.6,31.97,32.42,2408849
20110117,32.6,32.68,32.23,32.48,2780287
20110118,32.5,32.69,32.31,32.64,1446274
20110119,32.55,33.56,32.38,33.35,3173429
20110120,33.45,33.69,33.17,33.51,3091192
20110121,33.7,33.9,33.5,33.62,2913567
20110124,33.5,34.2,33.14,34.15,2667690
20110125,34.19,34.37,33.85,34.3,2030990
20110127,34.01,34.09,33.74,33.85,3030833
20110128,33.86,33.97,33.61,33.75,4438497
20110131,33.7,34.14,33.51,34.03,3306777
20110201,33.91,33.99,33.59,33.68,2504230
20110202,33.99,34,33.61,33.73,2346167
20110203,33.61,33.69,33.35,33.5,2078301
20110204,33.46,33.92,33.45,33.83,2081079
20110207,34,34.09,33.91,34.03,1446405
20110208,34.05,34.05,33.71,33.9,1988251
20110209,33.8,33.9,33.4,33.5,2752646
20110210,33.73,34.03,33.63,33.91,2325994
20110211,33.9,33.97,33.68,33.68,2211616
20110214,34,34.01,33.82,33.95,1816863
20110215,33.7,34.25,33.69,34.16,2405990
20110216,34.24,34.54,34.1,34.34,2154509
20110217,34.34,35.26,33.92,34.25,4551019
20110218,34.25,34.41,33.78,33.92,2580770
20110221,34.2,34.23,33.76,34.18,3052166
20110222,33.53,33.65,33.11,33.15,4891988
20110223,33.08,33.44,32.88,32.97,2130425
20110224,32.76,32.91,32.4,32.6,2272534
20110225,32.84,33.34,32.6,33.26,2743734
20110228,33.06,33.2,32.7,33.13,1449018
20110301,33.33,33.47,33.28,33.32,2336650
20110302,33.1,33.22,32.84,33.01,2682192
20110303,33.1,33.31,32.99,33.23,2464150
20110304,33.53,33.73,33.4,33.65,1761965
20110307,33.55,33.61,32.75,32.97,2760938
20110308,32.8,33.03,32.8,32.93,1684524
20110309,32.82,32.91,32.09,32.27,3786807
20110310,32.4,32.4,31.82,31.96,3225694
20110311,31.56,31.77,31.28,31.41,3701389
20110314,31,31.48,30.79,31.39,2323848
20110315,31.15,31.43,30.32,30.74,3050407
20110316,30.2,31.32,30.07,31.16,4461445
20110317,31.1,31.31,30.61,31.07,5308594
20110318,31,31.36,30.66,31.3,5061930
20110321,31.05,31.13,30.83,31.07,1930635
20110322,31.55,31.55,31.01,31.15,1893167
20110323,31.15,31.24,30.91,31.07,1855647
20110324,31.28,31.54,31.07,31.51,1746283
20110325,31.78,31.97,31.43,31.65,5234962
20110328,31.49,31.61,31.34,31.47,1450650
20110329,31.4,31.83,31.2,31.75,3000428
20110330,31.99,32.46,31.82,32.34,3331676
20110331,32.08,32.16,31.66,31.78,4930021
20110401,31.9,32.74,31.81,32.45,4432095
20110404,32.78,32.85,32.45,32.78,3763771
20110405,32.85,32.85,32.33,32.47,2381650
20110406,32.65,32.9,32.45,32.47,2892582
20110407,32.47,32.59,32.07,32.44,2769375
20110408,32.6,32.84,32.42,32.73,2595406
20110411,32.44,33.05,32.44,33.05,2492738
20110412,32.88,33.1,32.46,32.62,2645404
20110413,32.75,33.09,32.71,32.92,3472689
20110414,33.25,33.26,32.84,33.04,2773995
20110415,33.11,33.27,33.03,33.07,1813896
20110418,33.25,33.3,32.95,33.1,2897325
20110419,32.8,32.98,32.7,32.9,2861835
20110420,33.2,33.37,32.99,33.37,4047729
20110421,33.7,34.03,33.5,33.98,3462524
20110427,34.08,34.18,33.25,33.4,2843457
20110428,33.68,33.91,33.49,33.55,2737918
20110429,33.4,33.47,32.89,33.3,3619740
20110502,33.31,33.45,32.9,33.27,2070252
20110503,33,33.22,32.78,33.06,2187855
20110504,32.7,32.92,32.58,32.8,2252706
20110505,32.69,32.84,32.39,32.8,2004631
20110506,32.89,33.2,32.77,33,1985560
20110509,33.26,33.57,33.11,33.48,2726195
20110510,33.55,33.6,33.13,33.28,1862397
20110511,33.44,33.62,33.34,33.48,1555587
20110512,33.12,33.26,33.03,33.06,2136606
20110513,33,33.2,32.52,33.1,2335380
20110516,32.8,33.1,32.8,33,1454444
20110517,33,33.07,32.71,32.99,2115380
20110518,33.05,33.47,33.03,33.39,3054981
20110519,33.6,33.86,33.38,33.61,2859132
20110520,33.59,33.66,33.52,33.63,1092412
20110523,33.26,33.35,32.93,33.1,2466741
20110524,32.92,32.99,32.42,32.71,2377806
20110525,32.51,32.61,32.1,32.13,3148030
20110526,32.4,32.68,32.35,32.68,2581682
20110527,32.54,33.15,32.51,33.08,2455501
20110530,32.88,33,32.67,32.86,1434481
20110531,32.94,33.37,32.77,33.2,2620731
20110601,33.3,33.3,32.95,33.13,2296312
20110602,32.73,32.75,32.45,32.59,2638669
20110603,32.45,32.49,31.55,31.84,3996147
20110606,31.6,31.77,31.46,31.71,3831382
20110607,31.57,31.93,31.57,31.82,3107771
20110608,31.86,32.03,31.53,31.57,2581118
20110609,31.43,31.57,31.3,31.49,3298576
20110610,31.77,31.89,31.59,31.75,2230726
20110614,31.4,31.77,31.36,31.77,3318887
20110615,31.77,32.12,31.65,31.9,3591898
20110616,31.7,31.91,31.48,31.48,5821705
20110617,31.7,31.73,31.19,31.46,3132542
20110620,31.62,31.82,31.52,31.53,2933646
20110621,31.7,31.7,31.1,31.45,3358578
20110622,31.6,31.65,31.01,31.14,4261756
20110623,31.1,31.24,30.76,30.81,3839801
20110624,30.9,31.35,30.88,31.18,5556717
20110627,30.71,31.05,30.6,31.02,2141268
20110628,30.95,31,30.4,30.68,3299512
20110629,30.98,31.38,30.92,31.24,2669669
20110630,31.35,31.85,31.21,31.85,3267947
20110701,31.85,31.95,31.55,31.71,1454680
20110704,32.19,32.25,31.77,31.8,1789669
20110705,31.88,32.03,31.63,31.85,5662038
20110706,31.85,31.99,31.56,31.88,2550757
20110707,31.55,31.78,31.53,31.7,1662493
20110708,31.71,32.1,31.62,31.98,1612453
20110711,31.52,31.73,31.16,31.37,2075060
20110712,31.25,31.3,30.59,30.62,2777249
20110713,30.6,31.03,30.51,30.82,1822087
20110714,30.23,30.46,29.64,30.02,3761242
20110715,30,30.46,29.97,30.37,2214021
20110718,30.35,30.35,30,30.14,1360491
20110719,30.08,30.35,30.01,30.21,1863866
20110720,30.5,31.09,30.31,31.09,3020572
20110721,31,31.15,30.63,30.84,4032618
20110722,31.08,31.36,30.96,31.21,3220671
20110725,31.1,31.11,30.29,30.42,2410902
20110726,30.35,30.47,30.03,30.22,3518100
20110727,30.19,30.58,30.06,30.09,3074617
20110728,29,29.59,28.85,29.37,5444062
20110729,29.23,29.4,29.1,29.32,6056832
20110801,29.41,30.07,29.41,29.9,2412776
20110802,29.7,29.7,29.39,29.45,2882148
20110803,29,29.33,28.9,28.94,3358051
20110804,28.96,29.45,28.73,28.79,3787636
20110805,28.25,28.39,27.81,28,5035900
20110808,27.61,27.99,27.4,27.75,5911864
20110809,26.45,28.03,26.04,27.83,7009829
20110810,27.84,28.77,27.83,28.55,4532780
20110811,28.15,28.46,28,28.25,4359723
20110812,28.3,28.99,28.26,28.75,3291314
20110815,29.11,29.66,28.95,29.66,2230080
20110816,29.8,29.94,29.62,29.62,3061340
20110817,29.9,30.64,29.63,30.3,3827029
20110818,30.65,31.29,30.22,30.41,5821305
20110819,29.81,30.19,29.53,29.83,6407910
20110822,30,30.35,29.56,29.64,4340846
20110823,29,29.53,28.95,29.44,5928015
20110824,29.7,30.05,29.38,29.51,5750384
20110825,30.2,30.47,29.94,30,5137773
20110826,29.97,30.39,29.84,30.23,5398039
20110829,30.83,30.89,30.49,30.66,3023126
20110830,30.57,30.89,30.35,30.5,2969933
20110831,30.47,30.8,30.38,30.75,3241854
20110901,30.96,31.45,30.63,30.67,3767182
20110902,30.5,30.67,30.13,30.28,3406672
20110905,29.85,29.99,29.67,29.67,3037311
20110906,29.21,29.9,29.21,29.65,3720323
20110907,30.16,30.57,29.93,30.57,4645886
20110908,30.71,30.71,30.24,30.51,4143522
20110909,30.56,31.17,30.56,30.85,3403642
20110912,30.2,30.38,30.01,30.17,2925524
20110913,30.33,30.58,29.99,30.5,4037805
20110914,30.41,30.78,29.92,30.11,4256698
20110915,30.82,30.83,30.08,30.58,5343551
20110916,30.87,31,30.51,30.73,2692056
20110919,30.5,30.58,30.12,30.46,2353450
20110920,30.5,30.91,30.23,30.62,3693188
20110921,30.81,31.02,30.45,30.66,3142181
20110922,30.11,30.5,30.11,30.17,2465703
20110923,29.75,30.09,29.65,29.85,3293367
20110926,30.34,30.65,30.09,30.47,3632302
20110927,31.05,31.73,30.88,31.55,5525797
20110928,31.55,31.99,31.47,31.88,4085431
20110929,31.64,31.77,31.42,31.66,2596633
20110930,31.5,31.93,31.46,31.59,7502196
20111003,31.03,31.29,30.75,30.81,2125901
20111004,30.41,30.56,29.95,30.04,4794764
20111005,30.19,30.32,29.87,30.01,4193506
20111006,30.35,30.74,30.07,30.74,2939046
20111007,31,31.51,30.74,31.32,3352589
20111010,31.39,31.74,31.33,31.59,1937954
20111011,31.5,31.87,31.24,31.75,2294564
20111012,31.85,31.99,31.58,31.61,2300379
20111013,31.87,31.89,31.37,31.79,2845474
20111014,31.55,31.85,31.43,31.64,2104795
20111017,32,32.03,31.73,31.94,1772664
20111018,31.69,32.07,31.59,32,2744175
20111019,32.05,32.33,31.77,32.18,3350737
20111020,32.18,32.25,31.42,31.54,3307872
20111021,31.75,31.75,30.74,31,4000814
20111024,31.24,32.2,31.22,31.87,3866606
20111025,31.55,31.92,31.36,31.73,2593534
20111026,31.42,32.21,31.41,31.9,2584944
20111027,32.5,32.8,32.28,32.68,2639995
20111028,32.78,32.88,32.43,32.69,6011258
20111031,32.52,32.79,32.1,32.46,2349197
20111101,32,32.39,32,32.19,1919370
20111102,31.56,32.28,31.51,31.88,3109614
20111103,31.7,31.84,31.19,31.4,2488098
20111104,32.09,32.12,31.79,32.03,1893062
20111107,32.15,32.5,32.08,32.4,1460799
20111108,32.45,32.45,32.13,32.32,1174826
20111109,32.75,32.99,32.6,32.75,2320886
20111110,31.85,32.81,31.81,32.75,3459592
20111111,32.88,33,32.33,33,2111371
20111114,33.15,33.38,32.77,32.99,2399166
20111115,32.7,32.89,32.61,32.82,2571756
20111116,32.82,32.85,32.3,32.32,2752253
20111117,32.49,32.57,32,32.36,3714163
20111118,32.01,32.3,31.95,32.09,2516607
20111121,32,32.43,31.93,32.12,2403464
20111122,31.79,32.15,31.56,31.9,3091986
20111123,31.56,31.75,31.44,31.54,2578575
20111124,31.38,31.8,31.27,31.36,3349645
20111125,31.14,31.18,30.57,30.66,2935659
20111128,30.9,31.18,30.68,30.68,2797496
20111129,30.69,31.15,30.51,30.71,3814682
20111130,30.7,30.89,30.3,30.49,8761766
20111201,31.79,31.92,31.3,31.74,4447091
20111202,31.98,32.45,31.8,32.41,2990411
20111205,32.69,32.83,32.45,32.6,3020025
20111206,32.59,32.71,32.08,32.2,2359941
20111207,32.4,32.49,31.93,32,2732180
20111208,32.09,32.15,31.84,31.91,2287694
20111209,31.7,31.82,31.32,31.48,2522342
20111212,31.31,31.39,30.67,30.9,4132601
20111213,30.55,30.91,30.5,30.73,3567180
20111214,30.72,31,30.7,30.8,3024670
20111215,30.35,30.96,30.28,30.77,6026554
20111216,30.98,31.2,30.5,30.5,3871454
20111219,30.1,30.19,29.6,29.71,4021800
20111220,29.7,29.94,29.52,29.7,2887348
20111221,30,30.41,29.95,30.35,4225004
20111222,30.32,30.32,29.93,30.06,3379658
20111223,30.11,30.38,30.1,30.29,4771850
20111228,30.2,30.34,29.83,30.02,1342364
20111229,29.83,29.87,29.5,29.77,1294899
20111230,29.97,29.98,29.49,29.5,880163
20120103,29.68,29.96,29.5,29.76,1401759
20120104,30.01,30.84,30.01,30.75,2878544
20120105,30.27,30.57,30.13,30.54,2096078
20120106,30.38,30.48,30.15,30.37,2609151
20120109,30.55,30.55,30.06,30.4,1806167
20120110,30.6,30.91,30.49,30.64,3145881
20120111,30.64,30.84,30.58,30.79,2239775
20120112,30.67,30.72,30.42,30.49,1720664
20120113,30.55,30.65,30.19,30.4,2369843
20120116,30.15,30.22,29.91,30,1334718
20120117,30.3,30.55,30.21,30.55,2422039
20120118,30.55,30.7,30.28,30.48,2931120
20120119,30.75,30.76,30.37,30.37,2131278
20120120,30.7,30.7,30.02,30.24,2066095
20120123,30.39,30.55,30.27,30.27,1279151
20120124,30.38,30.44,30.16,30.26,1573487
20120125,30.28,30.6,30.18,30.38,3278702
20120127,30.66,30.69,30.17,30.33,2066463
20120130,30.17,30.25,29.95,30.17,3389998
20120131,30.27,30.39,30.17,30.3,2902917
20120201,30.25,30.26,29.68,29.71,2964723
20120202,29.65,30.1,29.43,29.9,2686401
20120203,29.87,30.03,29.39,29.47,3906354
20120206,29.8,29.88,29.34,29.46,2572203
20120207,29.74,29.85,29.51,29.54,2246111
20120208,29.69,29.75,29.43,29.73,2608517
20120209,29.7,29.75,29.5,29.75,2175235
20120210,29.61,29.71,29.35,29.35,2675828
20120213,29.69,29.69,29.36,29.69,1832956
20120214,29.57,29.88,29.42,29.55,2197475
20120215,29.51,29.86,29.43,29.85,3521032
20120216,29.88,29.88,29,29.09,4762303
20120217,29.25,29.505,29.19,29.44,2316887
20120220,29.95,29.99,29.64,29.85,2797594
20120221,29.3,29.68,29.2,29.65,4148202
20120222,29.5,29.55,29.19,29.23,4508093
20120223,29.15,29.2,28.96,29.11,3315358
20120224,29.12,29.32,29.08,29.23,4368245
20120227,29.34,29.55,29.12,29.12,3240485
20120228,29.16,29.28,28.8,28.8,3231388
20120229,28.93,29.27,28.88,29.1,4313199
20120301,28.92,29.44,28.86,29.25,3163512
20120302,29.25,29.41,29.19,29.3,2283860
20120305,29.25,29.48,29.24,29.46,2237960
20120306,29.44,29.48,29.13,29.13,3984889
20120307,28.81,28.85,28.54,28.58,4093912
20120308,28.52,28.65,28.37,28.65,3887234
20120309,28.62,28.65,28.34,28.52,4946667
20120312,28.42,28.51,28.25,28.28,3607318
20120313,28.34,29,28.34,28.79,4071729
20120314,29.16,29.16,28.89,29,3397605
20120315,29.05,29.09,28.67,28.86,4335637
20120316,29,29.1,28.85,29.07,3650186
20120319,29.39,29.43,29.1,29.28,3898832
20120320,29.07,29.11,28.82,28.92,2206765
20120321,28.89,28.9,28.52,28.6,3214769
20120322,28.6,28.995,28.53,28.7,2548079
20120323,28.52,28.96,28.52,28.84,1637121
20120326,29.04,29.05,28.66,28.76,2069507
20120327,29.04,29.07,28.88,29.01,2541718
20120328,28.98,29.54,28.93,29.5,3070890
20120329,29.65,29.92,29.5,29.73,3264006
20120330,29.85,30.21,29.79,30.02,5940348
20120402,30.21,30.23,29.81,29.91,2439932
20120403,30,30.14,29.8,29.99,2462152
20120404,29.98,30.07,29.81,30.01,2061192
20120405,30.01,30.04,29.43,29.94,2104096
20120410,29.51,29.66,29.42,29.56,1682580
20120411,29.45,29.7,29.13,29.22,2467237
20120412,29.1,29.33,29.1,29.26,2561207
20120413,29.48,29.67,29.46,29.51,1899130
20120416,29.17,29.39,29.08,29.17,2146590
20120417,29.28,29.34,28.93,28.99,2693268
20120418,29.53,29.53,29.08,29.12,3485255
20120419,29.19,29.5,29.09,29.35,2858104
20120420,29.44,29.57,29.37,29.47,2094927
20120423,29.6,29.6,29.2,29.34,1462524
20120424,29.53,29.98,29.53,29.88,3584284
20120426,30.14,30.18,29.96,30.08,3011470
20120427,30.1,30.28,30.04,30.16,3879799
20120430,30.35,30.43,30.23,30.28,1885169
20120501,30.44,30.79,30.4,30.69,3159566
20120502,30.78,30.8,30.615,30.74,1266848
20120503,30.72,30.75,30.57,30.57,2017341
20120504,30.6,30.92,30.51,30.6,2342898
20120507,30,30.4,30,30.16,2526928
20120508,30.25,30.3,29.97,30.25,2864132
20120509,30.15,30.23,30.02,30.15,3023462
20120510,30.11,30.58,30.11,30.56,3191007
20120511,30.61,30.87,30.53,30.78,3034152
20120514,30.87,30.9,30.64,30.84,4211678
20120515,30.8,31.09,30.66,30.84,2528030
20120516,30.93,30.99,30.3,30.37,3823059
20120517,30.56,30.6,30.05,30.19,2443180
20120518,29.99,30.11,29.33,29.55,4262331
20120521,29.63,29.83,29.48,29.7,2720894
20120522,29.71,30.19,29.62,30.05,2790393
20120523,29.9,30,29.61,29.72,2601168
20120524,29.6,29.85,29.55,29.66,1601368
20120525,29.56,29.65,28.95,29,4052960
20120528,28.94,29,28.58,28.66,3224278
20120529,28.66,29.19,28.62,29.01,3312690
20120530,28.8,28.95,28.62,28.95,2566312
20120531,28.9,29.38,28.78,29.2,3943146
20120601,29.08,29.2,28.75,29.1,2139135
20120604,28.5,28.89,28.43,28.63,3550436
20120605,28.81,29.16,28.77,28.91,2063537
20120606,29.19,29.3,28.92,29.11,2250994
20120607,29.35,29.64,29.25,29.57,2442155
20120608,29.42,29.55,28.73,28.99,3059247
20120612,29.3,29.3,28.97,29.06,2146826
20120613,29.02,29.17,28.87,28.96,1904756
20120614,29,29.16,28.78,28.97,1595760
20120615,28.86,29.23,28.86,29,1878058
20120618,29.47,29.55,29.29,29.47,1696732
20120619,29.11,29.74,29.11,29.69,1872096
20120620,29.9,29.9,29.36,29.52,3584178
20120621,29.71,29.79,29.5,29.6,5436183
20120622,29.85,29.85,29.17,29.5,1813221
20120625,29.41,29.52,29.03,29.52,1945623
20120626,29.52,29.53,29.08,29.2,1893935
20120627,29.2,29.84,29.19,29.72,2128683
20120628,29.95,30.08,29.73,29.94,2238333
20120629,29.95,30.05,29.48,29.9,4842626
20120702,30.1,30.46,29.9,29.94,1930978
20120703,29.99,29.99,29.69,29.83,1576395
20120704,29.98,30.37,29.97,30.3,1768347
20120705,30.23,30.45,30.22,30.32,1275784
20120706,30.33,30.41,30.08,30.36,1571942
20120709,30.06,30.47,30.06,30.28,1606901
20120710,30.39,30.46,29.92,29.95,1864519
20120711,29.93,30.4,29.93,30.28,2350165
20120712,30.4,30.56,30.33,30.47,3313758
20120713,30.6,30.95,30.53,30.77,3048737
20120716,31.1,31.24,30.88,31.14,2552009
20120717,31.12,31.55,31.11,31.43,2188969
20120718,31.34,31.64,31.31,31.47,2076368
20120719,31.88,32.49,31.77,32.49,3643524
20120720,32.49,32.49,32.01,32.04,3820619
20120723,31.78,32.4,31.7,32.1,2181875
20120724,32.33,32.4,32.12,32.22,2337914
20120725,32.06,32.09,31.74,31.98,2400335
20120726,31.98,32.25,31.74,32.25,1854227
20120727,32.04,32.56,32.02,32.56,5268859
20120730,32.68,32.69,32.18,32.55,1981531
20120731,32.6,32.99,32.56,32.59,3000580
20120801,32.52,32.78,32.42,32.75,1525318
20120802,32.76,32.8,32.37,32.41,1783849
20120803,32.23,32.41,32,32.06,1709886
20120806,32.49,32.69,32.24,32.4,1315835
20120807,32.52,32.58,32.33,32.56,1638376
20120808,32.6,32.85,32.57,32.73,1658507
20120809,32.89,32.9,32.46,32.61,2184979
20120810,32.68,32.77,32.24,32.27,1948344
20120813,32.65,32.78,32.52,32.52,1019007
20120814,32.63,32.98,32.58,32.58,1772553
20120815,32.8,32.85,32.34,32.49,1301444
20120816,32.94,34.28,32.61,33.72,5095798
20120817,33.95,34.85,33.77,34.67,3591613
20120820,34.75,35.2,34.57,34.71,2733988
20120821,34,34.19,33.8,33.9,9569194
20120822,34.1,34.54,33.9,34.18,3362568
20120823,34.46,34.58,34.21,34.4,1726801
20120824,34.3,34.46,33.85,33.91,1557291
20120827,34.2,34.39,34.08,34.1,1183321
20120828,34.44,34.49,34.14,34.3,1674994
20120829,34.39,34.67,34.36,34.41,2187235
20120830,34.65,34.65,34.02,34.19,2223433
20120831,34.2,34.67,34.19,34.52,3262045
20120903,34.68,35.25,34.53,35.25,2567415
20120904,35.21,35.25,34.68,35,2647193
20120905,35.13,35.38,34.96,35.34,2730139
20120906,35.72,35.97,35.28,35.42,3159700
20120907,35.8,35.8,34.87,35.06,2760118
20120910,35.28,35.28,34.7,34.87,1995707
20120911,34.8,34.92,34.61,34.8,2463737
20120912,34.66,34.69,34.29,34.44,3897467
20120913,34.19,34.38,33.96,34,3214744
20120914,34.39,34.57,34.23,34.55,2989927
20120917,34.36,34.59,34.24,34.53,1843048
20120918,34.5,34.64,34.36,34.42,2173696
20120919,34.42,34.99,34.33,34.83,4805843
20120920,34.46,34.75,34.44,34.72,5369280
20120921,34.68,34.81,34.46,34.75,2018968
20120924,34.45,34.71,34.36,34.59,2359408
20120925,34.45,34.5,34.18,34.41,1491072
20120926,34.2,34.64,34.2,34.49,1569847
20120927,34.44,34.69,34.35,34.58,1409437
20120928,34.3,34.42,34.17,34.26,4175419
20121001,33.84,34.16,33.63,33.92,1847726
20121002,33.94,34.33,33.86,34.26,1965735
20121003,34.46,34.48,34.26,34.27,1105539
20121004,34.37,34.56,34.19,34.26,1638337
20121005,34.48,34.74,34.43,34.55,2187294
20121008,34.6,34.7,34.38,34.54,823610
20121009,34.57,34.89,34.43,34.78,1516199
20121010,34.68,34.75,34.42,34.52,1296607
20121011,34.2,34.47,34.19,34.32,1735344
20121012,34.49,34.92,34.36,34.69,2913486
20121015,34.81,34.98,34.73,34.8,1332730
20121016,35.17,35.44,35.08,35.21,2405658
20121017,35.49,35.49,35,35.04,1854306
20121018,35.48,35.5,34.845,34.91,2352492
20121019,34.8,35.18,34.74,35.12,1915126
20121022,34.9,34.98,34.7,34.88,1317728
20121023,34.8,35.195,34.67,34.74,1573162
20121024,34.55,34.795,34.53,34.6,1511229
20121025,34.5,34.84,34.34,34.57,1661010
20121026,34.5,34.7,34.24,34.32,3327453
