Date,Open,High,Low,Close,Volume
20110131,5.2,5.21,5.2,5.21,15202
20110201,5.21,5.22,5.2,5.2,41968
20110202,5.22,5.29,5.22,5.29,7954
20110203,5.29,5.3,5.29,5.3,31062
20110204,5.3,5.32,5.29,5.32,62517
20110207,5.41,5.46,5.4,5.4,44376
20110208,5.45,5.45,5.37,5.37,64218
20110209,5.35,5.41,5.35,5.38,77516
20110210,5.45,5.45,5.45,5.45,118
20110211,5.45,5.45,5.45,5.45,0
20110214,5.45,5.5,5.45,5.5,10550
20110215,5.47,5.5,5.47,5.5,24095
20110216,5.4,5.45,5.4,5.45,11161
20110217,5.41,5.42,5.4,5.42,10549
20110218,5.42,5.45,5.4,5.42,25430
20110221,5.5,5.5,5.49,5.49,533
20110222,5.5,5.5,5.45,5.46,25919
20110223,5.46,5.52,5.46,5.52,2008
20110224,5.6,5.76,5.6,5.71,141746
20110225,5.71,5.86,5.71,5.86,50692
20110228,5.86,5.89,5.86,5.87,3852
20110301,5.87,6,5.87,5.94,22510
20110302,5.99,6.01,5.99,6,96262
20110303,6,6,5.99,5.99,14924
20110304,6.01,6.01,5.93,5.93,1122
20110307,5.94,6,5.94,6,30080
20110308,6,6.1,5.9,6.1,3669
20110309,6.1,6.15,5.99,6.01,1994
20110310,6.01,6.01,5.97,6,108489
20110311,5.85,5.91,5.85,5.9,16004
20110314,5.85,5.91,5.85,5.9,17564
20110315,6,6.01,5.92,6,13610
20110316,5.99,6,5.9,6,15191
20110317,6,6,6,6,7614
20110318,6,6,5.94,5.95,12713
20110321,5.95,6.05,5.95,6.05,30864
20110322,6.15,6.23,6.15,6.23,13245
20110323,6.23,6.48,6.2,6.3,37608
20110324,6.3,6.55,6.3,6.52,58981
20110325,6.5,6.53,6.46,6.47,23336
20110328,6.42,6.435,6.36,6.41,13390
20110329,6.4,6.4,6.4,6.4,4227
20110330,6.39,6.39,6.32,6.38,4778
20110331,6.39,6.4,6.38,6.4,6102
20110401,6.4,6.41,6.3,6.41,458304
20110404,6.4,6.4,6.4,6.4,185867
20110405,6.4,6.4,6.11,6.3,10486
20110406,6.39,6.39,6.39,6.39,11
20110407,6.21,6.25,6.15,6.25,5283
20110408,6.3,6.3,6.24,6.24,1147
20110411,6.08,6.24,6.08,6.18,15571
20110412,6.16,6.17,6.16,6.17,2600
20110413,6.2,6.2,6.06,6.07,6852
20110414,6.05,6.05,5.91,6.04,26779
20110415,6.27,6.27,6.01,6.01,3930
20110418,6.1,6.11,6.1,6.11,13140
20110419,6.12,6.12,6.1,6.1,8551
20110420,6.1,6.22,6.1,6.1,20741
20110421,6.15,6.21,6.15,6.21,3025
20110427,6.22,6.36,6.21,6.36,3354
20110428,6.22,6.3,6.22,6.3,3592
20110429,6.14,6.3,6.14,6.3,39350
20110502,6.32,6.32,6.32,6.32,8177
20110503,6.35,6.44,6.35,6.44,34048
20110504,6.38,6.39,6.32,6.32,8220
20110505,6.32,6.42,6.28,6.29,19203
20110506,6.32,6.32,6.32,6.32,1000
20110509,6.29,6.29,6.26,6.27,2364
20110510,6.26,6.44,6.26,6.44,4849
20110511,6.44,6.5,6.27,6.27,12473
20110512,6.28,6.5,6.28,6.5,7015
20110513,6.5,6.54,6.48,6.5,31177
20110516,6.45,6.52,6.39,6.51,37107
20110517,6.52,6.54,6.48,6.54,49918
20110518,6.54,6.55,6.34,6.35,8289
20110519,6.45,6.45,6.45,6.45,1010
20110520,6.45,6.53,6.45,6.47,41979
20110523,6.53,6.53,6.53,6.53,46724
20110524,6.55,6.55,6.55,6.55,14695
20110525,6.55,6.55,6.55,6.55,41
20110526,6.55,6.55,6.36,6.45,5141
20110527,6.35,6.36,6.3,6.35,5987
20110530,6.3,6.3,6.3,6.3,95
20110531,6.3,6.35,6.2,6.29,46136
20110601,6.54,6.54,6.49,6.49,1349
20110602,6.49,6.49,6.49,6.49,89
20110603,6.3,6.48,6.3,6.47,14794
20110606,6.48,6.48,6.45,6.45,2486
20110607,6.45,6.45,6.45,6.45,0
20110608,6.3,6.3,6.18,6.25,20676
20110609,6.25,6.3,6.21,6.3,7730
20110610,6.28,6.29,6.28,6.29,9014
20110614,6.2,6.2,6.2,6.2,20000
20110615,6.2,6.25,6.1,6.1,53324
20110616,6.1,6.15,6.09,6.1,75142
20110617,6.12,6.16,6,6.11,142343
20110620,6.07,6.16,6.07,6.16,1268
20110621,6.16,6.47,6.16,6.47,159
20110622,6.46,6.46,6.46,6.46,217
20110623,6.4,6.4,6.35,6.35,505012
20110624,6.39,6.39,6.35,6.35,768
20110627,6.2,6.29,6.2,6.27,6951
20110628,6.27,6.3,6.25,6.3,21081
20110629,6.3,6.45,6.21,6.39,13869
20110630,6.45,6.45,6.35,6.35,13839
20110701,6.4,6.4,6.35,6.35,1300
20110704,6.45,6.45,6.4,6.45,7731
20110705,6.5,6.5,6.45,6.45,10500
20110706,6.49,6.49,6.4,6.4,14334
20110707,6.4,6.4,6.21,6.21,1260
20110708,6.35,6.4,6.35,6.4,13908
20110711,6.4,6.4,6.35,6.4,23200
20110712,6.35,6.36,6.35,6.36,15649
20110713,6.38,6.38,6.37,6.37,7443
20110714,6.4,6.49,6.37,6.37,8414
20110715,6.44,6.45,6.36,6.45,2297
20110718,6.45,6.48,6.45,6.45,9841
20110719,6.45,6.48,6.42,6.44,1984
20110720,6.45,6.45,6.36,6.45,8785
20110721,6.45,6.5,6.35,6.35,333075
20110722,6.4,6.49,6.36,6.49,10570
20110725,6.49,6.49,6.4,6.49,898
20110726,6.48,6.49,6.48,6.48,32982
20110727,6.47,6.48,6.4,6.45,16600
20110728,6.45,6.6,6.45,6.6,40722
20110729,6.5,6.6,6.5,6.6,47273
20110801,6.6,6.6,6.55,6.56,54
20110802,6.55,6.55,6.51,6.55,36602
20110803,6.6,6.6,6.55,6.55,6130
20110804,6.59,6.59,6.5,6.5,16215
20110805,6.35,6.4,6,6.2,68080
20110808,6.25,6.25,6.25,6.25,147634
20110809,6.18,6.18,5.9,6,22968
20110810,6.03,6.1,5.99,6,112941
20110811,5.9,6,5.75,5.8,11145
20110812,5.9,6,5.87,5.9,51987
20110815,5.95,6,5.95,6,2985
20110816,6,6,5.95,5.95,3000
20110817,6.15,6.15,6.15,6.15,3499
20110818,6.15,6.15,6.15,6.15,3762
20110819,6.14,6.15,5.95,5.95,9200
20110822,6.04,6.05,6.04,6.05,3115
20110823,6.04,6.1,6.04,6.05,5026
20110824,6.04,6.04,6.04,6.04,2700
20110825,6.05,6.2,6,6,36569
20110826,6.05,6.05,6,6,16939
20110829,6,6,6,6,27595
20110830,6.19,6.2,6.19,6.2,4240
20110831,6.17,6.2,6.17,6.17,4984
20110901,6.17,6.17,6.17,6.17,0
20110902,6.17,6.17,6.17,6.17,0
20110905,6.17,6.17,6.17,6.17,0
20110906,6.29,6.35,6.25,6.25,22613
20110907,6.3,6.3,6.3,6.3,240
20110908,6.3,6.3,6.3,6.3,2156
20110909,6.25,6.25,6.25,6.25,101150
20110912,6.21,6.25,6.21,6.25,30230
20110913,6.25,6.32,6.25,6.32,1054
20110914,6.29,6.3,6.29,6.3,1500
20110915,6.32,6.32,6.3,6.3,7432
20110916,6.3,6.3,6.25,6.25,251000
20110919,6.25,6.32,6.25,6.32,80006
20110920,6.28,6.28,6.28,6.28,3756
20110921,6.27,6.32,6.27,6.32,655500
20110922,6.32,6.35,6.3,6.32,18346
20110923,6.32,6.32,6.2,6.2,14000
20110926,6.2,6.2,6.2,6.2,0
20110927,6.1,6.1,6,6,4380
20110928,6.01,6.09,6,6.09,27732
20110929,6.09,6.09,6.09,6.09,10022
20110930,6.06,6.06,6.06,6.06,1857
20111003,6,6,6,6,4000
20111004,6,6.15,6,6.15,616
20111005,6.15,6.15,6.15,6.15,0
20111006,6.15,6.15,6.15,6.15,0
20111007,5.95,6,5.94,6,3350
20111010,6,6,6,6,0
20111011,5.91,5.91,5.91,5.91,771
20111012,5.9,6.09,5.9,6.07,8153
20111013,6.06,6.06,6.06,6.06,100
20111014,6.1,6.1,6.05,6.05,210000
20111017,6.05,6.05,6,6,24200
20111018,6,6,6,6,34697
20111019,5.85,5.85,5.85,5.85,7000
20111020,5.9,6,5.9,6,5013
20111021,6.15,6.15,5.9,6,12469
20111024,6.12,6.18,6.12,6.18,5730
20111025,6.1,6.3,6.1,6.3,10806
20111026,6.3,6.3,6.3,6.3,0
20111027,6.3,6.3,6.3,6.3,27751
20111028,6.36,6.4,6.25,6.25,13773
20111031,6.24,6.25,6.24,6.25,26811
20111101,6.25,6.25,6.25,6.25,4695
20111102,6.07,6.07,5.85,6,20350
20111103,6.01,6.01,6.01,6.01,2000
20111104,6.01,6.01,6.01,6.01,0
20111107,6.01,6.01,6,6.01,36218
20111108,6.01,6.01,6.01,6.01,0
20111109,6.25,6.25,6.25,6.25,22800
20111110,6.15,6.15,6.05,6.1,19187
20111111,6.11,6.12,6.11,6.12,33046
20111114,6.15,6.15,6.15,6.15,6049
20111115,6.18,6.19,6.11,6.12,113236
20111116,6.1,6.34,6.04,6.34,12675
20111117,6.34,6.34,6.34,6.34,0
20111118,6.34,6.34,6.34,6.34,0
20111121,6.2,6.3,6.19,6.21,12113
20111122,6.3,6.3,6.1,6.1,40529
20111123,6.1,6.44,6.1,6.44,7183
20111124,6.4,6.4,6.4,6.4,174
20111125,6.4,6.4,6.39,6.4,10558
20111128,6.4,6.4,6.06,6.06,6856
20111129,6.06,6.2,6.06,6.2,6524
20111130,6.1,6.1,6.03,6.1,16465
20111201,6.39,6.39,6.1,6.15,10325
20111202,6.2,6.2,6.2,6.2,816
20111205,6.2,6.2,6.2,6.2,197
20111206,6.29,6.3,6.2,6.2,1864
20111207,6.21,6.21,6.2,6.2,65309
20111208,6.2,6.4,6.11,6.11,35886
20111209,6.11,6.11,6.11,6.11,0
20111212,6.2,6.2,6.12,6.12,94512
20111213,6.12,6.2,6.12,6.2,60267
20111214,6.19,6.2,6.17,6.2,109877
20111215,6.2,6.4,6.19,6.4,78498
20111216,6.2,6.2,6.11,6.2,12943
20111219,6.11,6.11,6.1,6.1,6484
20111220,6.1,6.1,6.1,6.1,1058
20111221,6.13,6.13,6.01,6.09,32814
20111222,6.07,6.07,5.9,5.91,23308
20111223,5.91,6.06,5.91,6.06,4825
20111228,6.06,6.06,6.06,6.06,0
20111229,6.06,6.06,6.06,6.06,165
20111230,6.06,6.06,6.06,6.06,0
20120103,6.06,6.08,6.05,6.05,10451
20120104,6.08,6.08,6.08,6.08,45010
20120105,6.15,6.15,6.08,6.08,12294
20120106,5.98,6,5.98,6,412
20120109,6,6,6,6,0
20120110,6.05,6.05,6.05,6.05,3200
20120111,6.02,6.02,6,6,33117
20120112,6,6,6,6,0
20120113,6,6,5.95,5.95,20800
20120116,6.04,6.04,5.95,5.95,3522
20120117,6,6.05,6,6,3071
20120118,6,6,5.95,5.95,41129
20120119,6,6,5.95,5.97,282087
20120120,6.05,6.05,6,6.01,4867
20120123,6,6,6,6,367
20120124,6,6,6,6,8157
20120125,6.1,6.175,6.1,6.11,8100
20120127,6.12,6.2,6.12,6.2,23708
20120130,6.2,6.22,6.2,6.2,4800
20120131,6.22,6.3,6.22,6.3,1681
20120201,6.3,6.3,6.3,6.3,10312
20120202,6.3,6.3,6.3,6.3,8970
20120203,6.2,6.2,6.2,6.2,1372
20120206,6.25,6.25,6.25,6.25,58
20120207,6.2,6.35,6.2,6.25,6838
20120208,6.05,6.05,6.05,6.05,1508
20120209,6.09,6.09,6.05,6.05,9616
20120210,6.05,6.05,6.05,6.05,3000
20120213,6.1,6.15,6.1,6.15,5850
20120214,6.12,6.15,6.12,6.15,8344
20120215,6.12,6.12,6.12,6.12,1886
20120216,6.15,6.15,6.15,6.15,8616
20120217,6.2,6.45,6.2,6.23,24410
20120220,6.22,6.22,6.21,6.21,7000
20120221,6.21,6.21,6.13,6.21,76889
20120222,6.22,6.22,6.21,6.21,47000
20120223,6.25,6.4,6.25,6.4,82230
20120224,6.3,6.4,6.28,6.4,15476
20120227,6.35,6.51,6.35,6.5,38515
20120228,6.5,6.57,6.5,6.5,42055
20120229,6.54,6.55,6.54,6.55,2121
20120301,6.53,6.53,6.52,6.52,309494
20120302,6.59,6.59,6.58,6.58,1770
20120305,6.6,6.7,6.6,6.6,8982
20120306,6.58,6.75,6.58,6.75,18944
20120307,6.74,6.75,6.73,6.74,6856
20120308,6.6,6.6,6.52,6.52,1558
20120309,6.73,6.74,6.73,6.74,4992
20120312,6.74,6.74,6.74,6.74,0
20120313,6.65,6.65,6.54,6.54,988
20120314,6.6,6.6,6.5,6.5,42778
20120315,6.5,6.5,6.5,6.5,0
20120316,6.525,6.55,6.525,6.55,5275
20120319,6.5,6.65,6.5,6.6,222436
20120320,6.5,6.5,6.45,6.49,123618
20120321,6.49,6.5,6.49,6.5,252059
20120322,6.51,6.65,6.51,6.65,328161
20120323,6.5,6.65,6.5,6.65,5304
20120326,6.65,6.65,6.5,6.5,9941
20120327,6.65,6.65,6.65,6.65,205
20120328,6.65,6.65,6.65,6.65,150
20120329,6.64,6.65,6.6,6.65,65295
20120330,6.63,6.74,6.63,6.74,16756
20120402,6.74,6.74,6.72,6.72,17504
20120403,6.65,6.65,6.65,6.65,465
20120404,6.6,6.6,6.6,6.6,328
20120405,6.6,6.6,6.3,6.3,64983
20120410,6.4,6.4,6.4,6.4,450
20120411,6.37,6.37,6.37,6.37,15341
20120412,6.38,6.39,6.38,6.39,7961
20120413,6.39,6.39,6.39,6.39,850
20120416,6.41,6.6,6.41,6.6,32272
20120417,6.6,6.6,6.5,6.5,310753
20120418,6.5,6.65,6.5,6.58,36950
20120419,6.58,6.65,6.58,6.65,11423
20120420,6.6,6.63,6.6,6.63,141510
20120423,6.63,6.63,6.51,6.62,4088
20120424,6.62,6.62,6.62,6.62,0
20120426,6.62,6.62,6.43,6.47,6319
20120427,6.44,6.44,6.4,6.4,7810
20120430,6.44,6.44,6.4,6.43,19917
20120501,6.43,6.6,6.4,6.59,3785
20120502,6.59,6.59,6.59,6.59,794
20120503,6.61,6.61,6.61,6.61,3635
20120504,6.45,6.45,6.45,6.45,23068
20120507,6.45,6.61,6.45,6.57,30124
20120508,6.49,6.5,6.47,6.49,7421
20120509,6.46,6.46,6.42,6.42,3809
20120510,6.42,6.5,6.41,6.5,193802
20120511,6.5,6.55,6.4,6.5,21913
20120514,6.5,6.51,6.5,6.51,8959
20120515,6.51,6.63,6.5,6.51,17609
20120516,6.53,6.53,6.53,6.53,235166
20120517,6.53,6.54,6.53,6.54,7471
20120518,6.53,6.64,6.53,6.53,54001
20120521,6.53,6.54,6.53,6.53,18128
20120522,6.63,6.63,6.53,6.63,2551
20120523,6.64,6.64,6.54,6.54,5470
20120524,6.54,6.64,6.54,6.55,28228
20120525,6.64,6.67,6.64,6.65,39032
20120528,6.65,6.65,6.63,6.63,10547
20120529,6.6,6.64,6.6,6.64,2030
20120530,6.65,6.65,6.65,6.65,7178
20120531,6.65,6.68,6.65,6.68,10226
20120601,6.68,6.68,6.66,6.66,6315
20120604,6.66,6.66,6.64,6.64,65490
20120605,6.55,6.64,6.54,6.64,37932
20120606,6.65,6.67,6.64,6.66,33996
20120607,6.7,6.85,6.69,6.85,27091
20120608,6.67,6.71,6.66,6.7,15257
20120612,6.67,6.8,6.67,6.78,114019
20120613,6.8,6.8,6.75,6.78,262946
20120614,6.73,6.8,6.66,6.8,15058
20120615,6.8,6.8,6.7,6.76,77766
20120618,6.85,6.87,6.85,6.87,13686
20120619,6.87,6.9,6.87,6.87,207615
20120620,6.95,6.95,6.87,6.95,100221
20120621,6.96,7.1,6.83,7.1,59477
20120622,7.1,7.1,6.95,7.09,23180
20120625,7.09,7.09,7.01,7.01,6049
20120626,6.95,6.95,6.9,6.9,16875
20120627,6.9,6.9,6.87,6.87,7545
20120628,6.87,7,6.87,6.99,6710
20120629,6.99,7,6.9,6.94,24796
20120702,6.95,6.95,6.95,6.95,500
20120703,6.94,6.95,6.94,6.95,1800
20120704,6.95,6.95,6.9,6.95,33940
20120705,6.95,6.95,6.94,6.95,11395
20120706,6.95,7,6.92,6.99,13927
20120709,6.99,6.99,6.99,6.99,220
20120710,6.9,6.95,6.9,6.95,15219
20120711,6.95,6.99,6.9,6.92,46767
20120712,6.9,6.93,6.86,6.93,65099
20120713,6.8,7,6.8,6.97,7811
20120716,7,7,7,7,7303
20120717,7,7,7,7,25792
20120718,7,7,7,7,257508
20120719,7,7.25,7,7.23,19425
20120720,7.23,7.23,7.21,7.23,3780
20120723,7.23,7.23,7.23,7.23,23
20120724,7.22,7.22,7.01,7.01,416
20120725,7,7.01,7,7,21130
20120726,7,7.23,7,7.01,25800
20120727,7.2,7.43,7.19,7.43,28496
20120730,7.4,7.41,7.15,7.16,28516
20120731,7.3,7.3,7.3,7.3,1391
20120801,7.3,7.34,7.27,7.28,32683
20120802,7.28,7.33,7.28,7.33,7962
20120803,7.35,7.35,7.2,7.34,35051
20120806,7.34,7.34,7.34,7.34,0
20120807,7.33,7.33,7.2,7.25,6297
20120808,7.25,7.25,7.16,7.25,3394
20120809,7.23,7.25,7.2,7.25,54384
20120810,7.25,7.25,7.22,7.22,8555
20120813,7.25,7.28,7.23,7.25,47067
20120814,7.3,7.34,7.3,7.3,2279
20120815,7.34,7.34,7.34,7.34,11
20120816,7.34,7.34,7.25,7.25,1388
20120817,7.33,7.33,7.3,7.3,583
20120820,7.29,7.32,7.29,7.3,34974
20120821,7.33,7.33,7.3,7.33,3020
20120822,7.45,7.5,7.45,7.45,116504
20120823,7.5,7.6,7.41,7.49,150404
20120824,7.41,7.47,7.41,7.47,2204
20120827,7.49,7.77,7.48,7.67,8439
20120828,7.67,7.9,7.64,7.9,13287
20120829,7.8,7.95,7.8,7.9,33874
20120830,7.9,7.9,7.85,7.9,1180473
20120831,7.9,7.9,7.86,7.9,7058
20120903,7.9,7.9,7.89,7.9,19102
20120904,7.9,7.9,7.86,7.89,30910
20120905,7.85,7.86,7.8,7.8,27524
20120906,7.85,7.85,7.71,7.8,98080
20120907,7.8,7.8,7.41,7.49,8101
20120910,7.79,7.88,7.78,7.85,76836
20120911,7.85,7.85,7.71,7.71,4288
20120912,7.73,7.85,7.73,7.85,225471
20120913,7.85,7.85,7.76,7.76,78729
20120914,7.76,7.85,7.75,7.85,18016
20120917,7.89,7.93,7.79,7.93,19160
20120918,7.91,7.91,7.81,7.81,9879
20120919,7.81,7.85,7.75,7.8,12861
20120920,7.75,7.82,7.75,7.75,48777
20120921,7.8,7.8,7.73,7.8,13360
20120924,7.8,7.8,7.73,7.75,3274
20120925,7.75,7.8,7.7,7.77,218977
20120926,7.8,7.93,7.77,7.93,12852
20120927,7.93,7.94,7.85,7.94,11511
20120928,8,8.25,8,8.25,1880
20121001,8.25,8.25,8.25,8.25,0
20121002,7.94,7.95,7.92,7.92,5015
20121003,7.9,7.92,7.85,7.9,9149
20121004,7.9,7.9,7.9,7.9,1190
20121005,7.89,7.89,7.74,7.84,28311
20121008,7.82,7.82,7.74,7.79,13278
20121009,7.79,7.92,7.66,7.8,15886
20121010,7.8,7.8,7.8,7.8,157821
20121011,7.8,7.8,7.66,7.66,16428
20121012,7.68,7.68,7.5,7.61,236760
20121015,7.58,7.61,7.58,7.58,128809
20121016,7.58,7.61,7.54,7.59,12580
20121017,7.59,7.61,7.41,7.45,30337
20121018,7.51,7.64,7.51,7.62,11815
20121019,7.51,7.76,7.51,7.62,23371
20121022,7.61,7.72,7.61,7.64,7872
20121023,7.63,7.8,7.63,7.8,22418
20121024,7.77,7.8,7.7,7.7,54985
20121025,7.7,7.8,7.65,7.7,84454
20121026,7.7,7.84,7.7,7.8,169422
20121029,7.8,7.8,7.62,7.7,22792
20121030,7.8,7.8,7.7,7.75,72923
20121031,7.75,7.8,7.75,7.8,594840
20121101,7.8,7.8,7.75,7.75,5171
20121102,7.75,7.75,7.68,7.68,1704
20121105,7.68,7.8,7.68,7.8,7347
20121106,7.8,7.8,7.8,7.8,0
20121107,7.8,7.8,7.72,7.8,9048
20121108,7.8,7.8,7.74,7.8,9836
20121109,7.75,7.81,7.69,7.7,18120
20121112,7.7,7.79,7.69,7.79,13766
20121113,7.79,7.79,7.79,7.79,1360
20121114,7.745,7.8,7.7,7.8,168104
20121115,7.7,7.77,7.7,7.76,5764
20121116,7.76,7.8,7.7,7.7,41790
20121119,7.7,7.8,7.7,7.8,141149
20121120,7.8,7.82,7.76,7.82,59793
20121121,7.81,7.81,7.72,7.72,89716
20121122,7.72,7.82,7.72,7.81,101503
20121123,7.81,7.81,7.8,7.81,77004
20121126,7.8,7.85,7.8,7.85,201055
20121127,7.85,7.96,7.85,7.9,44468
20121128,7.9,8.2,7.8,8,22089
20121129,7.77,7.9,7.76,7.85,138054
20121130,7.73,7.8,7.73,7.77,24850
20121203,7.83,8,7.8,8,109906
20121204,8,8,7.95,8,28308
20121205,8,8.19,7.94,8.19,20061
20121206,8.15,8.15,8.12,8.13,5377
20121207,8.15,8.15,8.01,8.08,12376
20121210,8.08,8.4,8.07,8.37,23713
20121211,8.3,8.3,8.2,8.2,3651
20121212,8.3,8.3,8.21,8.21,8760
20121213,8.21,8.29,8.15,8.29,6641
20121214,8.29,8.3,8.28,8.29,10511
20121217,8.29,8.35,8.2,8.35,39510
20121218,8.3,8.45,8.13,8.45,550704
20121219,8.36,8.45,8.3,8.3,5126
20121220,8.31,8.35,8.29,8.31,293215
20121221,8.31,8.34,8.3,8.34,6298
20121224,8.35,8.35,8.3,8.3,20004
20121227,8.33,8.35,8.33,8.33,1269
20121228,8.33,8.45,8.33,8.45,14512
20121231,8.35,8.65,8.35,8.65,5478
20130102,8.64,8.75,8.64,8.75,8228
20130103,8.75,8.95,8.7,8.76,15523
20130104,8.74,8.74,8.65,8.66,11161
20130107,8.69,8.7,8.6,8.7,8157
20130108,8.66,8.7,8.6,8.7,6440
20130109,8.7,8.8,8.67,8.7,7498
20130110,8.65,8.65,8.48,8.48,13894
20130111,8.48,8.48,8.16,8.2,27110
20130114,8.17,8.25,7.99,8.05,41839
20130115,8.02,8.35,7.98,8.35,52501
20130116,8.33,8.45,8.33,8.45,45950
20130117,8.5,8.51,8.17,8.4,38348
20130118,8.66,8.66,8.19,8.25,39520
20130121,8.24,8.28,8.13,8.14,49947
20130122,8.05,8.15,8.05,8.13,15441
20130123,8.1,8.14,8.01,8.01,249741
20130124,8.04,8.06,8,8.04,32225
20130125,8.02,8.24,8,8.2,36734
20130129,8.09,8.26,8.06,8.26,26730
20130130,8.15,8.25,8.06,8.16,28528
20130131,8.25,8.6,8.14,8.4,32861
20130201,8.45,8.47,8.22,8.31,31172
20130204,8.35,8.58,8.32,8.58,5640
20130205,8.39,8.64,8.36,8.64,28286
20130206,8.52,8.8,8.52,8.8,176900
20130207,8.8,8.8,8.65,8.7,24443
20130208,8.7,8.8,8.54,8.75,159431
20130211,8.77,8.77,8.65,8.71,223898
20130212,8.71,8.74,8.69,8.7,203973
20130213,8.79,9.05,8.78,8.85,13718
20130214,8.85,8.85,8.61,8.61,32224
20130215,8.6,8.74,8.56,8.7,35496
20130218,8.75,8.85,8.75,8.85,106652
20130219,8.71,8.94,8.71,8.84,76632
20130220,8.84,8.89,8.6,8.84,62882
20130221,8.73,8.87,8.62,8.75,8333
20130222,8.75,8.88,8.75,8.79,9383
20130225,8.79,9.1,8.79,9.1,223425
20130226,9.07,9.33,9.05,9.19,75758
20130227,9.19,9.3,9.14,9.3,80243
20130228,9.3,9.32,9.24,9.25,11342
20130301,9.4,9.99,9.23,9.25,90355
20130304,9.27,9.27,9.12,9.2,35288
20130305,9.2,9.35,9.12,9.25,33723
20130306,9.35,9.56,9.35,9.53,48791
20130307,9.62,9.76,9.58,9.61,65346
20130308,9.68,9.7,9.6,9.65,17716
20130311,9.7,9.75,9.63,9.65,40335
20130312,9.7,9.75,9.64,9.64,45317
20130313,9.61,9.8,9.54,9.73,58102
20130314,9.74,9.77,9.68,9.74,44722
20130315,9.75,9.94,9.67,9.8,24598
20130318,9.7,9.86,9.57,9.72,24050
20130319,9.75,9.97,9.73,9.97,38058
20130320,9.9,9.95,9.65,9.82,93963
20130321,9.82,9.82,9.71,9.78,7605
20130322,9.71,9.85,9.71,9.8,20392
20130325,9.8,9.85,9.79,9.84,37118
20130326,9.8,9.84,9.75,9.75,67275
20130327,9.84,9.84,9.67,9.73,36673
20130328,9.8,9.95,9.76,9.8,47713
20130402,9.81,9.85,9.73,9.8,24013
20130403,9.8,9.81,9.73,9.73,138023
20130404,9.65,9.65,9.44,9.58,4682
20130405,9.57,9.57,9.49,9.49,33658
20130408,9.4,9.53,9.3,9.35,40637
20130409,9.38,9.56,9.38,9.54,7338
20130410,9.57,9.94,9.53,9.85,196780
20130411,9.85,9.85,9.55,9.7,8052
20130412,9.66,9.79,9.6,9.65,12874
20130415,9.65,9.65,9.54,9.58,26103
20130416,9.47,9.78,9.36,9.54,18015
20130417,9.57,9.77,9.51,9.68,4995
20130418,9.74,9.74,9.62,9.63,19646
20130419,9.63,9.7,9.62,9.64,12781
20130422,9.64,9.74,9.64,9.65,14847
20130423,9.69,9.83,9.67,9.76,13738
20130424,9.71,10.2,9.71,10.2,115477
20130426,10.22,10.46,10.21,10.4,51272
20130429,10.45,10.49,10.3,10.42,73394
20130430,10.5,10.6,10.44,10.52,22708
20130501,10.55,11,10.52,10.88,51174
20130502,10.7,10.8,10.48,10.48,57734
20130503,10.5,10.65,10.39,10.39,28254
20130506,10.36,10.5,10.36,10.39,38259
20130507,10.38,10.39,10.3,10.3,32723
20130508,10.35,10.35,10.26,10.28,19941
20130509,10.29,10.29,10.1,10.1,17631
20130510,10.1,10.22,10.1,10.17,70785
20130513,10.15,10.37,10.15,10.25,26097
20130514,10.29,10.97,10.22,10.82,589003
20130515,10.7,10.7,10.4,10.65,38541
20130516,10.6,10.7,10.5,10.7,5828
20130517,10.65,10.71,10.64,10.7,23097
20130520,10.7,10.78,10.65,10.75,141903
20130521,10.76,11,10.68,10.83,54516
20130522,10.73,10.83,10.66,10.78,44591
20130523,10.8,10.8,10.54,10.63,95558
20130524,10.57,10.57,9.5,10,207563
20130527,9.9,9.95,9.7,9.95,92911
20130528,9.9,10.34,9.84,10.34,22319
20130529,10.33,10.34,10.01,10.17,51956
20130530,10.25,10.25,10.13,10.22,29866
20130531,10.3,10.54,10.16,10.37,37740
20130603,10.34,10.36,10.19,10.32,28183
20130604,10.3,10.49,10.18,10.49,22482
20130605,10.49,10.54,10.36,10.54,8837
20130606,10.51,10.75,10.4,10.61,26843
20130607,10.69,10.9,10.56,10.85,66892
20130611,10.85,10.95,10.75,10.85,161471
20130612,10.94,10.94,10.7,10.9,48858
20130613,10.9,11.19,10.9,10.99,709868
20130614,11.13,11.13,10.94,10.94,14420
20130617,10.98,10.98,10.71,10.92,22728
20130618,10.94,10.95,10.82,10.9,39162
20130619,10.94,11.07,10.89,10.98,268542
20130620,11,11.1,10.91,11.09,17920
20130621,11.03,11.24,10.97,11.24,80015
20130624,11.49,11.49,11.08,11.3,78959
20130625,11.11,11.11,10.66,10.89,44183
20130626,10.94,11.01,10.88,11,24069
20130627,10.92,10.92,10.57,10.75,25872
20130628,10.87,10.93,10.76,10.9,55912
20130701,10.89,10.92,10.63,10.86,48174
20130702,10.72,10.9,10.7,10.86,85704
20130703,10.87,10.95,10.76,10.88,99732
20130704,10.9,11.3,10.9,11.3,207154
20130705,11.3,11.3,11.14,11.22,38479
20130708,11.3,11.4,11.15,11.17,50159
20130709,11.2,11.2,10.95,10.95,31248
20130710,10.95,11.05,10.76,10.76,34531
20130711,10.79,10.99,10.79,10.86,59080
20130712,10.97,11,10.83,10.95,184753
20130715,11,11,10.91,10.95,38332
20130716,10.94,11,10.87,10.95,23790
