Date,Open,High,Low,Close,Volume
20210316,15.57,15.76,15.51,15.65,4736490
20210317,15.67,15.7,15.43,15.52,3274517
20210318,15.4,15.59,15.4,15.57,4074519
20210319,15.47,15.59,15.45,15.49,6098398
20210322,15.59,15.855,15.56,15.81,2325934
20210323,15.9,16.03,15.77,15.79,3322989
20210324,15.87,16,15.84,15.98,2538020
20210325,15.88,15.96,15.775,15.9,3050987
20210326,15.96,16.12,15.91,15.99,2352812
20210329,16,16.09,15.87,15.98,1853330
20210330,16.1,16.12,15.72,15.73,2110656
20210331,15.79,16.115,15.72,16.01,4267846
20210401,16.03,16.09,15.86,15.89,1886205
20210406,16.09,16.09,15.89,15.89,1973302
20210407,15.93,15.98,15.63,15.77,3094025
20210408,15.75,15.91,15.75,15.87,2529661
20210409,15.81,15.87,15.73,15.85,1505630
20210412,15.75,15.8,15.7,15.76,2604590
20210413,15.8,15.84,15.73,15.77,2157273
20210414,15.84,15.85,15.7,15.79,2165883
20210415,15.67,15.77,15.56,15.72,2628975
20210416,15.67,15.71,15.51,15.56,3394207
20210419,15.61,15.64,15.46,15.47,3014275
20210420,15.47,15.65,15.41,15.58,3390722
20210421,15.55,15.68,15.41,15.57,5716744
20210422,15.57,15.93,15.5,15.84,4997911
20210423,15.88,15.9,15.63,15.71,2288533
20210426,15.72,15.76,15.53,15.64,2474090
20210427,15.55,15.65,15.455,15.62,2476076
20210428,15.43,15.9,15.37,15.85,4600165
20210429,16,16.59,15.91,16.38,8709967
20210430,16.5,16.505,16.2,16.32,4256727
20210503,16.38,16.42,16.25,16.27,3002782
20210504,16.25,16.6,16.23,16.5,3619707
20210505,16.45,16.55,16.35,16.4,3067745
20210506,16.4,16.43,16.125,16.17,4083800
20210507,16.2,16.265,16.11,16.13,2474879
20210510,16.04,16.26,16.03,16.21,5325527
20210511,16.19,16.39,16.07,16.3,2443471
20210512,16.28,16.34,16.05,16.1,2784792
20210513,16.06,16.31,16.06,16.17,2602074
20210514,16.35,16.43,16.19,16.35,3388205
20210517,16.35,16.45,16.28,16.33,1889299
20210518,16.31,16.44,16.24,16.4,2263900
20210519,16.25,16.33,16.11,16.27,2984808
20210520,16.33,16.39,16.22,16.34,3265115
20210521,16.45,16.64,16.4,16.6,3671933
20210524,16.65,16.705,16.49,16.66,2048226
20210525,16.76,16.76,16.62,16.74,2385141
20210526,16.79,16.88,16.66,16.7,1724563
20210527,16.53,16.7,16.51,16.58,5303840
20210528,16.73,16.77,16.605,16.61,3000686
20210531,16.68,16.77,16.55,16.57,2256290
20210601,16.55,16.6,16.39,16.49,2008102
20210602,16.5,16.62,16.4,16.6,2992032
20210603,16.65,16.81,16.6,16.76,2305535
20210604,16.8,17.09,16.78,17.04,3681820
20210607,17.06,17.13,17.01,17.06,1767326
20210608,17.09,17.24,17.01,17.1,3115431
20210609,17.05,17.11,16.73,16.76,2943757
20210610,16.77,16.9,16.68,16.69,2209911
20210611,16.84,16.85,16.64,16.67,2153432
20210615,16.88,17.09,16.82,16.99,3464535
20210616,17.06,17.18,16.97,17.05,3250166
20210617,16.4,16.5,16.14,16.29,10478420
20210618,16.27,16.62,16.26,16.36,8514572
20210621,16.36,16.6,16.23,16.47,4104959
20210622,16.6,16.65,16.43,16.45,2301053
20210623,16.46,16.59,16.44,16.53,2409370
20210624,16.45,16.93,16.39,16.8,3491335
20210625,16.9,16.97,16.71,16.83,2110969
20210628,16.96,17.14,16.85,16.93,3022613
20210629,16.91,17.08,16.86,17.02,2677609
20210630,17.07,17.23,17.065,17.09,2287307
20210701,17.11,17.15,16.83,16.83,1982240
20210702,16.9,16.98,16.69,16.72,2965544
20210705,16.8,16.91,16.72,16.76,2287323
20210706,16.77,16.83,16.65,16.65,1880072
20210707,16.65,16.895,16.645,16.83,1687866
20210708,16.9,17.01,16.82,16.82,2180308
20210709,16.75,16.85,16.58,16.85,2893821
20210712,16.95,16.96,16.6,16.65,2451512
20210713,16.73,16.88,16.7,16.79,2546266
20210714,16.7,17,16.66,17,3193554
20210715,17.06,17.1,16.83,17,2959180
20210716,16.94,17.11,16.87,17.05,2355196
20210719,17,17.25,16.86,17.2,2162344
20210720,17.17,17.42,17.11,17.36,3388141
20210721,17.38,17.38,17.25,17.28,2157992
20210722,17.28,17.42,17.22,17.39,1849853
20210723,17.32,17.61,17.28,17.61,2138763
20210726,17.67,17.7,17.52,17.66,1977967
20210727,17.65,17.77,17.595,17.7,2467664
20210728,17.75,17.88,17.63,17.66,3168150
20210729,17.67,17.74,17.5,17.53,2410423
20210730,17.58,17.6,17.47,17.49,2213063
20210802,17.66,17.89,17.65,17.8,2064657
20210803,17.78,17.95,17.73,17.92,2590848
20210804,17.9,17.99,17.81,17.99,2417400
20210805,18,18.14,17.965,18.12,2956350
20210806,18.15,18.18,17.95,18.01,2412075
20210809,18.05,18.14,17.92,17.99,1619936
20210810,18.09,18.09,17.94,18.06,1425857
20210811,18.04,18.28,18,18.19,2551492
20210812,18.28,18.37,18.17,18.21,2691499
20210813,18.33,18.43,18.29,18.4,2128319
20210816,18.35,18.58,18.25,18.5,1952212
20210817,18.36,18.61,18.24,18.33,2643126
20210818,18.3,18.62,18.11,18.34,3250112
20210819,18.43,18.62,18.34,18.57,2770350
20210820,18.7,18.88,18.64,18.72,2933162
20210823,18.8,18.94,18.79,18.84,2085766
20210824,18.84,18.87,18.23,18.26,2668702
20210825,18.18,18.23,17.87,17.97,3804276
20210826,17.63,17.77,17.48,17.64,3217190
20210827,17.63,18.09,17.63,17.89,3152837
20210830,17.8,17.84,17.66,17.77,3295884
20210831,17.87,18.15,17.81,18.08,4789882
20210901,18,18.15,17.87,18.09,2874481
20210902,18.08,18.15,17.76,17.86,2683992
20210903,17.89,17.91,17.7,17.74,2504731
20210906,17.67,17.8,17.515,17.75,1846681
20210907,17.79,17.88,17.64,17.7,1834369
20210908,17.5,17.52,17.31,17.42,4250107
20210909,17.4,17.58,17.28,17.32,3897928
20210910,17.37,17.46,17.21,17.29,2583608
20210913,17.21,17.37,17.12,17.28,1520396
20210914,17.17,17.32,17.1,17.28,2449298
20210915,17.31,17.31,17.01,17.03,3445667
20210916,16.98,17.18,16.92,17.08,3506244
20210917,17.18,17.19,16.91,16.91,5094831
20210920,16.96,17.03,16.85,16.94,2315739
20210921,16.95,17.13,16.88,17.08,2676951
20210922,17.01,17.14,16.98,16.98,2007248
20210923,17.01,17.14,16.97,16.97,4478601
20210924,17.04,17.09,16.94,17.06,1373585
20210927,17.14,17.2,17,17.01,1898468
20210928,16.9,16.9,16.51,16.54,3387706
20210929,16.5,16.72,16.41,16.63,2937122
20210930,16.84,17.01,16.7,16.99,3627310
20211001,16.75,17.07,16.75,16.93,3599046
20211004,17.06,17.07,16.81,16.94,2024034
20211005,16.92,17.02,16.83,16.94,1789736
20211006,16.99,17.14,16.87,16.94,3445182
20211007,17.05,17.12,16.96,17.05,2308199
20211008,17.11,17.2,16.97,17.03,2566641
20211011,16.97,17.04,16.86,17.04,2088380
20211012,16.87,17.18,16.87,17.18,3429626
20211013,17.18,17.43,17.11,17.32,2747711
20211014,17.47,17.57,17.33,17.5,2420037
20211015,17.56,17.66,17.45,17.65,2761231
20211018,17.65,17.79,17.63,17.71,1994860
20211019,17.71,17.97,17.71,17.81,2725903
20211020,17.91,18,17.79,17.88,2553858
20211021,17.98,17.98,17.68,17.83,2662093
20211022,17.82,17.99,17.75,17.95,2384803
20211025,17.99,18.07,17.83,17.83,2118808
20211026,17.89,17.96,17.5,17.52,2326985
20211027,17.38,17.52,17.11,17.34,3450183
20211028,17.22,17.57,17.22,17.36,2561741
20211029,17.42,17.47,17.13,17.14,3341062
20211101,17.49,17.54,17.18,17.24,2490809
20211102,17.18,17.32,17.13,17.22,2342062
20211103,17.38,17.58,17.31,17.51,2067844
20211104,17.5,17.69,17.43,17.57,4403591
20211105,17.7,17.83,17.61,17.8,2300813
20211108,17.78,17.8,17.61,17.68,1447726
20211109,17.59,17.75,17.59,17.68,1379181
20211110,17.68,17.79,17.57,17.63,1492736
20211111,17.52,17.62,17.37,17.51,1965061
20211112,17.75,18.18,17.7,17.83,3261637
20211115,17.97,17.97,17.79,17.87,1703909
20211116,17.89,17.93,17.78,17.85,2006625
20211117,17.9,18.04,17.82,17.92,2627489
20211118,18,18.09,17.87,18.02,1716397
20211119,18.1,18.15,17.99,18.01,2117190
20211122,18,18.14,17.89,18.14,1602056
20211123,18.13,18.27,18.1,18.22,1544614
20211124,18.21,18.22,18.09,18.09,1894409
20211125,18.19,18.19,17.94,18.07,1341714
20211126,18.04,18.1,17.93,18.01,996903
20211129,17.98,18.13,17.93,18.03,1960427
20211130,18.03,18.18,17.94,18.02,5941813
20211201,17.97,18.03,17.58,17.74,2405054
20211202,17.59,17.76,17.57,17.65,2363398
20211203,17.67,17.71,17.34,17.35,3300928
20211206,17.52,17.9,17.52,17.81,3232427
20211207,17.95,18.06,17.82,17.89,2252656
20211208,17.9,18.04,17.74,17.92,2616534
20211209,17.83,17.955,17.77,17.85,1499368
20211210,17.8,17.985,17.78,17.86,1133419
20211213,17.9,17.95,17.76,17.87,1542678
20211214,17.15,17.45,16.71,17.38,4836340
20211215,17.4,17.63,17.3,17.51,2301372
20211216,17.61,17.61,17.34,17.43,3136753
20211217,17.5,17.6,17.44,17.48,4317416
20211220,17.48,17.83,17.45,17.8,1480099
20211221,17.95,17.97,17.76,17.8,1334781
20211222,17.67,17.73,17.55,17.68,1538069
20211223,17.7,17.81,17.67,17.72,682380
20211224,17.75,17.78,17.68,17.68,432490
20211229,17.84,18,17.81,17.95,1503032
20211230,17.96,18.09,17.91,18.04,931237
20211231,17.87,18.01,17.87,17.94,935360
20220104,17.94,18.03,17.81,17.9,1768563
20220105,17.99,17.99,17.68,17.71,2096076
20220106,17.65,17.77,17.33,17.35,2477826
20220107,17.5,17.52,17.28,17.34,1758247
20220110,17.3,17.32,17.06,17.07,2214302
20220111,17.06,17.09,16.65,16.65,4724682
20220112,16.69,16.74,16.48,16.51,3537910
20220113,16.36,16.5,16.34,16.49,3227335
20220114,16.45,16.54,16.35,16.35,2626431
20220117,16.34,16.48,16.14,16.39,3202368
20220118,16.5,16.54,16.39,16.49,2537145
20220119,16.66,16.66,16.45,16.46,3155991
20220120,16.32,16.49,16.29,16.32,3243316
20220121,16.2,16.37,16.12,16.14,4836308
20220124,16.18,16.43,16.14,16.33,2590163
20220125,16.34,16.41,16.06,16.24,5280300
20220127,16.15,16.29,15.67,15.74,6384901
20220128,15.98,16.65,15.88,16.53,14341000
20220131,16.35,16.45,16.17,16.2,4053244
20220201,16.34,16.46,16.22,16.32,2393057
20220202,16.47,16.62,16.43,16.49,2105536
20220203,16.45,16.61,16.38,16.61,2526654
20220204,16.56,16.75,16.51,16.74,2957565
20220207,16.65,16.74,16.53,16.54,1702079
20220208,16.48,16.54,16.33,16.44,2824743
20220209,16.42,16.63,16.39,16.62,2566607
20220210,16.57,16.65,16.28,16.39,4073003
20220211,16.23,16.25,16.025,16.14,3293194
20220214,16.1,16.36,16.07,16.32,1829984
20220215,16.2,16.62,16.2,16.55,2746159
20220216,16.66,16.68,16.46,16.62,2263745
20220217,16.67,16.74,16.58,16.63,2560994
20220218,16.62,16.71,16.55,16.55,2224374
20220221,16.55,16.79,16.53,16.74,1749511
20220222,16.76,17.42,16.76,17.27,5319041
20220223,17.73,17.95,17.53,17.85,6531979
20220224,17.64,18.07,17.64,17.8,4347556
20220225,17.91,17.93,17.44,17.49,4502954
20220228,17.26,17.53,17.26,17.38,5377640
20220301,17.64,17.65,17.45,17.48,3445024
20220302,17.29,17.67,17.27,17.6,3788216
20220303,17.17,17.27,16.94,16.97,3200588
20220304,17,17.18,16.91,17.18,4648808
20220307,17.22,17.36,17.06,17.18,2795717
20220308,17.26,17.565,17.2,17.5,4419035
20220309,17.3,17.53,17.17,17.3,4332650
20220310,17.17,17.42,17.14,17.34,3096114
20220311,17.2,17.41,17.04,17.13,3818401
20220314,17.29,17.51,17.25,17.51,2813493
20220315,17.59,17.81,17.52,17.71,4765927
20220316,17.83,18.15,17.74,18.01,4600482
20220317,18.19,18.19,17.74,17.78,2947829
20220318,17.65,17.79,17.6,17.74,5309845
20220321,17.91,17.92,17.66,17.73,1294211
20220322,17.79,17.84,17.65,17.67,1457757
20220323,17.76,17.85,17.68,17.72,1242752
20220324,17.8,17.91,17.67,17.85,2319942
20220325,17.85,17.975,17.79,17.87,2852951
20220328,17.87,17.95,17.7,17.76,2994088
20220329,17.84,18.02,17.79,17.93,2409581
20220330,18.1,18.14,17.9,17.96,2738347
20220331,18.02,18.08,17.87,17.91,3336182
20220401,17.79,18.04,17.785,17.88,4471175
20220404,17.99,18,17.85,17.9,1640763
20220405,17.97,18.19,17.96,18.08,30130860
20220406,17.97,18.17,17.84,18.01,3920729
20220407,18.08,18.25,18.01,18.18,2736055
20220408,18.3,18.35,18.22,18.24,2446253
20220411,18.29,18.47,18.22,18.44,2203326
20220412,18.4,18.45,18.29,18.34,1681565
20220413,18.29,18.43,18.2,18.29,2334675
20220414,18.12,18.31,18.11,18.3,1988761
20220419,18.23,18.42,18.155,18.34,2754896
20220420,18.46,18.68,18.42,18.58,2790604
20220421,18.73,18.73,18.57,18.68,2513517
20220422,18.73,18.88,18.68,18.83,3586919
20220426,18.66,18.84,18.59,18.73,4400511
20220427,18.66,18.69,18.28,18.36,3540719
20220428,18.43,18.54,18.23,18.47,3838286
20220429,18.64,18.83,18.54,18.7,4186273
20220502,18.55,18.66,18.46,18.57,1814328
20220503,18.45,18.63,18.4,18.5,2106865
20220504,18.6,18.65,18.48,18.6,2268420
20220505,18.6,18.62,18.37,18.48,2881863
20220506,18.45,18.755,18.26,18.67,3671795
20220509,18.65,18.81,18.64,18.79,2072366
20220510,18.74,18.85,18.36,18.59,3242089
20220511,18.74,18.8,18.49,18.6,2034641
20220512,18.51,18.59,18.27,18.33,2953768
20220513,18.24,18.43,18.12,18.35,2766586
20220516,18.45,18.67,18.32,18.61,2912490
20220517,18.64,18.85,18.63,18.71,2147292
20220518,18.6,18.63,18.37,18.45,3301948
20220519,18.02,18.22,17.57,17.82,6134933
20220520,17.7,18.02,17.62,17.89,2913727
20220523,17.79,17.86,17.7,17.76,2979866
20220524,17.74,17.89,17.56,17.65,3012790
20220525,17.7,18.08,17.68,18,3192874
20220526,18,18.05,17.55,17.6,2727154
20220527,17.78,17.8,17.36,17.5,2591895
20220530,17.69,17.69,17.45,17.61,2486217
20220531,17.48,17.635,17.41,17.53,9616778
20220601,17.63,17.84,17.56,17.8,2390010
20220602,17.6,17.73,17.5,17.72,2327985
20220603,18,18.03,17.68,17.73,1759414
20220606,17.68,17.79,17.65,17.71,2060954
20220607,17.61,17.7,17.44,17.45,3620006
20220608,17.42,17.69,17.37,17.66,3430153
20220609,17.7,17.72,17.53,17.61,2018810
20220610,17.62,17.74,17.35,17.38,2871757
20220614,16.8,17.22,16.54,17.14,5916681
20220615,17.29,17.31,16.91,16.93,5858151
20220616,17.43,17.43,16.81,16.81,4296765
20220617,16.6,16.76,16.52,16.76,6701002
20220620,16.86,16.92,16.67,16.81,2712760
20220621,16.99,17.23,16.9,17.2,2544828
20220622,17.24,17.3,17.1,17.23,2379584
20220623,17.12,17.69,17.12,17.62,2751022
20220624,17.82,17.94,17.66,17.81,3420630
20220627,18,18.06,17.83,17.92,2306886
20220628,17.78,17.9,17.67,17.87,3841908
20220629,17.7,18.09,17.68,18.02,3278144
20220630,18.06,18.24,17.81,17.81,2833326
20220701,17.98,18.01,17.82,17.84,1980143
20220704,18.1,18.1,17.92,17.92,2043893
20220705,17.9,18.09,17.7,17.99,2632466
20220706,18.04,18.44,18,18.29,4671556
20220707,18.26,18.42,18.16,18.37,3351399
20220708,18.22,18.36,18.08,18.33,3086824
20220711,18.29,18.39,18.25,18.31,1800049
20220712,18.45,18.73,18.39,18.65,3216006
20220713,18.42,18.57,18.31,18.48,3692356
20220714,18.42,18.73,18.42,18.62,3310030
20220715,18.62,18.97,18.6,18.95,3265188
20220718,19,19.11,18.67,18.82,1978866
20220719,18.7,18.78,18.58,18.72,2149055
20220720,18.77,18.805,18.56,18.63,1985202
20220721,18.79,18.97,18.64,18.88,3214792
20220722,18.8,18.92,18.71,18.86,3491303
20220725,18.86,18.92,18.72,18.87,1627488
20220726,18.77,18.85,18.56,18.78,1794165
20220727,18.89,18.94,18.64,18.71,1899051
20220728,18.69,18.69,18.49,18.64,2305577
20220729,18.73,18.86,18.65,18.75,3599614
20220801,18.68,18.94,18.68,18.85,2507311
20220802,18.9,19.28,18.9,19.21,3212715
20220803,19.05,19.15,18.87,18.97,2174932
20220804,18.94,19.05,18.78,18.85,2121697
20220805,18.87,18.96,18.82,18.94,1830905
20220808,18.9,18.95,18.73,18.78,1752680
20220809,18.78,18.85,18.61,18.71,2670154
20220810,18.68,18.85,18.655,18.74,2760694
20220811,18.71,18.83,18.58,18.72,1908477
20220812,18.58,18.81,18.58,18.81,3489536
20220815,18.8,18.88,18.72,18.76,1913662
20220816,18.95,19.15,18.89,18.97,2353391
20220817,19.12,19.38,19.06,19.31,3393478
20220818,19.37,19.5,19.33,19.38,3050019
20220819,19.64,19.65,19.28,19.36,3756368
20220822,19.34,19.395,19.2,19.35,2471273
20220823,19.18,19.21,18.67,18.7,4612244
20220824,18.28,18.36,17.72,17.84,9357462
20220825,17.7,17.72,17.39,17.65,7966372
20220826,17.5,17.87,17.49,17.65,5808747
20220829,17.57,17.57,17.27,17.29,6898559
20220830,17.48,17.48,17.22,17.4,6174347
20220831,17.42,17.69,17.4,17.56,6092857
20220901,17.48,17.91,17.47,17.77,5637906
20220902,17.58,17.66,17.4,17.56,4138733
20220905,17.5,17.65,17.44,17.63,2112265
20220906,17.59,17.75,17.51,17.6,3159077
20220907,17.52,17.61,17.4,17.45,4470361
20220908,17.5,17.56,17.39,17.44,4269257
20220909,17.22,17.32,17.12,17.24,3212502
20220912,17.34,17.34,17.19,17.24,1615836
20220913,17.26,17.33,17.17,17.29,2386531
20220914,17.05,17.13,16.66,16.69,5205681
20220915,16.95,16.95,16.65,16.66,3994591
20220916,16.52,16.62,16.355,16.6,8002929
20220919,16.59,16.74,16.53,16.72,2589272
20220920,16.79,16.81,16.65,16.75,2549782
20220921,16.61,16.76,16.6,16.6,2437494
20220923,16.58,16.64,16.22,16.34,2967908
20220926,16.18,16.72,16.14,16.66,3396624
20220927,16.78,16.84,16.56,16.68,4399835
20220928,16.4,16.74,16.38,16.61,6213869
20220929,16.55,16.74,16.54,16.66,3688308
20220930,16.62,16.71,16.42,16.43,4013938
20221003,16.47,16.56,16.27,16.3,1898670
20221004,16.35,16.61,16.33,16.52,2459902
20221005,16.56,16.63,16.425,16.57,2974835
20221006,16.44,16.48,16.3,16.43,2214316
20221007,16.28,16.36,16.21,16.3,3106601
20221010,16.25,16.44,16.19,16.4,2445763
20221011,16.57,16.585,16.39,16.4,3368428
20221012,16.43,16.57,16.35,16.35,2459383
20221013,16.29,16.4,16.21,16.23,2548336
20221014,16.29,16.65,16.28,16.64,3535515
20221017,16.58,16.64,16.4,16.4,2498863
20221018,16.46,16.68,16.45,16.57,2184234
20221019,16.6,16.71,16.55,16.55,1818361
20221020,16.59,16.6,16.42,16.58,2797936
20221021,16.46,16.54,16.33,16.33,3067399
20221024,16.54,16.61,16.45,16.48,2108928
20221025,16.77,16.875,16.57,16.6,3216728
20221026,16.64,16.74,16.03,16.16,5944523
20221027,16.14,16.32,16.1,16.21,3280826
20221028,16.2,16.3,16.12,16.27,2277006
20221031,16.51,16.53,16.235,16.33,3237432
20221101,16.31,16.44,16.295,16.44,2542619
20221102,16.33,16.55,16.285,16.31,5314525
20221103,16.1,16.2,15.98,16.14,2925831
20221104,16.04,16.2,15.97,16.18,3998755
20221107,16.15,16.35,16.12,16.31,2640462
20221108,16.29,16.65,16.29,16.59,3382440
20221109,16.58,16.66,16.47,16.48,2590098
20221110,16.6,16.64,16.43,16.59,3547199
20221111,16.8,17.04,16.73,16.97,4605152
20221114,16.83,16.88,16.575,16.63,3740622
20221115,16.82,16.82,16.55,16.56,3332554
20221116,16.63,16.64,16.49,16.53,1818971
20221117,16.68,16.89,16.6,16.85,3168176
20221118,16.9,17.02,16.9,16.94,2022713
20221121,17.05,17.22,17.05,17.14,2990798
20221122,17.25,17.295,17.06,17.07,2427363
20221123,17.2,17.23,17.08,17.23,1975641
20221124,17.2,17.25,17.05,17.11,2003878
20221125,17.22,17.27,17.095,17.15,1584616
20221128,17.1,17.23,17.08,17.09,1963736
20221129,17.24,17.24,17.02,17.06,2382430
20221130,17,17.05,16.83,16.95,9838759
20221201,17.09,17.11,16.77,16.81,2938598
20221202,16.78,16.9,16.72,16.78,3006022
20221205,16.75,16.87,16.67,16.83,1730206
20221206,16.88,16.96,16.72,16.9,2445770
20221207,16.8,16.92,16.7,16.75,3869319
20221208,16.7,16.83,16.67,16.83,2905853
20221209,16.85,16.89,16.7,16.83,2204784
20221212,16.8,16.85,16.65,16.69,2078056
20221213,16.75,16.79,16.61,16.72,1981795
20221214,16.8,16.85,16.675,16.75,3078559
20221215,16.82,17.02,16.76,16.99,4019626
20221216,16.9,17.14,16.84,17.14,6041254
20221219,17.1,17.19,16.87,16.92,2003444
20221220,17.06,17.07,16.69,16.91,2195580
20221221,16.9,17.02,16.87,16.95,2206859
20221222,17,17.04,16.83,17,2043438
20221223,16.95,16.95,16.78,16.9,1275981
20221228,16.95,17,16.82,16.87,1331259
20221229,16.79,16.82,16.69,16.8,1654102
20221230,16.85,16.89,16.72,16.72,1532184
20230103,16.76,16.8,16.41,16.46,2059389
20230104,16.59,16.59,16.41,16.54,2083448
20230105,16.58,16.6,16.37,16.5,2037426
20230106,16.45,16.53,16.4,16.46,1553005
20230109,16.61,16.675,16.49,16.52,1513882
20230110,16.49,16.61,16.47,16.58,1795416
20230111,16.58,16.69,16.51,16.62,1639288
20230112,16.69,16.88,16.66,16.84,1963656
20230113,16.84,16.88,16.67,16.69,2201790
20230116,16.7,16.86,16.64,16.81,2153138
20230117,16.79,17.18,16.75,17.15,2964612
20230118,17.2,17.28,17.13,17.23,2225203
20230119,17.27,17.27,17.12,17.19,2149974
20230120,17.1,17.24,17.09,17.15,1964006
20230123,17.17,17.24,17.01,17.23,2132682
20230124,17.14,17.3,17.04,17.25,2191265
20230125,17.26,17.37,17.17,17.3,2637211
20230127,17.43,17.56,17.33,17.5,2449628
20230130,17.49,17.5,17.22,17.35,2070761
20230131,17.57,17.85,17.53,17.76,4654554
20230201,17.74,17.96,17.605,17.88,4293902
20230202,18,18.07,17.92,17.98,2909767
20230203,18.09,18.22,18.02,18.15,2796402
20230206,18.12,18.15,17.98,18.14,1725246
20230207,18.05,18.17,17.88,17.97,4203856
20230208,17.91,18.08,17.78,17.98,2657162
20230209,17.91,18,17.74,17.83,2524131
20230210,17.8,18.02,17.73,17.93,2121538
20230213,18,18.06,17.93,17.97,1858383
20230214,18.02,18.14,18.005,18.03,2045584
20230215,18,18.13,17.91,18.06,3968238
20230216,18.12,18.34,18.12,18.24,2999833
20230217,18.24,18.47,18.16,18.24,4286142
20230220,18.39,18.41,18.27,18.3,2457234
20230221,18.32,18.55,17.95,18.13,4679131
20230222,18.18,18.25,17.98,18.19,3330108
20230223,18.05,18.14,17.81,17.9,3124151
20230224,17.89,18.16,17.81,18.08,2671495
20230227,18.07,18.07,17.82,18.05,2544363
20230228,18.03,18.27,17.95,18.18,5272530
20230301,18.06,18.19,17.92,17.99,2530948
20230302,17.57,17.58,17.33,17.42,3741268
20230303,17.49,17.6,17.41,17.49,2709252
20230306,17.48,17.75,17.46,17.65,2182953
20230307,17.66,17.93,17.65,17.81,2494152
20230308,17.82,17.89,17.67,17.76,2335405
20230309,17.9,17.97,17.71,17.74,2118914
20230310,17.76,17.77,17.58,17.68,2227449
20230313,17.65,17.69,17.47,17.5,1961653
20230314,17.4,17.47,17.25,17.35,4264574
20230315,17.37,17.55,17.29,17.51,2865665
20230316,17.46,17.8,17.41,17.74,8464739
20230317,17.61,17.83,17.58,17.8,4359000
20230320,17.74,17.75,17.55,17.57,2439282
20230321,17.68,17.7,17.385,17.45,2655763
20230322,17.53,17.74,17.5,17.73,2426920
20230323,17.79,17.85,17.65,17.81,1807527
20230324,17.76,17.91,17.7,17.87,1461047
20230327,17.97,18.05,17.88,17.94,1257404
20230328,18,18,17.8,17.92,2709016
20230329,17.86,18.04,17.83,18,2260954
20230330,18.12,18.13,17.94,18.05,3107695
20230331,18.07,18.14,18.01,18.02,2835113
20230403,18.09,18.165,18.02,18.07,2649905
20230404,18.07,18.2,17.98,18.2,2537763
20230405,18.39,18.48,18.17,18.26,3699106
20230406,18.23,18.4,18.195,18.37,3885172
20230411,18.46,18.57,18.4,18.53,2624758
20230412,18.65,18.85,18.52,18.62,42179800
20230413,18.57,18.59,18.07,18.15,5370616
20230414,18.1,18.24,17.97,18.18,3594849
20230417,18.18,18.28,18.15,18.22,2392806
20230418,18.05,18.14,17.9,18,4033771
20230419,18,18.11,17.9,18.03,2980207
20230420,18.07,18.32,18.04,18.24,4005281
20230421,18.3,18.33,18.175,18.21,3366316
20230424,18.21,18.42,18.17,18.34,3818783
20230426,18.54,18.54,18.36,18.37,3845520
20230427,18.32,18.46,18.27,18.46,3111458
20230428,18.5,18.58,18.095,18.2,3592846
20230501,18.19,18.42,18.14,18.3,1964383
20230502,18.33,18.35,17.97,18.11,2960749
20230503,18.05,18.17,17.945,18.06,3262567
20230504,18,18.18,17.975,18.17,1693951
20230505,18.14,18.27,18.11,18.25,1619710
20230508,18.28,18.28,18.03,18.09,2398136
20230509,18.13,18.21,18.11,18.12,2369764
20230510,18.05,18.13,18.03,18.13,2245815
20230511,18.17,18.19,18.02,18.1,1802601
20230512,18.15,18.28,18.15,18.21,1944841
20230515,18.26,18.36,18.205,18.33,2802012
20230516,18.16,18.26,18.06,18.17,2448243
20230517,18.12,18.12,17.915,18.11,2677620
20230518,18.17,18.26,18.03,18.17,3524935
20230519,18.2,18.22,18.1,18.19,2198699
20230522,18.2,18.25,18.06,18.14,1482062
20230523,18.1,18.17,18.01,18.03,1757635
20230524,17.97,18.18,17.95,18.18,2383517
20230525,18.15,18.31,18.145,18.22,2227436
20230526,18.25,18.27,18.04,18.11,1662257
20230529,18.28,18.33,18.15,18.22,1596066
20230530,18.28,18.32,18.18,18.21,1623238
20230531,18.15,18.19,17.91,17.98,7044044
20230601,17.91,18.175,17.9,18.13,3234812
20230602,18.2,18.2,17.76,17.82,3636099
20230605,17.85,17.935,17.74,17.88,1857493
20230606,17.77,17.8,17.6,17.72,2575540
20230607,17.68,17.8,17.6,17.68,2506211
20230608,17.65,17.77,17.57,17.71,1800519
20230609,17.79,17.79,17.64,17.72,1464635
20230613,17.8,17.97,17.72,17.9,2968645
20230614,17.96,17.98,17.81,17.89,2552516
20230615,18.02,18.08,17.98,17.99,3990853
20230616,17.95,18.18,17.87,18.09,8324349
20230619,18.22,18.33,18.13,18.33,2728407
20230620,18.45,18.55,18.34,18.47,2252786
20230621,18.62,18.67,18.52,18.6,2561643
20230622,18.65,18.7,18.25,18.37,3095992
20230623,18.45,18.48,18.26,18.4,2082215
20230626,18.45,18.56,18.27,18.28,2825792
20230627,18.38,18.46,18.3,18.41,2188420
20230628,18.37,18.54,18.37,18.48,2270439
20230629,18.56,18.61,18.43,18.43,2659875
20230630,18.35,18.445,18.31,18.42,2485986
20230703,18.44,18.49,18.25,18.42,2139952
20230704,18.39,18.44,18.28,18.35,1714656
20230705,18.35,18.45,18.31,18.36,2631898
20230706,18.26,18.38,18.12,18.2,2458099
20230707,18.08,18.13,17.91,17.96,2280922
20230710,17.9,17.98,17.76,17.82,1719317
