Date,Open,High,Low,Close,Volume
20121109,42.45,42.74,42.3,42.65,271116
20121112,42.32,42.71,42.32,42.51,359629
20121113,42.59,42.59,41.85,41.85,254019
20121114,41.99,42.32,41.8,42.32,167091
20121115,41.72,41.72,41.48,41.56,280744
20121116,41.53,41.61,41.44,41.51,99477
20121119,41.66,41.74,41.52,41.66,95170
20121120,41.94,42.01,41.78,41.96,132700
20121121,41.96,42,41.76,41.76,207650
20121122,42.03,42.38,42.03,42.19,350160
20121123,42.1,42.22,42.08,42.21,132605
20121126,42.45,42.45,42.28,42.29,407312
20121127,42.34,42.7,42.32,42.69,94254
20121128,42.67,42.67,42.42,42.53,107688
20121129,42.52,42.85,42.52,42.85,64300
20121130,43.05,43.21,43.03,43.14,629740
20121203,43.15,43.46,43.15,43.38,168870
20121204,43.31,43.43,43.07,43.12,119796
20121205,43.1,43.32,43.09,43.25,356405
20121206,43.27,43.32,43.12,43.13,513875
20121207,43.26,43.6,43.26,43.56,121231
20121210,43.66,43.75,43.58,43.59,108042
20121211,43.68,43.86,43.68,43.77,439808
20121212,43.94,44.07,43.86,43.86,188690
20121213,43.88,43.97,43.82,43.83,225697
20121214,43.78,43.99,43.65,43.85,60714
20121217,43.82,43.87,43.72,43.83,291261
20121218,44.04,44.14,44,44,166527
20121219,44.35,44.35,44.04,44.18,173311
20121220,44.18,44.43,44.11,44.32,125969
20121221,43.98,43.98,43.03,43.18,172313
20121224,43.31,43.37,43.24,43.28,24085
20121227,43.21,43.43,43.21,43.39,130825
20121228,43.47,43.79,43.47,43.73,106815
20121231,43.46,43.54,43.37,43.4,66680
20130102,43.55,43.97,43.5,43.94,136963
20130103,44.03,44.28,44.02,44.27,182952
20130104,44.27,44.27,44.01,44.07,661017
20130107,44.24,44.39,44,44.05,120693
20130108,44.13,44.21,43.76,43.76,83996
20130109,43.94,43.98,43.87,43.92,82491
20130110,43.8,44.13,43.8,44.06,113787
20130111,44.24,44.24,43.89,43.95,51837
20130114,44.13,44.17,44,44.07,393572
20130115,44.05,44.17,43.94,43.99,599431
20130116,44.1,44.27,44.02,44.23,184637
20130117,44.3,44.68,44.28,44.42,219381
20130118,44.5,44.67,44.5,44.5,178358
20130121,44.65,44.65,44.45,44.64,130204
20130122,44.69,44.85,44.5,44.59,112345
20130123,44.79,44.81,44.7,44.71,95654
20130124,44.66,44.98,44.63,44.89,91884
20130125,45.05,45.14,45.01,45.12,137439
20130129,45.45,45.7,45.42,45.62,257839
20130130,45.67,45.79,45.62,45.71,125758
20130131,45.74,45.82,45.43,45.52,87953
20130201,45.74,45.96,45.67,45.91,99398
20130204,46.07,46.09,45.77,45.77,180009
20130205,45.49,45.69,45.4,45.54,209055
20130206,45.8,46.03,45.75,45.9,161002
20130207,45.92,46.08,45.77,46.01,197266
20130208,45.98,46.41,45.96,46.38,456074
20130211,46.38,46.48,46.34,46.36,211544
20130212,46.43,46.53,46.31,46.34,95665
20130213,46.6,46.83,46.58,46.7,148902
20130214,46.73,47.11,46.68,47.07,83791
20130215,47.01,47.08,46.87,47,198468
20130218,47.16,47.5,47.16,47.42,198869
20130219,47.5,47.61,47.35,47.61,95002
20130220,47.82,47.9,47.73,47.84,253383
20130221,47.6,47.63,46.7,46.7,357333
20130222,46.85,47.43,46.76,47.12,207589
20130225,47.21,47.56,47.19,47.44,109609
20130226,46.82,47.28,46.73,46.96,139462
20130227,47.23,47.36,47.2,47.24,115770
20130228,47.69,47.98,47.62,47.97,105647
20130301,47.74,47.85,47.55,47.85,70443
20130304,47.76,47.8,47.13,47.16,251503
20130305,47.56,48.03,47.53,47.53,133474
20130306,48.1,48.36,48.09,48.18,165901
20130307,48.24,48.4,47.95,48.16,160376
20130308,48.29,48.36,48.09,48.3,138456
20130311,48.36,48.54,48.22,48.54,149065
20130312,48.7,48.7,48.26,48.26,101706
20130313,48.31,48.38,47.88,47.98,152453
20130314,48.07,48.17,47.45,47.48,337781
20130315,47.6,48.38,47.6,48.38,217149
20130318,47.62,47.76,47.28,47.31,200638
20130319,47.74,47.75,47.08,47.1,161425
20130320,46.81,47.07,46.63,46.88,222103
20130321,47.13,47.19,46.71,46.76,129858
20130322,46.88,47.07,46.48,46.92,212996
20130325,47.03,47.42,47.03,47.14,136259
20130326,46.84,46.88,46.66,46.73,113681
20130327,46.93,47.16,46.79,47.16,186737
20130328,47.02,47.12,46.92,46.92,169475
20130402,46.9,47.25,46.9,47.04,72592
20130403,47.16,47.33,46.57,46.74,130812
20130404,46.53,46.66,46.26,46.37,131545
20130405,46.4,46.44,46.1,46.19,178353
20130408,46.3,46.43,46.18,46.33,73482
20130409,46.55,47,46.55,47,136588
20130410,46.94,47,46.77,46.87,88162
20130411,47.23,47.34,47.11,47.26,205943
20130412,47.38,47.42,47.3,47.35,126391
20130415,47.14,47.14,46.58,46.92,183931
20130416,46.42,46.79,46.41,46.74,123837
20130417,47.04,47.29,47.02,47.22,124360
20130418,46.98,47.14,46.49,46.49,159340
20130419,46.74,46.85,46.44,46.56,126889
20130422,46.67,46.89,46.62,46.87,70720
20130423,47.08,47.55,47.08,47.33,140220
20130424,47.64,48.17,47.64,48.16,173084
20130426,48.36,48.51,48.13,48.13,85473
20130429,48.21,48.46,48.18,48.4,141810
20130430,48.65,49.04,48.6,48.94,166371
20130501,48.91,48.94,48.715,48.75,53497
20130502,48.58,48.67,48.31,48.42,100569
20130503,48.87,48.93,48.39,48.4,58240
20130506,48.95,49.13,48.66,48.69,138486
20130507,48.78,48.78,48.29,48.52,124780
20130508,48.81,49.14,48.72,49.11,142284
20130509,49.17,49.29,49,49.17,119770
20130510,49.3,49.6,49.18,49.24,109134
20130513,49.15,49.5,49.12,49.38,125047
20130514,49.4,49.56,49.39,49.48,95545
20130515,49.69,49.77,48.97,49.23,173933
20130516,49.35,49.42,48.85,48.96,119061
20130517,49.1,49.27,49.04,49.12,90773
20130520,49.35,49.77,49.35,49.42,156454
20130521,49.36,49.36,48.93,49.1,132008
20130522,49.44,49.46,48.88,48.97,125889
20130523,48.8,48.8,47.95,47.95,246584
20130524,48.28,48.28,46.97,47.21,256985
20130527,47.16,47.16,46.74,47.01,158400
20130528,47,47.23,46.93,47.14,232157
20130529,47.29,47.37,47.03,47.15,252802
20130530,46.95,46.98,46.5,46.82,277611
20130531,47.08,47.17,46.76,46.81,137891
20130603,46.58,46.88,46.43,46.46,291139
20130604,46.43,46.62,46.18,46.54,209622
20130605,46.3,46.3,45.85,45.95,156565
20130606,45.53,45.71,45.35,45.41,200507
20130607,45.36,45.375,44.89,45.03,178398
20130611,45.2,45.26,44.97,45.21,182777
20130612,44.79,44.94,44.73,44.88,155573
20130613,44.59,44.71,44.24,44.62,276239
20130614,45.1,45.55,44.96,45.55,212744
20130617,45.23,45.83,45.03,45.83,197034
20130618,45.73,45.74,45.25,45.74,152374
20130619,46.09,46.21,45.86,46.21,115745
20130620,45.64,45.72,44.9,45.18,270501
20130621,44.51,45.16,44.49,45.02,282775
20130624,45.03,45.03,43.5,43.6,142660
20130625,43.55,43.86,43.33,43.52,216254
20130626,43.88,44.45,43.87,44.3,336827
20130627,44.52,45.19,44.48,45.02,113559
20130628,45.09,45.22,44.86,44.91,258689
20130701,44.67,44.7,43.93,44.03,283182
20130702,44.65,45.24,44.58,45.24,252031
20130703,44.86,44.89,44.1,44.36,150966
20130704,44.77,44.91,44.68,44.82,100734
20130705,45.31,45.39,45.13,45.3,162159
20130708,45.16,45.38,44.74,44.97,168841
20130709,45.48,45.78,45.35,45.66,190949
20130710,45.77,46.32,45.7,45.86,195251
20130711,46.27,46.45,46.12,46.43,261250
20130712,46.7,46.9,46.53,46.53,128174
20130715,46.67,46.73,46.41,46.59,104796
20130716,46.78,46.83,46.52,46.6,84476
20130717,46.67,46.71,46.53,46.57,133751
20130718,46.73,46.87,46.59,46.66,357004
20130719,46.84,46.88,46.39,46.48,126147
20130722,46.95,47,46.72,46.75,51062
20130723,46.95,47.02,46.81,46.9,53779
20130724,46.92,47.28,46.91,47.07,81409
20130725,47.02,47.13,46.83,47.09,114443
20130726,47,47.37,47,47.11,145839
20130729,47.17,47.3,47.09,47.18,68326
20130730,47.26,47.28,46.99,47.14,388493
20130731,47.46,47.66,47.21,47.21,111192
20130801,47.47,47.6,47.01,47.32,127270
20130802,47.75,47.83,47.65,47.79,59221
20130805,47.75,47.8,47.64,47.73,77963
20130806,47.75,47.8,47.54,47.72,138902
20130807,47.47,47.47,46.76,46.83,126091
20130808,47,47.53,46.9,47.29,155563
20130809,47.33,47.33,46.98,47.26,123510
20130812,47.28,47.82,47.21,47.76,169804
20130813,47.77,48.31,47.77,48.25,236540
20130814,48.42,48.48,48.14,48.25,130594
20130815,48.19,48.3,48.1,48.21,95314
20130816,47.93,47.93,47.73,47.84,110952
20130819,47.98,48.18,47.88,48.04,133100
20130820,47.73,47.96,47.54,47.74,166537
20130821,47.88,48.04,47.65,47.97,55747
20130822,47.31,47.76,47.27,47.72,173785
20130823,47.99,48.4,47.93,48.19,146920
20130826,48.34,48.59,48.29,48.36,86421
20130827,48.19,48.47,48.1,48.41,135730
20130828,47.81,47.97,47.8,47.9,114305
20130829,48.01,48.05,47.67,47.97,146075
20130830,47.85,48.35,47.84,48.34,82397
20130902,48.55,49.06,48.55,49.02,310758
20130903,49.07,49.2,49.01,49.11,95667
20130904,48.94,48.95,48.68,48.81,112830
20130905,49,49,48.36,48.63,93500
20130906,48.81,48.82,48.37,48.64,76927
20130909,48.89,49.07,48.73,49.06,75063
20130910,49.24,49.37,49.18,49.27,90514
20130911,49.54,49.56,49.4,49.55,73316
20130912,49.6,49.74,49.51,49.62,84379
20130913,49.51,49.52,49.33,49.42,180569
20130916,49.88,49.89,49.67,49.7,64486
20130917,49.59,49.87,49.52,49.74,77393
20130918,49.75,49.79,49.47,49.63,108110
20130919,50.17,50.27,50.05,50.18,137661
20130920,50.02,50.07,49.89,49.98,129457
20130923,49.61,49.78,49.49,49.78,70521
20130924,49.46,49.64,49.4,49.56,66395
20130925,49.57,50.04,49.57,49.97,91578
20130926,49.77,50.16,49.71,50.13,114943
20130927,50.36,50.36,50.22,50.27,73250
20130930,49.85,49.85,49.4,49.4,116908
20131001,49.36,49.7,49.27,49.31,120021
20131002,49.5,49.55,49.32,49.4,128169
20131003,49.4,49.82,49.39,49.58,103056
20131004,49.26,49.48,49.22,49.31,74591
20131007,49.39,49.4,48.7,48.87,88688
20131008,48.81,48.88,48.55,48.77,114878
20131009,48.48,48.85,48.48,48.79,65865
20131010,48.64,48.76,48.55,48.72,109524
20131011,49.28,49.66,49.28,49.57,103090
20131014,49.51,49.51,49.14,49.34,149678
20131015,49.83,49.93,49.78,49.82,65984
20131016,49.52,49.94,49.47,49.87,103126
20131017,49.95,50.13,49.95,50.02,114859
20131018,50.22,50.49,50.19,50.43,141591
20131021,50.64,50.84,50.63,50.7,99618
20131022,50.78,50.98,50.76,50.91,140743
20131023,51.07,51.16,50.73,50.73,87501
20131024,50.85,51.01,50.79,50.91,70641
20131025,51.03,51.15,50.97,51.03,99593
20131028,51.4,51.71,51.4,51.57,166833
20131029,51.56,51.56,51.25,51.31,87851
20131030,51.59,51.59,51.37,51.43,46008
20131031,51.17,51.62,51.15,51.42,78644
20131101,51.33,51.42,51.18,51.22,87504
20131104,51.36,51.45,51.03,51.07,148510
20131105,51.38,51.52,51.36,51.45,93173
20131106,51.2,51.46,51.17,51.46,102742
20131107,51.55,51.6,51.41,51.53,116173
20131108,51.32,51.74,51.26,51.74,266672
20131111,51.89,51.92,51.22,51.36,131578
20131112,51.63,51.71,51.31,51.4,164773
20131113,51.36,51.36,50.59,50.64,143102
20131114,50.76,51.23,50.76,51,219262
20131115,50.96,51.52,50.84,51.48,288963
20131118,51.42,51.42,51,51.29,196947
20131119,51.04,51.11,50.92,51.03,168121
20131120,50.89,50.94,50.43,50.58,156886
20131121,50.34,50.59,50.33,50.39,67652
20131122,50.67,51.03,50.67,50.84,126865
20131125,51.01,51.24,51.01,51.14,96294
20131126,51.11,51.3,50.93,51.16,161416
20131127,51.11,51.15,50.84,50.84,96185
20131128,51.1,51.17,50.85,50.86,85626
20131129,50.97,50.97,50.56,50.69,64415
20131202,50.8,50.82,50.22,50.32,78915
20131203,50.16,50.35,50.06,50.08,206489
20131204,49.75,50.32,49.69,50.29,145072
20131205,50.17,50.23,49.58,49.58,92142
20131206,49.56,49.56,49.06,49.38,178768
20131209,49.52,49.56,48.92,49.05,150893
20131210,49.26,49.37,48.98,49.02,115207
20131211,48.78,48.98,48.62,48.62,254051
20131212,48.69,48.75,47.9,48.25,112542
20131213,48.18,48.57,48.1,48.57,177971
20131216,48.5,48.59,48.22,48.51,140273
20131217,48.82,48.93,48.45,48.62,256339
20131218,48.67,48.85,48.55,48.58,73007
20131219,49.1,49.64,48.9,49.64,252618
20131220,49.65,50.21,49.64,50.21,268139
20131223,49.03,49.33,48.96,49.18,110585
20131224,49.57,49.65,49.33,49.56,175817
20131227,49.89,50,49.52,49.6,119858
20131230,49.87,49.93,49.71,49.83,93163
20131231,49.75,49.97,49.7,49.76,135137
20140102,49.84,50.11,49.82,49.97,66673
20140103,49.8,49.8,49.55,49.74,50422
20140106,49.79,49.88,49.47,49.54,85011
20140107,49.67,49.78,49.45,49.49,72143
20140108,49.75,49.8,49.36,49.49,92830
20140109,49.67,49.67,49.27,49.45,63793
20140110,49.77,49.77,49.37,49.46,84325
20140113,49.59,49.59,49.2,49.24,113012
20140114,48.96,48.96,48.43,48.53,150939
20140115,48.79,48.9,48.72,48.82,258022
20140116,48.85,49.42,48.82,49.42,100945
20140117,49.44,49.44,49.14,49.35,81859
20140120,49.43,49.43,48.92,49.21,62898
20140121,49.19,49.62,49.1,49.58,86305
20140122,49.75,49.75,49.17,49.49,79604
20140123,49.37,49.48,48.81,48.96,143529
20140124,48.8,49.12,48.72,48.72,75308
20140128,48.2,48.49,47.89,48.39,212367
20140129,48.4,48.61,48.25,48.61,247692
20140130,48.13,48.26,47.91,48.22,286913
20140131,48.38,48.38,48.09,48.28,97281
20140203,48.15,48.35,48.05,48.26,60658
20140204,47.5,47.64,47.37,47.39,547934
20140205,47.51,47.53,46.99,47.21,101671
20140206,47.33,47.75,47.25,47.73,73719
20140207,48,48.13,47.85,48.13,102561
20140210,48.41,48.6,48.31,48.6,142627
20140211,48.6,49.06,48.5,48.94,152155
20140212,49.27,49.47,49.08,49.47,161277
20140213,49.53,49.72,49.41,49.51,82743
20140214,49.83,49.905,49.64,49.87,85785
20140217,50.12,50.28,50.1,50.27,154406
20140218,50.39,50.4,50.23,50.33,212582
20140219,50.49,50.63,50.37,50.44,444549
20140220,50.44,50.8,50.39,50.48,380792
20140221,50.9,50.9,50.69,50.77,114653
20140224,50.9,51.06,50.77,50.93,144735
20140225,51.15,51.2,50.83,50.88,207471
20140226,50.83,51.11,50.83,50.95,149748
20140227,50.8,50.88,50.63,50.74,61837
20140228,50.88,50.92,50.63,50.71,212208
20140303,50.73,50.73,50.17,50.59,160821
20140304,50.5,50.83,50.48,50.77,101091
20140305,51.11,51.3,51.07,51.2,229705
20140306,51.1,51.225,51,51.18,133219
20140307,51.25,51.39,51.25,51.38,98454
20140310,51.14,51.2,50.89,50.91,74624
20140311,50.99,51.11,50.85,50.9,61164
20140312,50.71,50.73,50.26,50.73,104156
20140313,50.75,51.05,50.74,50.94,68410
20140314,50.33,50.38,50.11,50.15,105619
20140317,50.01,50.18,49.95,50.09,95261
20140318,50.4,50.49,50.27,50.29,93905
20140319,50.27,50.46,50.24,50.44,79717
20140320,50.25,50.29,49.74,49.76,253239
20140321,50.08,50.29,49.91,50.29,113515
20140324,50.04,50.37,49.93,50.36,88917
20140325,49.99,50.25,49.96,50.22,65451
20140326,50.44,50.82,50.44,50.61,133611
20140327,50.16,50.41,50.08,50.37,77295
20140328,50.37,50.59,50.28,50.53,51019
20140331,50.77,51.02,50.77,50.77,74626
20140401,50.82,50.82,50.37,50.78,136852
20140402,50.95,51,50.74,50.83,98638
20140403,51.03,51.07,50.89,50.94,123587
20140404,50.9,51.05,50.81,51.04,61316
20140407,50.89,51.01,50.77,50.99,88366
20140408,50.89,51.05,50.78,50.95,87850
20140409,51.25,51.61,51.24,51.47,153733
20140410,51.79,51.85,51.59,51.6,63155
20140411,51.12,51.22,51.04,51.04,289024
20140414,50.9,51,50.43,50.43,164453
20140415,50.65,50.93,50.62,50.67,75949
20140416,50.82,51.1,50.8,51.01,55798
20140417,51.08,51.4,51.08,51.32,64047
20140422,51.49,51.64,51.39,51.58,218825
20140423,51.6,52,51.6,51.97,104256
20140424,52.08,52.2,52,52.11,58488
20140428,51.98,52.26,51.96,52.12,114309
20140429,52.33,52.35,51.47,51.63,66146
20140430,52,52,51.45,51.69,112907
20140501,51.79,51.86,51.2,51.3,64461
20140502,51.39,51.39,51.1,51.29,48366
20140505,51.65,51.68,51.23,51.44,85748
20140506,51.56,51.76,51.45,51.64,70316
20140507,51.37,51.4,51,51.15,131598
20140508,51.5,51.67,51.38,51.56,85771
20140509,51.43,51.59,51.22,51.49,29085
20140512,51.53,51.72,51.24,51.36,316882
20140513,51.81,51.95,51.7,51.81,108450
20140514,51.95,52.06,51.9,52.04,129604
20140515,51.93,52.18,51.79,52.18,82197
20140516,51.95,52.02,51.83,51.87,106502
20140519,51.81,51.84,51.24,51.24,83289
20140520,51.4,51.49,50.97,51.33,157310
20140521,51.03,51.35,50.9,51.35,154758
20140522,51.57,52.04,51.57,51.92,160751
20140523,52.01,52.2,51.94,52.03,153340
20140526,52.2,52.24,52.1,52.23,85813
20140527,52.29,52.38,52.18,52.25,248471
20140528,52.39,52.53,52.3,52.4,85228
20140529,52.3,52.39,52.13,52.25,344242
20140530,52.35,52.35,52.07,52.16,146165
20140602,51.96,52.37,51.96,52.32,269781
20140603,52.39,52.39,51.9,51.94,99403
20140604,52.04,52.04,51.55,51.59,91626
20140605,51.64,51.67,51.32,51.51,99247
20140606,51.6,51.89,51.55,51.89,168287
20140610,52.08,52.1,51.81,51.82,198158
20140611,51.8,51.87,51.59,51.7,114591
20140612,51.52,51.6,51.4,51.52,169098
20140613,51.15,51.25,50.92,51.22,84328
20140616,51.14,51.25,50.95,51.23,121652
20140617,51.09,51.27,51,51.12,81540
20140618,51.05,51.18,50.96,51.02,90326
20140619,51.34,51.85,51.25,51.81,176053
20140620,51.59,51.7,51.26,51.29,145322
20140623,51.6,51.76,51.52,51.52,210957
20140624,51.55,51.59,51.32,51.5,70095
20140625,51.27,51.27,50.92,51.11,479777
20140626,50.4,50.84,50.3,50.84,87491
20140627,50.94,51.04,50.62,50.75,166824
20140630,50.65,50.67,50.37,50.4,240573
20140701,50.38,50.41,49.99,50.09,193468
20140702,50.48,50.88,50.48,50.88,98132
20140703,50.97,51.27,50.9,51.18,648868
20140704,51.46,51.57,51.46,51.46,58990
20140707,51.52,51.6,51.34,51.43,49736
20140708,51.45,51.47,51.22,51.36,46289
20140709,51.14,51.17,50.63,50.75,81955
20140710,50.96,50.96,50.72,50.9,48587
20140711,50.62,51.27,50.62,51.09,66114
20140714,51.25,51.42,51.25,51.31,72374
20140715,51.52,51.58,51.15,51.29,52605
20140716,51.36,51.49,51.21,51.37,91729
20140717,51.66,51.8,51.46,51.46,93893
20140718,51.07,51.53,51.05,51.53,62283
20140721,51.68,51.72,51.55,51.65,56361
20140722,51.6,51.66,51.5,51.64,68047
20140723,51.76,52.14,51.74,51.82,265063
20140724,51.98,52.07,51.9,51.99,92595
20140725,52.01,52.01,51.83,51.9,104160
20140728,51.8,52.01,51.73,51.9,116235
20140729,51.81,52.1,51.81,52,84424
20140730,52.04,52.46,52.04,52.36,73944
20140731,52.34,52.58,52.32,52.39,47778
20140801,51.9,51.92,51.57,51.66,116528
20140804,51.53,51.62,51.4,51.54,65793
20140805,51.59,51.62,51.28,51.33,86381
20140806,51.25,51.33,51.11,51.25,63274
20140807,51.27,51.38,51.09,51.26,60013
20140808,51.06,51.14,50.48,50.57,231482
20140811,50.92,50.97,50.8,50.83,95560
20140812,50.98,51.56,50.98,51.5,78593
20140813,51.36,51.46,51.25,51.37,55846
20140814,51.53,51.77,51.45,51.7,38498
20140815,51.85,51.97,51.75,51.87,43512
20140818,51.96,52.04,51.85,52.03,45017
20140819,52.25,52.58,52.25,52.58,83853
20140820,52.5,52.72,52.45,52.62,123154
20140821,53.02,53.1,52.66,52.68,196086
20140822,52.83,52.95,52.73,52.73,77230
20140825,52.7,52.8,52.57,52.67,31306
20140826,52.77,52.78,52.59,52.7,47326
20140827,52.79,52.98,52.79,52.95,67576
20140828,52.85,52.85,52.66,52.69,41807
20140829,52.75,52.85,52.67,52.71,201084
20140901,52.89,53.08,52.81,52.84,53485
20140902,52.77,53.11,52.73,53.11,127082
20140903,53.18,53.36,53.15,53.17,63225
20140904,53.12,53.19,52.84,52.99,279560
20140905,52.95,53,52.62,52.65,69427
20140908,52.75,52.76,52.41,52.52,54416
20140909,52.52,52.8,52.46,52.8,126313
20140910,52.5,52.56,52.4,52.52,153113
20140911,52.7,52.79,52.23,52.25,52142
20140912,52.31,52.31,51.94,52.1,54899
20140915,51.81,51.83,51.63,51.65,86577
20140916,51.65,51.65,51.29,51.33,92323
20140917,51.51,51.51,50.92,51.02,139808
20140918,51,51.21,50.66,51.04,94222
20140919,51.23,51.32,51.03,51.32,216578
20140922,51.23,51.23,50.42,50.54,107007
20140923,50.48,51.13,50.34,51.12,56676
20140924,50.68,50.8,50.47,50.7,683235
20140925,51.02,51.03,50.69,50.74,48391
20140926,50.22,50.25,50.05,50.1,111981
20140929,50.05,50.05,49.63,49.63,203462
20140930,49.65,49.87,49.5,49.87,130017
20141001,49.65,50.34,49.32,50.3,140170
20141002,49.85,50.08,49.78,49.97,106847
20141003,49.83,50.21,49.76,50.21,53959
20141006,50.27,50.27,49.78,49.96,119407
20141007,50.21,50.21,49.06,49.83,127156
20141008,49.13,49.5,49.1,49.39,84226
20141009,49.77,50.2,49.7,49.99,131286
20141010,49.48,49.48,48.89,49.01,165693
20141013,48.26,48.7,48.2,48.6,177654
20141014,48.34,49.22,48.32,49.12,136290
20141015,49.16,49.53,49.03,49.5,164068
20141016,49.02,49.6,48.7,49.55,333351
20141017,49.73,50.06,49.67,49.78,112079
20141020,50.33,50.39,50.11,50.28,165722
20141021,50.39,50.43,50.11,50.37,170646
20141022,50.8,50.89,50.58,50.86,51260
20141023,50.64,50.84,50.57,50.72,103548
20141024,51,51.18,50.89,51.03,99840
20141027,51.27,51.53,51.27,51.37,165000
20141028,51.37,51.5,51.22,51.45,56220
20141029,51.75,51.75,51.3,51.41,45653
20141030,51.48,51.63,51.45,51.6,46387
20141031,51.77,52.16,51.77,52.16,167952
20141103,52,52.22,51.86,51.9,109266
20141104,51.91,52.16,51.91,52.06,91516
20141105,52.06,52.07,51.73,52,30897
20141106,52.3,52.33,51.81,51.93,43584
20141107,52.39,52.54,52.26,52.51,395139
20141110,52.52,52.52,52.21,52.38,124315
20141111,52.49,52.55,52.27,52.31,232085
20141112,52.27,52.38,51.8,51.9,52071
20141113,51.88,51.9,51.54,51.7,145497
20141114,51.74,51.81,51.41,51.8,113241
20141117,51.89,51.89,51.26,51.32,40168
20141118,51.41,51.51,51.11,51.22,29820
20141119,51.24,51.25,50.92,50.97,44068
20141120,50.85,50.85,50.39,50.39,83593
20141121,50.45,50.55,50.18,50.38,122689
20141124,50.79,51.03,50.72,50.84,149762
20141125,50.67,50.95,50.3,50.95,104029
20141126,50.99,51.19,50.76,51.19,78399
20141127,51.19,51.38,51.16,51.18,67204
20141128,51.09,51.09,50.41,50.46,80733
20141201,50.43,50.49,49.41,49.43,151479
20141202,49.71,50.19,49.43,50.1,166099
20141203,50.02,50.6,49.88,50.5,125018
20141204,50.64,51,50.64,50.93,101688
20141205,50.88,51.15,50.37,50.61,56309
20141208,50.86,51.3,50.86,50.98,129315
20141209,50.57,50.76,50.16,50.19,121261
20141210,50.17,50.17,49.52,49.94,186729
20141211,49.25,49.79,49.16,49.67,100435
20141212,49.45,49.74,49.37,49.51,87366
20141215,49,49.41,48.85,49.15,296324
20141216,48.95,49.11,48.78,48.89,174294
20141217,48.96,49.27,48.91,49,121688
20141218,49.41,50,49.31,49.5,122645
20141219,50.26,50.76,50.05,50.61,137879
20141222,50.97,51.69,50.96,51.69,109237
20141223,52.1,52.2,51.1,51.2,235959
20141224,51.24,51.45,50.96,51.27,66141
20141229,50.98,50.98,50.21,50.9,82285
20141230,50.9,50.9,50.23,50.25,78054
20141231,50.01,50.33,50.01,50.03,24355
20150102,50.03,50.4,50.03,50.4,84844
20150105,50.69,50.73,50.32,50.65,42645
20150106,50.18,50.18,49.46,49.77,232437
20150107,49.88,49.88,49.3,49.63,58253
20150108,49.9,50.05,49.74,49.77,83496
20150109,49.93,50.69,49.93,50.69,46818
20150112,50.26,50.51,50.24,50.28,55655
20150113,49.91,50.22,49.79,49.99,117553
20150114,50,50.09,49.53,49.6,36094
20150115,49.51,49.51,49.12,49.39,47060
20150116,49.2,49.39,48.8,49.08,135653
20150119,49.58,49.82,49.11,49.19,67519
20150120,49.24,49.24,48.99,49.24,72647
20150121,49.5,50,49.48,49.98,48733
20150122,50.31,50.45,50.11,50.2,149185
20150123,50.78,51,50.66,51,126883
20150127,51.04,51.47,50.99,51.32,222744
20150128,51.18,51.53,51.14,51.44,59821
20150129,51.19,51.69,51.09,51.57,115067
20150130,51.81,52.1,51.79,51.82,175872
20150202,51.84,52.29,51.8,52.08,103012
20150203,52.39,52.99,52.17,52.82,490148
20150204,53.54,53.8,53.18,53.52,200494
20150205,53.52,53.94,53.36,53.88,182557
20150206,54.03,54.26,53.83,53.89,245743
20150209,53.79,53.92,53.57,53.92,129986
20150210,54.01,54.01,53.58,53.78,40312
20150211,54,54,53.37,53.51,64443
20150212,53.92,53.92,53.22,53.35,93260
20150213,53.75,54.65,53.75,54.53,450344
20150216,54.61,54.71,54.15,54.58,109518
20150217,54.37,54.64,54.27,54.41,191610
20150218,54.79,54.98,54.43,54.91,153915
20150219,55,55.31,54.75,54.93,141390
20150220,55.01,55.01,54.58,54.63,44591
20150223,54.86,55.01,54.59,54.94,61687
20150224,55.02,55.22,54.8,55.21,63450
20150225,55.28,55.59,55.21,55.43,98839
20150226,55.43,55.43,55.05,55.11,99926
20150227,55.24,55.55,54.84,55.42,67964
20150302,55.48,55.94,55.37,55.62,109107
20150303,55.85,56.09,55.22,55.45,106674
20150304,55.63,55.63,55.13,55.2,137470
20150305,55.07,55.28,54.9,55.28,237175
20150306,55.47,55.53,54.94,55.14,63024
20150309,54.9,54.9,54.4,54.43,70103
20150310,54.76,54.79,54.36,54.61,141506
20150311,54.16,54.43,53.9,54.27,59723
20150312,54.17,54.92,54.17,54.92,99904
20150313,54.95,54.98,54.33,54.5,38244
20150316,54.38,54.52,54.05,54.43,38327
20150317,54.9,55.01,54.73,54.78,161812
20150318,54.67,54.79,54.43,54.76,67793
20150319,55.3,55.9,55.3,55.82,532261
20150320,55.76,56.17,55.74,56.17,143862
20150323,56.17,56.27,55.82,55.92,72589
20150324,55.86,56.15,55.86,56.06,56683
20150325,56,56.24,55.95,56.11,67146
20150326,55.67,55.67,55.15,55.15,82754
20150327,55.06,55.74,55.06,55.57,40953
20150330,55.2,55.21,54.66,54.82,197036
20150331,55.5,55.72,55.27,55.36,126468
20150401,54.92,55.31,54.83,55.04,187449
20150402,55.14,55.43,54.58,55.31,52939
20150407,55.76,56.15,55.32,55.55,123909
20150408,55.64,56.13,55.64,56,74101
20150409,56.05,56.05,55.66,55.67,77246
20150410,55.95,56.05,55.66,55.98,29926
20150413,56.15,56.32,55.91,56,81870
20150414,55.85,55.89,55.66,55.79,97128
20150415,55.88,55.96,55.31,55.48,82100
