Date,Open,High,Low,Close,Volume
20150717,4.75,4.76,4.7,4.72,797531
20150720,4.75,4.77,4.69,4.73,371935
20150721,4.76,4.76,4.66,4.67,1009555
20150722,4.66,4.67,4.62,4.64,889485
20150723,4.63,4.67,4.595,4.6,403075
20150724,4.59,4.64,4.52,4.53,523530
20150727,4.51,4.66,4.48,4.66,1017803
20150728,4.58,4.62,4.53,4.56,1556164
20150729,4.63,4.72,4.56,4.72,980620
20150730,4.73,4.73,4.63,4.69,1017105
20150731,4.72,4.75,4.67,4.73,921905
20150803,4.74,4.8,4.715,4.76,867555
20150804,4.74,4.93,4.74,4.93,1833917
20150805,4.88,4.92,4.8,4.86,1124162
20150806,4.84,4.885,4.76,4.79,791347
20150807,4.71,4.78,4.71,4.72,365508
20150810,4.7,4.765,4.7,4.74,491772
20150811,4.77,4.77,4.65,4.7,463782
20150812,4.71,4.74,4.59,4.62,829207
20150813,4.61,4.69,4.61,4.67,899273
20150814,4.64,4.75,4.64,4.7,542796
20150817,4.7,4.72,4.64,4.66,814979
20150818,4.68,4.69,4.52,4.53,1110934
20150819,4.54,4.7,4.53,4.68,828481
20150820,4.68,4.68,4.58,4.62,789752
20150821,4.52,4.58,4.42,4.44,1722040
20150824,4.4,4.41,4.27,4.3,1666937
20150825,4.17,4.38,4.15,4.38,2341286
20150826,4.31,4.47,4.28,4.43,1414651
20150827,4.47,4.47,4.36,4.44,891751
20150828,4.45,4.48,4.39,4.45,1692414
20150831,4.4,4.44,4.37,4.44,1872778
20150901,4.39,4.425,4.3,4.32,1236176
20150902,4.23,4.33,4.23,4.31,1088139
20150903,4.32,4.38,4.23,4.27,813979
20150904,4.24,4.28,4.14,4.27,774398
20150907,4.25,4.28,4.21,4.28,527135
20150908,4.3,4.36,4.29,4.33,1114171
20150909,4.36,4.44,4.36,4.44,1425947
20150910,4.35,4.38,4.32,4.35,1239102
20150911,4.44,4.44,4.34,4.39,1243933
20150914,4.44,4.44,4.37,4.39,1009418
20150915,4.38,4.41,4.3,4.32,1149467
20150916,4.37,4.37,4.27,4.29,1509288
20150917,4.36,4.4,4.32,4.32,2210857
20150918,4.29,4.4,4.28,4.38,1961155
20150921,4.28,4.29,4.21,4.27,934705
20150922,4.31,4.34,4.28,4.33,2098896
20150923,4.26,4.29,4.22,4.24,1323552
20150924,4.24,4.35,4.24,4.35,1755205
20150925,4.38,4.43,4.33,4.35,910518
20150928,4.35,4.46,4.34,4.44,1102405
20150929,4.35,4.39,4.24,4.24,1519959
20150930,4.27,4.36,4.25,4.35,2054897
20151001,4.34,4.47,4.34,4.43,1146087
20151002,4.36,4.4,4.315,4.32,1182402
20151005,4.34,4.46,4.34,4.44,365682
20151006,4.47,4.47,4.37,4.4,1255171
20151007,4.42,4.42,4.345,4.39,899690
20151008,4.45,4.47,4.31,4.34,677330
20151009,4.4,4.4,4.32,4.34,555928
20151012,4.32,4.34,4.27,4.29,805921
20151013,4.26,4.33,4.26,4.31,1039999
20151014,4.26,4.29,4.25,4.28,574177
20151015,4.3,4.33,4.27,4.3,675732
20151016,4.35,4.37,4.305,4.33,1192529
20151019,4.33,4.35,4.29,4.33,1063267
20151020,4.3,4.34,4.27,4.29,1260121
20151021,4.29,4.3,4.26,4.27,2189941
20151022,4.29,4.32,4.27,4.32,1311615
20151023,4.39,4.44,4.36,4.43,2006596
20151026,4.44,4.47,4.42,4.45,804341
20151027,4.48,4.5,4.45,4.47,875015
20151028,4.49,4.54,4.45,4.49,403249
20151029,4.51,4.55,4.48,4.5,714331
20151030,4.5,4.52,4.47,4.49,554487
20151102,4.51,4.54,4.41,4.44,796714
20151103,4.49,4.53,4.44,4.47,769828
20151104,4.54,4.56,4.48,4.5,709148
20151105,4.48,4.51,4.375,4.45,884518
20151106,4.47,4.53,4.44,4.53,1202900
20151109,4.49,4.51,4.4,4.4,1347421
20151110,4.39,4.4,4.31,4.34,1014554
20151111,4.36,4.46,4.34,4.41,1645648
20151112,4.37,4.4,4.36,4.39,867917
20151113,4.35,4.42,4.32,4.42,1033841
20151116,4.34,4.39,4.3,4.31,1609361
20151117,4.34,4.39,4.245,4.38,1983623
20151118,4.38,4.45,4.36,4.43,1183909
20151119,4.46,4.51,4.44,4.48,1496370
20151120,4.49,4.55,4.48,4.53,880027
20151123,4.54,4.6,4.54,4.59,520511
20151124,4.57,4.6,4.52,4.52,1007921
20151125,4.51,4.58,4.51,4.51,654569
20151126,4.52,4.55,4.47,4.47,946032
20151127,4.53,4.54,4.51,4.52,1001052
20151130,4.54,4.54,4.47,4.47,759630
20151201,4.5,4.6,4.45,4.55,1637182
20151202,4.57,4.57,4.5,4.53,967400
20151203,4.5,4.51,4.465,4.5,847755
20151204,4.44,4.46,4.38,4.44,1027031
20151207,4.52,4.545,4.47,4.48,1090244
20151208,4.45,4.57,4.44,4.52,1089084
20151209,4.51,4.55,4.45,4.48,690018
20151210,4.48,4.5,4.36,4.39,1383885
20151211,4.4,4.46,4.38,4.42,669477
20151214,4.4,4.42,4.33,4.33,933395
20151215,4.34,4.36,4.31,4.33,655118
20151216,4.35,4.52,4.33,4.52,1332878
20151217,4.59,4.68,4.57,4.62,2190508
20151218,4.56,4.64,4.505,4.6,1381677
20151221,4.58,4.64,4.56,4.59,551181
20151222,4.66,4.68,4.58,4.6,728400
20151223,4.67,4.67,4.62,4.63,305595
20151224,4.67,4.67,4.615,4.64,257091
20151229,4.47,4.67,4.42,4.64,829793
20151230,4.68,4.68,4.62,4.68,217199
20151231,4.68,4.68,4.54,4.54,314588
20160104,4.54,4.6,4.48,4.51,804983
20160105,4.43,4.53,4.43,4.48,1103532
20160106,4.54,4.56,4.45,4.49,1184951
20160107,4.51,4.53,4.36,4.4,1774234
20160108,4.3,4.41,4.28,4.36,1301408
20160111,4.31,4.34,4.28,4.33,1050491
20160112,4.34,4.4,4.3,4.31,1588586
20160113,4.32,4.5,4.32,4.48,1398373
20160114,4.38,4.44,4.37,4.42,1100310
20160115,4.46,4.47,4.32,4.34,1971261
20160118,4.25,4.37,4.23,4.35,675520
20160119,4.35,4.4,4.32,4.36,1472315
20160120,4.33,4.44,4.33,4.38,673247
20160121,4.4,4.43,4.35,4.36,1939093
20160122,4.4,4.42,4.35,4.38,1024833
20160125,4.45,4.45,4.37,4.43,809092
20160127,4.42,4.46,4.4,4.42,1208013
20160128,4.4,4.47,4.39,4.44,821016
20160129,4.42,4.485,4.41,4.44,620837
20160201,4.5,4.53,4.47,4.49,918427
20160202,4.49,4.52,4.46,4.47,912622
20160203,4.4,4.49,4.4,4.46,1116598
20160204,4.47,4.5,4.425,4.45,926066
20160205,4.45,4.47,4.42,4.47,490146
20160208,4.45,4.55,4.42,4.49,392234
20160209,4.42,4.48,4.4,4.4,1150909
20160210,4.41,4.42,4.31,4.33,1555015
20160211,4.37,4.39,4.32,4.36,1164210
20160212,4.35,4.38,4.28,4.32,839577
20160215,4.35,4.39,4.31,4.37,596838
20160216,4.4,4.4,4.29,4.37,2284130
20160217,4.41,4.44,4.35,4.37,1002172
20160218,4.41,4.48,4.39,4.42,539959
20160219,4.41,4.49,4.41,4.41,1210536
20160222,4.4,4.45,4.4,4.42,779824
20160223,4.43,4.46,4.37,4.46,934969
20160224,4.45,4.48,4.42,4.46,1194567
20160225,4.49,4.55,4.42,4.46,832565
20160226,4.53,4.53,4.39,4.46,1199157
20160229,4.48,4.54,4.4,4.41,2632447
20160301,4.4,4.5,4.38,4.49,1166658
20160302,4.51,4.56,4.5,4.55,1858166
20160303,4.56,4.6,4.52,4.6,811510
20160304,4.6,4.6,4.44,4.45,1480148
20160307,4.47,4.47,4.425,4.44,773714
20160308,4.44,4.49,4.43,4.48,1192185
20160309,4.55,4.58,4.46,4.58,1522209
20160310,4.6,4.645,4.55,4.6,1181106
20160311,4.63,4.64,4.585,4.6,1269851
20160314,4.58,4.69,4.58,4.69,2206164
20160315,4.72,4.74,4.57,4.61,1129024
20160316,4.64,4.68,4.61,4.65,929676
20160317,4.67,4.72,4.67,4.67,2631385
20160318,4.72,4.72,4.65,4.7,3859372
20160321,4.7,4.73,4.68,4.7,1314116
20160322,4.73,4.74,4.65,4.65,1722714
20160323,4.65,4.69,4.61,4.65,1164484
20160324,4.63,4.7,4.62,4.69,664508
20160329,4.7,4.72,4.63,4.64,1446168
20160330,4.67,4.68,4.57,4.58,1448793
20160331,4.62,4.68,4.59,4.64,719139
20160401,4.6,4.63,4.55,4.55,1183531
20160404,4.56,4.59,4.54,4.57,904805
20160405,4.57,4.61,4.545,4.57,1942595
20160406,4.52,4.6,4.52,4.57,1178109
20160407,4.6,4.64,4.55,4.56,808394
20160408,4.53,4.58,4.52,4.58,426469
20160411,4.56,4.59,4.53,4.57,753007
20160412,4.51,4.6,4.51,4.56,555120
20160413,4.56,4.595,4.51,4.59,1363628
20160414,4.61,4.61,4.53,4.55,1186592
20160415,4.57,4.6,4.56,4.59,1374437
20160418,4.6,4.7,4.59,4.68,1212937
20160419,4.75,4.75,4.67,4.68,1061061
20160420,4.7,4.73,4.68,4.72,434436
20160421,4.85,4.85,4.71,4.75,1559677
20160422,4.75,4.75,4.69,4.72,835187
20160426,4.73,4.79,4.7,4.71,1094456
20160427,4.75,4.85,4.73,4.79,933412
20160428,4.82,4.84,4.75,4.82,959746
20160429,4.83,4.84,4.79,4.79,879261
20160502,4.82,4.87,4.81,4.87,1075367
20160503,4.91,5.03,4.89,5,1018828
20160504,5.04,5.095,4.98,5.07,3111530
20160505,5.12,5.12,5.04,5.06,1396394
20160506,5.03,5.04,4.94,4.99,2327207
20160509,4.96,5.07,4.96,5.07,1350631
20160510,5.07,5.21,5.07,5.2,1249297
20160511,5.25,5.26,5.18,5.18,959846
20160512,5.18,5.195,5.105,5.18,893122
20160513,5.21,5.23,5.17,5.2,952689
20160516,5.18,5.255,5.16,5.23,895257
20160517,5.28,5.475,5.26,5.3,2596975
20160518,5.3,5.38,5.265,5.31,1553035
20160519,5.36,5.38,5.25,5.27,1495983
20160520,5.29,5.34,5.25,5.32,1219026
20160523,5.35,5.37,5.23,5.32,1334449
20160524,5.29,5.31,5.26,5.29,972427
20160525,5.31,5.37,5.28,5.34,747529
20160526,5.28,5.31,5.215,5.26,1602812
20160527,5.31,5.32,5.25,5.28,1144549
20160530,5.25,5.33,5.25,5.31,913388
20160531,5.31,5.31,5.24,5.27,1507112
20160601,5.24,5.29,5.2,5.24,1461805
20160602,5.26,5.305,5.22,5.26,436513
20160603,5.31,5.32,5.23,5.25,992302
20160606,5.24,5.28,5.2,5.22,1283416
20160607,5.24,5.29,5.21,5.23,755871
20160608,5.23,5.28,5.22,5.23,420450
20160609,5.19,5.27,5.16,5.26,637058
20160610,5.23,5.27,5.165,5.19,823177
20160614,5.1,5.145,5.03,5.03,2263008
20160615,5.01,5.09,4.98,5,2322638
20160616,5.02,5.09,5.01,5.06,1859592
20160617,5.08,5.13,5.05,5.11,1036817
20160620,5.19,5.21,5.11,5.15,1457872
20160621,5.13,5.22,5.12,5.19,974251
20160622,5.21,5.25,5.19,5.19,1219120
20160623,5.14,5.16,5.07,5.1,1558161
20160624,5.12,5.14,4.98,5.02,2198004
20160627,5.04,5.13,4.98,5.1,955844
20160628,4.99,5.11,4.99,5.1,2327157
20160629,5.08,5.08,4.965,5.02,1589310
20160630,5.02,5.13,5.02,5.06,1687465
20160701,5.05,5.2,5.05,5.18,1322209
20160704,5.19,5.27,5.18,5.27,1026707
20160705,5.29,5.29,5.155,5.2,636580
20160706,5.17,5.23,5.15,5.21,1308813
20160707,5.23,5.25,5.18,5.23,790480
20160708,5.23,5.26,5.22,5.25,576574
20160711,5.29,5.37,5.26,5.34,721183
20160712,5.38,5.39,5.33,5.34,833571
20160713,5.37,5.37,5.295,5.32,742193
20160714,5.36,5.43,5.33,5.43,851227
20160715,5.47,5.47,5.33,5.37,623241
20160718,5.37,5.44,5.36,5.42,404882
20160719,5.44,5.5,5.39,5.5,1057663
20160720,5.56,5.56,5.51,5.53,767810
20160721,5.55,5.605,5.515,5.53,1389672
20160722,5.57,5.57,5.45,5.51,899113
20160725,5.5,5.59,5.47,5.54,1152189
20160726,5.55,5.57,5.53,5.56,566541
20160727,5.59,5.59,5.485,5.54,1040151
20160728,5.54,5.58,5.52,5.58,391867
20160729,5.6,5.63,5.55,5.58,994123
20160801,5.65,5.68,5.56,5.65,424958
20160802,5.75,5.77,5.54,5.54,1275775
20160803,5.5,5.53,5.46,5.51,1569001
20160804,5.52,5.565,5.49,5.53,869345
20160805,5.57,5.58,5.51,5.53,870510
20160808,5.56,5.56,5.5,5.5,1043313
20160809,5.5,5.52,5.45,5.48,848243
20160810,5.44,5.555,5.43,5.54,870723
20160811,5.54,5.56,5.52,5.56,948307
20160812,5.58,5.6,5.415,5.49,1369647
20160815,5.48,5.58,5.45,5.57,421261
20160816,5.56,5.58,5.51,5.51,821046
20160817,5.52,5.55,5.46,5.5,507374
20160818,5.51,5.54,5.42,5.47,787587
20160819,5.48,5.545,5.47,5.49,471215
20160822,5.5,5.54,5.43,5.51,972339
20160823,5.58,5.82,5.54,5.69,2024652
20160824,5.69,5.77,5.62,5.77,1611116
20160825,5.77,5.9,5.74,5.88,733996
20160826,5.86,5.89,5.78,5.84,976668
20160829,5.83,5.9,5.79,5.88,1334532
20160830,5.9,5.91,5.83,5.83,717159
20160831,5.83,5.87,5.82,5.85,1285177
20160901,5.85,5.895,5.8,5.82,1252982
20160902,5.8,5.83,5.635,5.65,1594593
20160905,5.65,5.705,5.615,5.63,1199530
20160906,5.62,5.685,5.57,5.6,648549
20160907,5.6,5.63,5.505,5.53,1380215
20160908,5.5,5.56,5.48,5.55,539467
20160909,5.48,5.48,5.35,5.38,1232236
20160912,5.29,5.3,5.18,5.19,1659859
20160913,5.2,5.3,5.2,5.23,2258671
20160914,5.19,5.21,5.11,5.21,1753189
20160915,5.21,5.26,5.13,5.19,1543453
20160916,5.24,5.25,5.18,5.23,1622429
20160919,5.25,5.25,5.17,5.24,154993
20160920,5.18,5.26,5.16,5.23,1625902
20160921,5.23,5.42,5.22,5.38,2987788
20160922,5.38,5.38,5.38,5.38,0
20160923,4.98,5.06,4.92,5.06,89002720
20160926,5.06,5.135,5.04,5.11,3703967
20160927,5.07,5.12,5.04,5.09,2088567
20160928,5.13,5.21,5.125,5.21,3079360
20160929,5.23,5.25,5.14,5.17,1603059
20160930,5.12,5.15,5.07,5.11,3224442
20161003,5.11,5.23,5.11,5.19,1723024
20161004,5.16,5.16,5.09,5.11,1278924
20161005,5.12,5.13,5.05,5.09,2495058
20161006,5.09,5.11,5.03,5.09,1469703
20161007,5.06,5.08,4.98,5,1836252
20161010,5.01,5.04,4.95,4.96,1542976
20161011,5,5.015,4.905,4.93,2332860
20161012,4.9,4.98,4.87,4.98,1621356
20161013,4.97,5,4.94,4.98,1482478
20161014,5.01,5.03,4.985,5,1579648
20161017,5,5.01,4.94,4.95,1657815
20161018,4.96,5,4.935,4.94,2020771
20161019,4.85,4.91,4.77,4.88,3992963
20161020,4.88,4.9,4.84,4.87,2183216
20161021,4.88,4.88,4.79,4.85,1097766
20161024,4.83,4.84,4.75,4.82,1739598
20161025,4.82,4.885,4.79,4.85,1327243
20161026,4.79,4.8,4.72,4.76,1187105
20161027,4.71,4.81,4.7,4.71,2083855
20161028,4.7,4.71,4.595,4.64,2123052
20161031,4.62,4.75,4.59,4.7,1935796
20161101,4.68,4.735,4.66,4.72,1531567
20161102,4.66,4.7,4.64,4.68,2120200
20161103,4.67,4.74,4.63,4.63,1385707
20161104,4.6,4.71,4.6,4.6,2262882
20161107,4.65,4.71,4.64,4.68,1312190
20161108,4.79,4.9,4.69,4.7,2513565
20161109,4.69,4.73,4.5,4.57,3464530
20161110,4.5,4.57,4.44,4.45,3185388
20161111,4.45,4.465,4.24,4.31,4415347
20161114,4.28,4.405,4.27,4.36,2037997
20161115,4.36,4.39,4.32,4.34,3715092
20161116,4.34,4.41,4.32,4.35,1754346
20161117,4.32,4.405,4.31,4.36,3593834
20161118,4.39,4.39,4.33,4.35,2425696
20161121,4.37,4.49,4.29,4.32,3251343
20161122,4.32,4.43,4.32,4.42,1978616
20161123,4.4,4.51,4.38,4.5,1683459
20161124,4.49,4.53,4.47,4.53,1395547
20161125,4.55,4.57,4.52,4.55,1172644
20161128,4.56,4.57,4.45,4.45,1609796
20161129,4.48,4.53,4.48,4.51,2426655
20161130,4.52,4.55,4.47,4.52,2486873
20161201,4.46,4.48,4.38,4.43,2057227
20161202,4.34,4.45,4.32,4.41,1503312
20161205,4.41,4.43,4.37,4.4,756573
20161206,4.43,4.47,4.38,4.46,1458714
20161207,4.55,4.55,4.455,4.5,1891775
20161208,4.55,4.57,4.5,4.54,1905965
20161209,4.57,4.59,4.515,4.55,1846479
20161212,4.56,4.615,4.53,4.54,1361657
20161213,4.55,4.65,4.55,4.63,1933682
20161214,4.74,4.75,4.64,4.68,2461812
20161215,4.6,4.67,4.57,4.62,2551597
20161216,4.65,4.7,4.57,4.59,3010458
20161219,4.6,4.71,4.6,4.66,927884
20161220,4.66,4.73,4.66,4.69,2375079
20161221,4.74,4.75,4.695,4.7,894702
20161222,4.79,4.79,4.7,4.77,844784
20161223,4.8,4.81,4.75,4.81,395547
20161228,4.81,4.84,4.77,4.83,708596
20161229,4.7,4.705,4.64,4.69,969238
20161230,4.7,4.78,4.69,4.74,592499
20170103,4.78,4.81,4.73,4.78,954032
20170104,4.78,4.78,4.695,4.72,979021
20170105,4.79,4.8,4.69,4.7,1125485
20170106,4.74,4.75,4.65,4.73,1081230
20170109,4.77,4.79,4.72,4.73,1160536
20170110,4.73,4.77,4.67,4.7,974555
20170111,4.74,4.74,4.64,4.66,1364573
20170112,4.7,4.7,4.54,4.56,1924484
20170113,4.58,4.59,4.5,4.55,1514672
20170116,4.6,4.75,4.54,4.55,1545139
20170117,4.56,4.57,4.495,4.52,1432269
20170118,4.52,4.58,4.515,4.58,2575479
20170119,4.62,4.62,4.49,4.52,2993557
20170120,4.53,4.565,4.48,4.55,1489453
20170123,4.64,4.64,4.51,4.53,864504
20170124,4.56,4.63,4.545,4.63,1653829
20170125,4.71,4.73,4.57,4.6,1178354
20170127,4.64,4.7,4.61,4.7,1091271
20170130,4.7,4.74,4.66,4.68,892743
20170131,4.68,4.73,4.62,4.7,1090250
20170201,4.71,4.74,4.66,4.73,1505316
20170202,4.73,4.76,4.64,4.65,1671351
20170203,4.63,4.71,4.63,4.68,1413876
20170206,4.72,4.76,4.68,4.73,1432502
20170207,4.7,4.825,4.68,4.82,1988880
20170208,4.82,4.86,4.77,4.82,1676855
20170209,4.84,4.92,4.82,4.92,1805126
20170210,4.95,4.95,4.855,4.9,3380217
20170213,4.89,4.95,4.87,4.95,1575075
20170214,4.98,5.02,4.92,4.96,1863522
20170215,4.99,5.01,4.93,4.94,2307633
20170216,4.96,5.01,4.93,4.95,2386295
20170217,4.97,4.99,4.92,4.92,3655114
20170220,4.94,4.98,4.92,4.95,979514
20170221,4.98,5,4.95,4.97,1274279
20170222,4.96,5,4.94,4.97,3506303
20170223,5.04,5.04,4.95,4.98,783120
20170224,5.05,5.27,5,5.2,3318941
20170227,5.18,5.23,5.14,5.19,2396933
20170228,5.19,5.28,5.18,5.26,2204878
20170301,5.28,5.33,5.26,5.33,2388829
20170302,5.36,5.36,5.185,5.23,1446779
20170303,5.23,5.28,5.22,5.28,1612388
20170306,5.3,5.32,5.25,5.28,1020867
20170307,5.25,5.4,5.25,5.37,2016683
20170308,5.4,5.4,5.29,5.37,1986369
20170309,5.36,5.38,5.31,5.36,1391411
20170310,5.35,5.37,5.28,5.32,3171626
20170313,5.37,5.45,5.35,5.4,2801207
20170314,5.42,5.47,5.405,5.45,3769524
20170315,5.46,5.48,5.41,5.47,1599028
20170316,5.57,5.59,5.495,5.51,2129757
20170317,5.53,5.54,5.46,5.47,3596325
20170320,5.45,5.48,5.42,5.42,1322977
20170321,5.4,5.46,5.39,5.39,2521761
20170322,5.37,5.48,5.36,5.43,1548677
20170323,5.41,5.48,5.4,5.48,1144645
20170324,5.5,5.56,5.46,5.49,878786
20170327,5.47,5.54,5.4,5.52,2741037
20170328,5.52,5.57,5.5,5.57,2023048
20170329,5.6,5.6,5.58,5.59,1206458
20170330,5.59,5.65,5.56,5.63,1330949
20170331,5.63,5.64,5.52,5.52,1311551
20170403,5.53,5.6,5.53,5.6,1394630
20170404,5.58,5.64,5.555,5.61,1797641
20170405,5.63,5.68,5.62,5.65,1333049
20170406,5.67,5.71,5.63,5.68,1026519
20170407,5.7,5.72,5.65,5.68,1009003
20170410,5.7,5.77,5.69,5.73,1835681
20170411,5.75,5.76,5.73,5.73,1279117
20170412,5.75,5.835,5.71,5.79,1684386
20170413,5.79,5.83,5.77,5.77,1534776
20170418,5.72,5.79,5.71,5.79,2036549
20170419,5.73,5.79,5.68,5.69,2751357
20170420,5.68,5.78,5.68,5.75,1099345
20170421,5.77,5.8,5.705,5.71,1433190
20170424,5.72,5.73,5.64,5.66,1165037
20170426,5.6,5.71,5.57,5.68,1006443
20170427,5.66,5.71,5.66,5.67,801549
20170428,5.67,5.67,5.67,5.67,0
20170501,5.48,5.735,5.47,5.73,4126902
20170502,5.77,5.87,5.76,5.87,3596585
20170503,5.9,5.98,5.745,5.78,2582713
20170504,5.76,5.84,5.76,5.81,2945224
20170505,5.85,5.88,5.8,5.81,2031590
20170508,5.84,5.9,5.8,5.82,1284120
20170509,5.85,5.88,5.83,5.86,1664057
20170510,5.87,5.9,5.81,5.85,1215122
20170511,5.86,5.87,5.825,5.83,1466585
20170512,5.8,5.84,5.74,5.77,1258492
20170515,5.73,5.8,5.73,5.78,1733216
20170516,5.79,5.86,5.77,5.81,1422594
20170517,5.82,5.85,5.715,5.72,1598529
20170518,5.68,5.75,5.66,5.72,1654584
20170519,5.69,5.77,5.69,5.72,2372861
20170522,5.73,5.75,5.71,5.72,1745325
20170523,5.74,5.79,5.71,5.76,1459828
20170524,5.8,5.81,5.74,5.79,1295635
20170525,5.75,5.82,5.74,5.79,1067011
20170526,5.78,5.8,5.75,5.78,928286
20170529,5.78,5.79,5.75,5.75,953425
20170530,5.74,5.75,5.635,5.65,2173877
20170531,5.66,5.71,5.65,5.69,2841786
20170601,5.69,5.8,5.69,5.78,1496783
20170602,5.82,5.86,5.78,5.84,1601449
20170605,5.82,5.89,5.82,5.85,1276331
20170606,5.83,5.84,5.74,5.75,883937
20170607,5.8,5.8,5.7,5.72,1455811
20170608,5.69,5.75,5.63,5.7,1865301
20170609,5.69,5.76,5.65,5.72,1157388
20170613,5.73,5.84,5.71,5.84,1173747
20170614,5.86,5.95,5.845,5.92,1638918
20170615,5.93,5.95,5.89,5.9,3836402
20170616,5.89,5.96,5.88,5.92,1733512
20170619,5.93,5.98,5.91,5.97,758490
20170620,5.95,5.97,5.85,5.86,1970592
20170621,5.83,5.84,5.75,5.78,1728503
20170622,5.79,5.82,5.76,5.76,1528171
20170623,5.77,5.79,5.72,5.75,784428
20170626,5.73,5.8,5.72,5.72,553777
20170627,5.72,5.73,5.63,5.7,1009461
20170628,5.69,5.71,5.63,5.7,1355124
20170629,5.57,5.585,5.53,5.58,1489434
20170630,5.53,5.54,5.45,5.5,2776400
20170703,5.52,5.55,5.41,5.44,1803142
20170704,5.49,5.53,5.46,5.49,1010175
20170705,5.47,5.48,5.36,5.42,1592055
20170706,5.42,5.46,5.35,5.43,1897918
20170707,5.38,5.42,5.34,5.39,1331387
20170710,5.4,5.445,5.38,5.4,1136402
20170711,5.39,5.395,5.3,5.34,3092129
20170712,5.32,5.345,5.19,5.19,1785986
20170713,5.25,5.3,5.22,5.26,2110891
20170714,5.29,5.33,5.26,5.31,1061206
20170717,5.31,5.335,5.25,5.28,864966
20170718,5.28,5.3,5.2,5.2,1583948
20170719,5.24,5.29,5.23,5.24,1923135
20170720,5.25,5.26,5.2,5.25,1775285
20170721,5.21,5.29,5.2,5.29,1668094
20170724,5.23,5.27,5.16,5.18,1651224
20170725,5.2,5.26,5.2,5.22,1989581
20170726,5.27,5.29,5.21,5.23,1526898
20170727,5.26,5.33,5.25,5.26,1493474
20170728,5.25,5.26,5.16,5.17,1421789
20170731,5.16,5.23,5.16,5.19,2265658
20170801,5.21,5.29,5.2,5.29,967289
20170802,5.27,5.33,5.215,5.26,980626
20170803,5.23,5.31,5.19,5.29,938934
20170804,5.28,5.33,5.28,5.29,1159072
20170807,5.32,5.35,5.29,5.33,813149
20170808,5.35,5.35,5.28,5.33,1027034
20170809,5.34,5.37,5.32,5.34,1115970
20170810,5.36,5.36,5.31,5.35,1173497
20170811,5.31,5.365,5.22,5.35,1236580
20170814,5.37,5.38,5.31,5.34,1058175
20170815,5.38,5.48,5.37,5.45,3047993
20170816,5.51,5.54,5.46,5.51,2165950
20170817,5.55,5.78,5.48,5.74,3563656
20170818,5.69,5.72,5.64,5.72,2428285
20170821,5.74,5.77,5.69,5.72,2815465
20170822,5.72,5.79,5.67,5.75,3980445
20170823,5.84,5.84,5.605,5.69,4702914
20170824,5.68,5.75,5.52,5.52,2389371
20170825,5.54,5.59,5.51,5.55,2393975
20170828,5.55,5.58,5.51,5.56,1329548
20170829,5.56,5.58,5.49,5.53,1631605
20170830,5.56,5.59,5.51,5.56,2698426
20170831,5.58,5.67,5.555,5.67,2068325
20170901,5.59,5.605,5.55,5.59,7737657
20170904,5.61,5.63,5.57,5.6,1490601
20170905,5.6,5.66,5.56,5.63,1354270
20170906,5.62,5.7,5.61,5.7,2085952
20170907,5.73,5.73,5.55,5.56,2454326
20170908,5.56,5.66,5.55,5.65,1905897
20170911,5.65,5.695,5.645,5.69,1425577
20170912,5.67,5.7,5.62,5.66,2891983
20170913,5.69,5.715,5.595,5.7,2182557
20170914,5.71,5.79,5.695,5.77,2684349
20170915,5.77,5.78,5.69,5.69,8839954
20170918,5.7,5.76,5.695,5.71,3796198
20170919,5.71,5.73,5.62,5.63,2204872
20170920,5.62,5.67,5.6,5.6,2352776
20170921,5.54,5.57,5.4,5.4,5609601
20170922,5.46,5.46,5.4,5.4,2034667
20170925,5.4,5.42,5.38,5.39,1986331
20170926,5.41,5.44,5.32,5.35,2664615
20170927,5.33,5.36,5.31,5.36,1606164
20170928,5.34,5.365,5.325,5.34,1596537
20170929,5.36,5.39,5.32,5.37,1292380
20171002,5.45,5.5,5.38,5.39,956578
20171003,5.43,5.43,5.31,5.37,1602759
20171004,5.37,5.42,5.32,5.34,2082753
20171005,5.33,5.35,5.3,5.33,1629295
20171006,5.36,5.36,5.3,5.34,924297
20171009,5.36,5.41,5.33,5.41,1115645
20171010,5.4,5.42,5.38,5.39,1730093
20171011,5.41,5.495,5.41,5.46,1286517
20171012,5.46,5.49,5.42,5.48,918323
20171013,5.49,5.52,5.46,5.5,1159016
20171016,5.53,5.55,5.495,5.53,1508254
20171017,5.53,5.54,5.47,5.53,2347859
20171018,5.55,5.605,5.53,5.57,876186
20171019,5.63,5.665,5.61,5.65,1941961
20171020,5.63,5.7,5.6,5.65,1129192
20171023,5.67,5.71,5.59,5.61,1246683
20171024,5.6,5.66,5.565,5.63,1344635
20171025,5.64,5.665,5.6,5.64,1754723
20171026,5.62,5.7,5.61,5.67,2502237
20171027,5.68,5.72,5.62,5.68,1760787
20171030,5.76,5.86,5.76,5.78,2858359
20171031,5.78,5.835,5.77,5.8,2052950
20171101,5.81,5.875,5.805,5.85,1726417
20171102,5.86,5.9,5.845,5.85,1321628
20171103,5.86,5.95,5.84,5.91,829920
20171106,5.94,6.005,5.92,6,1107093
20171107,6.03,6.05,5.97,6,781702
20171108,6.01,6.03,5.97,6.02,1115676
20171109,6.05,6.23,6.035,6.18,1919150
20171110,6.16,6.215,6.13,6.2,827560
20171113,6.23,6.25,6.16,6.21,1306319
