Date,Open,High,Low,Close,Volume
20000911,10.76,10.94,10.76,10.85,436093
20000912,10.913,11.04,10.913,11.007,1330304
20000913,11,11.14,11,11.031,976440
20000914,11.02,11.03,10.86,10.87,1231780
20000915,10.85,10.9,10.71,10.9,471957
20000918,10.892,10.892,10.75,10.8,903355
20000919,10.75,10.79,10.6,10.63,755628
20000920,10.8,11.02,10.8,11,1797392
20000921,10.975,11.03,10.89,10.98,788905
20000922,10.9,10.99,10.85,10.92,914555
20000925,10.929,11.08,10.929,11.03,416716
20000926,11.08,11.1,11.03,11.05,1642542
20000927,10.553,10.59,10.385,10.385,3001608
20000928,10.39,10.48,10.21,10.3,813431
20000929,10.31,10.32,10.2,10.23,1100873
20001002,10.2,10.3,10.17,10.2,480776
20001003,10.23,10.32,10.18,10.32,1328725
20001004,10.29,10.3,10.22,10.22,2151917
20001005,10.25,10.45,10.25,10.45,1007605
20001006,10.46,10.69,10.46,10.68,962965
20001009,10.594,10.7,10.55,10.6,378970
20001010,10.68,10.96,10.66,10.9,2472621
20001011,10.894,11.2,10.88,11.2,715530
20001012,11.192,11.5,11.1,11.48,1468930
20001013,11.2,11.55,11.1,11.55,754614
20001016,11.55,11.85,11.46,11.85,811099
20001017,11.844,11.844,11.47,11.48,1171704
20001018,11.405,11.45,11.4,11.43,854568
20001019,11.43,11.68,11.43,11.6,1349608
20001020,11.6,11.82,11.6,11.82,944391
20001023,11.82,11.85,11.7,11.85,571045
20001024,11.8,11.8,11.6,11.7,747790
20001025,11.7,11.8,11.6,11.75,1401141
20001026,11.75,11.78,11.55,11.55,705867
20001027,11.55,11.8,11.55,11.8,396509
20001030,11.8,11.84,11.69,11.7,406939
20001031,11.7,11.72,11.61,11.626,706476
20001101,11.68,11.8,11.62,11.69,421615
20001102,11.693,11.76,11.55,11.57,664755
20001103,11.55,11.6,11.42,11.55,803328
20001106,11.55,11.55,11.36,11.44,286812
20001107,11.449,11.75,11.449,11.74,276990
20001108,11.56,11.97,11.56,11.76,705985
20001109,11.7,11.99,11.7,11.97,742568
20001110,11.97,12,11.8,11.944,632856
20001113,11.8,11.95,11.7,11.72,508568
20001114,11.7,11.7,11.43,11.46,916460
20001115,11.55,11.7,11.55,11.62,572953
20001116,11.626,11.78,11.58,11.72,377594
20001117,11.7,11.82,11.7,11.782,459982
20001120,11.767,11.78,11.68,11.78,453538
20001121,11.695,11.7,11.58,11.69,472217
20001122,11.669,11.82,11.669,11.78,546347
20001123,11.7,11.82,11.68,11.81,872089
20001124,11.795,11.83,11.72,11.75,696610
20001127,11.75,11.78,11.7,11.7,641831
20001128,11.75,11.75,11.62,11.664,411043
20001129,11.65,11.68,11.52,11.57,419434
20001130,11.59,11.6,11.5,11.55,642110
20001201,11.509,12.04,11.509,12,1224877
20001204,12,12.13,11.9,12.1,632076
20001205,12.195,12.81,12.19,12.62,1161752
20001206,12.65,12.79,12.29,12.33,583144
20001207,12.283,12.33,12.2,12.305,636083
20001208,12.3,12.62,12.21,12.516,358982
20001211,12.549,12.79,12.549,12.7,453477
20001212,12.7,12.72,12.66,12.688,525161
20001213,12.68,13.02,12.68,13.02,532060
20001214,12.914,13,12.74,12.86,842112
20001215,12.8,12.82,12.6,12.82,900827
20001218,12.79,12.85,12.75,12.78,589200
20001219,12.785,12.85,12.6,12.601,682592
20001220,12.536,12.536,12.3,12.4,1066346
20001221,12.235,12.3,12.01,12.18,710164
20001222,12.25,12.49,12.23,12.49,1815862
20001227,12.437,12.73,12.437,12.6,637454
20001228,12.6,12.7,12.55,12.65,459838
20001229,12.7,12.78,12.5,12.724,409535
20010102,12.7,12.9,12.7,12.8,858482
20010103,12.78,12.78,12.54,12.55,685511
20010104,12.59,12.65,12.05,12.25,722609
20010105,12.2,12.2,11.7,11.85,794754
20010108,11.791,11.791,11.66,11.7,550599
20010109,11.712,12.1,11.7,12.025,1292684
20010110,12.1,12.31,11.75,12,1066886
20010111,12,12,11.7,11.834,366560
20010112,11.839,11.9,11.65,11.72,350030
20010115,11.74,11.82,11.67,11.73,515763
20010116,11.8,11.88,11.74,11.769,1064958
20010117,11.814,11.98,11.76,11.9,909988
20010118,11.982,11.99,11.68,11.72,768477
20010119,11.9,11.91,11.8,11.84,780370
20010122,11.91,11.95,11.87,11.905,353046
20010123,11.992,11.992,11.86,11.99,445998
20010124,11.964,11.964,11.83,11.9,336574
20010125,11.95,11.98,11.85,11.88,309158
20010129,11.9,11.95,11.7,11.7,671442
20010130,11.62,11.62,11.36,11.42,1217295
20010131,11.493,11.493,11.18,11.29,1736267
20010201,11.3,11.5,11.29,11.4,1772325
20010202,11.494,11.494,11.33,11.34,553384
20010205,11.4,11.4,11.15,11.19,1512345
20010206,11.213,11.3,11.213,11.3,791161
20010207,11.309,11.59,11.309,11.378,1413556
20010208,11.4,11.5,11.26,11.27,1027555
20010209,11.29,11.3,11.14,11.19,1845008
20010212,11.3,11.4,11.2,11.34,1675364
20010213,11.35,11.47,11.35,11.47,1122301
20010214,11.458,11.49,11.36,11.4,664287
20010215,11.4,11.4,11.18,11.25,1513762
20010216,11.308,11.35,11.27,11.32,565336
20010219,11.3,11.5,11.3,11.49,246124
20010220,11.635,11.8,11.55,11.66,1338835
20010221,11.7,11.83,11.67,11.83,1240429
20010222,11.829,12,11.78,11.99,1363056
20010223,12,12.05,11.8,11.85,1309179
20010226,11.865,11.9,11.78,11.78,528490
20010227,11.78,11.8,11.68,11.73,286412
20010228,11.74,11.85,11.68,11.81,305571
20010301,11.79,12.03,11.79,12,2021245
20010302,11.992,12.22,11.95,12.15,808394
20010305,12.15,12.31,12.15,12.27,604184
20010306,12.35,12.45,12.35,12.35,715752
20010307,12.38,12.38,12.2,12.3,429821
20010308,12.106,12.11,11.2,11.3,3807004
20010309,11.006,11.2,10.98,11.01,2461435
20010312,11,11,10.77,10.83,1001305
20010313,10.6,10.8,10.52,10.648,1334360
20010314,10.8,10.97,10.8,10.9,1217732
20010315,10.8,10.87,10.75,10.78,520933
20010316,10.794,10.91,10.74,10.88,895530
20010319,10.85,10.87,10.72,10.85,557942
20010320,10.88,10.93,10.757,10.757,766872
20010321,10.75,10.9,10.55,10.7,973362
20010322,10.772,10.772,10.42,10.45,1112831
20010323,10.5,10.5,10.29,10.49,1177951
20010326,10.5,10.64,10.25,10.64,2317949
20010327,10.692,10.8,10.65,10.75,2416467
20010328,10.76,10.92,10.75,10.898,1068514
20010329,10.834,10.834,10.7,10.7,782210
20010330,10.7,10.83,10.6,10.64,2817438
20010402,10.7,10.75,10.64,10.7,757898
20010403,10.8,11.02,10.72,10.84,1126011
20010404,10.84,11.05,10.79,11,706268
20010405,11.032,11.257,11.032,11.257,1027890
20010406,11.449,11.45,11.1,11.143,846588
20010409,11.12,11.12,10.93,10.98,279585
20010410,11,11.1,10.99,11.1,367609
20010411,11.216,11.22,10.96,10.97,1036067
20010412,10.99,11,10.8,10.8,615670
20010417,10.809,10.85,10.72,10.78,409430
20010418,10.809,10.81,10.6,10.6,958841
20010419,10.7,10.7,10.47,10.5,1717439
20010420,10.5,10.62,10.41,10.46,1174800
20010423,10.47,10.5,10.4,10.445,811548
20010424,10.47,10.52,10.45,10.45,681904
20010426,10.6,10.6,10.5,10.51,2505080
20010427,10.6,10.65,10.55,10.6,2014881
20010430,10.607,10.74,10.53,10.55,849784
20010501,10.55,10.62,10.48,10.58,1307027
20010502,10.6,10.66,10.47,10.52,1331751
20010503,10.55,10.6,10.51,10.591,548129
20010504,10.6,10.6,10.54,10.55,493761
20010507,10.6,10.6,10.56,10.57,599752
20010508,10.57,10.58,10.53,10.58,1127938
20010509,10.56,11.1,10.56,10.981,2499106
20010510,10.9,10.9,10.62,10.72,1305375
20010511,10.748,10.83,10.53,10.53,2556669
20010514,10.55,10.62,10.54,10.557,645722
20010515,10.59,10.59,10.42,10.46,1424599
20010516,10.52,10.6,10.52,10.6,1029600
20010517,10.7,10.7,10.53,10.55,908543
20010518,10.566,10.57,10.42,10.45,1175724
20010521,10.5,10.5,10.45,10.47,799589
20010522,10.5,10.5,10.37,10.378,1047216
20010523,10.428,10.5,10.4,10.446,713134
20010524,10.45,10.59,10.44,10.57,1654814
20010525,10.57,10.57,10.45,10.5,665093
20010528,10.52,10.52,10.38,10.4,533925
20010529,10.38,10.38,10.26,10.3,2526790
20010530,10.306,10.34,10.26,10.29,487695
20010531,10.25,10.29,10.2,10.251,786860
20010601,10.28,10.3,10.27,10.28,1130460
20010604,10.29,10.29,10.2,10.2,1384378
20010605,10.23,10.27,10.2,10.233,533988
20010606,10.27,10.28,10.22,10.27,808236
20010607,10.27,10.34,10.24,10.29,950574
20010608,9.942,9.942,9.47,9.48,5965687
20010612,9.45,9.51,9.09,9.257,4911861
20010613,9.27,9.4,9.17,9.19,3741002
20010614,9.17,9.17,8.91,9.07,4706107
20010615,9.04,9.19,8.97,9.09,1903518
20010618,9.07,9.14,9.01,9.05,1386809
20010619,9.1,9.18,9.08,9.13,1189524
20010620,9.15,9.19,8.96,8.99,4073758
20010621,8.92,8.92,8.6,8.6,1371517
20010622,8.2,8.5,7.85,8.1,10736460
20010625,8.09,8.12,7.9,8.05,4662514
20010626,8.05,8.28,8,8.22,2270052
20010627,8.32,8.5,8.1,8.12,2462720
20010628,8.19,8.32,8.12,8.145,1911031
20010629,8.25,8.48,8.24,8.48,3711840
20010702,8.462,8.5,8.34,8.45,1469983
20010703,8.53,8.6,8.43,8.44,1204639
20010704,8.486,8.486,8.38,8.4,1414151
20010705,8.4,8.42,8.19,8.259,1480735
20010706,8.17,8.27,8.14,8.19,1407326
20010709,8.2,8.24,8.16,8.19,1807726
20010710,8.25,8.42,8.25,8.38,917916
20010711,8.41,8.55,8.3,8.4,1175527
20010712,8.44,8.55,8.4,8.4,1023453
20010713,8.55,8.65,8.55,8.65,1349985
20010716,8.8,8.88,8.71,8.74,1923910
20010717,8.8,8.89,8.75,8.85,1499370
20010718,8.9,8.91,8.657,8.657,1755444
20010719,8.66,8.66,8.45,8.46,1638156
20010720,8.49,8.49,8.3,8.384,2316535
20010723,8.4,8.4,8.14,8.166,1625028
20010724,8.206,8.25,8.16,8.238,1302707
20010725,8.21,8.48,8.18,8.48,2175459
20010726,8.717,8.74,8.25,8.34,2917301
20010727,8.379,8.5,8.35,8.37,2464568
20010730,8.5,8.55,8.28,8.372,1699974
20010731,8.472,8.5,8.37,8.45,1208675
20010801,8.49,8.51,8.41,8.45,1675569
20010802,8.5,8.56,8.46,8.5,2507042
20010803,8.507,8.65,8.44,8.53,1160135
20010806,8.567,8.65,8.55,8.62,486670
20010807,8.645,8.65,8.43,8.51,1236604
20010808,8.59,8.6,8.48,8.55,2266873
20010809,8.55,8.58,8.48,8.55,3612147
20010810,8.58,8.69,8.56,8.59,2972058
20010813,8.659,8.68,8.54,8.68,2642047
20010814,8.7,8.7,8.58,8.59,1851431
20010815,8.65,8.65,8.54,8.55,1537297
20010816,8.54,8.54,8.41,8.443,1191156
20010817,8.5,8.5,8.43,8.43,905802
20010820,8.48,8.48,8.25,8.341,1063713
20010821,8.393,8.48,8.39,8.42,814168
20010822,8.42,8.47,8.35,8.4,466142
20010823,8.4,8.55,8.39,8.46,551416
20010824,8.46,8.46,8.27,8.32,1051385
20010827,8.409,8.44,8.32,8.37,1267847
20010828,8.408,8.42,8.31,8.35,557433
20010829,8.35,8.35,8.28,8.35,748793
20010830,8.35,8.4,8.286,8.286,839395
20010831,8.25,8.39,8.23,8.34,845749
20010903,8.37,8.56,8.36,8.54,769760
20010904,8.55,8.65,8.55,8.6,998516
20010905,8.582,8.63,8.55,8.62,1044471
20010906,8.58,8.63,8.55,8.6,1581524
20010907,8.54,8.64,8.46,8.6,854735
20010910,8.55,8.79,8.53,8.77,1244456
20010911,8.8,8.98,8.77,8.937,1328823
20010912,8.5,8.85,8.5,8.84,1062310
20010913,8.858,9.05,8.8,8.9,1677725
20010914,8.959,8.96,8.82,8.92,1406310
20010917,8.85,8.85,8.55,8.657,1376939
20010918,8.708,8.89,8.708,8.81,1382642
20010919,8.866,9.1,8.86,9.08,1094339
20010920,9.17,9.53,9.11,9.49,2860352
20010921,9.3,9.38,9.19,9.35,2317975
20010924,9.3,9.3,9.1,9.2,1660072
20010925,9.32,9.32,9.15,9.22,1845963
20010926,8.984,8.984,8.78,8.79,4845661
20010927,8.79,8.79,8.38,8.44,5578356
20010928,8.41,8.64,8.4,8.5,6676877
20011001,8.55,8.55,8.336,8.336,1484770
20011002,8.32,8.37,8.21,8.35,4085678
20011003,8.37,8.57,8.3,8.547,6576053
20011004,8.6,8.63,8.45,8.485,1197865
20011005,8.49,8.57,8.43,8.57,1103942
20011008,8.54,8.6,8.5,8.55,771708
20011009,8.556,8.75,8.51,8.55,1673196
20011010,8.56,8.64,8.52,8.62,926208
20011011,8.69,8.72,8.58,8.7,1096943
20011012,8.75,8.77,8.58,8.627,1356218
20011015,8.743,8.75,8.65,8.732,585156
20011016,8.75,8.8,8.73,8.73,743268
20011017,8.769,8.86,8.769,8.85,998421
20011018,8.83,8.84,8.72,8.757,716436
20011019,8.75,8.82,8.73,8.739,726194
20011022,8.75,8.8,8.75,8.76,424062
20011023,8.8,8.833,8.77,8.833,349191
20011024,8.85,8.91,8.82,8.83,632001
20011025,8.85,9.01,8.82,8.989,928700
20011026,9.01,9.16,8.9,8.9,1384975
20011029,9,9,8.884,8.884,624373
20011030,8.83,8.87,8.78,8.85,929443
20011031,8.84,8.88,8.78,8.88,996740
20011101,8.89,8.92,8.81,8.87,645846
20011102,8.9,8.99,8.89,8.9,1414870
20011105,8.905,8.96,8.86,8.91,675822
20011106,8.92,9,8.91,8.994,882805
20011107,9.01,9.03,8.933,8.933,503458
20011108,8.92,9.05,8.92,9.05,655132
20011109,9.05,9.05,8.99,8.99,582346
20011112,9.05,9.1,9,9.02,537554
20011113,9.02,9.1,9,9.1,885769
20011114,9.17,9.27,9.15,9.22,991078
20011115,9.25,9.26,9.14,9.15,867964
20011116,9.167,9.27,9.14,9.24,1187317
20011119,9.289,9.44,9.26,9.38,772969
20011120,9.424,9.45,9.08,9.12,931345
20011121,9.19,9.24,9.12,9.14,617970
20011122,9.12,9.16,9.04,9.13,884878
20011123,9.2,9.21,9.08,9.08,400951
20011126,9.15,9.15,9.03,9.07,996119
20011127,9.06,9.06,8.81,8.84,2498336
20011128,8.82,8.95,8.76,8.87,2045747
20011129,8.85,8.87,8.78,8.85,1912656
20011130,8.85,8.9,8.82,8.873,1182913
20011203,8.85,8.85,8.79,8.85,1306605
20011204,8.82,8.88,8.8,8.85,1407731
20011205,8.91,9.05,8.9,9.05,1817707
20011206,9.05,9.09,8.96,9,1526061
20011207,9.01,9.05,8.96,8.97,1914820
20011210,9,9.06,8.91,9.06,2292944
20011211,9.035,9.05,8.98,9.033,2035245
20011212,9.01,9.02,8.91,8.95,1033922
20011213,8.94,8.954,8.88,8.954,935126
20011214,8.88,8.92,8.86,8.899,1110559
20011217,8.899,9.01,8.89,9,1585029
20011218,9.02,9.04,8.97,8.98,890292
20011219,9.008,9.01,8.94,8.97,1245323
20011220,8.99,9.01,8.94,8.99,1056846
20011221,8.98,8.98,8.87,8.9,3641076
20011224,8.896,8.96,8.88,8.95,285186
20011227,8.956,9.05,8.956,9,289457
20011228,9.02,9.15,9.02,9.07,296455
20011231,9.153,9.18,9.07,9.083,486430
20020102,9.1,9.1,8.98,9.09,517229
20020103,9.09,9.09,9,9.04,724251
20020104,9.051,9.16,9.051,9.14,646696
20020107,9.15,9.27,9.15,9.26,948658
20020108,9.27,9.29,9.15,9.15,1307702
20020109,9.18,9.23,9.15,9.2,1435077
20020110,9.169,9.25,9.15,9.15,704177
20020111,9.26,9.27,9.16,9.19,668375
20020114,9.19,9.19,9.11,9.12,501443
20020115,9.14,9.29,9.14,9.287,899637
20020116,9.3,9.4,9.24,9.366,1440745
20020117,9.35,9.38,9.3,9.38,899296
20020118,9.4,9.4,9.267,9.267,648582
20020121,9.324,9.43,9.28,9.422,520024
20020122,9.44,9.72,9.42,9.7,1688017
20020123,9.76,9.92,9.76,9.84,1520143
20020124,9.85,9.9,9.69,9.75,1605432
20020125,9.789,9.85,9.72,9.796,1012488
20020129,9.84,9.97,9.8,9.95,1087675
20020130,9.921,9.96,9.85,9.93,1138969
20020131,9.95,9.95,9.7,9.79,1115879
20020201,9.8,9.86,9.79,9.81,642712
20020204,9.82,9.89,9.793,9.793,404318
20020205,9.76,9.8,9.67,9.72,369605
20020206,9.72,9.82,9.69,9.753,456217
20020207,9.73,9.84,9.69,9.79,551047
20020208,9.8,9.88,9.76,9.872,584693
20020211,9.88,9.89,9.8,9.89,429165
20020212,9.9,9.91,9.83,9.9,450354
20020213,9.891,9.9,9.82,9.84,550569
20020214,9.883,9.89,9.755,9.755,675033
20020215,9.769,9.88,9.769,9.85,404809
20020218,9.86,9.93,9.85,9.91,750321
20020219,9.91,9.93,9.85,9.9,423004
20020220,9.92,9.92,9.76,9.767,769679
20020221,9.86,9.9,9.78,9.81,386069
20020222,9.83,9.83,9.759,9.759,555224
20020225,9.8,9.83,9.58,9.66,974541
20020226,9.68,9.684,9.62,9.684,622131
20020227,9.656,9.68,9.5,9.553,870602
20020228,9.549,9.628,9.52,9.628,421817
20020301,9.584,9.6,9.48,9.58,713508
20020304,9.58,9.6,9.4,9.51,1297836
20020305,9.55,9.6,9.42,9.49,1398999
20020306,9.5,9.63,9.44,9.59,1386887
20020307,9.617,9.79,9.53,9.59,4053986
20020308,9.63,9.7,9.41,9.5,3489635
20020311,9.507,9.55,9.46,9.47,1878702
20020312,9.5,9.51,9.42,9.45,1611720
20020313,9.461,9.58,9.461,9.5,1321850
20020314,9.53,9.61,9.53,9.57,1164038
20020315,9.596,9.65,9.525,9.525,829945
20020318,9.59,9.6,9.51,9.54,1854174
20020319,9.55,9.59,9.52,9.57,1755133
20020320,9.6,9.64,9.57,9.6,1869388
20020321,9.3,9.33,9.15,9.23,5999173
20020322,9.28,9.28,9.1,9.1,2434527
20020325,9.13,9.13,8.97,9.04,2593248
20020326,9,9.06,8.95,8.98,1939228
20020327,9.05,9.16,9,9.16,3047300
20020328,9.1,9.16,9.09,9.15,2808523
20020402,9.2,9.2,9.08,9.15,456860
20020403,9.15,9.15,9.07,9.09,741939
20020404,9.07,9.07,8.98,9.05,734987
20020405,9.09,9.22,9.09,9.19,1330147
20020408,9.2,9.28,9.2,9.25,942227
20020409,9.22,9.3,9.2,9.3,844253
20020410,9.33,9.37,9.32,9.33,996006
20020411,9.37,9.39,9.28,9.32,903242
20020412,9.29,9.35,9.27,9.33,2764684
20020415,9.4,9.4,9.32,9.36,476049
20020416,9.36,9.4,9.35,9.4,589648
20020417,9.43,9.44,9.35,9.4,1059527
20020418,9.4,9.47,9.38,9.45,1318027
20020419,9.45,9.49,9.42,9.44,494207
20020422,9.45,9.48,9.38,9.4,674572
20020423,9.42,9.54,9.38,9.53,1221349
20020424,9.51,9.69,9.48,9.67,1355079
20020426,9.67,9.76,9.67,9.74,1532958
20020429,9.7,9.74,9.65,9.68,648068
20020430,9.65,9.66,9.51,9.64,1115626
20020501,9.63,9.69,9.57,9.66,344662
20020502,9.66,9.71,9.6,9.64,329289
20020503,9.68,9.68,9.52,9.56,419258
20020506,9.59,9.59,9.5,9.52,687552
20020507,9.5,9.65,9.48,9.6,1432097
20020508,9.6,9.64,9.6,9.6,1238661
20020509,9.65,9.65,9.51,9.63,782265
20020510,9.65,9.81,9.64,9.79,1727445
20020513,9.8,9.85,9.76,9.8,623601
20020514,9.83,9.85,9.64,9.7,764973
20020515,9.7,9.79,9.63,9.75,902605
20020516,9.75,9.76,9.71,9.76,535608
20020517,9.75,9.79,9.72,9.75,1347048
20020520,9.74,9.79,9.7,9.75,867860
20020521,9.79,9.79,9.74,9.76,2345509
20020522,9.75,9.75,9.58,9.67,1168378
20020523,9.68,9.71,9.65,9.7,1963136
20020524,9.71,9.71,9.67,9.67,611851
20020527,9.67,9.67,9.58,9.62,431727
20020528,9.61,9.64,9.57,9.6,501249
20020529,9.59,9.79,9.58,9.74,692232
20020530,9.71,9.78,9.65,9.78,519111
20020531,9.78,9.85,9.74,9.85,1365335
20020603,9.8,9.88,9.77,9.88,561206
20020604,9.88,9.89,9.71,9.73,973768
20020605,9.73,9.86,9.66,9.83,607785
20020606,9.89,9.89,9.74,9.77,718360
20020607,9.78,9.82,9.75,9.77,592898
20020611,9.75,9.84,9.7,9.84,652469
20020612,9.75,9.77,9.63,9.72,642278
20020613,9.79,9.79,9.62,9.62,1061630
20020614,9.63,9.71,9.63,9.65,509515
20020617,9.64,9.7,9.63,9.69,423472
20020618,9.72,9.76,9.65,9.73,289072
20020619,9.78,9.86,9.78,9.82,805789
20020620,9.84,9.97,9.83,9.93,1266878
20020621,9.94,10.09,9.9,10.09,1468602
20020624,9.99,10.27,9.97,10.24,1897733
20020625,10.28,10.33,10.15,10.15,2416274
20020626,10.09,10.14,9.96,10,1288176
20020627,9.99,10.09,9.94,10.01,524438
20020628,10.03,10.08,9.85,9.85,5263245
20020701,9.85,9.85,9.85,9.85,0
20020702,9.85,9.85,9.85,9.85,0
20020703,9.52,9.55,9.33,9.49,5504033
20020704,9.52,9.77,9.52,9.68,3900664
20020705,9.68,9.71,9.57,9.57,1043034
20020708,9.68,9.73,9.61,9.66,985953
20020709,9.68,9.73,9.64,9.64,635493
20020710,9.65,9.7,9.58,9.65,1082108
20020711,9.64,9.72,9.53,9.55,1414493
20020712,9.57,9.6,9.52,9.54,610974
20020715,9.53,9.55,9.51,9.53,859507
20020716,9.53,9.55,9.5,9.55,1426988
20020717,9.55,9.6,9.52,9.59,3934643
20020718,9.61,9.63,9.54,9.54,2345622
20020719,9.6,9.6,9.51,9.6,1412272
20020722,9.5,9.62,9.45,9.6,1471953
20020723,9.6,9.73,9.55,9.72,1776884
20020724,9.63,9.7,9.57,9.57,964774
20020725,9.67,9.72,9.6,9.6,1026979
20020726,9.62,9.69,9.58,9.66,563736
20020729,9.69,9.75,9.65,9.65,1160364
20020730,9.69,9.69,9.49,9.51,3166345
20020731,9.59,9.63,9.56,9.63,1043435
20020801,9.66,9.74,9.6,9.74,1028357
20020802,9.74,9.92,9.68,9.86,1654400
20020805,9.86,9.86,9.8,9.83,354501
20020806,9.7,9.75,9.65,9.7,827883
20020807,9.8,9.82,9.61,9.61,810729
20020808,9.6,9.74,9.6,9.7,543123
20020809,9.74,9.79,9.66,9.72,553392
20020812,9.77,9.78,9.64,9.64,445171
20020813,9.66,9.88,9.65,9.88,548793
20020814,9.86,9.88,9.75,9.85,277643
20020815,9.87,9.9,9.75,9.85,230305
20020816,9.85,9.89,9.81,9.86,374972
20020819,9.86,9.95,9.86,9.89,370735
20020820,9.96,9.99,9.94,9.98,531333
20020821,9.97,10,9.9,9.93,384651
20020822,9.94,10.1,9.94,10.08,1095445
20020823,10.1,10.14,10,10.05,1998383
20020826,10.06,10.14,10.05,10.12,646575
20020827,10.14,10.14,9.95,9.98,1428796
20020828,9.97,9.97,9.84,9.89,902006
20020829,9.9,9.98,9.88,9.97,2752505
20020830,10,10.1,9.87,10,1539454
20020902,10,10.01,9.96,10,598809
20020903,9.98,10,9.94,9.99,620842
20020904,9.89,9.97,9.86,9.94,728218
20020905,9.99,10.04,9.98,10.02,419931
20020906,10.02,10.06,9.98,9.99,985825
20020909,10.03,10.06,9.99,10.03,738696
20020910,10.01,10.05,9.99,10.04,1151475
20020911,10.08,10.08,10.03,10.04,436671
20020912,10.04,10.05,10,10,732248
20020913,10,10.09,9.99,10.07,1417099
20020916,10.08,10.09,10.03,10.09,750167
20020917,10.1,10.19,10.08,10.19,1378810
20020918,10.18,10.29,10.15,10.28,1465015
20020919,10.25,10.26,10.06,10.11,1659815
20020920,10.08,10.25,10.08,10.15,1227306
20020923,10.2,10.35,10.14,10.34,1125444
20020924,10.3,10.38,10.2,10.3,1610370
20020925,10.25,10.3,10.08,10.13,1382679
20020926,9.9,9.97,9.84,9.87,3140817
20020927,9.88,9.94,9.75,9.76,2632982
20020930,9.56,9.8,9.56,9.8,3463548
20021001,9.79,9.87,9.7,9.83,1580225
20021002,9.85,9.87,9.77,9.84,1654700
20021003,9.85,10.1,9.84,10.1,1393264
20021004,10.13,10.17,10.1,10.14,2526957
20021007,10.09,10.1,10,10.06,303971
20021008,10.12,10.23,10.12,10.21,1386976
20021009,10.18,10.23,10.14,10.22,1312896
20021010,10.16,10.25,10.16,10.22,1130179
20021011,10.25,10.35,10.23,10.32,1527521
20021014,10.21,10.29,10.2,10.26,1785997
20021015,10.27,10.29,10.16,10.29,1151590
20021016,10.35,10.35,10.08,10.12,2363935
20021017,10.12,10.25,10.12,10.2,1518161
20021018,10.24,10.25,10.08,10.08,1251151
20021021,10.08,10.1,10.02,10.1,768199
20021022,10.09,10.1,9.98,9.99,1576850
20021023,9.84,9.99,9.82,9.98,1334486
20021024,9.98,10.09,9.96,10.06,1394198
20021025,10.03,10.13,10.01,10.07,751363
20021028,10.09,10.15,10.03,10.08,1240056
20021029,10.1,10.25,10.03,10.22,759746
20021030,10.22,10.26,10.11,10.11,1109915
20021031,10.17,10.21,10.02,10.2,1112637
20021101,10.2,10.2,10.13,10.18,521761
20021104,10.25,10.25,10.12,10.13,626716
20021105,10.08,10.25,10.08,10.25,645100
20021106,10.21,10.36,10.21,10.34,956209
20021107,10.34,10.5,10.2,10.5,1102482
20021108,10.46,10.64,10.45,10.63,2005374
20021111,10.62,10.62,10.42,10.5,1971037
20021112,10.49,10.52,10.38,10.51,720936
20021113,10.4,10.51,10.38,10.5,946568
20021114,10.5,10.52,10.43,10.44,271951
20021115,10.44,10.55,10.4,10.55,406840
20021118,10.59,10.66,10.52,10.58,938830
20021119,10.58,10.58,10.52,10.55,465931
20021120,10.53,10.53,10.42,10.47,682712
20021121,10.5,10.57,10.45,10.49,2071302
20021122,10.49,10.5,10.24,10.3,1627507
20021125,10.26,10.26,10.13,10.15,2471313
20021126,10.1,10.16,10.05,10.11,2183250
20021127,10.07,10.3,10.07,10.11,1485326
20021128,10.18,10.22,10.07,10.19,1050437
20021129,10.2,10.3,10.18,10.2,1156302
20021202,10.2,10.2,10.12,10.16,917793
20021203,10.14,10.24,10.1,10.24,1358944
20021204,10.19,10.23,10.15,10.18,1031106
20021205,10.25,10.29,10.2,10.23,652617
20021206,10.23,10.28,10.16,10.25,403384
20021209,10.27,10.3,10.2,10.24,816457
20021210,10.24,10.39,10.24,10.35,1165625
20021211,10.37,10.41,10.2,10.29,1586417
20021212,10.25,10.26,10.1,10.18,641389
20021213,10.17,10.27,10.12,10.25,656728
20021216,10.21,10.3,10.2,10.28,478185
20021217,10.3,10.3,10.17,10.18,656367
20021218,10.25,10.42,10.25,10.39,1260767
20021219,10.45,10.46,10.38,10.45,3747848
20021220,10.44,10.59,10.35,10.56,2966556
20021223,10.51,10.57,10.46,10.56,477697
20021224,10.55,10.56,10.46,10.56,141160
20021227,10.53,10.56,10.48,10.53,78640
20021230,10.46,10.56,10.4,10.5,186481
20021231,10.48,10.57,10.48,10.54,195415
20030102,10.54,10.55,10.47,10.51,119490
20030103,10.51,10.55,10.39,10.49,418022
20030106,10.54,10.59,10.49,10.57,537689
20030107,10.6,10.67,10.58,10.65,1102754
20030108,10.67,10.75,10.62,10.7,2089208
20030109,10.68,10.79,10.66,10.7,1102239
20030110,10.8,10.8,10.58,10.63,1305971
20030113,10.65,10.67,10.47,10.54,1265960
20030114,10.55,10.63,10.43,10.48,847535
20030115,10.54,10.54,10.35,10.36,573091
20030116,10.35,10.45,10.3,10.36,874338
20030117,10.39,10.48,10.39,10.46,567597
20030120,10.41,10.51,10.41,10.45,505849
20030121,10.44,10.55,10.4,10.4,544169
20030122,10.47,10.5,10.41,10.47,861582
