Date,Open,High,Low,Close,Volume
20121221,1.62,1.63,1.605,1.62,2653247
20121224,1.63,1.64,1.55,1.59,88788
20121227,1.58,1.63,1.58,1.625,748397
20121228,1.645,1.69,1.645,1.68,230706
20121231,1.7,1.7,1.66,1.665,196637
20130102,1.665,1.695,1.65,1.68,242509
20130103,1.655,1.7,1.65,1.685,1104499
20130104,1.7,1.7,1.67,1.69,286111
20130107,1.7,1.71,1.69,1.7,1385950
20130108,1.7,1.7,1.67,1.675,324369
20130109,1.695,1.725,1.68,1.685,1309420
20130110,1.665,1.71,1.665,1.705,1060554
20130111,1.72,1.73,1.705,1.71,302473
20130114,1.705,1.715,1.705,1.705,88363
20130115,1.685,1.71,1.685,1.7,244166
20130116,1.69,1.705,1.67,1.7,631943
20130117,1.655,1.73,1.635,1.715,973909
20130118,1.685,1.73,1.685,1.705,488960
20130121,1.735,1.735,1.705,1.73,209687
20130122,1.75,1.75,1.707,1.72,259525
20130123,1.71,1.725,1.7,1.715,210749
20130124,1.69,1.71,1.69,1.7,410509
20130125,1.7,1.73,1.7,1.73,980497
20130129,1.79,1.8,1.74,1.745,307173
20130130,1.745,1.765,1.71,1.71,410311
20130131,1.735,1.74,1.71,1.72,195654
20130201,1.73,1.73,1.7,1.72,1018037
20130204,1.74,1.74,1.7,1.705,1204033
20130205,1.7,1.71,1.685,1.695,483640
20130206,1.685,1.7,1.685,1.695,1734419
20130207,1.69,1.7,1.68,1.7,628068
20130208,1.7,1.725,1.69,1.715,1655642
20130211,1.7,1.71,1.69,1.7,958961
20130212,1.7,1.71,1.7,1.705,1130528
20130213,1.71,1.72,1.705,1.71,784108
20130214,1.71,1.717,1.7,1.71,1006468
20130215,1.705,1.725,1.695,1.705,1534758
20130218,1.705,1.725,1.695,1.715,3213500
20130219,1.69,1.72,1.685,1.72,848749
20130220,1.71,1.725,1.71,1.72,777605
20130221,1.73,1.74,1.705,1.74,1009379
20130222,1.75,1.77,1.71,1.715,6321816
20130225,1.71,1.71,1.59,1.62,2016577
20130226,1.63,1.63,1.6,1.6,1313906
20130227,1.62,1.62,1.595,1.6,657882
20130228,1.605,1.68,1.605,1.635,1881204
20130301,1.63,1.64,1.6,1.605,4563445
20130304,1.6,1.615,1.595,1.6,1401850
20130305,1.63,1.665,1.615,1.62,819355
20130306,1.61,1.63,1.61,1.62,886197
20130307,1.6,1.635,1.6,1.625,3017259
20130308,1.64,1.645,1.625,1.635,556608
20130311,1.63,1.645,1.63,1.635,588201
20130312,1.635,1.645,1.625,1.63,1190249
20130313,1.645,1.645,1.63,1.635,1430202
20130314,1.645,1.645,1.625,1.635,1119689
20130315,1.63,1.645,1.63,1.64,1627816
20130318,1.61,1.647,1.61,1.63,1306779
20130319,1.61,1.64,1.605,1.615,1187936
20130320,1.6,1.65,1.6,1.625,2063369
20130321,1.62,1.62,1.595,1.6,2410143
20130322,1.605,1.635,1.6,1.63,811426
20130325,1.615,1.645,1.61,1.63,324932
20130326,1.6,1.63,1.6,1.62,449346
20130327,1.63,1.65,1.595,1.6,512594
20130328,1.6,1.62,1.56,1.56,533578
20130402,1.57,1.585,1.53,1.555,630134
20130403,1.54,1.57,1.495,1.51,880259
20130404,1.5,1.555,1.5,1.515,723169
20130405,1.495,1.53,1.495,1.52,714451
20130408,1.52,1.565,1.52,1.565,371907
20130409,1.56,1.595,1.56,1.595,740482
20130410,1.62,1.65,1.585,1.63,2155613
20130411,1.65,1.685,1.63,1.645,798615
20130412,1.635,1.7,1.63,1.67,1081294
20130415,1.655,1.665,1.63,1.655,1810033
20130416,1.63,1.655,1.62,1.645,1032952
20130417,1.645,1.657,1.63,1.645,464652
20130418,1.63,1.645,1.61,1.64,3634755
20130419,1.655,1.655,1.635,1.65,2790785
20130422,1.66,1.677,1.65,1.675,450225
20130423,1.665,1.7,1.66,1.665,1153954
20130424,1.68,1.69,1.63,1.66,792672
20130426,1.65,1.68,1.63,1.65,7969932
20130429,1.665,1.7,1.655,1.7,469076
20130430,1.695,1.702,1.66,1.68,2203547
20130501,1.68,1.705,1.65,1.685,3674333
20130502,1.695,1.71,1.67,1.69,927923
20130503,1.725,1.78,1.717,1.77,544486
20130506,1.815,1.87,1.81,1.855,2644899
20130507,1.86,1.915,1.845,1.915,1560720
20130508,1.91,1.925,1.875,1.91,11383740
20130509,1.89,1.93,1.85,1.93,3079623
20130510,1.93,1.94,1.86,1.86,1245951
20130513,1.865,1.895,1.865,1.88,401269
20130514,1.86,1.88,1.83,1.87,455149
20130515,1.865,1.887,1.835,1.875,508051
20130516,1.88,1.88,1.83,1.845,832567
20130517,1.86,1.915,1.85,1.9,1169248
20130520,1.83,1.93,1.83,1.91,851103
20130521,1.865,1.88,1.775,1.86,360149
20130522,1.87,1.89,1.855,1.86,1641352
20130523,1.835,1.87,1.825,1.86,617082
20130524,1.88,1.88,1.8,1.815,1030685
20130527,1.8,1.812,1.765,1.785,1524779
20130528,1.785,1.835,1.785,1.83,2006069
20130529,1.85,1.86,1.81,1.85,1145896
20130530,1.8,1.89,1.8,1.875,1406465
20130531,1.86,1.91,1.815,1.9,1006417
20130603,1.9,1.9,1.865,1.865,344599
20130604,1.865,1.88,1.815,1.85,2041860
20130605,1.82,1.865,1.82,1.85,4043718
20130606,1.795,1.845,1.78,1.83,738116
20130607,1.8,1.905,1.8,1.88,1204723
20130611,1.865,1.915,1.845,1.855,1196745
20130612,1.815,1.855,1.815,1.82,1071906
20130613,1.82,1.91,1.82,1.9,2669336
20130614,1.89,1.915,1.88,1.9,1009505
20130617,1.9,1.915,1.885,1.9,1882367
20130618,1.875,1.89,1.865,1.87,1435444
20130619,1.895,1.9,1.885,1.89,1731950
20130620,1.87,1.895,1.85,1.865,2005853
20130621,1.865,1.985,1.835,1.955,2373455
20130624,1.97,2.03,1.94,1.99,1180075
20130625,1.97,1.995,1.92,1.95,1302119
20130626,1.935,1.965,1.935,1.95,1551551
20130627,1.97,1.987,1.94,1.95,2540407
20130628,1.94,1.955,1.935,1.94,584364
20130701,1.93,1.935,1.827,1.84,858976
20130702,1.87,1.952,1.87,1.945,1035521
20130703,1.885,1.925,1.875,1.91,893847
20130704,1.9,1.947,1.9,1.945,2939679
20130705,1.95,1.96,1.935,1.935,445252
20130708,1.905,1.955,1.905,1.92,1595109
20130709,1.94,1.965,1.935,1.95,1789224
20130710,1.95,2.04,1.945,2.04,1349617
20130711,2.04,2.12,1.98,2.11,1550877
20130712,2.15,2.15,2.08,2.1,490168
20130715,2.13,2.19,2.11,2.19,1229332
20130716,2.17,2.17,2.1,2.13,752673
20130717,2.1,2.15,2.1,2.13,233424
20130718,2.17,2.17,2.12,2.17,474066
20130719,2.18,2.21,2.06,2.08,1547401
20130722,2.2,2.27,2.16,2.26,994550
20130723,2.29,2.35,2.26,2.34,5687536
20130724,2.37,2.44,2.27,2.31,1763202
20130725,2.28,2.32,2.22,2.23,446238
20130726,2.23,2.26,2.2,2.2,253378
20130729,2.2,2.24,2.17,2.2,281656
20130730,2.23,2.27,2.17,2.23,1058827
20130731,2.25,2.28,2.19,2.25,1337414
20130801,2.3,2.39,2.26,2.29,437729
20130802,2.32,2.37,2.26,2.33,799644
20130805,2.31,2.34,2.3,2.31,161367
20130806,2.3,2.34,2.25,2.3,649157
20130807,2.27,2.3,2.21,2.21,1038753
20130808,2.21,2.275,2.2,2.25,985084
20130809,2.24,2.25,2.205,2.24,311768
20130812,2.22,2.27,2.22,2.27,279320
20130813,2.25,2.33,2.24,2.33,507753
20130814,2.37,2.39,2.31,2.36,676131
20130815,2.37,2.42,2.33,2.37,813999
20130816,2.37,2.38,2.27,2.34,532611
20130819,2.39,2.44,2.35,2.38,736845
20130820,2.34,2.39,2.34,2.39,482664
20130821,2.37,2.4,2.35,2.35,309417
20130822,2.36,2.4,2.31,2.38,777502
20130823,2.37,2.39,2.335,2.36,641778
20130826,2.4,2.4,2.34,2.37,322605
20130827,2.38,2.4,2.34,2.39,203284
20130828,2.32,2.36,2.25,2.28,688173
20130829,2.27,2.37,2.17,2.3,782771
20130830,2.21,2.35,2.21,2.34,377741
20130902,2.38,2.395,2.27,2.29,721233
20130903,2.3,2.39,2.29,2.33,620716
20130904,2.33,2.4,2.31,2.35,1191226
20130905,2.33,2.39,2.32,2.35,672012
20130906,2.35,2.35,2.27,2.31,1217461
20130909,2.31,2.37,2.3,2.32,468424
20130910,2.33,2.36,2.31,2.34,635408
20130911,2.34,2.37,2.33,2.36,626353
20130912,2.37,2.43,2.36,2.4,1502447
20130913,2.37,2.41,2.37,2.4,2069063
20130916,2.44,2.44,2.4,2.4,423532
20130917,2.36,2.41,2.33,2.37,454867
20130918,2.37,2.39,2.31,2.37,834867
20130919,2.44,2.46,2.39,2.42,796638
20130920,2.4,2.5,2.37,2.44,1962168
20130923,2.42,2.45,2.37,2.42,331759
20130924,2.47,2.47,2.38,2.41,528763
20130925,2.42,2.44,2.4,2.42,1150427
20130926,2.42,2.48,2.41,2.46,677452
20130927,2.49,2.5,2.44,2.45,309143
20130930,2.43,2.47,2.4,2.45,568517
20131001,2.45,2.47,2.42,2.45,983792
20131002,2.45,2.46,2.4,2.45,836232
20131003,2.43,2.46,2.4,2.42,516896
20131004,2.42,2.44,2.42,2.43,489497
20131007,2.43,2.44,2.39,2.39,1511472
20131008,2.38,2.46,2.38,2.45,604810
20131009,2.44,2.48,2.42,2.45,1618507
20131010,2.45,2.49,2.44,2.46,858564
20131011,2.48,2.5,2.45,2.49,752218
20131014,2.49,2.5,2.47,2.48,305218
20131015,2.5,2.56,2.48,2.54,898183
20131016,2.56,2.58,2.525,2.56,494283
20131017,2.55,2.6,2.53,2.53,789791
20131018,2.53,2.55,2.51,2.52,847986
20131021,2.52,2.53,2.5,2.5,928165
20131022,2.5,2.63,2.5,2.61,1001982
20131023,2.62,2.65,2.57,2.65,1215950
20131024,2.67,2.77,2.67,2.72,1002532
20131025,2.75,2.84,2.72,2.83,1631751
20131028,2.86,2.94,2.79,2.84,1971628
20131029,2.84,2.84,2.7,2.73,593151
20131030,2.73,2.815,2.66,2.66,1058063
20131031,2.64,2.69,2.59,2.65,3251665
20131101,2.65,2.69,2.61,2.64,4837241
20131104,2.64,2.68,2.56,2.57,675544
20131105,2.57,2.6,2.55,2.57,635723
20131106,2.54,2.61,2.52,2.54,658291
20131107,2.55,2.59,2.53,2.55,940137
20131108,2.55,2.56,2.52,2.53,541426
20131111,2.57,2.65,2.55,2.55,443695
20131112,2.58,2.65,2.56,2.58,1253208
20131113,2.58,2.6,2.5,2.52,436517
20131114,2.54,2.58,2.5,2.54,417690
20131115,2.5,2.605,2.5,2.57,523444
20131118,2.56,2.6,2.49,2.57,674033
20131119,2.56,2.57,2.52,2.52,942179
20131120,2.52,2.54,2.49,2.5,741339
20131121,2.5,2.54,2.49,2.5,515741
20131122,2.58,2.61,2.54,2.6,728304
20131125,2.64,2.69,2.63,2.63,811310
20131126,2.66,2.72,2.63,2.69,2688232
20131127,2.71,2.72,2.62,2.64,408143
20131128,2.64,2.66,2.6,2.65,550352
20131129,2.63,2.66,2.59,2.63,206585
20131202,2.63,2.67,2.55,2.62,755714
20131203,2.55,2.635,2.51,2.53,916843
20131204,2.51,2.63,2.51,2.57,543970
20131205,2.57,2.57,2.51,2.53,3047679
20131206,2.51,2.59,2.5,2.58,604659
20131209,2.53,2.56,2.52,2.52,360830
20131210,2.5,2.56,2.5,2.5,1036615
20131211,2.54,2.6,2.54,2.54,702265
20131212,2.52,2.56,2.25,2.55,1421363
20131213,2.52,2.59,2.52,2.59,787378
20131216,2.57,2.585,2.52,2.58,568759
20131217,2.6,2.63,2.55,2.6,487814
20131218,2.59,2.59,2.55,2.55,633152
20131219,2.58,2.65,2.55,2.65,909453
20131220,2.65,2.68,2.64,2.68,1099370
20131223,2.65,2.7,2.64,2.65,572458
20131224,2.65,2.69,2.64,2.69,258800
20131227,2.7,2.72,2.64,2.68,213064
20131230,2.7,2.78,2.62,2.76,845291
20131231,2.79,2.8,2.72,2.75,329733
20140102,2.76,2.81,2.71,2.72,289444
20140103,2.7,2.78,2.62,2.75,630507
20140106,2.7,2.75,2.66,2.73,414670
20140107,2.72,2.76,2.7,2.73,513658
20140108,2.71,2.75,2.67,2.7,746269
20140109,2.69,2.75,2.675,2.73,168675
20140110,2.7,2.79,2.7,2.79,403111
20140113,2.78,2.82,2.71,2.76,386195
20140114,2.66,2.71,2.65,2.68,574332
20140115,2.72,2.73,2.68,2.7,458802
20140116,2.67,2.695,2.64,2.67,689835
20140117,2.65,2.69,2.64,2.66,397022
20140120,2.65,2.695,2.59,2.68,651561
20140121,2.68,2.77,2.67,2.75,314520
20140122,2.76,2.84,2.74,2.84,410325
20140123,2.79,2.82,2.72,2.79,432871
20140124,2.76,2.85,2.75,2.82,240672
20140128,2.8,2.8,2.68,2.71,895638
20140129,2.73,2.84,2.73,2.84,327100
20140130,2.73,2.84,2.73,2.83,448200
20140131,2.83,2.84,2.78,2.82,352220
20140203,2.79,2.83,2.76,2.79,262777
20140204,2.73,2.78,2.71,2.72,566868
20140205,2.7,2.71,2.66,2.69,654658
20140206,2.66,2.72,2.66,2.66,946831
20140207,2.68,2.73,2.66,2.7,686798
20140210,2.7,2.79,2.7,2.78,463120
20140211,2.77,2.82,2.76,2.79,329667
20140212,2.79,2.91,2.78,2.87,1102438
20140213,2.88,2.9,2.77,2.89,766719
20140214,2.92,2.97,2.9,2.96,588868
20140217,2.97,3.06,2.95,3.02,610935
20140218,3.09,3.09,2.92,2.96,565688
20140219,2.96,3,2.93,2.95,1059986
20140220,2.9,3,2.9,2.94,2318674
20140221,2.99,3,2.93,2.93,467121
20140224,2.97,2.99,2.94,2.95,807920
20140225,2.98,2.98,2.96,2.96,378627
20140226,2.97,3.035,2.95,3.01,671986
20140227,2.96,3.02,2.96,3.01,417487
20140228,3.05,3.17,3.03,3.15,1722935
20140303,3.22,3.27,3.12,3.16,2815753
20140304,3.17,3.27,3.13,3.22,2330252
20140305,3.25,3.31,3.24,3.28,1595728
20140306,3.26,3.3,3.255,3.27,1909040
20140307,3.27,3.35,3.27,3.29,609773
20140310,3.29,3.3,3.22,3.23,996658
20140311,3.23,3.27,3.08,3.2,3681839
20140312,3.18,3.22,3.11,3.18,1250141
20140313,3.19,3.25,3.17,3.19,953681
20140314,3.14,3.2,3.09,3.14,423474
20140317,3.06,3.11,3.06,3.1,1697814
20140318,3.11,3.11,3.06,3.09,713034
20140319,3.08,3.08,3,3.06,1816081
20140320,2.97,3.07,2.97,3.04,2298250
20140321,3.05,3.07,2.98,3.01,2284417
20140324,2.99,3.02,2.965,3,1495348
20140325,2.97,3.01,2.96,2.99,1157727
20140326,3,3.05,2.99,3.01,1317729
20140327,3,3,2.83,2.96,909996
20140328,2.94,3,2.91,2.97,982181
20140331,2.98,2.99,2.94,2.96,1183402
20140401,2.92,2.95,2.88,2.93,1217394
20140402,2.94,2.965,2.91,2.96,2294709
20140403,2.98,2.98,2.92,2.93,2163658
20140404,2.93,2.97,2.91,2.96,4413097
20140407,2.98,3.02,2.97,3,2441786
20140408,3,3.01,2.95,2.97,2387685
20140409,2.98,2.99,2.96,2.98,1219932
20140410,3,3.085,3,3.06,1621341
20140411,3.02,3.025,2.95,2.95,985376
20140414,2.95,2.98,2.86,2.87,921967
20140415,2.87,2.98,2.87,2.93,899090
20140416,2.97,2.98,2.93,2.94,575195
20140417,2.97,3.01,2.95,2.98,655362
20140422,3.02,3.02,2.98,3.01,429353
20140423,3.02,3.065,2.99,3.04,717692
20140424,3.09,3.17,3.08,3.13,918201
20140428,3.12,3.15,3.04,3.05,621331
20140429,3.08,3.11,2.99,3.03,7458485
20140430,3.06,3.11,3.02,3.11,974605
20140501,3.1,3.13,3.055,3.09,846764
20140502,3.1,3.21,3.1,3.18,585300
20140505,3.22,3.25,3.09,3.13,935151
20140506,3.15,3.195,3.14,3.17,425679
20140507,3.16,3.17,3.13,3.15,3020677
20140508,3.17,3.17,3.08,3.1,666167
20140509,3.1,3.16,3.045,3.15,947748
20140512,3.16,3.2,3.1,3.14,634279
20140513,3.2,3.2,3.11,3.14,943941
20140514,3.16,3.2,3.11,3.13,693176
20140515,3.08,3.14,3.08,3.13,1055165
20140516,3.11,3.13,3.07,3.09,561591
20140519,3.09,3.16,3.07,3.1,1071546
20140520,3.1,3.1,2.99,3.07,2668790
20140521,3.05,3.08,3.03,3.05,777829
20140522,3.07,3.19,3.07,3.14,775911
20140523,3.13,3.21,3.12,3.17,1389149
20140526,3.16,3.2,3.14,3.2,778835
20140527,3.21,3.24,3.17,3.19,759729
20140528,3.22,3.24,3.18,3.24,466857
20140529,3.23,3.35,3.22,3.34,939763
20140530,3.34,3.34,3.3,3.3,1539011
20140602,3.29,3.33,3.26,3.26,1076045
20140603,3.26,3.28,3.23,3.23,1278253
20140604,3.25,3.27,3.19,3.26,1176492
20140605,3.25,3.26,3.2,3.24,12514650
20140606,3.24,3.28,3.22,3.26,631401
20140610,3.27,3.28,3.21,3.21,348615
20140611,3.2,3.26,3.2,3.22,731159
20140612,3.21,3.29,3.21,3.27,608350
20140613,3.21,3.24,3.14,3.2,1403198
20140616,3.15,3.19,3.15,3.17,579895
20140617,3.14,3.275,3.13,3.26,1552269
20140618,3.25,3.33,3.22,3.31,1283592
20140619,3.3,3.41,3.29,3.39,1557847
20140620,3.35,3.46,3.33,3.37,1735861
20140623,3.39,3.41,3.33,3.35,1616710
20140624,3.36,3.37,3.3,3.31,1279064
20140625,3.28,3.35,3.26,3.34,963264
20140626,3.32,3.39,3.32,3.38,941786
20140627,3.38,3.41,3.3,3.3,867964
20140630,3.29,3.31,3.27,3.27,615328
20140701,3.26,3.3,3.23,3.25,1033009
20140702,3.27,3.35,3.27,3.33,1204201
20140703,3.3,3.35,3.27,3.3,1551425
20140704,3.33,3.33,3.25,3.26,964707
20140707,3.26,3.34,3.25,3.33,868967
20140708,3.32,3.335,3.305,3.32,434894
20140709,3.33,3.34,3.29,3.32,1181389
20140710,3.31,3.33,3.29,3.31,817581
20140711,3.28,3.39,3.28,3.36,446439
20140714,3.39,3.44,3.37,3.4,630357
20140715,3.44,3.44,3.33,3.36,653792
20140716,3.36,3.36,3.36,3.36,0
20140717,3.51,3.53,3.3,3.3,2153843
20140718,3.3,3.41,3.29,3.38,1603078
20140721,3.36,3.39,3.34,3.37,987160
20140722,3.37,3.44,3.37,3.39,762347
20140723,3.4,3.41,3.355,3.37,1420791
20140724,3.35,3.36,3.24,3.35,1517188
20140725,3.33,3.35,3.32,3.33,597722
20140728,3.33,3.4,3.31,3.34,482137
20140729,3.35,3.4,3.35,3.38,543737
20140730,3.4,3.44,3.39,3.42,945472
20140731,3.44,3.44,3.37,3.37,962787
20140801,3.35,3.36,3.22,3.24,19733260
20140804,3.22,3.24,3.15,3.18,1546365
20140805,3.19,3.215,3.13,3.15,2667180
20140806,3.13,3.17,3.1,3.13,1412809
20140807,3.13,3.19,3.12,3.18,1508884
20140808,3.12,3.17,3.03,3.05,2032691
20140811,3.1,3.155,3.09,3.14,1720534
20140812,3.13,3.23,3.13,3.22,1753202
20140813,3.21,3.255,3.18,3.18,977660
20140814,3.18,3.24,3.17,3.18,1316659
20140815,3.21,3.25,3.18,3.18,904523
20140818,3.19,3.2,3.18,3.19,1697198
20140819,3.23,3.285,3.2,3.25,583441
20140820,3.26,3.285,3.2,3.25,5308068
20140821,3.3,3.355,3.26,3.27,2246452
20140822,3.28,3.335,3.25,3.26,486157
20140825,3.22,3.33,3.21,3.32,1129717
20140826,3.31,3.37,3.29,3.31,482343
20140827,3.33,3.35,3.29,3.29,553878
20140828,3.26,3.295,3.19,3.22,2514848
20140829,3.28,3.32,3.22,3.28,1748421
20140901,3.29,3.34,3.25,3.3,625975
20140902,3.26,3.34,3.26,3.33,462318
20140903,3.37,3.37,3.3,3.31,2762064
20140904,3.3,3.36,3.27,3.33,974686
20140905,3.37,3.37,3.29,3.29,583703
20140908,3.26,3.32,3.23,3.24,1880706
20140909,3.2,3.25,3.19,3.24,1305047
20140910,3.2,3.235,3.19,3.2,2152387
20140911,3.21,3.26,3.21,3.23,1247155
20140912,3.21,3.24,3.19,3.24,1255600
20140915,3.21,3.235,3.18,3.18,1132790
20140916,3.17,3.18,3.05,3.07,1866208
20140917,3.09,3.13,3.05,3.09,1847246
20140918,3.06,3.11,3.01,3.01,3484194
20140919,3.04,3.06,2.98,3.01,1392097
20140922,2.89,3.09,2.86,3.02,2402900
20140923,3,3.02,2.96,2.98,3498092
20140924,2.98,3.02,2.94,2.98,4701210
20140925,2.97,2.99,2.885,2.92,1343622
20140926,2.86,2.92,2.86,2.89,1340700
20140929,2.84,2.9,2.84,2.89,1072632
20140930,2.87,2.91,2.85,2.88,870255
20141001,2.87,2.93,2.82,2.93,732658
20141002,2.88,2.95,2.87,2.92,1984299
20141003,2.92,2.93,2.87,2.92,2604791
20141006,2.91,2.94,2.9,2.92,381070
20141007,2.98,3.025,2.91,2.96,1430714
20141008,2.91,2.94,2.87,2.94,741381
20141009,2.95,2.99,2.94,2.95,863661
20141010,2.89,2.92,2.89,2.91,1524771
20141013,2.85,2.865,2.82,2.84,3514627
20141014,2.82,2.86,2.54,2.85,1250003
20141015,2.86,2.89,2.81,2.84,2051478
20141016,2.84,2.87,2.83,2.87,1623231
20141017,2.86,2.895,2.82,2.86,2112535
20141020,2.88,2.9,2.82,2.87,894947
20141021,2.91,3.06,2.9,3.04,2341919
20141022,3.07,3.1,2.99,3.05,1116490
20141023,3.03,3.105,3.01,3.09,1121411
20141024,3.09,3.1,3,3.03,1198186
20141027,3.05,3.07,2.99,3.04,591425
20141028,3.04,3.07,2.96,3.05,846690
20141029,3.07,3.07,2.99,3,852298
20141030,3.04,3.085,3.02,3.04,952860
20141031,3.04,3.07,3.01,3.03,1383812
20141103,3.03,3.07,3,3,843691
20141104,3.02,3.04,3,3.04,604997
20141105,3.05,3.14,3.05,3.11,1690985
20141106,3.14,3.24,3.14,3.19,1295859
20141107,3.22,3.24,3.165,3.2,1905255
20141110,3.2,3.22,3.165,3.19,514595
20141111,3.24,3.24,3.19,3.22,530519
20141112,3.25,3.25,3.16,3.18,714331
20141113,3.18,3.21,3.16,3.18,994404
20141114,3.24,3.24,3.14,3.17,2093950
20141117,3.17,3.18,3.14,3.15,7789443
20141118,3.16,3.16,3.06,3.08,2521791
20141119,3.07,3.11,3.06,3.07,1333697
20141120,3.06,3.09,3.04,3.07,796461
20141121,3.08,3.09,3.035,3.07,420689
20141124,3.09,3.1,3.06,3.1,511282
20141125,3.08,3.09,3.02,3.06,1223631
20141126,3.07,3.18,3.07,3.11,1375207
20141127,3.11,3.13,3.07,3.11,401777
20141128,3.08,3.09,3.05,3.07,1262606
20141201,3.08,3.09,3.02,3.05,707597
20141202,3.04,3.1,3.035,3.07,928409
20141203,3.07,3.185,3.05,3.16,2404380
20141204,3.16,3.19,3.1,3.17,1041469
20141205,3.19,3.29,3.17,3.27,887387
20141208,3.28,3.32,3.28,3.3,788200
20141209,3.28,3.28,3.13,3.15,1632261
20141210,3.1,3.145,3.055,3.12,591776
20141211,3.08,3.16,3.05,3.14,738912
20141212,3.09,3.17,3.07,3.13,625251
20141215,3.09,3.18,3.05,3.15,646954
20141216,3.16,3.16,3.09,3.09,961451
20141217,3.11,3.13,2.99,3,1579658
20141218,2.96,2.98,2.875,2.95,3345865
20141219,2.97,3.11,2.95,3.07,2644254
20141222,3.11,3.14,3.045,3.1,1955670
20141223,3.13,3.16,3.11,3.13,540500
20141224,3.15,3.205,3.12,3.17,285068
20141229,3.18,3.28,3.12,3.26,343033
20141230,3.3,3.3,3.16,3.18,419255
20141231,3.19,3.2,3.125,3.2,226738
20150102,3.2,3.27,3.17,3.19,310452
20150105,3.19,3.21,3.15,3.17,308559
20150106,3.12,3.14,3.1,3.11,458900
20150107,3.1,3.15,3.05,3.13,1033576
20150108,3.15,3.18,3.13,3.16,572060
20150109,3.2,3.22,3.165,3.19,674394
20150112,3.18,3.21,3.15,3.16,1042744
20150113,3.17,3.19,3.1,3.16,1123343
20150114,3.16,3.17,3.12,3.14,2451624
20150115,3.11,3.135,3.1,3.11,816747
20150116,3.04,3.105,3,3.04,665265
20150119,3.05,3.1,3.03,3.05,327803
20150120,3.05,3.1,3.05,3.09,417075
20150121,3.1,3.145,3.08,3.1,778970
20150122,3.1,3.14,3.08,3.1,494757
20150123,3.1,3.14,3.09,3.12,993763
20150127,3.1,3.15,3.07,3.11,1202650
20150128,3.03,3.05,2.985,3,4252939
20150129,2.98,2.98,2.89,2.9,3738111
20150130,2.95,2.95,2.89,2.95,1461099
20150202,2.94,2.97,2.93,2.95,856208
20150203,2.96,2.97,2.92,2.95,3959880
20150204,3.01,3.01,2.96,2.97,1062630
20150205,3,3.055,2.98,2.99,1381432
20150206,3.01,3.11,3,3.09,2675491
20150209,3.06,3.1,3.04,3.06,1239177
20150210,3.09,3.1,3.045,3.07,1084066
20150211,3.1,3.1,3.02,3.03,1477229
20150212,3.08,3.08,3.02,3.05,1230718
20150213,3.07,3.13,3.03,3.11,1755332
20150216,3.12,3.13,3.09,3.11,1058791
20150217,3.11,3.13,3.11,3.12,2556068
20150218,3.13,3.17,3.125,3.17,1029411
20150219,3.21,3.31,3.19,3.3,2334111
20150220,3.32,3.4,3.32,3.36,3099905
20150223,3.35,3.35,3.26,3.34,492916
20150224,3.34,3.37,3.31,3.33,1742477
20150225,3.34,3.34,3.26,3.27,1389254
20150226,3.27,3.285,3.15,3.18,1608731
20150227,3.17,3.29,3.17,3.28,1140023
20150302,3.26,3.26,3.15,3.19,1937532
20150303,3.25,3.25,3.14,3.18,2156243
20150304,3.19,3.22,3.14,3.17,1754088
20150305,3.17,3.24,3.17,3.22,1531585
20150306,3.23,3.32,3.23,3.31,1508210
20150309,3.29,3.29,3.17,3.22,913302
20150310,3.25,3.33,3.23,3.3,1496061
20150311,3.28,3.35,3.24,3.31,1914655
20150312,3.31,3.35,3.295,3.31,1083837
20150313,3.32,3.36,3.29,3.35,846803
20150316,3.31,3.32,3.215,3.26,1257133
20150317,3.26,3.36,3.23,3.33,1553335
20150318,3.31,3.39,3.26,3.38,1412546
20150319,3.42,3.46,3.37,3.4,2284194
20150320,3.26,3.36,3.22,3.35,1100289
20150323,3.31,3.36,3.29,3.3,1074466
20150324,3.28,3.33,3.26,3.28,826254
20150325,3.32,3.32,3.13,3.25,2011527
20150326,3.13,3.22,3.13,3.19,834906
20150327,3.25,3.255,3.2,3.23,969430
20150330,3.15,3.24,3.15,3.19,588582
20150331,3.2,3.29,3.2,3.25,1319487
20150401,3.22,3.28,3.22,3.26,758326
20150402,3.24,3.35,3.24,3.32,901342
20150407,3.33,3.37,3.245,3.27,1145402
20150408,3.26,3.31,3.26,3.3,342388
20150409,3.35,3.35,3.27,3.28,331666
20150410,3.29,3.39,3.29,3.33,843241
20150413,3.34,3.48,3.34,3.46,3327855
20150414,3.43,3.5,3.43,3.49,1958252
20150415,3.49,3.62,3.48,3.59,1592848
20150416,3.6,3.65,3.57,3.59,1357118
20150417,3.58,3.615,3.58,3.58,1101956
20150420,3.59,3.6,3.49,3.59,1553075
20150421,3.61,3.66,3.55,3.61,1266433
20150422,3.62,3.64,3.49,3.52,1665136
20150423,3.5,3.5,3.38,3.42,2271196
20150424,3.45,3.5,3.45,3.46,1029256
20150427,3.48,3.5,3.44,3.45,690841
20150428,3.46,3.5,3.38,3.4,1054344
20150429,3.39,3.41,3.32,3.32,650052
20150430,3.3,3.32,3.23,3.26,1664425
20150501,3.27,3.37,3.26,3.34,1668754
20150504,3.32,3.39,3.32,3.38,1265629
20150505,3.41,3.45,3.38,3.4,1435800
20150506,3.37,3.4,3.325,3.34,1166355
20150507,3.23,3.325,3.23,3.27,797253
