Date,Open,High,Low,Close,Volume
20120511,30.62,30.71,30.29,30.3,520028
20120514,30.4,30.76,30.35,30.48,461149
20120515,30.5,30.6,30.32,30.4,559612
20120516,30.27,30.46,29.89,30.03,739265
20120517,30.03,30.19,29.81,29.9,701552
20120518,29.52,29.9,29.09,29.19,1019062
20120521,29.44,29.58,29.19,29.35,589232
20120522,29.6,29.65,29.39,29.58,489298
20120523,29.73,29.73,29.26,29.51,848872
20120524,29.41,29.79,29.31,29.42,920401
20120525,29.3,29.7,29.3,29.43,849270
20120528,29.58,29.78,29.29,29.63,360562
20120529,29.43,30.02,29.34,29.85,527306
20120530,29.62,30,29.5,29.91,543854
20120531,29.53,29.76,29.41,29.46,906114
20120601,29.46,29.66,29.16,29.39,300017
20120604,29.02,29.23,28.84,28.85,560083
20120605,29.05,29.27,28.84,29.16,479423
20120606,29.35,29.49,29.26,29.45,343977
20120607,29.85,30,29.54,29.8,569452
20120608,29.8,29.94,29.08,29.54,457958
20120612,29.6,29.89,29.5,29.75,591942
20120613,29.79,29.79,29.43,29.46,317091
20120614,29.5,29.54,29.08,29.34,400231
20120615,29.35,29.55,29.26,29.37,362172
20120618,29.51,29.87,29.51,29.55,433257
20120619,29.37,29.62,29.37,29.45,370763
20120620,29.69,29.9,29.485,29.55,681850
20120621,29.84,29.84,29.3,29.42,1023945
20120622,29.42,29.5,29.07,29.15,451021
20120625,29.1,29.19,28.83,29.08,552117
20120626,29,29.31,28.91,29.01,280911
20120627,28.95,29.3,28.9,29.25,613399
20120628,29.49,29.58,29.01,29.31,497394
20120629,29.26,29.86,29.09,29.82,1314509
20120702,30.22,30.3,30.1,30.22,830550
20120703,30.11,30.47,30.06,30.28,922557
20120704,30.39,30.45,30.22,30.42,684615
20120705,30.38,30.49,30.3,30.35,390096
20120706,30.36,30.57,30.26,30.35,371155
20120709,30.1,30.23,30.03,30.23,276431
20120710,30.24,30.34,29.91,30.1,642514
20120711,30.17,30.23,30.01,30.19,268378
20120712,30.19,30.25,30.07,30.12,489053
20120713,30.15,30.35,30.1,30.12,615818
20120716,30.3,30.58,30.26,30.35,357977
20120717,30.21,30.7,30.21,30.55,438245
20120718,30.69,30.79,30.46,30.6,663737
20120719,30.91,30.91,30.7,30.82,1010781
20120720,30.86,30.9,30.72,30.82,765689
20120723,30.78,30.86,30.55,30.58,704938
20120724,30.73,30.75,30.34,30.52,667761
20120725,30.37,30.59,30.27,30.41,608126
20120726,30.55,30.99,30.41,30.9,827605
20120727,31.01,31.34,30.87,31.19,969327
20120730,31.23,31.39,31.05,31.2,442132
20120731,31.25,31.48,31.18,31.22,632426
20120801,31.3,31.45,31.12,31.3,942390
20120802,31.3,31.59,31.27,31.38,465787
20120803,31.28,31.46,31.28,31.43,397702
20120806,31.53,31.82,31.41,31.51,296121
20120807,31.56,31.71,27.53,31.64,453180
20120808,31.67,31.91,31.545,31.64,471927
20120809,31.85,31.91,31.48,31.53,673547
20120810,31.53,31.66,31.43,31.43,478189
20120813,31.69,31.8,31.37,31.4,256425
20120814,31.28,31.54,31.26,31.33,496890
20120815,31.33,31.51,31.25,31.41,581652
20120816,31.52,31.52,31.09,31.3,923773
20120817,31.18,31.19,30.5,30.77,1108839
20120820,30.7,30.99,30.65,30.76,716640
20120821,30.88,31.38,30.8,31.3,854710
20120822,31.39,31.56,31.24,31.51,1005544
20120823,31.7,31.71,31.16,31.42,499755
20120824,31.4,31.5,31.12,31.31,714487
20120827,30.41,30.63,30.1,30.11,1361083
20120828,30.25,30.48,30.16,30.4,574265
20120829,30.45,30.68,30.25,30.47,967344
20120830,30.47,30.57,30.28,30.49,650286
20120831,30.5,30.74,30.36,30.46,830566
20120903,30.5,30.98,30.46,30.76,495550
20120904,30.91,30.97,30.44,30.5,875737
20120905,30.4,30.7,30.3,30.38,358783
20120906,30.49,30.67,30.2,30.37,842404
20120907,30.7,30.81,30.38,30.58,600637
20120910,30.6,30.675,30.1,30.26,616919
20120911,30.3,30.53,30.21,30.4,345207
20120912,30.36,30.95,30.16,30.59,611467
20120913,30.32,30.35,30,30.29,780126
20120914,30.48,30.85,30.3,30.64,1679457
20120917,30.62,30.77,30.43,30.5,333116
20120918,30.35,30.41,30.18,30.24,500027
20120919,30.18,30.36,30.11,30.36,732435
20120920,30.18,30.44,30.16,30.22,796019
20120921,30.17,30.43,30.17,30.43,572888
20120924,30.33,30.38,30.23,30.3,417366
20120925,30.38,30.38,30.11,30.22,328824
20120926,30.1,30.15,29.63,29.85,1025646
20120927,29.63,30,29.42,29.87,686798
20120928,29.91,29.91,29.54,29.57,712879
20121001,29.5,29.95,29.39,29.67,300882
20121002,29.9,30.08,29.67,29.95,617217
20121003,29.93,29.98,29.78,29.81,513547
20121004,29.91,30.15,29.7,30.09,424154
20121005,29.92,30.13,29.6,29.86,790782
20121008,29.87,29.87,29.69,29.8,626539
20121009,29.85,30.04,29.8,29.96,552077
20121010,29.92,29.97,29.68,29.81,767996
20121011,29.75,29.97,29.7,29.79,396110
20121012,29.92,30.12,29.77,29.97,1002042
20121015,29.97,30.23,29.88,29.95,565459
20121016,30.1,30.11,29.8,29.86,354823
20121017,30.05,30.18,29.93,30.07,479786
20121018,30.64,30.7,30.13,30.27,611063
20121019,30.36,30.42,30.15,30.35,508068
20121022,30.35,30.35,30.08,30.13,513195
20121023,30.1,30.33,29.84,30.05,428146
20121024,29.84,29.89,29.7,29.73,592321
20121025,29.93,30.02,29.72,29.8,314888
20121026,29.85,30,29.63,29.72,715815
20121029,29.83,29.83,29.63,29.67,417486
20121030,29.62,29.84,29.5,29.73,300238
20121031,29.88,29.98,29.6,29.7,694029
20121101,29.53,29.73,29.32,29.35,601169
20121102,29.41,29.55,29.33,29.4,544577
20121105,29.38,29.55,29.15,29.46,504018
20121106,29.35,29.5,29.31,29.41,489261
20121107,29.4,29.58,29.31,29.54,565797
20121108,29.25,29.42,29.25,29.37,676988
20121109,29.45,29.45,29.23,29.32,743347
20121112,29.32,29.55,29.23,29.3,424264
20121113,29.25,29.45,29.01,29.1,680881
20121114,29.1,29.19,29.01,29.07,459281
20121115,28.9,28.96,28.71,28.96,596948
20121116,29.01,29.05,28.76,28.92,636409
20121119,29,29,28.72,28.92,376614
20121120,28.94,29.12,28.84,29.11,421618
20121121,29.11,29.19,28.97,29.05,487415
20121122,29.05,29.45,29,29.16,534975
20121123,29.11,29.34,29,29.29,242814
20121126,29.29,29.52,29.28,29.52,263556
20121127,29.5,29.5,29.33,29.45,589224
20121128,29.3,29.4,29.01,29.27,567316
20121129,29.5,29.5,29.06,29.22,648075
20121130,29.22,29.67,29.2,29.44,1012069
20121203,29.45,29.97,29.44,29.83,831667
20121204,29.9,30,29.57,29.74,665041
20121205,29.55,29.98,29.49,29.88,581708
20121206,29.99,30.03,29.77,29.93,736899
20121207,30,30.15,29.96,30.12,487349
20121210,30.07,30.48,30.02,30.45,613575
20121211,30.45,30.67,30.29,30.59,421795
20121212,30.7,30.84,30.66,30.67,503484
20121213,30.59,30.79,30.42,30.42,868380
20121214,30.49,30.65,30.31,30.39,515052
20121217,30.26,30.58,30.25,30.39,253043
20121218,30.58,30.78,30.55,30.62,495030
20121219,30.79,30.94,30.71,30.91,445919
20121220,30.98,31.24,30.95,31.15,1193304
20121221,31.3,31.49,31.04,31.21,806250
20121224,31.25,31.3,31.1,31.15,84863
20121227,31.18,31.45,31.09,31.32,177867
20121228,31.35,31.59,31.35,31.4,165131
20121231,31.31,31.39,31.13,31.21,157600
20130102,31.3,31.67,31.22,31.66,345361
20130103,31.69,31.99,31.53,31.97,325829
20130104,32,32,31.82,31.98,514916
20130107,32.09,32.8,31.9,32.29,882022
20130108,32.25,32.5,31.9,31.99,850194
20130109,31.97,32.3,31.91,32.29,350392
20130110,32.25,32.57,32.07,32.34,348699
20130111,32.52,32.74,32.35,32.45,313603
20130114,32.5,32.73,32.35,32.55,432292
20130115,32.55,32.87,32.43,32.74,598669
20130116,32.7,33.09,32.66,33.08,857242
20130117,33.13,33.49,33.02,33.33,622112
20130118,33.44,33.44,33.08,33.29,354817
20130121,33.43,33.85,33.26,33.42,883143
20130122,33.43,33.64,33.16,33.23,485583
20130123,33.36,33.68,33.29,33.4,559523
20130124,33.5,33.59,33.26,33.42,682360
20130125,33.65,33.85,33.47,33.79,664188
20130129,34.38,35.06,34.29,34.99,1001758
20130130,35,35.06,34.56,34.59,908153
20130131,34.58,35,34.55,35,692353
20130201,35,36.06,34.96,35.95,720133
20130204,35.99,36.15,35.28,35.28,475151
20130205,35.15,35.65,35.02,35.3,775561
20130206,35.42,36.47,35.42,36.32,987380
20130207,36.32,36.32,35.39,35.73,727885
20130208,35.75,35.98,35.54,35.95,361828
20130211,36.08,36.47,35.82,35.88,855475
20130212,35.94,36.02,35.65,35.66,542465
20130213,36,36,35.53,35.85,421607
20130214,35.9,36.72,35.78,36.25,833001
20130215,36.25,36.67,35.41,35.55,1046133
20130218,35.78,36.26,35.78,36.14,514537
20130219,36.35,36.59,36.07,36.17,647484
20130220,36.5,37.02,36.31,37.02,946707
20130221,36.78,36.99,35.63,35.76,823234
20130222,36.09,37.44,35.84,36.19,1495804
20130225,36.19,36.62,36.18,36.18,349562
20130226,35.98,36.24,35.66,35.77,558934
20130227,36.19,36.25,35.87,35.96,279531
20130228,36.1,36.47,35.88,36.45,946023
20130301,36.48,36.69,36.3,36.56,1181101
20130304,35.68,35.99,35.02,35.1,2480678
20130305,35.42,35.92,35.23,35.4,888810
20130306,36,36.18,35.7,35.9,802886
20130307,36,36.05,35.45,35.84,585081
20130308,36,36.05,35.63,35.97,596337
20130311,36.11,36.51,36.01,36.47,677214
20130312,36.69,36.96,36.31,36.34,442013
20130313,36.69,36.78,35.88,36.15,603786
20130314,36,36.37,35.69,35.82,1022301
20130315,35.96,36.44,35.83,36.4,636793
20130318,35.98,36.215,35.6,35.77,383920
20130319,36.02,36.09,35.29,35.41,493782
20130320,35.31,35.84,34.88,35.56,698457
20130321,35.84,35.92,35.13,35.43,712358
20130322,35.28,35.59,35.17,35.41,544612
20130325,35.55,35.94,35.34,35.69,378481
20130326,35.4,35.66,35.18,35.51,491840
20130327,35.6,36.13,35.49,35.99,499760
20130328,35.99,36.285,35.64,36.19,972045
20130402,36.18,36.7,35.86,36.19,610108
20130403,36.3,36.59,36.08,36.48,762612
20130404,36.44,36.5,36.045,36.23,433075
20130405,36.05,36.48,35.91,36.02,1063579
20130408,36.02,36.44,35.97,36.12,591609
20130409,36.2,36.45,36.2,36.45,888297
20130410,36.36,36.68,36.15,36.44,766171
20130411,36.63,36.9,36.48,36.62,698068
20130412,36.5,36.9,36.47,36.79,689190
20130415,36.67,36.9,36.26,36.81,567042
20130416,36.6,36.82,36.52,36.75,694336
20130417,36.75,37.28,36.72,37.17,696708
20130418,37.04,37.1,36.62,36.73,740291
20130419,36.94,37.12,36.09,36.17,750628
20130422,36.3,36.88,36.16,36.81,767358
20130423,36.95,37.29,36.65,36.92,445015
20130424,37,37.28,36.84,37.28,847724
20130426,37.2,37.56,36.92,37.1,613006
20130429,37.1,37.4,37.02,37.17,405664
20130430,37.28,37.67,37,37.61,928913
20130501,37.7,38.07,37.57,37.77,460119
20130502,37.45,37.77,37.2,37.68,476406
20130503,37.75,38.01,37.595,37.84,712713
20130506,38,38.19,37.53,37.6,534359
20130507,37.81,38,37.42,37.83,631104
20130508,37.86,38.485,37.8,38.16,654041
20130509,38.25,38.58,38.21,38.42,593450
20130510,38.35,38.76,38.31,38.69,533115
20130513,38.71,39.24,38.71,39.04,466818
20130514,39.3,39.49,38.94,39.2,400596
20130515,39.25,39.5,39,39.33,437603
20130516,39.5,39.5,38.89,39.1,689193
20130517,39.1,39.83,39.05,39.36,557708
20130520,39.4,40,39.3,39.7,288873
20130521,39.53,39.74,39.02,39.57,460300
20130522,39.74,39.97,39.4,39.77,625665
20130523,39.71,39.71,38.68,38.76,809581
20130524,39,39.08,37.74,38.07,797371
20130527,38.07,38.31,37.79,38.05,533500
20130528,38,38.44,37.75,38.25,456768
20130529,38.44,38.65,37.895,37.92,422538
20130530,37.65,38.09,37.38,37.49,491017
20130531,37.61,37.92,37.4,37.4,1245351
20130603,37.2,37.68,36.83,36.92,953228
20130604,37.1,37.1,36.51,36.8,565808
20130605,36.5,36.64,36.38,36.44,533296
20130606,36.13,36.4,35.86,36.14,852167
20130607,36,36.06,35.62,35.84,645032
20130611,35.84,35.84,35.84,35.84,0
20130612,35.84,35.84,35.84,35.84,0
20130613,35.84,35.84,35.84,35.84,0
20130614,34.01,34.4,32.51,33.15,2512135
20130617,33.37,33.9,33.16,33.66,1794194
20130618,33.66,33.67,33.19,33.6,1156675
20130619,33.88,33.88,33.44,33.5,1007418
20130620,33,33.42,33,33,1196144
20130621,32.96,33.11,32.7,33.1,1022086
20130624,33.11,33.14,32.6,32.63,656196
20130625,32.5,32.57,32.06,32.21,1196772
20130626,32.32,32.74,32.185,32.7,835126
20130627,32.98,33.13,32.69,33.03,809515
20130628,33.15,33.29,32.99,33.07,1081292
20130701,33.1,33.38,32.94,33.27,800189
20130702,33.51,34.16,33.235,34.15,1031014
20130703,34,34,33.39,33.72,1102205
20130704,33.6,34.32,33.43,34.15,557568
20130705,34.12,34.4,34.01,34.11,536290
20130708,34.1,34.41,33.77,34.08,507293
20130709,34.51,34.58,34.21,34.4,640394
20130710,34.32,34.78,34.32,34.36,683332
20130711,34.55,34.92,34.17,34.84,1115121
20130712,34.77,35.16,34.3,34.8,673441
20130715,35.07,35.38,34.95,35.16,585144
20130716,35.1,35.3,34.76,35,287298
20130717,34.74,34.87,34.38,34.76,450126
20130718,34.95,35.07,34.66,34.76,498257
20130719,34.77,34.97,34.6,34.8,724068
20130722,34.85,35,34.67,34.76,531822
20130723,34.9,35.02,34.68,34.76,606122
20130724,34.7,34.99,34.65,34.79,396854
20130725,34.9,34.9,34.66,34.76,513493
20130726,34.7,34.88,34.6,34.6,617645
20130729,34.55,34.62,34.25,34.5,426139
20130730,34.64,34.68,34.33,34.57,519871
20130731,34.8,34.93,34.67,34.7,560862
20130801,34.75,34.86,34.33,34.59,441220
20130802,34.59,35.15,34.59,35.03,909087
20130805,35.47,35.85,34.68,34.91,326101
20130806,35.7,36.32,35.4,35.7,1367524
20130807,35.74,35.87,35.04,35.04,678201
20130808,35.1,35.875,35.1,35.76,957142
20130809,35.95,36,35.02,35.25,519146
20130812,35.05,35.31,34.86,35.05,509311
20130813,35.05,35.44,35,35.3,757189
20130814,35.29,35.88,35.29,35.81,685275
20130815,35.83,36.3,35.7,36.09,959942
20130816,35.88,36.05,35.56,35.7,413827
20130819,35.8,36.1,35.65,35.85,338176
20130820,35.71,35.76,35.395,35.6,358318
20130821,35.74,35.93,35.35,35.62,366246
20130822,35.35,35.5,34.9,35.12,554265
20130823,35.3,35.81,35.09,35.55,516082
20130826,35.5,35.68,35.36,35.5,384509
20130827,35.4,35.52,35.08,35.4,335568
20130828,35.14,35.32,34.94,35.3,567167
20130829,35.3,35.33,35.02,35.32,614338
20130830,35.45,35.5,35.18,35.45,1107560
20130902,34.72,35.25,34.55,35.17,484144
20130903,35.2,35.23,34.68,34.69,493356
20130904,34.55,34.63,34.36,34.5,475778
20130905,34.6,34.6,34.21,34.45,530270
20130906,34.46,34.5,34.2,34.49,523828
20130909,34.77,35.04,34.63,34.69,456282
20130910,34.67,34.93,34.6,34.63,309019
20130911,34.63,35.025,34.615,35.02,664566
20130912,35.03,35.35,35,35.35,713243
20130913,35.29,35.33,34.85,34.85,686723
20130916,35.28,35.5,34.97,35.42,460638
20130917,35.26,35.55,35.06,35.5,693068
20130918,35.56,35.56,35.1,35.13,582333
20130919,35.51,35.55,35.26,35.26,759088
20130920,35.35,35.5,35.25,35.33,764884
20130923,35.11,35.15,34.86,34.9,401107
20130924,34.9,35.05,34.67,34.78,382534
20130925,34.78,34.99,34.66,34.7,414806
20130926,34.7,34.75,34.58,34.58,304725
20130927,34.66,34.97,34.66,34.76,721341
20130930,34.75,34.8,34.36,34.53,536339
20131001,34.5,34.75,34.45,34.56,340991
20131002,34.78,34.78,34.23,34.28,537727
20131003,34.21,34.81,34.2,34.45,323604
20131004,34.33,34.47,34.235,34.45,435117
20131007,34.3,34.58,34.02,34.16,382262
20131008,34.16,34.31,34.01,34.2,763939
20131009,34.12,34.5,34.06,34.37,344530
20131010,34.3,34.55,34.12,34.42,368271
20131011,34.62,34.97,34.61,34.78,363256
20131014,34.78,34.85,34.35,34.68,380693
20131015,34.8,34.98,34.71,34.71,399697
20131016,34.51,34.97,34.51,34.83,513368
20131017,34.89,35.325,34.88,35.09,548304
20131018,35.15,35.33,34.8,35.03,508413
20131021,35.27,35.68,35.15,35.6,431247
20131022,35.69,35.81,35.55,35.79,381767
20131023,35.85,35.87,35.25,35.5,814593
20131024,35.57,35.86,35.51,35.8,423263
20131025,35.93,36.64,35.77,36.51,844302
20131028,36.61,37.37,36.3,36.42,1177339
20131029,36.52,36.76,36.35,36.4,607552
20131030,36.42,36.76,36.4,36.4,515402
20131031,36.4,36.74,36.4,36.69,512326
20131101,36.51,36.875,36.51,36.77,378455
20131104,36.76,37,36.42,36.44,307495
20131105,36.44,36.68,36.2,36.5,274889
20131106,36.08,36.49,36,36.36,512878
20131107,36.36,36.77,36.16,36.66,639145
20131108,36.69,36.96,36.54,36.74,411942
20131111,37.01,37.15,36.73,37.01,400551
20131112,37.2,37.37,36.93,37.17,451428
20131113,37.05,37.19,36.63,36.8,702382
20131114,36.98,37.27,36.92,36.96,519345
20131115,36.86,37.55,36.79,37.38,542640
20131118,37.42,37.5,36.91,37.31,376517
20131119,37.24,37.27,36.92,37.09,468505
20131120,37.14,37.14,36.71,37,578797
20131121,36.77,36.99,36.6,36.84,652673
20131122,37,37.585,36.94,37.09,450175
20131125,37.35,37.93,37.28,37.85,685799
20131126,37.8,37.96,37.5,37.65,993247
20131127,37.51,37.68,37.34,37.39,378723
20131128,37.31,37.59,37.1,37.1,470098
20131129,37.16,37.38,36.995,37.1,661662
20131202,37.25,37.26,36.64,36.83,493347
20131203,36.68,37.18,36.68,36.95,385364
20131204,36.86,37.09,36.69,36.85,674031
20131205,36.55,36.55,36.05,36.05,745967
20131206,36.01,36.45,35.94,36.25,462881
20131209,36.45,36.625,36,36.04,538495
20131210,36.05,36.54,36,36.26,621011
20131211,36,36.53,35.93,36.01,394956
20131212,36.18,36.26,35.25,35.44,922397
20131213,35.4,35.74,35.27,35.7,407921
20131216,35.63,35.63,35.26,35.4,564314
20131217,35.25,35.44,35.03,35.2,690326
20131218,35.05,35.4,35.02,35.14,588278
20131219,35.14,35.99,35,35.98,1060515
20131220,36.1,36.5,35.9,36.37,796165
20131223,36.38,36.99,36.25,36.55,387633
20131224,36.88,37.08,36.58,36.94,203548
20131227,37.1,37.1,36.63,36.72,193391
20131230,37.07,37.22,36.88,36.98,204627
20131231,37,37,36.76,36.76,155329
20140102,36.98,37.19,36.82,36.85,217039
20140103,36.72,36.79,36.51,36.73,180223
20140106,36.73,37.26,36.61,36.84,233738
20140107,36.99,37.09,36.66,36.67,224406
20140108,37,37.14,36.69,36.82,234502
20140109,36.73,36.95,36.57,36.91,205681
20140110,36.84,37.1,36.65,36.76,177112
20140113,36.98,37.04,36.4,36.5,303812
20140114,36.33,36.48,36,36.09,445028
20140115,36.15,36.29,36,36.2,332101
20140116,36.5,36.5,36.35,36.45,353909
20140117,36.3,36.35,36.07,36.19,386251
20140120,36.15,36.2,35.85,36.06,366249
20140121,36,36.57,35.91,36.49,833158
20140122,36.54,36.55,36.04,36.45,423578
20140123,36.3,36.45,36.01,36.07,621951
20140124,36.07,36.2,35.94,36,652978
20140128,35.65,35.83,35.5,35.64,646075
20140129,35.64,35.85,35.53,35.85,555134
20140130,35.65,35.76,35.26,35.71,453530
20140131,35.7,35.82,35.51,35.62,512071
20140203,35.5,35.8,35.41,35.66,277714
20140204,35.2,35.44,34.86,34.94,928711
20140205,35.18,35.2,34.21,34.43,683500
20140206,34.5,34.83,34.48,34.66,398016
20140207,34.7,34.85,34.555,34.74,336496
20140210,34.95,34.99,34.72,34.85,300104
20140211,34.79,34.94,34.71,34.83,305856
20140212,35,36.5,34.84,35.69,700052
20140213,35.4,36.69,35.28,36.25,773077
20140214,36.65,36.97,36.45,36.8,821149
20140217,37.02,37.02,36.87,36.97,490903
20140218,37.1,37.29,36.98,37.07,467396
20140219,37.2,37.59,37.1,37.34,703186
20140220,37.5,37.62,37.28,37.45,480711
20140221,37.69,37.93,37.45,37.5,331281
20140224,37.65,37.86,37.48,37.54,387128
20140225,37.67,37.75,37.25,37.38,283954
20140226,37.4,37.6,37.3,37.6,531470
20140227,37.5,37.68,37.33,37.64,617221
20140228,37.8,37.87,37.41,37.56,1505513
20140303,36.55,36.66,36.1,36.47,962787
20140304,36.4,36.74,36.27,36.7,574595
20140305,37,37.01,36.68,36.84,720221
20140306,36.72,36.83,36.53,36.69,322423
20140307,36.64,36.9,36.64,36.78,362348
20140310,36.72,36.72,36.39,36.45,344483
20140311,36.64,36.71,36.395,36.46,406215
20140312,36.53,36.6,36.29,36.51,541089
20140313,36.63,36.85,36.44,36.55,398679
20140314,36.1,36.25,35.88,36.1,404478
20140317,35.99,36.025,35.72,35.94,339505
20140318,36,36.18,35.98,36.13,254067
20140319,36.1,36.19,35.9,36.15,559244
20140320,36.22,36.22,35.72,35.83,1167978
20140321,35.87,36.06,35.71,36.06,495355
20140324,35.88,36,35.62,35.95,234091
20140325,35.72,36.04,35.62,36.04,372068
20140326,36.1,36.5,36.09,36.34,408432
20140327,36.25,36.26,35.79,36.18,542139
20140328,36,36.08,35.85,35.91,486545
20140331,35.94,36.42,35.91,36.07,602230
20140401,35.92,36.14,35.72,35.87,585627
20140402,35.74,35.82,35.44,35.54,690387
20140403,35.61,35.67,35.22,35.41,639120
20140404,35.45,35.66,35.15,35.3,730181
20140407,35.25,35.39,35.1,35.28,794909
20140408,35.2,35.54,35.2,35.44,553286
20140409,35.66,35.69,35.41,35.46,590044
20140410,35.62,35.79,35.45,35.5,463889
20140411,35.29,35.29,35.04,35.22,451454
20140414,35.11,35.21,34.66,34.7,549183
20140415,34.85,35,34.73,34.83,311397
20140416,34.94,35.1,34.9,35.1,274532
20140417,35.27,35.27,35.05,35.22,275542
20140422,35.3,35.35,35.06,35.06,264361
20140423,35.11,35.58,35.08,35.57,551404
20140424,35.7,35.78,35.44,35.5,523724
20140428,35.44,35.57,35.4,35.5,358391
20140429,35.7,35.77,35.45,35.53,427762
20140430,35.55,35.7,35.43,35.54,363377
20140501,35.7,35.7,35.18,35.23,486568
20140502,35.1,35.38,35.04,35.32,425795
20140505,35.4,35.66,35.32,35.45,207285
20140506,35.45,35.53,35.3,35.35,263956
20140507,35.38,35.6,35.04,35.49,485966
20140508,35.67,35.97,35.5,35.89,811924
20140509,35.7,35.85,35.44,35.8,328540
20140512,35.75,35.9,35.4,35.65,334413
20140513,35.8,36,35.72,36,531360
20140514,36.01,36.09,35.87,36.09,323857
20140515,35.98,36.23,35.89,36.23,317145
20140516,36.03,36.25,35.86,36,374937
20140519,35.8,36.12,35.8,36.02,419154
20140520,35.96,36.24,35.92,36.1,338429
20140521,35.97,36.17,35.91,35.98,492279
20140522,36.13,36.29,36.06,36.13,522761
20140523,36.15,36.43,36.15,36.25,302427
20140526,36.37,36.44,36.32,36.39,210772
20140527,36.4,36.6,36.35,36.35,274041
20140528,36.45,36.55,36.23,36.36,379412
20140529,36.35,36.66,36.35,36.44,281709
20140530,36.45,36.66,35.98,35.98,1254627
20140602,36.11,36.38,36,36.12,579932
20140603,36.13,36.19,35.64,35.68,655851
20140604,35.74,36,35.4,35.41,476290
20140605,35.45,35.63,35.1,35.22,462838
20140606,35.28,35.62,35.27,35.59,468617
20140610,35.67,35.75,35.38,35.46,248992
20140611,35.4,35.52,35.21,35.43,227709
20140612,35.43,35.57,35.36,35.45,278136
20140613,35.3,35.57,35.21,35.55,454032
20140616,35.6,35.75,35.5,35.7,736336
20140617,35.7,35.72,35.21,35.28,560879
20140618,35.3,35.54,35.27,35.45,514620
20140619,35.6,35.74,35.45,35.7,715797
20140620,35.63,35.74,35.35,35.4,675386
20140623,35.4,35.59,35.31,35.4,585148
20140624,35.36,35.59,35.27,35.51,335270
20140625,35.33,35.43,35.1,35.4,444149
20140626,35.41,35.53,35.38,35.46,432630
20140627,35.65,35.69,35.385,35.54,521959
20140630,35.7,35.7,35.36,35.64,521404
20140701,35.61,35.73,35.21,35.34,564899
20140702,35.46,35.95,35.46,35.94,668108
20140703,36.18,36.35,35.88,36.05,438935
20140704,36.2,36.31,36.09,36.21,348399
20140707,36.23,36.42,36.23,36.34,406420
20140708,36.41,36.45,36.05,36.15,666433
20140709,36.04,36.1,35.8,35.99,496948
20140710,36.05,36.18,35.84,35.87,343830
20140711,35.81,36.06,35.75,35.86,485003
20140714,36.1,36.35,35.96,36.15,337690
20140715,36.36,36.4,36.14,36.33,308294
20140716,36.45,36.46,36.23,36.34,336385
20140717,36.5,36.55,36.2,36.22,385209
20140718,36.16,36.33,36.07,36.2,482414
20140721,36.25,36.44,36.16,36.21,363643
20140722,36.16,36.34,36.06,36.24,300613
20140723,36.48,36.61,36.26,36.6,658457
20140724,36.54,36.78,36.46,36.6,614933
20140725,36.6,36.62,36.09,36.22,1019569
20140728,36.2,36.34,36.15,36.15,273338
20140729,36.15,36.35,36.14,36.2,292053
20140730,36.16,36.33,36.01,36.21,429629
20140731,36.09,36.31,36.03,36.19,485254
20140801,36.1,36.16,35.69,35.95,1197469
20140804,35.89,35.98,35.74,35.93,398259
20140805,36.03,36.04,35.7,35.79,621839
20140806,35.65,35.76,35.47,35.72,635780
20140807,35.64,35.68,35.51,35.65,463370
20140808,35.48,35.69,35.22,35.42,598921
20140811,35.63,35.68,35.23,35.28,448966
20140812,35.4,35.7,35.37,35.58,525293
20140813,35.51,35.62,35.4,35.46,330483
20140814,35.46,35.84,35.45,35.72,588524
20140815,35.76,36.04,35.76,35.84,342564
20140818,35.9,36.15,35.85,36.08,434088
20140819,36.2,36.47,36.16,36.36,555767
20140820,36.46,36.6,36.34,36.6,594386
20140821,36.87,37.19,36.7,37.19,1036635
20140822,37.04,37.125,36.795,37.1,767940
20140825,36.95,37.05,36.81,36.91,512851
20140826,36.92,37.13,36.9,36.99,374154
20140827,37,37.355,37,37.14,614383
20140828,37.03,37.25,36.88,37.24,490761
20140829,37.28,37.49,37.18,37.49,1184963
20140901,37.48,37.6,37.33,37.37,448648
20140902,37.44,37.74,37.35,37.71,676351
20140903,36.96,37.05,36.76,36.83,809003
20140904,36.62,36.85,36.51,36.62,390165
20140905,36.68,36.965,36.51,36.54,381087
20140908,36.52,36.64,36.27,36.41,325675
20140909,36.3,36.63,36.24,36.63,249263
20140910,36.34,36.52,36.23,36.46,489126
20140911,36.45,36.62,36.37,36.51,449934
20140912,36.43,36.52,36.3,36.51,684956
20140915,36.4,36.49,36.3,36.34,555355
20140916,36.34,36.37,36.2,36.2,556486
20140917,36.45,36.45,35.85,35.85,579954
20140918,35.85,35.98,35.49,35.94,736804
20140919,36,36.22,35.93,36.2,574546
20140922,36.15,36.17,35.81,35.96,454084
20140923,36,36.49,35.81,36.45,407298
20140924,36.03,36.2,35.9,36.18,337326
20140925,36.3,36.48,36.23,36.36,374803
20140926,36.06,36.07,35.92,35.96,452207
20140929,35.8,36.18,35.79,35.91,397594
20140930,35.83,35.94,35.65,35.86,548917
20141001,35.7,36.2,35.55,36.12,773485
20141002,35.78,36.15,35.66,35.73,794090
20141003,35.67,35.81,35.62,35.72,530724
20141006,35.74,35.89,35.68,35.81,195314
20141007,35.81,35.89,35.07,35.59,522337
20141008,35.11,35.23,35.01,35.06,529114
