Date,Open,High,Low,Close,Volume
19990205,26.684,26.684,26.25,26.4,2045633
19990208,26.287,26.31,25.88,25.909,1932539
19990209,26,26,25.65,25.85,1906908
19990210,25.6,25.85,25.465,25.465,2172658
19990211,25.6,25.72,25.3,25.694,3611320
19990212,25.88,26.42,25.8,26.353,4538615
19990215,26.2,26.49,25.98,26.35,1442667
19990216,26.341,26.5,26.16,26.35,1381385
19990217,26.369,26.55,26.33,26.367,2181306
19990218,26.35,26.35,26.11,26.32,1577490
19990219,26.327,26.64,26.28,26.62,6947615
19990222,26.643,26.65,26.3,26.44,7299384
19990223,26.63,26.93,26.61,26.89,2001949
19990224,26.9,27.42,26.9,27.29,3583584
19990225,27.159,27.37,27.159,27.17,7352844
19990226,27.125,27.125,26.81,26.85,9079768
19990301,26.918,27.39,26.918,27.3,1456520
19990302,27.124,27.23,27.092,27.092,2826329
19990303,27,27.25,26.95,26.95,1265297
19990304,26.95,26.95,26.65,26.915,1065375
19990305,27.127,27.36,27.1,27.35,1179679
19990308,27.45,27.83,27.45,27.785,1630520
19990309,27.7,27.95,27.65,27.889,1883113
19990310,27.8,28.24,27.76,28.1,2076293
19990311,28.15,28.46,27.82,28.35,4969772
19990312,28.35,28.66,28,28.056,1401151
19990315,28.01,28.395,27.96,28.395,3046925
19990316,28.392,28.52,28.25,28.49,3093889
19990317,28.25,28.58,28.07,28.09,2521053
19990318,28.11,28.2,27.9,27.98,1848608
19990319,28.1,28.43,28.04,28.35,2486810
19990322,28.2,28.55,28.15,28.42,1970551
19990323,28.429,28.6,28.39,28.53,2449170
19990324,28.41,28.46,28.23,28.26,2642468
19990325,28.25,28.47,28.25,28.392,1702611
19990326,28.495,28.6,28.409,28.409,4040082
19990329,28.35,28.35,27.81,27.96,7223735
19990330,28.05,28.6,28,28.497,3036544
19990331,28.578,28.85,28.42,28.65,3469304
19990401,28.55,28.74,28.38,28.7,1723225
19990406,28.85,28.9,28.73,28.8,2099842
19990407,28.791,28.92,28.7,28.75,994392
19990408,29,29.09,28.8,28.8,1356102
19990409,28.8,28.95,28.75,28.9,1737137
19990412,28.7,28.9,28.6,28.8,1761550
19990413,28.92,29.45,28.92,29.29,1891822
19990414,29.3,29.5,29,29.49,2823562
19990415,29.5,29.87,29.35,29.65,1979068
19990416,29.641,29.641,29.31,29.606,2180117
19990419,29.4,29.42,29.29,29.336,1654251
19990420,29.25,29.25,29.11,29.2,2183101
19990421,29.2,29.45,29.16,29.43,3190025
19990422,29.521,30.14,29.521,30.14,3062581
19990423,30.16,30.28,29.95,30.043,2284061
19990426,30,30,29.81,29.88,903646
19990427,29.891,29.99,29.81,29.9,2732189
19990428,30,30,29.6,29.706,2585200
19990429,29.69,29.69,29.47,29.61,3784639
19990430,29.9,29.9,29.27,29.42,19217220
19990503,29.26,29.35,28.9,29,1862230
19990504,29.392,29.392,28.68,28.74,1890368
19990505,28.481,28.57,28.05,28.06,4073207
19990506,28.31,28.31,27.35,27.5,4298195
19990507,26.991,26.991,25.6,25.79,8737177
19990510,26.4,26.65,25.95,25.95,4333104
19990511,26.083,26.2,25.54,25.75,2647223
19990512,25.9,26.07,25.52,25.7,2484128
19990513,25.9,26.45,25.41,26.189,3286173
19990514,26.682,26.82,26.55,26.7,3196513
19990517,26,26,25.49,25.5,2378181
19990518,25.75,26.05,25.51,25.57,2133364
19990519,25.74,25.85,25.1,25.208,3344390
19990520,25.7,25.78,25.04,25.04,7128922
19990521,25.09,25.252,24.65,25.252,4075365
19990524,25.377,25.65,24.85,25.1,1810211
19990525,24.874,24.95,24.58,24.611,2949333
19990526,24.5,25.16,24.48,24.848,2657717
19990527,25.292,25.292,24.85,24.93,2871868
19990528,24.7,24.9,24.52,24.812,5041673
19990531,25.046,25.48,24.92,25.459,1804663
19990601,25.59,26.08,25.4,25.87,2202121
19990602,25.908,25.95,25.7,25.75,2979371
19990603,25.85,26,25.4,26,2880549
19990604,26.113,26.25,25.85,25.953,2373038
19990607,26.107,26.6,26.05,26.6,2621951
19990608,26.8,26.85,26.15,26.244,1951779
19990609,25.986,26.41,25.95,26.41,1415407
19990610,26.356,26.44,26.08,26.12,1668648
19990611,25.95,25.95,25.31,25.4,2698518
19990615,25.5,25.55,24.99,25.105,2030645
19990616,25.11,25.15,24.85,24.94,2707862
19990617,25.4,25.9,25.4,25.771,3174274
19990618,26.2,26.45,25.95,26.04,15945860
19990621,26.25,26.35,25.95,26,15736710
19990622,26.09,26.09,25.73,25.86,2075927
19990623,25.8,26,25.73,25.84,3009667
19990624,25.791,25.791,25.41,25.45,3074876
19990625,25.39,25.55,25.13,25.236,7192792
19990628,24.931,25.05,24.7,24.94,4404836
19990629,25.35,25.48,24.87,25.44,3174478
19990630,25.5,25.78,24.9,25,3381181
19990701,25.5,25.75,25.01,25.05,3394867
19990702,25.171,25.25,25.02,25.08,3572560
19990705,25.2,25.41,25.16,25.278,3109122
19990706,25.269,25.51,25.05,25.05,1985822
19990707,25,25.1,24.55,24.91,2211028
19990708,25.222,25.222,24.52,24.59,2511222
19990709,24.5,24.5,24.05,24.15,4158578
19990712,24.3,24.35,24.17,24.2,2774345
19990713,24.369,24.62,24.22,24.378,2746687
19990714,24.35,24.5,24.01,24.041,3039132
19990715,24.3,24.37,24,24.15,2758522
19990716,24.2,24.3,23.8,23.993,3601993
19990719,24.2,24.28,23.7,24.1,3115501
19990720,24.05,24.55,23.86,24.5,4793183
19990721,24.2,25.07,24.18,25,2373115
19990722,25,25.41,24.7,24.783,2980671
19990723,24.6,24.6,24.21,24.37,2349849
19990726,24.33,24.35,23.83,24.158,1834111
19990727,24.18,24.39,24,24.19,1246314
19990728,24.45,24.45,24.083,24.083,1877605
19990729,24.2,24.25,23.96,23.99,1751507
19990730,23.8,23.87,23.35,23.4,14566090
19990802,23.25,23.28,22.95,23.09,3185080
19990803,23.244,23.7,23.03,23.45,4239337
19990804,23.19,23.48,23.11,23.293,4015022
19990805,23.4,23.78,23.3,23.33,4461894
19990806,23.418,23.55,23.05,23.2,3729715
19990809,23.1,23.14,22.55,22.8,2268050
19990810,22.891,22.891,22.35,22.43,4846461
19990811,22.5,22.77,22.3,22.529,5191159
19990812,23,23.05,22.7,22.79,4209280
19990813,22.967,23.15,22.85,23.088,3188877
19990816,23.4,23.794,23.35,23.794,2644656
19990817,23.795,23.8,23.4,23.4,2445237
19990818,23.69,23.94,23.45,23.57,2897541
19990819,23.45,23.85,23.41,23.7,2565332
19990820,23.692,23.7,23.48,23.56,1855753
19990823,23.907,24,23.65,24,1700437
19990824,24.241,24.45,24.09,24.285,3168579
19990825,24.28,24.64,24.26,24.342,2124016
19990826,24.55,24.73,24.52,24.7,3767097
19990827,24.629,25,24.55,24.72,6544253
19990830,24.6,24.6,24.32,24.487,1370502
19990831,24.271,24.29,23.61,23.69,2458099
19990901,23.9,24.21,23.6,24.19,2367471
19990902,24.3,24.33,23.88,24.2,1690690
19990903,24.008,24.01,23.6,23.62,1802459
19990906,24,24.38,24,24.339,1614769
19990907,24.33,24.42,23.97,24.03,1382415
19990908,24.1,24.36,23.97,24.209,1834325
19990909,24.11,24.28,23.8,23.89,1942887
19990910,23.738,23.76,23.4,23.5,2713260
19990913,23.48,23.48,22.97,23.05,2949323
19990914,23.12,23.27,22.97,23.256,2139821
19990915,23,23,22.75,22.75,3467451
19990916,22.7,22.7,22.15,22.19,4757987
19990917,22.4,22.4,22.07,22.09,4590208
19990920,22.28,22.3,21.908,21.908,2803070
19990921,21.89,21.89,21.61,21.79,4518410
19990922,21.62,22.35,21.61,22.35,5190614
19990923,22.516,23,22.41,22.97,3055885
19990924,22.8,22.8,22.39,22.7,4193607
19990927,22.756,23.29,22.756,23,2357540
19990928,23.2,23.35,22.8,23.162,2473548
19990929,23.093,23.2,22.85,22.883,1891867
19990930,22.75,22.95,22.38,22.431,2735317
19991001,22.8,23.13,22.68,23.1,3675277
19991004,22.9,23.17,22.9,22.95,1003618
19991005,23.309,23.31,22.92,22.95,3371459
19991006,22.93,22.93,22.55,22.6,3530355
19991007,22.75,23.15,22.71,22.92,3847308
19991008,23,23.25,22.7,23.1,1701057
19991011,23.1,23.68,23.1,23.6,3810630
19991012,23.58,23.85,23.58,23.65,2842303
19991013,23.4,23.55,23.26,23.54,1914976
19991014,23.368,23.59,23.17,23.505,3565353
19991015,23.3,23.46,23,23.087,2257744
19991018,22.7,22.85,22.227,22.227,2189264
19991019,22.5,22.5,22.23,22.23,3176399
19991020,22.5,22.8,22.44,22.641,1913880
19991021,22.794,22.85,22.48,22.53,2899336
19991022,22.431,22.58,22.25,22.408,3084879
19991025,22.75,22.82,22.58,22.73,1615708
19991026,22.6,22.63,22.4,22.565,2010633
19991027,22.6,22.67,22.28,22.58,2081801
19991028,22.75,23.04,22.75,23.02,3741015
19991029,23.55,24.36,23.55,24.2,14185390
19991101,24.44,24.89,24.4,24.89,3771719
19991102,24.7,24.95,24.7,24.86,1544181
19991103,25,25.5,24.96,25.44,2384241
19991104,25.5,25.72,24.3,24.45,5003954
19991105,23.982,23.982,23.46,23.55,8446569
19991108,23.65,23.8,23.47,23.715,5615889
19991109,23.9,24.1,23.75,23.8,4194954
19991110,23.8,24.3,23.8,24.13,4302518
19991111,24,24.5,24,24.27,3693403
19991112,24.339,24.51,24.06,24.071,9321098
19991115,24.3,24.3,23.8,24.009,3976069
19991116,23.9,24.17,23.83,23.915,3240640
19991117,24.15,24.29,23.98,24.05,3636574
19991118,24,24.3,23.82,24.24,2874410
19991119,24.307,24.51,24.3,24.4,3541219
19991122,23.777,23.9,23.7,23.767,6263539
19991123,23.809,23.85,23.5,23.64,3422788
19991124,23.55,23.55,23.16,23.25,2169464
19991125,23.492,23.492,23.08,23.22,2819431
19991126,23.3,23.33,23.08,23.28,3990265
19991129,23.15,23.25,23,23.055,1428813
19991130,23,23.01,22.56,22.7,2584144
19991201,22.65,22.83,22.55,22.777,2108380
19991202,22.95,23.12,22.87,23,3093773
19991203,23.282,23.282,22.95,22.98,2304832
19991206,23.3,23.3,22.75,22.94,4175219
19991207,22.8,22.84,22.46,22.7,3815840
19991208,22.5,23,22.45,22.76,1705954
19991209,22.944,23,22.72,22.74,1922000
19991210,22.75,22.75,22.5,22.72,2020433
19991213,22.77,22.92,22.77,22.9,1875945
19991214,22.95,23.03,22.83,22.92,2926188
19991215,22.95,23.03,22.77,22.97,2587700
19991216,22.993,23.15,22.75,23.05,2716851
19991217,23.024,23.1,22.93,23.02,1988171
19991220,23.17,23.24,23.02,23.16,1347992
19991221,23.14,23.14,23.04,23.1,1642793
19991222,23.206,23.35,23.1,23.17,1603949
19991223,23.17,23.18,23.01,23.04,1148031
19991224,23.05,23.14,23,23.12,2590203
19991229,23.25,23.3,23.1,23.2,490924
19991230,23.308,23.39,23.2,23.3,705155
20000104,22.99,23,22.4,22.5,2858975
20000105,21.99,22.18,21.85,22.05,4379825
20000106,22.294,22.3,21.7,21.7,2449464
20000107,21.8,21.95,21.68,21.89,2881429
20000110,22.3,22.45,22.1,22.2,2704009
20000111,22.3,22.3,21.8,21.8,2847065
20000112,21.95,22,21.47,21.63,5516309
20000113,21.671,22,21.33,21.43,4941098
20000114,21.65,21.906,21.46,21.906,4049640
20000117,22.03,23.03,22.03,23.01,3099299
20000118,22.94,23.39,22.7,23.35,2087278
20000119,23.201,23.201,22.91,22.95,2112654
20000120,22.962,23.05,22.47,22.526,2496110
20000121,22.391,22.391,22.03,22.06,2052731
20000124,22.3,23.1,22.2,22.7,2225501
20000125,22.3,22.41,22.07,22.28,3594631
20000127,22.3,22.55,21.68,21.791,5407513
20000128,22.131,22.39,21.76,22.16,15875350
20000131,21.9,21.99,21.7,21.831,2348797
20000201,22.082,22.082,21.73,21.78,2375700
20000202,22,22.23,21.68,21.97,3387078
20000203,21.882,22.08,21.5,21.598,3102342
20000204,21.806,21.97,21.49,21.73,2311456
20000207,21.8,22.11,21.8,21.9,1974798
20000208,21.9,22.04,21.68,21.8,3035471
20000209,22.054,22.1,21.88,21.92,4520298
20000210,21.89,21.92,21.75,21.84,7994524
20000211,21.78,21.8,21.55,21.67,2076474
20000214,21.529,21.59,21.3,21.3,2930894
20000215,21.49,21.74,21.2,21.281,5891333
20000216,21.571,21.571,20.73,20.79,3303708
20000217,20.73,21,20.38,20.539,4323229
20000218,20.64,20.7,20.31,20.4,4726592
20000221,20.412,20.79,20.05,20.25,3809382
20000222,20.383,20.383,20.02,20.03,5120853
20000223,20.15,20.36,19.88,19.9,6337738
20000224,20.1,20.15,19.93,19.99,6004794
20000225,20,20.84,19.99,20.791,7998502
20000228,20.6,21.29,20.6,20.8,2960261
20000229,21.1,21.5,21.01,21.4,3373223
20000301,21.681,22.15,21.5,22.106,2968222
20000302,22.3,22.54,22.15,22.273,3722465
20000303,22.2,22.2,21.3,21.442,2935023
20000306,21.959,21.959,20.7,20.95,2805125
20000307,20.893,21.35,20.61,21.34,3702070
20000308,21.008,21.1,20.68,20.83,2462101
20000309,20.9,20.9,20,20.08,8397731
20000310,20.6,20.65,20.19,20.38,3235723
20000313,20.38,20.6,20.15,20.16,1592316
20000314,20.195,20.59,20.17,20.56,2890259
20000315,20.6,21.05,20.6,20.8,4808601
20000316,21.3,21.55,21.1,21.1,3796932
20000317,21.8,21.8,20.8,20.83,4619204
20000320,20.85,21.1,20.8,20.857,2311393
20000321,20.91,21.27,20.81,21.24,2301801
20000322,21.5,21.82,21.5,21.77,2453050
20000323,21.75,21.95,21.6,21.8,2074562
20000324,22,22.1,21.9,21.905,2232602
20000327,21.74,21.74,21.2,21.35,2316468
20000328,21.35,21.5,21.2,21.351,2066540
20000329,21.35,21.65,21.3,21.539,2095172
20000330,21.5,21.5,21.3,21.33,2527101
20000331,21.208,21.31,20.95,21.18,5118357
20000403,21.5,21.89,21.5,21.85,3215198
20000404,22.04,22.55,22.04,22.47,4539795
20000405,22.62,23.32,22.62,23.25,5314428
20000406,23.071,23.25,22.75,23.25,3442277
20000407,23,23.2,22.65,22.65,2090622
20000410,22.5,23.24,22.29,23.171,2455363
20000411,23.55,24.21,23.55,23.985,5148190
20000412,24.15,24.47,24.03,24.376,5403307
20000413,24.35,24.65,23.7,23.8,5669199
20000414,23.5,23.7,23.45,23.583,2598644
20000417,22.719,22.99,22.719,22.88,3912028
20000418,23.372,23.47,23.1,23.4,3185679
20000419,23.75,23.95,23.55,23.718,2604921
20000420,23.7,23.97,23.42,23.95,1386538
20000426,24.1,24.25,23.91,24.05,2779853
20000427,23.85,23.9,23.65,23.65,2435166
20000428,23.437,23.6,23.25,23.46,13045840
20000501,23.358,23.75,23.358,23.491,2049222
20000502,23.61,24.13,23.61,24.05,2022527
20000503,23.9,24.22,23.85,23.918,1859404
20000504,23.55,23.73,23.5,23.634,2918372
20000505,23.75,24.47,23.75,24.47,2251798
20000508,24.35,24.65,24.35,24.608,2837663
20000509,24.5,24.6,24.27,24.445,2122207
20000510,24.25,24.39,24.1,24.3,1822643
20000511,24.1,24.29,24.04,24.159,1479319
20000512,24.224,24.48,24.21,24.26,1470693
20000515,24.227,24.45,24.04,24.341,962801
20000516,24.55,24.85,24.47,24.809,2079815
20000517,24.765,25.03,24.68,24.75,3489532
20000518,24.7,24.7,24.35,24.4,2022423
20000519,24.455,24.52,24.15,24.25,1911153
20000522,24.15,24.46,24.01,24.1,1311662
20000523,24.19,24.34,23.9,24.25,1818565
20000524,24.201,24.91,24.15,24.8,3557410
20000525,24.86,25,24.72,25,2622487
20000526,24.759,25.03,24.75,24.92,5192981
20000529,25,25.515,25,25.515,2555188
20000530,25.62,25.76,25.28,25.505,2111815
20000531,25.7,26.2,25.52,26.099,5896340
20000601,25.85,26.65,25.85,26.35,4660362
20000602,26.36,26.42,25.96,26.32,3035735
20000605,26.5,26.65,26.45,26.65,2667816
20000606,26.66,27.2,26.55,27.15,2792835
20000607,27.006,27.08,26.6,26.75,3467669
20000608,26.747,26.747,26.22,26.374,4249605
20000609,25.53,25.53,25.25,25.4,16610570
20000613,25.256,25.62,25.25,25.49,3552903
20000614,25.5,25.7,25.2,25.642,3494211
20000615,25.631,25.77,25.5,25.578,3058337
20000616,25.6,26,25.4,25.85,6156858
20000619,25.6,25.85,25.44,25.743,3877121
20000620,25.65,26,25.5,25.85,2771736
20000621,25.697,26.08,25.65,26.074,3612947
20000622,25.991,25.991,25.759,25.759,3766969
20000623,25.519,26.32,25.51,26.275,4411358
20000626,26.1,26.63,26.1,26.518,2166900
20000627,26.65,27.2,26.65,27.15,3510474
20000628,27,27.41,26.99,27.126,3386053
20000629,26.993,27.431,26.93,27.431,5630445
20000630,27.3,27.9,27.1,27.898,7480723
20000703,27.402,27.7,27.2,27.25,3345039
20000704,26.75,26.8,26.03,26.118,5618901
20000705,25.72,26.1,25.2,25.78,5904065
20000706,25.5,25.71,25.4,25.69,6000399
20000707,25.83,26.4,25.8,26.15,4626746
20000710,26.26,26.35,25.41,25.65,3408407
20000711,25.475,25.475,25.1,25.35,2791692
20000712,25.5,25.68,25.42,25.46,2052449
20000713,25.55,25.7,25.15,25.35,2139026
20000714,25.3,25.45,25.15,25.35,1784958
20000717,25.133,25.14,24.81,24.905,2377060
20000718,24.88,25,24.66,24.9,2945254
20000719,24.78,25.25,24.78,25.08,2157008
20000720,25.08,25.47,25.02,25.405,2723694
20000721,25.706,25.95,25.55,25.564,2802618
20000724,25.475,25.56,25.15,25.36,1210650
20000725,24.9,25.09,24.61,24.674,5010795
20000726,24.418,25,24.418,24.77,4974758
20000727,24.65,25,24.3,24.322,3248022
20000728,24.32,24.7,24.2,24.568,8341602
20000731,24.5,24.93,24.5,24.76,2853135
20000801,24.8,24.87,24.6,24.75,4466143
20000802,24.8,25.19,24.55,25.15,2374118
20000803,25.259,25.26,24.86,25.03,3967011
20000804,25.05,25.2,25.05,25.15,3093796
20000807,25.157,25.39,25.15,25.341,2879785
20000808,25.4,25.59,25.305,25.305,3161593
20000809,25.31,25.35,25,25.25,2236529
20000810,25.35,25.61,25.35,25.55,2778895
20000811,25.55,25.8,25.54,25.8,2115792
20000814,25.85,25.94,25.63,25.67,1141767
20000815,25.6,25.62,25.4,25.54,1877237
20000816,25.52,25.65,25.35,25.529,2153327
20000817,25.7,25.9,25.69,25.85,2225340
20000818,25.86,25.86,25.6,25.707,2911407
20000821,25.593,25.7,25.46,25.52,1296617
20000822,25.695,25.75,25.52,25.75,3210475
20000823,25.883,25.89,25.58,25.685,2316396
20000824,25.6,26.08,25.56,25.98,3234022
20000825,26.118,26.5,26.05,26.43,5939710
20000828,26.254,26.39,26,26.1,1741950
20000829,26.304,26.304,26.13,26.24,1834605
20000830,26.2,26.32,25.9,26.173,1968026
20000831,25.902,25.902,25.4,25.4,2614792
20000901,25.6,25.88,25.55,25.799,2023527
20000904,25.85,25.9,25.35,25.848,1701310
20000905,25.7,25.9,25.66,25.786,859239
20000906,25.743,25.75,25.26,25.28,2183918
20000907,25.2,25.5,25.1,25.329,2736879
20000908,25.4,25.55,25.3,25.36,1249601
20000911,25.25,25.45,25.25,25.3,1322430
20000912,25.3,25.5,25.15,25.5,1926258
20000913,25.3,25.3,24.89,25.06,4073857
20000914,25.05,25.2,24.841,24.841,2346267
20000915,24.794,24.9,24.14,24.31,5785003
20000918,24.32,24.4,24.14,24.2,3580541
20000919,23.8,24.081,23.7,24.081,3733012
20000920,24.1,24.61,24.1,24.516,2671510
20000921,24.644,24.85,24.644,24.7,1976482
20000922,24.588,24.74,24.33,24.373,2743277
20000925,24.509,24.75,24.509,24.75,1789988
20000926,24.75,25.15,24.75,25,2320167
20000927,24.9,25.2,24.85,25,2074474
20000928,25.059,25.33,24.95,25.3,2400799
20000929,25.308,25.53,25.3,25.507,3196483
20001002,25.6,25.78,25.51,25.7,1177466
20001003,25.75,26.42,25.7,26.4,3212337
20001004,26.35,27.06,26.35,26.941,5794387
20001005,26.82,27.06,26.7,26.794,4285386
20001006,26.5,26.6,26.15,26.491,5481851
20001009,26.2,26.7,26.2,26.49,2432680
20001010,26.49,26.83,26.44,26.747,3000957
20001011,26.5,26.75,26.45,26.71,1739791
20001012,26.5,26.96,26.5,26.919,2484162
20001013,26.7,26.8,26.52,26.58,1436343
20001016,26.55,26.68,26.3,26.65,1901252
20001017,26.8,26.8,26.6,26.664,2247404
20001018,26.6,27.12,26.6,27.12,3239707
20001019,27.16,27.4,27.05,27.2,4541842
20001020,27.25,27.39,26.72,26.76,4484623
20001023,26.8,27,26.74,26.95,2255240
20001024,27,27.19,26.95,27.004,3421317
20001025,27.094,27.35,27.06,27.3,4198065
20001026,27.232,27.39,27.15,27.2,2700089
20001027,27.2,27.28,27.05,27.11,14504840
20001030,27.019,27.14,26.82,26.94,1778074
20001031,26.934,27.02,26.7,26.8,2902806
20001101,27.05,27.3,27.05,27.19,3319231
20001102,27.18,27.7,27.18,27.64,3742874
20001103,27.78,28,27.76,27.83,3695684
20001106,27.807,27.85,27.66,27.826,2256319
20001107,27.791,28.1,27.73,28.02,2660127
20001108,28,28.6,27.96,28.5,4585076
20001109,28.45,28.94,28.35,28.89,3281351
20001110,28.9,29.15,28.75,28.94,3142966
20001113,28.815,28.96,28.48,28.55,2407353
20001114,28.5,28.6,28.21,28.482,3819380
20001115,28.525,28.9,28.5,28.68,3355237
20001116,28.45,28.8,28.45,28.695,2165542
20001117,28.75,29.37,28.75,29.3,4034600
20001120,28.6,28.85,28.6,28.8,13455140
20001121,28.6,28.95,28.55,28.6,2794246
20001122,28.608,29.35,28.608,29.217,2938493
20001123,30.01,30.1,29.7,29.845,7544178
20001124,29.845,29.845,29.35,29.35,4004105
20001127,29.5,29.5,29.01,29.32,2619145
20001128,29.3,29.35,29,29.074,4635218
20001129,28.907,29.17,28.87,29.069,2988197
20001130,29.25,29.94,29.25,29.824,6187283
20001201,29.8,30.23,29.65,30,3645972
20001204,29.9,30.2,29.86,30.15,1640329
20001205,30.1,30.3,29.64,29.7,3736715
20001206,29.85,29.9,29.52,29.606,6132429
20001207,29.147,29.73,29.147,29.651,2803879
20001208,29.529,29.8,29.4,29.583,2942726
20001211,29.6,29.6,29.02,29.109,2811130
20001212,29.11,29.5,29.07,29.2,2934873
20001213,29.08,29.08,28.69,28.73,5449800
20001214,28.5,28.69,28.4,28.57,4170348
20001215,28.279,28.4,28.1,28.27,4556489
20001218,28.1,28.78,28.1,28.717,2121998
20001219,28.9,29.02,28.89,28.947,2181692
20001220,28.788,29.45,28.74,29.37,2279516
20001221,28.9,29.4,28.9,29.4,2918465
20001222,29.41,29.45,29.12,29.36,2458364
20001227,29.45,29.81,29.43,29.81,1663489
20001228,29.85,29.87,29.39,29.61,1881585
20001229,29.624,29.95,28.81,28.81,3128361
20010102,29.3,29.45,29.17,29.309,1048675
20010103,29.17,29.22,28.95,29.08,1701708
20010104,29.309,29.38,28.81,29.2,2539887
20010105,29.079,29.19,28.82,28.824,3622760
20010108,28.483,28.62,28.3,28.5,3167899
20010109,28.5,28.75,28.5,28.73,2148193
20010110,28.693,29.058,28.65,29.058,1891327
20010111,29,29.12,28.9,28.9,1607523
20010112,29,29.03,28.6,28.643,2149786
20010115,28.509,28.57,28.26,28.38,2080890
20010116,28.29,28.29,27.68,27.773,3855308
20010117,27.77,28.146,27.68,28.146,3216168
20010118,28.2,28.48,28.2,28.38,2262276
20010119,28.49,29,28.45,28.72,3450676
20010122,28.7,28.83,28.55,28.825,2699720
20010123,28.618,28.95,28.61,28.79,2543088
20010124,28.86,28.86,28.71,28.82,2955156
20010125,28.94,29.503,28.93,29.503,3198075
20010129,29.51,29.69,29.35,29.37,8321922
20010130,29.5,29.59,29.2,29.53,1809637
20010131,29.6,29.8,29.48,29.48,1997812
20010201,29.48,29.5,29.18,29.4,2155663
20010202,29.47,29.92,29.31,29.906,2932121
20010205,29.807,29.807,29.51,29.67,2319087
20010206,29.67,30.04,29.67,29.936,2472842
20010207,29.82,29.99,29.68,29.7,2047474
20010208,29.75,29.75,29.51,29.559,1530809
20010209,29.544,29.544,29.13,29.181,5666715
20010212,29.2,29.44,29,29.38,1744750
20010213,29.449,29.55,29.17,29.377,1640966
20010214,29.4,29.4,28.991,28.991,2432010
20010215,29,29.31,28.85,29.31,2848538
20010216,29.239,29.46,29.05,29.15,2061718
20010219,29,29,28.75,28.8,1411503
20010220,28.805,28.92,28.68,28.8,2197944
20010221,28.7,28.95,28.59,28.95,2558589
20010222,28.8,29.25,28.75,29.186,2792168
20010223,29.25,29.82,29.24,29.5,3994655
20010226,29.348,30.03,29.348,30.01,2628820
20010227,30,30.05,29.65,29.7,2228190
20010228,29.7,30.15,29.7,30.09,2304988
20010301,30.05,30.88,29.99,30.871,4405154
20010302,30.918,30.97,30.65,30.7,3348453
20010305,30.63,30.95,30.55,30.658,2590537
20010306,30.675,30.68,30.34,30.4,2284352
20010307,30.282,30.583,30.2,30.583,3536913
20010308,30.5,30.5,29.79,29.888,3779018
20010309,29.708,30.05,29.65,29.799,3145558
20010312,29.6,30,29.41,29.5,2826507
20010313,29.037,29.3,29.02,29.3,6295563
20010314,29.32,29.62,29.32,29.55,2663368
20010315,29,29.23,28.85,29.194,4433775
20010316,29.314,29.314,28.76,28.8,6789941
20010319,28.65,28.66,28.29,28.351,2317352
20010320,28.437,28.72,28.437,28.621,2193157
20010321,28.2,28.46,28.15,28.405,3901077
20010322,28.15,28.16,27.64,27.759,5446209
20010323,27.1,27.65,26.91,27.27,7600863
20010326,27.51,27.7,27.12,27.631,2979440
20010327,27.7,28.08,27.3,27.44,5586681
20010328,27.699,28,27.53,28,2916383
20010329,28,28.79,27.93,28.54,4800395
20010330,28.67,28.87,28.38,28.6,9309293
20010402,29,29,28.7,28.8,2922517
20010403,28.9,29.3,28.9,29.3,4760788
20010404,29.31,29.804,29.31,29.804,3766514
20010405,30.1,30.2,29.9,30.11,5981701
20010406,30.5,30.58,29.85,29.975,6740724
20010409,29.763,29.763,29.3,29.4,3508311
20010410,29.3,29.65,29.15,29.48,4401129
20010411,29.7,29.75,29.33,29.337,2165447
20010412,28.907,29.13,28.83,28.93,4349354
20010417,28.775,28.775,28.52,28.6,3077100
20010418,28.7,28.7,28.32,28.384,3963761
20010419,28.75,29.1,28.7,29.071,5629856
20010420,28.99,29.54,28.95,29.3,2367821
20010423,29.25,29.49,28.88,29.48,2354252
20010424,29.579,29.98,29.579,29.93,3241149
20010426,29.807,30.01,29.8,29.95,3450256
20010427,30.15,30.15,29.49,29.7,14251440
20010430,29.9,30.19,29.55,30.1,3206286
20010501,29.984,30.3,29.95,30.1,3180719
20010502,30.08,30.15,29.86,29.89,1682901
20010503,29.438,30.22,29.438,30,3076062
20010504,29.87,30.04,29.75,29.894,2426598
20010507,30.01,30.33,29.92,30.067,2404431
20010508,30,30.08,29.8,29.84,2088475
20010509,29.76,30.05,29.76,30.032,2614323
20010510,30.35,30.77,30.21,30.6,4950654
20010511,30.66,31.2,30.6,31.182,6209451
20010514,31.16,31.33,30.92,31.22,3643945
20010515,31.21,31.55,31.04,31.49,3907248
20010516,31.4,31.75,31.3,31.63,4013186
20010517,31.89,32,31.31,31.5,4901888
20010518,31.4,31.4,31.06,31.17,2666669
20010521,31.15,31.8,31.08,31.66,2415088
20010522,31.851,31.98,31.65,31.89,3341619
20010523,31.879,32.21,31.879,32.12,5139004
20010524,32,32.35,31.96,32.35,3842148
20010525,32.315,32.55,32,32.12,15507030
20010528,32.006,32.52,32,32.31,1686475
20010529,32.329,32.47,32.31,32.33,1664473
20010530,32.142,32.32,32.1,32.15,2685515
20010531,32.082,32.73,32,32.45,3590381
20010601,32.554,33.15,32.54,32.96,4082192
20010604,33.007,33.8,33.007,33.72,4587694
20010605,33.7,33.75,33.44,33.579,3839480
20010606,33.7,34.06,33.53,33.994,7135538
