Date,Open,High,Low,Close,Volume
20200320,21.5,21.5,20.9,21.24,261068
20200323,19.75,20.08,18.8,19.88,392836
20200324,20.52,20.98,20.28,20.74,300961
20200325,21.5,21.6,20.92,21.07,186232
20200326,21.52,21.72,21.23,21.23,330961
20200327,21.93,22.09,21.43,21.45,257333
20200330,20.69,21.04,20.51,21.04,141576
20200331,21.65,22,21.5,21.51,161318
20200401,21.51,21.51,21.24,21.32,179656
20200402,21.21,21.21,20.83,21,79559
20200403,21.38,21.49,21.1,21.1,55383
20200406,21.65,22.1,21.65,22.1,135543
20200407,22.47,22.52,22.08,22.33,173012
20200408,22.25,22.5,22.06,22.31,150786
20200409,22.46,22.49,22.23,22.49,116608
20200414,22.25,22.47,22.11,22.43,189433
20200415,22.93,23.05,22.88,23.05,228605
20200416,23,23.28,22.96,23.28,206577
20200417,24.22,24.24,23.7,23.87,183464
20200420,23.49,23.65,23.47,23.53,137726
20200421,23.41,23.56,23.28,23.31,119982
20200422,22.84,22.9,22.65,22.85,115637
20200423,23.23,23.34,23.14,23.15,102964
20200424,22.84,22.89,22.74,22.86,112120
20200427,23.1,23.42,23.1,23.37,105451
20200428,23.3,23.3,23.17,23.29,161034
20200429,22.95,23.05,22.91,22.94,159951
20200430,23.51,23.69,23.51,23.63,229309
20200501,23.18,23.26,23.13,23.16,176294
20200504,22.89,23.02,22.83,22.99,83437
20200505,23.31,23.41,23.28,23.3,145072
20200506,23.65,23.67,23.5,23.66,200214
20200507,23.84,23.91,23.81,23.85,96739
20200508,23.9,24.01,23.86,24.01,230739
20200511,24.07,24.1,24,24,173776
20200512,24.31,24.45,24.27,24.3,178990
20200513,23.75,23.93,23.7,23.92,180881
20200514,23.74,23.81,23.63,23.69,216994
20200515,23.91,23.98,23.84,23.93,167928
20200518,24.24,24.29,24.19,24.29,77288
20200519,24.35,24.35,24.22,24.31,114291
20200520,24.22,24.31,24.17,24.23,110421
20200521,24.47,24.53,24.43,24.46,185063
20200522,24.34,24.34,24.12,24.14,241879
20200525,24.54,24.64,24.51,24.64,132237
20200526,24.69,24.81,24.66,24.81,342672
20200527,24.03,24.3,24,24.25,343586
20200528,24.23,24.3,24.13,24.24,184384
20200529,24.13,24.2,24.08,24.09,119596
20200601,24.25,24.29,24.09,24.09,136951
20200602,24.29,24.29,23.9,23.99,167265
20200603,23.79,23.79,23.56,23.74,280030
20200604,23.8,23.87,23.77,23.8,227008
20200605,23.57,23.61,23.52,23.53,153935
20200609,23.89,24.07,23.87,24.06,195180
20200610,24.45,24.48,24.29,24.31,166846
20200611,24.47,24.6,24.47,24.52,271059
20200612,24.06,24.14,23.96,24.03,432383
20200615,23.76,23.85,23.53,23.53,272976
20200616,24.06,24.28,24.06,24.24,122733
20200617,24.59,24.66,24.59,24.6,110872
20200618,24.61,24.62,24.5,24.62,166899
20200619,24.85,24.86,24.78,24.85,143899
20200622,24.7,24.79,24.65,24.69,93302
20200623,24.91,24.93,24.7,24.89,153741
20200624,24.93,25.07,24.92,25.03,105475
20200625,24.89,24.89,24.68,24.72,113863
20200626,24.92,24.99,24.91,24.92,75334
20200629,24.37,24.45,24.26,24.26,178516
20200630,24.7,24.79,24.7,24.73,71147
20200701,24.68,24.68,24.27,24.31,124500
20200702,24.97,24.97,24.57,24.66,80588
20200703,24.8,24.8,24.74,24.8,84787
20200706,24.81,24.99,24.75,24.92,209650
20200707,25.26,25.29,25.16,25.21,207945
20200708,25.18,25.23,25.11,25.11,87373
20200709,25.33,25.35,25.27,25.31,100860
20200710,25.59,25.63,25.46,25.53,182907
20200713,25.94,25.97,25.84,25.92,109242
20200714,25.46,25.46,25.33,25.38,139728
20200715,25.43,25.43,25.26,25.34,126937
20200716,25.18,25.19,25.08,25.12,99607
20200717,25.11,25.17,25.09,25.14,66598
20200720,25.2,25.22,25.07,25.09,83910
20200721,25.83,26.05,25.83,26.01,174020
20200722,25.56,25.56,25.16,25.18,239221
20200723,25.15,25.19,25.1,25.18,94749
20200724,24.73,24.73,24.43,24.5,437591
20200727,24.38,24.49,24.37,24.46,141864
20200728,24.74,24.9,24.74,24.8,104802
20200729,24.46,24.46,24.33,24.38,93108
20200730,24.67,24.7,24.58,24.7,95681
20200731,25.06,25.12,24.91,24.94,179652
20200803,25.28,25.46,25.28,25.38,91918
20200804,25.66,25.75,25.65,25.68,86592
20200805,25.58,25.62,25.51,25.61,120905
20200806,25.53,25.59,25.47,25.48,132043
20200807,25.78,25.82,25.72,25.77,104204
20200810,25.73,25.76,25.64,25.73,121234
20200811,25.64,25.73,25.62,25.7,70499
20200812,25.43,25.44,25.28,25.44,228774
20200813,25.72,25.74,25.63,25.66,93923
20200814,25.95,26.005,25.94,25.97,121614
20200817,25.71,25.83,25.69,25.81,111978
20200818,25.94,25.95,25.87,25.89,101748
20200819,26.05,26.15,26.02,26.08,77229
20200820,26.06,26.06,25.92,26.05,205722
20200821,26.42,26.5,26.41,26.45,134315
20200824,26.78,26.85,26.77,26.81,197904
20200825,27,27,26.88,26.98,110468
20200826,27.04,27.07,26.99,27.03,125617
20200827,27.37,27.41,27.33,27.39,109423
20200828,27.44,27.44,27.19,27.21,257198
20200831,27.25,27.3,27.03,27.16,613497
20200901,27.22,27.26,27.18,27.19,124180
20200902,27.73,27.93,27.73,27.88,112009
20200903,28.09,28.11,27.98,28.11,131957
20200904,26.52,26.67,26.43,26.62,646486
20200907,26.16,26.16,25.87,25.97,412685
20200908,26.26,26.34,26.12,26.22,178868
20200909,25.38,25.65,25.35,25.61,326295
20200910,26.03,26.05,25.82,26,492467
20200911,25.57,25.68,25.5,25.67,216188
20200914,25.45,25.58,25.4,25.55,231118
20200915,25.69,25.71,25.56,25.61,159780
20200916,25.95,26.04,25.9,26,128664
20200917,25.61,25.61,25.26,25.26,239277
20200918,25.1,25.22,25,25.22,118541
20200921,25.12,25.12,24.58,24.66,201339
20200922,25.25,25.38,25.12,25.18,95051
20200923,25.7,25.93,25.68,25.92,90782
20200924,25.26,25.5,25.22,25.37,107326
20200925,25.72,25.79,25.62,25.66,122045
20200928,26.26,26.35,26.22,26.34,126764
20200929,26.66,26.78,26.66,26.72,119043
20200930,26.32,26.53,26.11,26.11,173304
20201001,26.46,26.52,26.43,26.47,127913
20201002,26.69,26.76,26.25,26.36,111141
20201005,26.18,26.24,26.14,26.18,109947
20201006,26.47,26.48,26.35,26.42,82484
20201007,26.23,26.31,26.22,26.29,94697
20201008,26.67,26.75,26.67,26.71,71860
20201009,26.76,26.8,26.71,26.77,96709
20201012,26.91,27.03,26.89,27.03,147221
20201013,27.8,27.88,27.8,27.81,138940
20201014,28.01,28.12,28,28.08,121567
20201015,27.79,27.8,27.6,27.64,157415
20201016,27.8,27.93,27.71,27.8,96122
20201019,27.8,27.85,27.73,27.83,103730
20201020,27.48,27.6,27.46,27.55,118541
20201021,27.49,27.54,27.46,27.47,87691
20201022,27.22,27.23,27.05,27.12,100308
20201023,27.12,27.22,27.07,27.19,93872
20201026,27.03,27.07,26.99,27.03,216961
20201027,26.77,26.81,26.7,26.74,163466
20201028,26.83,26.86,26.75,26.76,205701
20201029,26.31,26.41,26.27,26.4,178114
20201030,26.41,26.47,26.28,26.34,161245
20201102,26.06,26.19,25.98,26.18,237865
20201103,26.03,26.15,26.01,26.1,150827
20201104,26.07,27.39,26.01,26.93,1246800
20201105,27.33,27.62,27.18,27.59,283423
20201106,27.56,27.56,27.21,27.21,366823
20201109,27.54,28.18,27.54,28.15,306068
20201110,27.3,27.33,26.63,26.73,573344
20201111,26.5,26.56,26.36,26.46,418906
20201112,27.08,27.19,26.82,26.91,210416
20201113,27.16,27.19,27.06,27.17,102954
20201116,27.27,27.42,27.27,27.41,23136
20201117,27.31,27.37,27.17,27.18,210601
20201118,27.2,27.23,27.15,27.19,67342
20201119,26.99,27.01,26.9,26.92,118650
20201120,27.2,27.28,27.17,27.26,94725
20201123,27.14,27.14,27.01,27.08,212388
20201124,27.08,27.15,27.07,27.12,160335
20201125,27.25,27.39,27.24,27.32,197288
20201126,27.38,27.48,27.36,27.44,124607
20201127,27.41,27.41,27.31,27.35,168242
20201130,27.54,27.62,27.43,27.43,248399
20201201,27.81,27.9,27.75,27.82,198767
20201202,27.97,28,27.87,27.93,199217
20201203,27.89,27.93,27.84,27.87,118400
20201204,27.86,27.87,27.77,27.87,155762
20201207,27.91,28,27.88,27.92,221874
20201208,28.06,28.11,28.01,28.05,87887
20201209,28.29,28.31,28.14,28.16,83943
20201210,27.51,27.57,27.32,27.39,218058
20201211,27.4,27.41,27.09,27.13,267659
20201214,27.3,27.32,27.21,27.28,269170
20201215,27.43,27.47,27.32,27.44,114353
20201216,27.62,27.68,27.6,27.62,118568
20201217,27.92,27.92,27.68,27.73,122913
20201218,27.95,27.95,27.68,27.76,152650
20201221,27.81,27.94,27.76,27.94,122138
20201222,27.96,27.96,27.75,27.81,122663
20201223,27.95,28.02,27.81,27.85,113286
20201224,27.94,27.94,27.63,27.65,394056
20201229,28,28.07,27.85,28.07,151150
20201230,28.01,28.01,27.87,27.87,262777
20201231,27.89,27.89,27.63,27.68,205422
20210104,27.7,27.8,27.58,27.67,386323
20210105,27.41,27.455,27.27,27.28,399758
20210106,27.36,27.41,26.84,26.91,511956
20210107,26.86,27.07,26.84,26.99,409983
20210108,27.57,27.73,27.55,27.64,435067
20210111,27.95,28.08,27.95,28.04,572043
20210112,27.78,27.82,27.74,27.8,324466
20210113,27.47,27.6,27.43,27.59,311555
20210114,27.78,27.84,27.66,27.66,225499
20210115,27.5,27.53,27.43,27.46,157774
20210118,27.45,27.51,27.41,27.5,123906
20210119,27.58,27.79,27.51,27.74,222547
20210120,28.02,28.07,27.93,27.94,97389
20210121,28.12,28.54,28.12,28.51,290147
20210122,28.55,28.57,28.5,28.54,116539
20210125,28.61,28.87,28.61,28.8,211303
20210127,28.99,29.06,28.9,29,285109
20210128,28.22,28.42,28.05,28.28,476857
20210129,28.4,28.43,28.1,28.14,229794
20210201,27.9,28.06,27.68,28.06,444818
20210202,28.71,28.97,28.71,28.94,237794
20210203,29.38,29.44,29.32,29.38,241364
20210204,29.16,29.21,29,29.01,168682
20210205,29.51,29.64,29.47,29.6,187728
20210208,29.48,29.54,29.36,29.5,154207
20210209,29.48,29.48,29.29,29.31,117734
20210210,29.32,29.43,29.27,29.39,128933
20210211,29.37,29.37,29.21,29.25,224844
20210212,29.28,29.36,29.25,29.29,89849
20210215,29.52,29.57,29.46,29.46,155237
20210216,29.44,29.55,29.44,29.5,134880
20210217,29.48,29.48,29.3,29.39,166984
20210218,29.32,29.32,29.09,29.13,155644
20210219,29.07,29.09,28.9,28.95,183538
20210222,28.64,28.64,28.44,28.45,416778
20210223,27.68,27.88,27.62,27.88,466729
20210224,27.58,27.62,27.42,27.49,422222
20210225,27.65,27.74,27.61,27.72,334790
20210226,26.91,27.07,26.84,26.94,684210
20210301,27.79,27.95,27.6,27.9,351520
20210302,28.37,28.4,28.23,28.25,246133
20210303,27.72,28,27.64,27.84,283141
20210304,27.09,27.09,26.65,26.72,489311
20210305,26.67,26.74,26.48,26.65,302400
20210308,27.21,27.49,26.95,26.95,752387
20210309,26.74,26.93,26.7,26.93,290654
20210310,27.47,27.54,27.41,27.44,198699
20210311,27.43,27.46,27.26,27.42,207265
20210312,27.73,27.85,27.68,27.75,114094
20210315,27.65,27.75,27.62,27.65,85354
20210316,27.93,28.06,27.89,28.04,118299
20210317,28.11,28.16,28.03,28.09,71682
20210318,28.03,28.09,27.89,27.92,166599
20210319,27.32,27.5,27.29,27.38,125256
20210322,27.55,27.73,27.55,27.7,115191
20210323,27.99,28.03,27.94,28.01,86044
20210324,28.3,28.46,28.3,28.45,105578
20210325,27.99,27.99,27.85,27.92,133127
20210326,27.91,27.96,27.9,27.92,70124
20210329,28.09,28.1,27.92,27.95,114053
20210330,28.14,28.17,27.95,28,82745
20210331,28.05,28.13,28.05,28.09,93084
20210401,28.58,28.82,28.56,28.82,270106
20210406,29.44,29.47,29.38,29.41,185911
20210407,29.39,29.39,29.29,29.38,123547
20210408,29.65,29.79,29.64,29.78,231109
20210409,29.84,29.96,29.84,29.9,104431
20210412,29.95,30.09,29.93,30.05,159213
20210413,30.02,30.11,30,30.04,91866
20210414,30.24,30.3,30.18,30.19,69838
20210415,29.63,29.95,29.56,29.68,126318
20210416,29.95,29.96,29.9,29.9,133570
20210419,30.02,30.12,30.02,30.07,85805
20210420,29.7,29.71,29.55,29.59,139363
20210421,29.58,29.59,29.44,29.53,107788
20210422,29.65,29.95,29.63,29.8,39493
20210423,29.6,29.74,29.48,29.5,58909
20210426,29.75,29.8,29.64,29.66,60103
20210427,29.8,29.85,29.76,29.84,93503
20210428,29.78,29.95,29.78,29.88,123362
20210429,29.67,29.84,29.65,29.77,136169
20210430,29.65,29.7,29.55,29.59,90479
20210503,29.77,29.82,29.75,29.77,121372
20210504,29.42,29.49,29.36,29.45,194683
20210505,29.05,29.1,29.01,29.1,153291
20210506,28.86,28.98,28.85,28.91,160959
20210507,28.95,29.08,28.93,29.03,62438
20210510,28.97,29.03,28.91,28.92,200902
20210511,28.18,28.2,27.87,28.07,421651
20210512,28.18,28.23,28.04,28.18,120683
20210513,27.9,28.03,27.88,28,121903
20210514,28.1,28.3,28.1,28.24,93609
20210517,28.5,28.62,28.47,28.57,111616
20210518,28.41,28.47,28.36,28.45,76160
20210519,28.02,28.11,27.95,27.96,82621
20210520,28.28,28.35,28.26,28.27,93751
20210521,28.81,28.9,28.79,28.84,103257
20210524,28.67,28.82,28.65,28.72,116812
20210525,29.16,29.27,29.11,29.27,115411
20210526,29.27,29.31,29.12,29.14,79889
20210527,29.31,29.36,29.22,29.25,105826
20210528,29.29,29.34,29.25,29.3,159843
20210531,29.44,29.47,29.33,29.36,155379
20210601,29.27,29.29,29.17,29.28,470323
20210602,29.12,29.2,29.07,29.19,73568
20210603,29.24,29.33,29.24,29.33,158922
20210604,29.2,29.26,29.15,29.21,265250
20210607,29.42,29.44,29.38,29.4,229071
20210608,29.5,29.59,29.48,29.57,380217
20210609,29.57,29.58,29.53,29.54,69121
20210610,29.59,29.65,29.56,29.57,108972
20210611,29.82,29.87,29.81,29.81,138412
20210615,30.27,30.42,30.27,30.34,105359
20210616,30.25,30.26,30.2,30.22,90507
20210617,30.22,30.23,30.1,30.21,208085
20210618,31.06,31.26,31.05,31.2,601178
20210621,31.01,31.01,30.87,30.96,373703
20210622,31.07,31.19,31.07,31.17,88034
20210623,31.29,31.43,31.29,31.4,137143
20210624,31.26,31.3,31.24,31.3,81239
20210625,31.36,31.36,31.28,31.35,74844
20210628,31.32,31.36,31.28,31.34,71995
20210629,31.7,31.79,31.7,31.74,94353
20210630,32.15,32.18,32.08,32.11,88705
20210701,31.1,31.1,30.95,31.06,219541
20210702,31.08,31.12,31.03,31.05,120713
20210705,31.26,31.27,31.19,31.22,242391
20210706,31.15,31.25,30.87,30.87,192847
20210707,31.43,31.53,31.43,31.46,186789
20210708,31.58,31.68,31.58,31.64,79691
20210709,31.55,31.6,31.53,31.59,94552
20210712,31.61,31.65,31.58,31.63,77909
20210713,31.74,31.75,31.66,31.68,80120
20210714,31.84,31.89,31.78,31.78,56112
20210715,31.8,31.92,31.76,31.82,143717
20210716,31.73,31.75,31.67,31.71,166816
20210719,31.64,31.69,31.6,31.67,109863
20210720,31.72,31.85,31.7,31.85,144984
20210721,32.05,32.19,32.02,32.19,74702
20210722,32.21,32.27,32.17,32.17,142446
20210723,32.36,32.45,32.34,32.45,104217
20210726,32.76,32.79,32.73,32.74,141919
20210727,32.66,32.7,32.63,32.7,139267
20210728,32.34,32.42,32.32,32.4,157573
20210729,32.44,32.48,32.36,32.39,121242
20210730,32.1,32.11,32.01,32.09,661693
20210802,32.6,32.7,32.59,32.68,77744
20210803,32.45,32.48,32.25,32.34,154514
20210804,32.44,32.51,32.4,32.51,243767
20210805,32.62,32.66,32.56,32.58,103235
20210806,32.7,32.78,32.68,32.75,91774
20210809,32.69,32.72,32.63,32.66,147013
20210810,32.92,32.95,32.9,32.91,82722
20210811,32.69,32.73,32.67,32.71,104436
20210812,32.49,32.53,32.46,32.52,146812
20210813,32.76,32.8,32.73,32.77,54228
20210816,32.76,32.89,32.73,32.86,113787
20210817,32.9,33.02,32.89,33,148414
20210818,32.91,33.03,32.89,33,189985
20210819,32.77,32.93,32.76,32.89,139802
20210820,33.3,33.4,33.3,33.36,67317
20210823,33.78,33.78,33.7,33.74,96955
20210824,33.94,33.98,33.82,33.83,158987
20210825,33.82,33.85,33.77,33.84,139529
20210826,33.7,33.71,33.65,33.71,91174
20210827,33.69,33.81,33.68,33.75,93711
20210830,33.72,33.77,33.65,33.76,138486
20210831,34.13,34.17,34.06,34.08,146483
20210901,34.01,34.1,33.97,34.03,126926
20210902,33.84,33.87,33.75,33.76,129558
20210903,33.65,33.69,33.58,33.58,139068
20210906,33.55,33.65,33.54,33.65,89457
20210907,33.66,33.75,33.5,33.71,183182
20210908,33.85,33.9,33.81,33.9,81118
20210909,33.81,33.86,33.76,33.78,85148
20210910,33.71,33.76,33.65,33.71,251984
20210913,33.57,33.58,33.46,33.58,219452
20210914,33.47,33.61,33.44,33.59,126092
20210915,33.61,33.63,33.54,33.57,102356
20210916,33.69,33.78,33.68,33.78,157664
20210917,33.88,33.96,33.88,33.93,106769
20210920,33.7,33.74,33.58,33.6,189516
20210921,33.09,33.15,33.03,33.1,248029
20210922,33.08,33.18,32.96,33.17,181740
20210923,33.54,33.59,33.47,33.47,255080
20210924,33.49,33.51,33.41,33.44,169594
20210927,33.65,33.75,33.65,33.75,108770
20210928,33.27,33.29,33.12,33.16,275773
20210929,32.65,32.77,32.61,32.7,358520
20210930,32.88,32.99,32.83,32.94,154236
20211001,32.51,32.52,32.23,32.38,389834
20211004,32.53,32.54,32.29,32.35,219200
20211005,31.78,31.9,31.65,31.88,310351
20211006,32.12,32.15,32,32.08,122986
20211007,32.5,32.63,32.45,32.56,246313
20211008,32.54,32.58,32.5,32.54,134258
20211011,32.27,32.29,32.12,32.23,131782
20211012,31.89,31.94,31.77,31.82,147582
20211013,31.77,31.87,31.75,31.85,87112
20211014,32,32.08,32,32.05,148073
20211015,32.44,32.5,32.32,32.47,129260
20211018,32.51,32.58,32.41,32.55,186556
20211019,32.94,32.95,32.73,32.76,126473
20211020,32.9,32.93,32.75,32.76,111240
20211021,32.62,32.64,32.5,32.6,141824
20211022,32.93,33.02,32.85,32.89,134268
20211025,32.75,32.78,32.71,32.74,82763
20211026,33.11,33.17,33.07,33.1,108244
20211027,33.11,33.12,32.92,33,143131
20211028,33.16,33.31,33.16,33.23,90714
20211029,33.21,33.24,33.08,33.11,154818
20211101,33.7,33.8,33.67,33.78,123844
20211102,33.73,33.85,33.63,33.81,130186
20211103,34.3,34.58,34.22,34.25,145552
20211104,34.58,34.65,34.57,34.65,111280
20211105,35.22,35.32,35.19,35.28,96831
20211108,35.5,35.5,35.12,35.16,164223
20211109,35.16,35.22,35.07,35.11,150509
20211110,35.07,35.07,34.96,35.02,104317
20211111,34.85,35.07,34.78,34.97,228519
20211112,35.1,35.28,35.1,35.18,131173
20211115,35.31,35.38,35.24,35.26,102535
20211116,35.19,35.2,35.12,35.15,94492
20211117,35.61,35.78,35.61,35.71,100155
20211118,35.87,35.96,35.84,35.88,148597
20211119,36.19,36.39,36.15,36.36,228214
20211122,36.64,36.69,36.55,36.57,172766
20211123,36.24,36.26,36.08,36.16,133658
20211124,36.04,36.09,35.98,36.08,152089
20211125,36.31,36.34,36.22,36.32,68822
20211126,36.47,36.56,36.31,36.39,159390
20211129,35.99,36.31,35.95,36.27,506054
20211130,36.69,36.74,36.56,36.68,159819
20211201,36.36,36.47,36.23,36.45,484206
20211202,35.74,35.9,35.66,35.87,195100
20211203,36.03,36.07,35.84,36.01,145289
20211206,35.87,35.87,35.7,35.77,199419
20211207,35.89,35.95,35.82,35.86,88754
20211208,36.69,36.73,36.61,36.7,115224
20211209,36.53,36.59,36.4,36.42,110440
20211210,36.09,36.16,36.06,36.11,92811
20211213,36.37,36.55,36.37,36.47,98406
20211214,36.03,36.2,36.01,36.17,151818
20211215,35.85,35.85,35.705,35.73,195552
20211216,36.26,36.42,36.25,36.42,109995
20211217,35.5,35.99,35.16,35.25,371101
20211220,35.4,35.52,34.97,35.07,514122
20211221,35.2,35.4,35.19,35.4,152138
20211222,35.72,35.72,35.57,35.69,216337
20211223,35.86,35.88,35.76,35.8,133312
20211224,35.86,36.36,35.86,35.95,91501
20211229,36.46,36.55,36.45,36.5,99007
20211230,36.35,36.35,36.18,36.27,59946
20211231,36.24,36.24,36,36.09,91877
20220104,36.37,36.72,36.37,36.58,192469
20220105,35.99,36,35.73,35.74,227139
20220106,34.89,35,34.76,34.83,314334
20220107,35.23,35.3,35.17,35.18,107275
20220110,35,35.1,34.55,34.71,271039
20220111,34.76,34.8,34.63,34.68,228822
20220112,35.06,35.09,35.01,35.04,204466
20220113,34.92,34.92,34.69,34.7,153945
20220114,34.07,34.07,33.88,33.97,244860
20220117,34.6,34.6,34.36,34.42,223338
20220118,34.5,34.52,34.26,34.31,142476
20220119,33.9,33.9,33.47,33.47,399025
20220120,33.32,33.38,33.08,33.37,353599
20220121,32.64,32.68,32.43,32.55,774737
20220124,32,32.4,31.88,32.32,563324
20220125,32.36,32.4,31.81,31.87,590495
20220127,31.83,32.09,31.24,31.43,563513
20220128,32.09,32.18,31.9,32.03,336946
20220131,32.98,33.03,32.78,32.95,295749
20220201,33.63,33.74,33.49,33.6,386444
20220202,33.85,33.95,33.81,33.95,219958
20220203,33.32,33.5,33.1,33.17,247779
20220204,33,33.04,32.91,33.04,309807
20220207,33.12,33.2,32.97,33.14,225432
20220208,32.76,32.77,32.59,32.71,201531
20220209,32.92,33.03,32.91,32.99,161043
20220210,33.48,33.5,33.35,33.37,184195
20220211,32.82,32.82,32.67,32.68,134644
20220214,32,32.04,31.72,32.02,324983
20220215,32,32.07,31.92,31.94,143565
20220216,32.55,32.57,32.47,32.51,145088
20220217,32.41,32.41,32.17,32.29,334503
20220218,31.5,31.69,31.42,31.63,276804
20220221,31.1,31.22,30.78,31.1,402331
20220222,30.63,30.63,30.22,30.36,367890
20220223,30.82,30.9,30.73,30.85,130313
20220224,29.79,29.86,29.15,29.23,1282531
20220225,30.98,31.05,30.7,30.7,311169
20220228,30.95,30.95,30.43,30.73,376902
20220301,31.2,31.38,31.15,31.26,290069
20220302,30.88,30.92,30.69,30.92,200636
20220303,31.11,31.18,31.06,31.18,175397
20220304,30.68,30.68,30.07,30.23,261640
20220307,30,30,29.08,29.32,566365
20220308,29,29.09,28.91,29.06,274711
20220309,29.03,29.28,28.99,29.2,184513
20220310,30,30.25,29.8,29.85,221957
20220311,29.49,29.53,29.29,29.37,151897
20220314,29.3,29.4,29.21,29.37,215303
20220315,29.04,29.18,28.97,29.1,1290231
20220316,29.4,29.9,29.4,29.82,374596
20220317,30.56,30.63,30.37,30.46,362395
20220318,30.36,30.37,30.19,30.27,94180
20220321,31.05,31.08,30.86,30.96,209851
20220322,31,31,30.87,30.9,151413
20220323,31.3,31.38,31.27,31.37,115660
20220324,30.85,31.02,30.79,31.01,136001
20220325,31.32,31.39,31.27,31.39,106790
20220328,31.29,31.3,31.12,31.16,111377
20220329,31.86,31.97,31.83,31.91,136480
20220330,32.26,32.41,32.23,32.24,223119
20220331,32.11,32.31,32.09,32.31,222374
20220401,31.77,31.87,31.71,31.82,234927
20220404,31.6,31.61,31.49,31.61,199342
20220405,32.03,32.08,31.74,31.76,235802
20220406,31.2,31.23,31.1,31.22,134636
20220407,30.72,30.89,30.65,30.88,128150
20220408,31.09,31.1,30.97,31.1,96764
20220411,30.71,30.71,30.44,30.51,253826
20220412,30.11,30.13,29.87,29.99,226682
20220413,29.95,30.19,29.9,30.15,119756
20220414,30.6,30.6,30.38,30.53,78674
20220419,30.41,30.41,30.23,30.25,129633
20220420,30.44,30.45,30.29,30.33,116107
20220421,30.2,30.32,30.17,30.21,139138
20220422,29.68,29.87,29.54,29.79,153977
20220426,30.05,30.1,29.93,29.95,193786
20220427,29.08,29.16,28.98,29.08,604402
20220428,29.47,29.72,29.45,29.63,205579
20220429,29.77,29.89,29.68,29.88,263431
20220502,29.09,29.38,29,29.3,454133
20220503,29.5,29.62,29.34,29.34,286250
20220504,29.47,29.54,29.36,29.45,142178
20220505,29.74,29.9,29.73,29.85,189689
20220506,28.91,28.99,28.69,28.99,530561
20220509,28.53,28.7,28.49,28.69,256545
20220510,28.11,28.3,27.88,28.3,437798
20220511,28.3,28.6,28.3,28.53,222603
20220512,27.7,27.8,27.53,27.72,1284875
20220513,27.92,28.15,27.9,28.05,267266
20220516,28.66,28.66,28.4,28.5,511771
20220517,28.09,28.14,28.02,28.11,292266
20220518,28.5,28.55,28.4,28.41,320606
20220519,27.12,27.24,27.09,27.19,1008064
20220520,27.06,27.31,27.05,27.21,751414
20220523,27.08,27.1,26.88,26.97,383811
20220524,26.79,26.82,26.62,26.62,365710
20220525,26.6,26.69,26.51,26.62,341512
20220526,26.78,26.95,26.76,26.77,483341
20220527,27.63,27.66,27.38,27.4,234046
20220530,28.41,28.6,28.34,28.56,227636
20220531,28.89,28.89,28.22,28.23,306689
20220601,28.23,28.29,28.1,28.16,158653
20220602,27.85,28.02,27.85,28.01,177934
20220603,28.37,28.41,28.32,28.38,130813
20220606,27.84,28.06,27.78,28,167382
20220607,28,28,27.6,27.81,454909
20220608,28,28.08,28,28.07,146737
20220609,28.06,28.07,27.97,28,149940
20220610,27.66,27.72,27.59,27.64,197282
20220614,26.1,26.35,26.05,26.35,524441
20220615,26.39,26.41,26.2,26.32,261065
20220616,26.59,26.68,26.31,26.31,283151
20220617,25.32,25.62,25.25,25.51,316161
20220620,26.14,26.16,25.9,25.96,203100
20220621,26.07,26.26,26.05,26.23,143323
20220622,26.46,26.47,26.31,26.31,186409
20220623,26.49,26.76,26.48,26.68,274601
20220624,26.97,27.35,26.97,27.29,194880
20220627,27.72,28.11,27.71,27.92,442288
20220628,27.75,27.8,27.54,27.74,140560
20220629,26.96,27.02,26.86,27,224604
20220630,27.01,27.08,26.71,26.71,327269
20220701,25.83,25.83,25.64,25.76,216075
20220704,26.17,26.19,26.06,26.1,207720
20220705,26.24,26.31,26.15,26.29,769627
20220706,26.76,26.9,26.71,26.74,211909
20220707,27.05,27.08,26.92,27.02,130819
20220708,27.27,27.38,27.25,27.34,554927
20220711,27.33,27.35,27.2,27.21,121167
20220712,27.27,27.27,27.06,27.08,191721
20220713,26.93,26.98,26.88,26.93,71734
20220714,26.95,26.95,26.71,26.75,116544
20220715,27.07,27.13,27.01,27.11,75657
20220718,27.33,27.5,27.27,27.5,118483
20220719,27.06,27.08,26.86,26.89,146374
20220720,27.54,27.63,27.46,27.55,214157
20220721,27.89,27.89,27.77,27.88,115611
20220722,28,28.08,27.96,28.02,137495
20220725,27.75,27.83,27.7,27.73,169276
20220726,27.33,27.33,27.2,27.3,140623
20220727,27.3,27.38,27.22,27.34,245916
20220728,27.79,27.82,27.72,27.74,342632
20220729,28.46,28.53,28.38,28.45,263770
20220801,28.63,28.64,28.51,28.55,313384
20220802,28.49,28.66,28.38,28.66,122260
20220803,28.91,28.93,28.79,28.83,120364
20220804,29.45,29.5,29.36,29.37,198565
20220805,29.59,29.69,29.59,29.64,121460
20220808,29.49,29.52,29.44,29.5,97192
20220809,29.23,29.29,29.16,29.23,131547
20220810,28.99,28.99,28.87,28.88,170468
20220811,29.24,29.41,29.2,29.3,354891
20220812,29.02,29.04,28.94,28.97,243009
20220815,29.38,29.55,29.37,29.55,163365
20220816,30.1,30.17,29.99,30.03,215104
20220817,30.06,30.16,30.02,30.09,220908
20220818,30.01,30.1,29.91,30.03,287102
