Date,Open,High,Low,Close,Volume
20120924,61.48,61.48,61.2,61.27,10971
20120925,61.27,61.53,61.23,61.4,8187
20120926,61.6,61.6,61.2,61.34,1659
20120927,61.06,61.06,60.43,60.55,8572
20120928,60.55,60.71,60.43,60.65,6057
20121001,60.44,60.44,60.1,60.29,1001
20121002,60.45,61.1,60.45,61.1,3318
20121003,61.38,61.79,61.38,61.69,5615
20121004,61.89,62.12,61.85,61.9,4511
20121005,61.9,62.48,61.77,62.48,4140
20121008,62.5,63,62.4,63,4347
20121009,62,62.5,62,62.24,12922
20121010,61.86,61.86,60.97,61.28,8306
20121011,60.88,61.86,60.51,60.6,10590
20121012,61.15,61.15,60.85,61,6922
20121015,61,61.08,60.82,61,5618
20121016,61.7,61.83,61.61,61.75,10808
20121017,61.76,62.39,61.76,62.14,15635
20121018,62.26,62.28,62.14,62.15,3932
20121019,62,62.25,62,62.25,10948
20121022,61.95,61.95,61.22,61.4,9202
20121023,61.45,61.62,61.45,61.57,3970
20121024,61.24,61.24,60.48,60.53,5010
20121025,60.53,60.8,60.09,60.17,8971
20121026,60.35,60.42,59.93,59.94,6576
20121029,60.1,60.25,59.95,60.05,13407
20121030,59.75,60.58,59.75,60,7320
20121031,60.41,60.41,60.1,60.22,7442
20121101,60.52,60.52,60.06,60.18,7502
20121102,60.2,60.87,60.2,60.79,9935
20121105,61.46,61.46,60.26,60.49,4243
20121106,60.25,60.43,60,60,7466
20121107,60.44,60.54,59.91,60.01,13258
20121108,60.01,60.01,59.51,59.65,8735
20121109,59.31,59.31,59,59.21,8562
20121112,59.12,59.12,58.82,59.03,13106
20121113,58.8,58.8,58.2,58.2,9119
20121114,58.51,58.55,58.22,58.3,39408
20121115,58.32,58.32,57.95,58.2,8953
20121116,58.29,58.29,58,58.26,10419
20121119,58.47,58.47,58.2,58.36,2160
20121120,58.6,58.88,58.52,58.7,9430
20121121,59.23,59.3,58.86,59,6745
20121122,59.04,59.68,59.04,59.53,5564
20121123,59.5,59.78,59.47,59.7,7365
20121126,60,60,59.6,59.8,4189
20121127,59.98,59.98,59.62,59.8,5823
20121128,59.6,59.6,59.3,59.42,8889
20121129,59.86,59.97,59.75,59.85,7098
20121130,60.27,60.64,60.16,60.64,23132
20121203,60.55,60.85,60.5,60.72,12015
20121204,60.52,60.52,60.05,60.19,8698
20121205,60.05,60.41,59.9,60.21,6590
20121206,60.51,60.7,60.2,60.4,8319
20121207,60.64,60.66,60.45,60.6,6929
20121210,60.5,60.72,60.42,60.6,8650
20121211,60.72,60.8,60.57,60.61,7471
20121212,60.6,61.07,60.6,60.84,35100
20121213,60.96,61.14,60.81,61.09,11703
20121214,61.09,61.15,60.9,60.99,16126
20121217,61.2,61.21,60.9,60.99,14459
20121218,60.77,60.94,60.55,60.82,21478
20121219,61.39,61.52,61.25,61.49,7435
20121220,61.5,61.5,61.05,61.19,19969
20121221,61.19,61.73,60.63,60.95,15423
20121224,61.54,61.54,61.06,61.2,2141
20121227,61.55,61.66,61.32,61.4,1857
20121228,61.87,61.87,61.4,61.4,2469
20121231,61,61,60.59,60.59,1068
20130102,61.12,62.14,61.12,61.84,2225
20130103,62.1,62.18,61.85,62.02,9379
20130104,61.97,62.1,61.9,62,2153
20130107,61.93,62.24,61.93,62.15,1772
20130108,62.04,62.17,61.92,62,5148
20130109,61.9,61.93,61.55,61.83,7219
20130110,61.85,62.16,61.85,61.99,5521
20130111,62.5,62.63,62.3,62.53,11159
20130114,63,63.33,62.88,62.88,7932
20130115,62.45,62.99,62.45,62.79,5489
20130116,62.85,62.91,62.5,62.6,7383
20130117,62.65,62.93,62.33,62.88,10218
20130118,62.92,63.47,62.92,63.41,7802
20130121,63.41,63.41,63.08,63.3,3795
20130122,63.58,63.58,62.91,63.1,8471
20130123,63.14,63.26,63,63.07,19046
20130124,63.07,63.25,63.07,63.15,8776
20130125,63.87,64.22,63.78,63.85,9053
20130129,64.83,64.99,64.39,64.99,8377
20130130,66,66,64.72,64.76,11228
20130131,64.77,65.11,64.74,65.02,14895
20130201,65.04,65.33,64.63,65.06,13497
20130204,65.24,65.25,64.82,64.99,11131
20130205,64.2,64.5,63.81,64.5,14286
20130206,64.65,65.14,64.65,65,6383
20130207,65,65.28,64.82,65.28,8442
20130208,65,65,64.75,64.93,13461
20130211,65.38,65.38,65,65.32,12179
20130212,65.58,65.67,65.3,65.46,21466
20130213,65.6,65.64,65.2,65.37,11646
20130214,65.2,65.26,64.88,65.24,20070
20130215,65,65,64.61,64.67,15355
20130218,65,65.2,64.85,64.95,15829
20130219,64.99,65,64.76,64.84,7906
20130220,65.02,65.55,65.02,65.45,8894
20130221,65.27,65.57,65.11,65.27,20717
20130222,64.5,64.63,64.4,64.57,8812
20130225,64.72,65.23,64.72,65.04,13948
20130226,64.3,64.3,63.86,63.95,16645
20130227,64.4,64.45,64.11,64.16,9422
20130228,65.17,65.45,64.92,65.25,18360
20130301,65.25,65.27,65,65.16,7639
20130304,66.05,66.05,65.07,65.45,6249
20130305,65.85,65.87,65.3,65.35,7179
20130306,65.99,65.99,65.64,65.65,15111
20130307,65.88,66.2,65.88,66.05,11092
20130308,65.93,66.25,65.9,66.2,14742
20130311,66.5,66.72,66.4,66.6,10069
20130312,66.6,66.6,66.1,66.33,14910
20130313,66.02,66.2,65.9,66.2,11471
20130314,66.2,66.27,65.53,65.64,9272
20130315,65.9,66.45,65.9,66.45,9775
20130318,66,66,65.08,65.3,13417
20130319,65.41,65.87,65.37,65.55,12815
20130320,65.67,65.67,65.19,65.4,8494
20130321,65.7,65.73,65.55,65.67,15702
20130322,65.5,65.5,64.7,65.02,12104
20130325,65.56,65.8,65.36,65.79,11269
20130326,65.27,65.27,64.7,65,10630
20130327,65.2,65.48,65,65.07,41115
20130328,65.1,68.08,64.6,65.07,20168
20130402,65.09,65.25,64.6,64.85,7925
20130403,65.03,65.4,65.03,65.24,7423
20130404,65.3,65.3,64.7,65.02,4704
20130405,64.9,65.45,64.9,65,10080
20130408,65.05,65.33,65.05,65.08,7520
20130409,65.72,65.72,65.35,65.47,13054
20130410,65.48,65.48,65.05,65.15,19381
20130411,65.3,65.78,65.3,65.78,21840
20130412,65.99,66.01,65.71,65.9,4752
20130415,65.9,66.28,65.62,66.26,6967
20130416,66.26,66.51,65.95,66.1,19809
20130417,66.6,66.68,66.4,66.62,14638
20130418,66,66.21,65.8,65.8,103135
20130419,66.05,66.07,65.8,65.85,12602
20130422,65.85,66.37,65.85,66.3,10495
20130423,66.3,66.65,66.3,66.5,6942
20130424,66.92,67.61,66.92,67.59,11721
20130426,68,68,67.17,67.4,14145
20130429,67.75,67.75,67.4,67.4,14450
20130430,67.78,68.11,67.78,67.83,14187
20130501,67.93,67.94,67.7,67.91,11078
20130502,67.8,68.41,67.8,68.32,10016
20130503,68.81,68.81,68.36,68.55,10651
20130506,68.64,69.08,68.64,68.93,20472
20130507,69.15,69.65,69.1,69.33,8526
20130508,69.99,70.06,69.9,69.93,18988
20130509,70.1,70.64,69.99,70.1,24686
20130510,71.24,71.24,70.6,70.85,28826
20130513,71.41,71.42,71.1,71.38,28554
20130514,71.69,71.77,71.4,71.5,15859
20130515,72.3,72.62,72.3,72.5,28663
20130516,72.51,73.12,72.51,73.1,42837
20130517,73.19,73.89,73.05,73.87,34223
20130520,74.15,74.22,73.87,74.09,19387
20130521,73.93,74.18,73.67,73.8,10119
20130522,74,74.48,74,74.48,11691
20130523,74.7,75.14,74.55,74.55,17464
20130524,74.56,74.65,74.12,74.55,12590
20130527,74.56,74.85,74.52,74.7,11352
20130528,75.07,75.1,74.6,74.65,11328
20130529,74.94,75.57,74.94,75.53,22509
20130530,74.82,74.85,74.13,74.15,22751
20130531,75.01,75.09,74.19,74.6,12275
20130603,73.96,74.01,73.6,73.65,20821
20130604,73.41,73.42,72.76,73.35,10177
20130605,73.9,74.17,73.9,73.97,17486
20130606,74,74.6,73.85,74.6,19416
20130607,74.19,74.36,73.72,74.24,31554
20130611,75.23,75.92,75.23,75.84,24240
20130612,75.14,75.26,74.65,75,14264
20130613,74,74.21,73.6,73.8,13095
20130614,74.1,74.22,73.91,74,13796
20130617,73.83,73.83,73.22,73.23,9927
20130618,74.18,74.89,74.18,74.8,12812
20130619,75.91,76.04,75.39,75.5,25560
20130620,76,76.03,75.5,75.86,37786
20130621,75.29,75.29,74.5,74.9,38234
20130624,74.67,74.67,73.76,74.47,19724
20130625,73.75,73.79,72.9,72.98,21214
20130626,73.03,76.06,71.4,71.83,46107
20130627,72.46,73.28,72.46,73.06,21511
20130628,73.95,74.33,73.77,74,60741
20130701,74.8,74.8,73.43,73.54,11634
20130702,74.25,74.72,73.71,74.26,44950
20130703,74.59,74.84,74,74.84,11616
20130704,74.6,75,74.42,74.82,17587
20130705,76,76,75.1,75.61,14553
20130708,75.8,75.97,75.41,75.66,24153
20130709,75.58,75.85,75.49,75.73,18386
20130710,75.68,75.74,75,75.23,34517
20130711,76.98,76.98,76.2,76.3,16183
20130712,77.18,77.21,76.7,76.79,15591
20130715,77.56,77.62,77.18,77.41,13889
20130716,78,78.01,77,77.18,16975
20130717,76.79,76.79,76.23,76.38,19611
20130718,76.39,76.98,76.27,76.92,47379
20130719,77.33,77.53,76.93,77.2,17524
20130722,77,77.57,77,77.41,16491
20130723,77.35,77.43,76.97,77.43,17765
20130724,77.6,77.6,76.92,77.1,14070
20130725,78.26,78.31,77.88,78.27,43268
20130726,77.99,77.99,77.1,77.5,18918
20130729,77.5,77.5,76.6,76.91,13594
20130730,77.55,78.5,77.28,78.46,13203
20130731,79,79,78.5,78.89,17571
20130801,79.33,79.75,78.97,79.38,17314
20130802,80.27,80.75,80.02,80.75,11442
20130805,80.99,81,80.46,80.7,15950
20130806,80.47,80.47,79.34,79.54,24901
20130807,79.55,79.58,79.13,79.53,13839
20130808,79.44,79.55,78.47,78.73,17734
20130809,79.28,79.28,78.34,78.78,17729
20130812,78,78,77.5,77.51,15586
20130813,77.85,78.66,77.85,78.13,9887
20130814,79.03,79.03,78.35,78.85,10834
20130815,78.3,78.3,77.9,78,19893
20130816,77.6,77.7,77,77.33,15323
20130819,77.33,77.33,76.49,76.7,15128
20130820,76.7,77.47,76.7,77.2,18760
20130821,77.6,77.75,77.49,77.75,13589
20130822,77.7,77.7,77,77.01,11491
20130823,77.75,78.01,77.55,77.94,11728
20130826,78.3,78.61,78.18,78.34,22231
20130827,78.48,78.48,78,78.3,15398
20130828,78.11,78.11,77.2,78.05,20471
20130829,78.06,78.06,77.07,77.11,11264
20130830,77.74,78.14,77.51,77.75,8314
20130902,78.19,78.19,77.36,77.4,12342
20130903,78,78,77.2,77.25,10819
20130904,77,77,76.16,76.5,16514
20130905,77,77,76.2,76.42,9655
20130906,76.43,76.89,76.18,76.62,9484
20130909,76.62,76.9,76.27,76.47,13582
20130910,76.76,77.06,76.3,76.76,14091
20130911,77.16,77.17,76.68,76.91,10190
20130912,76.56,77.9,76.56,77.9,14343
20130913,78.2,78.2,77.32,77.54,11383
20130916,78.2,78.65,77.75,78.3,9037
20130917,78.3,78.3,77.65,77.86,11865
20130918,78,78.12,77.69,77.99,5938
20130919,78.1,78.24,77.71,77.71,16922
20130920,78,78.31,77.73,78,13853
20130923,78.03,78.45,77.43,77.82,11827
20130924,77.5,77.5,77,77.27,8608
20130925,77.78,77.95,77.21,77.9,23950
20130926,77.9,77.96,77.5,77.78,15172
20130927,78,78.19,77.55,77.9,17438
20130930,78,78,77.53,77.68,13473
20131001,77.55,77.81,76.61,76.61,13864
20131002,76.69,77.48,76.69,77.48,10355
20131003,77.36,77.36,76.7,77.02,13251
20131004,77.2,77.2,76.3,76.39,8275
20131007,76.2,76.73,76.2,76.45,4217
20131008,76.42,76.42,75.85,76.1,15362
20131009,75.9,76.12,75.58,75.62,17082
20131010,75.5,76.01,75.34,75.95,23361
20131011,77.01,77.03,76.7,76.81,15048
20131014,76.8,77.14,76.5,76.85,22233
20131015,77.63,77.66,76.95,77.11,11419
20131016,77.07,77.42,76.76,76.99,18449
20131017,77.49,77.56,77.2,77.4,17258
20131018,77.5,77.85,77.23,77.37,17938
20131021,77.51,77.73,77.22,77.3,16704
20131022,77.3,77.66,77.25,77.42,29616
20131023,77.8,77.97,77.05,77.8,23493
20131024,77.8,78.01,77.6,77.81,16770
20131025,78.47,78.68,77.92,78.25,33292
20131028,78.3,78.73,78.3,78.6,13971
20131029,79.06,79.33,78.71,79.29,10220
20131030,80.15,80.29,79.71,79.71,16856
20131031,79.7,79.8,79.03,79.3,19553
20131101,79.5,79.84,79.05,79.47,17482
20131104,79.01,79.56,78.95,79.44,8158
20131105,79.47,79.7,79.1,79.41,3415
20131106,79.1,79.65,78.85,79.65,16214
20131107,79.46,79.94,79.3,79.67,6955
20131108,79.67,80,79,79.1,9823
20131111,79.5,80.54,79.5,80.14,12701
20131112,80.14,80.84,80.14,80.49,14174
20131113,80.94,81.31,80.5,80.5,15611
20131114,81.1,81.41,80.67,81.41,13959
20131115,82,82,81.27,81.28,12152
20131118,81.6,81.61,81.05,81.2,15620
20131119,81.5,81.7,81.22,81.58,16949
20131120,81.53,81.53,80.75,81.13,29701
20131121,81.18,81.86,81.18,81.51,7903
20131122,82.4,83.29,82.4,83.23,15248
20131125,83.36,84.26,83.36,83.97,11484
20131126,83.95,83.95,83.5,83.63,16900
20131127,83.97,84.1,83.8,83.8,11347
20131128,84.33,84.33,83.8,84.1,10082
20131129,84.33,84.87,84.33,84.35,16800
20131202,84.35,84.56,83.67,83.67,21354
20131203,83.99,84.35,83.68,84,12561
20131204,83.52,84.02,82.92,84.02,13553
20131205,84.29,84.29,83.37,83.95,21299
20131206,82.9,83.74,82.9,83.74,24240
20131209,84.03,84.1,83.6,83.87,16540
20131210,83.98,84.46,83.98,84.16,16145
20131211,83.65,83.7,83.15,83.62,18920
20131212,83.5,83.65,83.01,83.22,18444
20131213,83.57,84.05,83.46,84.05,44200
20131216,83.57,83.91,82.68,83.2,20427
20131217,84.05,84.52,83.86,84.01,18447
20131218,83.46,83.47,83.2,83.4,15671
20131219,84.88,85.71,84.88,85.47,16469
20131220,85.45,85.55,84.97,85.47,19755
20131223,85.65,85.65,84.95,85.13,20260
20131224,85.55,86.01,84.96,85.9,8579
20131227,86.5,86.72,85.96,85.96,5327
20131230,87.37,87.39,86.71,87.15,6848
20131231,87,87,86.48,86.48,2754
20140102,86.48,87.44,86.48,86.5,2261
20140103,86.27,86.27,84.88,84.91,18565
20140106,85.5,85.5,84.9,85.23,15221
20140107,85.2,85.54,84.85,85.47,21346
20140108,86.53,86.53,85.65,85.98,14031
20140109,86.34,86.34,85.55,85.75,14033
20140110,86.37,86.37,85.8,85.85,19816
20140113,85.8,85.8,84.59,84.59,15474
20140114,84.44,84.48,84.2,84.25,10472
20140115,85.96,86.05,85.5,86.01,10267
20140116,86.59,87.94,86.59,87.85,8542
20140117,87.89,87.89,87.17,87.63,9187
20140120,88,88,87.31,87.47,15746
20140121,87.57,87.76,87.29,87.42,25119
20140122,87.72,87.72,86.7,86.96,18151
20140123,86.95,87.7,86.85,86.91,23707
20140124,87.39,87.52,87,87.43,17523
20140128,85.17,85.31,84.75,84.9,20045
20140129,84.97,85.97,84.97,85.38,19543
20140130,85.21,85.28,84.75,84.98,29099
20140131,84.84,84.9,84.2,84.35,19704
20140203,84.3,84.55,83.8,83.8,33017
20140204,83.7,83.7,81,81.16,30326
20140205,81.5,81.5,81.02,81.26,28604
20140206,81.68,81.68,80.7,81.01,20688
20140207,81.5,82.66,81.5,82.41,24306
20140210,83.57,83.61,83.04,83.2,14687
20140211,83.55,83.55,82.53,82.7,28719
20140212,83.6,83.75,83.1,83.36,32045
20140213,84,84.49,83.46,84.25,17142
20140214,84.4,84.42,83.84,83.97,21982
20140217,84.95,84.95,83.95,84.18,12632
20140218,84.7,84.79,84.1,84.14,15263
20140219,84.75,84.87,84.54,84.78,13160
20140220,84.65,84.72,84.22,84.69,12614
20140221,85,85.23,84.59,85.15,27858
20140224,85.66,85.71,85.06,85.06,16375
20140225,85.58,85.58,85.03,85.1,16148
20140226,85.26,85.82,85.26,85.63,21988
20140227,85.85,86.18,85.5,85.75,19346
20140228,85.75,86.22,85.7,86.05,10027
20140303,86.4,86.4,85.66,85.8,13629
20140304,85.5,85.5,84.99,85.35,18272
20140305,85.66,86.35,85.66,86.25,15726
20140306,86.39,86.39,85.39,85.78,15392
20140307,85.7,85.88,85.22,85.4,26859
20140310,85.6,85.8,85.37,85.37,11106
20140311,85.5,85.77,85.12,85.12,15937
20140312,85.78,85.79,85.17,85.36,16729
20140313,85.34,85.47,84.63,84.69,25986
20140314,84.5,84.5,83.5,83.66,18167
20140317,83.5,83.52,83.08,83.12,12655
20140318,84.06,84.1,83.6,83.87,22070
20140319,83.85,84.27,83.74,83.74,16836
20140320,83.78,84.35,83.78,83.99,13359
20140321,84.21,84.62,84.02,84.29,13020
20140324,83.95,84.03,83.7,83.85,14053
20140325,83.7,83.7,83.1,83.56,23552
20140326,84.34,84.34,83.56,83.56,17077
20140327,83.61,83.61,83,83.05,20392
20140328,83.52,83.52,82.7,82.85,17839
20140331,83.6,84.36,83.6,84.25,24805
20140401,84.3,84.3,83.8,84.25,23785
20140402,84.99,85.06,84.7,84.95,17511
20140403,84.96,85.11,84.8,85.11,46747
20140404,84.87,85.37,84.87,85,14692
20140407,84.47,84.47,83.86,83.9,21013
20140408,83.9,83.97,83.41,83.47,17081
20140409,83.6,85.25,82.78,82.9,20131
20140410,84,84.11,83.12,83.37,12756
20140411,82.89,83.05,82.32,82.6,32954
20140414,82.4,82.4,81.67,81.87,14158
20140415,82.58,82.58,81.99,82.42,17397
20140416,82.95,83.34,82.95,83.34,11526
20140417,83.54,83.54,83,83.24,15527
20140422,84.01,84.48,83.83,83.83,13098
20140423,84.6,85.21,84.29,85.18,13657
20140424,85.44,85.48,85,85.08,21507
20140428,85.3,85.3,84.6,84.65,14206
20140429,85.3,86.02,85.3,85.59,13002
20140430,85.72,85.72,85.14,85.14,19123
20140501,86,86.03,85.63,85.63,11443
20140502,86.05,86.09,85.7,85.93,10637
20140505,85.97,85.97,85.31,85.33,14305
20140506,85.33,85.63,85.2,85.34,15455
20140507,85,85.7,84.25,84.37,15367
20140508,85.38,85.5,84.59,84.6,14237
20140509,85,85.02,84.66,84.7,13515
20140512,85.24,85.24,84.64,84.64,13241
20140513,85.12,85.69,85.12,85.69,15170
20140514,85.7,85.7,85.2,85.3,26266
20140515,85.3,85.4,84.94,84.95,11134
20140516,85.23,85.25,84.59,84.6,13156
20140519,84.9,85.25,84.77,84.98,7145
20140520,85,85.43,84.98,85.33,8914
20140521,85.5,85.5,85.25,85.33,18070
20140522,85.72,86.26,85.72,85.88,25725
20140523,86.37,86.37,85.75,85.8,13240
20140526,86.34,86.38,85.91,86.18,15406
20140527,86.4,86.45,86.1,86.1,10016
20140528,85.95,86.38,85.95,85.99,21021
20140529,86.42,86.42,85.88,86.2,18040
20140530,86.15,86.15,85.55,85.57,16965
20140602,85.99,86.73,85.95,86.5,8762
20140603,86.8,86.99,86.14,86.39,11520
20140604,86.78,86.79,86.04,86.1,10018
20140605,86.2,86.46,85.79,86.17,9511
20140606,86.17,86.66,86.03,86.03,8800
20140610,86.83,86.83,86.02,86.02,17088
20140611,86.55,86.6,86.02,86.24,16695
20140612,86.2,86.27,85.75,85.75,26739
20140613,85.5,85.52,85.07,85.23,19818
20140616,85.68,85.68,85.13,85.35,10153
20140617,85.58,86.18,85.58,86.18,14819
20140618,86.5,86.59,86.07,86.2,11093
20140619,86.2,86.63,86.12,86.26,18815
20140620,86.26,86.75,86.21,86.45,20737
20140623,86.75,86.98,86.12,86.12,19328
20140624,86.42,86.46,85.98,86.17,8837
20140625,84.67,84.68,84.1,84.25,10483
20140626,84.3,84.3,83.9,83.99,15354
20140627,84.11,84.11,83.2,83.39,12338
20140630,84.1,84.1,83.5,83.63,23158
20140701,83.7,83.99,83.39,83.49,22735
20140702,84,84.2,83.62,83.97,23046
20140703,84.5,84.78,84.25,84.73,19954
20140704,85.08,85.7,85.08,85.25,22074
20140707,85.3,85.67,85.15,85.23,9595
20140708,85.23,85.23,84.56,84.7,17366
20140709,84.42,84.42,83.92,84.19,13689
20140710,84.4,84.41,83.9,84.16,21318
20140711,84,84.1,83.56,83.72,12836
20140714,83.74,84,83.65,84,7754
20140715,84.1,84.62,84.1,84.26,15463
20140716,84.83,84.83,84.52,84.57,20823
20140717,84.72,85.02,84.68,84.7,16885
20140718,84.52,84.52,83.73,83.93,21894
20140721,84.18,84.67,84.16,84.4,14085
20140722,84.3,84.6,84.08,84.1,25203
20140723,84.81,84.81,83.87,84.12,31400
20140724,84.59,85,84,84.1,24186
20140725,84.86,85.08,84.43,84.7,16672
20140728,84.57,84.82,84.11,84.82,27096
20140729,84.73,84.73,84.17,84.46,18359
20140730,84.7,84.77,84.25,84.35,16013
20140731,84.87,84.87,84.41,84.42,18769
20140801,83.99,84.95,83.16,83.51,30270
20140804,83.16,83.16,82.6,82.75,16373
20140805,83.2,83.2,82.65,82.75,17882
20140806,82.76,82.76,82.04,82.06,15556
20140807,82.25,82.98,82.04,82.97,14303
20140808,82.74,82.74,81.86,81.95,30820
20140811,83.16,83.16,82.59,82.9,23687
20140812,83.1,83.58,82.92,83.23,25311
20140813,83.3,83.45,82.81,82.91,11921
20140814,83.66,83.72,83.21,83.3,23586
20140815,83.36,83.85,83.25,83.25,11483
20140818,83.58,83.99,83.5,83.6,15776
20140819,83.94,84.38,83.74,84.01,20431
20140820,84.25,84.73,84.1,84.35,15956
20140821,84.86,84.87,84.41,84.75,12736
20140822,85.09,85.09,84.47,84.47,14545
20140825,84.77,85.05,84.3,84.54,20169
20140826,85.25,85.46,84.77,84.77,20067
20140827,85.1,85.1,84.77,84.99,15956
20140828,85.12,85.13,84.5,84.64,19986
20140829,85,85.01,84.46,84.67,19514
20140901,85,85.1,84.6,84.75,13653
20140902,84.49,85.26,84.49,85.03,10024
20140903,85.56,85.57,85.1,85.26,17621
20140904,85.12,85.2,84.66,84.87,15648
20140905,84.9,84.93,84.35,84.59,15990
20140908,84.61,84.75,84.5,84.59,17559
20140909,84.69,85.18,84.69,84.87,11065
20140910,85.15,85.67,85.15,85.49,16470
20140911,86.02,86.46,85.51,85.98,35725
20140912,86.44,87.05,86.44,86.98,14579
20140915,86.99,87.02,86.69,86.89,20801
20140916,87.25,87.25,86.77,87.2,17641
20140917,87.24,87.25,86.75,87.09,14196
20140918,87.79,88.32,87.79,88.11,15969
20140919,88.8,89.21,88.48,88.78,27053
20140922,89.05,89.24,88.4,88.93,29452
20140923,89.39,89.39,88.75,88.78,16198
20140924,88.78,89.01,88.48,88.51,13701
20140925,89.38,89.5,88.95,89.49,15302
20140926,88.94,88.99,88.32,88.96,16007
20140929,89.01,89.75,89.01,89.75,13236
20140930,89.6,89.6,88.47,88.82,16109
20141001,88.46,89.51,88.46,89.47,13331
20141002,88.26,88.26,87.05,87.06,34964
20141003,87.01,87.18,86.67,87.06,23171
20141006,88.26,88.78,87.97,88.16,8933
20141007,88,88,87.35,87.49,15749
20141008,86.36,86.36,85.57,86.33,16417
20141009,87.25,87.25,86.51,86.77,13418
20141010,85.96,86.21,85.51,85.55,22360
20141013,85.49,85.49,84.35,84.36,25725
20141014,84.36,85.07,84,84.22,22836
20141015,85.26,85.43,84.51,84.78,43771
20141016,82.95,83.13,82.46,82.9,58297
20141017,82.8,83,82.32,82.48,31882
20141020,84.19,84.67,83.95,84.1,20180
20141021,84.47,84.5,83.53,83.59,30602
20141022,85.06,85.5,85.03,85.08,29276
20141023,85.03,85.4,85,85.18,13127
20141024,85.71,86.42,85.54,85.89,17548
20141027,86.62,86.64,86,86.24,17779
20141028,86.33,86.33,85.6,85.9,14902
20141029,86.5,86.5,86,86.11,17012
20141030,86.91,86.91,86.41,86.69,12721
20141031,86.98,87.09,86.6,87.05,16713
20141103,88.37,88.92,88.37,88.62,11728
20141104,88.62,88.99,88.26,88.29,31257
20141105,88.3,88.43,87.73,88.3,17814
20141106,90.05,90.57,89.85,89.97,17716
20141107,90.5,90.8,90.35,90.8,9290
20141110,90,90,89.37,89.4,15597
20141111,89.91,90.4,89.81,90.21,13523
20141112,90.18,90.18,89.5,89.75,14444
20141113,89.65,89.65,89.1,89.55,12511
20141114,89.5,89.71,89.26,89.56,16076
20141117,89.56,89.56,88.5,88.6,15413
20141118,89.7,90.15,89.5,89.83,17702
20141119,90.16,90.96,90.16,90.8,26366
20141120,90.96,91.77,90.96,91.47,23789
20141121,91.67,91.67,90.87,91,19063
20141124,91.41,91.46,91,91.11,17112
20141125,91.82,92.36,91.82,91.88,30947
20141126,92.9,93.41,92.73,92.89,47762
20141127,93.25,93.69,92.52,92.71,28370
20141128,93,93.72,93,93.72,23438
20141201,93.72,93.97,93.1,93.6,16960
20141202,93.5,93.59,92.69,93.14,17318
20141203,94.01,94.86,94.01,94.65,20656
20141204,95.22,95.22,94.25,94.65,17252
20141205,94.9,95.09,94.3,94.68,14563
20141208,95.62,96.17,95.21,96.04,30728
20141209,95.3,95.53,94.81,95.3,19211
20141210,94.95,94.95,94.14,94.15,28189
20141211,93.32,93.32,92.42,92.86,24420
20141212,93.81,93.91,92.92,92.92,18549
20141215,92.51,92.59,91.98,92.23,23057
20141216,91.09,91.68,91,91.43,22504
20141217,91.36,92.03,91.1,91.95,17099
20141218,93.17,93.84,93.17,93.42,26951
20141219,94.91,95.53,94.85,95,16968
20141222,95,95.05,94.5,94.75,21920
20141223,95.68,95.72,95.3,95.6,27023
20141224,96.04,96.11,95.58,95.58,22728
20141229,95.75,96.13,95.75,95.75,17589
20141230,95.7,95.71,95.2,95.48,9852
20141231,94.69,94.69,93.54,93.94,9884
20150102,93.92,94.18,93.51,94.18,4738
20150105,95,95,93.34,94.07,23239
20150106,92.65,92.65,91.5,91.77,21582
20150107,91.62,91.62,91.1,91.51,9820
20150108,93.35,93.35,91.92,92.2,25056
20150109,93.76,93.76,92.84,93.1,13714
20150112,91.88,91.89,91.07,91.15,17859
20150113,92,92.27,91.25,91.58,50349
20150114,92.04,92.31,91.11,92.21,18276
20150115,92.11,92.15,90.87,91.16,20321
20150116,91,91,89.51,90.07,20144
20150119,91.24,94.2,91.1,91.29,14088
20150120,91.31,92.1,91.31,91.79,16935
20150121,92.22,92.92,91.95,92.23,17469
20150122,94,94.43,93.66,94.04,19069
20150123,95.5,96.12,95.27,95.71,49259
20150127,96.56,97.24,96.51,96.51,16785
20150128,96.58,96.58,95.12,95.68,22459
20150129,95.14,95.14,94.39,95.02,20060
20150130,97.09,97.86,96.8,97.17,24773
20150202,96.64,96.64,95.63,96,20476
20150203,97,98.45,96.2,98.33,15668
20150204,98.33,98.81,97.85,97.9,20835
20150205,97.9,97.9,96.95,97.58,30656
20150206,97.96,98.83,97.8,98.12,16139
20150209,98.3,98.54,97.85,98.21,13974
20150210,98.3,98.3,97.35,97.79,23700
20150211,98.8,99.18,98.64,98.93,15362
20150212,99.76,101.03,99.72,100.44,18751
20150213,100.27,100.93,99.86,100.22,19299
20150216,100.53,101.27,100.19,100.5,94863
20150217,100.98,101.05,99.75,99.98,13410
20150218,99.98,100.63,99.86,100,17178
20150219,100.12,100.82,100.04,100.63,15465
20150220,100.63,100.79,100.03,100.2,20335
20150223,100.22,101,100.22,100.3,18450
20150224,101,101.23,100.39,101.13,17424
20150225,101.71,102,100.16,100.29,20556
20150226,100.57,100.71,100.18,100.6,22790
20150227,100.97,101.6,100.96,101.35,17095
20150302,101.43,101.65,101,101.13,20978
20150303,102,102.28,100.8,100.8,27937
20150304,100.8,102,100.29,100.39,15826
20150305,100.31,100.75,100.03,100.29,16619
20150306,100.57,101.24,100.15,100.18,20823
