Date,Open,High,Low,Close,Volume
20021105,17.52,17.6,17.21,17.25,198108
20021106,17.43,17.5,17.1,17.1,299649
20021107,17.1,17.6,17,17.6,519697
20021108,17.45,17.76,17.33,17.48,723938
20021111,17.32,17.32,16.6,16.6,1229588
20021112,16.45,16.45,16,16.32,1021490
20021113,16.5,17.2,16.5,17.02,831271
20021114,17.22,17.68,17.15,17.16,656406
20021115,17.56,17.9,17.5,17.9,839647
20021118,18.08,18.2,17.5,17.7,454116
20021119,17.74,17.82,17.16,17.3,618986
20021120,17.27,17.5,17.15,17.2,742712
20021121,18.5,19,18.18,19,1467527
20021122,20.01,21.07,19.95,20.2,3800132
20021125,20.65,20.77,20.27,20.56,881452
20021126,20.59,21.27,20.47,21.2,1040381
20021127,21.19,21.24,20.6,20.72,639315
20021128,21.06,21.23,20.91,21,1166726
20021129,21,21.55,20.91,21.39,2084050
20021202,21.5,23.25,21.47,23.13,1003627
20021203,22.25,22.35,20.9,21.01,2291966
20021204,20.25,20.25,19.15,19.4,1814805
20021205,19.58,19.96,19,19.45,1131511
20021206,19.35,19.8,19.32,19.6,502229
20021209,20,20.36,19.91,20,482739
20021210,19.81,21.05,19.65,21,901389
20021211,21.35,21.4,20.2,20.35,598404
20021212,20.59,20.59,19.81,19.99,406159
20021213,19.85,20.1,19.31,19.44,636951
20021216,19.39,19.61,19.06,19.2,426292
20021217,19.25,19.59,19.25,19.38,443038
20021218,19.48,19.5,19.07,19.46,642730
20021219,19.22,19.49,19.22,19.3,885757
20021220,19.61,20.25,19.45,20.1,695624
20021223,20.6,22.53,20.6,22.5,2098347
20021224,22.3,22.31,21.5,21.55,424825
20021227,21.57,21.95,21.56,21.7,215943
20021230,21.7,21.7,21.27,21.4,354741
20021231,21.51,21.89,21.51,21.6,352918
20030102,21.79,21.83,21.36,21.47,177220
20030103,21.72,21.89,21.35,21.5,324194
20030106,21.63,22.18,21.6,21.9,568416
20030107,22.22,22.68,22.22,22.43,1498838
20030108,22.4,22.4,21.92,21.97,1088299
20030109,21.92,21.92,21.5,21.5,688462
20030110,21.8,21.99,21.44,21.59,472132
20030113,21.67,21.89,21.67,21.7,493079
20030114,21.8,21.83,21.52,21.52,527972
20030115,21.7,21.7,21.35,21.49,520139
20030116,21.38,21.4,20.95,21.07,618224
20030117,21.01,21.35,20.7,20.7,319512
20030120,20.48,20.48,20.17,20.19,483434
20030121,20.2,20.4,19.95,20.2,686298
20030122,19.96,19.96,19.46,19.65,879358
20030123,19.28,19.49,19.08,19.25,1333151
20030124,19.37,19.4,18.31,18.5,748104
20030128,18.05,18.17,17.6,18,1316603
20030129,18.12,18.35,17.88,18,964918
20030130,18.2,18.2,17.85,18,427783
20030131,17.78,17.8,17.4,17.76,562834
20030203,17,17.23,16.75,16.75,1452188
20030204,17,17.1,16.36,16.4,1133171
20030205,16.36,16.5,16.09,16.14,963010
20030206,16.26,16.26,15.58,15.58,933274
20030207,15.5,16.04,15.4,15.6,933464
20030210,15.6,15.66,14.92,14.96,900647
20030211,15,15.17,14.42,14.76,1109373
20030212,14.75,15.4,14.55,15.36,1037910
20030213,15.5,15.5,15.09,15.31,845283
20030214,15.36,15.5,14.75,15.35,728214
20030217,15.6,16.22,15.38,16.22,826920
20030218,16.4,16.41,15,15.45,960374
20030219,15.57,15.8,14.45,14.7,1237117
20030220,14.48,14.68,13.66,13.89,1593442
20030221,13.5,14.3,13.5,14,1128170
20030224,14.22,14.5,14.05,14.1,616493
20030225,13.95,13.95,13.48,13.51,673584
20030226,13.6,13.75,13.53,13.65,917548
20030227,13.59,13.6,13.33,13.46,576157
20030228,13.52,14.29,13.52,13.99,2875857
20030303,14,14.11,13.72,14,328260
20030304,13.85,13.95,13.61,13.72,341497
20030305,13.61,14.75,13.59,14.25,2152723
20030306,14.5,14.7,14.1,14.34,2539919
20030307,14.2,14.6,14.2,14.6,657600
20030310,14.62,15.3,14.62,14.92,613566
20030311,14.9,15.64,14.9,15.62,865957
20030312,15.7,15.72,15.01,15.01,536234
20030313,15.05,15.08,14.72,14.8,608876
20030314,14.6,15.24,14.3,14.99,1523532
20030317,14.99,15.6,14.8,15.39,419186
20030318,16.01,16.05,15.45,15.77,752084
20030319,15.84,16.13,15.77,15.98,377454
20030320,15.98,16.09,15.57,15.85,523570
20030321,15.84,16.18,15.62,16.03,414058
20030324,16.29,16.33,15.78,16.06,672151
20030325,15.85,16.07,15.7,16.02,354248
20030326,16.2,16.5,16.1,16.5,452963
20030327,16.48,16.5,16.16,16.22,622984
20030328,16.2,16.39,16.04,16.22,501910
20030331,16.18,16.18,15.4,15.62,1462832
20030401,15.48,15.48,14.9,14.9,1049295
20030402,15.11,15.35,14.88,15.02,987995
20030403,15.19,15.34,15.12,15.21,339900
20030404,15.25,15.6,15.23,15.44,394078
20030407,15.7,16.24,15.63,16.15,623003
20030408,16.14,16.16,15.78,15.99,661145
20030409,16.1,16.2,16,16,401838
20030410,15.95,15.99,15.75,15.96,328295
20030411,15.9,15.97,15.45,15.65,715230
20030414,15.44,15.44,15.23,15.34,547173
20030415,15.35,15.65,15.35,15.51,375408
20030416,15.68,15.72,15.51,15.61,309827
20030417,15.51,15.51,15.26,15.35,491938
20030422,15.69,15.84,15.56,15.68,254267
20030423,15.95,16.05,15.85,15.95,476357
20030424,16,16.05,15.91,15.96,323834
20030428,15.88,15.88,15.55,15.7,750462
20030429,15.7,16,15.61,15.65,406285
20030430,15.56,15.78,15.55,15.64,413307
20030501,15.64,15.7,15.6,15.65,365778
20030502,15.63,15.63,15.36,15.47,397029
20030505,15.5,15.54,15.11,15.26,417450
20030506,15.24,15.24,15.07,15.18,461830
20030507,15.1,15.14,14.88,15.09,1029201
20030508,14.96,14.96,14.63,14.74,980642
20030509,14.6,14.6,14.13,14.38,1444013
20030512,14.35,14.55,14.27,14.4,576188
20030513,14.41,14.65,14.23,14.25,490107
20030514,14.23,14.24,13.81,13.93,1328292
20030515,13.85,13.87,12.4,12.47,4146816
20030516,12.3,12.35,11.62,12,6900382
20030519,12.02,12.13,11.91,12.07,891334
20030520,12,12.31,11.86,12.23,797815
20030521,12.23,12.43,12.18,12.39,1354280
20030522,12.4,12.4,12.06,12.09,643562
20030523,12.09,12.28,12.06,12.07,401867
20030526,12.08,12.22,12.02,12.02,474887
20030527,12,12.05,11.78,11.78,835549
20030528,11.85,11.95,11.57,11.61,1043255
20030529,11.61,11.9,11.61,11.75,618792
20030530,11.79,12,11.75,11.92,1894733
20030602,11.92,12.26,11.92,12.25,664524
20030603,12.3,12.37,11.75,11.8,861296
20030604,11.81,12.04,11.81,11.81,425580
20030605,12,12.33,11.97,12.24,747364
20030606,12.14,12.36,12.09,12.18,602035
20030610,12.22,12.39,12.2,12.39,1022310
20030611,12.4,12.83,12.4,12.66,857252
20030612,12.95,13.02,12.76,12.97,601766
20030613,13,13.3,13,13.22,1157401
20030616,13.09,13.42,13,13.37,855527
20030617,13.51,13.66,13,13.13,1702877
20030618,13.08,13.08,12.68,12.73,1392111
20030619,12.83,12.95,12.64,12.67,1294417
20030620,12.68,12.7,12.46,12.54,1029376
20030623,12.58,12.74,12.39,12.48,1006867
20030624,12.4,12.45,12.09,12.09,912799
20030625,12.15,12.27,12.01,12.1,1063624
20030626,12.09,12.25,12.05,12.22,831398
20030627,12.41,12.55,12.3,12.31,955653
20030630,12.32,12.34,11.95,11.95,980024
20030701,12.1,12.23,12.03,12.08,908812
20030702,12.07,12.2,12,12.05,385655
20030703,12.36,12.62,12.25,12.47,1743052
20030704,12.48,12.55,12.25,12.41,1776851
20030707,12.5,12.6,12.4,12.48,314266
20030708,12.66,12.75,12.57,12.63,872533
20030709,12.67,12.93,12.67,12.9,906309
20030710,12.96,13.35,12.68,13.35,1827000
20030711,13.4,13.85,13.05,13.59,1494804
20030714,13.82,13.89,13.61,13.74,1225327
20030715,13.86,13.95,13.8,13.92,2088627
20030716,13.95,13.95,13.7,13.77,2002066
20030717,13.72,13.75,13.51,13.62,1247787
20030718,13.57,13.9,13.53,13.77,440802
20030721,13.84,14.24,13.84,14.14,819007
20030722,14,14.02,13.77,13.82,630656
20030723,14,14.03,13.87,13.89,586225
20030724,13.89,14.12,13.75,13.8,437389
20030725,13.75,14.18,13.7,13.98,458878
20030728,13.98,14.05,13.71,13.95,791432
20030729,13.87,13.87,13.4,13.4,1054242
20030730,13.5,13.72,13.4,13.65,776463
20030731,13.71,13.85,13.6,13.65,634757
20030801,13.74,13.85,13.66,13.66,450477
20030804,13.65,13.76,13.65,13.68,175129
20030805,13.7,13.7,13.53,13.65,529919
20030806,13.62,13.62,13.3,13.31,655780
20030807,13.3,13.35,13.11,13.3,711746
20030808,13.34,13.54,13.31,13.5,521920
20030811,13.57,13.67,13.48,13.55,431957
20030812,13.55,13.65,13.5,13.56,458558
20030813,13.6,13.68,13.56,13.65,285739
20030814,13.65,13.66,13.51,13.62,304370
20030815,13.66,13.7,13.59,13.7,239006
20030818,13.7,13.73,13.65,13.68,259170
20030819,13.72,13.78,13.6,13.7,472130
20030820,13.8,14.21,13.8,14.07,830401
20030821,14.04,14.25,13.75,14,656818
20030822,14,14.6,13.98,14.55,1295884
20030825,14.69,15.6,14.69,15.37,1644461
20030826,15.52,15.65,15.11,15.23,632157
20030827,15.31,15.88,15.24,15.8,1084858
20030828,16.02,16.27,15.87,16.19,1312181
20030829,16.32,17.2,16.32,16.9,3971058
20030901,17.2,17.68,16.62,16.64,1749365
20030902,16.68,16.9,16.03,16.12,708231
20030903,16.52,16.77,16.29,16.3,1027909
20030904,16.46,17.05,16.46,16.97,927648
20030905,17.07,17.36,16.85,16.85,752764
20030908,16.85,17.19,16.6,16.9,403949
20030909,17.02,17.15,16.85,16.95,254370
20030910,16.85,16.85,16.48,16.48,672106
20030911,16.22,16.33,16.11,16.25,1015240
20030912,16.41,16.56,16.35,16.4,212093
20030915,16.6,16.77,16.5,16.72,271349
20030916,16.79,16.9,16.75,16.8,465065
20030917,16.95,17.15,16.85,16.99,418624
20030918,17.18,17.29,16.85,16.91,965867
20030919,17.26,17.26,16.94,16.94,640868
20030922,16.9,16.9,16.48,16.55,673061
20030923,16.4,16.4,15.86,15.95,1073542
20030924,16,16.49,16,16.34,1397235
20030925,16,16.29,15.85,16.12,990968
20030926,16.01,16.25,16.01,16.05,455727
20030929,16.07,16.3,16.03,16.09,241634
20030930,16,16.2,15.85,16.05,628882
20031001,16,16.15,15.9,16.05,1133122
20031002,16.19,16.55,16.06,16.45,857564
20031003,16.9,17.5,16.9,17.45,1820225
20031006,17.48,17.99,17.48,17.79,1682757
20031007,17.9,17.99,17.45,17.58,1360849
20031008,17.6,17.64,17.55,17.64,1243416
20031009,17.65,17.71,17.59,17.62,445555
20031010,17.62,17.62,17.1,17.1,498984
20031013,17.19,17.3,17.12,17.12,1271278
20031014,17.22,17.22,16.98,16.98,901115
20031015,17,17.3,16.98,16.98,680405
20031016,17.05,17.05,16.25,16.25,2058260
20031017,15.8,16.45,15.7,16.3,1702180
20031020,16.3,16.71,16.28,16.7,659621
20031021,17,17.14,16.9,17,531055
20031022,17.03,17.1,16.83,16.83,422130
20031023,16.74,16.74,16.59,16.64,402784
20031024,16.66,16.75,16.51,16.63,403093
20031027,16.67,16.67,16.45,16.45,592763
20031028,16.45,16.5,16.41,16.45,331289
20031029,16.55,17.1,16.55,17.1,486495
20031030,17.1,17.5,17.1,17.3,653551
20031031,17.4,17.49,16.9,17,765211
20031103,17.2,17.2,16.97,17.15,225260
20031104,17.2,17.67,17.2,17.5,494693
20031105,17.3,17.5,17.03,17.5,449775
20031106,17.46,17.6,17.4,17.5,474290
20031107,17.55,17.6,17.5,17.52,301609
20031110,17.52,17.55,17.15,17.15,353697
20031111,17,17,16.7,16.85,862574
20031112,16.85,16.85,16.66,16.69,873131
20031113,16.8,17,16.78,16.95,238303
20031114,16.95,16.95,16.78,16.91,152307
20031117,17,17,16.88,16.9,292775
20031118,16.8,16.8,16.4,16.52,680082
20031119,16.3,16.36,16.04,16.3,456176
20031120,16.29,16.69,16.29,16.42,497873
20031121,16.38,16.42,16.27,16.4,405455
20031124,16.48,16.5,16.32,16.5,173232
20031125,16.65,16.72,16.45,16.57,557749
20031126,16.55,16.7,16.54,16.6,742462
20031127,16.59,16.61,16.4,16.46,198813
20031128,16.27,16.4,16,16.19,2853256
20031201,16.05,16.05,15.7,15.78,582934
20031202,15.79,16.5,15.76,16.32,1247794
20031203,16.21,16.5,16.14,16.43,568675
20031204,16.43,16.53,16.42,16.45,464888
20031205,16.5,16.73,16.5,16.68,757083
20031208,16.68,16.79,16.47,16.5,657532
20031209,16.5,16.5,16.5,16.5,12959
20031210,17.4,17.98,17.26,17.57,8059630
20031211,17.75,17.75,17.4,17.49,2193895
20031212,17.42,17.66,17.1,17.3,1346256
20031215,17.45,17.71,17.36,17.51,1272972
20031216,17.73,17.86,17.5,17.74,1426163
20031217,17.81,18.4,17.75,18.4,1311767
20031218,18.4,18.54,18.12,18.54,1738627
20031219,18.45,18.45,18.13,18.26,1121984
20031222,18.4,18.44,18.05,18.1,664765
20031223,18.05,18.25,17.95,18,890005
20031224,17.91,17.95,17.51,17.7,599785
20031229,17.7,17.95,17.61,17.9,503651
20031230,17.93,17.93,17.59,17.62,477743
20031231,17.65,17.85,17.65,17.85,247185
20040102,17.85,17.85,17.72,17.78,50431
20040105,17.75,17.75,17.57,17.6,333020
20040106,17.6,17.63,17.33,17.35,608835
20040107,17.35,17.52,17.25,17.34,1026491
20040108,17.25,17.3,16.91,16.95,1839593
20040109,17,17.02,16.75,16.79,816430
20040112,16.7,16.7,16.4,16.5,967508
20040113,16.53,16.9,16.44,16.63,1068730
20040114,16.74,16.74,16.44,16.59,1079925
20040115,16.56,16.96,16.56,16.85,851032
20040116,16.82,17.1,16.82,17.04,1179299
20040119,17.11,17.57,17.11,17.45,1516113
20040120,17.55,17.7,17.47,17.57,1381925
20040121,17.6,17.65,17.44,17.65,1301331
20040122,17.77,17.85,17.7,17.85,607987
20040123,17.94,18.19,17.89,17.99,1766195
20040127,17.68,18.16,17.68,18.15,638271
20040128,18.14,18.14,17.86,17.9,1266822
20040129,17.8,17.85,17.45,17.45,1200235
20040130,17.45,17.63,17.25,17.47,833614
20040202,17.48,17.52,17.22,17.4,683615
20040203,17.4,17.45,17.18,17.26,468840
20040204,17.3,17.65,17.19,17.64,1019670
20040205,17.65,18.15,17.6,18.05,798108
20040206,18.1,18.15,18,18.09,407280
20040209,18.15,18.29,17.87,18.09,348039
20040210,18,18.1,17.9,17.95,408513
20040211,17.96,18.2,17.73,18.11,713263
20040212,18.13,18.4,18.13,18.39,901521
20040213,18.36,18.41,18.2,18.41,383510
20040216,18.36,18.44,18.3,18.41,287507
20040217,18.41,18.77,18.41,18.77,743016
20040218,18.88,19.68,18.88,19.6,2402405
20040219,19.6,19.66,19.3,19.59,786996
20040220,19.42,19.5,19.34,19.5,545383
20040223,19.51,19.52,19.39,19.5,372082
20040224,19.5,19.7,19.4,19.58,759243
20040225,19.62,19.95,19.62,19.92,1146435
20040226,19.85,20.15,19.8,20.04,1170902
20040227,20.14,20.14,19.75,20,3724689
20040301,19.95,20.07,19.8,19.8,671189
20040302,19.73,19.84,19.5,19.55,929930
20040303,19.56,19.56,19.3,19.3,2134447
20040304,19.26,19.74,19.02,19.71,1456401
20040305,19.85,20.14,19.85,20.1,1167968
20040308,20.1,20.18,19.81,20.1,448321
20040309,20.05,20.52,20.05,20.29,1001964
20040310,20.09,20.19,19.86,20.1,1034378
20040311,19.81,20.12,19.81,19.94,749496
20040312,19.75,19.89,19.52,19.7,487180
20040315,19.6,19.85,19.6,19.8,483095
20040316,19.77,19.9,19.74,19.75,516259
20040317,19.93,20.2,19.9,19.94,609718
20040318,19.94,20,19.72,19.94,946969
20040319,20.05,20.05,19.9,20.05,394235
20040322,20.05,20.1,19.85,20.05,423537
20040323,19.88,20.18,19.88,20.12,804801
20040324,20.12,20.45,20.11,20.2,702452
20040325,20.09,20.45,19.9,20.2,541137
20040326,20.34,20.62,20.11,20.56,623484
20040329,20.75,20.94,20.6,20.77,587144
20040330,20.85,20.98,20.69,20.95,836391
20040331,20.96,21.07,20.83,20.98,345231
20040401,21,21.18,20.95,21.15,623415
20040402,21.17,21.65,21.17,21.6,830065
20040405,21.69,22.49,21.66,22.25,550312
20040406,22.5,22.8,22.42,22.58,647538
20040407,22.49,22.49,22.25,22.25,518812
20040408,22.23,22.59,22.16,22.5,535682
20040413,22.5,22.73,22.46,22.7,847361
20040414,22.57,23.48,22.57,23.35,563913
20040415,23.48,23.5,23.06,23.2,1265966
20040416,23.29,23.37,22.82,23.37,517480
20040419,23.37,23.37,22.91,23.1,325379
20040420,23.01,23.1,22.85,23.1,607435
20040421,23,23.47,22.95,23.16,414643
20040422,23.2,23.24,22.8,22.8,696991
20040423,23,23.47,22.91,22.95,1456030
20040426,23,23.32,23,23.2,242073
20040427,23.3,23.43,23.19,23.2,583659
20040428,23.2,23.25,22.91,22.91,477269
20040429,22.8,22.8,22.3,22.39,1146088
20040430,22.17,22.18,21.98,22.06,1514075
20040503,21.89,21.89,21.3,21.6,1195421
20040504,21.55,21.85,21.48,21.76,318441
20040505,21.82,22.25,21.8,22.22,427253
20040506,22.4,22.5,22,22.5,356227
20040507,22.3,22.44,22.25,22.3,231834
20040510,22.1,22.3,22,22.2,774570
20040511,21.99,22.26,21.3,22.26,1002197
20040512,22.03,22.55,22.03,22.55,309896
20040513,22.67,23.05,22.67,22.81,675603
20040514,22.81,23.15,22.81,23.09,822119
20040517,23.16,23.3,23.1,23.3,579802
20040518,23.32,23.65,23.32,23.65,893459
20040519,23.67,23.9,23.31,23.47,423302
20040520,23.45,23.45,23.1,23.14,624629
20040521,23.01,23.2,22.83,22.98,567496
20040524,22.98,23.18,22.95,23.05,363630
20040525,23.1,23.35,23.1,23.1,385758
20040526,23.4,23.44,23.01,23.03,863539
20040527,23.01,23.18,22.71,23,422924
20040528,22.9,23.1,22.67,23,4360227
20040531,23.01,23.24,22.8,23.12,698888
20040601,23.13,23.2,22.95,22.99,369359
20040602,22.98,23.05,22.86,22.98,582872
20040603,22.96,22.96,22.4,22.5,1007933
20040604,22.48,22.49,22.04,22.1,1288444
20040607,22.06,22.34,22.01,22.03,579618
20040608,22.03,22.11,21.8,21.87,675707
20040609,21.88,22.05,21.83,21.88,774965
20040610,21.8,22.46,21.78,22.46,489511
20040611,22.65,22.88,22.54,22.72,423331
20040615,22.51,22.72,22.24,22.72,970263
20040616,22.41,22.45,22.2,22.3,355113
20040617,22.35,22.35,22.15,22.15,1469072
20040618,22.2,22.2,21.78,21.85,1346236
20040621,21.7,21.84,21.62,21.72,808227
20040622,21.6,21.6,21.2,21.31,944401
20040623,21.36,21.55,21.08,21.47,1026516
20040624,21.5,21.52,21.2,21.49,534605
20040625,21.52,21.78,21.52,21.78,679208
20040628,21.76,21.9,21.63,21.9,416564
20040629,21.9,21.95,21.76,21.83,394774
20040630,21.9,22.44,21.75,22.3,1018734
20040701,22.39,22.4,21.9,22.11,668503
20040702,22.09,22.35,21.98,22.34,560012
20040705,22.35,22.65,22.35,22.63,831450
20040706,22.7,23.81,22.7,23.69,1691115
20040707,23.39,23.65,23.16,23.52,689050
20040708,23.48,23.72,23.3,23.6,625856
20040709,23.5,23.52,23.35,23.43,339005
20040712,23.38,23.38,23.05,23.17,310519
20040713,23.1,23.11,23,23.1,708842
20040714,23,23,22.7,22.82,598806
20040715,22.76,22.8,22.45,22.66,409949
20040716,22.58,22.89,22.52,22.82,303635
20040719,22.8,23.3,22.8,23.27,277336
20040720,23.05,23.2,22.86,23.03,311840
20040721,23.07,23.3,22.85,23,621503
20040722,22.8,22.82,22.61,22.82,404379
20040723,22.82,23.25,22.82,22.95,345159
20040726,23,23,22.8,22.87,198439
20040727,23,23.42,22.95,23.38,1197432
20040728,23.5,24.2,23.43,24.07,1543378
20040729,24.2,24.45,24.2,24.27,627546
20040730,24.5,25.49,24.47,25.49,1131406
20040802,25.47,26.38,25.47,26.27,712278
20040803,26.27,26.29,25.6,25.79,835791
20040804,25.7,25.7,25.14,25.28,586938
20040805,25.29,26,25.22,25.95,426646
20040806,25.89,25.89,25.38,25.74,416865
20040809,25.38,25.6,25.2,25.6,387950
20040810,25.67,25.83,25.26,25.38,308338
20040811,25.5,25.65,25.35,25.4,606387
20040812,25.32,25.55,25.32,25.5,503772
20040813,25.35,25.39,24.85,24.88,1596042
20040816,24.88,24.9,24.7,24.81,691003
20040817,24.92,25.45,24.8,24.86,370112
20040818,24.88,24.88,24.26,24.5,336709
20040819,24.41,24.55,24.2,24.2,803150
20040820,24.14,24.7,23.86,24.24,380671
20040823,24.3,24.65,24.3,24.56,350029
20040824,24.6,24.99,24.6,24.79,303220
20040825,24.9,24.9,24.45,24.85,479586
20040826,25.35,26,25.15,25.49,3716512
20040827,25.99,26.27,25.9,26.19,10250310
20040830,26.2,26.3,25.63,25.86,725813
20040831,25.85,25.97,25.79,25.85,625351
20040901,25.84,26.19,25.8,26.03,318069
20040902,26.16,28.2,26.16,27.7,1069890
20040903,27.35,27.5,26.79,27,846774
20040906,26.99,27.38,26.78,27.17,909424
20040907,27.22,27.74,27.22,27.6,529979
20040908,27.7,27.75,27.26,27.75,517785
20040909,27.75,28.9,27.7,28.68,1121872
20040910,28.73,29.36,28.73,29.01,1042606
20040913,29.15,29.38,29,29,391318
20040914,29.11,29.72,29.11,29.72,801724
20040915,29.9,29.95,29.35,29.6,870683
20040916,29.3,29.85,29.3,29.55,1041026
20040917,29.56,29.75,29.56,29.75,1459039
20040920,29.4,29.5,29.08,29.08,762155
20040921,28.5,28.5,27.65,28.13,1279039
20040922,27.99,28.5,27.83,28.4,883853
20040923,28.25,28.43,28.12,28.35,728826
20040924,28.01,28.95,28,28.8,456330
20040927,28.8,29.28,28.7,28.94,492741
20040928,28.98,28.98,28.49,28.84,355022
20040929,28.8,28.85,28.31,28.32,244499
20040930,28.4,28.87,28.4,28.4,545004
20041001,28.4,28.4,28.07,28.12,339844
20041004,28.11,28.65,28.11,28.64,221732
20041005,28.87,29.15,28.67,29.02,379677
20041006,29,29.52,29,29.33,315506
20041007,29.25,29.33,28.25,28.47,491776
20041008,28.11,28.32,28.01,28.09,358455
20041011,28.11,28.25,27.86,27.87,211417
20041012,27.86,28.14,27.86,28.1,369996
20041013,28.1,28.89,28.1,28.89,966463
20041014,28.5,28.98,27.81,28,1280393
20041015,27.83,28.35,27.6,28.25,426322
20041018,28.02,28.38,28.02,28.2,164763
20041019,28.05,28.34,27.9,28.29,163688
20041020,28.31,28.37,28.03,28.05,832631
20041021,27.99,28,27.4,27.86,741797
20041022,28.02,28.1,27.4,27.4,733526
20041025,26.5,27.24,26.38,27.12,737230
20041026,27.4,27.88,27.36,27.79,592057
20041027,28,28.63,27.87,28.62,547030
20041028,28.82,28.9,28.68,28.8,413733
20041029,28.94,29,28.6,28.8,507074
20041101,28.8,28.8,28.1,28.6,365360
20041102,28.8,29.1,28.78,28.9,709465
20041103,29.09,29.32,28.9,29.22,1032775
20041104,29.25,29.58,28.55,28.96,392842
20041105,29.1,29.24,28.79,28.93,213951
20041108,28.93,28.93,28.4,28.45,222461
20041109,28.45,28.45,27.79,27.91,1380933
20041110,27.86,28.22,27.86,28.02,552136
20041111,28.05,28.13,27.79,27.94,792425
20041112,27.8,28.19,27.8,27.85,502962
20041115,27.95,28,27.6,27.7,337708
20041116,27.7,27.7,27.36,27.5,541999
20041117,27.45,27.45,27.01,27.25,576097
20041118,27.2,27.25,26.86,26.87,1188380
20041119,26.9,26.91,26.52,26.6,581431
20041122,26.5,26.5,25.38,25.6,1395626
20041123,25.67,26.15,25.67,26,1366230
20041124,26.04,26.25,25.65,25.69,1107846
20041125,25.85,26.23,25.85,26.2,1358273
20041126,26.5,26.88,26.41,26.83,1430436
20041129,27,27.28,26.68,26.8,877216
20041130,26.71,26.79,26.58,26.6,715970
20041201,26.59,26.59,26.26,26.27,1252932
20041202,26.15,26.49,26.15,26.2,868336
20041203,26.21,27.1,26.21,27.1,494926
20041206,27.3,27.67,27.3,27.54,973178
20041207,27.62,27.79,27.14,27.2,674319
20041208,27.25,27.5,27.07,27.5,1001004
20041209,27.56,27.91,27.56,27.85,906396
20041210,28,28.37,27.98,28.3,1254088
20041213,28.44,28.54,27.96,28.25,439276
20041214,28.6,28.64,28.31,28.36,718387
20041215,28.43,28.5,28,28.08,590314
20041216,28.55,29.07,28.2,28.99,1916915
20041217,28.99,29.85,28.99,29.5,1170557
20041220,29.46,29.5,29.13,29.2,385653
20041221,29.31,29.5,29.16,29.29,398997
20041222,29.49,29.49,29.25,29.3,336664
20041223,29.36,29.46,28.86,29.23,339703
20041224,29.3,29.48,29.13,29.4,309877
20041229,29.42,29.43,29.05,29.17,156760
20041230,29.19,29.2,29.1,29.1,194613
20041231,29.2,29.27,29.1,29.25,75973
20050104,29.35,29.4,29.14,29.29,173529
20050105,29.29,29.5,29.19,29.5,325698
20050106,29.5,30.4,29.42,30.4,514124
20050107,30.7,31.88,30.7,31.64,1137777
20050110,31.64,31.64,30.21,31,1048693
20050111,31.3,31.3,31,31.1,484796
20050112,31.07,31.68,31.07,31.6,1160128
20050113,31.6,31.65,31.3,31.43,1257302
20050114,31.2,31.43,31.2,31.31,1219341
20050117,31.4,31.55,31.25,31.4,631053
20050118,31.5,31.88,31.5,31.59,521023
20050119,32.2,32.64,31.9,32.15,1164719
20050120,32.3,32.45,31.66,31.85,521549
20050121,31.53,31.56,31.02,31.11,317143
20050124,30.95,31.52,30.72,31.32,537970
20050125,31.65,31.65,30.9,30.9,607723
20050127,31.1,31.83,31,31.7,708214
20050128,31.35,31.68,31.18,31.18,282620
20050131,31.21,31.5,30.9,30.95,393885
20050201,31,31.55,31,31.5,493049
20050202,31.56,31.59,31.4,31.54,790686
20050203,32.1,32.4,31.89,32.35,1059163
20050204,32.49,32.6,32.2,32.55,1888935
20050207,32.6,33.01,32.26,32.98,1207632
20050208,32.81,32.87,32.5,32.75,506058
20050209,32.82,32.82,32.11,32.15,380684
20050210,32.11,32.11,31.32,31.32,408155
20050211,31.4,31.79,31.03,31.11,503384
20050214,31.4,31.4,30.42,30.5,660782
20050215,30,30.71,30,30.36,615795
20050216,30.8,30.9,30.65,30.7,406955
20050217,30.6,31.2,30.5,31.12,717345
20050218,31,31,30.65,30.79,637925
20050221,30.3,31.1,30.3,30.74,258435
20050222,31,31,30.65,30.79,306573
20050223,31,32.1,31,31.99,1916918
20050224,32.1,32.34,32,32.1,1228316
20050225,32.19,32.21,31.99,31.99,3018540
20050228,32.3,32.34,31.85,32.05,506383
20050301,32,33.11,32,33.11,2806306
20050302,33.45,34.61,33.34,34.3,2157228
20050303,34.35,34.5,33.88,34.3,3524026
20050304,34.3,34.99,34.2,34.28,919102
20050307,34.34,34.34,33.78,33.84,726178
20050308,33.61,33.66,33.36,33.5,835443
20050309,33.55,34,33.2,33.8,902069
20050310,33.79,33.79,33.32,33.49,356449
20050311,33.7,33.7,33.45,33.65,1000619
20050314,33.65,33.74,33.56,33.7,352874
20050315,33.57,33.88,33.52,33.72,754417
20050316,33.7,34.5,33.65,34.4,1188898
20050317,34.35,34.35,33.82,34.05,867653
20050318,34.06,34.59,34.06,34.45,1096714
20050321,34.5,35.29,34.5,35.25,850890
20050322,35.26,35.36,35,35.07,740390
20050323,35.01,35.32,34.7,35.08,960367
20050324,35.14,35.85,34.9,34.9,703995
20050329,34.9,34.9,33.95,34.35,671288
20050330,33.99,34.71,33.99,34.17,570037
20050331,34.3,34.4,34.15,34.18,1544083
20050401,34.25,34.76,34.14,34.47,473338
20050404,34.3,34.48,33.94,34.32,458489
20050405,34.5,35.49,34.5,35.48,701608
