Date,Open,High,Low,Close,Volume
20210906,21.6,21.6,21.18,21.25,67723
20210907,21.26,21.26,21.18,21.22,47811
20210908,21.35,21.35,21.02,21.02,11646
20210909,21.04,21.04,20.92,20.97,7540
20210910,20.81,20.84,20.74,20.84,5011
20210913,20.84,20.84,20.52,20.52,9437
20210914,20.71,21,20.63,20.68,9504
20210915,20.68,20.68,20.57,20.61,9355
20210916,20.53,20.97,20.53,20.54,14460
20210917,20.57,20.65,20.57,20.65,17196
20210920,20.6,20.6,20.25,20.29,12165
20210921,20.6,20.6,20.33,20.33,8026
20210922,20.3,20.4,20.29,20.4,8175
20210923,20.49,20.52,20.44,20.52,8919
20210924,20.49,20.54,20.43,20.48,9531
20210927,20.6,20.6,20.33,20.34,3931
20210928,20.3,20.3,20.1,20.15,8723
20210929,20.04,20.08,19.97,20.06,8505
20210930,20.1,20.17,20.08,20.17,18979
20211001,19.67,19.67,19.51,19.54,12454
20211004,19.91,19.91,19.7,19.71,4439
20211005,19.71,19.9,19.65,19.82,8470
20211006,19.95,19.95,19.58,19.58,5226
20211007,19.86,19.89,19.81,19.87,4888
20211008,19.96,19.96,19.87,19.88,9564
20211011,19.88,19.88,19.74,19.78,3001
20211012,19.87,19.87,19.77,19.82,11755
20211013,20.21,20.21,20.06,20.12,6938
20211014,20.08,20.32,20.08,20.26,11308
20211015,20.5,20.54,20.47,20.53,14873
20211018,20.75,20.75,20.48,20.48,31246
20211019,20.75,20.75,20.54,20.58,7300
20211020,20.61,20.61,20.53,20.55,6115
20211021,20.75,20.75,20.68,20.73,9084
20211022,20.75,20.82,20.75,20.76,4233
20211025,20.76,20.82,20.76,20.82,21190
20211026,21.19,21.19,20.77,20.83,46456
20211027,20.88,20.88,20.82,20.84,39757
20211028,20.76,20.83,20.76,20.82,4728
20211029,20.89,21.09,20.89,21.01,4652
20211101,21.01,21.01,20.77,20.77,3090
20211102,21.09,21.09,20.89,20.9,7448
20211103,21,21,20.93,20.98,7703
20211104,20.8,21.14,20.8,21.12,24603
20211105,21.17,21.2,21,21,7434
20211108,21.29,21.35,21.1,21.15,10863
20211109,21.35,21.35,21.06,21.09,10546
20211110,21.18,21.18,21.03,21.08,8614
20211111,21.06,21.12,21.02,21.05,14702
20211112,21.2,21.21,21.16,21.18,9612
20211115,21.21,21.21,21.13,21.16,4062
20211116,21.56,21.56,21.13,21.35,16322
20211117,21.3,21.3,21.22,21.22,15595
20211118,21.22,21.64,21.22,21.31,8400
20211119,21.35,21.39,21.33,21.39,8245
20211122,21.5,21.5,21.25,21.32,9036
20211123,21.32,21.32,21.11,21.12,7762
20211124,21.17,21.23,21.17,21.19,9202
20211125,21.47,21.5,21.47,21.5,12902
20211126,21.5,21.51,21.37,21.37,9724
20211129,21.2,21.23,20.86,20.91,15090
20211130,21.42,21.42,21.02,21.08,6231
20211201,21.02,21.02,20.63,20.73,12755
20211202,20.47,20.47,20.35,20.46,23885
20211203,20.8,20.84,20.75,20.84,5447
20211206,20.78,20.84,20.78,20.84,15397
20211207,20.84,21.09,20.84,21.09,17961
20211208,21.25,21.27,21.21,21.27,842432
20211209,21.36,21.36,21.26,21.31,78811
20211210,21.2,21.2,21.05,21.09,21999
20211213,21.11,21.15,21.1,21.14,11195
20211214,21.13,21.22,21.13,21.2,21021
20211215,21.14,21.14,20.95,21.02,13819
20211216,21.61,21.63,21.22,21.28,19698
20211217,21.18,21.19,21.11,21.11,24880
20211220,21.12,21.12,21.01,21.05,20597
20211221,21.03,21.08,21.01,21.07,30932
20211222,21.1,21.23,21.1,21.18,26322
20211223,21.38,21.38,21.34,21.38,18501
20211224,21.34,21.52,21.18,21.52,11029
20211229,21.53,21.73,21.53,21.72,5448
20211230,21.8,21.83,21.8,21.81,7163
20211231,21.86,21.89,21.82,21.87,1598
20220104,21.8,21.87,21.7,21.72,9350
20220105,21.71,21.73,21.7,21.71,20642
20220106,21.68,21.68,21.27,21.27,6325
20220107,21.52,21.52,21.35,21.44,29920
20220110,21.24,21.24,21.07,21.13,16009
20220111,21.06,21.06,21,21.04,19203
20220112,21,21.08,21,21.06,6729
20220113,21.14,21.14,21.06,21.06,6688
20220114,21.05,21.11,21.05,21.1,12578
20220117,21.1,21.1,20.92,20.93,12553
20220118,21.1,21.1,20.86,20.86,13393
20220119,20.86,20.86,20.71,20.71,16154
20220120,20.5,20.71,20.5,20.58,13465
20220121,20.58,20.66,20.25,20.3,16292
20220124,20,20.37,20,20.35,11804
20220125,20.32,20.55,19.98,19.99,23859
20220127,19.99,20.08,19.72,19.8,22164
20220128,19.95,19.95,19.75,19.79,19158
20220131,19.9,20.28,19.9,20.28,20218
20220201,20.68,20.68,20.38,20.41,51177
20220202,20.39,20.39,20.3,20.32,10749
20220203,20.6,21.67,20.55,20.62,12979
20220204,20.73,20.73,20.35,20.43,10234
20220207,20.38,20.38,20.05,20.13,16836
20220208,20.03,20.07,20.02,20.04,25639
20220209,20.04,20.04,19.91,20.02,20852
20220210,20.32,20.32,20.27,20.27,11421
20220211,20.02,20.04,19.92,19.92,12953
20220214,19.6,19.97,19.6,19.97,60958
20220215,19.74,19.79,19.72,19.75,26238
20220216,19.84,19.88,19.81,19.88,16709
20220217,19.9,20.06,19.9,20.01,12094
20220218,19.83,20,19.83,19.96,7373
20220221,19.9,19.9,19.73,19.87,33716
20220222,19.85,19.85,19.48,19.57,9284
20220223,19.71,19.75,19.67,19.75,22698
20220224,19.39,19.43,19.18,19.22,9125
20220225,19.59,19.59,19.52,19.57,9892
20220228,19.85,19.85,19.72,19.82,23179
20220301,19.81,19.84,19.78,19.79,12618
20220302,19.69,19.76,19.69,19.76,32906
20220303,19.96,20.05,19.95,20.05,14862
20220304,20.1,20.1,19.77,19.85,22409
20220307,19.94,19.94,19.78,19.86,16778
20220308,19.86,19.86,19.63,19.72,20317
20220309,19.65,19.87,19.65,19.87,13670
20220310,20.04,20.08,20.03,20.05,25654
20220311,20.1,20.14,20.02,20.04,15660
20220314,19.95,20.15,19.95,20.15,19694
20220315,20,20,19.85,19.88,22246
20220316,19.98,20.02,19.92,20.02,16246
20220317,20.28,20.28,20.2,20.24,19095
20220318,20.75,20.75,20.37,20.44,27104
20220321,20.58,20.58,20.48,20.52,9541
20220322,20.73,20.73,20.33,20.4,22860
20220323,20.5,20.56,20.5,20.55,11610
20220324,20.25,20.25,20.17,20.24,18056
20220325,20.64,20.64,20.25,20.28,13928
20220328,20.28,20.83,20.28,20.47,20862
20220329,20.65,20.94,20.54,20.74,25363
20220330,20.82,21.2,20.82,21.13,14388
20220331,21.2,21.29,21.06,21.12,14786
20220401,21.09,21.09,20.69,20.76,17119
20220404,20.76,21.04,20.76,21.04,9259
20220405,21.04,21.24,20.88,20.9,38057
20220406,20.87,20.87,20.74,20.82,18483
20220407,20.85,20.86,20.81,20.81,74614
20220408,21.15,21.15,20.71,20.76,16202
20220411,20.72,20.76,20.62,20.66,24120
20220412,20.66,20.66,20.47,20.49,31820
20220413,20.59,20.64,20.55,20.64,7073
20220414,20.77,20.77,20.6,20.65,24776
20220419,20.91,20.91,20.49,20.55,24407
20220420,20.78,20.83,20.74,20.79,20143
20220421,20.79,21.07,20.79,21.07,5087
20220422,20.87,21.5,20.77,20.91,13880
20220426,20.95,20.95,20.59,20.68,25074
20220427,20.73,20.73,20.35,20.49,30816
20220428,20.35,20.36,20.26,20.36,16641
20220429,20.615,20.66,20.615,20.66,22772
20220502,20.04,20.04,19.65,19.75,29052
20220503,19.66,19.66,19.26,19.41,22108
20220504,19.46,19.49,19.43,19.48,14355
20220505,19.48,19.61,19.48,19.6,10732
20220506,19.3,19.3,19.12,19.17,20924
20220509,19,19,18.66,18.69,44099
20220510,18.51,18.51,18.01,18.21,27643
20220511,18.2,18.2,17.85,17.95,24955
20220512,18.2,18.27,17.86,17.87,13994
20220513,17.87,18.16,17.76,18.09,49703
20220516,18.15,18.5,18.15,18.31,19586
20220517,18.5,18.5,18.37,18.47,21195
20220518,18.64,18.64,18.53,18.56,38367
20220519,18.38,18.38,18.04,18.2,27350
20220520,18.2,18.2,18,18.17,17785
20220523,18.57,18.57,18.21,18.28,33836
20220524,18.24,18.24,18.1,18.13,11359
20220525,18.32,18.41,18.31,18.39,31698
20220526,18.32,18.46,18.32,18.43,28614
20220527,18.49,18.49,18.42,18.49,19702
20220530,18.6,19.03,18.6,19.03,39146
20220531,18.99,18.99,18.88,18.96,43462
20220601,18.96,19,18.78,18.81,17710
20220602,18.85,18.85,18.61,18.62,14251
20220603,18.62,18.89,18.62,18.84,75178
20220606,18.7,18.7,18.57,18.62,43983
20220607,18.62,18.62,18.4,18.49,91991
20220608,18.69,18.75,18.68,18.73,23054
20220609,18.68,18.69,18.34,18.36,38037
20220610,18.3,18.3,17.93,17.95,43270
20220614,17.21,17.21,16.84,16.97,22981
20220615,16.8,16.81,16.65,16.73,51660
20220616,17.2,17.21,17.04,17.07,32341
20220617,17.01,17.01,16.71,16.86,34903
20220620,16.86,16.86,16.72,16.82,17045
20220621,16.99,17.06,16.94,16.99,17290
20220622,16.99,16.99,16.79,16.79,13506
20220623,16.92,17.06,16.92,17.03,29171
20220624,17.1,17.35,17.1,17.26,18814
20220627,17.48,17.62,17.45,17.56,15996
20220628,17.63,17.63,17.52,17.55,31619
20220629,17.55,17.56,17.49,17.52,14560
20220630,17.32,17.33,17.18,17.19,14168
20220701,17.19,17.19,16.83,16.9,28069
20220704,17.21,17.21,17.08,17.135,21703
20220705,17.23,17.23,17.12,17.14,28455
20220706,17.16,17.18,17.05,17.05,28311
20220707,17.18,17.26,17.1,17.25,24290
20220708,17.24,17.24,17.13,17.13,16060
20220711,17.1,17.13,17.01,17.04,27008
20220712,17.13,17.13,16.88,16.9,2301853
20220713,16.98,17,16.92,16.98,23080
20220714,16.89,16.89,16.79,16.82,61626
20220715,16.83,16.83,16.7,16.7,11016
20220718,17,17.03,16.72,16.98,10635
20220719,16.99,17,16.95,16.97,38825
20220720,17.01,17.41,17.01,17.35,9595
20220721,17.31,17.35,17.26,17.35,13669
20220722,17.7,17.7,17.36,17.36,7640
20220725,17.55,17.56,17.48,17.52,14073
20220726,17.58,17.64,17.58,17.63,11622
20220727,17.59,17.64,17.59,17.6,3592
20220728,17.99,17.99,17.62,17.67,5473
20220729,18.1,18.19,18.1,18.19,8618
20220801,18.27,18.29,18.2,18.2,11031
20220802,18.15,18.15,18.07,18.1,7048
20220803,18,18.1,17.9,18.04,20314
20220804,18.01,18.1,17.99,18.09,14738
20220805,18.09,18.09,17.99,18.06,7733
20220808,18.29,18.3,17.95,18.03,8406
20220809,18.24,18.26,18.16,18.22,20381
20220810,18.27,18.3,18.22,18.27,6655
20220811,18.63,18.63,18.54,18.6,10265
20220812,18.63,18.8,18.5,18.53,14134
20220815,18.53,18.81,18.53,18.53,19493
20220816,18.91,18.91,18.76,18.82,10907
20220817,18.81,18.83,18.75,18.83,6084
20220818,18.9,18.9,18.62,18.62,4156
20220819,18.57,18.58,18.49,18.49,11455
20220822,18.2,18.35,18.2,18.285,11551
20220823,18.39,18.39,17.97,17.97,23803
20220824,17.91,17.91,17.73,17.81,12918
20220825,17.97,18.01,17.97,18.01,10071
20220826,18.01,18.1,18.01,18.045,8340
20220829,17.6,17.61,17.5,17.6,14110
20220830,17.63,17.65,17.56,17.65,9557
20220831,17.6,17.6,17.36,17.52,14979
20220901,17.47,17.47,17.22,17.29,13870
20220902,17.25,17.26,17.18,17.18,27331
20220905,17.16,17.16,17.09,17.14,12043
20220906,17.09,17.21,17.08,17.17,19558
20220907,17.25,17.25,17.12,17.23,6020
20220908,17.51,17.54,17.46,17.47,16089
20220909,17.51,17.55,17.42,17.53,19266
20220912,17.64,17.7,17.64,17.7,15760
20220913,17.81,17.87,17.79,17.83,5961
20220914,17.32,17.32,17.21,17.3,27110
20220915,17.3,17.3,17.05,17.11,14389
20220916,17.03,17.03,16.68,16.72,17303
20220919,17.04,17.04,16.8,16.83,20286
20220920,16.85,16.87,16.76,16.8,10374
20220921,16.46,16.46,16.39,16.4,15001
20220923,16.41,16.41,15.96,15.98,24676
20220926,15.9,15.9,15.55,15.63,10381
20220927,15.5,15.5,15.3,15.39,17933
20220928,15.19,15.19,14.83,14.85,8934
20220929,15.27,15.34,15.26,15.32,162128
20220930,14.91,14.98,14.86,14.98,18600
20221003,15.02,15.03,14.94,14.96,1174
20221004,15.01,15.36,14.96,15.36,21084
20221005,15.36,15.42,15.33,15.38,10248
20221006,15.1,15.23,15.1,15.22,8657
20221007,15.1,15.1,14.83,14.88,22946
20221010,14.5,14.54,14.26,14.46,26064
20221011,14.47,14.47,14.36,14.37,6509
20221012,14.5,14.62,14.5,14.62,14833
20221013,14.62,14.62,14.38,14.38,11762
20221014,14.62,14.73,14.59,14.73,10842
20221017,14.67,14.67,14.37,14.45,13614
20221018,14.94,15,14.86,15,6285
20221019,14.91,15.09,14.91,15.03,9712
20221020,14.83,14.83,14.52,14.6,11268
20221021,14.66,14.66,14.53,14.6,12591
20221024,15,15,14.63,14.68,38458
20221025,14.75,14.75,14.65,14.74,11846
20221026,14.6,15.27,14.6,15.22,39733
20221027,15.44,15.44,15.13,15.21,14892
20221028,15.13,15.23,15.1,15.2,47565
20221031,15.25,15.5,15.25,15.47,96056
20221101,15.5,15.5,15.42,15.49,2903
20221102,15.4,15.47,15.4,15.47,13768
20221103,15.12,15.14,14.98,15.12,1440440
20221104,15.07,15.07,14.97,15.04,1333715
20221107,15.39,15.39,15.17,15.22,23595
20221108,15.25,15.48,15.24,15.48,20293
20221109,15.4,15.4,15.31,15.34,138665
20221110,15.49,15.49,15.16,15.3,23696
20221111,16.06,16.16,16.06,16.16,430803
20221114,16.56,16.56,16.04,16.12,108658
20221115,16.12,16.12,15.8,15.87,18867
20221116,15.97,15.995,15.9,15.98,21617
20221117,15.87,15.88,15.8,15.85,15615
20221118,15.8,16.07,15.74,15.74,39810
20221121,16.09,16.09,15.91,15.94,21405
20221122,16.27,16.27,15.98,16.02,6638
20221123,16.05,16.08,16,16.06,14818
20221124,16.22,16.22,15.94,15.98,19780
20221125,16.11,16.11,16.03,16.09,16352
20221128,16.11,16.11,16.02,16.04,16334
20221129,16.06,16.06,15.81,15.83,228955
20221130,15.9,16.2,15.9,16,12384
20221201,16.03,16.31,16.03,16.31,9565
20221202,16.3,16.3,16.1,16.17,25017
20221205,16.28,16.28,16.12,16.13,10235
20221206,16.13,16.2,15.98,16.05,14056
20221207,15.9,15.96,15.75,15.96,15982
20221208,15.91,15.92,15.84,15.85,23122
20221209,16.13,16.13,15.87,15.94,19258
20221212,15.9,15.94,15.86,15.93,15864
20221213,15.85,15.98,15.85,15.93,21851
20221214,15.98,16.3,15.98,16.29,27744
20221215,16.27,16.4,16.19,16.25,24587
20221216,16.3,16.3,16.03,16.05,8180
20221219,15.91,15.91,15.6,15.63,23832
20221220,15.52,15.53,15.29,15.32,27514
20221221,15.3,15.45,15.3,15.36,22945
20221222,15.53,15.65,15.52,15.64,28459
20221223,15.59,15.59,15.4,15.51,10303
20221228,15.65,15.65,15.56,15.6,9218
20221229,15.68,15.68,15.36,15.43,10459
20221230,15.93,15.93,15.61,15.68,1157
20230103,15.62,15.62,15.38,15.48,186806
20230104,15.69,15.69,15.38,15.47,8575
20230105,15.88,15.88,15.68,15.73,3804
20230106,15.44,15.48,15.41,15.48,6174
20230109,15.72,15.76,15.66,15.76,6489
20230110,15.71,15.71,15.65,15.71,10228
20230111,15.74,15.78,15.73,15.78,12336
20230112,16.18,16.18,15.68,16.13,227055
20230113,16.1,16.3,16.1,16.26,7675
20230116,16.2,16.36,16.13,16.24,13507
20230117,16.52,16.52,16.18,16.18,6444
20230118,16.27,16.33,16.21,16.3,17480
20230119,16.16,16.16,16.06,16.09,9363
20230120,16.06,16.06,15.99,16.03,7046
20230123,15.94,16.21,15.94,16.2,10351
20230124,16.22,16.36,16.22,16.33,9632
20230125,16.51,16.52,16.23,16.35,10831
20230127,16.44,16.5,16.44,16.5,15979
20230130,16.52,16.62,16.52,16.56,10015
20230131,16.56,16.56,16.46,16.47,16500
20230201,16.66,16.66,16.58,16.62,35658
20230202,16.65,16.73,16.55,16.65,35230
20230203,17.05,17.16,17.05,17.12,16459
20230206,17.12,17.12,16.79,16.84,15149
20230207,16.87,16.87,16.76,16.76,12957
20230208,16.85,16.85,16.64,16.67,20632
20230209,16.7,16.71,16.67,16.69,12077
20230210,16.81,16.81,16.48,16.55,39178
20230213,16.75,16.75,16.48,16.57,24579
20230214,16.68,16.72,16.63,16.72,13896
20230215,16.9,16.9,16.52,16.53,17704
20230216,16.66,16.69,16.62,16.68,26115
20230217,16.5,16.52,16.42,16.49,8743
20230220,16.49,16.51,16.4,16.48,24030
20230221,16.48,16.48,16.37,16.42,18627
20230222,16.26,17.6,16.22,16.24,20881
20230223,16.27,16.27,16.12,16.22,8100
20230224,16.19,16.31,16.19,16.3,19037
20230227,16.22,16.22,16.01,16.09,13044
20230228,16.12,16.13,16.07,16.13,27319
20230301,16,16.06,15.95,16.01,12315
20230302,16.09,16.09,15.72,15.77,17122
20230303,16,16.01,15.95,16,5341
20230306,16.44,16.44,16.09,16.19,31763
20230307,16.16,16.24,16.16,16.22,15000
20230308,15.85,15.89,15.74,15.78,34089
20230309,15.9,15.94,15.81,15.85,29222
20230310,15.77,15.77,15.33,15.42,28081
20230313,15.25,15.29,14.99,15.29,25279
20230314,15.2,15.29,15.1,15.21,22014
20230315,15.31,15.4,15.31,15.32,20651
20230316,15.32,15.38,15.17,15.35,22044
20230317,15.19,15.28,15.16,15.27,36984
20230320,15.05,15.08,14.89,14.89,19348
20230321,15.01,15.18,15.01,15.11,7990
20230322,15.11,15.11,15.03,15.07,25736
20230323,14.8,14.8,14.57,14.67,12140
20230324,14.67,14.67,14.51,14.54,10216
20230327,14.83,14.85,14.76,14.78,26062
20230328,14.7,14.83,14.65,14.78,28745
20230329,14.78,14.84,14.75,14.84,13015
20230330,14.8,15.08,14.8,15.07,15870
20230331,15.32,15.33,15.26,15.32,44016
20230403,15.32,15.52,15.24,15.35,23257
20230404,15.45,15.45,15.3,15.37,52955
20230405,15.52,15.53,15.27,15.32,7791
20230406,16.08,16.08,15.13,15.19,30442
20230411,15.19,15.42,15.19,15.37,61982
20230412,15.4,15.41,15.35,15.4,20017
20230413,15.45,15.45,15.29,15.33,17076
20230414,15.34,15.34,15.27,15.28,20561
20230417,15.25,15.25,15.18,15.25,20553
20230418,15.22,15.46,15.22,15.46,26160
20230419,15.33,15.43,15.33,15.43,13283
20230420,15.43,15.47,15.31,15.4,9802
20230421,15.43,15.43,15.27,15.32,20540
20230424,15.55,15.55,15.35,15.35,10566
20230426,15.32,15.32,15.12,15.16,13934
20230427,15.1,15.21,15.07,15.21,24762
20230428,15.34,16.58,15.34,15.47,16081
20230501,15.55,15.66,15.53,15.66,133057
20230502,15.49,15.57,15.49,15.57,21639
20230503,15.47,15.47,15.17,15.36,38118
20230504,15.5,15.5,15.08,15.09,17857
20230505,15.08,15.45,15.08,15.44,7674
20230508,15.57,15.66,15.22,15.22,18940
20230509,15.54,15.61,15.54,15.54,19062
20230510,15.47,15.48,15.42,15.46,17728
20230511,16.9,16.9,15.21,15.35,18445
20230512,15.48,15.48,15.25,15.3,15189
20230515,15.25,15.58,15.2,15.4,11272
20230516,15.42,15.42,15.33,15.39,17907
20230517,15.38,15.38,15.05,15.12,16381
20230518,15.16,15.23,15.13,15.2,34156
20230519,15.2,15.2,15.08,15.12,22299
20230522,15.13,15.17,14.76,14.78,41302
20230523,14.99,15.14,14.99,15.13,27300
20230524,15.08,15.08,14.7,14.91,16289
20230525,14.72,14.78,14.63,14.74,36022
20230526,14.7,14.76,14.68,14.71,11345
20230529,14.9,14.95,14.71,14.71,24333
20230530,14.96,14.97,14.71,14.93,19443
20230531,14.88,15.08,14.88,14.96,27868
20230601,15.33,15.33,15,15.05,15971
20230602,15.05,15.08,14.93,14.98,48695
20230605,15.14,15.22,14.91,15.15,17309
20230606,15.15,15.15,15.09,15.13,16781
20230607,15.2,15.28,15.2,15.21,22162
20230608,15.42,15.52,15.39,15.52,22201
20230609,14.91,15.52,14.91,15.5,139391
20230613,15.46,15.52,15.41,15.43,16003
20230614,15.42,15.47,15.33,15.4,15384
20230615,15.39,15.51,15.38,15.51,17427
20230616,15.44,15.53,15.38,15.53,28857
20230619,15.56,15.56,15.39,15.5,22858
20230620,15.5,15.5,15.37,15.46,20470
20230621,15.62,15.62,15.33,15.39,32311
20230622,15.35,15.35,15.19,15.3,43750
20230623,15.3,15.3,15,15.12,30763
20230626,15.12,15.12,14.8,14.88,79486
20230627,15.17,15.17,15.05,15.05,24347
20230628,15.16,15.23,15.13,15.18,15146
20230629,15.18,15.24,15.01,15.01,18716
20230630,14.82,15.43,14.82,15.43,13696
20230703,15.2,15.43,15.2,15.29,28536
20230704,15.2,15.78,14.95,15.5,31634
20230705,15.55,15.73,15.48,15.52,41022
20230706,15.53,15.55,15.47,15.51,33305
20230707,15.53,15.61,15.25,15.31,24462
20230710,15.34,15.37,15.22,15.28,64674
20230711,15.46,15.53,15.3,15.35,21794
20230712,15.6,15.61,15.44,15.5,55070
20230713,15.6,15.63,15.58,15.63,15577
20230714,15.75,15.75,15.55,15.55,58827
20230717,15.6,15.6,15.55,15.6,16377
20230718,15.78,15.78,15.54,15.54,22836
20230719,15.54,15.54,15.45,15.47,15794
20230720,15.73,15.73,15.68,15.71,35176
20230721,15.72,15.83,15.72,15.77,14831
20230724,15.76,15.83,15.76,15.78,35600
20230725,15.87,16.07,15.84,15.86,30196
20230726,16,16,15.78,15.81,10888
20230727,15.87,15.92,15.87,15.89,40196
20230728,15.88,15.88,15.59,15.72,27828
20230731,15.88,15.88,15.57,15.64,41406
20230801,15.69,15.74,15.64,15.67,45704
20230802,15.67,16,15.51,16,32100
20230803,15.5,15.56,15.45,15.53,36090
20230804,15.65,15.65,15.36,15.43,21401
20230807,15.5,15.5,15.28,15.3,36342
20230808,15.31,15.47,15.31,15.41,10912
20230809,15.56,15.56,15.32,15.37,25242
20230810,15.37,15.58,15.37,15.41,21641
20230811,15.99,15.99,15.3,15.4,27755
20230814,15.4,15.5,15.215,15.28,37242
20230815,15.28,15.28,15.17,15.24,33378
20230816,15.17,15.17,14.98,15,34597
20230817,14.99,15,14.87,14.89,30634
20230818,14.89,14.89,14.76,14.76,26260
20230821,14.77,14.79,14.73,14.74,37262
20230822,14.7,14.7,14.6,14.6,67477
20230823,14.75,14.75,14,14,25213
20230824,14.96,14.97,14.92,14.97,29949
20230825,14.92,15,14.86,14.91,42756
20230828,15,15,14.91,14.95,41756
20230829,15,15.06,14.99,15.03,26562
20230830,15.24,15.24,15.17,15.2,26765
20230831,15.27,15.29,15.25,15.25,86280
20230901,15.2,15.22,15.19,15.21,17617
20230904,15.2,15.27,15.05,15.27,314158
20230905,14.52,15.17,14.52,15.15,19147
20230906,15.15,15.15,14.99,15.04,38184
20230907,15.09,15.12,15.03,15.03,20104
20230908,15.09,15.14,15.07,15.14,17436
20230911,15.14,15.14,15.02,15.04,16723
20230912,15.04,15.06,15.02,15.04,15264
20230913,15.07,15.07,14.99,15.07,9509
20230914,14.96,15.4,14.95,15.4,22244
20230915,15.23,15.23,15.19,15.19,34813
20230918,15.19,15.19,15.11,15.14,10499
20230919,14.95,14.97,14.93,14.94,22038
20230920,15.25,15.25,14.9,14.92,34881
20230921,14.86,14.96,14.86,14.92,26210
20230922,14.57,14.61,14.55,14.59,5471
20230925,14.56,14.57,14.5,14.52,110934
20230926,14.52,14.52,14.41,14.42,10971
20230927,14.39,14.39,14.21,14.27,24185
20230928,14.27,14.27,14.085,14.11,17220
20230929,14.2,14.24,14.16,14.22,27112
20231002,14.14,14.18,14.14,14.18,11752
20231003,13.89,13.89,13.84,13.87,19924
20231004,13.62,13.64,13.56,13.61,33549
20231005,13.75,13.8,13.74,13.78,15389
20231006,13.82,13.85,13.72,13.83,37094
20231009,13.84,13.84,13.72,13.81,41633
20231010,13.84,14.02,13.84,14.01,38432
20231011,14.09,14.09,13.86,14.07,29469
20231012,14.4,14.4,14.3,14.34,37780
20231013,14.34,14.62,14.07,14.09,33988
20231016,14.09,14.09,14,14.01,25918
20231017,14.09,14.13,14.07,14.1,20417
20231018,14.08,14.3,14.08,14.13,32278
20231019,14.08,14.08,13.83,13.85,21404
20231020,13.71,13.71,13.53,13.59,27669
20231023,13.59,13.59,13.48,13.5,12136
20231024,13.5,13.5,13.34,13.38,19556
20231025,13.38,13.51,13.38,13.46,24908
20231026,13.8,13.8,13.15,13.18,34652
20231027,13.35,13.39,13.345,13.39,32085
20231030,13.22,13.24,13.2,13.22,35793
20231031,13.22,13.27,13.22,13.25,24994
20231101,13.45,13.51,13.35,13.46,21643
20231102,13.6,13.69,13.59,13.62,10387
20231103,14.05,14.09,14,14.05,35329
20231106,14.08,14.31,14.08,14.28,20268
20231107,14.28,14.28,14.01,14.04,82873
20231108,14.04,14.04,13.93,13.97,49373
20231109,14.05,14.05,13.97,14,32762
20231110,13.92,13.92,13.84,13.88,16017
20231113,13.92,13.92,13.86,13.89,23722
20231114,13.89,13.89,13.79,13.83,12169
20231115,14.54,14.56,14.42,14.54,70263
20231116,14.52,14.57,14.44,14.48,84603
20231117,14.39,14.48,14.39,14.46,36608
20231120,14.46,14.91,14.43,14.44,16637
20231121,14.67,14.77,14.39,14.55,40738
20231122,14.53,14.53,14.39,14.47,13749
20231123,14.48,14.58,14.47,14.53,18998
20231124,14.9,14.9,14.48,14.48,38040
20231127,14.54,14.69,14.51,14.52,15287
20231128,14.6,14.6,14.55,14.58,31196
20231129,14.59,14.63,14.57,14.61,21522
20231130,14.65,14.74,14.61,14.63,19164
20231201,14.66,14.83,14.65,14.75,19709
20231204,14.75,15.11,14.75,15.04,36662
20231205,15.29,15.29,15.09,15.09,27627
20231206,15.09,15.17,15.05,15.17,10214
20231207,15.18,15.18,15.02,15.08,44135
20231208,15.01,15.15,15.01,15.1,31610
20231211,15.1,15.16,15.09,15.1,36421
20231212,15.05,15.24,15.05,15.16,41851
20231213,15.21,15.42,15.02,15.11,187157
20231214,15.57,15.7,15.54,15.7,81675
20231215,15.99,16.07,15.93,16.07,133374
20231218,16.08,16.08,15.81,15.88,218738
20231219,15.75,15.89,15.75,15.83,1192115
20231220,15.72,15.95,15.72,15.94,23095
20231221,15.88,15.88,15.74,15.79,27828
20231222,15.84,15.86,15.79,15.84,16375
20231227,15.89,16.03,15.89,15.98,20132
20231228,15.98,16.13,15.98,16.08,55392
20231229,16.15,16.4,16.08,16.13,16479
20240102,16.1,16.1,15.78,15.82,8166
20240103,15.87,15.94,15.87,15.92,6636
20240104,15.88,15.88,15.61,15.63,36137
20240105,15.62,15.64,15.58,15.63,12827
20240108,15.61,15.64,15.54,15.57,22195
20240109,15.74,15.79,15.7,15.7,27458
20240110,15.69,15.69,15.62,15.65,20346
20240111,15.77,15.78,15.72,15.78,23486
20240112,15.65,15.65,15.58,15.6,24221
20240115,15.66,15.72,15.63,15.71,29976
20240116,15.66,15.67,15.58,15.59,16390
20240117,15.57,15.61,15.52,15.56,28359
20240118,15.26,15.28,15.22,15.26,16898
20240119,15.2,15.2,15.13,15.16,38913
20240122,15.37,15.38,15.32,15.37,54528
20240123,15.41,15.41,15.34,15.38,57536
20240124,15.33,15.35,15.29,15.34,39795
20240125,15.2,15.2,15.14,15.17,16900
20240129,15.26,15.28,15.21,15.27,51113
20240130,15.39,15.41,15.35,15.39,31969
20240131,15.31,15.33,15.28,15.33,48541
20240201,15.25,15.38,15.14,15.24,54113
20240202,15.25,15.39,15.25,15.34,49898
20240205,15.2,15.34,15.1,15.34,55033
20240206,14.97,14.97,14.9,14.97,30756
