Date,Open,High,Low,Close,Volume
20190115,18.71,18.82,18.71,18.79,7167
20190116,18.84,18.9,18.84,18.88,2777
20190117,18.97,18.98,18.93,18.96,7317
20190118,19.07,19.1,19.02,19.1,90061
20190121,19.13,19.14,19.11,19.11,4895
20190122,19.14,19.17,19.11,19.13,11827
20190123,19.12,19.16,19.11,19.14,9782
20190124,19.24,19.26,19.21,19.22,11172
20190125,19.35,19.48,19.35,19.48,1272
20190129,19.31,19.31,19.22,19.27,11816
20190130,19.43,19.43,19.35,19.4,14979
20190131,19.47,19.49,19.45,19.45,15783
20190201,19.64,19.66,19.63,19.63,9098
20190204,19.56,19.59,19.54,19.56,3323
20190205,19.64,19.66,19.61,19.61,1965
20190206,19.75,19.77,19.72,19.75,10511
20190207,19.66,19.7,19.65,19.69,10804
20190208,19.72,19.77,19.72,19.76,7661
20190211,19.8,19.8,19.74,19.76,4616
20190212,19.81,19.86,19.76,19.85,3528
20190213,19.87,19.9,19.83,19.88,1568
20190214,19.84,19.85,19.82,19.82,4890
20190215,19.83,19.88,19.83,19.84,7592
20190218,19.99,20.02,19.96,19.96,7139
20190219,19.96,20.01,19.96,19.98,14629
20190220,20.1,20.1,20.06,20.1,5438
20190221,20.17,20.23,20.12,20.23,4242
20190222,20.22,20.28,20.21,20.26,10668
20190225,20.33,20.33,20.29,20.29,941
20190226,20.24,20.24,20.16,20.21,45741
20190227,20.19,20.21,20.17,20.19,12280
20190228,20.27,20.28,20.2,20.24,3074
20190301,20.26,20.31,20.23,20.3,10300
20190304,20.35,20.41,20.35,20.4,86926
20190305,20.29,20.36,20.29,20.29,3390
20190306,20.35,20.36,20.29,20.29,7710
20190307,20.4,20.4,20.33,20.37,5422
20190308,20.38,20.45,20.38,20.38,12909
20190311,20.49,20.5,20.44,20.5,630
20190312,20.67,20.67,20.6,20.62,127733
20190313,20.62,20.63,20.58,20.58,4649
20190314,20.67,20.71,20.65,20.65,63832
20190315,20.74,20.74,20.69,20.73,3155
20190318,20.83,20.84,20.78,20.78,1973
20190319,20.86,20.87,20.8,20.83,14960
20190320,20.76,20.76,20.7,20.73,12260
20190321,20.77,20.78,20.72,20.72,6830
20190322,20.92,20.92,20.88,20.88,2581
20190325,20.85,20.85,20.74,20.81,7411
20190326,20.89,20.98,20.89,20.98,11796
20190327,21.04,21.05,20.96,21.05,19918
20190328,20.92,20.96,20.87,20.91,32576
20190329,20.88,20.91,20.84,20.84,10487
20190401,20.9,21.06,20.9,21,3692
20190402,20.96,20.96,20.68,20.77,21210
20190403,20.9,21.03,20.79,20.85,37836
20190404,20.8,20.87,20.69,20.73,12124
20190405,20.69,20.73,20.65,20.7,10894
20190408,20.82,20.82,20.76,20.78,2521
20190409,20.67,20.71,20.67,20.67,13118
20190410,20.7,20.7,20.64,20.69,8247
20190411,20.75,20.75,20.66,20.71,5397
20190412,20.73,20.78,20.73,20.75,6506
20190415,20.83,20.86,20.82,20.82,12828
20190416,20.82,20.83,20.8,20.82,7893
20190417,20.63,20.67,20.6,20.66,10706
20190418,20.59,20.61,20.54,20.61,8220
20190423,20.7,20.72,20.64,20.72,6296
20190424,20.73,20.76,20.67,20.67,18683
20190426,20.8,20.88,20.8,20.84,10840
20190429,20.86,20.94,20.85,20.85,13205
20190430,20.8,20.84,20.77,20.77,23963
20190501,21,21.01,20.98,21,7863
20190502,20.8,20.86,20.8,20.86,24561
20190503,20.76,20.77,20.72,20.73,149841
20190506,20.71,20.71,20.55,20.65,16486
20190507,20.74,20.8,20.71,20.71,32980
20190508,20.7,20.72,20.7,20.7,5757
20190509,20.55,20.58,20.52,20.52,8751
20190510,20.59,20.65,20.53,20.59,13804
20190513,20.69,20.71,20.66,20.68,15803
20190514,20.75,20.86,20.74,20.8,19612
20190515,20.81,20.85,20.81,20.85,7221
20190516,20.81,20.81,20.76,20.8,12273
20190517,21,21.01,20.91,20.96,13881
20190520,21.02,21.02,20.99,20.99,20548
20190521,20.94,20.99,20.93,20.97,5931
20190522,21,21.04,20.99,20.99,37412
20190523,21.07,21.07,21.02,21.03,13575
20190524,21.1,21.15,21.1,21.13,8572
20190527,21.12,21.19,21.12,21.15,4474
20190528,21.22,21.24,21.17,21.24,9673
20190529,20.99,20.99,20.88,20.94,21281
20190530,20.76,20.76,20.69,20.73,11802
20190531,20.72,20.76,20.68,20.73,49935
20190603,20.85,20.85,20.78,20.8,32603
20190604,20.93,20.98,20.92,20.96,5848
20190605,21.12,21.15,21.07,21.07,31790
20190606,21.25,21.32,21.25,21.31,17223
20190607,21.38,21.39,21.36,21.38,8454
20190611,21.38,21.44,21.36,21.44,24614
20190612,21.36,21.37,21.33,21.33,8999
20190613,21.47,21.47,21.39,21.43,10115
20190614,21.39,21.47,21.39,21.45,92350
20190617,21.49,21.55,21.49,21.54,5601
20190618,21.43,21.48,21.43,21.47,13365
20190619,21.64,21.64,21.61,21.64,12931
20190620,21.8,21.86,21.8,21.86,8665
20190621,21.9,21.91,21.82,21.84,168737
20190624,21.85,21.87,21.82,21.87,11840
20190625,21.85,21.87,21.76,21.79,16643
20190626,21.65,21.72,21.62,21.65,58344
20190627,21.41,21.44,21.37,21.43,50184
20190628,21.45,21.45,21.37,21.43,2363
20190701,21.42,21.47,21.4,21.47,21111
20190702,21.4,21.4,21.3,21.32,15132
20190703,21.54,21.56,21.5,21.56,9808
20190704,21.76,21.77,21.7,21.75,15910
20190705,21.75,21.79,21.72,21.79,24020
20190708,21.66,21.66,21.56,21.57,48068
20190709,21.57,21.58,21.52,21.57,33357
20190710,21.67,21.69,21.65,21.68,22648
20190711,21.73,21.78,21.73,21.77,16075
20190712,21.71,21.78,21.71,21.76,30591
20190715,21.65,21.65,21.57,21.64,18494
20190716,21.67,21.67,21.62,21.62,11611
20190717,21.57,21.59,21.53,21.59,10968
20190718,21.48,21.51,21.44,21.44,13346
20190719,21.62,21.66,21.59,21.63,5826
20190722,21.46,21.46,21.39,21.4,23576
20190723,21.49,21.5,21.45,21.49,12167
20190724,21.47,21.5,21.42,21.42,17623
20190725,21.48,21.51,21.46,21.51,11650
20190726,21.38,21.38,21.29,21.35,6338
20190729,21.41,21.44,21.38,21.41,30658
20190730,21.55,21.55,21.52,21.54,10366
20190731,21.38,21.44,21.38,21.39,15736
20190801,21.34,21.41,21.34,21.39,29040
20190802,21.41,21.48,21.41,21.46,49831
20190805,21.44,21.44,21.27,21.27,67150
20190806,20.89,21.08,20.84,21.04,48657
20190807,21.16,21.21,21.11,21.18,24252
20190808,21.23,21.34,21.2,21.31,15169
20190809,21.48,21.5,21.43,21.46,39590
20190812,21.5,21.55,21.49,21.55,13669
20190813,21.45,21.47,21.42,21.43,13600
20190814,21.46,21.52,21.43,21.46,10357
20190815,21.17,21.23,21.15,21.19,22743
20190816,21.3,21.39,21.3,21.39,8825
20190819,21.47,21.54,21.47,21.54,11402
20190820,21.6,21.65,21.6,21.65,19967
20190821,21.52,21.53,21.49,21.53,10346
20190822,21.69,21.69,21.62,21.63,8386
20190823,21.59,21.63,21.58,21.63,9377
20190826,21.32,21.32,21.21,21.24,34630
20190827,21.59,21.59,21.48,21.48,12181
20190828,21.54,21.57,21.52,21.57,5287
20190829,21.5,21.56,21.49,21.56,16259
20190830,21.67,21.73,21.67,21.72,20573
20190902,21.63,21.65,21.58,21.6,50425
20190903,21.62,21.69,21.6,21.62,18651
20190904,21.83,21.99,21.83,21.98,14467
20190905,22,22.17,22,22.17,53897
20190906,21.98,21.98,21.89,21.94,35651
20190909,21.9,21.91,21.85,21.9,7703
20190910,21.7,21.7,21.6,21.6,11148
20190911,21.61,21.61,21.53,21.58,13110
20190912,21.72,21.76,21.69,21.74,17998
20190913,21.85,21.85,21.78,21.79,9509
20190916,21.6,21.63,21.54,21.63,20622
20190917,21.59,21.64,21.55,21.55,29886
20190918,21.72,21.78,21.7,21.7,78075
20190919,21.81,21.9,21.8,21.8,31193
20190920,21.98,22,21.9,21.93,12159
20190923,22,22,21.96,21.96,10748
20190924,22.04,22.04,22,22.02,31746
20190925,22.09,22.1,22.065,22.09,14269
20190926,22.08,22.1,21.98,22.05,27377
20190927,22.12,22.12,22.09,22.1,8315
20190930,22.05,22.07,22.03,22.04,9608
20191001,21.93,21.99,21.88,21.94,13859
20191002,21.9,21.9,21.75,21.82,15516
20191003,21.48,21.55,21.43,21.51,22654
20191004,21.61,21.61,21.51,21.53,14664
20191007,21.78,21.78,21.67,21.7,7732
20191008,21.76,21.8,21.73,21.73,8558
20191009,21.59,21.63,21.58,21.58,15833
20191010,21.54,21.67,21.54,21.64,12945
20191011,21.78,21.78,21.65,21.72,73482
20191014,21.74,21.74,21.7,21.72,42411
20191015,21.66,21.69,21.63,21.67,52691
20191016,21.69,21.7,21.63,21.63,43372
20191017,21.68,21.74,21.67,21.7,8306
20191018,21.81,21.81,21.69,21.7,37131
20191021,21.79,21.85,21.76,21.84,17250
20191022,21.87,21.91,21.85,21.85,12741
20191023,21.89,21.89,21.85,21.86,14191
20191024,21.98,21.98,21.95,21.96,16667
20191025,22,22,21.92,21.96,17611
20191028,21.87,21.88,21.82,21.82,13028
20191029,21.73,21.73,21.67,21.68,12452
20191030,21.69,21.7,21.66,21.66,5927
20191031,21.79,21.79,21.71,21.72,8975
20191101,21.85,21.92,21.83,21.86,15963
20191104,21.99,22,21.93,21.99,11354
20191105,21.87,21.87,21.82,21.85,17211
20191106,21.75,21.75,21.47,21.48,155952
20191107,21.52,21.62,21.49,21.5,67575
20191108,21.51,21.52,21.42,21.42,27780
20191111,21.46,21.55,21.42,21.42,39036
20191112,21.43,21.45,21.4,21.42,11680
20191113,21.49,21.49,21.36,21.37,35986
20191114,21.61,21.61,21.5,21.5,6122
20191115,21.52,21.54,21.48,21.53,37349
20191118,21.54,21.6,21.54,21.57,60907
20191119,21.53,21.65,21.53,21.65,20296
20191120,21.65,21.65,21.56,21.56,32513
20191121,21.55,21.62,21.55,21.57,32035
20191122,21.61,21.63,21.6,21.63,19096
20191125,21.59,21.63,21.56,21.62,33961
20191126,21.61,21.63,21.54,21.63,10255
20191127,21.74,21.75,21.7,21.75,5482
20191128,21.75,21.75,21.67,21.7,16746
20191129,21.7,21.7,21.62,21.65,15977
20191202,21.64,21.67,21.64,21.65,14494
20191203,21.47,21.47,21.38,21.41,34367
20191204,21.38,21.42,21.33,21.37,96834
20191205,21.49,21.56,21.48,21.55,26815
20191206,21.53,21.62,21.53,21.58,11832
20191209,21.67,21.67,21.58,21.63,8173
20191210,21.63,21.63,21.55,21.56,21139
20191211,21.63,21.63,21.57,21.63,13434
20191212,21.79,21.79,21.75,21.78,17556
20191213,21.72,21.72,21.65,21.7,19521
20191216,21.82,21.85,21.82,21.83,2571
20191217,22.03,22.03,21.94,22,28582
20191218,22.07,22.08,22.03,22.04,23121
20191219,22.19,22.21,22.14,22.16,32607
20191220,22.24,22.24,22.18,22.2,31276
